Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,11843446,2796256200,.42354653
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13624258,689632247,1.97558308
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3653937,204467490,1.78705035
LIFESTYLE COMMUNIT. ORDINARY,LIC,5788057,104545131,5.53641948
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,79675,15267940,.52184512
LINDIAN RESOURCES ORDINARY,LIN,3696236,1151922236,.32087548
LINK ADMIN HLDG ORDINARY,LNK,1303917,516387481,.25250748
LIONTOWN RESOURCES ORDINARY,LTR,163518352,2423205972,6.74801704
LISENERGYLIMITED ORDINARY,LIS,1991,640200230,.000311
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,4984837,640529158,.77823733
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,27352498,1730530897,1.5805842
LOVISA HOLDINGS LTD ORDINARY,LOV,4025079,109692639,3.66941578
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63952207,934694336,6.84204499
MA FINANCIAL GROUP ORDINARY,MAF,4431816,178331811,2.48515168
MAAS GROUP HOLDINGS ORDINARY,MGH,6937401,327924301,2.11554953
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,279875,2154985818,.01298732
MACQUARIE GROUP LTD ORDINARY,MQG,3531423,385073827,.91707687
MACQUARIE TECHNOLOGY ORDINARY,MAQ,9879,24344268,.04058039
MADER GROUP LIMITED ORDINARY,MAD,2377575,200000000,1.1887875
MAGELLAN FIN GRP LTD ORDINARY,MFG,1901895,181034501,1.05057047
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,447896,1419600335,.03155085
MAGNETITE MINES ORDINARY,MGT,5898,98434525,.0059918
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,237251,1058800575,.02240752
MAYNE PHARMA LTD ORDINARY,MYX,1220832,85074288,1.43501877
MCMILLAN SHAKESPEARE ORDINARY,MMS,1089,69643024,.00156369
MCPHERSON'S LTD ORDINARY,MCP,65495,143949141,.04549871
MEDADVISOR LIMITED ORDINARY,MDR,73186,549865875,.01330979
MEDIBANK PRIVATE LTD ORDINARY,MPL,10592819,2754003240,.3846335
MEDICAL DEVELOPMENTS ORDINARY,MVP,401091,86305219,.46473551
MEGAPORT LIMITED ORDINARY,MP1,2971827,159124810,1.86760757
MELBANA ENERGY LTD ORDINARY,MAY,3742886,3370204104,.11105814
MELODIOL GLB HEALTH ORDINARY,ME1,100479,281869770,.03564731
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,614,1391227239,.00004413
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,43,1266074569,.0000034
MESOBLAST LIMITED ORDINARY,MSB,28534439,1015342237,2.81032719
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,9171181,907266067,1.01085903
METCASH LIMITED ORDINARY,MTS,15681928,984091078,1.59354437
METEORIC RESOURCES ORDINARY,MEI,19830320,1990119845,.99643848
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,85469,384623963,.02222144
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1769227,399820663,.44250514
MINERAL RESOURCES. ORDINARY,MIN,10715824,195186428,5.49004565
MINERALS260LIMITED ORDINARY,MI6,412919,234000000,.17646111
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51677678,3945860217,1.30966824
MITREMINING ORDINARY,MMC,297071,56687625,.52404912
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1541125,97260819,1.58452809
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,15249,73806444,.0206608
MOUNT GIBSON IRON ORDINARY,MGX,2449559,1214883733,.20162909
MYER HOLDINGS LTD ORDINARY,MYR,16320226,831826281,1.96197528
MYSTATE LIMITED ORDINARY,MYS,44687,110275253,.04052314
NANOSONICS LIMITED ORDINARY,NAN,16347655,302829367,5.39830571
NATIONAL AUST. BANK ORDINARY,NAB,24811940,3111726437,.79736894
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3951648,1361129474,.29032124
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,60511,488646396,.01238339
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16480215,622690316,2.64661495
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1211573,244026358,.49649268
NEUREN PHARMACEUT. ORDINARY,NEU,600474,127345676,.47153073
NEUROTECH INTL ORDINARY,NTI,17300,892388587,.00193862
NEW HOPE CORPORATION ORDINARY,NHC,13672516,845335464,1.61740712
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2490986,170156317,1.46393977
NEWS CORP.. B VOTING CDI 1:1,NWS,29409,27728267,.10606144
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,97819,44016772,.2222312
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8658463,514707798,1.68220941
NEXTED GROUP LIMITED ORDINARY,NXD,613035,221516773,.27674428
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1273662,484276755,.26300292
NICK SCALI LIMITED ORDINARY,NCK,1019187,81000000,1.25825556
NICKEL INDUSTRIES ORDINARY,NIC,174149164,4285809880,4.06338986
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,64902500,1622205051,4.00088139
NOBLEHELIUMLIMITED ORDINARY,NHE,36100,366071757,.00986145
NORTHERN STAR ORDINARY,NST,12774019,1149221116,1.11153709
NOUMI LIMITED ORDINARY,NOU,79918,277109319,.02883988
NOVA MINERALS LTD ORDINARY,NVA,505121,210890033,.23951867
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22354982,488858661,4.5728927
NOXOPHARM LIMITED ORDINARY,NOX,406592,292237950,.13913046
NRW HOLDINGS LIMITED ORDINARY,NWH,718119,453048120,.15850833
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16182323,382169281,4.23433379
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,456278,321565390,.14189276
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,35898,95208816,.03770449
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,227439,245305017,.09271682
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15230377,282545620,5.39041341
ONEVIEW HEALTHCARE CDI 1:1,ONE,17169850,669406487,2.5649363
OOH!MEDIA LIMITED ORDINARY,OML,1657759,538781286,.30768682
OPTHEA LIMITED ORDINARY,OPT,2314344,662808634,.34917228
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1209305,469408892,.25762294
ORICA LIMITED ORDINARY,ORI,3890222,456749735,.8517185
ORIGIN ENERGY ORDINARY,ORG,4583048,1722747671,.2660313
ORORA LIMITED ORDINARY,ORA,19375278,1343499939,1.44214953
PACIFIC GRP LTD ORDINARY,PAC,40631,51573734,.07878235
PACT GROUP HLDGS LTD ORDINARY,PGH,210288,344290053,.06107873
PALADIN ENERGY LTD ORDINARY,PDN,62243912,2984645182,2.08547108
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8714877,5204030514,.16746399
PARADIGM BIO. ORDINARY,PAR,6086766,350464175,1.73677267
PATRIOTBATTERYMETALS CDI 10:1,PMT,1788251,504000160,.35481159
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,8719,470562216,.00185289
PENINSULA ENERGY LTD ORDINARY,PEN,15827536,2060504476,.76813888
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,74173,439790514,.01686553
PERENTI LIMITED ORDINARY,PRN,784028,961379692,.08155238
PERPETUAL LIMITED ORDINARY,PPT,4964833,113434546,4.37682626
PERSEUS MINING LTD ORDINARY,PRU,6069988,1373563956,.44191521
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2651490,177398466,1.49465216
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6110177,385908500,1.58332273
PILBARA MIN LTD ORDINARY,PLS,619153818,3009467945,20.57353091
PILOT ENERGY LTD ORDINARY,PGY,58544,1162907606,.00503428
PINNACLE INVESTMENT ORDINARY,PNI,1667890,203128645,.82110034
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369931999,.27802434
PLATINUM ASSET ORDINARY,PTM,3650967,582167116,.62713384
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,713855586,.00364626
POINTSBET HOLDINGS ORDINARY,PBH,6532006,316654191,2.06282001
POLYNOVO LIMITED ORDINARY,PNV,26140166,690232751,3.78715237
POWERHOUSE VEN LTD ORDINARY,PVL,3836,120743176,.00317699
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3614135,487637539,.74115192
PREDICTIVE DISC LTD ORDINARY,PDI,6735190,2076244088,.32439298
PREMIER INVESTMENTS ORDINARY,PMV,166545,159458770,.10444393
PRESCIENT LTD ORDINARY,PTX,71477,805319793,.0088756
PRO MEDICUS LIMITED ORDINARY,PME,1512298,104455279,1.44779471
PROPEL FUNERAL ORDINARY,PFP,37037,133852274,.02767006
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,183440,364623631,.05030941
PWR HOLDINGS LIMITED ORDINARY,PWH,192639,100484131,.19171087
QANTAS AIRWAYS ORDINARY,QAN,28024168,1724454680,1.62510319
QBE INSURANCE GROUP ORDINARY,QBE,2107253,1493915310,.14105572
QORIA LIMITED ORDINARY,QOR,13533367,1123446305,1.20462962
QUALITAS RE INCOME ORDINARY UNITS,QRI,241133,401418276,.06007026
QUALITASLIMITED ORDINARY,QAL,422894,298295084,.14177036
QUBE HOLDINGS LTD ORDINARY,QUB,15333264,1766712012,.86789833
QUEENSLAND PACIFIC ORDINARY,QPM,14109475,2012540312,.70107788
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14318,164084468,.00872599
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1518651,2656585107,.05716553
RAIZ INVEST LIMITED ORDINARY,RZI,81033,93445466,.08671689
RAMELIUS RESOURCES ORDINARY,RMS,35646626,1139671825,3.12779743
RAMSAY HEALTH CARE ORDINARY,RHC,3245031,229434689,1.41435936
REA GROUP ORDINARY,REA,2482083,132117217,1.87869761
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,8314,203701863,.00408146
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,38545816,3463800549,1.11281858
REDFLOW LIMITED ORDINARY,RFX,88980,237119977,.03752531
REDOX LIMITED ORDINARY,RDX,1249044,525081428,.23787625
REECE LIMITED ORDINARY,REH,8642280,645984181,1.337847
REGAL ASIAN INVEST ORDINARY,RG8,157096,185183016,.08483283
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12285438,1161828648,1.05742254
REGIS HEALTHCARE LTD ORDINARY,REG,93391,301034919,.03102331
REGIS RESOURCES ORDINARY,RRL,9831929,755338808,1.30165813
RELIANCE WORLDWIDE ORDINARY,RWC,16515898,790094765,2.09036925
RENASCOR RES LTD ORDINARY,RNU,48263332,2539407498,1.90057453
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3868083,618598810,.62529752
RESOLUTE MINING ORDINARY,RSG,16383255,2129050013,.76951011
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1171600,315832713,.37095587
RIO TINTO LIMITED ORDINARY,RIO,8931517,371216214,2.40601479
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224441712,.0014271
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7105742,387563570,1.83343909
SANDFIRE RESOURCES ORDINARY,SFR,22473733,456992404,4.9177476
SANTOS LTD ORDINARY,STO,34912676,3247772961,1.0749728
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1192952913,10293296014,11.58961047
SCENTRE GRP FPO/UNITS STAPLED,SCG,28350480,5190378339,.54621221
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10319051,356220190,2.89681812
SELECT HARVESTS ORDINARY,SHV,8121490,121058664,6.70872264
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,501,121845709,.00041118
SERVCORP LIMITED ORDINARY,SRV,594435,98420388,.60397547
SERVICE STREAM ORDINARY,SSM,4027039,615953094,.65378988
SEVEN GROUP HOLDINGS ORDINARY,SVW,1252452,363585587,.3444724
SEVEN WEST MEDIA LTD ORDINARY,SWM,7972883,1539140502,.51800878
SIERRA RUTILE ORDINARY,SRX,2235260,424236447,.52689014
SIGMA HEALTH LTD ORDINARY,SIG,9500554,1631866135,.58218954
SILEX SYSTEMS ORDINARY,SLX,9429717,235946075,3.99655599
SILVER LAKE RESOURCE ORDINARY,SLR,15430166,934744333,1.65073651
SILVER MINES LIMITED ORDINARY,SVL,40440369,1404332143,2.87968692
SIMS LIMITED ORDINARY,SGM,5896268,193209667,3.05174585
SITEMINDER ORDINARY,SDR,642670,277066106,.23195547
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1456,143401628,.00101533
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10237163,760205209,1.34663153
SMARTGRP CORPORATION ORDINARY,SIQ,1701216,132818669,1.28085608
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28060,238284963,.01177582
SOLVAR LIMITED ORDINARY,SVR,2589294,209987335,1.23307151
SONIC HEALTHCARE ORDINARY,SHL,6031108,477267810,1.26367374
SOUL PATTINSON (W.H) ORDINARY,SOL,3423654,360967863,.94846504
SOUTH32 LIMITED ORDINARY,S32,37344068,4529258568,.82450731
SOUTHERN CROSS GOLD ORDINARY,SXG,329224,90055623,.3655785
SOVEREIGN METALS ORDINARY,SVM,15427,563003401,.00274013
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1119984,1814155480,.06173583
SPARTAN RESOURCES ORDINARY,SPR,2582545,965313146,.26753443
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,3380,20768292,.01627481
SPDR GOVT BOND ETF UNITS,GOVT,448,1492717,.03001239
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,736938037,.00019459
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,15573,5560589,.28006026
ST BARBARA LIMITED ORDINARY,SBM,6143691,817970380,.75108967
STANMORE RESOURCES ORDINARY,SMR,134021,901391634,.01486823
STARPHARMA HOLDINGS ORDINARY,SPL,2363227,411797758,.57388049
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7147842,1106290675,.64610885
STHN CROSS MEDIA ORDINARY,SXL,2100503,239899149,.87557751
STOCKLAND FPO/UNITS STAPLED,SGP,35506546,2387171662,1.48738972
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,85145017,2862225860,2.9747833
SUNCORP GROUP LTD ORDINARY,SUN,3708161,1270262714,.29192079
SUNRISE ORDINARY,SRL,1430911,90227498,1.58589236
SUNSTONE METALS LTD ORDINARY,STM,5079194,3487734879,.14563016
SUPER RET REP LTD ORDINARY,SUL,7706971,225826500,3.41278415
SUPERLOOP LIMITED ORDINARY,SLC,1750268,491174540,.35634339
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,124866953,675897730,18.47423766
TABCORP HOLDINGS LTD ORDINARY,TAH,52730445,2282410989,2.31029579
TALGA GROUP LTD ORDINARY,TLG,18051858,379754172,4.7535641
TAMBORAN CDI USPROHEXCLQIB,TBN,925410,2060287200,.04491655
TAMBOURAHMETALS ORDINARY,TMB,9450,82940353,.01139373
TECHNOLOGY ONE ORDINARY,TNE,1353791,325676272,.4156861
TELIX PHARMACEUTICAL ORDINARY,TLX,4413954,323957272,1.36251116
TELSTRA GROUP ORDINARY,TLS,26595644,11554427353,.23017708
TEMPLE & WEBSTER LTD ORDINARY,TPW,5000566,122949702,4.06716399
TERRACOM LTD ORDINARY,TER,2958606,800966235,.36937962
THE A2 MILK COMPANY ORDINARY,A2M,40805757,722934808,5.64445875
THE LOTTERY CORP ORDINARY,TLC,28257409,2225771703,1.26955559
THE STAR ENT GRP ORDINARY,SGR,42471324,2868680877,1.48051756
TIETTO MINERALS ORDINARY,TIE,14246441,1129890451,1.26086923
TITOMIC LIMITED ORDINARY,TTT,811511,912741707,.08890916
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8263,217231623,.00380377
TPG TELECOM LIMITED. ORDINARY,TPG,14899935,1859341669,.80135541
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11256267,3088356976,.36447428
TREASURY WINE ESTATE ORDINARY,TWE,9818176,811426445,1.20998965
TUAS LIMITED ORDINARY,TUA,394,466378771,.00008448
TYRO PAYMENTS ORDINARY,TYR,4639438,523432428,.88634898
UNIBAILRODAWESTFIELD CDI 20:1,URW,1314749,130101880,1.01055342
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,207711,900714167,.0230607
UNIVERSAL STORE ORDINARY,UNI,79896,76720810,.10413863
US MASTERS RES FUND ORDINARY UNITS,URF,6243,726177358,.00085971
VENTIASERVICESGROUP ORDINARY,VNT,7949789,855484445,.92927335
VENTURE MINERALS ORDINARY,VMS,240073,2210013035,.01086297
VGD FTSE ASIA EX JPN ETF UNITS,VAE,12167,4784153,.25431879
VICINITY CENTRES FPO/UNITS STAPLED,VCX,46174317,4552275358,1.01431292
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6693702,654355368,1.02294599
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3752385,5895066951,.06365297
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,3075829,1544166247,.19919028
VNGD INTL SHARES ETF UNITS,VGS,29736,59545379,.04993838
VOLPARA HEALTH TECH ORDINARY,VHT,1070776,254374308,.42094503
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8405537,172073008,4.88486666
VULCAN STEEL ORDINARY,VSL,528437,131408572,.40213282
WA1RESOURCESLTD ORDINARY,WA1,185330,46524700,.39834754
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3756880,671816547,.55921219
WEBJET LIMITED ORDINARY,WEB,17477290,386572154,4.52109388
WEEBIT NANO LTD ORDINARY,WBT,16369134,188074564,8.7035342
WESFARMERS LIMITED ORDINARY,WES,11331711,1134177276,.99911286
WEST AFRICAN RES LTD ORDINARY,WAF,9231389,1026338077,.89944914
WESTGOLD RESOURCES. ORDINARY,WGX,4984461,473622730,1.05241169
WESTPAC BANKING CORP ORDINARY,WBC,47930806,3498118605,1.37018813
WHITEHAVEN COAL ORDINARY,WHC,14966917,836600784,1.78901542
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,3320501,1195838123,.27767145
WINSOME RESOURCES ORDINARY,WR1,135601,190785051,.07107528
WISETECH GLOBAL LTD ORDINARY,WTC,8344125,333425354,2.50254664
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22403905,1898749771,1.17992931
WOOLWORTHS GROUP LTD ORDINARY,WOW,2412140,1221585256,.19745982
WORLEY LIMITED ORDINARY,WOR,2949211,526753403,.55988457
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,959004,151626523,.63247774
XRF SCIENTIFIC ORDINARY,XRF,180,138041277,.0001304
YANCOAL AUST LTD ORDINARY,YAL,17114606,1320439437,1.29612957
ZIP CO LTD.. ORDINARY,ZIP,38677347,1019958507,3.79205102
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
