Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LUNNONMETALSLIMITED ORDINARY,LM8,151097,217056241,.06961191
LYNAS RARE EARTHS ORDINARY,LYC,55198023,934694336,5.90546245
MA FINANCIAL GROUP ORDINARY,MAF,4731729,178331811,2.65332863
MAAS GROUP HOLDINGS ORDINARY,MGH,7085348,329745377,2.14873308
MACH7 TECH LIMITED ORDINARY,M7T,199473,241191047,.08270332
MACMAHON HOLDINGS ORDINARY,MAH,485729,2154985818,.02253978
MACQUARIE GROUP LTD ORDINARY,MQG,3837313,385079270,.9964995
MACQUARIE TECHNOLOGY ORDINARY,MAQ,18750,24344268,.07702018
MADER GROUP LIMITED ORDINARY,MAD,2081078,200000000,1.040539
MAGELLAN FIN GRP LTD ORDINARY,MFG,2079865,181034501,1.14887769
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1481905,85074288,1.74189527
MCMILLAN SHAKESPEARE ORDINARY,MMS,302563,69643024,.4344484
MCPHERSON'S LTD ORDINARY,MCP,145030,143949141,.10075086
MEDADVISOR LIMITED ORDINARY,MDR,60564,546929824,.01107345
MEDIBANK PRIVATE LTD ORDINARY,MPL,8700506,2754003240,.31592214
MEDICAL DEVELOPMENTS ORDINARY,MVP,515535,86305219,.59733931
MEGAPORT LIMITED ORDINARY,MP1,4142373,159124810,2.60322259
MELBANA ENERGY LTD ORDINARY,MAY,1804787,3370204104,.05355127
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4728824027,.04249697
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,259,1391227239,.00001862
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,178,1266074569,.00001406
MESOBLAST LIMITED ORDINARY,MSB,21488665,997464686,2.1543284
METALS X LIMITED ORDINARY,MLX,7522060,907266067,.82909086
METCASH LIMITED ORDINARY,MTS,22304127,977060067,2.28277951
METEORIC RESOURCES ORDINARY,MEI,10976973,1970921390,.55694626
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9430703,195186428,4.8316387
MINERALS260LIMITED ORDINARY,MI6,319241,234000000,.13642778
MIRVAC GROUP FPO/UNITS STAPLED,MGR,45271927,3945860217,1.14732719
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1462712,96913881,1.5092905
MONASH IVF GROUP LTD ORDINARY,MVF,1194433,389634840,.3065519
MONEYME LIMITED ORDINARY,MME,29678,800078476,.00370939
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3557031,1214883733,.29278777
MYER HOLDINGS LTD ORDINARY,MYR,27292253,831826281,3.28100393
MYSTATE LIMITED ORDINARY,MYS,59287,110275253,.05376274
NANOSONICS LIMITED ORDINARY,NAN,11664715,302829367,3.85191011
NATIONAL AUST. BANK ORDINARY,NAB,31079644,3121228779,.99575027
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6115192,1361129474,.44927335
NAVIGATOR GLOBAL LTD ORDINARY,NGI,854006,243692009,.35044481
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,6293553,622690316,1.01070353
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,841862,244026358,.34498814
NEUREN PHARMACEUT. ORDINARY,NEU,450728,126565676,.35612183
NEW HOPE CORPORATION ORDINARY,NHC,15589099,845335464,1.84413167
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,990518,189891408,.52162339
NEWS CORP.. B VOTING CDI 1:1,NWS,116887,28543872,.40949945
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,146885,34650252,.42390745
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,12156808,514707798,2.36188534
NEXTED GROUP LIMITED ORDINARY,NXD,570791,221516773,.25767394
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1483875,484276755,.30641054
NICK SCALI LIMITED ORDINARY,NCK,995121,81000000,1.22854444
NICKEL INDUSTRIES ORDINARY,NIC,167575061,4285809880,3.90999754
NICORESOURCESLIMITED ORDINARY,NC1,7577,106500575,.00711452
NINE ENTERTAINMENT ORDINARY,NEC,79850179,1623392715,4.91872227
NOBLEHELIUMLIMITED ORDINARY,NHE,510551,312203478,.16353149
NORTHERN STAR ORDINARY,NST,11530958,1149221116,1.00337157
NOUMI LIMITED ORDINARY,NOU,81739,277109319,.02949702
NOVA MINERALS LTD ORDINARY,NVA,971914,210889961,.46086309
NOVONIX LIMITED ORDINARY,NVX,23938989,488733461,4.89816862
NOXOPHARM LIMITED ORDINARY,NOX,394035,292237950,.13483362
NRW HOLDINGS LIMITED ORDINARY,NWH,634557,453048120,.14006393
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,13299716,381825217,3.48319477
NUIX LIMITED ORDINARY,NXL,315778,321565390,.09820024
OAKRIDGE ORDINARY,OAK,1294,17599412,.00735252
OBJECTIVE CORP ORDINARY,OCL,11581,95205316,.01216424
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,563382,245230682,.22973553
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14106652,280471167,5.02962645
ONEVIEW HEALTHCARE CDI 1:1,ONE,17164587,669406487,2.56415008
OOH!MEDIA LIMITED ORDINARY,OML,3445349,538781286,.6394708
OPTHEA LIMITED ORDINARY,OPT,1618652,662808634,.24421106
ORECORP LTD ORDINARY,ORR,844680,469408892,.17994546
ORICA LIMITED ORDINARY,ORI,6028851,456749735,1.31994625
ORIGIN ENERGY ORDINARY,ORG,3332334,1722747671,.19343135
ORORA LIMITED ORDINARY,ORA,13823212,1343499939,1.02889562
ORTHOCELL LIMITED ORDINARY,OCC,249949,199267357,.12543399
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,509,159581938,.00031896
PACT GROUP HLDGS LTD ORDINARY,PGH,14183,344290053,.00411949
PALADIN ENERGY LTD ORDINARY,PDN,65681876,2983375533,2.20159599
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9956730,5204030514,.19132728
PARADIGM BIO. ORDINARY,PAR,4524413,350589175,1.29051703
PARAGON CARE LIMITED ORDINARY,PGC,51940,667868179,.00777698
PATRIOTBATTERYMETALS CDI 10:1,PMT,1982124,457452050,.43329656
PEAK RARE EARTHS LTD ORDINARY,PEK,142182,264641466,.05372627
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,97552409,1260505340,7.73915079
PENTANET ORDINARY,5GG,15284,373727213,.00408961
PERENTI LIMITED ORDINARY,PRN,691478,957489086,.07221785
PERPETUAL LIMITED ORDINARY,PPT,5052959,113334546,4.45844553
PERSEUS MINING LTD ORDINARY,PRU,2783786,1373563956,.20266883
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,1995174,177368799,1.12487315
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4292645,367636800,1.16763202
PILBARA MIN LTD ORDINARY,PLS,608039480,3009467945,20.20421852
PINNACLE INVESTMENT ORDINARY,PNI,3950021,202928645,1.94650735
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370025319,.47436159
PLATINUM ASSET ORDINARY,PTM,2397087,582167116,.41175239
POINTERRA LIMITED ORDINARY,3DP,132749,713855586,.01859606
POINTSBET HOLDINGS ORDINARY,PBH,6654395,316243566,2.10419933
POLYNOVO LIMITED ORDINARY,PNV,31464454,690232751,4.55852811
PPK GROUP LIMITED ORDINARY,PPK,201920,89289293,.22614134
PRAEMIUM LIMITED ORDINARY,PPS,3090983,489335339,.63166969
PREDICTIVE DISC LTD ORDINARY,PDI,6051088,2072244088,.29200653
PREMIER INVESTMENTS ORDINARY,PMV,153519,159458770,.09627504
PRESCIENT LTD ORDINARY,PTX,74618,805319793,.00926564
PRO MEDICUS LIMITED ORDINARY,PME,1618093,104455279,1.54907729
PROPEL FUNERAL ORDINARY,PFP,47348,118299207,.04002394
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,95615,100484131,.09515433
QANTAS AIRWAYS ORDINARY,QAN,27576164,1724454680,1.59912373
QBE INSURANCE GROUP ORDINARY,QBE,3330466,1493915310,.2229354
QORIA LIMITED ORDINARY,QOR,10253786,1113166223,.921137
QUALITAS RE INCOME ORDINARY UNITS,QRI,230440,401318211,.05742077
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,20635594,1766712012,1.16802251
QUEENSLAND PACIFIC ORDINARY,QPM,18848751,2012540312,.93656514
RACE ONCOLOGY LTD ORDINARY,RAC,13792,163233214,.00844926
RAIDEN RESOURCES LTD ORDINARY,RDN,2921523,2653387484,.1101054
RAIZ INVEST LIMITED ORDINARY,RZI,99185,93445466,.10614212
RAMELIUS RESOURCES ORDINARY,RMS,34830535,1136778979,3.0639672
RAMSAY HEALTH CARE ORDINARY,RHC,4041159,229434689,1.76135484
REA GROUP ORDINARY,REA,2922983,132117217,2.21241642
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,33234587,3462189250,.95992982
REDOX LIMITED ORDINARY,RDX,1209409,525081428,.23032789
REECE LIMITED ORDINARY,REH,10328979,645984181,1.59895231
REGAL ASIAN INVEST ORDINARY,RG8,51134,191143286,.02675166
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,16907746,1161797460,1.45530926
REGIS HEALTHCARE LTD ORDINARY,REG,150591,301034919,.05002443
REGIS RESOURCES ORDINARY,RRL,12032003,755338808,1.59292795
RELIANCE WORLDWIDE ORDINARY,RWC,20317424,790094765,2.57151735
RENASCOR RES LTD ORDINARY,RNU,50980950,2539407498,2.00759232
RENERGEN LIMITED CDI 1:1,RLT,159996,30325976,.52758731
RENU ENERGY LTD ORDINARY,RNE,31978,504562468,.00633777
RESIMAC GRP LTD ORDINARY,RMC,3711,400516776,.00092655
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10001587,595055320,1.68078272
RESOLUTE MINING ORDINARY,RSG,14940072,2129050013,.7017248
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1341792,315832713,.42484263
RIO TINTO LIMITED ORDINARY,RIO,8474697,371216214,2.28295443
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224874835,.00142435
RUMBLE RES LIMITED ORDINARY,RTR,195006,700601197,.02783409
RURAL FUNDS GROUP UNITS STAPLED,RFF,7457390,386810238,1.9279195
SANDFIRE RESOURCES ORDINARY,SFR,20010866,456992404,4.37881808
SANTOS LTD ORDINARY,STO,42608429,3247772961,1.31192757
SARYTOGAN ORDINARY,SGA,7053,76949908,.0091657
SAYONA MINING LTD ORDINARY,SYA,885488080,10293296014,8.60257083
SCENTRE GRP FPO/UNITS STAPLED,SCG,32933971,5190378339,.63451966
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11845931,356220190,3.32545188
SELECT HARVESTS ORDINARY,SHV,6611787,121058664,5.46163883
SERKO ORD FOR. EXEMPT NZX,SKO,1533,121845709,.00125815
SERVCORP LIMITED ORDINARY,SRV,714249,98420388,.72571244
SERVICE STREAM ORDINARY,SSM,4478082,615953094,.72701672
SEVEN GROUP HOLDINGS ORDINARY,SVW,1876130,363585587,.5160078
SEVEN WEST MEDIA LTD ORDINARY,SWM,6020623,1540382565,.39085245
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1708023,424236447,.40261109
SIGMA HEALTH LTD ORDINARY,SIG,11705874,1059276416,1.10508209
SILEX SYSTEMS ORDINARY,SLX,11084996,235946075,4.6981057
SILVER LAKE RESOURCE ORDINARY,SLR,17983036,934744333,1.92384542
SILVER MINES LIMITED ORDINARY,SVL,6759206,1404332143,.48131107
SIMS LIMITED ORDINARY,SGM,6181620,193209667,3.19943619
SITEMINDER ORDINARY,SDR,404811,277066106,.14610629
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10216381,760205209,1.34389779
SMARTGRP CORPORATION ORDINARY,SIQ,1521711,132836669,1.14555041
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25995,238284963,.01090921
SOLVAR LIMITED ORDINARY,SVR,2551448,209987335,1.21504852
SONIC HEALTHCARE ORDINARY,SHL,5712183,476415810,1.19899107
SOUL PATTINSON (W.H) ORDINARY,SOL,4927833,360967863,1.36517222
SOUTH32 LIMITED ORDINARY,S32,29250618,4529258568,.64581471
SOUTHERN CROSS GOLD ORDINARY,SXG,308255,90055623,.34229401
SOVEREIGN METALS ORDINARY,SVM,6357,563003401,.00112912
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1126417,1815353083,.06204947
SPARTAN RESOURCES ORDINARY,SPR,983948,954063146,.10313238
SRG GLOBAL LTD ORDINARY,SRG,312406,521330677,.05992473
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,29068,23525988,.12355698
ST BARBARA LIMITED ORDINARY,SBM,6818570,817970380,.8335962
STANMORE RESOURCES ORDINARY,SMR,653016,901391634,.07244531
STARPHARMA HOLDINGS ORDINARY,SPL,2475959,411703964,.60139304
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,4807646,1093036604,.43984309
STHN CROSS MEDIA ORDINARY,SXL,2371972,239899149,.98873715
STOCKLAND FPO/UNITS STAPLED,SGP,48206955,2387171662,2.01941719
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,225127,1631260067,.0138008
STRIKE ENERGY LTD ORDINARY,STX,126246093,2539297384,4.97169389
SUNCORP GROUP LTD ORDINARY,SUN,7133129,1270262714,.56154754
SUNRISE ORDINARY,SRL,1428714,90227498,1.58345741
SUNSTONE METALS LTD ORDINARY,STM,3869117,3487734879,.11093495
SUPER RET REP LTD ORDINARY,SUL,9566086,225826500,4.23603342
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,97259247,675897730,14.38963954
TABCORP HOLDINGS LTD ORDINARY,TAH,25871737,2282410989,1.13352666
TALGA GROUP LTD ORDINARY,TLG,14678945,379754172,3.86538084
TECHNOLOGY ONE ORDINARY,TNE,1678852,325676272,.51549718
TELIX PHARMACEUTICAL ORDINARY,TLX,6246775,323422344,1.93146055
TELSTRA GROUP ORDINARY,TLS,37622354,11554427353,.32560985
TEMPLE & WEBSTER LTD ORDINARY,TPW,4335832,122949702,3.52650875
TERRACOM LTD ORDINARY,TER,2530660,800966235,.3159509
TESORO GOLD LTD ORDINARY,TSO,119768,1150990349,.01040565
THE A2 MILK COMPANY ORDINARY,A2M,27617334,722934808,3.82016936
THE LOTTERY CORP ORDINARY,TLC,33953421,2225771703,1.52546737
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,29022500,2868680877,1.01170194
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,13401297,1129890451,1.18607047
TITOMIC LIMITED ORDINARY,TTT,1028447,892741707,.11520096
TIVAN LIMITED ORDINARY,TVN,1184854,1572167657,.07536435
TORO ENERGY LIMITED ORDINARY,TOE,89443,95628001,.09353223
TPG TELECOM LIMITED. ORDINARY,TPG,18266094,1859341669,.98239578
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24930800,3088356976,.80725124
TREASURY WINE ESTATE ORDINARY,TWE,9591348,811426445,1.18203542
TRIBECA GLOBAL ORDINARY,TGF,1534,78791934,.0019469
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2762949,522258438,.52903865
UNIBAILRODAWESTFIELD CDI 20:1,URW,1874083,140421460,1.33461296
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNITH LTD ORDINARY,UNT,225759,900714167,.02506444
UNIVERSAL STORE ORDINARY,UNI,78255,76720810,.10199971
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,4406536,855484445,.51509247
VICINITY CENTRES FPO/UNITS STAPLED,VCX,60382728,4552275358,1.3264296
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9994921,664559670,1.50399151
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,959188,236243042,.40601746
VITAL METALS LIMITED ORDINARY,VML,6092558,5895066951,.10335011
VIVA ENERGY GROUP ORDINARY,VEA,2490822,1544166247,.1613053
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD DIV BALANCE ETF UNITS,VDBA,1987,12276841,.01618495
VNGD EMERGING MKTS ETF UNITS,VGE,3293,10742238,.03065469
VNGD INTL SHARES ETF UNITS,VGS,7981,58585009,.01362294
VOLPARA HEALTH TECH ORDINARY,VHT,1626528,254374308,.63942307
VOLTAIC STRATEGIC ORDINARY,VSR,859072,483103891,.17782345
VULCAN ENERGY ORDINARY,VUL,6074561,172073008,3.53022306
VULCAN STEEL ORDINARY,VSL,616530,131408572,.46917031
WA1RESOURCESLTD ORDINARY,WA1,47152,42524700,.11088144
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3443788,671816547,.51260839
WEBCENTRAL LTD ORDINARY,WCG,363200,334551229,.10856334
WEBJET LIMITED ORDINARY,WEB,17560535,385982154,4.54957174
WEEBIT NANO LTD ORDINARY,WBT,14146003,188044564,7.52268648
WESFARMERS LIMITED ORDINARY,WES,16636136,1134177276,1.46680209
WEST AFRICAN RES LTD ORDINARY,WAF,10890948,1026113077,1.06137893
WESTGOLD RESOURCES. ORDINARY,WGX,5121006,473622730,1.0812416
WESTPAC BANKING CORP ORDINARY,WBC,54541142,3509076960,1.55428743
WHITEHAVEN COAL ORDINARY,WHC,16719383,836600784,1.99849
WIDGIENICKELLIMITED ORDINARY,WIN,208340,297945053,.06992564
WILDCAT RESOURCES ORDINARY,WC8,7443221,1194902960,.62291427
WINSOME RESOURCES ORDINARY,WR1,78231,185835051,.04209701
WISETECH GLOBAL LTD ORDINARY,WTC,8817782,333315290,2.6454778
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,19182983,1898749771,1.01029547
WOOLWORTHS GROUP LTD ORDINARY,WOW,3381937,1221585256,.27684822
WORLEY LIMITED ORDINARY,WOR,2019012,526751357,.38329507
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1658141,151520197,1.09433662
YANCOAL AUST LTD ORDINARY,YAL,18604123,1320439437,1.40893421
ZIP CO LTD.. ORDINARY,ZIP,45063433,937480932,4.80686395
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
