Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,292298793,2427468733,12.04130002
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,257465263,2362651943,10.8972997
LOVISA HOLDINGS LTD ORDINARY,LOV,5346564,110715589,4.82909773
LUMOS DIAGNOSTICS ORDINARY,LDX,179456,748523022,.02397468
LYCOPODIUM LIMITED ORDINARY,LYL,11244,39740226,.02829375
LYNAS RARE EARTHS ORDINARY,LYC,89817107,934718185,9.60900392
MA FINANCIAL GROUP ORDINARY,MAF,3605737,181342954,1.98835241
MAAS GROUP HOLDINGS ORDINARY,MGH,14032608,362771135,3.86817104
MAC COPPER CDI 1:1,MAC,1370328,40821515,3.35687688
MACH7 TECH LIMITED ORDINARY,M7T,345525,241241047,.14322811
MACMAHON HOLDINGS ORDINARY,MAH,421657,2154985818,.01956658
MACQUARIE GROUP LTD ORDINARY,MQG,2494120,381138415,.65438694
MACQUARIE TECHNOLOGY ORDINARY,MAQ,385556,25773732,1.49592616
MADER GROUP LIMITED ORDINARY,MAD,2371237,201875000,1.17460656
MAGELLAN FIN GRP LTD ORDINARY,MFG,4947668,175326759,2.82196969
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71140,810767669,.0087744
MAYNE PHARMA LTD ORDINARY,MYX,824804,81245827,1.01519553
MCMILLAN SHAKESPEARE ORDINARY,MMS,2138824,69643024,3.07112454
MCPHERSON'S LTD ORDINARY,MCP,45981,143949141,.03194253
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,27186382,2754003240,.98715868
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,4452333,2514767670,.17704749
MEGAPORT LIMITED ORDINARY,MP1,12411357,160749483,7.72093121
MELBANA ENERGY LTD ORDINARY,MAY,4302862,3370204104,.12767363
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,118,1406965167,.00000839
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,351731,1274915661,.02758857
MESOBLAST LIMITED ORDINARY,MSB,69056025,1277782187,5.40436592
METALS X LIMITED ORDINARY,MLX,501030,886391538,.05652468
METCASH LIMITED ORDINARY,MTS,28313083,1098581825,2.57723934
METEORIC RESOURCES ORDINARY,MEI,6274563,2336862782,.2685037
METRO MINING LTD ORDINARY,MMI,9805833,6090744574,.16099564
MICROBALIFESCIENCES ORDINARY,MAP,2431313,447851977,.54288317
MINDAX LIMITED ORDINARY,MDX,3892,2293738547,.00016968
MINERAL RESOURCES. ORDINARY,MIN,25529217,196518604,12.99073802
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20057112,3945860217,.50830772
MITHRIL SILVER GOLD ORDINARY,MTH,737230,145763522,.50577126
MONADELPHOUS GROUP ORDINARY,MND,708108,98834115,.71646111
MONASH IVF GROUP LTD ORDINARY,MVF,1819767,389634840,.46704422
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3539146,1184017978,.29890982
MTM CRITICAL METALS ORDINARY,MTM,1184330,458677926,.25820514
MYER HOLDINGS LTD ORDINARY,MYR,5786771,1728057023,.33487153
MYSTATE LIMITED ORDINARY,MYS,1109408,169089474,.65610707
NANOSONICS LIMITED ORDINARY,NAN,10672824,303599447,3.51542933
NATIONAL AUST. BANK ORDINARY,NAB,21738211,3062517421,.7098151
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,29157936,1391438217,2.09552502
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,37353,490079428,.00762183
NEOMETALS LTD ORDINARY,NMT,1034945,769425084,.13450887
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2363597,244931303,.96500405
NEUREN PHARMACEUT. ORDINARY,NEU,6895031,126043374,5.47036372
NEW HOPE CORPORATION ORDINARY,NHC,32805218,845335464,3.88073367
NEW MURCHISON GOLD ORDINARY,NMG,6513,9830850107,.00006625
NEW WORLD RESOURCES ORDINARY,NWC,6180537,3541281723,.17452825
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,823342,112843023,.72963483
NEWS CORP.. B VOTING CDI 1:1,NWS,419573,33759331,1.24283565
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,876851,104192029,.84157206
NEXTDC LIMITED ORDINARY,NXT,28086860,640416090,4.38572054
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9859050,487017024,2.02437482
NICK SCALI LIMITED ORDINARY,NCK,5787014,85530699,6.76600807
NICKEL INDUSTRIES ORDINARY,NIC,117407752,4339935875,2.70528771
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,6222385,1585762123,.39239082
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,30790495,1144311470,2.69074424
NOVA MINERALS LTD ORDINARY,NVA,331631,322697417,.10276841
NOVONIX LIMITED ORDINARY,NVX,33735933,636055677,5.30392766
NRW HOLDINGS LIMITED ORDINARY,NWH,4464877,457192116,.97658661
NUFARM LIMITED ORDINARY,NUF,5831793,382983088,1.5227286
NUIX LIMITED ORDINARY,NXL,3544919,330733331,1.07183603
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,3929,187899804,.00209101
OBJECTIVE CORP ORDINARY,OCL,20957,95586146,.02192473
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2416288,233349051,1.03548225
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10096038,288432738,3.50030932
ONEVIEW HEALTHCARE CDI 1:1,ONE,7545066,762197788,.9899092
OOH!MEDIA LIMITED ORDINARY,OML,1758368,538781286,.32636026
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13447057,1883385631,.7139832
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,49903,35987670,.13866694
ORICA LIMITED ORDINARY,ORI,3922419,487360505,.80482907
ORIGIN ENERGY ORDINARY,ORG,34650553,1722747671,2.01135393
ORORA LIMITED ORDINARY,ORA,27928705,1302029792,2.14501275
ORTHOCELL LIMITED ORDINARY,OCC,143600,241976241,.05934467
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78149,30153859,.25916749
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,66949810,398960289,16.78107116
PANCONTINENTAL ENERG ORDINARY,PCL,8749241,8136585853,.10752963
PANTORO LIMITED ORDINARY,PNR,744933,387315419,.19233239
PARADIGM BIO. ORDINARY,PAR,1512272,389428823,.38833078
PARAGON CARE LIMITED ORDINARY,PGC,605456,1655305389,.03657669
PATRIOTBATTERYMETALS CDI 10:1,PMT,21279149,554596110,3.83687311
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8266014,159636195,5.17803246
PEOPLEIN LIMITED ORDINARY,PPE,314781,108690566,.28961207
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2371348,932273079,.25436195
PERPETUAL LIMITED ORDINARY,PPT,4656802,114611851,4.06310688
PERSEUS MINING LTD ORDINARY,PRU,1597412,1368107623,.1167607
PETER WARREN ORDINARY,PWR,181304,172256068,.10525261
PEXAGROUP ORDINARY,PXA,2232579,177597098,1.25710331
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,386931221,3217930006,12.02422738
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,5781222,226799736,2.54904265
PLATINUM ASSET ORDINARY,PTM,25657546,582167116,4.40724756
PLAYSIDE STUDIOS ORDINARY,PLY,1603740,409222136,.39189962
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,70355127,690842991,10.18395322
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,89,477715174,.00001863
PREDICTIVE DISC LTD ORDINARY,PDI,17362660,2612778211,.66452866
PREMIER INVESTMENTS ORDINARY,PMV,3153852,159879998,1.972637
PRO MEDICUS LIMITED ORDINARY,PME,1561704,104462909,1.49498421
PROPEL FUNERAL ORDINARY,PFP,1753885,137973594,1.2711744
PROTEOMICS INT LAB ORDINARY,PIQ,644288,131002718,.4918127
PWR HOLDINGS LIMITED ORDINARY,PWH,6932139,100563910,6.89326718
PYC THERAPEUTICS ORDINARY,PYC,566093,550946688,.10274914
QANTAS AIRWAYS ORDINARY,QAN,3073259,1513199279,.20309678
QBE INSURANCE GROUP ORDINARY,QBE,4298101,1509706523,.28469778
QORIA LIMITED ORDINARY,QOR,9396582,1301585277,.72193364
QPM ENERGY LIMITED ORDINARY,QPM,663,2525290035,.00002625
QUALITAS RE INCOME ORDINARY UNITS,QRI,8577522,608426727,1.40978718
QUALITASLIMITED ORDINARY,QAL,5705027,300173988,1.90057341
QUBE HOLDINGS LTD ORDINARY,QUB,19701786,1768812012,1.11384284
RACE ONCOLOGY LTD ORDINARY,RAC,31724,173721858,.01826138
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,401669,3450891442,.01163957
RAMELIUS RESOURCES ORDINARY,RMS,53091127,1155444185,4.5948673
RAMSAY HEALTH CARE ORDINARY,RHC,3694119,230829811,1.60036478
REA GROUP ORDINARY,REA,4328255,132117217,3.27607188
READYTECH HOLDINGS ORDINARY,RDY,21043,122140075,.01722858
RECCE PHARMACEUTICAL ORDINARY,RCE,217330,231871617,.09372859
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,1956845,5422227197,.03608932
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,12552395,525081428,2.3905616
REECE LIMITED ORDINARY,REH,14020539,645984181,2.17041522
REGAL PARTNERS LTD ORDINARY,RPL,3440951,338868188,1.01542462
REGION GROUP UNITS STAPLED,RGN,29074999,1162850702,2.50032089
REGIS HEALTHCARE LTD ORDINARY,REG,2148480,301249350,.71318992
REGIS RESOURCES ORDINARY,RRL,13121277,755477734,1.73681849
RELIANCE WORLDWIDE ORDINARY,RWC,10342899,773539330,1.33708767
RENASCOR RES LTD ORDINARY,RNU,2803926,2543115514,.11025555
RENU ENERGY LTD ORDINARY,RNE,159,8859601,.00179466
RESIMAC GRP LTD ORDINARY,RMC,26627,399998314,.00665678
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,385068,593181990,.06491566
RESOLUTE MINING ORDINARY,RSG,21200171,2129050013,.9957573
RETAIL FOOD GROUP ORDINARY,RFG,72025,62930789,.11445113
RIDLEY CORPORATION ORDINARY,RIC,4398599,315832713,1.39269899
RIO TINTO LIMITED ORDINARY,RIO,27582444,371216214,7.43029075
RIVERSGOLD ORDINARY,RGL,100000,1683712593,.00593926
ROX RESOURCES ORDINARY,RXL,27702,609135846,.00454775
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1183450,222106596,.53282974
RTG MINING INC. CDI 1:1,RTG,2474411,1251962253,.19764262
RURAL FUNDS GROUP UNITS STAPLED,RFF,15980319,389722999,4.10043006
SANDFIRE RESOURCES ORDINARY,SFR,26693463,458705193,5.81930691
SANTANA MINERALS LTD ORDINARY,SMI,1186316,722718675,.1641463
SANTOS LTD ORDINARY,STO,13491048,3247772961,.41539381
SAYONA MINING LTD ORDINARY,SYA,403018762,11543296014,3.49136643
SCENTRE GRP FPO/UNITS STAPLED,SCG,14518268,5208664009,.27873305
SEEK LIMITED ORDINARY,SEK,9457323,356820190,2.65044503
SELECT HARVESTS ORDINARY,SHV,2534668,142107639,1.78362544
SELFWEALTH ORDINARY,SWF,25215,230914851,.01091961
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,154498,615953094,.02508275
SEVEN WEST MEDIA LTD ORDINARY,SWM,11658995,1539140502,.75750037
SG FLEET GROUP LTD ORDINARY,SGF,2223490,341984920,.65017194
SGH LIMITED ORDINARY,SGH,5040450,406998167,1.23844538
SHINE JUSTICE LTD ORDINARY,SHJ,91,171747821,.00005298
SIGMA HEALTH LTD ORDINARY,SIG,156885307,11543702836,1.35905532
SILEX SYSTEMS ORDINARY,SLX,20060768,238102724,8.42525766
SILVER MINES LIMITED ORDINARY,SVL,8391701,1779775392,.47150337
SIMS LIMITED ORDINARY,SGM,5520090,193213792,2.85698549
SITEMINDER ORDINARY,SDR,5999089,280896281,2.13569542
SKS TECH GROUP LTD ORDINARY,SKS,53,113069879,.00004687
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,943,137675010,.00068495
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13099224,760205209,1.72311684
SMARTGRP CORPORATION ORDINARY,SIQ,1145787,134860257,.84961057
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,11926,241943464,.00492925
SOLVAR LIMITED ORDINARY,SVR,117928,202552952,.05822083
SONIC HEALTHCARE ORDINARY,SHL,2849971,480403973,.59324468
SOUL PATTINSON (W.H) ORDINARY,SOL,11936209,367740242,3.24582617
SOUTH32 LIMITED ORDINARY,S32,44369855,4512732493,.98321483
SOUTHGOLD CONSOL CDI 1:1,SX2,81987,121394044,.06753791
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5044006,1889322507,.26697432
SPARTAN RESOURCES ORDINARY,SPR,34293412,1281565583,2.67589989
SRG GLOBAL LTD ORDINARY,SRG,6943116,603958517,1.14960147
ST BARBARA LIMITED ORDINARY,SBM,14214520,1082846341,1.31269964
ST GEORGE MIN LTD ORDINARY,SGQ,1462835,2667822435,.05483255
STANMORE RESOURCES ORDINARY,SMR,13194731,901391634,1.46381778
STARPHARMA HOLDINGS ORDINARY,SPL,686100,418224781,.16405054
STEADFAST GROUP LTD ORDINARY,SDF,15502896,1106290675,1.4013402
STEP ONE LIMITED ORDINARY,STP,950040,185340291,.51259227
STH CRS ELECT ENGNR ORDINARY,SXE,2653,264409110,.00100337
STHN CROSS MEDIA ORDINARY,SXL,2170641,239899149,.90481396
STOCKLAND FPO/UNITS STAPLED,SGP,30207276,2399818000,1.25873195
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,193658249,2866897890,6.75497546
SUNCORP GROUP LTD ORDINARY,SUN,6921493,1082967555,.63912284
SUNRICE B LTD-VOTING ORD FPO,SGLLV,53,64937812,.00008162
SUNRISE ORDINARY,SRL,1101572,90227498,1.2208828
SUPER RET REP LTD ORDINARY,SUL,5081589,225826500,2.2502182
SUPERLOOP LIMITED ORDINARY,SLC,1195233,511886165,.23349586
SUPPLY NETWORK ORDINARY,SNL,289961,43457994,.66722132
SYMAL GROUP LIMITED ORDINARY,SYL,10733,236160717,.00454479
SYRAH RESOURCES ORDINARY,SYR,81287842,1042244814,7.79930405
TABCORP HOLDINGS LTD ORDINARY,TAH,17577569,2286248411,.76883898
TALGA GROUP LTD ORDINARY,TLG,923885,429830084,.21494191
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1621488200,.11979779
TASMEA LIMITED ORDINARY,TEA,15722,230101664,.00683263
TECHNOLOGY ONE ORDINARY,TNE,3696273,327368541,1.12908619
TELIX PHARMACEUTICAL ORDINARY,TLX,13936415,337878497,4.12468243
TELSTRA GROUP ORDINARY,TLS,60453747,11502495641,.5255707
TEMPLE & WEBSTER LTD ORDINARY,TPW,1643959,119064754,1.38072683
TERRACOM LTD ORDINARY,TER,2498207,800966235,.31189917
THE A2 MILK COMPANY ORDINARY,A2M,23404958,724019118,3.23264364
THE LOTTERY CORP ORDINARY,TLC,40662396,2225771703,1.82688979
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,348014,260090321,.13380506
TITOMIC LIMITED ORDINARY,TTT,640193,1325758397,.04828881
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,750,269663926,.00027812
TPG TELECOM LIMITED. ORDINARY,TPG,13472336,1859341669,.7245756
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,32004758,3108380666,1.02962801
TREASURY WINE ESTATE ORDINARY,TWE,52412674,811426445,6.45932534
TUAS LIMITED ORDINARY,TUA,416791,467871871,.08908229
TURACO GOLD LIMITED ORDINARY,TCG,5854,902381461,.00064873
TYRO PAYMENTS ORDINARY,TYR,12161361,528347571,2.30177286
UNIBAILRODAWESTFIELD CDI 20:1,URW,781317,92814380,.84180598
UNICO SILVER LIMITED ORDINARY,USL,1568,437943755,.00035804
UNITH LTD ORDINARY,UNT,250353,1228785414,.02037402
VANECK GOLD MINERS ETF UNITS,GDX,910,10257964,.00887116
VAULT MINERALS LTD ORDINARY,VAU,39248928,6802473382,.57698025
VEEM LTD ORDINARY,VEE,127507,135980141,.09376884
VENTIASERVICESGROUP ORDINARY,VNT,6558100,852705936,.7690928
VGD FTSE ASIA EX JPN ETF UNITS,VAE,2754,6512823,.04228581
VICINITY CENTRES FPO/UNITS STAPLED,VCX,71555941,4562878222,1.56821939
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,202,237676202,.00008499
VIVA ENERGY GROUP ORDINARY,VEA,74895844,1614755620,4.63821541
VIVA LEISURE LIMITED ORDINARY,VVA,121,101687071,.00011899
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,2752,10241571,.02687088
VNGD INTL SHARES ETF UNITS,VGS,9260,77560238,.01193911
VNGD INTL SHARES H ETF UNITS,VGAD,5849,41529237,.01408405
VNGD INTL SMALL CAP ETF UNITS,VISM,15220,8036298,.18939069
VULCAN ENERGY ORDINARY,VUL,7920709,217574820,3.64045297
VULCAN STEEL ORDINARY,VSL,536106,131785392,.4068023
VYSARN LTD ORDINARY,VYS,10860,527444829,.00205898
WA1RESOURCESLTD ORDINARY,WA1,2350397,67715776,3.47097403
WAGNERS HLD COMPANY ORDINARY,WGN,700,188184178,.00037198
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1601602,671996210,.23833498
WEB TRAVEL GROUP LTD ORDINARY,WEB,20076136,361340678,5.55601326
WEBJET GROUP LIMITED ORDINARY,WJL,1957982,392530357,.49881034
WEEBIT NANO LTD ORDINARY,WBT,7396914,207857608,3.55864482
WESFARMERS LIMITED ORDINARY,WES,6764588,1134305025,.5963641
WEST AFRICAN RES LTD ORDINARY,WAF,6178571,1139791548,.54207903
WESTERN MINES ORDINARY,WMG,181,90353344,.00020032
WESTGOLD RESOURCES. ORDINARY,WGX,15397810,943109690,1.63266375
WESTPAC BANKING CORP ORDINARY,WBC,24631201,3423699409,.71943235
WHITEHAVEN COAL ORDINARY,WHC,37232209,836600784,4.45041527
WHITEHAWK LIMITED ORDINARY,WHK,69610,719610263,.00967329
WILDCAT RESOURCES ORDINARY,WC8,34925302,1344568438,2.59751018
WINSOME RESOURCES ORDINARY,WR1,102971,243893451,.04221967
WISETECH GLOBAL LTD ORDINARY,WTC,3333244,334560710,.99630468
WOODSIDE ENERGY ORDINARY,WDS,52573717,1898749771,2.76885969
WOOLWORTHS GROUP LTD ORDINARY,WOW,12093840,1221593751,.99000506
WORLEY LIMITED ORDINARY,WOR,1524492,529105527,.28812627
X2M CONNECT LIMITED ORDINARY,X2M,3436,378341255,.00090817
XANADU MINES LTD ORDINARY,XAM,550415,1912197556,.02878442
XERO LTD ORDINARY,XRO,2174843,153119774,1.42035411
YANCOAL AUST LTD ORDINARY,YAL,24435321,1320439437,1.85054462
ZIMPLATS HOLDING LTD ORDINARY,ZIM,553,107637649,.00051376
ZIP CO LTD.. ORDINARY,ZIP,77063457,1305590863,5.90257325
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
