Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,5032674,110715589,4.54558752
LUCAPA DIAMOND LTD ORDINARY,LOM,2,333640298,.0000006
LUNNONMETALSLIMITED ORDINARY,LM8,16385,220628174,.00742652
LYCOPODIUM LIMITED ORDINARY,LYL,589,39740226,.00148213
LYNAS RARE EARTHS ORDINARY,LYC,84793765,934718185,9.07158611
MA FINANCIAL GROUP ORDINARY,MAF,3259318,181342954,1.79732266
MAAS GROUP HOLDINGS ORDINARY,MGH,3464094,356781887,.97092765
MAC COPPER CDI 1:1,MAC,708086,39336138,1.80009029
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,19,2154985818,.00000088
MACQUARIE GROUP LTD ORDINARY,MQG,2117803,381138415,.55565194
MACQUARIE TECHNOLOGY ORDINARY,MAQ,83035,25773732,.3221691
MADER GROUP LIMITED ORDINARY,MAD,2073149,201875000,1.02694687
MAGELLAN FIN GRP LTD ORDINARY,MFG,4639680,179111184,2.59039101
MAGNETIC RESOURCES ORDINARY,MAU,52,266761150,.00001949
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,233324,81245827,.28718275
MCMILLAN SHAKESPEARE ORDINARY,MMS,1585993,69643024,2.27731783
MCPHERSON'S LTD ORDINARY,MCP,79092,143949141,.05494441
MEDADVISOR LIMITED ORDINARY,MDR,10330,551965637,.00187149
MEDIBANK PRIVATE LTD ORDINARY,MPL,20405402,2754003240,.74093602
MEEKA METALS LIMITED ORDINARY,MEK,126661,2486618295,.0050937
MEGAPORT LIMITED ORDINARY,MP1,16692374,160375680,10.40829507
MELBANA ENERGY LTD ORDINARY,MAY,1137842,3370204104,.03376181
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,270519,1274915661,.02121858
MESOBLAST LIMITED ORDINARY,MSB,22347016,1270527187,1.75887744
METALS X LIMITED ORDINARY,MLX,509325,886391538,.0574605
METCASH LIMITED ORDINARY,MTS,20218488,1097707387,1.8418832
METEORIC RESOURCES ORDINARY,MEI,20152774,2302862782,.87511832
METRO MINING LTD ORDINARY,MMI,8931996,6071862074,.14710472
MICROBALIFESCIENCES ORDINARY,MAP,2412570,447851977,.53869808
MINERAL RESOURCES. ORDINARY,MIN,24114912,196518604,12.27105806
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,199099794,3945860217,5.04578933
MITHRIL SILVER GOLD ORDINARY,MTH,465959,145663522,.31988723
MONADELPHOUS GROUP ORDINARY,MND,900062,98741740,.91153144
MONASH IVF GROUP LTD ORDINARY,MVF,103974,389634840,.02668499
MONEYME LIMITED ORDINARY,MME,24089,800078476,.00301083
MOTORCYCLE HLDG ORDINARY,MTO,7521,73806444,.01019017
MOUNT GIBSON IRON ORDINARY,MGX,6602458,1202422380,.5490964
MTM CRITICAL METALS ORDINARY,MTM,641001,458332914,.13985489
MYECO GROUP LTD ORDINARY,MCO,130000,596610027,.02178978
MYER HOLDINGS LTD ORDINARY,MYR,7295354,837557023,.87102774
MYSTATE LIMITED ORDINARY,MYS,970636,110942598,.87489929
NANOSONICS LIMITED ORDINARY,NAN,12514043,303547676,4.12259556
NATIONAL AUST. BANK ORDINARY,NAB,19022871,3074028442,.61882547
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,34787113,1381802974,2.51751615
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91972,490079428,.01876675
NEOMETALS LTD ORDINARY,NMT,1022782,769425084,.13292808
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1743824,244779392,.71240638
NEUREN PHARMACEUT. ORDINARY,NEU,5911242,127815676,4.62481769
NEW HOPE CORPORATION ORDINARY,NHC,44092380,845335464,5.21596241
NEW WORLD RESOURCES ORDINARY,NWC,3281338,2840281723,.11552861
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1320996,115552319,1.14320163
NEWS CORP.. B VOTING CDI 1:1,NWS,108415,31613041,.34294391
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,908873,97105688,.93596268
NEXTDC LIMITED ORDINARY,NXT,17521267,640416090,2.73591924
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,18142788,486137341,3.7320293
NICK SCALI LIMITED ORDINARY,NCK,4421046,85530699,5.16895811
NICKEL INDUSTRIES ORDINARY,NIC,103815448,4289809880,2.42004776
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,63028645,1585762123,3.97465951
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,16644226,1144397489,1.45440952
NOVA MINERALS LTD ORDINARY,NVA,294491,321977417,.09146325
NOVATTI GROUP LTD ORDINARY,NOV,11599,540846003,.0021446
NOVONIX LIMITED ORDINARY,NVX,24774915,635395777,3.8991312
NOXOPHARM LIMITED ORDINARY,NOX,58027,292237950,.01985608
NRW HOLDINGS LIMITED ORDINARY,NWH,1332824,457192116,.29152384
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11300853,382983088,2.95074466
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3779554,330733331,1.14277989
OBJECTIVE CORP ORDINARY,OCL,53148,95437996,.05568851
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2767953,235013888,1.17778274
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11721190,282584186,4.14785773
ONEVIEW HEALTHCARE CDI 1:1,ONE,4389137,758419060,.57872187
OOH!MEDIA LIMITED ORDINARY,OML,3819148,538781286,.70884942
OPTHEA LIMITED ORDINARY,OPT,14656906,1231250867,1.19040777
ORA BANDA MINING LTD ORDINARY,OBM,4308485,1880784827,.2290791
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,8940086,487360505,1.83438869
ORIGIN ENERGY ORDINARY,ORG,25049723,1722747671,1.45405641
ORORA LIMITED ORDINARY,ORA,42694923,1343499939,3.17788797
OVANTI LIMITED ORDINARY,OVT,92583,2331547854,.00397088
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,23620,52197379,.04525131
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,61566255,398909417,15.43364292
PANTORO LIMITED ORDINARY,PNR,89524,6454030514,.0013871
PARADIGM BIO. ORDINARY,PAR,1016603,389303603,.26113372
PARAGON CARE LIMITED ORDINARY,PGC,7794,1655305389,.00047085
PATRIOTBATTERYMETALS CDI 10:1,PMT,22809358,572073880,3.98713502
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2854132,159636195,1.78789779
PEOPLEIN LIMITED ORDINARY,PPE,353342,105425692,.33515739
PEPPERMONEY ORDINARY,PPM,1024843,439973206,.23293305
PERENTI LIMITED ORDINARY,PRN,1454254,934363298,.15564117
PERPETUAL LIMITED ORDINARY,PPT,2261585,114510066,1.97500978
PERSEUS MINING LTD ORDINARY,PRU,5047591,1372184529,.36785074
PETER WARREN ORDINARY,PWR,79618,172256068,.04622072
PEXAGROUP ORDINARY,PXA,1318032,177577426,.74222948
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2211917,626757800,.35291416
PILBARA MIN LTD DEF EX LRS,PLSN,1871968,205521016,.91084018
PILBARA MIN LTD ORDINARY,PLS,381770257,3012408870,12.67325498
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1405941,226632168,.62036251
PLATINUM ASSET ORDINARY,PTM,10381274,582167116,1.78321202
PLAYSIDE STUDIOS ORDINARY,PLY,681561,409222136,.16655037
POLYNOVO LIMITED ORDINARY,PNV,17734195,690842991,2.56703697
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14551609,2350901983,.61897983
PREMIER INVESTMENTS ORDINARY,PMV,1154122,159879998,.72186766
PRO MEDICUS LIMITED ORDINARY,PME,1433945,104498883,1.37221084
PROPEL FUNERAL ORDINARY,PFP,775212,137958349,.56191742
PROTEOMICS INT LAB ORDINARY,PIQ,587899,131002718,.44876855
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3499497,100563910,3.47987364
PYC THERAPEUTICS ORDINARY,PYC,1100145,466607718,.23577514
QANTAS AIRWAYS ORDINARY,QAN,4547906,1513199279,.30054905
QBE INSURANCE GROUP ORDINARY,QBE,4271115,1505406523,.28371838
QORIA LIMITED ORDINARY,QOR,6880047,1301585277,.5285898
QUALITAS RE INCOME ORDINARY UNITS,QRI,5405098,471843279,1.14552824
QUALITASLIMITED ORDINARY,QAL,5821159,300173988,1.93926164
QUBE HOLDINGS LTD ORDINARY,QUB,9708749,1768812012,.54888529
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,32260,500000,6.452
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,858439,3450891442,.02487586
RAMELIUS RESOURCES ORDINARY,RMS,49327358,1155084440,4.27045472
RAMSAY HEALTH CARE ORDINARY,RHC,6948580,230250503,3.01783488
REA GROUP ORDINARY,REA,4004902,132117217,3.03132483
READCLOUD ORDINARY,RCL,7418,147633076,.00502462
RED SKY ENERGY. ORDINARY,ROG,1050939,5422227197,.01938205
REDOX LIMITED ORDINARY,RDX,2816967,525081428,.53648193
REECE LIMITED ORDINARY,REH,7031956,645984181,1.08856474
REGAL ASIAN INVEST ORDINARY,RG8,200426,152930174,.1310572
REGAL PARTNERS LTD ORDINARY,RPL,367412,338040470,.10868876
REGION GROUP UNITS STAPLED,RGN,12025104,1162850702,1.03410558
REGIS HEALTHCARE LTD ORDINARY,REG,803708,301249350,.26679161
REGIS RESOURCES ORDINARY,RRL,15610167,755477734,2.06626434
RELIANCE WORLDWIDE ORDINARY,RWC,9259592,780171988,1.18686548
RENASCOR RES LTD ORDINARY,RNU,4445918,2542032155,.17489621
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,576136,604052290,.0953785
RESOLUTE MINING ORDINARY,RSG,21021316,2129050013,.98735661
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,547,62305789,.00087793
RIDLEY CORPORATION ORDINARY,RIC,3584684,315832713,1.13499452
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,26219749,371216214,7.06320145
ROX RESOURCES ORDINARY,RXL,378627,515026205,.07351607
RPMGLOBAL HLDGS LTD ORDINARY,RUL,400526,221493972,.1808293
RURAL FUNDS GROUP UNITS STAPLED,RFF,17416194,389722999,4.46886482
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26666558,458705193,5.81344149
SANTANA MINERALS LTD ORDINARY,SMI,1238326,646874674,.19143214
SANTOS LTD ORDINARY,STO,30795795,3247772961,.94821268
SAYONA MINING LTD ORDINARY,SYA,544661385,11543296014,4.71842171
SCENTRE GRP FPO/UNITS STAPLED,SCG,20173892,5201748202,.38782908
SEEK LIMITED ORDINARY,SEK,25463161,356820190,7.13613235
SELECT HARVESTS ORDINARY,SHV,3681171,142107639,2.59041036
SERVCORP LIMITED ORDINARY,SRV,359453,98680388,.36425982
SERVICE STREAM ORDINARY,SSM,475097,615953094,.07713201
SEVEN WEST MEDIA LTD ORDINARY,SWM,10269148,1539140502,.66720017
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3685754,406998167,.90559474
SHAVER SHOP GRP LTD ORDINARY,SSG,323,131012494,.00024654
SIGMA HEALTH LTD ORDINARY,SIG,69409843,1631866135,4.25340299
SILEX SYSTEMS ORDINARY,SLX,15918027,237482774,6.70281332
SILVER MINES LIMITED ORDINARY,SVL,17936397,1779775392,1.00778992
SIMS LIMITED ORDINARY,SGM,6654084,193209667,3.44397053
SITEMINDER ORDINARY,SDR,4029302,279698701,1.4405866
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,261,137675010,.00018958
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9910066,760205209,1.30360406
SMART PARKING LTD ORDINARY,SPZ,138,349277206,.00003951
SMARTGRP CORPORATION ORDINARY,SIQ,387011,133878152,.28907704
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,60383,241943464,.02495748
SOLVAR LIMITED ORDINARY,SVR,26173,202658080,.01291486
SONIC HEALTHCARE ORDINARY,SHL,3410028,480403973,.7098251
SOUL PATTINSON (W.H) ORDINARY,SOL,8866333,367740242,2.41103148
SOUTH32 LIMITED ORDINARY,S32,40921658,4517415782,.90586433
SOUTHGOLD CONSOL CDI 1:1,SX2,157429,124569123,.12637883
SOVEREIGN METALS ORDINARY,SVM,17152,599879879,.00285924
SPACETALK LTD ORDINARY,SPA,989,63776361,.00155073
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3129704,1844093120,.16971507
SPARTAN RESOURCES ORDINARY,SPR,25703545,1279889739,2.00826245
SRG GLOBAL LTD ORDINARY,SRG,246329,603908517,.04078913
ST BARBARA LIMITED ORDINARY,SBM,10226393,1082846341,.94439928
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4120381,901391634,.4571133
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STATE GAS LIMITED ORDINARY,GAS,10000,392600869,.00254712
STEADFAST GROUP LTD ORDINARY,SDF,12066956,1106290675,1.09075818
STELARMETALSLIMITED ORDINARY,SLB,14267,63557925,.02244724
STEP ONE LIMITED ORDINARY,STP,1322,185340291,.00071328
STH CRS ELECT ENGNR ORDINARY,SXE,1629,264269644,.00061642
STHN CROSS MEDIA ORDINARY,SXL,2296515,239899149,.95728351
STOCKLAND FPO/UNITS STAPLED,SGP,13644747,2387171662,.57158633
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,130661,2207414742,.00591919
STRIKE ENERGY LTD ORDINARY,STX,173142714,2866897890,6.03937498
SUN SILVER LIMITED ORDINARY,SS1,31799,95657226,.03324265
SUNCORP GROUP LTD ORDINARY,SUN,6283752,1272316092,.49388293
SUNRICE B LTD-VOTING ORD FPO,SGLLV,63,64937812,.00009702
SUNRISE ORDINARY,SRL,1140771,90227498,1.26432742
SUPER RET REP LTD ORDINARY,SUL,2007936,225826500,.88914986
SUPERLOOP LIMITED ORDINARY,SLC,2064106,511872454,.40324616
SYMAL GROUP LIMITED ORDINARY,SYL,993,236160717,.00042048
SYNTARA LIMITED ORDINARY,SNT,980222,1579299061,.0620669
SYRAH RESOURCES ORDINARY,SYR,137039892,1034891766,13.24195404
TABCORP HOLDINGS LTD ORDINARY,TAH,63794666,2284869825,2.79204816
TALGA GROUP LTD ORDINARY,TLG,898836,429459321,.20929479
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739454400,.11167335
TASMEA LIMITED ORDINARY,TEA,32789,229842312,.01426587
TECHNOLOGY ONE ORDINARY,TNE,2613858,327368541,.79844508
TELIX PHARMACEUTICAL ORDINARY,TLX,10505542,334724485,3.13856394
TELSTRA GROUP ORDINARY,TLS,16728897,11554427353,.14478344
TEMPLE & WEBSTER LTD ORDINARY,TPW,2837011,119064754,2.38274628
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5661380,800966235,.70681881
THE A2 MILK COMPANY ORDINARY,A2M,26443796,724019118,3.65236157
THE LOTTERY CORP ORDINARY,TLC,26833242,2225771703,1.20557027
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,310334267,2868680877,10.81801289
TITOMIC LIMITED ORDINARY,TTT,484691,1325758397,.03655953
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14074377,1859341669,.75695485
TRAJAN GROUP HOLDING ORDINARY,TRJ,314,152348526,.00020611
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,36696741,3104030798,1.18222864
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,29700,2500000,1.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,18200,1900000,.95789474
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,29551898,811426445,3.6419688
TRIGG MINERALS LTD ORDINARY,TMG,130171,808203881,.01610621
TUAS LIMITED ORDINARY,TUA,22806,466378771,.00489002
TURACO GOLD LIMITED ORDINARY,TCG,12901,866079715,.00148959
TYRO PAYMENTS ORDINARY,TYR,9736535,528025027,1.84395332
UNIBAILRODAWESTFIELD CDI 20:1,URW,548081,105787440,.51809648
UNIVERSAL STORE ORDINARY,UNI,202,76720810,.00026329
VANECK AU CORP BOND ETF UNITS,PLUS,47518,20655768,.23004712
VANECK AU SUBD BOND ETF UNITS,SUBD,93432,84589017,.11045406
VAULT MINERALS LTD ORDINARY,VAU,32119313,6802473382,.47217109
VECTION TECHNOLOGIES ORDINARY,VR1,20751,1493656123,.00138928
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,4912195,855484445,.57420039
VICINITY CENTRES FPO/UNITS STAPLED,VCX,18209135,4552275358,.40000074
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,39405889,1594807705,2.47088654
VIVA LEISURE LIMITED ORDINARY,VVA,1040,101687071,.00102275
VNGD AUS SHARES ETF UNITS,VAS,14496,175504823,.0082596
VNGD ETHI INTL SHS ETF UNITS,VESG,1073,11421535,.00939453
VNGD GLB AGG BOND ETF UNITS,VBND,17361,52457328,.03309547
VNGD INTL SHARES H ETF UNITS,VGAD,3012,37648193,.00800038
VULCAN ENERGY ORDINARY,VUL,1464690,217574820,.67318911
VULCAN STEEL ORDINARY,VSL,641978,131785392,.48713897
VYSARN LTD ORDINARY,VYS,4526,527444829,.0008581
WA1RESOURCESLTD ORDINARY,WA1,1150623,67715776,1.69919488
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2582488,671859735,.38437904
WEB TRAVEL GROUP LTD ORDINARY,WEB,17110148,387498068,4.41554408
WEBJET GROUP LIMITED ORDINARY,WJL,6481870,392530357,1.65130413
WEEBIT NANO LTD ORDINARY,WBT,5757051,207268761,2.77757776
WESFARMERS LIMITED ORDINARY,WES,7538772,1134305025,.66461594
WEST AFRICAN RES LTD ORDINARY,WAF,10097893,1139776844,.88595351
WESTGOLD RESOURCES. ORDINARY,WGX,33132797,943109690,3.51314352
WESTPAC BANKING CORP ORDINARY,WBC,20610383,3431092141,.60069454
WHITEHAVEN COAL ORDINARY,WHC,25365128,836600784,3.03192735
WHITEHAWK LIMITED ORDINARY,WHK,69610,641529310,.01085063
WIA GOLD LIMITED ORDINARY,WIA,339160,1362595083,.02489074
WILDCAT RESOURCES ORDINARY,WC8,58332711,1338284503,4.35876758
WINSOME RESOURCES ORDINARY,WR1,55546,221885673,.02503361
WISETECH GLOBAL LTD ORDINARY,WTC,2322742,334469600,.69445534
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,38725379,1898749771,2.03951988
WOOLWORTHS GROUP LTD ORDINARY,WOW,6911443,1221591974,.56577345
WORLEY LIMITED ORDINARY,WOR,4468280,529105527,.84449694
XANADU MINES LTD ORDINARY,XAM,1076935,1912197556,.05631923
XERO LTD ORDINARY,XRO,2148216,153035102,1.40374069
YANCOAL AUST LTD ORDINARY,YAL,6574157,1320439437,.49787645
ZICOM GROUP LIMITED ORDINARY,ZGL,2510,214560008,.00116984
ZIMPLATS HOLDING LTD ORDINARY,ZIM,661,107637649,.0006141
ZIP CO LTD.. ORDINARY,ZIP,37324948,1305590863,2.85885487
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
