Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,823183,312425142,.26348168
LIONTOWN RESOURCES ORDINARY,LTR,264941911,2425004880,10.92541764
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,49909325,1831216106,2.72547434
LOVISA HOLDINGS LTD ORDINARY,LOV,2170985,109692639,1.97915286
LUNNONMETALSLIMITED ORDINARY,LM8,75071,217843369,.034461
LYNAS RARE EARTHS ORDINARY,LYC,83196340,934718185,8.900687
LYNCH GROUP HOLDINGS ORDINARY,LGL,34,122066112,.00002785
MA FINANCIAL GROUP ORDINARY,MAF,5993503,181342954,3.30506527
MAAS GROUP HOLDINGS ORDINARY,MGH,3097390,327924301,.94454421
MACH7 TECH LIMITED ORDINARY,M7T,246326,241241047,.10210783
MACMAHON HOLDINGS ORDINARY,MAH,286298,2154985818,.01328538
MACQUARIE GROUP LTD ORDINARY,MQG,3213542,382962533,.839127
MACQUARIE TECHNOLOGY ORDINARY,MAQ,14110,25773732,.05474566
MADER GROUP LIMITED ORDINARY,MAD,1778099,200000000,.8890495
MAGELLAN FIN GRP LTD ORDINARY,MFG,4518152,180746328,2.49971994
MAGNETITE MINES ORDINARY,MGT,6108,98434688,.00620513
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,591389,85074288,.69514423
MCMILLAN SHAKESPEARE ORDINARY,MMS,269759,69643024,.38734533
MCPHERSON'S LTD ORDINARY,MCP,31544,143949141,.0219133
MEDADVISOR LIMITED ORDINARY,MDR,422,550543912,.00007665
MEDIBANK PRIVATE LTD ORDINARY,MPL,24915005,2754003240,.90468321
MEDICAL DEVELOPMENTS ORDINARY,MVP,104613,86305219,.12121283
MEGAPORT LIMITED ORDINARY,MP1,4650125,159500813,2.91542401
MELBANA ENERGY LTD ORDINARY,MAY,1628817,3370204104,.04832992
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,202,1394055732,.00001449
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,69,1266998857,.00000545
MESOBLAST LIMITED ORDINARY,MSB,27804968,1141784114,2.43522113
METALS ACQUISITION CDI 1:1,MAC,338710,33111826,1.02292758
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,819183,906216067,.09039599
METCASH LIMITED ORDINARY,MTS,12043990,1091553766,1.10338037
METEORIC RESOURCES ORDINARY,MEI,37437789,1990119845,1.88118264
MICROBALIFESCIENCES ORDINARY,MAP,2371162,447851977,.52945217
MINERAL RESOURCES. ORDINARY,MIN,11120960,196518604,5.65898585
MINERALS260LIMITED ORDINARY,MI6,175715,234000000,.07509188
MIRVAC GROUP FPO/UNITS STAPLED,MGR,72330024,3945860217,1.83306098
MITHRIL RESOURCES ORDINARY,MTH,32206,84576222,.03807926
MMAOFFSHOR ORDINARY,MRM,5754758,379021627,1.51831916
MONADELPHOUS GROUP ORDINARY,MND,531244,97758687,.54342383
MONASH IVF GROUP LTD ORDINARY,MVF,293976,389634840,.07544911
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,2402,73806444,.00325446
MOUNT GIBSON IRON ORDINARY,MGX,7115229,1214883733,.5856716
MYER HOLDINGS LTD ORDINARY,MYR,6222748,831826281,.74808264
MYSTATE LIMITED ORDINARY,MYS,223834,110600801,.20238009
NANOSONICS LIMITED ORDINARY,NAN,18879583,302997848,6.23092973
NATIONAL AUST. BANK ORDINARY,NAB,15692822,3095962832,.50688018
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,11103589,1370353130,.81027209
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38636,488646396,.00790674
NEOMETALS LTD ORDINARY,NMT,4679131,622810316,.75129311
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,950950,244034238,.38967893
NEUREN PHARMACEUT. ORDINARY,NEU,3494035,127815676,2.73365139
NEW HOPE CORPORATION ORDINARY,NHC,17454043,845335464,2.06474752
NEW WORLD RESOURCES ORDINARY,NWC,1224215,2835615055,.04317282
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,762845,146780035,.51971987
NEWS CORP.. B VOTING CDI 1:1,NWS,70613,28317799,.24935907
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,775654,76469612,1.01432972
NEXT SCIENCE LIMITED ORDINARY,NXS,3226,291695103,.00110595
NEXTDC LIMITED ORDINARY,NXT,7928676,600506539,1.32033133
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,57419,389060129,.01475839
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2580441,485077866,.53196428
NICK SCALI LIMITED ORDINARY,NCK,1452805,85230700,1.70455599
NICKEL INDUSTRIES ORDINARY,NIC,115446654,4285809880,2.69369518
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,56529729,1585762123,3.56483032
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,16491177,1149487243,1.43465507
NOVA MINERALS LTD ORDINARY,NVA,561397,215056881,.26104582
NOVONIX LIMITED ORDINARY,NVX,24592891,489003935,5.02918059
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1308947,453048120,.28892008
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19751745,382254267,5.1671745
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2198,323528786,.00067938
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,16778,186680461,.00898755
OBJECTIVE CORP ORDINARY,OCL,63598,95155418,.06683592
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,16076,239973210,.00669908
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18183039,282545620,6.43543475
ONEVIEW HEALTHCARE CDI 1:1,ONE,21880264,674987649,3.24157991
OOH!MEDIA LIMITED ORDINARY,OML,1952074,538781286,.36231288
OPTHEA LIMITED ORDINARY,OPT,1278388,1091466771,.11712569
ORBITAL CORP LIMITED ORDINARY,OEC,246953,146056915,.16907998
ORICA LIMITED ORDINARY,ORI,2527353,486105795,.5199183
ORIGIN ENERGY ORDINARY,ORG,14877311,1722747671,.86358039
ORORA LIMITED ORDINARY,ORA,24449280,1343499939,1.81981996
ORTHOCELL LIMITED ORDINARY,OCC,84591,209326818,.04041097
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,1470000,298465615,.49251905
PALADIN ENERGY LTD ORDINARY,PDN,11315478,298470523,3.79115428
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3838559,349796014,1.09737071
PARAGON CARE LIMITED ORDINARY,PGC,9026,1655305389,.00054528
PATRIOTBATTERYMETALS CDI 10:1,PMT,14557011,623619760,2.33427674
PEAK RARE EARTHS LTD ORDINARY,PEK,125003,265941760,.0470039
PEET LIMITED ORDINARY,PPC,3319,468977190,.00070771
PENINSULA ENERGY LTD ORDINARY,PEN,7288242,3184553292,.2288623
PEOPLEIN LIMITED ORDINARY,PPE,922102,104463349,.88270385
PEPPERMONEY ORDINARY,PPM,62343,441569316,.01411851
PERENTI LIMITED ORDINARY,PRN,776336,952170526,.08153329
PERPETUAL LIMITED ORDINARY,PPT,2856402,114127121,2.5028249
PERSEUS MINING LTD ORDINARY,PRU,12305349,1373791215,.89572192
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1474123,177431184,.83081393
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6639143,417034800,1.59198777
PILBARA MIN LTD ORDINARY,PLS,639178996,3009720962,21.23715135
PINNACLE INVESTMENT ORDINARY,PNI,1532306,203111482,.75441624
PLATINUM ASSET ORDINARY,PTM,3573250,582167116,.61378424
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1791790,325545657,.55039592
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYMETALS RESOURCES ORDINARY,POL,18834,186760665,.01008456
POLYNOVO LIMITED ORDINARY,PNV,23909336,690232751,3.4639527
PPK GROUP LIMITED ORDINARY,PPK,358209,89962498,.39817592
PRAEMIUM LIMITED ORDINARY,PPS,1803850,482015009,.37423109
PREDICTIVE DISC LTD ORDINARY,PDI,12192659,2346901983,.51952144
PREMIER INVESTMENTS ORDINARY,PMV,883664,159633438,.55355821
PRO MEDICUS LIMITED ORDINARY,PME,2494960,104424882,2.38923899
PROPEL FUNERAL ORDINARY,PFP,183535,137873797,.13311812
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,674248,100484131,.67099948
QANTAS AIRWAYS ORDINARY,QAN,43196926,1629460976,2.65099482
QBE INSURANCE GROUP ORDINARY,QBE,8488462,1502400130,.56499343
QORIA LIMITED ORDINARY,QOR,3535075,1191582155,.29667069
QUALITAS RE INCOME ORDINARY UNITS,QRI,4586002,422803001,1.08466638
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,10907961,1767112012,.61727615
QUEENSLAND PACIFIC ORDINARY,QPM,5092064,2520848433,.20199802
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,409180,473980966,.08632836
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2601881,2713462477,.09588786
RAMELIUS RESOURCES ORDINARY,RMS,44989623,1142970373,3.93620203
RAMSAY HEALTH CARE ORDINARY,RHC,3300023,229754474,1.43632589
REA GROUP ORDINARY,REA,3598244,132117217,2.72352391
RECCE PHARMACEUTICAL ORDINARY,RCE,176017,203987244,.08628824
RED 5 LIMITED ORDINARY,RED,21441527,6802473382,.31520192
REDFLOW LIMITED ORDINARY,RFX,3481,264284406,.00131714
REDOX LIMITED ORDINARY,RDX,3066005,525081428,.58391039
REECE LIMITED ORDINARY,REH,5661640,645984181,.87643632
REGAL ASIAN INVEST ORDINARY,RG8,197033,172140149,.1144608
REGAL PARTNERS LTD ORDINARY,RPL,438500,257444971,.17032766
REGION GROUP UNITS STAPLED,RGN,2432693,1161828648,.20938484
REGIS HEALTHCARE LTD ORDINARY,REG,128067,301034919,.04254224
REGIS RESOURCES ORDINARY,RRL,25100011,755338808,3.32301356
RELIANCE WORLDWIDE ORDINARY,RWC,13378975,785305292,1.70366546
RENASCOR RES LTD ORDINARY,RNU,52999180,2541390503,2.08544023
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3855957,633747210,.60843771
RESOLUTE MINING ORDINARY,RSG,6840403,2129050013,.32128898
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,152394,2489443223,.00612161
REX MINERALS LIMITED ORDINARY,RXM,375816,767901670,.04894064
RHYTHM BIOSCIENCES ORDINARY,RHY,1136416,248596750,.45713228
RIDLEY CORPORATION ORDINARY,RIC,1378070,315832713,.43632909
RIO TINTO LIMITED ORDINARY,RIO,18059564,371216214,4.86497177
RPMGLOBAL HLDGS LTD ORDINARY,RUL,315192,223255967,.14117965
RUMBLE RES LIMITED ORDINARY,RTR,386882,756437646,.05114526
RURAL FUNDS GROUP UNITS STAPLED,RFF,9096933,388243046,2.34310262
SANDFIRE RESOURCES ORDINARY,SFR,24680933,457362933,5.3963562
SANTANA MINERALS LTD ORDINARY,SMI,2010,206459935,.00097355
SANTOS LTD ORDINARY,STO,37266420,3247772961,1.14744536
SARYTOGAN ORDINARY,SGA,4488,77949908,.00575754
SATURN METALS ORDINARY,STN,606061,224002477,.27055995
SAYONA MINING LTD ORDINARY,SYA,935286340,10293296014,9.08636397
SCENTRE GRP FPO/UNITS STAPLED,SCG,20225511,5195063168,.38932175
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15637748,356820190,4.38252891
SELECT HARVESTS ORDINARY,SHV,5940143,121058664,4.90683013
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2222545,615953094,.36083024
SEVEN GROUP HOLDINGS ORDINARY,SVW,2552619,401060520,.63646728
SEVEN WEST MEDIA LTD ORDINARY,SWM,14955244,1539140502,.97166204
SG FLEET GROUP LTD ORDINARY,SGF,769832,341984920,.225107
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,404171,393169907,.10279805
SIERRA RUTILE ORDINARY,SRX,254760,424453918,.06002065
SIGMA HEALTH LTD ORDINARY,SIG,56566926,1631866135,3.46639499
SILEX SYSTEMS ORDINARY,SLX,9392066,236875501,3.9649799
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER MINES LIMITED ORDINARY,SVL,6729176,1508036257,.4462211
SIMS LIMITED ORDINARY,SGM,8333484,193209667,4.3131817
SITEMINDER ORDINARY,SDR,4443012,278566106,1.59495786
SKY NETWORK ORDINARY,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14129430,760205209,1.85863367
SMARTGRP CORPORATION ORDINARY,SIQ,126504,133984239,.09441708
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30798,242113395,.01272049
SOLVAR LIMITED ORDINARY,SVR,922867,211216499,.43692941
SONIC HEALTHCARE ORDINARY,SHL,6046812,480403973,1.25869317
SOUL PATTINSON (W.H) ORDINARY,SOL,4138384,360967863,1.14646882
SOUTH32 LIMITED ORDINARY,S32,98585584,4529258568,2.17663846
SOUTHERN CROSS GOLD ORDINARY,SXG,626922,195679938,.32038134
SOVEREIGN METALS ORDINARY,SVM,2635,563003401,.00046803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3188604,1814155480,.17576244
SPARTAN RESOURCES ORDINARY,SPR,32814,1106857886,.00296461
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,3044626,901391634,.3377695
STARPHARMA HOLDINGS ORDINARY,SPL,1721402,412040620,.41777483
STAVELY MINERALS LTD ORDINARY,SVY,471575,471129282,.10009461
STEADFAST GROUP LTD ORDINARY,SDF,7651628,1106290675,.69164716
STH CRS ELECT ENGNR ORDINARY,SXE,58990,263214994,.02241134
STHN CROSS MEDIA ORDINARY,SXL,3425970,239899149,1.4280876
STOCKLAND FPO/UNITS STAPLED,SGP,20353139,2387171662,.85260475
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,952,446933437,.00021301
STRIKE ENERGY LTD ORDINARY,STX,242818349,2860773286,8.48785712
SUNCORP GROUP LTD ORDINARY,SUN,8286840,1272316092,.65131928
SUNRISE ORDINARY,SRL,1296565,90227498,1.4369954
SUPER RET REP LTD ORDINARY,SUL,5716423,225826500,2.53133401
SUPERLOOP LIMITED ORDINARY,SLC,179807,501072230,.03588445
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,106339136,1034891766,10.27538719
TABCORP HOLDINGS LTD ORDINARY,TAH,32297093,2283648566,1.41427597
TALGA GROUP LTD ORDINARY,TLG,12927640,379754172,3.40421277
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3530012,326076272,1.08257248
TELIX PHARMACEUTICAL ORDINARY,TLX,7182280,334231398,2.14889446
TELSTRA GROUP ORDINARY,TLS,49042460,11554427353,.42444734
TEMPLE & WEBSTER LTD ORDINARY,TPW,3010472,118702702,2.53614446
TERRACOM LTD ORDINARY,TER,7525221,800966235,.93951788
THE A2 MILK COMPANY ORDINARY,A2M,31801605,722934808,4.39895889
THE LOTTERY CORP ORDINARY,TLC,17002855,2225771703,.76390831
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,111872417,2868680877,3.89978606
THUNDERBIRD RESOURCE ORDINARY,THB,268925,184761221,.14555273
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,30551484,1859341669,1.64313448
TRAJAN GROUP HOLDING ORDINARY,TRJ,16648,152216085,.01093708
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16958598,3092175553,.54843581
TREASURY WINE ESTATE ORDINARY,TWE,22659475,811426445,2.79254825
TUAS LIMITED ORDINARY,TUA,247018,466378771,.0529651
TYRO PAYMENTS ORDINARY,TYR,504110,524056413,.09619384
UNIBAILRODAWESTFIELD CDI 20:1,URW,819389,117472840,.69751357
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VENTIASERVICESGROUP ORDINARY,VNT,5532633,855484445,.64672514
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20886748,4552275358,.45881996
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1759737,522759983,.33662427
VITAL METALS LIMITED ORDINARY,VML,1592337,5895066951,.02701135
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,8004235,1594807705,.50189342
VULCAN ENERGY ORDINARY,VUL,10610696,188188571,5.63833178
VULCAN STEEL ORDINARY,VSL,292788,131408572,.22280738
WA1RESOURCESLTD ORDINARY,WA1,359175,61336364,.58558248
WAM LEADERS LIMITED ORDINARY,WLE,6506,1262895008,.00051517
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3322723,671859735,.49455605
WEBJET LIMITED ORDINARY,WEB,24469193,390782405,6.26159026
WEEBIT NANO LTD ORDINARY,WBT,15053861,188786129,7.97402917
WESFARMERS LIMITED ORDINARY,WES,10441093,1134177276,.92058739
WEST AFRICAN RES LTD ORDINARY,WAF,3094723,1027780934,.30110726
WESTGOLD RESOURCES. ORDINARY,WGX,44373653,473622730,9.36898721
WESTPAC BANKING CORP ORDINARY,WBC,25430242,3469396452,.73298749
WHITEHAVEN COAL ORDINARY,WHC,10204536,836600784,1.21976171
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WILDCAT RESOURCES ORDINARY,WC8,15313961,1206564298,1.26922047
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WINSOME RESOURCES ORDINARY,WR1,6988,215084193,.00324896
WISETECH GLOBAL LTD ORDINARY,WTC,2963449,333446874,.88873198
WISR LTD ORDINARY,WZR,199428,1372975171,.01452524
WOODSIDE ENERGY ORDINARY,WDS,8898948,1898749771,.46867408
WOOLWORTHS GROUP LTD ORDINARY,WOW,5752566,1221588831,.47090853
WORLEY LIMITED ORDINARY,WOR,2321991,527533403,.44015999
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2358168,152607714,1.54524823
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,7800169,1320439437,.59072524
ZIMPLATS HOLDING LTD ORDINARY,ZIM,586,107637649,.00054442
ZIP CO LTD.. ORDINARY,ZIP,36843816,1126659645,3.27018156
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
