Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
L1 LONG SHORT FUND ORDINARY,LSF,16261,632982953,.00256895
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,7819429,2305378651,.33918198
LARVOTTORESOURCES ORDINARY,LRV,555758,517524674,.10738773
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17524350,690647878,2.53737839
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3303,303600000,.00108794
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2611941,179671506,1.45373134
LIFESTYLE COMMUNIT. ORDINARY,LIC,11441224,121740054,9.39807699
LIGHT & WONDER INC. CDI 1:1,LNW,1563172,80287266,1.94697376
LINDIAN RESOURCES ORDINARY,LIN,1475581,1673455381,.0881757
LINDSAY AUSTRALIA ORDINARY,LAU,214000,364566966,.05869978
LIONTOWN LIMITED ORDINARY,LTR,88146737,2939650088,2.99854521
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,220065454,2717350093,8.09853153
LOVISA HOLDINGS LTD ORDINARY,LOV,3381518,110738494,3.05360663
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LYCOPODIUM LIMITED ORDINARY,LYL,105,39740226,.00026422
LYNAS RARE EARTHS ORDINARY,LYC,73025423,1006502578,7.25536373
MA FINANCIAL GROUP ORDINARY,MAF,2381133,194867377,1.2219249
MAAS GROUP HOLDINGS ORDINARY,MGH,8309199,363795214,2.28403197
MACH7 TECH LIMITED ORDINARY,M7T,30499,234968047,.01298006
MACMAHON HOLDINGS ORDINARY,MAH,405972,2154985818,.01883873
MACQUARIE GROUP LTD ORDINARY,MQG,1768571,381138415,.46402329
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1050144,25773732,4.07447396
MADER GROUP LIMITED ORDINARY,MAD,778211,203461728,.3824852
MAGELLAN FIN GRP LTD ORDINARY,MFG,8071406,168018214,4.80388751
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,483509,1415104727,.03416772
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,.00022921
MARONANMETALSLIMITED ORDINARY,MMA,46842,251447060,.01862897
MAYNE PHARMA LTD ORDINARY,MYX,2091553,81245827,2.5743513
MCMILLAN SHAKESPEARE ORDINARY,MMS,2256164,69643024,3.23961234
MEDALLION METALS. ORDINARY,MM8,227154,764925156,.02969624
MEDIBANK PRIVATE LTD ORDINARY,MPL,36111312,2754003240,1.31122983
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,6878249,2945888192,.23348642
MEGAPORT LIMITED ORDINARY,MP1,3161919,177543365,1.78092772
MELBANA ENERGY LTD ORDINARY,MAY,2255830,3781968808,.05964698
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509025,1307420119,.03893354
MESOBLAST LIMITED ORDINARY,MSB,90719280,1290302187,7.03085532
METAL POWDWORKS LTD ORDINARY,MPW,431535,110203063,.39158168
METALLIUM LTD ORDINARY,MTM,2465087,627586193,.3927886
METALS X LIMITED ORDINARY,MLX,641316,886391538,.07235132
METCASH LIMITED ORDINARY,MTS,23387521,1098989156,2.12809388
METEORIC RESOURCES ORDINARY,MEI,2319928,2643515729,.08775919
METRO MINING LTD ORDINARY,MMI,6139567,6110790614,.10047091
MINERAL RESOURCES. ORDINARY,MIN,12468800,197631816,6.30910561
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,5811614,2068183333,.28100091
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5122854,3945860217,.12982857
MITHRIL SILVER GOLD ORDINARY,MTH,747324,184526924,.40499456
MONADELPHOUS GROUP ORDINARY,MND,398321,100026003,.39821745
MONASH IVF GROUP LTD ORDINARY,MVF,8433778,389634840,2.16453385
MONEYME LIMITED ORDINARY,MME,2476,812456968,.00030475
MONT ROYAL RESOURCES ORDINARY,MRZ,420,188744331,.00022252
MOUNT RIDLEY MINES ORDINARY,MRD,11904,1278053770,.00093142
MYER HOLDINGS LTD ORDINARY,MYR,55391074,1730746199,3.20041575
MYSTATE LIMITED ORDINARY,MYS,316582,169687485,.18656768
NANOSONICS LIMITED ORDINARY,NAN,28546614,303346030,9.41057775
NANOVEU LIMITED ORDINARY,NVU,4957,987087553,.00050218
NATIONAL AUST. BANK ORDINARY,NAB,18386393,3067522775,.59938896
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13049683,1404059843,.92942499
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,.00135541
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,419068,491118071,.08532938
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,473759,245370945,.19307869
NEUREN PHARMACEUT. ORDINARY,NEU,7080130,126639526,5.59077424
NEUROSCIENTIFIC ORDINARY,NSB,38875,332575706,.01168907
NEW HOPE CORPORATION ORDINARY,NHC,34785398,843371758,4.12456282
NEW MURCHISON GOLD ORDINARY,NMG,51920,10822241595,.00047975
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,410372,90392673,.45398812
NEWS CORP.. B VOTING CDI 1:1,NWS,470542,42843031,1.09829298
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,988732,152067401,.65019327
NEXTDC LIMITED ORDINARY,NXT,42133187,640850580,6.57457266
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4367613,487953511,.89508793
NICK SCALI LIMITED ORDINARY,NCK,2658798,85530699,3.10858912
NICKEL INDUSTRIES ORDINARY,NIC,49669424,4340935875,1.14421004
NINE ENTERTAINMENT ORDINARY,NEC,27263703,1585762123,1.71928075
NORTHERN MIN LTD ORDINARY,NTU,2392976,9544154113,.02507269
NORTHERN STAR ORDINARY,NST,4225305,1430735312,.29532402
NOVA MINERALS LTD ORDINARY,NVA,243489,455131303,.05349863
NOVONIX LIMITED ORDINARY,NVX,22488956,859775399,2.615678
NRW HOLDINGS LIMITED ORDINARY,NWH,2794278,459466948,.60815648
NUFARM LIMITED ORDINARY,NUF,10263330,384153927,2.67167124
NUIX LIMITED ORDINARY,NXL,15152273,334657188,4.52769985
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2050,188181619,.00108937
OBJECTIVE CORP ORDINARY,OCL,341160,95880866,.35581656
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1067716,231709686,.46079904
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6170612,289231997,2.13344722
ONEVIEW HEALTHCARE CDI 1:1,ONE,12122023,767229891,1.57997272
OOH!MEDIA LIMITED ORDINARY,OML,1230408,538781286,.22836873
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,22554509,1921863544,1.17357494
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,88210,798917304,.01104119
ORICA LIMITED ORDINARY,ORI,2961991,466739151,.63461379
ORIGIN ENERGY ORDINARY,ORG,9866144,1722747671,.57269815
ORORA LIMITED ORDINARY,ORA,38635906,1233784291,3.13149602
ORTHOCELL LIMITED ORDINARY,OCC,2054460,271307941,.75724286
OSMONDRESOURCES ORDINARY,OSM,56,127027916,.00004408
OVANTI LIMITED ORDINARY,OVT,397493,6715789649,.00591878
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14605,29962059,.04874498
PALADIN ENERGY LTD ORDINARY,PDN,56020113,449328421,12.4675205
PANTORO GOLD LIMITED ORDINARY,PNR,2998584,394180907,.76071264
PARADIGM BIO. ORDINARY,PAR,75668,428519176,.01765802
PARAGON CARE LIMITED ORDINARY,PGC,1373440,1655305389,.082972
PEET LIMITED ORDINARY,PPC,11808,468158956,.00252222
PENINSULA ENERGY LTD ORDINARY,PEN,4401473,407618557,1.07980192
PEOPLEIN LIMITED ORDINARY,PPE,2705,109449652,.00247146
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,1998195,939880201,.21260103
PERPETUAL LIMITED ORDINARY,PPT,2276321,115529568,1.97033629
PERSEUS MINING LTD ORDINARY,PRU,3930364,1351230319,.29087299
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3167554,177601862,1.78351396
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,11769715,228398216,5.1531554
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,.0013706
PLS GROUP LTD ORDINARY,PLS,261293777,3220854522,8.11256066
PMET RESOURCES CDI 10:1,PMT,13445392,545023470,2.46693817
POINTSBET HOLDINGS ORDINARY,PBH,2099,347586582,.00060388
POLYMETALS RESOURCES ORDINARY,POL,362229,308057427,.11758489
POLYNOVO LIMITED ORDINARY,PNV,79983078,690842991,11.57760577
POWER MINERALS LTD ORDINARY,PNN,54097,275005473,.01967124
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,1415,478425394,.00029576
PREDICTIVE DISC LTD ORDINARY,PDI,25883995,2626297541,.98556978
PREMIER INVESTMENTS ORDINARY,PMV,2879015,159879998,1.80073495
PRO MEDICUS LIMITED ORDINARY,PME,1356689,104469963,1.29864026
PROPEL FUNERAL ORDINARY,PFP,4087487,137973594,2.96251397
PROTEOMICS INT LAB ORDINARY,PIQ,484532,163804827,.29579836
PWR HOLDINGS LIMITED ORDINARY,PWH,11080474,100574122,11.01722171
PYC THERAPEUTICS ORDINARY,PYC,1656744,583260447,.28404875
QANTAS AIRWAYS ORDINARY,QAN,7367553,1513199279,.48688584
QBE INSURANCE GROUP ORDINARY,QBE,2416496,1505558631,.16050494
QORIA LIMITED ORDINARY,QOR,23525028,1354229404,1.73715236
QPM ENERGY LIMITED ORDINARY,QPM,4299840,3838666613,.1120139
QUALITAS RE INCOME ORDINARY UNITS,QRI,11643772,631027266,1.84520902
QUALITASLIMITED ORDINARY,QAL,25601,301424517,.00849334
QUBE HOLDINGS LTD ORDINARY,QUB,16578443,1770212012,.93652302
RACURA ONCOLOGY ORDINARY,RAC,8071,180853581,.00446273
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,25889446,1924937480,1.34494997
RAMSAY HEALTH CARE ORDINARY,RHC,7262877,230829811,3.14642072
REA GROUP ORDINARY,REA,3765915,132117217,2.8504347
READYTECH HOLDINGS ORDINARY,RDY,87375,123564107,.07071228
RECCE PHARMACEUTICAL ORDINARY,RCE,20247,289183422,.00700144
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10748530,525081428,2.04702155
REECE LIMITED ORDINARY,REH,20453292,615091957,3.32524133
REGAL PARTNERS LTD ORDINARY,RPL,1017332,369399720,.2754014
REGION GROUP UNITS STAPLED,RGN,3384665,1154755678,.29310659
REGIS HEALTHCARE LTD ORDINARY,REG,2733132,302361505,.90392856
REGIS RESOURCES ORDINARY,RRL,8669023,757252199,1.14479998
RELIANCE WORLDWIDE ORDINARY,RWC,19408778,766432961,2.53235168
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1161909,579449490,.20051946
RESOLUTE MINING ORDINARY,RSG,24035919,2137417613,1.12453078
RESOLUTION MINERALS ORDINARY,RML,110181,2019494053,.00545587
RETAIL FOOD GROUP ORDINARY,RFG,305760,63095410,.48459943
RIDLEY CORPORATION ORDINARY,RIC,2415144,374853074,.64429083
RIO TINTO LIMITED ORDINARY,RIO,27930111,371346214,7.52131298
ROX RESOURCES ORDINARY,RXL,848428,1388258440,.06111456
RPMGLOBAL HLDGS LTD ORDINARY,RUL,993760,221508058,.44863379
RUMBLE RES LIMITED ORDINARY,RTR,57142,1318143742,.00433504
RURAL FUNDS GROUP UNITS STAPLED,RFF,19487163,389722999,5.00025994
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,59,252023810,.00002341
SANDFIRE RESOURCES ORDINARY,SFR,17210483,461922719,3.72583601
SANTANA MINERALS LTD ORDINARY,SMI,2533057,835558181,.30315746
SANTOS LTD ORDINARY,STO,18013381,3247772961,.55463794
SATURN METALS ORDINARY,STN,292845,546737968,.05356222
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,.00543436
SCENTRE GRP FPO/UNITS STAPLED,SCG,12999098,5216417412,.24919589
SCIDEV LTD ORDINARY,SDV,72107,190088581,.03793337
SEEK LIMITED ORDINARY,SEK,5988788,357220190,1.67649762
SELECT HARVESTS ORDINARY,SHV,2916984,142107639,2.05265813
SERVCORP LIMITED ORDINARY,SRV,178,99734888,.00017847
SERVICE STREAM ORDINARY,SSM,1503545,618405410,.24313258
SGH LIMITED ORDINARY,SGH,4924656,406998167,1.20999464
SHAPE AUST CORP LTD ORDINARY,SHA,38,83489260,.00004551
SHAVER SHOP GRP LTD ORDINARY,SSG,33556,131012494,.02561282
SIGMA HEALTH LTD ORDINARY,SIG,253352345,11543702836,2.19472338
SILEX SYSTEMS ORDINARY,SLX,23608727,277977241,8.49304314
SILVER MINES LIMITED ORDINARY,SVL,22204061,2146742487,1.03431414
SIMS LIMITED ORDINARY,SGM,3055160,193231467,1.58108824
SINGULAR HEALTH ORDINARY,SHG,519,313965304,.0001653
SITEMINDER ORDINARY,SDR,9358887,281854097,3.32047222
SKS TECH GROUP LTD ORDINARY,SKS,65207,115320809,.056544
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6008382,1103055047,.54470373
SMART PARKING LTD ORDINARY,SPZ,177689,410152911,.04332262
SMARTGRP CORPORATION ORDINARY,SIQ,2041665,135605546,1.50559108
SOLVAR LIMITED ORDINARY,SVR,55527,188866129,.02940019
SONIC HEALTHCARE ORDINARY,SHL,13736596,494237953,2.77934868
SOUL PATTINSON (W.H) ORDINARY,SOL,8286029,379919682,2.18099493
SOUTH32 LIMITED ORDINARY,S32,29886042,4486485738,.66613478
SOUTHERNPALLADIUM ORDINARY,SPD,24023,125190911,.01918909
SOUTHGOLD CONSOL CDI 1:1,SX2,1899630,137886534,1.37767623
SOVEREIGN METALS ORDINARY,SVM,1830799,646938703,.2829942
SPACETALK LTD ORDINARY,SPA,1979,104728407,.00188965
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13764534,1890109281,.72824011
SRG GLOBAL LTD ORDINARY,SRG,2715817,626592222,.43342654
ST BARBARA LIMITED ORDINARY,SBM,15418592,1209795861,1.27447882
ST GEORGE MIN LTD ORDINARY,SGQ,3734392,3803590344,.09818071
STAKK LIMITED ORDINARY,SKK,1317775,3094496849,.04258447
STANMORE RESOURCES ORDINARY,SMR,3658983,901391634,.405926
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,.08465866
STEADFAST GROUP LTD ORDINARY,SDF,51991845,1111991628,4.67556083
STEP ONE LIMITED ORDINARY,STP,196907,185340291,.1062408
STH CRS ELECT ENGNR ORDINARY,SXE,568480,265973797,.21373534
STHN CROSS MEDIA ORDINARY,SXL,2107705,478779139,.4402249
STOCKLAND FPO/UNITS STAPLED,SGP,7503374,2422368943,.30975356
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,118270922,3599396998,3.28585377
SUN SILVER LIMITED ORDINARY,SS1,2803643,133490922,2.10024993
SUNCORP GROUP LTD ORDINARY,SUN,6526132,1082967555,.60261565
SUNRICE B LTD-VOTING ORD FPO,SGLLV,534784,68152321,.78468934
SUNRISE ORDINARY,SRL,152304,132810970,.11467727
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,.01293376
SUPER RET REP LTD ORDINARY,SUL,6501181,225826500,2.87883884
SUPERLOOP LIMITED ORDINARY,SLC,6862566,514713893,1.33327779
SUPPLY NETWORK ORDINARY,SNL,2032699,43753845,4.64576085
SYMAL GROUP LIMITED ORDINARY,SYL,10569,239144295,.00441951
SYNTARA LIMITED ORDINARY,SNT,1309996,1632399195,.08024973
SYRAH RESOURCES ORDINARY,SYR,28708872,1311538739,2.18894579
TABCORP HOLDINGS LTD ORDINARY,TAH,12488309,2289219336,.54552698
TALGA GROUP LTD ORDINARY,TLG,264231,492682912,.05363105
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855479,1639444200,.11317732
TECHNOLOGY ONE ORDINARY,TNE,3149987,327368541,.96221433
TELIX PHARMACEUTICAL ORDINARY,TLX,38324109,338777049,11.31248681
TELSTRA GROUP ORDINARY,TLS,51410378,11254937273,.45678067
TEMPLE & WEBSTER LTD ORDINARY,TPW,1089514,120274809,.90585386
TERRA METALS LIMITED ORDINARY,TM1,106925,791379757,.01351121
TERRACOM LTD ORDINARY,TER,2190635,800966235,.27349904
THE A2 MILK COMPANY ORDINARY,A2M,21263370,725426194,2.93115553
THE LOTTERY CORP ORDINARY,TLC,25741022,2225771703,1.15649875
THE STAR ENT GRP ORDINARY,SGR,115473254,6636202776,1.74005011
TITOMIC LIMITED ORDINARY,TTT,4674870,1599400057,.29228897
TOLU MINERALS ORDINARY,TOK,682,258111530,.00026423
TORO ENERGY LIMITED ORDINARY,TOE,7491,120281848,.00622787
TPG TELECOM LIMITED. ORDINARY,TPG,19686184,1963029400,1.00284713
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8525318,3114791614,.27370428
TREASURY WINE ESTATE ORDINARY,TWE,95094402,807437260,11.77731159
TUAS LIMITED ORDINARY,TUA,6553588,548396171,1.19504627
TURACO GOLD LIMITED ORDINARY,TCG,1864550,1052769267,.17710908
TYRO PAYMENTS ORDINARY,TYR,7390267,530732976,1.39246426
UNICO SILVER LIMITED ORDINARY,USL,5204605,606870075,.85761437
UNITH LTD ORDINARY,UNT,867830,1522558719,.05699813
UNIVERSAL STORE ORDINARY,UNI,224501,76720810,.29262074
VAULT MINERALS LTD ORDINARY,VAU,819735,1043316793,.0785701
VECTION TECHNOLOGIES ORDINARY,VR1,1585136,2247890332,.07051661
VEEM LTD ORDINARY,VEE,585103,146749372,.39870903
VENTIASERVICESGROUP ORDINARY,VNT,6699583,826358504,.81073565
VGD FTSE ASIA EX JPN ETF UNITS,VAE,1258,7474394,.0168308
VHMLIMITED ORDINARY,VHM,42524,292381130,.01454403
VICINITY CENTRES FPO/UNITS STAPLED,VCX,146490466,4599700895,3.18478243
VICTORY METALS LTD ORDINARY,VTM,237674,131140685,.1812359
VIRGIN AUSTRALIA ORDINARY,VGN,2540832,781990466,.32491854
VITAL METALS LIMITED ORDINARY,VML,8116,236679649,.00342911
VIVA ENERGY GROUP ORDINARY,VEA,37951871,1625651926,2.33456316
VNGD AUS SHARES ETF UNITS,VAS,124,207394963,.00005979
VNGD INTL SHARES ETF UNITS,VGS,1205,92248640,.00130625
VULCAN ENERGY ORDINARY,VUL,9023611,477870976,1.88829443
VULCAN STEEL ORDINARY,VSL,654706,146529960,.44680692
WA1RESOURCESLTD ORDINARY,WA1,250807,74266879,.33771043
WAGNERS HLD COMPANY ORDINARY,WGN,200327,199723828,.100302
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,91290,309261183,.02951874
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1764350,652934452,.27021855
WEB TRAVEL GROUP LTD ORDINARY,WEB,7665973,361340678,2.12153612
WEBJET GROUP LIMITED ORDINARY,WJL,634816,392530357,.16172405
WEEBIT NANO LTD ORDINARY,WBT,3837405,210455709,1.8233789
WESFARMERS LIMITED ORDINARY,WES,3801585,1134572767,.33506753
WEST AFRICAN RES LTD ORDINARY,WAF,1497251,1142328846,.13107005
WESTCOASTSILVER LTD ORDINARY,WCE,13862,350707258,.00395258
WESTGOLD RESOURCES. ORDINARY,WGX,5124109,944831564,.54233042
WESTPAC BANKING CORP ORDINARY,WBC,29411009,3420303305,.85989476
WHITEHAVEN COAL ORDINARY,WHC,20474272,826094519,2.47844182
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,.00760414
WIA GOLD LIMITED ORDINARY,WIA,280123,1475560336,.01898418
WILDCAT RESOURCES ORDINARY,WC8,819005,1354703581,.0604564
WINSOME RESOURCES ORDINARY,WR1,98420,243968451,.04034128
WISETECH GLOBAL LTD ORDINARY,WTC,16471402,336036492,4.90167062
WOODSIDE ENERGY ORDINARY,WDS,72462631,1901100143,3.81161567
WOOLWORTHS GROUP LTD ORDINARY,WOW,22818495,1221599192,1.86791995
WORLEY LIMITED ORDINARY,WOR,5025116,506137557,.99283602
XERO LTD ORDINARY,XRO,1552527,169911871,.91372486
YANCOAL AUST LTD ORDINARY,YAL,30485718,1320439437,2.30875549
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,66354035,1270683586,5.22191643
