Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACMAHON HOLDINGS ORDINARY,MAH,482118,2154985818,.02237221
MACQUARIE GROUP LTD ORDINARY,MQG,3077432,381138415,.8074316
MACQUARIE TECHNOLOGY ORDINARY,MAQ,380464,25773732,1.47616961
MADER GROUP LIMITED ORDINARY,MAD,2156929,201875000,1.0684478
MAGELLAN FIN GRP LTD ORDINARY,MFG,5213990,173763581,3.00062301
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67719,810767669,.00835245
MAYNE PHARMA LTD ORDINARY,MYX,1193653,81245827,1.46918684
MCMILLAN SHAKESPEARE ORDINARY,MMS,1620385,69643024,2.32670109
MCPHERSON'S LTD ORDINARY,MCP,67401,143949141,.04682279
MEDADVISOR LIMITED ORDINARY,MDR,468986,597715637,.07846306
MEDIBANK PRIVATE LTD ORDINARY,MPL,17373291,2754003240,.63083771
MEDICAL DEVELOPMENTS ORDINARY,MVP,4777,112658324,.00424025
MEEKA METALS LIMITED ORDINARY,MEK,4195809,2515455170,.16680118
MEGAPORT LIMITED ORDINARY,MP1,9935484,160749483,6.18072532
MELBANA ENERGY LTD ORDINARY,MAY,5326212,3370204104,.15803826
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,544,1406965167,.00003866
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,331968,1274915661,.02603843
MESOBLAST LIMITED ORDINARY,MSB,77464584,1277782187,6.06242478
METALS X LIMITED ORDINARY,MLX,355111,886391538,.04006254
METCASH LIMITED ORDINARY,MTS,24044620,1098581825,2.18869632
METEORIC RESOURCES ORDINARY,MEI,5402359,2336862782,.23117998
METRO MINING LTD ORDINARY,MMI,5845996,6091877907,.09596377
MICROBALIFESCIENCES ORDINARY,MAP,2394337,447851977,.53462687
MINERAL RESOURCES. ORDINARY,MIN,27140776,196518604,13.81079218
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9552081,3945860217,.24207854
MITHRIL SILVER GOLD ORDINARY,MTH,501965,145763522,.34436942
MONADELPHOUS GROUP ORDINARY,MND,368959,98834115,.37331138
MONASH IVF GROUP LTD ORDINARY,MVF,5760747,389634840,1.47849895
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,3254929,1179551935,.27594622
MTM CRITICAL METALS ORDINARY,MTM,1396101,458677926,.30437501
MYER HOLDINGS LTD ORDINARY,MYR,4749884,1728057023,.27486848
MYSTATE LIMITED ORDINARY,MYS,798410,169089474,.47218196
NANOSONICS LIMITED ORDINARY,NAN,13427181,303599447,4.42266319
NATIONAL AUST. BANK ORDINARY,NAB,24471843,3062517421,.79907604
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26826017,1391438217,1.92793447
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36424,490079428,.00743226
NEOMETALS LTD ORDINARY,NMT,968865,769425084,.12592064
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3004672,244931303,1.22674071
NEUREN PHARMACEUT. ORDINARY,NEU,8018390,125204757,6.40422153
NEW HOPE CORPORATION ORDINARY,NHC,29095723,845335464,3.44191439
NEW MURCHISON GOLD ORDINARY,NMG,54142,9850850107,.00054962
NEW WORLD RESOURCES ORDINARY,NWC,4285693,3541281723,.12102096
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,684214,110820221,.61740898
NEWS CORP.. B VOTING CDI 1:1,NWS,749842,34156111,2.19533775
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1121021,106099232,1.05657786
NEXTDC LIMITED ORDINARY,NXT,39903998,640416090,6.23094869
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9082638,487017024,1.86495288
NICK SCALI LIMITED ORDINARY,NCK,4540220,85530699,5.30829287
NICKEL INDUSTRIES ORDINARY,NIC,118220544,4339935875,2.72401592
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,3961769,1585762123,.24983375
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5672701,1430447066,.3965684
NOVA MINERALS LTD ORDINARY,NVA,82239,322997417,.02546119
NOVONIX LIMITED ORDINARY,NVX,33068211,636085440,5.19870585
NOXOPHARM LIMITED ORDINARY,NOX,6215,292237950,.00212669
NRW HOLDINGS LIMITED ORDINARY,NWH,374539,457362463,.08189107
NUFARM LIMITED ORDINARY,NUF,3797892,382983088,.9916605
NUIX LIMITED ORDINARY,NXL,5517086,330733331,1.66813728
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,17336,187899804,.00922619
OBJECTIVE CORP ORDINARY,OCL,8639,95590246,.00903753
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2749802,233122209,1.17955385
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,8473404,288432738,2.93774003
ONEVIEW HEALTHCARE CDI 1:1,ONE,8594200,762197788,1.1275551
OOH!MEDIA LIMITED ORDINARY,OML,769926,538781286,.1429014
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,12683125,1883735631,.67329644
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2551056,487360505,.52344332
ORIGIN ENERGY ORDINARY,ORG,36385940,1722747671,2.1120876
ORORA LIMITED ORDINARY,ORA,27516934,1294213527,2.12615101
ORTHOCELL LIMITED ORDINARY,OCC,323988,241976241,.13389248
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,73149,30153859,.24258587
PACIFIC SMILES GRP ORDINARY,PSQ,27910,161623972,.01726848
PALADIN ENERGY LTD ORDINARY,PDN,60815091,398960289,15.24339456
PANCONTINENTAL ENERG ORDINARY,PCL,12861386,8136585853,.15806858
PANTORO GOLD LIMITED ORDINARY,PNR,29191,389256595,.00749917
PARADIGM BIO. ORDINARY,PAR,1434383,389428823,.36832995
PARAGON CARE LIMITED ORDINARY,PGC,654230,1655305389,.03952322
PATRIOTBATTERYMETALS CDI 10:1,PMT,20942961,542403180,3.86114274
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,269444,108690566,.24790008
PEPPERMONEY ORDINARY,PPM,8811,444048568,.00198424
PERENTI LIMITED ORDINARY,PRN,1101299,929030575,.11854282
PERPETUAL LIMITED ORDINARY,PPT,3873278,114611851,3.37947426
PERSEUS MINING LTD ORDINARY,PRU,4749105,1365414823,.34781408
PETER WARREN ORDINARY,PWR,144535,172256068,.08390706
PEXAGROUP ORDINARY,PXA,2457123,177598981,1.38352314
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,379639585,3217930006,11.79763339
PINNACLE INVESTMENT ORDINARY,PNI,5480047,226799736,2.41624929
PLATINUM ASSET ORDINARY,PTM,29761693,582167116,5.11222503
PLAYSIDE STUDIOS ORDINARY,PLY,1373588,409222136,.33565828
PODIUM MINERALS ORDINARY,POD,38211,681410611,.00560763
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,76057442,690842991,11.00936725
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,16816789,2620340711,.64177872
PREMIER INVESTMENTS ORDINARY,PMV,3102456,159879998,1.94049039
PRO MEDICUS LIMITED ORDINARY,PME,1473277,104462909,1.41033503
PROPEL FUNERAL ORDINARY,PFP,1717526,137973594,1.24482225
PROTEOMICS INT LAB ORDINARY,PIQ,687363,141813529,.48469494
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6582136,100563910,6.54522681
PYC THERAPEUTICS ORDINARY,PYC,778498,583260447,.13347348
QANTAS AIRWAYS ORDINARY,QAN,2930584,1513199279,.19366808
QBE INSURANCE GROUP ORDINARY,QBE,6682555,1510015298,.44254883
QORIA LIMITED ORDINARY,QOR,9952372,1306585277,.76170857
QPM ENERGY LIMITED ORDINARY,QPM,27075,2525290035,.00107215
QUALITAS RE INCOME ORDINARY UNITS,QRI,3495269,608576821,.57433489
QUALITASLIMITED ORDINARY,QAL,3661683,300173988,1.21985353
QUBE HOLDINGS LTD ORDINARY,QUB,21914458,1768912012,1.23886648
RACE ONCOLOGY LTD ORDINARY,RAC,40333,173729166,.02321602
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,70401668,1158944408,6.07463719
RAMSAY HEALTH CARE ORDINARY,RHC,2769488,230829811,1.1997965
REA GROUP ORDINARY,REA,4244809,132117217,3.2129113
READYTECH HOLDINGS ORDINARY,RDY,24576,122140075,.02012116
RECCE PHARMACEUTICAL ORDINARY,RCE,160023,249728760,.06407872
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,19909,5422227197,.00036717
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11091487,525081428,2.11233657
REECE LIMITED ORDINARY,REH,14157256,645984181,2.19157936
REGAL PARTNERS LTD ORDINARY,RPL,3172292,338868188,.93614335
REGION GROUP UNITS STAPLED,RGN,22185340,1162850702,1.90784079
REGIS HEALTHCARE LTD ORDINARY,REG,346195,301249350,.11491975
REGIS RESOURCES ORDINARY,RRL,15152067,755477734,2.00562721
RELIANCE WORLDWIDE ORDINARY,RWC,23665746,773539330,3.05941083
RENASCOR RES LTD ORDINARY,RNU,4921952,2543115514,.19354025
RESIMAC GRP LTD ORDINARY,RMC,272,395579012,.00006876
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,368414,583681640,.063119
RESOLUTE MINING ORDINARY,RSG,18781827,2129050013,.88216937
RETAIL FOOD GROUP ORDINARY,RFG,41516,62930789,.06597089
RIDLEY CORPORATION ORDINARY,RIC,5261436,315832713,1.6658933
RIO TINTO LIMITED ORDINARY,RIO,28529795,371216214,7.68549269
ROX RESOURCES ORDINARY,RXL,2208187,730708912,.3021979
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1630960,221679927,.73572742
RTG MINING INC. CDI 1:1,RTG,3332519,1250312253,.26653494
RUBIXRESOURCES ORDINARY,RB6,14547,61450000,.0236729
RURAL FUNDS GROUP UNITS STAPLED,RFF,17339485,389722999,4.44918187
SANDFIRE RESOURCES ORDINARY,SFR,24822382,459071860,5.40707984
SANTANA MINERALS LTD ORDINARY,SMI,1274468,722718675,.17634358
SANTOS LTD ORDINARY,STO,13611344,3247772961,.41909777
SAYONA MINING LTD ORDINARY,SYA,396678193,11543296014,3.43643785
SCENTRE GRP FPO/UNITS STAPLED,SCG,12891370,5208664009,.24749859
SEEK LIMITED ORDINARY,SEK,9141985,356820190,2.56207055
SELECT HARVESTS ORDINARY,SHV,2593178,142107639,1.82479845
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,105972,615953094,.01720456
SEVEN WEST MEDIA LTD ORDINARY,SWM,11775990,1539140502,.76510169
SG FLEET GROUP LTD ORDINARY,SGF,44718,350401233,.01276194
SGH LIMITED ORDINARY,SGH,3662666,406998167,.89992199
SIGMA HEALTH LTD ORDINARY,SIG,142815209,11543702836,1.23716983
SILEX SYSTEMS ORDINARY,SLX,21752763,238102724,9.13587322
SILVER MINES LIMITED ORDINARY,SVL,17003999,1779775392,.9554014
SIMS LIMITED ORDINARY,SGM,5435736,193216728,2.81328437
SITEMINDER ORDINARY,SDR,5259533,280896281,1.87241105
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,751,137675010,.00054549
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15450043,760205209,2.03235164
SMART PARKING LTD ORDINARY,SPZ,11414,410152911,.00278286
SMARTGRP CORPORATION ORDINARY,SIQ,980797,134860257,.72726912
SOLVAR LIMITED ORDINARY,SVR,57369,202552952,.02832296
SONIC HEALTHCARE ORDINARY,SHL,2436656,480403973,.50720979
SOUL PATTINSON (W.H) ORDINARY,SOL,11171048,367859806,3.03676776
SOUTH32 LIMITED ORDINARY,S32,16649394,4508486226,.36929012
SOUTHGOLD CONSOL CDI 1:1,SX2,63517,138851131,.04574468
SOVEREIGN METALS ORDINARY,SVM,109200,646938703,.0168795
SPACETALK LTD ORDINARY,SPA,4614,72812076,.00633686
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5016048,1889322507,.26549453
SPARTAN RESOURCES ORDINARY,SPR,35727202,1281565583,2.78777789
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,1884,14035863,.01342276
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,13826,8881056,.15567968
SRG GLOBAL LTD ORDINARY,SRG,2044454,603958517,.33850901
ST BARBARA LIMITED ORDINARY,SBM,13795303,1082846341,1.27398528
STANMORE RESOURCES ORDINARY,SMR,16153112,901391634,1.79201929
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,11109049,1106290675,1.0041709
STEALTH GRP HOLDING ORDINARY,SGI,23238,129532953,.01793984
STEP ONE LIMITED ORDINARY,STP,835374,185340291,.45072445
STH CRS ELECT ENGNR ORDINARY,SXE,3,264409110,.00000113
STHN CROSS MEDIA ORDINARY,SXL,2041574,239899149,.85101344
STOCKLAND FPO/UNITS STAPLED,SGP,33690976,2399818000,1.40389713
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,184937321,2866897890,6.45078158
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6580395,1082967555,.60762624
SUNRISE ORDINARY,SRL,1035825,90227498,1.14801477
SUPER RET REP LTD ORDINARY,SUL,5164239,225826500,2.28681709
SUPERLOOP LIMITED ORDINARY,SLC,90783,511886165,.017735
SUPPLY NETWORK ORDINARY,SNL,241967,43457994,.55678364
SYMAL GROUP LIMITED ORDINARY,SYL,615,236160717,.00026042
SYRAH RESOURCES ORDINARY,SYR,53479722,1042244814,5.13120538
TABCORP HOLDINGS LTD ORDINARY,TAH,10714970,2286248411,.46867042
TALGA GROUP LTD ORDINARY,TLG,778784,429900754,.18115437
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,5302,230101664,.0023042
TECHNOLOGY ONE ORDINARY,TNE,3706320,327368541,1.13215521
TELIX PHARMACEUTICAL ORDINARY,TLX,16062309,337969665,4.75258896
TELSTRA GROUP ORDINARY,TLS,54533542,11432301451,.47701281
TEMPLE & WEBSTER LTD ORDINARY,TPW,1900559,119064754,1.59623981
TERRA METALS LIMITED ORDINARY,TM1,149049,415135062,.03590374
TERRACOM LTD ORDINARY,TER,2360731,800966235,.2947354
THE A2 MILK COMPANY ORDINARY,A2M,23400364,724019118,3.23200913
THE LOTTERY CORP ORDINARY,TLC,34418930,2225771703,1.54638187
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,216691655,2868680877,7.55370375
TITAN MINERALS ORDINARY,TTM,331725,260705706,.12724117
TITOMIC LIMITED ORDINARY,TTT,688999,1325758397,.05197018
TORO ENERGY LIMITED ORDINARY,TOE,5380,120281848,.00447283
TPG TELECOM LIMITED. ORDINARY,TPG,13159808,1859341669,.70776707
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22816976,3108380666,.73404703
TREASURY WINE ESTATE ORDINARY,TWE,60431737,811426445,7.44759274
TUAS LIMITED ORDINARY,TUA,1088420,467871871,.23263207
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,13077460,528347571,2.47516232
UNIBAILRODAWESTFIELD CDI 20:1,URW,850151,90240340,.94209641
UNITH LTD ORDINARY,UNT,426752,1228785414,.03472958
UNIVERSAL STORE ORDINARY,UNI,350,76720810,.0004562
VANECK EMERGING MKT ETF UNITS,EMKT,1566,8190218,.01912037
VANECK GOLD MINERS ETF UNITS,GDX,779,10377964,.00750629
VAULT MINERALS LTD ORDINARY,VAU,31572379,6802473382,.46413087
VEEM LTD ORDINARY,VEE,142725,135980141,.10496018
VENTIASERVICESGROUP ORDINARY,VNT,8686944,839703240,1.03452548
VICINITY CENTRES FPO/UNITS STAPLED,VCX,57963399,4562878222,1.27032536
VIVA ENERGY GROUP ORDINARY,VEA,88416408,1614755620,5.47552874
VIVA LEISURE LIMITED ORDINARY,VVA,88,101687071,.00008654
VNGD AUS SHARES ETF UNITS,VAS,4830,191714002,.00251938
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,36933,42210099,.08749802
VNGD GLB INFRA ETF UNITS,VBLD,2270,6291419,.03608089
VNGD INTL SHARES ETF UNITS,VGS,2267,79655010,.00284602
VULCAN ENERGY ORDINARY,VUL,8274870,217574820,3.80322962
VULCAN STEEL ORDINARY,VSL,351539,131785392,.26675111
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1398739,67715776,2.06560285
WAMINCOMEMAX ORDINARY,WMX,162724,100139644,.16249708
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1865250,671996210,.27756853
WEB TRAVEL GROUP LTD ORDINARY,WEB,17026903,361340678,4.71214675
WEBJET GROUP LIMITED ORDINARY,WJL,3042892,392530357,.77519915
WEEBIT NANO LTD ORDINARY,WBT,7029444,207895733,3.38123534
WESFARMERS LIMITED ORDINARY,WES,6584322,1134305025,.58047191
WEST AFRICAN RES LTD ORDINARY,WAF,7547639,1139890199,.66213737
WESTGOLD RESOURCES. ORDINARY,WGX,17160423,943109690,1.81955749
WESTPAC BANKING CORP ORDINARY,WBC,31216260,3422293209,.91214452
WHITEHAVEN COAL ORDINARY,WHC,40534836,836600784,4.84518265
WHITEHAWK LIMITED ORDINARY,WHK,69610,735235263,.00946772
WILDCAT RESOURCES ORDINARY,WC8,31825419,1344568438,2.36696163
WISETECH GLOBAL LTD ORDINARY,WTC,4052395,334622986,1.21103306
WOODSIDE ENERGY ORDINARY,WDS,63773090,1898749771,3.35868849
WOOLWORTHS GROUP LTD ORDINARY,WOW,11320504,1221593751,.92669957
WORLEY LIMITED ORDINARY,WOR,1822207,529105527,.34439387
XANADU MINES LTD ORDINARY,XAM,656521,1912197556,.03433332
XERO LTD ORDINARY,XRO,2399324,153617652,1.5618804
YANCOAL AUST LTD ORDINARY,YAL,19709529,1320439437,1.49264922
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,77158821,1305590863,5.90987753
ZOONO GROUP LTD ORDINARY,ZNO,134558,355433815,.0378574
