Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KALIUM LAKES LTD ORDINARY,KLL,4790135,1358969046,.35248301
KAROON ENERGY LTD ORDINARY,KAR,3664097,562604472,.65127406
KELSIAN GROUP LTD ORDINARY,KLS,2746072,218541786,1.25654322
KGL RESOURCES LTD ORDINARY,KGL,350291,454588974,.07705664
KINA SECURITIES LTD ORDINARY,KSL,563329,286935900,.19632573
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1466863,221320453,.66277788
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,572730,711347722,.08051337
KOGAN.COM LTD ORDINARY,KGN,7564900,107044098,7.06708744
KUNIKOLIMITED ORDINARY,KNI,158317,50005064,.31660193
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,143527764,1389973709,10.32593373
LARK DISTILLING CO. ORDINARY,LRK,274415,75323044,.36431746
LATIN RESOURCES LTD ORDINARY,LRS,433813,1967508438,.02204885
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20786489,688906938,3.01731451
LEOLITHIUMLIMITED ORDINARY,LLL,9109483,986656912,.92326754
LEPIDICO LTD ORDINARY,LPD,9405680,6507191233,.14454286
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2392568,186324921,1.28408373
LIFESTYLE COMMUNIT. ORDINARY,LIC,3225874,104545131,3.08562816
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,37549,255490918,.0146968
LINDIAN RESOURCES ORDINARY,LIN,400560,848347013,.04721653
LINK ADMIN HLDG ORDINARY,LNK,3954567,512987481,.77088957
LIONTOWN RESOURCES ORDINARY,LTR,74580004,2196435350,3.3955019
LISENERGYLIMITED ORDINARY,LIS,2673,165914187,.00161107
LITHIUM AUSTRALIA ORDINARY,LIT,16795,1035409325,.00162206
LITHIUM PWR INT LTD ORDINARY,LPI,811035,391201126,.20731919
LIVETILES LIMITED ORDINARY,LVT,3696217,923021306,.40044764
LOTUS RESOURCES LTD ORDINARY,LOT,7107994,1325908641,.53608475
LOVISA HOLDINGS LTD ORDINARY,LOV,1789344,107831863,1.65938337
LUNNONMETALSLIMITED ORDINARY,LM8,20694,109876127,.01883394
LYNAS RARE EARTHS ORDINARY,LYC,24164644,905072810,2.66991161
MA FINANCIAL GROUP ORDINARY,MAF,2305676,175968293,1.31027923
MAAS GROUP HOLDINGS ORDINARY,MGH,1658420,309457466,.5359121
MACA LIMITED ORDINARY,MLD,903894,341710846,.26452014
MACH7 TECH LIMITED ORDINARY,M7T,958997,238826048,.40154623
MACMAHON HOLDINGS ORDINARY,MAH,2825555,2154985818,.1311171
MACQUARIE GROUP LTD ORDINARY,MQG,2103466,386476754,.54426715
MACQUARIE TELECOM GP ORDINARY,MAQ,24828,21565277,.11512952
MAGELLAN FIN GRP LTD ORDINARY,MFG,13925453,183982796,7.56888867
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3322,3815388112,.00008707
MAGNETITE MINES ORDINARY,MGT,1246534,3791774562,.03287469
MAGNIS ENERGY TECH ORDINARY,MNS,4641738,970331483,.47836622
MAGNUM MINING & EXP ORDINARY,MGU,509091,532990866,.0955159
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,584811,291958000,.20030655
MATADOR MINING LTD ORDINARY,MZZ,45549,282224959,.01613925
MAYNE PHARMA LTD ORDINARY,MYX,49643543,1739815508,2.85337973
MCGRATH LTD ORDINARY,MEA,9716,161047841,.00603299
MCMILLAN SHAKESPEARE ORDINARY,MMS,351513,77381107,.45426205
MCPHERSON'S LTD ORDINARY,MCP,642103,143949141,.4460624
MEDIBANK PRIVATE LTD ORDINARY,MPL,25821600,2754003240,.93760238
MEDICAL DEVELOPMENTS ORDINARY,MVP,410938,86305175,.47614526
MEEKA METALS LIMITED ORDINARY,MEK,179629,1058442265,.01697107
MEGAPORT LIMITED ORDINARY,MP1,15566221,158165115,9.84175366
MELBANA ENERGY LTD ORDINARY,MAY,18943,3365628329,.00056284
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1167026,1261882390,.09248295
MESOBLAST LIMITED ORDINARY,MSB,24361390,737121218,3.30493675
METALS X LIMITED ORDINARY,MLX,6846765,907266067,.754659
METCASH LIMITED ORDINARY,MTS,47176517,965541602,4.88601598
METGASCO LTD ORDINARY,MEL,37000,930002677,.00397848
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,148108,388168519,.03815559
MICRO-X LIMITED ORDINARY,MX1,21077,461504991,.00456701
MINCOR RESOURCES NL ORDINARY,MCR,3338652,488197956,.68387259
MINERAL RESOURCES. ORDINARY,MIN,567094,189400961,.29941453
MINERALS260LIMITED ORDINARY,MI6,546916,220000000,.24859818
MINREX RESOURCES LTD ORDINARY,MRR,1842809,1082965942,.17016315
MIRVAC GROUP FPO/UNITS STAPLED,MGR,38895570,3945860217,.98573107
MONADELPHOUS GROUP ORDINARY,MND,775996,95563238,.81202355
MONASH IVF GROUP LTD ORDINARY,MVF,2609280,389634840,.66967317
MONEY3 CORPORATION ORDINARY,MNY,2689350,213454182,1.2599191
MONEYME LIMITED ORDINARY,MME,120846,273524309,.04418108
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,26068448,1214419333,2.14657716
MYER HOLDINGS LTD ORDINARY,MYR,1990338,821278815,.2423462
MYSTATE LIMITED ORDINARY,MYS,174089,109049407,.15964232
NANOSONICS LIMITED ORDINARY,NAN,24732287,302004220,8.18938457
NATIONAL AUST. BANK ORDINARY,NAB,27133642,3153813230,.86034397
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,35696810,1199297883,2.9764757
NAVARRE MINERALS LTD ORDINARY,NML,2233993,1437879149,.15536723
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1417551,235692011,.60144211
NEARMAP LTD ORDINARY,NEA,9412495,500054764,1.88229284
NEOMETALS LTD ORDINARY,NMT,13658463,552346508,2.47280698
NETWEALTH GROUP ORDINARY,NWL,1259667,243827641,.5166219
NEUREN PHARMACEUT. ORDINARY,NEU,112420,125965676,.08924653
NEURIZER LTD ORDINARY,NRZ,317576,1051966174,.0301888
NEUROTECH INTL ORDINARY,NTI,575595,715699126,.08042416
NEW CENTURY RESOURCE ORDINARY,NCZ,1078699,130990713,.82349273
NEW ENERGY SOLAR ORDINARY,NEW,47887,320587986,.01493724
NEW HOPE CORPORATION ORDINARY,NHC,44757563,832890813,5.37376116
NEWCREST MINING ORDINARY,NCM,4214547,893123247,.47188862
NEWMARK PROPERTY UNITS STAPLED,NPR,24388,181648297,.01342594
NEWS CORP.. B VOTING CDI 1:1,NWS,449805,42608401,1.0556721
NEXTDC LIMITED ORDINARY,NXT,23791867,456699580,5.20952242
NEXUS MINERALS LTD ORDINARY,NXM,119459,290675531,.04109703
NIB HOLDINGS LIMITED ORDINARY,NHF,4077332,459104769,.88810491
NICK SCALI LIMITED ORDINARY,NCK,2136500,81000000,2.63765432
NICKEL INDUSTRIES ORDINARY,NIC,89445882,2731273497,3.27487826
NINE ENTERTAINMENT ORDINARY,NEC,17697285,1705393253,1.03772458
NITRO SOFTWARE LTD ORDINARY,NTO,7544056,244274872,3.08834713
NOBLEOAK LIFE LTD ORDINARY,NOL,3902,85735166,.00455122
NORTHERN STAR ORDINARY,NST,22603583,1165126222,1.94001153
NOUMI LIMITED ORDINARY,NOU,1472502,277109319,.53137946
NOVA MINERALS LTD ORDINARY,NVA,1362319,183661275,.74175626
NOVATTI GROUP LTD ORDINARY,NOV,399082,335297521,.11902325
NOVONIX LIMITED ORDINARY,NVX,27188689,486679904,5.58656496
NOXOPHARM LIMITED ORDINARY,NOX,685717,292237950,.23464338
NRW HOLDINGS LIMITED ORDINARY,NWH,1993724,449193530,.44384522
NUFARM LIMITED ORDINARY,NUF,2427645,380168745,.63857038
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2181392,317314794,.68745361
OBJECTIVE CORP ORDINARY,OCL,24798,95009618,.02610052
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,493677,243387256,.20283601
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,294329,738623337,.03984832
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11193750,271408029,4.1243253
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,8342129,598645873,1.39349979
OPENPAY GROUP ORDINARY,OPY,43714,231910272,.01884953
OPTHEA LIMITED ORDINARY,OPT,1459258,405793247,.35960628
ORA BANDA MINING LTD ORDINARY,OBM,1280021,1373987303,.09316105
ORECORP LTD ORDINARY,ORR,2022,398997558,.00050677
ORICA LIMITED ORDINARY,ORI,4426577,452807885,.9775839
ORIGIN ENERGY ORDINARY,ORG,6862469,1722747671,.39834441
ORORA LIMITED ORDINARY,ORA,5108116,845351790,.6042592
ORTHOCELL LIMITED ORDINARY,OCC,149763,197203071,.07594354
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5588212,334745039,1.66939352
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,536398,810180218,.06620724
PACIFIC GRP LTD ORDINARY,PAC,18972,51149723,.03709111
PACT GROUP HLDGS LTD ORDINARY,PGH,7290306,344290053,2.11748958
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,146534849,2978079002,4.92044868
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,1350042,1576238858,.08564958
PARADIGM BIO. ORDINARY,PAR,4363658,279612281,1.56061028
PEAK RARE EARTHS LTD ORDINARY,PEK,356430,207348537,.17189897
PEEL MINING LIMITED ORDINARY,PEX,64062,580767868,.01103057
PEET LIMITED ORDINARY,PPC,1,475575125,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5178028,383149490,1.35143805
PENINSULA ENERGY LTD ORDINARY,PEN,12005126,998672621,1.20210825
PENTANET ORDINARY,5GG,600914,215190011,.27924809
PEOPLEIN LIMITED ORDINARY,PPE,143846,100563792,.14303955
PEPPERMONEY ORDINARY,PPM,123838,439665076,.02816644
PERENTI GLOBAL LTD ORDINARY,PRN,5351465,698487442,.7661505
PERPETUAL LIMITED ORDINARY,PPT,4312088,56713419,7.60329403
PERSEUS MINING LTD ORDINARY,PRU,17368493,1365190202,1.27223979
PEXAGROUP ORDINARY,PXA,1221552,177325788,.68887442
PHOSLOCK ENV TEC LTD ORDINARY,PET,189160,624390509,.03029514
PIEDMONT LITHIUM INC CDI 100:1,PLL,8052849,527570800,1.52640157
PILBARA MIN LTD ORDINARY,PLS,30676138,2984735127,1.02776751
PINNACLE INVESTMENT ORDINARY,PNI,9695985,199846178,4.85172401
PLATINUM ASIA LTD ORDINARY,PAI,1777597,368930789,.48182398
PLATINUM ASSET ORDINARY,PTM,18662656,586678900,3.18106821
PLATINUM CAPITAL LTD ORDINARY,PMC,81052,294713902,.02750193
PLAYSIDE STUDIOS ORDINARY,PLY,789661,145181646,.54391242
PODIUM MINERALS ORDINARY,POD,75667,336558923,.02248254
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,17880491,305679271,5.8494287
POLYNOVO LIMITED ORDINARY,PNV,47830638,661688044,7.22857825
POSEIDON NICK LTD ORDINARY,POS,1419517,3063959526,.0463295
PPK GROUP LIMITED ORDINARY,PPK,466736,89289293,.52272337
PRAEMIUM LIMITED ORDINARY,PPS,2863187,516097429,.55477645
PREDICTIVE DISC LTD ORDINARY,PDI,4804446,1707639886,.28135007
PREMIER INVESTMENTS ORDINARY,PMV,987422,158993036,.62104733
PRESCIENT LTD ORDINARY,PTX,955451,654788959,.1459174
PRO MEDICUS LIMITED ORDINARY,PME,4979317,104432253,4.76798772
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2038177,1181493143,.17250858
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3301509,1141144570,.28931558
PWR HOLDINGS LIMITED ORDINARY,PWH,359685,100296046,.35862331
QANTAS AIRWAYS ORDINARY,QAN,20178397,1886044698,1.06987904
QBE INSURANCE GROUP ORDINARY,QBE,5026837,1484707330,.33857427
QUBE HOLDINGS LTD ORDINARY,QUB,25905494,1765762524,1.46709955
QUEENSLAND PACIFIC ORDINARY,QPM,18932238,1571713131,1.20456066
QV EQUITIES LIMITED ORDINARY,QVE,53539,228978776,.02338164
RAIZ INVEST LIMITED ORDINARY,RZI,151960,93445466,.16261891
RAMELIUS RESOURCES ORDINARY,RMS,11546788,869658317,1.32773847
RAMSAY HEALTH CARE ORDINARY,RHC,726529,228881705,.31742555
REA GROUP ORDINARY,REA,2106368,132117217,1.59431757
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,54777386,2362164214,2.31894911
RED DIRT METALS LTD ORDINARY,RDT,196863,304554426,.06463968
REDBUBBLE LIMITED ORDINARY,RBL,9592827,275920223,3.47666688
REDFLOW LIMITED ORDINARY,RFX,5288,1782823271,.00029661
REECE LIMITED ORDINARY,REH,10076807,645984181,1.55991544
REGAL PARTNERS LTD ORDINARY,RPL,18296,243590706,.00751096
REGIS HEALTHCARE LTD ORDINARY,REG,986835,300833765,.32803332
REGIS RESOURCES ORDINARY,RRL,47622666,755025925,6.3074213
RELIANCE WORLDWIDE ORDINARY,RWC,29196993,790094765,3.69537862
RENASCOR RES LTD ORDINARY,RNU,2748369,2168198593,.12675818
REP ESSENTIAL PROP UNITS STAPLED,REP,23815,521084094,.00457028
RESIMAC GRP LTD ORDINARY,RMC,572956,405958183,.1411367
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3923520,413148290,.94966386
RESOLUTE MINING ORDINARY,RSG,30801617,1104219369,2.78944727
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
REX MINERALS LIMITED ORDINARY,RXM,88635,592654254,.0149556
RHYTHM BIOSCIENCES ORDINARY,RHY,31274,216692394,.01443244
RIDLEY CORPORATION ORDINARY,RIC,1000472,319494975,.3131417
RIO TINTO LIMITED ORDINARY,RIO,3441493,371216214,.92708585
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230041720,.00337113
RUMBLE RES LIMITED ORDINARY,RTR,1126699,622384749,.18102934
RURAL FUNDS GROUP UNITS STAPLED,RFF,8633503,383058566,2.25383369
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10030159,410181608,2.44529711
SANTOS LTD ORDINARY,STO,18782103,3355449584,.55974922
SAYONA MINING LTD ORDINARY,SYA,429680713,8309155458,5.17117191
SCA PROPERTY GROUP UNITS STAPLED,SCP,4895551,1132598562,.43224062
SCENTRE GRP FPO/UNITS STAPLED,SCG,31951557,5190378339,.61559206
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5573217,354720190,1.57115866
SELECT HARVESTS ORDINARY,SHV,5277966,120950818,4.36372907
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,17634900,615953094,2.86302645
SEVEN GROUP HOLDINGS ORDINARY,SVW,10834326,363260588,2.98252174
SEVEN WEST MEDIA LTD ORDINARY,SWM,23538155,1590118239,1.48027703
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,41496,206150238,.02012901
SG FLEET GROUP LTD ORDINARY,SGF,11002,341984920,.0032171
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,4643,173261812,.00267976
SIERRA RUTILE ORDINARY,SRX,5440843,424236447,1.28250249
SIGMA HEALTH LTD ORDINARY,SIG,29703750,1059276416,2.80415476
SILEX SYSTEMS ORDINARY,SLX,42281,205311027,.02059363
SILVER LAKE RESOURCE ORDINARY,SLR,9737916,932354582,1.04444341
SILVER MINES LIMITED ORDINARY,SVL,14347465,1291832143,1.1106292
SIMS LIMITED ORDINARY,SGM,6160205,193697566,3.18032133
SITEMINDER ORDINARY,SDR,5945701,271793707,2.18757861
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12340,174688323,.00706401
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13489021,760205209,1.77439208
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,484123,133724773,.3620294
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87089,238284963,.03654826
SONIC HEALTHCARE ORDINARY,SHL,2517610,480693313,.52374558
SOUL PATTINSON (W.H) ORDINARY,SOL,5724157,360967863,1.58578023
SOUTH32 LIMITED ORDINARY,S32,66266556,4628431584,1.43172811
SOUTHERN X PAYMENTS ORDINARY,SP1,13498433,1100792118,1.22624724
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1834076,1871587475,.09799574
SPDR 200 FUND ETF UNITS,STW,350,72239650,.0004845
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,12676,20267169,.0625445
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,4846,19277342,.02513832
SPDR W EX OZ H CARB ETF UNITS,WXHG,10292,6122180,.16811005
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3524420,531913554,.66259263
SRG GLOBAL LTD ORDINARY,SRG,201934,448140165,.04506046
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,211865,17537211,1.20808833
ST BARBARA LIMITED ORDINARY,SBM,20960254,815839345,2.5691644
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,7210579,408443407,1.76538019
STAVELY MINERALS LTD ORDINARY,SVY,493514,322954656,.15281216
STEADFAST GROUP LTD ORDINARY,SDF,5658746,1033643486,.54745626
STHN CROSS MEDIA ORDINARY,SXL,4502962,255904328,1.75962714
STOCKLAND FPO/UNITS STAPLED,SGP,35285712,2387171662,1.47813886
STRANDLINE RES LTD ORDINARY,STA,197699,1245388665,.01587448
STRIKE ENERGY LTD ORDINARY,STX,14140723,2190870309,.64543862
SUNCORP GROUP LTD ORDINARY,SUN,5310110,1264075597,.42007852
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1861791,90057879,2.06732717
SUNSTONE METALS LTD ORDINARY,STM,4807892,2596446419,.18517201
SUPER RET REP LTD ORDINARY,SUL,7505561,225826500,3.32359621
SUPERLOOP LIMITED ORDINARY,SLC,3170687,485235489,.65343263
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,119264,218581661,.05456267
SYRAH RESOURCES ORDINARY,SYR,30819279,670570710,4.59597751
TABCORP HOLDINGS LTD ORDINARY,TAH,26095176,2225771703,1.17241027
TALGA GROUP LTD ORDINARY,TLG,2015195,304974519,.66077488
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1179063,214821181,.54885789
TECHNOLOGY ONE ORDINARY,TNE,7635624,323365816,2.36129598
TELIX PHARMACEUTICAL ORDINARY,TLX,4863510,313107940,1.5533014
TELSTRA CORPORATION. ORDINARY,TLS,52072753,11554427353,.45067359
TEMPLE & WEBSTER LTD ORDINARY,TPW,8548820,120893504,7.07136423
TERRACOM LTD ORDINARY,TER,124308,799518268,.01554786
TESORO GOLD LTD ORDINARY,TSO,1058846,853480779,.12406208
TESSERENT LIMITED ORDINARY,TNT,10347149,1294109478,.79955747
THE A2 MILK COMPANY ORDINARY,A2M,21068599,743656528,2.83310886
THE LOTTERY CORP ORDINARY,TLC,27574244,2225771703,1.23886219
THE REJECT SHOP ORDINARY,TRS,178433,38423297,.46438753
THE STAR ENT GRP ORDINARY,SGR,32088585,952014210,3.37059937
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
TIETTO MINERALS ORDINARY,TIE,624553,1079527490,.05785429
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,9983079,1859341669,.53691471
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9028274,3074606176,.29364001
TREASURY WINE ESTATE ORDINARY,TWE,3902727,721848176,.5406576
TUAS LIMITED ORDINARY,TUA,152313,463909021,.03283252
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25326722,517930801,4.88998182
UNIBAILRODAWESTFIELD CDI 20:1,URW,1251109,171164400,.73093996
UNITED MALT GROUP ORDINARY,UMG,15387194,299179135,5.1431374
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,249564,73195836,.34095382
US MASTERS RES FUND ORDINARY UNITS,URF,74303,401005429,.01852918
VD INT (HEDGED) ETF ETF UNITS,VIF,25508,16159266,.1578537
VENTIASERVICESGROUP ORDINARY,VNT,3427077,855484445,.40060074
VENTURE MINERALS ORDINARY,VMS,7929897,1677457592,.47273308
VGI PARTNERS GLOBAL ORDINARY,VG1,72982,366915918,.01989066
VICINITY CENTRES FPO/UNITS STAPLED,VCX,63176433,4552275358,1.38779902
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7522685,778403544,.96642481
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2225219,175871832,1.26525037
VITAL METALS LIMITED ORDINARY,VML,10939986,5223770521,.209427
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3926415,1551490462,.25307374
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD AUS FI ETF UNITS,VAF,16364,32968463,.04963531
VOLPARA HEALTH TECH ORDINARY,VHT,2282010,252049909,.90538021
VULCAN ENERGY ORDINARY,VUL,9191007,143335301,6.41224244
VULCAN STEEL ORDINARY,VSL,192559,131408572,.14653458
WAGNERS HLD COMPANY ORDINARY,WGN,308110,187618665,.1642214
WAM CAPITAL LIMITED ORDINARY,WAM,24474,1087795156,.00224987
WAM LEADERS LIMITED ORDINARY,WLE,19273,1034044884,.00186385
WARREGO ENERGY LTD ORDINARY,WGO,319365,1223122326,.02611063
WAYPOINT REIT FPO/UNITS STAPLED,WPR,7258829,711816547,1.01976121
WEBCENTRAL LTD ORDINARY,WCG,330442,327306759,.10095789
WEBJET LIMITED ORDINARY,WEB,22121804,380851484,5.80851196
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,14559548,1133840242,1.28409166
WEST AFRICAN RES LTD ORDINARY,WAF,10487938,1021052020,1.0271698
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7981559,473622730,1.68521452
WESTPAC BANKING CORP ORDINARY,WBC,47338499,3501127694,1.3520929
WHISPIR LIMITED ORDINARY,WSP,429817,118133023,.36384153
WHITEHAVEN COAL ORDINARY,WHC,11876639,956271652,1.24197334
WIDGIENICKELLIMITED ORDINARY,WIN,132651,250200000,.05301799
WINSOME RESOURCES ORDINARY,WR1,21918,135113994,.01622186
WISETECH GLOBAL LTD ORDINARY,WTC,2784823,327020313,.85157493
WISR LTD ORDINARY,WZR,3540772,1356204729,.26107946
WOODSIDE ENERGY ORDINARY,WDS,25187174,1898749771,1.3265136
WOOLWORTHS GROUP LTD ORDINARY,WOW,7345779,1213902936,.60513726
WORLEY LIMITED ORDINARY,WOR,13715747,523717848,2.61891915
XERO LTD ORDINARY,XRO,3087368,150080741,2.05713803
YANCOAL AUST LTD ORDINARY,YAL,376720,1320439437,.0285299
YOJEE LIMITED ORDINARY,YOJ,167151,1132177470,.01476367
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,52969803,698483539,7.5835435
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
