Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,347752,241241047,.14415126
MACMAHON HOLDINGS ORDINARY,MAH,1015,2154985818,.0000471
MACQUARIE GROUP LTD ORDINARY,MQG,2577503,381154483,.67623578
MACQUARIE TECHNOLOGY ORDINARY,MAQ,79285,25773732,.3076194
MADER GROUP LIMITED ORDINARY,MAD,1393678,201875000,.69036681
MAGELLAN FIN GRP LTD ORDINARY,MFG,5632277,180505669,3.12027707
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,500,102329354,.00048862
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,756791,85074288,.88956489
MCMILLAN SHAKESPEARE ORDINARY,MMS,839863,69643024,1.20595424
MCPHERSON'S LTD ORDINARY,MCP,16361,143949141,.01136582
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,27353553,2754003240,.99322879
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,3329225,160111879,2.07931168
MELBANA ENERGY LTD ORDINARY,MAY,1646166,3370204104,.0488447
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,591,1394122525,.00004239
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1964,1266998857,.00015501
MESOBLAST LIMITED ORDINARY,MSB,45276136,1141784114,3.965385
METALS ACQUISITION CDI 1:1,MAC,87156,32609770,.26726959
METALS X LIMITED ORDINARY,MLX,426795,906216067,.04709638
METALSTECH LTD ORDINARY,MTC,8000,196858383,.00406384
METCASH LIMITED ORDINARY,MTS,10643090,1097707387,.96957442
METEORIC RESOURCES ORDINARY,MEI,6070741,2271211213,.2672909
MICROBALIFESCIENCES ORDINARY,MAP,2392797,447851977,.534283
MINERAL RESOURCES. ORDINARY,MIN,16888992,196518604,8.59409321
MINERALS260LIMITED ORDINARY,MI6,122286,234000000,.05225897
MIRVAC GROUP FPO/UNITS STAPLED,MGR,114864583,3945860217,2.91101501
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,512002,97758687,.52374067
MONASH IVF GROUP LTD ORDINARY,MVF,293777,389634840,.07539803
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,10101691,1218355533,.82912506
MYER HOLDINGS LTD ORDINARY,MYR,4570645,831826281,.5494711
MYSTATE LIMITED ORDINARY,MYS,707906,110656901,.63973055
NANOSONICS LIMITED ORDINARY,NAN,16324310,302997848,5.38759932
NATIONAL AUST. BANK ORDINARY,NAB,21644182,3081433144,.70240635
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6819428,1381571740,.49359927
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,192221,488646396,.03933744
NEOMETALS LTD ORDINARY,NMT,3642961,689898094,.52804335
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,865294,244308041,.35418155
NEUREN PHARMACEUT. ORDINARY,NEU,3415288,127815676,2.67204157
NEW HOPE CORPORATION ORDINARY,NHC,37940747,845335464,4.4882474
NEW WORLD RESOURCES ORDINARY,NWC,5196716,2840281723,.18296481
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,795603,136199672,.58414458
NEWS CORP.. B VOTING CDI 1:1,NWS,81000,28110416,.28814942
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,858124,86939740,.98703309
NEXTDC LIMITED ORDINARY,NXT,8775746,600506539,1.46139058
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3646490,485077866,.75173292
NICK SCALI LIMITED ORDINARY,NCK,2016161,85230700,2.36553378
NICKEL INDUSTRIES ORDINARY,NIC,161838166,4285809880,3.77613965
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61876793,1585762123,3.90202238
NOBLEHELIUMLIMITED ORDINARY,NHE,60406,474730221,.01272428
NOBLEOAK LIFE LTD ORDINARY,NOL,1386,86385174,.00160444
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9953671,1149181616,.866153
NOVA MINERALS LTD ORDINARY,NVA,219270,243556881,.09002825
NOVONIX LIMITED ORDINARY,NVX,25923487,493667797,5.25120074
NOXOPHARM LIMITED ORDINARY,NOX,324508,292237950,.11104239
NRW HOLDINGS LIMITED ORDINARY,NWH,1010684,455102564,.22207829
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,24108000,382307128,6.3059248
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,680113,328528674,.20701785
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,26193,186680461,.01403093
OBJECTIVE CORP ORDINARY,OCL,57877,95220418,.06078213
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,20375,239973210,.00849053
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17426476,282584186,6.16682633
ONEVIEW HEALTHCARE CDI 1:1,ONE,10656340,675115512,1.57844692
OOH!MEDIA LIMITED ORDINARY,OML,475988,538781286,.08834531
OPTHEA LIMITED ORDINARY,OPT,2425858,1231094617,.19704887
OPTISCAN IMAGING ORDINARY,OIL,60530,835340803,.00724614
ORA BANDA MINING LTD ORDINARY,OBM,519796,1861624538,.02792163
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,2079894,487010299,.42707393
ORIGIN ENERGY ORDINARY,ORG,20874018,1722747671,1.21167008
ORORA LIMITED ORDINARY,ORA,23639049,1343499939,1.75951247
ORTHOCELL LIMITED ORDINARY,OCC,22525,209576818,.01074785
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,30006156,298979523,10.03619101
PANTORO LIMITED ORDINARY,PNR,1194849,6454030514,.01851322
PARADIGM BIO. ORDINARY,PAR,3288027,349796014,.93998412
PATRIOTBATTERYMETALS CDI 10:1,PMT,19789489,603703500,3.27801462
PEAK RARE EARTHS LTD ORDINARY,PEK,1164,266430659,.00043689
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,58312445,3186968010,1.82971542
PEOPLEIN LIMITED ORDINARY,PPE,1027766,104763239,.98103687
PEPPERMONEY ORDINARY,PPM,2185,441569316,.00049483
PERENTI LIMITED ORDINARY,PRN,813385,946920320,.08589793
PERPETUAL LIMITED ORDINARY,PPT,2265461,114277121,1.98242744
PERSEUS MINING LTD ORDINARY,PRU,9678622,1376196513,.70328779
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1200449,177444128,.67652225
PHARMAUST LIMITED ORDINARY,PAA,127118,486419555,.02613341
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6876641,409146700,1.68072748
PILBARA MIN LTD ORDINARY,PLS,614514015,3011245080,20.40730657
PINNACLE INVESTMENT ORDINARY,PNI,1752381,203111482,.86276806
PLATINUM ASSET ORDINARY,PTM,5105875,582167116,.87704627
PLATINUM CAPITAL LTD ORDINARY,PMC,8643,295430882,.00292556
PLENTI GROUP LIMITED ORDINARY,PLT,650,175321362,.00037075
POINTSBET HOLDINGS ORDINARY,PBH,2835718,331338695,.85583665
POLYNOVO LIMITED ORDINARY,PNV,16444670,690691785,2.38089845
PPK GROUP LIMITED ORDINARY,PPK,330844,89962498,.36775768
PRAEMIUM LIMITED ORDINARY,PPS,1271038,482015009,.26369262
PREDICTIVE DISC LTD ORDINARY,PDI,10128390,2350901983,.43082996
PREMIER INVESTMENTS ORDINARY,PMV,610855,159658438,.38260114
PRO MEDICUS LIMITED ORDINARY,PME,3296917,104498883,3.15497822
PROPEL FUNERAL ORDINARY,PFP,244403,137958349,.17715709
PROTEOMICS INT LAB ORDINARY,PIQ,89507,131002718,.06832454
PROVARIS ENERGY LTD ORDINARY,PV1,616748,628921882,.09806433
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,50257,364404674,.01379154
PWR HOLDINGS LIMITED ORDINARY,PWH,1459776,100484131,1.45274282
QANTAS AIRWAYS ORDINARY,QAN,20550634,1629460976,1.26119216
QBE INSURANCE GROUP ORDINARY,QBE,5695207,1502400130,.37907392
QORIA LIMITED ORDINARY,QOR,7795481,1210826668,.64381478
QUALITAS RE INCOME ORDINARY UNITS,QRI,4632632,446074656,1.03853289
QUBE HOLDINGS LTD ORDINARY,QUB,8582015,1767112012,.48565201
QUICKFEE LIMITED ORDINARY,QFE,26658,336716758,.00791704
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2719407,2724138912,.0998263
RAMELIUS RESOURCES ORDINARY,RMS,46509453,1147255559,4.05397495
RAMSAY HEALTH CARE ORDINARY,RHC,3983064,229754474,1.7336176
REA GROUP ORDINARY,REA,3907368,132117217,2.95750099
RED 5 LIMITED ORDINARY,RED,17822110,6802473382,.26199456
REDOX LIMITED ORDINARY,RDX,2649902,525081428,.50466496
REECE LIMITED ORDINARY,REH,7324610,645984181,1.13386832
REGAL ASIAN INVEST ORDINARY,RG8,276844,164656105,.16813467
REGAL PARTNERS LTD ORDINARY,RPL,814055,324714067,.25069902
REGION GROUP UNITS STAPLED,RGN,4609551,1162811558,.39641427
REGIS HEALTHCARE LTD ORDINARY,REG,1107823,301034919,.36800482
REGIS RESOURCES ORDINARY,RRL,23766850,755466176,3.14598466
RELIANCE WORLDWIDE ORDINARY,RWC,10148210,785305292,1.29226303
RENASCOR RES LTD ORDINARY,RNU,21673654,2541829671,.85267924
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,14216,400000000,.003554
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,972307,642817070,.15125718
RESOLUTE MINING ORDINARY,RSG,14461893,2129050013,.67926507
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,794874,2492080334,.031896
REX MINERALS LIMITED ORDINARY,RXM,3152340,783265822,.40246107
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1625789,315832713,.5147627
RIO TINTO LIMITED ORDINARY,RIO,19750143,371216214,5.32038803
RPMGLOBAL HLDGS LTD ORDINARY,RUL,282088,220648362,.12784505
RURAL FUNDS GROUP UNITS STAPLED,RFF,8872389,388946012,2.28113639
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,30975624,457365635,6.77261727
SANTOS LTD ORDINARY,STO,32360400,3247772961,.99638738
SAYONA MINING LTD ORDINARY,SYA,1015413329,10293296014,9.86480256
SCENTRE GRP FPO/UNITS STAPLED,SCG,25193059,5201748202,.48431908
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,25265497,356820190,7.08073638
SELECT HARVESTS ORDINARY,SHV,4999558,121058664,4.12986385
SERVCORP LIMITED ORDINARY,SRV,469100,98590388,.47580703
SERVICE STREAM ORDINARY,SSM,1856059,615953094,.30133122
SEVEN GROUP HOLDINGS ORDINARY,SVW,2525377,406998167,.62048854
SEVEN WEST MEDIA LTD ORDINARY,SWM,7534905,1539140502,.48955277
SG FLEET GROUP LTD ORDINARY,SGF,418878,341984920,.12248435
SHEFFIELD RES LTD ORDINARY,SFX,173290,394804950,.04389256
SIGMA HEALTH LTD ORDINARY,SIG,69728095,1631866135,4.27290533
SILEX SYSTEMS ORDINARY,SLX,10577220,236875501,4.46530771
SILK LOGISTICS ORDINARY,SLH,7008,81547598,.00859375
SILVER MINES LIMITED ORDINARY,SVL,17146822,1508036257,1.13702982
SIMS LIMITED ORDINARY,SGM,7770143,193209667,4.02161192
SITEMINDER ORDINARY,SDR,3114592,278566106,1.11808003
SKS TECH GROUP LTD ORDINARY,SKS,1975,111799355,.00176656
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,2148,137675010,.0015602
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16042393,760205209,2.11027139
SMARTGRP CORPORATION ORDINARY,SIQ,141183,134043924,.10532592
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,845,241943464,.00034926
SOLVAR LIMITED ORDINARY,SVR,468106,208375354,.22464557
SONIC HEALTHCARE ORDINARY,SHL,5879944,480403973,1.22395824
SOUL PATTINSON (W.H) ORDINARY,SOL,7150399,367541044,1.94546952
SOUTH32 LIMITED ORDINARY,S32,65088427,4529258568,1.43706582
SOUTHERN CROSS GOLD ORDINARY,SXG,646046,198446604,.32555155
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5431414,1814155480,.29939077
SPARTAN RESOURCES ORDINARY,SPR,2089725,1106857886,.18879795
SRG GLOBAL LTD ORDINARY,SRG,71954,596679100,.01205908
ST BARBARA LIMITED ORDINARY,SBM,13166075,818341469,1.60887301
ST GEORGE MIN LTD ORDINARY,SGQ,16589031,1088540432,1.52397013
STANMORE RESOURCES ORDINARY,SMR,5418222,901391634,.60109522
STARPHARMA HOLDINGS ORDINARY,SPL,978873,417367662,.23453494
STAVELY MINERALS LTD ORDINARY,SVY,208988,481540424,.04339989
STEADFAST GROUP LTD ORDINARY,SDF,9041769,1106290675,.817305
STH CRS ELECT ENGNR ORDINARY,SXE,9661,264005202,.0036594
STHN CROSS MEDIA ORDINARY,SXL,4926166,239899149,2.05343204
STOCKLAND FPO/UNITS STAPLED,SGP,27313651,2387171662,1.14418462
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,288206429,2865373749,10.05824909
SUNCORP GROUP LTD ORDINARY,SUN,8054687,1272316092,.63307279
SUNRISE ORDINARY,SRL,1261521,90227498,1.3981558
SUPER RET REP LTD ORDINARY,SUL,5207761,225826500,2.30608941
SUPERLOOP LIMITED ORDINARY,SLC,1182408,501072230,.23597556
SUPPLY NETWORK ORDINARY,SNL,159,42506235,.00037406
SYRAH RESOURCES ORDINARY,SYR,133610882,1034891766,12.91061407
TABCORP HOLDINGS LTD ORDINARY,TAH,34473995,2283648566,1.50960159
TALGA GROUP LTD ORDINARY,TLG,4809051,428771846,1.1215874
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5977876,326076272,1.83327538
TELIX PHARMACEUTICAL ORDINARY,TLX,11331576,334640424,3.38619461
TELSTRA GROUP ORDINARY,TLS,37224029,11554427353,.32216247
TEMPLE & WEBSTER LTD ORDINARY,TPW,2441552,118883728,2.05373102
TERRA METALS LIMITED ORDINARY,TM1,2,395778694,.00000051
TERRACOM LTD ORDINARY,TER,10550656,800966235,1.31724104
THE A2 MILK COMPANY ORDINARY,A2M,36232183,724019118,5.00431302
THE LOTTERY CORP ORDINARY,TLC,17989421,2225771703,.80823298
THE REJECT SHOP ORDINARY,TRS,189,37374892,.00050569
THE STAR ENT GRP ORDINARY,SGR,141153849,2868680877,4.92051417
TITAN MINERALS ORDINARY,TTM,18154,186995694,.00970824
TITOMIC LIMITED ORDINARY,TTT,709215,1031878727,.06873046
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TOYS R US ORDINARY,TOY,371765,151262158,.24577529
TPG TELECOM LIMITED. ORDINARY,TPG,19060608,1859341669,1.02512671
TRAJAN GROUP HOLDING ORDINARY,TRJ,697,152260291,.00045777
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25736632,3103587993,.82925414
TREASURY WINE ESTATE ORDINARY,TWE,26074992,811426445,3.21347575
TUAS LIMITED ORDINARY,TUA,192211,466378771,.0412135
TYRO PAYMENTS ORDINARY,TYR,498737,524952867,.09500605
UNIBAILRODAWESTFIELD CDI 20:1,URW,785408,114134120,.68814479
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK WLD XAU QUAL ETF UNITS,QUAL,5925,110827357,.00534615
VECTION TECHNOLOGIES ORDINARY,VR1,6550794,1126588969,.58147152
VENTIASERVICESGROUP ORDINARY,VNT,6496967,855484445,.75944888
VICINITY CENTRES FPO/UNITS STAPLED,VCX,56170148,4552275358,1.2338917
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1583062,483568255,.32737095
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,733838,5895066951,.01244834
VIVA ENERGY GROUP ORDINARY,VEA,15067568,1594807705,.94478901
VIVA LEISURE LIMITED ORDINARY,VVA,414,100982695,.00040997
VNGD ETHI INTL SHS ETF UNITS,VESG,371,10753440,.00345006
VNGD GLB INFRA ETF UNITS,VBLD,4447,5581682,.07967132
VNGD INTL SHARES ETF UNITS,VGS,9311,67250328,.01384529
VULCAN ENERGY ORDINARY,VUL,9567564,188188571,5.08403032
VULCAN STEEL ORDINARY,VSL,487433,131408572,.37092938
WA1RESOURCESLTD ORDINARY,WA1,511948,64865776,.78924208
WARRIEDARRESOURLTD ORDINARY,WA8,43,763140343,.00000563
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3444730,671859735,.51271565
WEBJET LIMITED ORDINARY,WEB,20841538,391152405,5.32823977
WEEBIT NANO LTD ORDINARY,WBT,11265943,188916529,5.96345013
WESFARMERS LIMITED ORDINARY,WES,11504807,1134177276,1.01437467
WEST AFRICAN RES LTD ORDINARY,WAF,3003082,1137307072,.26405199
WESTERN MINES ORDINARY,WMG,449,80901077,.000555
WESTGOLD RESOURCES. ORDINARY,WGX,25082241,943109690,2.65952532
WESTPAC BANKING CORP ORDINARY,WBC,26180684,3448990270,.75908257
WHITEHAVEN COAL ORDINARY,WHC,18484603,836600784,2.20948908
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25285829,1206564298,2.09568848
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,85093,216334193,.03933405
WISETECH GLOBAL LTD ORDINARY,WTC,3167991,334455297,.9472091
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,30218108,1898749771,1.59147395
WOOLWORTHS GROUP LTD ORDINARY,WOW,4587197,1221588831,.37551072
WORLEY LIMITED ORDINARY,WOR,1470785,527533403,.27880415
XANADU MINES LTD ORDINARY,XAM,282095,1716006009,.01643904
XERO LTD ORDINARY,XRO,2375701,152698572,1.55581088
YANCOAL AUST LTD ORDINARY,YAL,1694274,1320439437,.12831138
ZELIRA THERAPEUTICS ORDINARY,ZLD,1713,11347155,.0150963
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1300,107637649,.00120776
ZIP CO LTD.. ORDINARY,ZIP,32110094,1297890863,2.47402111
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
