Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1684053,180880203,.93103224
LIFESTYLE COMMUNIT. ORDINARY,LIC,12029620,121740054,9.88139861
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91298,26384966,.34602281
LINDIAN RESOURCES ORDINARY,LIN,1826278,1153172236,.15836992
LINDSAY AUSTRALIA ORDINARY,LAU,441996,314840294,.14038737
LIONTOWN RESOURCES ORDINARY,LTR,256086101,2427468733,10.54951182
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,165517342,2362651943,7.0055745
LOVISA HOLDINGS LTD ORDINARY,LOV,4830729,110715589,4.36318774
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1352174,748523022,.18064561
LYCOPODIUM LIMITED ORDINARY,LYL,2725,39740226,.00685703
LYNAS RARE EARTHS ORDINARY,LYC,90092358,934718185,9.6384514
MA FINANCIAL GROUP ORDINARY,MAF,2920419,181342954,1.61043974
MAAS GROUP HOLDINGS ORDINARY,MGH,8623969,356781887,2.41715438
MAC COPPER CDI 1:1,MAC,887902,39918191,2.2243042
MACH7 TECH LIMITED ORDINARY,M7T,514024,241241047,.21307485
MACMAHON HOLDINGS ORDINARY,MAH,22330,2154985818,.0010362
MACQUARIE GROUP LTD ORDINARY,MQG,2144905,381138415,.56276274
MACQUARIE TECHNOLOGY ORDINARY,MAQ,120321,25773732,.46683577
MADER GROUP LIMITED ORDINARY,MAD,2256229,201875000,1.11763666
MAGELLAN FIN GRP LTD ORDINARY,MFG,3162860,178369455,1.77320719
MAGMATIC RESRCE LTD ORDINARY,MAG,24000,417050714,.0057547
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,215089,810767669,.02652905
MAYNE PHARMA LTD ORDINARY,MYX,13958,81245827,.01717996
MCMILLAN SHAKESPEARE ORDINARY,MMS,2130224,69643024,3.05877585
MCPHERSON'S LTD ORDINARY,MCP,80600,143949141,.055992
MEDADVISOR LIMITED ORDINARY,MDR,53391,551965637,.00967288
MEDIBANK PRIVATE LTD ORDINARY,MPL,21994204,2754003240,.79862666
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,2149165,2503117676,.08585953
MEGAPORT LIMITED ORDINARY,MP1,13553798,160749483,8.43162774
MELBANA ENERGY LTD ORDINARY,MAY,2563188,3370204104,.07605438
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,315573,1274915661,.02475246
MESOBLAST LIMITED ORDINARY,MSB,47385141,1270527187,3.72956529
METALS X LIMITED ORDINARY,MLX,427719,886391538,.04825396
METCASH LIMITED ORDINARY,MTS,24522329,1098581825,2.23218048
METEORIC RESOURCES ORDINARY,MEI,14983132,2302862782,.65063069
METRO MINING LTD ORDINARY,MMI,10474668,6090744574,.17197681
MICROBALIFESCIENCES ORDINARY,MAP,2349029,447851977,.52451013
MINERAL RESOURCES. ORDINARY,MIN,22794330,196518604,11.59906978
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25980981,3945860217,.65843643
MITHRIL SILVER GOLD ORDINARY,MTH,686333,145663522,.47117699
MONADELPHOUS GROUP ORDINARY,MND,912514,98741740,.92414211
MONASH IVF GROUP LTD ORDINARY,MVF,829332,389634840,.21284852
MONEYME LIMITED ORDINARY,MME,1763721,800078476,.2204435
MOUNT GIBSON IRON ORDINARY,MGX,5835556,1201904667,.4855257
MTM CRITICAL METALS ORDINARY,MTM,1218561,458332914,.2658681
MYER HOLDINGS LTD ORDINARY,MYR,6191568,1728057023,.35829651
MYSTATE LIMITED ORDINARY,MYS,921609,168544743,.54680376
NANOSONICS LIMITED ORDINARY,NAN,12625021,303547676,4.15915588
NATIONAL AUST. BANK ORDINARY,NAB,24548992,3064281281,.80113377
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,20768103,1391438217,1.49256379
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3029890,244779392,1.23780437
NEUREN PHARMACEUT. ORDINARY,NEU,4956942,127012624,3.902716
NEW HOPE CORPORATION ORDINARY,NHC,50295879,845335464,5.94981296
NEW WORLD RESOURCES ORDINARY,NWC,2974659,2841281723,.10469426
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1485855,114858613,1.29363829
NEWS CORP.. B VOTING CDI 1:1,NWS,403043,34216778,1.17791044
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1358503,97799007,1.38907648
NEXTDC LIMITED ORDINARY,NXT,21132057,640416090,3.29973861
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,12080515,486137341,2.48500043
NICK SCALI LIMITED ORDINARY,NCK,4686421,85530699,5.47922682
NICKEL INDUSTRIES ORDINARY,NIC,154195899,4289809880,3.5944693
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,19336016,1585762123,1.21935161
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,20704913,1144397489,1.80924139
NOVA MINERALS LTD ORDINARY,NVA,316274,321977417,.09822863
NOVONIX LIMITED ORDINARY,NVX,23185216,636033916,3.64527982
NRW HOLDINGS LIMITED ORDINARY,NWH,1362784,457192116,.29807688
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,10111878,382983088,2.64029361
NUIX LIMITED ORDINARY,NXL,3081659,330733331,.93176548
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11224,187899804,.0059734
OBJECTIVE CORP ORDINARY,OCL,42424,95443396,.04444938
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2534748,233489144,1.08559565
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10696217,282584186,3.78514352
ONEVIEW HEALTHCARE CDI 1:1,ONE,5610754,758419060,.73979602
OOH!MEDIA LIMITED ORDINARY,OML,1308235,538781286,.24281374
OPTHEA LIMITED ORDINARY,OPT,40081139,1231284320,3.2552302
ORA BANDA MINING LTD ORDINARY,OBM,13428491,1880819127,.71397036
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,3247,35947670,.00903257
ORICA LIMITED ORDINARY,ORI,2995390,487360505,.61461484
ORIGIN ENERGY ORDINARY,ORG,34582169,1722747671,2.00738446
ORORA LIMITED ORDINARY,ORA,31613662,1311147454,2.41114467
OVANTI LIMITED ORDINARY,OVT,106317,2331547854,.00455993
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,70588,52197379,.13523284
PACIFIC SMILES GRP ORDINARY,PSQ,27788,161623972,.01719299
PALADIN ENERGY LTD ORDINARY,PDN,71601098,398959417,17.94696276
PANTORO LIMITED ORDINARY,PNR,54706,6551432056,.00083502
PARADIGM BIO. ORDINARY,PAR,1371797,389428603,.35225892
PARAGON CARE LIMITED ORDINARY,PGC,14200,1655305389,.00085785
PATRIOTBATTERYMETALS CDI 10:1,PMT,21197447,564711330,3.75367836
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4444194,159636195,2.78395135
PEOPLEIN LIMITED ORDINARY,PPE,314623,108690566,.2894667
PEPPERMONEY ORDINARY,PPM,8811,439973206,.00200262
PERENTI LIMITED ORDINARY,PRN,1188627,934363298,.12721251
PERPETUAL LIMITED ORDINARY,PPT,2096386,114510066,1.83074386
PERSEUS MINING LTD ORDINARY,PRU,2209689,1372184529,.16103439
PETER WARREN ORDINARY,PWR,110442,172256068,.06411501
PETRATHERM LTD ORDINARY,PTR,11738,309796589,.00378894
PEXAGROUP ORDINARY,PXA,1924556,177588352,1.08371747
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2490198,626757800,.39731424
PILBARA MIN LTD ORDINARY,PLS,393574229,3217930006,12.23066469
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2858054,226617168,1.26118159
PIONEER CREDIT LTD ORDINARY,PNC,35158,160721344,.02187513
PLATINUM ASSET ORDINARY,PTM,16063512,582167116,2.75926131
PLAYSIDE STUDIOS ORDINARY,PLY,943445,409222136,.23054594
POINTSBET HOLDINGS ORDINARY,PBH,241237,331725272,.07272192
POLYMETALS RESOURCES ORDINARY,POL,1405,241391445,.00058204
POLYNOVO LIMITED ORDINARY,PNV,43210339,690842991,6.25472641
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,116891,477715174,.02446876
PREDICTIVE DISC LTD ORDINARY,PDI,19563619,2612174240,.74894005
PREMIER INVESTMENTS ORDINARY,PMV,1737914,159879998,1.08701152
PRO MEDICUS LIMITED ORDINARY,PME,1469554,104498883,1.4062868
PROPEL FUNERAL ORDINARY,PFP,1020755,137958349,.73990085
PROTEOMICS INT LAB ORDINARY,PIQ,621996,131002718,.47479626
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,5220919,100563910,5.19164281
PYC THERAPEUTICS ORDINARY,PYC,1645000,539592598,.30485963
QANTAS AIRWAYS ORDINARY,QAN,2893522,1513199279,.19121883
QBE INSURANCE GROUP ORDINARY,QBE,3283138,1509706523,.21746862
QORIA LIMITED ORDINARY,QOR,8706785,1301585277,.66893696
QUALITAS RE INCOME ORDINARY UNITS,QRI,7470551,508608734,1.46882082
QUALITASLIMITED ORDINARY,QAL,4889902,300173988,1.62902257
QUBE HOLDINGS LTD ORDINARY,QUB,16673110,1768812012,.94261628
RACE ONCOLOGY LTD ORDINARY,RAC,581,173721858,.00033444
RADIOPHARM ORDINARY,RAD,2329714,2333980142,.09981722
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,852481,3450891442,.02470321
RAMELIUS RESOURCES ORDINARY,RMS,48680821,1155207269,4.21403347
RAMSAY HEALTH CARE ORDINARY,RHC,4049267,230250503,1.75863546
REA GROUP ORDINARY,REA,3999183,132117217,3.0269961
READYTECH HOLDINGS ORDINARY,RDY,10378,122140075,.0084968
RECCE PHARMACEUTICAL ORDINARY,RCE,73508,231871617,.03170203
RED SKY ENERGY. ORDINARY,ROG,4121919,5422227197,.07601893
REDOX LIMITED ORDINARY,RDX,3819366,525081428,.72738547
REECE LIMITED ORDINARY,REH,9311332,645984181,1.44141796
REGAL ASIAN INVEST ORDINARY,RG8,31429,151719439,.02071521
REGAL PARTNERS LTD ORDINARY,RPL,661179,338807668,.19514877
REGION GROUP UNITS STAPLED,RGN,16813738,1162850702,1.44590685
REGIS HEALTHCARE LTD ORDINARY,REG,429068,301249350,.14242952
REGIS RESOURCES ORDINARY,RRL,17111226,755477734,2.26495438
RELIANCE WORLDWIDE ORDINARY,RWC,13792314,780171988,1.76785558
RENASCOR RES LTD ORDINARY,RNU,2420097,2542032155,.09520324
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,4159,399998314,.00103975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1548239,596060860,.25974512
RESOLUTE MINING ORDINARY,RSG,27507162,2129050013,1.29199229
RESPIRI LIMITED ORDINARY,RSH,344953,1502429330,.02295968
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,55812,62930789,.08868791
RIDLEY CORPORATION ORDINARY,RIC,4777060,315832713,1.51252856
RIO TINTO LIMITED ORDINARY,RIO,29449884,371216214,7.93335067
ROX RESOURCES ORDINARY,RXL,12081,607883348,.00198739
RPMGLOBAL HLDGS LTD ORDINARY,RUL,4,222131853,.0000018
RURAL FUNDS GROUP UNITS STAPLED,RFF,15762099,389722999,4.04443644
SANDFIRE RESOURCES ORDINARY,SFR,25727593,458705193,5.60874248
SANTANA MINERALS LTD ORDINARY,SMI,1006480,721518675,.13949466
SANTOS LTD ORDINARY,STO,13840028,3247772961,.42613902
SAYONA MINING LTD ORDINARY,SYA,510283631,11543296014,4.42060596
SCENTRE GRP FPO/UNITS STAPLED,SCG,21176083,5208664009,.40655498
SEEK LIMITED ORDINARY,SEK,11554926,356820190,3.23830498
SELECT HARVESTS ORDINARY,SHV,2987235,142107639,2.10209319
SERKO ORD FOR. EXEMPT NZX,SKO,236,123126367,.00019167
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,179406,615953094,.02912657
SEVEN WEST MEDIA LTD ORDINARY,SWM,12420467,1539140502,.80697422
SG FLEET GROUP LTD ORDINARY,SGF,642235,341984920,.18779629
SGH LIMITED ORDINARY,SGH,2897408,406998167,.71189706
SHAVER SHOP GRP LTD ORDINARY,SSG,996,131012494,.00076023
SIGMA HEALTH LTD ORDINARY,SIG,85798317,11543702836,.7432478
SILEX SYSTEMS ORDINARY,SLX,18146608,237938774,7.62658717
SILVER MINES LIMITED ORDINARY,SVL,16743243,1779775392,.94075034
SIMS LIMITED ORDINARY,SGM,5291658,193209667,2.73881638
SITEMINDER ORDINARY,SDR,5866236,279698701,2.09734117
SKS TECH GROUP LTD ORDINARY,SKS,56,112069879,.00004997
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,780,137675010,.00056655
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12074519,760205209,1.58832363
SMART PARKING LTD ORDINARY,SPZ,16108,404482656,.00398237
SMARTGRP CORPORATION ORDINARY,SIQ,620842,133359387,.46554053
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71,241943464,.00002935
SOLVAR LIMITED ORDINARY,SVR,172360,202552952,.0850938
SONIC HEALTHCARE ORDINARY,SHL,3148416,480403973,.65536844
SOUL PATTINSON (W.H) ORDINARY,SOL,9094308,367740242,2.47302497
SOUTH32 LIMITED ORDINARY,S32,35884115,4516680274,.79447986
SOUTHGOLD CONSOL CDI 1:1,SX2,154813,122480135,.12639846
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3797607,1844093120,.20593358
SPARTAN RESOURCES ORDINARY,SPR,27111105,1280925352,2.11652498
ST BARBARA LIMITED ORDINARY,SBM,10380703,1082846341,.95864968
STANMORE RESOURCES ORDINARY,SMR,5861902,901391634,.65031689
STARPHARMA HOLDINGS ORDINARY,SPL,626324,418107037,.14979992
STEADFAST GROUP LTD ORDINARY,SDF,19717289,1106290675,1.78228828
STEP ONE LIMITED ORDINARY,STP,823049,185340291,.44407452
STHN CROSS MEDIA ORDINARY,SXL,2233186,239899149,.93088534
STOCKLAND FPO/UNITS STAPLED,SGP,19624220,2399818000,.81773785
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,201811178,2866897890,7.03935702
SUNCORP GROUP LTD ORDINARY,SUN,6090716,1082967555,.56240983
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1117913,90227498,1.23899368
SUPER RET REP LTD ORDINARY,SUL,5643623,225826500,2.49909687
SUPERLOOP LIMITED ORDINARY,SLC,1917123,511872454,.37453139
SYNTARA LIMITED ORDINARY,SNT,613596,1623327805,.03779865
SYRAH RESOURCES ORDINARY,SYR,115279684,1042144814,11.06177207
TABCORP HOLDINGS LTD ORDINARY,TAH,44322644,2284869825,1.93983235
TALGA GROUP LTD ORDINARY,TLG,823041,429608938,.19157911
TAMBORAN CDI USPROHEXCLQIB,TBN,2164679,1727832400,.12528293
TASMEA LIMITED ORDINARY,TEA,15536,229942312,.00675648
TECHNOLOGY ONE ORDINARY,TNE,2785452,327368541,.85086123
TELIX PHARMACEUTICAL ORDINARY,TLX,12257245,336872308,3.63854336
TELSTRA GROUP ORDINARY,TLS,29727485,11554427353,.2572822
TEMPLE & WEBSTER LTD ORDINARY,TPW,1525583,119064754,1.2813053
TERRACOM LTD ORDINARY,TER,6652107,800966235,.83051029
THE A2 MILK COMPANY ORDINARY,A2M,14398887,724019118,1.98874403
THE LOTTERY CORP ORDINARY,TLC,25306443,2225771703,1.13697388
THE REJECT SHOP ORDINARY,TRS,7845,37290917,.02103729
THE STAR ENT GRP ORDINARY,SGR,264164635,2868680877,9.20857517
TITAN MINERALS ORDINARY,TTM,2541,260090321,.00097697
TITOMIC LIMITED ORDINARY,TTT,750739,1325758397,.05662714
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,12529742,1859341669,.67388056
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25933972,3108380666,.8343242
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,10362,2500000,.41448
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,22000,1900000,1.15789474
TREASURY WINE ESTATE ORDINARY,TWE,53678719,811426445,6.61535242
TRYPTAMINE LTD ORDINARY,TYP,25996,1226548588,.00211944
TUAS LIMITED ORDINARY,TUA,18210,467871871,.00389209
TURACO GOLD LIMITED ORDINARY,TCG,91,866079715,.00001051
TYRO PAYMENTS ORDINARY,TYR,8188197,528025027,1.55072138
UNIBAILRODAWESTFIELD CDI 20:1,URW,689343,98884520,.69711923
UNITH LTD ORDINARY,UNT,450898,1228785414,.03669461
UNIVERSAL STORE ORDINARY,UNI,8851,76720810,.01153664
VANECK SMALL MASTERS ETF UNITS,MVS,4686,8697297,.05387881
VAULT MINERALS LTD ORDINARY,VAU,22814319,6802473382,.3353827
VECTION TECHNOLOGIES ORDINARY,VR1,290122,1522390123,.01905701
VEEM LTD ORDINARY,VEE,32179,135980141,.02366448
VENTIASERVICESGROUP ORDINARY,VNT,4641225,855484445,.54252594
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30778623,4552275358,.67611514
VIVA ENERGY GROUP ORDINARY,VEA,55459039,1595714024,3.47549988
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,54685,181676903,.03010014
VNGD GLB INFRA ETF UNITS,VBLD,972,6141989,.01582549
VULCAN ENERGY ORDINARY,VUL,3903487,217574820,1.7940895
VULCAN STEEL ORDINARY,VSL,614645,131785392,.46639843
VYSARN LTD ORDINARY,VYS,399093,527444829,.07566535
WA1RESOURCESLTD ORDINARY,WA1,1743668,67715776,2.57498046
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2595073,671859735,.3862522
WEB TRAVEL GROUP LTD ORDINARY,WEB,21502330,368327995,5.83782126
WEBJET GROUP LIMITED ORDINARY,WJL,9613781,392530357,2.44918153
WEEBIT NANO LTD ORDINARY,WBT,5431923,207766326,2.61443859
WESFARMERS LIMITED ORDINARY,WES,5663397,1134305025,.49928343
WEST AFRICAN RES LTD ORDINARY,WAF,10654777,1139776844,.93481255
WESTGOLD RESOURCES. ORDINARY,WGX,33056727,943109690,3.50507765
WESTPAC BANKING CORP ORDINARY,WBC,25446323,3425634352,.74282076
WESTSTAR INDUSTRIAL ORDINARY,WSI,8200,128765239,.00636818
WHITEHAVEN COAL ORDINARY,WHC,33665731,836600784,4.02410943
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,55703376,1339854612,4.15741943
WINSOME RESOURCES ORDINARY,WR1,64546,243893451,.02646484
WISETECH GLOBAL LTD ORDINARY,WTC,2298035,334469600,.68706842
WOODSIDE ENERGY ORDINARY,WDS,49325231,1898749771,2.59777416
WOOLWORTHS GROUP LTD ORDINARY,WOW,8764268,1221591974,.71744643
WORLEY LIMITED ORDINARY,WOR,1126095,529105527,.21282994
XANADU MINES LTD ORDINARY,XAM,1559455,1912197556,.08155303
XERO LTD ORDINARY,XRO,2141764,153104717,1.39888832
YANCOAL AUST LTD ORDINARY,YAL,20787035,1320439437,1.5742513
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1471,107637649,.00136662
ZIP CO LTD.. ORDINARY,ZIP,46690899,1305590863,3.57622746
ZOONO GROUP LTD ORDINARY,ZNO,186009,355433815,.05233295
