Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIMEADE INC. CDI 1:1,LME,586054,256648935,.2283485
LINDIAN RESOURCES ORDINARY,LIN,800867,979761818,.08174099
LINDSAY AUSTRALIA ORDINARY,LAU,2952,302775283,.00097498
LINK ADMIN HLDG ORDINARY,LNK,4599044,512987481,.89652168
LIONTOWN RESOURCES ORDINARY,LTR,132353077,2198454633,6.02027784
LISENERGYLIMITED ORDINARY,LIS,53786,165914187,.03241796
LITHIUM PWR INT LTD ORDINARY,LPI,371484,629097560,.0590503
LIVETILES LIMITED ORDINARY,LVT,2528503,1047165696,.2414616
LOTUS RESOURCES LTD ORDINARY,LOT,7930492,1343580258,.59025071
LOVISA HOLDINGS LTD ORDINARY,LOV,1642954,107831863,1.52362572
LUNNONMETALSLIMITED ORDINARY,LM8,69808,109876127,.06353336
LYNAS RARE EARTHS ORDINARY,LYC,19948279,933815477,2.13621208
MA FINANCIAL GROUP ORDINARY,MAF,6066904,178511796,3.39860118
MAAS GROUP HOLDINGS ORDINARY,MGH,5786296,327426979,1.76720196
MACH7 TECH LIMITED ORDINARY,M7T,483974,239689381,.20191716
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1781669,386476754,.46100289
MACQUARIE TECHNOLOGY ORDINARY,MAQ,686,21565277,.00318104
MADER GROUP LIMITED ORDINARY,MAD,756262,200000000,.378131
MAGELLAN FIN GRP LTD ORDINARY,MFG,6577167,181509883,3.62358616
MAGNIS ENERGY TECH ORDINARY,MNS,7504768,1010331483,.74280255
MANUKA RESOURCES. ORDINARY,MKR,23400,502801532,.00465392
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,29184,315218834,.00925833
MAYNE PHARMA LTD ORDINARY,MYX,3358464,85776451,3.91536833
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,1617722,69643024,2.32287731
MCPHERSON'S LTD ORDINARY,MCP,340821,143949141,.23676487
MEDADVISOR LIMITED ORDINARY,MDR,45052,544218936,.00827829
MEDIBANK PRIVATE LTD ORDINARY,MPL,26792822,2754003240,.97286821
MEDICAL DEVELOPMENTS ORDINARY,MVP,282024,86305175,.32677531
MEGAPORT LIMITED ORDINARY,MP1,16364111,158423600,10.32933919
MELBANA ENERGY LTD ORDINARY,MAY,3828650,3370204104,.11360291
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4334,1386007962,.0003127
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1075814,1264494468,.08507858
MESOBLAST LIMITED ORDINARY,MSB,46511111,737121218,6.30983207
METALS X LIMITED ORDINARY,MLX,6596631,907266067,.72708891
METCASH LIMITED ORDINARY,MTS,41592040,965541602,4.30763832
MICHAEL HILL INT ORDINARY,MHJ,176534,379688884,.04649438
MICROBALIFESCIENCES ORDINARY,MAP,3589,294916182,.00121696
MINCOR RESOURCES NL ORDINARY,MCR,15558694,535927610,2.9031335
MINERAL RESOURCES. ORDINARY,MIN,2086170,192758417,1.08227181
MINERALS260LIMITED ORDINARY,MI6,466078,227000000,.2053207
MINREX RESOURCES LTD ORDINARY,MRR,191476,1084867503,.01764971
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57487376,3945860217,1.45690351
MMAOFFSHOR ORDINARY,MRM,101634,368115340,.02760928
MONADELPHOUS GROUP ORDINARY,MND,3300030,96035387,3.43626459
MONASH IVF GROUP LTD ORDINARY,MVF,3121671,389634840,.80117861
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,208531,73677259,.28303306
MOUNT GIBSON IRON ORDINARY,MGX,5384992,1214419333,.44342114
MUSGRAVE MINERALS ORDINARY,MGV,7383,591207949,.0012488
MYER HOLDINGS LTD ORDINARY,MYR,1753937,821278815,.2135617
MYSTATE LIMITED ORDINARY,MYS,68264,109594435,.06228783
NANOSONICS LIMITED ORDINARY,NAN,7831639,302174713,2.59175856
NATIONAL AUST. BANK ORDINARY,NAB,19902428,3138664534,.63410498
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19006758,1331634309,1.42732565
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1580178,235692011,.6704419
NEOMETALS LTD ORDINARY,NMT,14586584,552741176,2.63895375
NETLINKZ LIMITED ORDINARY,NET,28996461,3491917276,.83038797
NETWEALTH GROUP ORDINARY,NWL,1353672,243891093,.55503134
NEUREN PHARMACEUT. ORDINARY,NEU,677512,126565676,.53530469
NEURIZER LTD ORDINARY,NRZ,1267653,1146478514,.11056928
NEW CENTURY RESOURCE ORDINARY,NCZ,303835,134983722,.2250901
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22286198,882269477,2.52600805
NEWCREST MINING ORDINARY,NCM,8238365,894230732,.92127957
NEWMARK PROPERTY UNITS STAPLED,NPR,70290,181648297,.03869566
NEWS CORP.. B VOTING CDI 1:1,NWS,1202159,33739198,3.56309299
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31430229,457429783,6.87104998
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2693005,482676307,.55793188
NICK SCALI LIMITED ORDINARY,NCK,3698742,81000000,4.56634815
NICKEL INDUSTRIES ORDINARY,NIC,112552899,3024257273,3.72167077
NINE ENTERTAINMENT ORDINARY,NEC,59608618,1705393253,3.49530045
NITRO SOFTWARE LTD ORDINARY,NTO,35053,255486157,.01372012
NOBLEOAK LIFE LTD ORDINARY,NOL,371,85959682,.0004316
NORTHERN STAR ORDINARY,NST,18774367,1149945460,1.63263108
NOUMI LIMITED ORDINARY,NOU,1428951,277109319,.51566328
NOVA MINERALS LTD ORDINARY,NVA,1768138,210889776,.83841807
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,18728280,486882930,3.84656739
NOXOPHARM LIMITED ORDINARY,NOX,787925,292237950,.26961762
NRW HOLDINGS LIMITED ORDINARY,NWH,4606109,449193530,1.02541749
NUFARM LIMITED ORDINARY,NUF,4068850,380474030,1.06941596
NUHEARA LIMITED ORDINARY,NUH,69833,171494156,.04072034
NUIX LIMITED ORDINARY,NXL,2361587,317499158,.7438089
OBJECTIVE CORP ORDINARY,OCL,41183,95247118,.04323805
OFX GROUP LTD ORDINARY,OFX,1182489,243599470,.48542347
OM HOLDINGS LIMITED ORDINARY,OMH,79875,738623337,.01081404
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14505241,278852475,5.20176161
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,1428250,575606888,.24812941
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3821418,467159434,.81801152
ORA BANDA MINING LTD ORDINARY,OBM,444444,1425792234,.03117172
ORECORP LTD ORDINARY,ORR,608364,398997558,.15247311
ORICA LIMITED ORDINARY,ORI,2973339,454140262,.65471821
ORIGIN ENERGY ORDINARY,ORG,4294655,1722747671,.24929101
ORORA LIMITED ORDINARY,ORA,3542709,845351790,.41908103
ORTHOCELL LIMITED ORDINARY,OCC,143059,197203071,.072544
OZ MINERALS ORDINARY,OZL,1657293,335515966,.49395354
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC NICKEL MINES ORDINARY,PNM,3764,380004240,.00099052
PACT GROUP HLDGS LTD ORDINARY,PGH,535142,344290053,.15543348
PALADIN ENERGY LTD ORDINARY,PDN,84163013,2980097705,2.82416959
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2323912,2050914004,.11331104
PANTORO LIMITED ORDINARY,PNR,1053331,3028820572,.03477694
PARADIGM BIO. ORDINARY,PAR,3110290,279548522,1.11261186
PEAK RARE EARTHS LTD ORDINARY,PEK,229935,208312430,.11037988
PEET LIMITED ORDINARY,PPC,1,471462625,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5994938,1257050004,.47690529
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101522154,.05636898
PEPPERMONEY ORDINARY,PPM,135175,439732112,.03074031
PERENTI LIMITED ORDINARY,PRN,2217770,689005059,.32188007
PERPETUAL LIMITED ORDINARY,PPT,2019598,112430986,1.79630018
PERSEUS MINING LTD ORDINARY,PRU,5432002,1367463113,.39723207
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4493894,177325788,2.53425858
PHOSLOCK ENV TEC LTD ORDINARY,PET,1439698,624390509,.23057653
PIEDMONT LITHIUM INC CDI 100:1,PLL,8836097,432779000,2.04171113
PILBARA MIN LTD ORDINARY,PLS,126464615,2998013519,4.21828034
PINNACLE INVESTMENT ORDINARY,PNI,7755207,201268091,3.85317263
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369798627,.43166088
PLATINUM ASSET ORDINARY,PTM,5574857,586678900,.9502399
PODIUM MINERALS ORDINARY,POD,3102,336558923,.00092168
POINTERRA LIMITED ORDINARY,3DP,471930,677806204,.0696261
POINTSBET HOLDINGS ORDINARY,PBH,22431853,306857645,7.31018222
POLYNOVO LIMITED ORDINARY,PNV,17602619,689832751,2.55172271
POSEIDON NICK LTD ORDINARY,POS,400543,3404030884,.01176673
PPK GROUP LIMITED ORDINARY,PPK,305304,89289293,.34192678
PRAEMIUM LIMITED ORDINARY,PPS,897478,507912388,.17669937
PREDICTIVE DISC LTD ORDINARY,PDI,5918429,1785632036,.33144729
PREMIER INVESTMENTS ORDINARY,PMV,1071041,159224639,.67266034
PRESCIENT LTD ORDINARY,PTX,843847,725772655,.11626878
PRO MEDICUS LIMITED ORDINARY,PME,3567397,104432253,3.41599161
PROPEL FUNERAL ORDINARY,PFP,39540,117959990,.03351984
PROVINCE RESOURCES ORDINARY,PRL,1604367,1181493143,.13579148
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,193697,354630178,.05461944
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,38736,1142371145,.00339084
PWR HOLDINGS LIMITED ORDINARY,PWH,302584,100380340,.30143751
QANTAS AIRWAYS ORDINARY,QAN,16563224,1816856173,.911642
QBE INSURANCE GROUP ORDINARY,QBE,4742993,1488407330,.3186623
QUALITASLIMITED ORDINARY,QAL,522778,296016053,.17660461
QUBE HOLDINGS LTD ORDINARY,QUB,18059497,1765762524,1.02275911
QUEENSLAND PACIFIC ORDINARY,QPM,19473899,1746347922,1.11512138
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,8597,521084094,.00164983
RAMELIUS RESOURCES ORDINARY,RMS,15319929,873248671,1.75436041
RAMSAY HEALTH CARE ORDINARY,RHC,1978661,229171845,.8633962
RAREX LIMITED ORDINARY,REE,188229,579386576,.03248764
REA GROUP ORDINARY,REA,3985857,132117217,3.0169096
RECCE PHARMACEUTICAL ORDINARY,RCE,1070,178254310,.00060027
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,78784597,3211739220,2.45301974
RED DIRT METALS LTD ORDINARY,RDT,2436300,444907490,.54759698
REDBUBBLE LIMITED ORDINARY,RBL,6783899,277720223,2.44270976
REDFLOW LIMITED ORDINARY,RFX,12454,179719362,.00692969
REECE LIMITED ORDINARY,REH,15466212,645984181,2.39420909
REGION GROUP UNITS STAPLED,RGN,3777764,1148893991,.32881746
REGIS HEALTHCARE LTD ORDINARY,REG,297063,300908124,.09872216
REGIS RESOURCES ORDINARY,RRL,13372466,755025925,1.77112673
RELIANCE WORLDWIDE ORDINARY,RWC,14791593,790094765,1.87212897
RENASCOR RES LTD ORDINARY,RNU,39947983,2539407498,1.5731222
RESIMAC GRP LTD ORDINARY,RMC,414464,403865575,.10262425
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2040258,419418470,.48644925
RESOLUTE MINING ORDINARY,RSG,36123829,2129006569,1.69674577
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,12878,124758523,.01032234
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1625714,319494975,.50883868
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,3348105,371216214,.90192855
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228817463,.01015788
RUMBLE RES LIMITED ORDINARY,RTR,381451,626749363,.06086181
RURAL FUNDS GROUP UNITS STAPLED,RFF,4092135,384252070,1.06496108
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9607246,456891928,2.10273927
SANTOS LTD ORDINARY,STO,25283131,3301491673,.76580932
SAYONA MINING LTD ORDINARY,SYA,766496472,8885458530,8.62641438
SCENTRE GRP FPO/UNITS STAPLED,SCG,34401308,5190378339,.66278999
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,8937091,354720190,2.51947627
SELECT HARVESTS ORDINARY,SHV,6690056,121058664,5.52629261
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,469717,96817888,.48515518
SERVICE STREAM ORDINARY,SSM,13183977,615953094,2.14041899
SEVEN GROUP HOLDINGS ORDINARY,SVW,3843832,363260588,1.05814727
SEVEN WEST MEDIA LTD ORDINARY,SWM,11015757,1573674287,.70000235
SG FLEET GROUP LTD ORDINARY,SGF,8316,341984920,.00243169
SHRIRO HOLDINGS LTD ORDINARY,SHM,851,95622139,.00088996
SIERRA RUTILE ORDINARY,SRX,1156632,424236447,.27263853
SIGMA HEALTH LTD ORDINARY,SIG,5085094,1059276416,.48005355
SILEX SYSTEMS ORDINARY,SLX,2557375,234940657,1.08851956
SILK LASER AUSTRALIA ORDINARY,SLA,30610,53121177,.05762297
SILVER LAKE RESOURCE ORDINARY,SLR,11163819,929744333,1.20074074
SILVER MINES LIMITED ORDINARY,SVL,17314974,1404019643,1.233243
SIMS LIMITED ORDINARY,SGM,7116043,193174303,3.68374203
SITEMINDER ORDINARY,SDR,1925367,274854872,.70050314
SIV CAPITAL LIMITED ORDINARY,SIV,559391,47352839,1.18132516
SKY NETWORK ORDINARY,SKT,381,145573191,.00026172
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5401854,760205209,.7105784
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1282026,132989251,.96400723
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,75300,238284963,.03160082
SOLVAR LIMITED ORDINARY,SVR,2704948,211162985,1.2809764
SONIC HEALTHCARE ORDINARY,SHL,4856632,469221824,1.03503967
SOUL PATTINSON (W.H) ORDINARY,SOL,3288451,360967863,.91100935
SOUTH32 LIMITED ORDINARY,S32,22489154,4570497635,.49205045
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,708527,1873198156,.03782446
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,11110,20346677,.05460351
SPDR GOVT BOND ETF UNITS,GOVT,307,1231660,.02492571
SPENDA LIMITED ORDINARY,SPX,1665161,3266463841,.05097748
SPLITIT ORDINARY,SPT,1226305,536818811,.22843928
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8926,18742597,.04762414
ST BARBARA LIMITED ORDINARY,SBM,26017218,816541645,3.18626957
ST GEORGE MIN LTD ORDINARY,SGQ,3735847,840510549,.44447354
STARPHARMA HOLDINGS ORDINARY,SPL,4174752,409259777,1.02007386
STAVELY MINERALS LTD ORDINARY,SVY,760217,326148717,.23308907
STEADFAST GROUP LTD ORDINARY,SDF,7187605,1038561895,.69207286
STHN CROSS MEDIA ORDINARY,SXL,874075,243255989,.35932312
STOCKLAND FPO/UNITS STAPLED,SGP,88197099,2387171662,3.69462743
STRANDLINE RES LTD ORDINARY,STA,8742182,1252888665,.69776208
STRIKE ENERGY LTD ORDINARY,STX,75279530,2510851718,2.99816709
SUNCORP GROUP LTD ORDINARY,SUN,8189804,1264075597,.64788878
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1956476,90057879,2.17246511
SUNSTONE METALS LTD ORDINARY,STM,2766618,2620446418,.10557812
SUPER RET REP LTD ORDINARY,SUL,7607568,225826500,3.36876673
SUPERIOR RESOURCES ORDINARY,SPQ,212961,1701220418,.01251813
SUPERLOOP LIMITED ORDINARY,SLC,2210393,491174540,.4500219
SYMBIO HOLDINGS LTD ORDINARY,SYM,95393,84983276,.11224914
SYRAH RESOURCES ORDINARY,SYR,23599546,672453900,3.50946675
TABCORP HOLDINGS LTD ORDINARY,TAH,18795963,2281575076,.82381523
TALGA GROUP LTD ORDINARY,TLG,3362195,360634172,.93230072
TECHNOLOGY ONE ORDINARY,TNE,2739924,324567632,.8441766
TELIX PHARMACEUTICAL ORDINARY,TLX,3179403,317328350,1.00192844
TELSTRA GROUP ORDINARY,TLS,26956123,11554427353,.23329692
TEMPLE & WEBSTER LTD ORDINARY,TPW,9961903,122949702,8.10242143
TENNANT MINERALS LTD ORDINARY,TMS,30107,759433408,.0039644
TERRACOM LTD ORDINARY,TER,1271767,800966235,.1587791
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,6831967,1354182116,.50450873
THE A2 MILK COMPANY ORDINARY,A2M,33263987,721976214,4.6073522
THE LOTTERY CORP ORDINARY,TLC,22286540,2225771703,1.00129497
THE REJECT SHOP ORDINARY,TRS,58823,38423297,.15309202
THE STAR ENT GRP ORDINARY,SGR,64344480,1618680877,3.97511831
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,17360008,1087527490,1.59628222
TITOMIC LIMITED ORDINARY,TTT,1097737,237258861,.46267482
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,5593138,1859341669,.30081281
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20217475,3080547350,.6562949
TREASURY WINE ESTATE ORDINARY,TWE,1058020,721848176,.14657099
TUAS LIMITED ORDINARY,TUA,313934,464959921,.06751851
TUNGSTEN MIN NL ORDINARY,TGN,1534,786414272,.00019506
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,6025741,519511084,1.1598869
UNIBAILRODAWESTFIELD CDI 20:1,URW,2599228,176533600,1.47237013
UNITED MALT GROUP ORDINARY,UMG,10338173,299179135,3.4555127
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,45961,76720810,.05990682
VENTIASERVICESGROUP ORDINARY,VNT,4728188,855484445,.55269129
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33180343,4552275358,.72887381
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4085849,723254213,.56492571
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,3292847,5306149751,.06205718
VITURA HEALTH LTD ORDINARY,VIT,2965,556532071,.00053276
VIVA ENERGY GROUP ORDINARY,VEA,5423677,1549639715,.349996
VIVA LEISURE LIMITED ORDINARY,VVA,14188,90286053,.0157145
VOLPARA HEALTH TECH ORDINARY,VHT,2152215,254089909,.84702892
VULCAN ENERGY ORDINARY,VUL,9632500,143435301,6.71557136
VULCAN STEEL ORDINARY,VSL,106835,131408572,.08129987
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAM CAPITAL LIMITED ORDINARY,WAM,888,1094094184,.00008116
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3949711,671816547,.58791511
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20464290,382536484,5.34963091
WEEBIT NANO LTD ORDINARY,WBT,4123098,182640855,2.25748943
WESFARMERS LIMITED ORDINARY,WES,8675712,1133992429,.76505908
WEST AFRICAN RES LTD ORDINARY,WAF,7836583,1023577747,.76560701
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1751527,473622730,.36981481
WESTPAC BANKING CORP ORDINARY,WBC,56170159,3509076960,1.60071038
WHISPIR LIMITED ORDINARY,WSP,547246,118182852,.46305026
WHITEHAVEN COAL ORDINARY,WHC,11731399,889252161,1.31924324
WIDGIENICKELLIMITED ORDINARY,WIN,275582,251362828,.10963514
WINSOME RESOURCES ORDINARY,WR1,2500,162032517,.0015429
WISETECH GLOBAL LTD ORDINARY,WTC,4381329,328906870,1.33208802
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,25282203,1898749771,1.33151842
WOOLWORTHS GROUP LTD ORDINARY,WOW,11381564,1216477237,.93561669
WORLEY LIMITED ORDINARY,WOR,3933273,525060762,.74910816
XERO LTD ORDINARY,XRO,1548317,150234748,1.03059846
YANCOAL AUST LTD ORDINARY,YAL,14143725,1320439437,1.07113773
ZIP CO LTD.. ORDINARY,ZIP,77127933,768865865,10.03138994
ZOONO GROUP LTD ORDINARY,ZNO,122623,168183083,.07291042
