Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KUNIKOLIMITED ORDINARY,KNI,148859,50005064,.29768785
L1 LONG SHORT FUND ORDINARY,LSF,17978,613825593,.00292884
LAKE RESOURCES ORDINARY,LKE,112855677,1391648709,8.10949461
LARK DISTILLING CO. ORDINARY,LRK,518087,75380044,.68729994
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,25348773,688906938,3.67956419
LEOLITHIUMLIMITED ORDINARY,LLL,17738798,986656912,1.79786892
LEPIDICO LTD ORDINARY,LPD,10394924,7637771223,.13609892
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1836538,194839260,.94259134
LIFESTYLE COMMUNIT. ORDINARY,LIC,2097853,104545131,2.00664821
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINK ADMIN HLDG ORDINARY,LNK,1860759,512987481,.3627299
LIONTOWN RESOURCES ORDINARY,LTR,75223653,2196435350,3.42480615
LISENERGYLIMITED ORDINARY,LIS,609804,165914187,.36754181
LITHIUM PWR INT LTD ORDINARY,LPI,840940,391201126,.21496359
LIVETILES LIMITED ORDINARY,LVT,1944447,1047165696,.18568666
LOTUS RESOURCES LTD ORDINARY,LOT,8592387,1327123257,.64744453
LOVISA HOLDINGS LTD ORDINARY,LOV,2427260,107831863,2.25096732
LUNNONMETALSLIMITED ORDINARY,LM8,58189,109876127,.05295873
LYNAS RARE EARTHS ORDINARY,LYC,23781897,905072810,2.62762252
LYNCH GROUP HOLDINGS ORDINARY,LGL,5341,122066112,.0043755
MA FINANCIAL GROUP ORDINARY,MAF,2726602,175439409,1.55415594
MAAS GROUP HOLDINGS ORDINARY,MGH,4225997,309911282,1.36361509
MACH7 TECH LIMITED ORDINARY,M7T,496119,239139381,.20746018
MACMAHON HOLDINGS ORDINARY,MAH,636617,2154985818,.02954159
MACQUARIE GROUP LTD ORDINARY,MQG,2293288,386476754,.59338317
MACQUARIE TELECOM GP ORDINARY,MAQ,7191,21565277,.03334527
MADER GROUP LIMITED ORDINARY,MAD,98,200000000,.000049
MAGELLAN FIN GRP LTD ORDINARY,MFG,8020315,181509883,4.41866573
MAGNETITE MINES ORDINARY,MGT,48555,75838209,.06402446
MAGNIS ENERGY TECH ORDINARY,MNS,4146331,970331483,.42731078
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,388786,390629640,.09952803
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,79576446,1739815508,4.57384393
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,201809,69643024,.28977633
MCPHERSON'S LTD ORDINARY,MCP,414809,143949141,.28816358
MEDADVISOR LIMITED ORDINARY,MDR,81636,543848417,.0150108
MEDIBANK PRIVATE LTD ORDINARY,MPL,21273645,2754003240,.7724626
MEDICAL DEVELOPMENTS ORDINARY,MVP,327888,86305175,.37991696
MEEKA METALS LIMITED ORDINARY,MEK,145883,1067608932,.01366446
MEGAPORT LIMITED ORDINARY,MP1,17551233,158165115,11.09677883
MELBANA ENERGY LTD ORDINARY,MAY,792124,3370204104,.02350374
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4470,1386007962,.00032251
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373355,1263514437,.10869326
MESOBLAST LIMITED ORDINARY,MSB,31222187,737121218,4.23569234
METALS X LIMITED ORDINARY,MLX,5199486,907266067,.57309385
METCASH LIMITED ORDINARY,MTS,53520839,965541602,5.5430899
METRO MINING LTD ORDINARY,MMI,1945710,4363829639,.04458721
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,120727,379688884,.0317963
MINCOR RESOURCES NL ORDINARY,MCR,13623660,489478659,2.7833001
MINERAL RESOURCES. ORDINARY,MIN,2464274,189780300,1.29848778
MINERALS260LIMITED ORDINARY,MI6,413694,220000000,.18804273
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,43328114,3945860217,1.0980651
MONADELPHOUS GROUP ORDINARY,MND,1159844,95664985,1.2124018
MONASH IVF GROUP LTD ORDINARY,MVF,3149421,389634840,.80830066
MONEYME LIMITED ORDINARY,MME,305854,280247226,.10913721
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5951555786,.00007099
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186409,73245710,.25449818
MOUNT GIBSON IRON ORDINARY,MGX,7171546,1214419333,.59053292
MUSGRAVE MINERALS ORDINARY,MGV,3032,580622949,.0005222
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,1427,109049407,.00130858
NANOSONICS LIMITED ORDINARY,NAN,20516968,302029520,6.79303401
NATIONAL AUST. BANK ORDINARY,NAB,18596940,3152161488,.58997422
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31855361,1200023904,2.65456054
NAVARRE MINERALS LTD ORDINARY,NML,767125,1437879149,.05335115
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1377187,235692011,.58431637
NEOMETALS LTD ORDINARY,NMT,19791072,552741176,3.58053151
NETWEALTH GROUP ORDINARY,NWL,3528063,243885199,1.44660808
NEUREN PHARMACEUT. ORDINARY,NEU,220749,125965676,.17524536
NEURIZER LTD ORDINARY,NRZ,352333,1106560638,.03184037
NEUROTECH INTL ORDINARY,NTI,788157,806857126,.09768235
NEW CENTURY RESOURCE ORDINARY,NCZ,1225165,131653158,.93060054
NEW ENERGY SOLAR ORDINARY,NEW,41644,320587986,.01298988
NEW HOPE CORPORATION ORDINARY,NHC,17642501,882036960,2.00019974
NEW WORLD RESOURCES ORDINARY,NWC,10822018,1855277028,.58331008
NEWCREST MINING ORDINARY,NCM,4292042,893708822,.4802506
NEWS CORP.. B VOTING CDI 1:1,NWS,761551,37173617,2.04863304
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30205614,456699580,6.61389135
NEXUS MINERALS LTD ORDINARY,NXM,55670,325453309,.01710537
NIB HOLDINGS LIMITED ORDINARY,NHF,2765961,482676307,.57304677
NICK SCALI LIMITED ORDINARY,NCK,1657281,81000000,2.04602593
NICKEL INDUSTRIES ORDINARY,NIC,154963564,2731273497,5.67367436
NINE ENTERTAINMENT ORDINARY,NEC,18739442,1705393253,1.09883406
NITRO SOFTWARE LTD ORDINARY,NTO,2974224,245066360,1.21364026
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,15474618,1159297168,1.33482755
NOUMI LIMITED ORDINARY,NOU,1467194,277109319,.52946397
NOVA MINERALS LTD ORDINARY,NVA,1715376,209661273,.8181654
NOVATTI GROUP LTD ORDINARY,NOV,431682,337741295,.1278144
NOVONIX LIMITED ORDINARY,NVX,23926837,486679904,4.91633963
NOXOPHARM LIMITED ORDINARY,NOX,957873,292237950,.3277716
NRW HOLDINGS LIMITED ORDINARY,NWH,2226829,449193530,.49573933
NUFARM LIMITED ORDINARY,NUF,4292339,380357613,1.12850088
NUHEARA LIMITED ORDINARY,NUH,76394,137195326,.05568265
NUIX LIMITED ORDINARY,NXL,2985941,317314794,.94100277
OBJECTIVE CORP ORDINARY,OCL,70843,95072118,.07451501
OFX GROUP LTD ORDINARY,OFX,263981,243571933,.10837907
OM HOLDINGS LIMITED ORDINARY,OMH,111421,738623337,.01508496
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10506005,279103475,3.76419713
ONEVIEW HEALTHCARE CDI 1:1,ONE,11504767,532914704,2.15883835
OOH!MEDIA LIMITED ORDINARY,OML,7085010,582578112,1.21614765
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPTHEA LIMITED ORDINARY,OPT,4087046,466918460,.87532328
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,933284,1375792234,.06783611
ORECORP LTD ORDINARY,ORR,8028,398997558,.00201204
ORICA LIMITED ORDINARY,ORI,2647565,452807885,.5846994
ORIGIN ENERGY ORDINARY,ORG,5177916,1722747671,.30056149
ORORA LIMITED ORDINARY,ORA,4611867,845351790,.54555595
ORTHOCELL LIMITED ORDINARY,OCC,78680,197203071,.03989796
OZ MINERALS ORDINARY,OZL,1270492,334745039,.3795402
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,64970,51337467,.12655474
PACIFIC SMILES GRP ORDINARY,PSQ,564,159581938,.00035342
PACT GROUP HLDGS LTD ORDINARY,PGH,2537795,344290053,.73710959
PALADIN ENERGY LTD ORDINARY,PDN,148070922,2979870830,4.96903827
PANORAMIC RESOURCES ORDINARY,PAN,787427,2050914004,.03839396
PANTORO LIMITED ORDINARY,PNR,288053,1778820572,.01619348
PARADIGM BIO. ORDINARY,PAR,3356687,279978948,1.19890693
PEAK RARE EARTHS LTD ORDINARY,PEK,211130,207862936,.10157174
PEET LIMITED ORDINARY,PPC,1,474818080,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6429260,383149490,1.67800302
PENINSULA ENERGY LTD ORDINARY,PEN,6193640,1250469818,.49530504
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,244224,101028100,.24173868
PEPPERMONEY ORDINARY,PPM,200340,439665076,.0455665
PERENTI LIMITED ORDINARY,PRN,4714534,689005059,.68425245
PERPETUAL LIMITED ORDINARY,PPT,7020701,57308133,12.25079344
PERSEUS MINING LTD ORDINARY,PRU,8134194,1367463113,.59483828
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,4161489,177325788,2.34680418
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,8532277,527570800,1.6172762
PILBARA MIN LTD ORDINARY,PLS,140844221,2997860662,4.69815768
PINNACLE INVESTMENT ORDINARY,PNI,10090218,201264056,5.01342276
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16669255,586678900,2.84129104
PLAYSIDE STUDIOS ORDINARY,PLY,1534,145181646,.00105661
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,343642,677806204,.05069915
POINTSBET HOLDINGS ORDINARY,PBH,18526495,305679271,6.06076262
POLYNOVO LIMITED ORDINARY,PNV,22177119,677477518,3.27348412
PPK GROUP LIMITED ORDINARY,PPK,295791,89289293,.33127264
PRAEMIUM LIMITED ORDINARY,PPS,2006087,509951089,.39338812
PREDICTIVE DISC LTD ORDINARY,PDI,6124573,1740553682,.35187498
PREMIER INVESTMENTS ORDINARY,PMV,1094047,159224639,.68710911
PRESCIENT LTD ORDINARY,PTX,1066749,720698195,.14801605
PRO MEDICUS LIMITED ORDINARY,PME,5075215,104432253,4.85981567
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1970800,1181493143,.16680588
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,505,108890546,.00046377
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,799563,1141775519,.07002804
PWR HOLDINGS LIMITED ORDINARY,PWH,435361,100380340,.43371142
QANTAS AIRWAYS ORDINARY,QAN,12126252,1816856173,.66743049
QBE INSURANCE GROUP ORDINARY,QBE,15745326,1484707330,1.06050032
QUALITASLIMITED ORDINARY,QAL,14280,296016053,.00482406
QUBE HOLDINGS LTD ORDINARY,QUB,24887103,1765762524,1.40942526
QUEENSLAND PACIFIC ORDINARY,QPM,21908968,1746347922,1.25455917
RAIZ INVEST LIMITED ORDINARY,RZI,120800,93445466,.12927326
RAM ESSENTIAL PROP UNITS STAPLED,REP,8360,521084094,.00160435
RAMELIUS RESOURCES ORDINARY,RMS,20208043,872296290,2.31664897
RAMSAY HEALTH CARE ORDINARY,RHC,2668117,228881705,1.16571877
REA GROUP ORDINARY,REA,3177907,132117217,2.40536932
READYTECH HOLDINGS ORDINARY,RDY,248,114321851,.00021693
RECCE PHARMACEUTICAL ORDINARY,RCE,65712,178079310,.03690041
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,44735781,2792816713,1.60181586
RED DIRT METALS LTD ORDINARY,RDT,591639,416125823,.14217791
REDBUBBLE LIMITED ORDINARY,RBL,6482482,277720223,2.33417715
REECE LIMITED ORDINARY,REH,10162049,645984181,1.57311112
REGION GROUP UNITS STAPLED,RGN,13832953,1132598562,1.22134651
REGIS HEALTHCARE LTD ORDINARY,REG,1053764,300908124,.3501946
REGIS RESOURCES ORDINARY,RRL,16759089,755025925,2.21967067
RELIANCE WORLDWIDE ORDINARY,RWC,23982664,790094765,3.03541614
RENASCOR RES LTD ORDINARY,RNU,4814988,2470061156,.19493396
RESIMAC GRP LTD ORDINARY,RMC,367406,404260575,.09088346
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1574962,410356240,.38380359
RESOLUTE MINING ORDINARY,RSG,24865520,2128956134,1.1679677
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RICHMOND VANADIUM ORDINARY,RVT,1033,86207806,.00119827
RIDLEY CORPORATION ORDINARY,RIC,1401334,319494975,.43860909
RIO TINTO LIMITED ORDINARY,RIO,1993004,371216214,.53688495
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,229814295,.00305029
RUMBLE RES LIMITED ORDINARY,RTR,394884,624935549,.06318796
RURAL FUNDS GROUP UNITS STAPLED,RFF,7941848,383656193,2.07004296
SALT LAKE POTASH LTD ORDINARY,SO4,2834523,816475721,.34716562
SANDFIRE RESOURCES ORDINARY,SFR,15751342,456891928,3.44749842
SANTOS LTD ORDINARY,STO,6627536,3321893371,.1995108
SATURN METALS ORDINARY,STN,2069,151442524,.00136619
SAYONA MINING LTD ORDINARY,SYA,864194748,8684031536,9.95153857
SCENTRE GRP FPO/UNITS STAPLED,SCG,36960528,5190378339,.71209699
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8679837,354720190,2.44695319
SELECT HARVESTS ORDINARY,SHV,5244635,120950818,4.33617158
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,10371075,615953094,1.68374428
SEVEN GROUP HOLDINGS ORDINARY,SVW,10943654,363260588,3.01261804
SEVEN WEST MEDIA LTD ORDINARY,SWM,14354672,1590118239,.90274243
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,2484,206364409,.0012037
SG FLEET GROUP LTD ORDINARY,SGF,80834,341984920,.02363671
SHAVER SHOP GRP LTD ORDINARY,SSG,259053,131012494,.19773152
SIERRA RUTILE ORDINARY,SRX,6215381,424236447,1.46507473
SIGMA HEALTH LTD ORDINARY,SIG,12181767,1059276416,1.15000833
SILK LASER AUSTRALIA ORDINARY,SLA,291,53121177,.0005478
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,8779683,929744333,.94431154
SILVER MINES LIMITED ORDINARY,SVL,12443342,1291832143,.96323211
SIMS LIMITED ORDINARY,SGM,10463518,193147649,5.41736752
SITEMINDER ORDINARY,SDR,3438500,274854872,1.25102385
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11294510,760205209,1.48571858
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,880709,133670773,.6588643
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,70016,238284963,.02938331
SOLVAR LIMITED ORDINARY,SVR,2974384,213330697,1.39425973
SONIC HEALTHCARE ORDINARY,SHL,3231605,480898313,.67199342
SOUL PATTINSON (W.H) ORDINARY,SOL,4152178,360967863,1.15029021
SOUTH32 LIMITED ORDINARY,S32,32628488,4575955906,.71304201
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3111863,1873164015,.1661287
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,48312,21167169,.22824025
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,14151,20077342,.07048244
SPLITIT ORDINARY,SPT,762873,532747383,.14319601
SRG GLOBAL LTD ORDINARY,SRG,264210,448140165,.058957
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20349,18439962,.11035272
ST BARBARA LIMITED ORDINARY,SBM,34421005,816541645,4.21546227
STANMORE RESOURCES ORDINARY,SMR,291097,901381698,.03229453
STARPHARMA HOLDINGS ORDINARY,SPL,4201341,408852447,1.02759346
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3666177,1038561895,.35300515
STHN CROSS MEDIA ORDINARY,SXL,1439703,249163951,.57781352
STOCKLAND FPO/UNITS STAPLED,SGP,40830425,2387171662,1.71041009
STRANDLINE RES LTD ORDINARY,STA,1824605,1252888665,.14563185
STRIKE ENERGY LTD ORDINARY,STX,26925621,2190870309,1.22899201
SUNCORP GROUP LTD ORDINARY,SUN,7568034,1264075597,.59870106
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1963140,90057879,2.1798648
SUNSTONE METALS LTD ORDINARY,STM,4244464,2620446418,.16197484
SUPER RET REP LTD ORDINARY,SUL,7246461,225826500,3.20886211
SUPERLOOP LIMITED ORDINARY,SLC,847757,491174540,.17259791
SWOOP HOLDINGS LTD ORDINARY,SWP,1828,148264948,.00123293
SYMBIO HOLDINGS LTD ORDINARY,SYM,5280,84839564,.00622351
SYRAH RESOURCES ORDINARY,SYR,11686081,670570710,1.74270675
TABCORP HOLDINGS LTD ORDINARY,TAH,27513640,2225771703,1.23613936
TALGA GROUP LTD ORDINARY,TLG,827175,334327720,.24741442
TECHNOLOGY ONE ORDINARY,TNE,4872949,324567632,1.50136629
TELIX PHARMACEUTICAL ORDINARY,TLX,5299840,315840778,1.67801005
TELSTRA GROUP ORDINARY,TLS,16049028,11554427353,.13889938
TEMPLE & WEBSTER LTD ORDINARY,TPW,8181365,120893504,6.7674149
TERRACOM LTD ORDINARY,TER,2736969,799518268,.34232726
TESORO GOLD LTD ORDINARY,TSO,144425,1100979237,.01311787
TESSERENT LIMITED ORDINARY,TNT,7060579,1354182116,.52139065
THE A2 MILK COMPANY ORDINARY,A2M,23651175,734072926,3.22191082
THE LOTTERY CORP ORDINARY,TLC,21141050,2225771703,.94983012
THE REJECT SHOP ORDINARY,TRS,118906,38423297,.30946329
THE STAR ENT GRP ORDINARY,SGR,34316688,952014210,3.60464031
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,733553,1079527490,.0679513
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1123552,222333167,.50534611
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,12058338,1859341669,.64852728
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22234745,3075047627,.72306994
TREASURY WINE ESTATE ORDINARY,TWE,1156850,721848176,.16026223
TUAS LIMITED ORDINARY,TUA,361892,464959921,.07783295
TULLA RESOURCES CDI 1:1,TUL,269265,200592735,.13423467
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,11088425,519238424,2.13551704
UNIBAILRODAWESTFIELD CDI 20:1,URW,2602209,179558200,1.44922872
UNITED MALT GROUP ORDINARY,UMG,14172587,299179135,4.73715756
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,248819,76720810,.32431748
VANECK AU FLOAT RATE ETF UNITS,FLOT,18779,18145805,.10348948
VD INT (HEDGED) ETF ETF UNITS,VIF,6934,17660482,.0392628
VENTIASERVICESGROUP ORDINARY,VNT,2821504,855484445,.32981359
VGI PARTNERS GLOBAL ORDINARY,VG1,532,356177566,.00014936
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48166409,4552275358,1.05807328
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5727122,753498621,.76007067
VITA GROUP LTD ORDINARY,VTG,1409241,175871832,.80128863
VITAL METALS LIMITED ORDINARY,VML,6889480,5306149751,.12983953
VIVA ENERGY GROUP ORDINARY,VEA,3485089,1549639715,.22489673
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD ALL-WORLD EX-US CDI 1:1,VEU,3893,29523455,.01318613
VNGD AUS FI ETF UNITS,VAF,5629,33661201,.01672252
VNGD AUS GOV BOND ETF UNITS,VGB,29399,16919903,.17375395
VNGD AUS LARGE ETF UNITS,VLC,2272,2437997,.09319125
VNGD GLB AGG BOND ETF UNITS,VBND,9863,13803740,.07145165
VNGD INTL SHARES ETF UNITS,VGS,1502,54044251,.0027792
VOLPARA HEALTH TECH ORDINARY,VHT,2357996,252113909,.93528993
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9548624,143335301,6.66173925
VULCAN STEEL ORDINARY,VSL,784297,131408572,.59683854
WAGNERS HLD COMPANY ORDINARY,WGN,228926,187618665,.12201664
WAM LEADERS LIMITED ORDINARY,WLE,3199,1098355168,.00029125
WARREGO ENERGY LTD ORDINARY,WGO,314935,1223122326,.02574845
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5660444,671816547,.84255799
WEBCENTRAL LTD ORDINARY,WCG,329362,327162903,.10067217
WEBJET LIMITED ORDINARY,WEB,19729416,382351484,5.16002077
WEEBIT NANO LTD ORDINARY,WBT,1291,172401171,.00074883
WESFARMERS LIMITED ORDINARY,WES,12880459,1133992429,1.13585053
WEST AFRICAN RES LTD ORDINARY,WAF,8524087,1021382544,.83456361
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,989667,473622730,.20895682
WESTPAC BANKING CORP ORDINARY,WBC,53530177,3501127694,1.52894101
WHISPIR LIMITED ORDINARY,WSP,567904,118141477,.48069824
WHITEHAVEN COAL ORDINARY,WHC,13333557,901997261,1.47822589
WIDGIENICKELLIMITED ORDINARY,WIN,114635,251012828,.04566898
WISETECH GLOBAL LTD ORDINARY,WTC,3704720,327033882,1.13282452
WISR LTD ORDINARY,WZR,1712247,1356204729,.12625284
WOODSIDE ENERGY ORDINARY,WDS,20646909,1898749771,1.08739494
WOOLWORTHS GROUP LTD ORDINARY,WOW,4614820,1216476025,.37935972
WORLEY LIMITED ORDINARY,WOR,8572613,525055596,1.63270577
XANADU MINES LTD ORDINARY,XAM,847,1412260215,.00005997
XERO LTD ORDINARY,XRO,2361747,150175723,1.57265565
YANCOAL AUST LTD ORDINARY,YAL,14366058,1320439437,1.08797553
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,60799599,705679653,8.61575061
ZOONO GROUP LTD ORDINARY,ZNO,156834,166925222,.09395465
