Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYCOPODIUM LIMITED ORDINARY,LYL,426,39740226,.00107196
LYNAS RARE EARTHS ORDINARY,LYC,86468206,934718185,9.2507247
LYNCH GROUP HOLDINGS ORDINARY,LGL,531,122066112,.00043501
MA FINANCIAL GROUP ORDINARY,MAF,3560786,181342954,1.96356457
MAAS GROUP HOLDINGS ORDINARY,MGH,2762999,354355562,.77972503
MAC COPPER CDI 1:1,MAC,369428,39360670,.93857142
MACH7 TECH LIMITED ORDINARY,M7T,210268,241241047,.08716095
MACMAHON HOLDINGS ORDINARY,MAH,56579,2154985818,.00262549
MACQUARIE GROUP LTD ORDINARY,MQG,2877686,381138415,.75502387
MACQUARIE TECHNOLOGY ORDINARY,MAQ,77448,25773732,.30049199
MADER GROUP LIMITED ORDINARY,MAD,2023271,201875000,1.0022395
MAGELLAN FIN GRP LTD ORDINARY,MFG,5291590,179111184,2.95436046
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,137818,81245827,.16963087
MCMILLAN SHAKESPEARE ORDINARY,MMS,1182793,69643024,1.69836537
MCPHERSON'S LTD ORDINARY,MCP,49177,143949141,.03416276
MEDADVISOR LIMITED ORDINARY,MDR,251961,551465637,.04568934
MEDIBANK PRIVATE LTD ORDINARY,MPL,19867188,2754003240,.72139305
MEEKA METALS LIMITED ORDINARY,MEK,2944628,2387743069,.12332265
MEGAPORT LIMITED ORDINARY,MP1,10496357,160375680,6.5448558
MELBANA ENERGY LTD ORDINARY,MAY,3036071,3370204104,.09008567
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37981,1399474367,.00271395
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,275615,1274915661,.02161829
MESOBLAST LIMITED ORDINARY,MSB,35966554,1141784114,3.15003104
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,16285012,1097707387,1.48354764
METEORIC RESOURCES ORDINARY,MEI,10386420,2302862782,.4510221
METRO MINING LTD ORDINARY,MMI,4130212,5955735819,.06934848
MICROBALIFESCIENCES ORDINARY,MAP,2344610,447851977,.52352342
MINERAL RESOURCES. ORDINARY,MIN,24484481,196518604,12.45911608
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,129716067,3945860217,3.28739641
MITHRIL SILVER GOLD ORDINARY,MTH,208469,144665522,.14410414
MONADELPHOUS GROUP ORDINARY,MND,913547,98417492,.92823642
MONASH IVF GROUP LTD ORDINARY,MVF,81800,389634840,.02099402
MOTORCYCLE HLDG ORDINARY,MTO,38289,73806444,.05187758
MOUNT GIBSON IRON ORDINARY,MGX,7908299,1208791575,.65423181
MYER HOLDINGS LTD ORDINARY,MYR,3843482,837557023,.45889198
MYSTATE LIMITED ORDINARY,MYS,395633,110942598,.35661054
NANOSONICS LIMITED ORDINARY,NAN,13219443,303454080,4.35632403
NATIONAL AUST. BANK ORDINARY,NAB,18786775,3073747037,.61120108
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37105426,1381802974,2.68529065
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,408260,244779392,.16678692
NEUREN PHARMACEUT. ORDINARY,NEU,5250222,127815676,4.10765108
NEURIZON THERAPEUTIC ORDINARY,NUZ,101753,491905766,.02068547
NEUROSCIENTIFIC ORDINARY,NSB,436,144604870,.00030151
NEW HOPE CORPORATION ORDINARY,NHC,36304487,845335464,4.29468401
NEW WORLD RESOURCES ORDINARY,NWC,3896300,2840281723,.13718005
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1247872,119804859,1.04158714
NEWS CORP.. B VOTING CDI 1:1,NWS,95982,31520954,.30450221
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,863101,100968973,.85481804
NEXTDC LIMITED ORDINARY,NXT,13290786,640416090,2.07533605
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14287885,486137341,2.93906347
NICK SCALI LIMITED ORDINARY,NCK,3788221,85530699,4.42907756
NICKEL INDUSTRIES ORDINARY,NIC,109654205,4289809880,2.55615536
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,65530968,1585762123,4.1324589
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,11890950,1149684861,1.03427908
NOVA MINERALS LTD ORDINARY,NVA,420085,275532453,.15246298
NOVIQTECH LIMITED ORDINARY,NVQ,11500,224437341,.00512392
NOVONIX LIMITED ORDINARY,NVX,15057931,567828964,2.65184271
NOXOPHARM LIMITED ORDINARY,NOX,90095,292237950,.03082933
NRW HOLDINGS LIMITED ORDINARY,NWH,635438,457192116,.13898709
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11940881,382889516,3.11862313
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2705056,330733331,.8178964
OBJECTIVE CORP ORDINARY,OCL,38001,95285496,.0398812
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,336082,237244960,.14166033
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12169930,282584186,4.30665642
ONEVIEW HEALTHCARE CDI 1:1,ONE,5449227,747998866,.72850739
OOH!MEDIA LIMITED ORDINARY,OML,1447220,538781286,.26860992
OPTHEA LIMITED ORDINARY,OPT,14119150,1231094617,1.14687773
ORA BANDA MINING LTD ORDINARY,OBM,6210968,1880080369,.33035652
ORBITAL CORP LIMITED ORDINARY,OEC,1,157348416,.00000064
ORICA LIMITED ORDINARY,ORI,3330318,487010299,.68382907
ORIGIN ENERGY ORDINARY,ORG,23383973,1722747671,1.35736495
ORORA LIMITED ORDINARY,ORA,37400972,1343499939,2.7838462
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,47941321,299113022,16.0278281
PARADIGM BIO. ORDINARY,PAR,816023,349303603,.23361425
PARAGON CARE LIMITED ORDINARY,PGC,16402,1655305389,.00099087
PATRIOTBATTERYMETALS CDI 10:1,PMT,17747482,578554920,3.06755355
PEET LIMITED ORDINARY,PPC,76989,468273066,.01644105
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2081044,159359416,1.30588079
PEOPLEIN LIMITED ORDINARY,PPE,503609,105410464,.47775997
PEPPERMONEY ORDINARY,PPM,585832,439973206,.13315174
PERENTI LIMITED ORDINARY,PRN,1973981,935621739,.21098067
PERPETUAL LIMITED ORDINARY,PPT,2505659,114510066,2.1881561
PERSEUS MINING LTD ORDINARY,PRU,7850486,1376016129,.57052282
PETER WARREN ORDINARY,PWR,47713,172256068,.02769888
PEXAGROUP ORDINARY,PXA,2009581,177577426,1.13166467
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2075783,650668000,.31902337
PILBARA MIN LTD ORDINARY,PLS,396990448,3011543934,13.18228977
PINNACLE INVESTMENT ORDINARY,PNI,569539,224143756,.25409541
PIONEER CREDIT LTD ORDINARY,PNC,193964,143479965,.13518542
PLATINUM ASSET ORDINARY,PTM,5229370,582167116,.89825926
PLAYSIDE STUDIOS ORDINARY,PLY,351879,409222136,.08598728
POLYNOVO LIMITED ORDINARY,PNV,10170976,690842991,1.4722558
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,5204,479679229,.00108489
PREDICTIVE DISC LTD ORDINARY,PDI,12883922,2350901983,.54804165
PREMIER INVESTMENTS ORDINARY,PMV,820525,159658438,.51392523
PRO MEDICUS LIMITED ORDINARY,PME,1183910,104498883,1.13294034
PROPEL FUNERAL ORDINARY,PFP,749166,137958349,.54303781
PROTEOMICS INT LAB ORDINARY,PIQ,727263,131002718,.55515108
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4393694,100563910,4.36905645
PYC THERAPEUTICS ORDINARY,PYC,123298,466607718,.02642434
QANTAS AIRWAYS ORDINARY,QAN,8220075,1513199279,.54322488
QBE INSURANCE GROUP ORDINARY,QBE,3988962,1505406523,.26497574
QORIA LIMITED ORDINARY,QOR,7366026,1291585277,.57030892
QUALITAS RE INCOME ORDINARY UNITS,QRI,5459248,469094038,1.16378542
QUALITASLIMITED ORDINARY,QAL,4367789,298295084,1.46425108
QUBE HOLDINGS LTD ORDINARY,QUB,9606986,1768812012,.54313211
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,6766234,3450891442,.19607206
RAMELIUS RESOURCES ORDINARY,RMS,47884197,1154999478,4.1458198
RAMSAY HEALTH CARE ORDINARY,RHC,5582035,230250503,2.42433129
REA GROUP ORDINARY,REA,3937792,132117217,2.98052903
REDOX LIMITED ORDINARY,RDX,2636565,525081428,.50212498
REECE LIMITED ORDINARY,REH,7892469,645984181,1.22177435
REGAL ASIAN INVEST ORDINARY,RG8,184822,154413971,.11969254
REGAL PARTNERS LTD ORDINARY,RPL,681319,338040470,.20154954
REGION GROUP UNITS STAPLED,RGN,6313082,1162811558,.54291531
REGIS HEALTHCARE LTD ORDINARY,REG,234512,301249350,.07784648
REGIS RESOURCES ORDINARY,RRL,15097661,755477734,1.99842567
RELIANCE WORLDWIDE ORDINARY,RWC,11155802,780171988,1.42991573
RENASCOR RES LTD ORDINARY,RNU,5589222,2541829671,.21988971
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,645627,608816190,.10604629
RESOLUTE MINING ORDINARY,RSG,16512733,2129050013,.7755916
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RIDLEY CORPORATION ORDINARY,RIC,3300313,315832713,1.04495604
RIO TINTO LIMITED ORDINARY,RIO,25199582,371216214,6.78838398
RPMGLOBAL HLDGS LTD ORDINARY,RUL,418918,221493972,.18913291
RURAL FUNDS GROUP UNITS STAPLED,RFF,12292170,389722999,3.15407867
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22265042,458705193,4.85388924
SANTANA MINERALS LTD ORDINARY,SMI,706713,639921924,.11043738
SANTOS LTD ORDINARY,STO,30822332,3247772961,.94902976
SAYONA MINING LTD ORDINARY,SYA,520453221,11543296014,4.50870549
SCENTRE GRP FPO/UNITS STAPLED,SCG,24111946,5201748202,.46353543
SEEK LIMITED ORDINARY,SEK,23846630,356820190,6.68309436
SELECT HARVESTS ORDINARY,SHV,3825598,142107639,2.69204247
SERVCORP LIMITED ORDINARY,SRV,370379,98672888,.37536045
SERVICE STREAM ORDINARY,SSM,1450229,615953094,.23544471
SEVEN GROUP HOLDINGS ORDINARY,SVW,183237,406998167,.04502158
SEVEN WEST MEDIA LTD ORDINARY,SWM,4061132,1539140502,.26385713
SG FLEET GROUP LTD ORDINARY,SGF,123958,341984920,.03624663
SGH LIMITED ORDINARY,SGH,3179083,406998167,.78110499
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,59202292,1631866135,3.627889
SILEX SYSTEMS ORDINARY,SLX,14693529,237319274,6.19146045
SILVER MINES LIMITED ORDINARY,SVL,12951845,1508036257,.85885501
SIMS LIMITED ORDINARY,SGM,6351404,193209667,3.28731171
SITEMINDER ORDINARY,SDR,3094479,279698701,1.10636159
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1249,137675010,.00090721
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11457279,760205209,1.50712977
SMARTGRP CORPORATION ORDINARY,SIQ,333099,134016896,.24855
SOLVAR LIMITED ORDINARY,SVR,119643,204793628,.05842125
SONIC HEALTHCARE ORDINARY,SHL,3638720,480403973,.75742921
SOUL PATTINSON (W.H) ORDINARY,SOL,8062562,367740242,2.19246117
SOUTH32 LIMITED ORDINARY,S32,50598801,4518328958,1.11985651
SOUTHERN CROSS GOLD ORDINARY,SXG,163938,198446604,.08261064
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4395815,1844093120,.23837272
SPARTAN RESOURCES ORDINARY,SPR,19295403,1112729373,1.73406072
SRG GLOBAL LTD ORDINARY,SRG,503329,603908517,.08334524
ST BARBARA LIMITED ORDINARY,SBM,30014152,905628571,3.31417901
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6209221,901391634,.68884831
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,9716536,1106290675,.87829864
STEP ONE LIMITED ORDINARY,STP,1068,185340291,.00057624
STH CRS ELECT ENGNR ORDINARY,SXE,3330,264269644,.00126008
STHN CROSS MEDIA ORDINARY,SXL,2269679,239899149,.94609715
STOCKLAND FPO/UNITS STAPLED,SGP,16149679,2387171662,.67651938
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,130860,2207414742,.0059282
STRIKE ENERGY LTD ORDINARY,STX,184654870,2865373749,6.44435547
SUN SILVER LIMITED ORDINARY,SS1,29204,88832226,.03287546
SUNCORP GROUP LTD ORDINARY,SUN,5640103,1272316092,.44329417
SUNRISE ORDINARY,SRL,1190319,90227498,1.31924195
SUPER RET REP LTD ORDINARY,SUL,1697637,225826500,.75174393
SUPERLOOP LIMITED ORDINARY,SLC,1281968,511822645,.25047114
SYMAL GROUP LIMITED ORDINARY,SYL,1366,236160717,.00057842
SYRAH RESOURCES ORDINARY,SYR,136406582,1034891766,13.18075827
TABCORP HOLDINGS LTD ORDINARY,TAH,53883388,2284869825,2.35826949
TALGA GROUP LTD ORDINARY,TLG,884336,429217258,.20603459
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2022305,327368541,.61774567
TELIX PHARMACEUTICAL ORDINARY,TLX,9722497,334724485,2.90462677
TELSTRA GROUP ORDINARY,TLS,22272573,11554427353,.19276224
TEMPLE & WEBSTER LTD ORDINARY,TPW,1807467,119064754,1.51805378
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5307733,800966235,.66266626
THE A2 MILK COMPANY ORDINARY,A2M,28540046,724019118,3.94189121
THE CALMER CO INT ORDINARY,CCO,7868901,2209386394,.35615776
THE LOTTERY CORP ORDINARY,TLC,15865540,2225771703,.71281075
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,173228883,2868680877,6.03862508
TITAN MINERALS ORDINARY,TTM,504965,197177730,.25609637
TITOMIC LIMITED ORDINARY,TTT,97144,1281878727,.00757825
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1110436,379483987,.29261735
TPG TELECOM LIMITED. ORDINARY,TPG,15365389,1859341669,.82638868
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29240872,3104030798,.94202906
TREASURY WINE ESTATE ORDINARY,TWE,32386154,811426445,3.99126183
TUAS LIMITED ORDINARY,TUA,22807,466378771,.00489023
TYRO PAYMENTS ORDINARY,TYR,9110726,526987401,1.72883184
UNIBAILRODAWESTFIELD CDI 20:1,URW,594159,108065960,.54981143
UNITH LTD ORDINARY,UNT,134997,1228785414,.01098621
UNIVERSAL STORE ORDINARY,UNI,34436,76720810,.04488482
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK EMERGING MKT ETF UNITS,EMKT,2275,6765218,.03362789
VAULT MINERALS LTD ORDINARY,VAU,37410151,6802473382,.54994924
VENTIASERVICESGROUP ORDINARY,VNT,4065497,855484445,.47522746
VICINITY CENTRES FPO/UNITS STAPLED,VCX,18502568,4552275358,.40644659
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,33934224,1594807705,2.12779408
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VULCAN ENERGY ORDINARY,VUL,9379003,188188571,4.98383241
VULCAN STEEL ORDINARY,VSL,587322,131785392,.44566548
VYSARN LTD ORDINARY,VYS,50,517444829,.00000966
WA1RESOURCESLTD ORDINARY,WA1,785687,67715776,1.16027172
WAGNERS HLD COMPANY ORDINARY,WGN,161,188184178,.00008555
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2699303,671859735,.40176585
WEB TRAVEL GROUP LTD ORDINARY,WEB,15342625,392530357,3.90864674
WEBJET GROUP LIMITED ORDINARY,WJL,3451164,392530357,.87920945
WEEBIT NANO LTD ORDINARY,WBT,6215325,207098413,3.00114564
WESFARMERS LIMITED ORDINARY,WES,7388283,1134305025,.65134887
WEST AFRICAN RES LTD ORDINARY,WAF,13336900,1139776844,1.17013256
WESTERN MINES ORDINARY,WMG,179,89553344,.00019988
WESTGOLD RESOURCES. ORDINARY,WGX,18121726,943109690,1.92148657
WESTPAC BANKING CORP ORDINARY,WBC,22686235,3437497950,.65996359
WHITEHAVEN COAL ORDINARY,WHC,21670519,836600784,2.59030584
WHITEHAWK LIMITED ORDINARY,WHK,69610,634479310,.0109712
WILDCAT RESOURCES ORDINARY,WC8,46170790,1303784469,3.54129007
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2180164,334469600,.65182725
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,42890525,1898749771,2.25888243
WOOLWORTHS GROUP LTD ORDINARY,WOW,5798390,1221590295,.47465914
WORLEY LIMITED ORDINARY,WOR,3095772,529105527,.58509538
XANADU MINES LTD ORDINARY,XAM,889470,1827146013,.04868084
XERO LTD ORDINARY,XRO,1419725,152811339,.92907045
YANCOAL AUST LTD ORDINARY,YAL,4553793,1320439437,.34486951
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1948,107637649,.00180978
ZIP CO LTD.. ORDINARY,ZIP,29922757,1305590863,2.29189387
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
