Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,251405379,2427468733,10.35668866
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LODE RESOURCES ORDINARY,LDR,4342,161784145,.00268382
LOTUS RESOURCES LTD ORDINARY,LOT,161862988,2362651943,6.8509028
LOVISA HOLDINGS LTD ORDINARY,LOV,4837928,110715589,4.36968998
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1352174,748523022,.18064561
LYNAS RARE EARTHS ORDINARY,LYC,89683953,934718185,9.59475855
LYNCH GROUP HOLDINGS ORDINARY,LGL,118,122066112,.00009667
MA FINANCIAL GROUP ORDINARY,MAF,2976303,181342954,1.64125649
MAAS GROUP HOLDINGS ORDINARY,MGH,8117565,356781887,2.2752178
MAC COPPER CDI 1:1,MAC,873174,39918191,2.18740874
MACH7 TECH LIMITED ORDINARY,M7T,416802,241241047,.17277408
MACMAHON HOLDINGS ORDINARY,MAH,17659,2154985818,.00081945
MACQUARIE GROUP LTD ORDINARY,MQG,2163035,381138415,.56751955
MACQUARIE TECHNOLOGY ORDINARY,MAQ,87648,25773732,.34006717
MADER GROUP LIMITED ORDINARY,MAD,2046550,201875000,1.0137709
MAGELLAN FIN GRP LTD ORDINARY,MFG,2911740,178766396,1.62879605
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,237793,810767669,.02932936
MAYNE PHARMA LTD ORDINARY,MYX,21981,81245827,.02705493
MCMILLAN SHAKESPEARE ORDINARY,MMS,2131563,69643024,3.06069851
MCPHERSON'S LTD ORDINARY,MCP,80612,143949141,.05600033
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,24044457,2754003240,.87307294
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,2437108,2503117676,.0973629
MEGAPORT LIMITED ORDINARY,MP1,13624793,160749483,8.47579273
MELBANA ENERGY LTD ORDINARY,MAY,2037027,3370204104,.06044224
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,314751,1274915661,.02468799
MESOBLAST LIMITED ORDINARY,MSB,47383095,1270527187,3.72940426
METALS X LIMITED ORDINARY,MLX,446476,886391538,.05037007
METCASH LIMITED ORDINARY,MTS,23932216,1098581825,2.17846459
METEORIC RESOURCES ORDINARY,MEI,18555212,2302862782,.80574545
METRO MINING LTD ORDINARY,MMI,9826689,6071862074,.16183979
MICROBALIFESCIENCES ORDINARY,MAP,2363896,447851977,.52782976
MINERAL RESOURCES. ORDINARY,MIN,21268747,196518604,10.82276516
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,24987039,3945860217,.63324694
MITHRIL SILVER GOLD ORDINARY,MTH,687365,145663522,.47188547
MONADELPHOUS GROUP ORDINARY,MND,937041,98741740,.94898166
MONASH IVF GROUP LTD ORDINARY,MVF,21834,389634840,.00560371
MONEYME LIMITED ORDINARY,MME,1929664,800078476,.24118434
MOUNT GIBSON IRON ORDINARY,MGX,5741910,1201904667,.47773423
MTM CRITICAL METALS ORDINARY,MTM,1220229,458332914,.26623203
MYER HOLDINGS LTD ORDINARY,MYR,9847823,1728057023,.56987836
MYSTATE LIMITED ORDINARY,MYS,976233,168544743,.57921296
NANOSONICS LIMITED ORDINARY,NAN,12493866,303547676,4.11594849
NATIONAL AUST. BANK ORDINARY,NAB,24277927,3064757534,.79216469
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21926922,1391438217,1.57584589
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,26933,490079428,.00549564
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2957473,244779392,1.20821977
NEUREN PHARMACEUT. ORDINARY,NEU,4999273,127815676,3.91131445
NEW HOPE CORPORATION ORDINARY,NHC,49633998,845335464,5.87151493
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1424402,114858613,1.24013512
NEWS CORP.. B VOTING CDI 1:1,NWS,456832,34216778,1.3351111
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1324777,97799007,1.35459146
NEXTDC LIMITED ORDINARY,NXT,21572587,640416090,3.3685267
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14157279,486137341,2.9121974
NICK SCALI LIMITED ORDINARY,NCK,4552309,85530699,5.32242698
NICKEL INDUSTRIES ORDINARY,NIC,153711407,4289809880,3.58317528
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,19904279,1585762123,1.25518694
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,20394292,1144397489,1.78209863
NOVA MINERALS LTD ORDINARY,NVA,361846,321977417,.11238242
NOVONIX LIMITED ORDINARY,NVX,23043987,636033916,3.62307519
NRW HOLDINGS LIMITED ORDINARY,NWH,1331888,457192116,.29131911
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,9978835,382983088,2.605555
NUIX LIMITED ORDINARY,NXL,3056454,330733331,.92414453
OBJECTIVE CORP ORDINARY,OCL,42424,95443396,.04444938
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2633689,233489144,1.12797064
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10679049,282584186,3.77906816
ONEVIEW HEALTHCARE CDI 1:1,ONE,5153248,758419060,.67947238
OOH!MEDIA LIMITED ORDINARY,OML,1010404,538781286,.1875351
OPTHEA LIMITED ORDINARY,OPT,40513496,1231284320,3.29034451
ORA BANDA MINING LTD ORDINARY,OBM,12407396,1880819127,.65968045
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,2778,35947670,.0077279
ORICA LIMITED ORDINARY,ORI,2085565,487360505,.42793065
ORIGIN ENERGY ORDINARY,ORG,34140906,1722747671,1.98177055
ORORA LIMITED ORDINARY,ORA,30985859,1311147454,2.36326272
OVANTI LIMITED ORDINARY,OVT,106317,2331547854,.00455993
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,51868,52197379,.09936897
PACIFIC SMILES GRP ORDINARY,PSQ,27801,161623972,.01720104
PALADIN ENERGY LTD ORDINARY,PDN,71061740,398959417,17.81177157
PANTORO LIMITED ORDINARY,PNR,54706,6551432056,.00083502
PARADIGM BIO. ORDINARY,PAR,1334686,389428603,.34272932
PARAGON CARE LIMITED ORDINARY,PGC,265384,1655305389,.01603233
PATRIOTBATTERYMETALS CDI 10:1,PMT,21499395,564711330,3.8071478
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4306677,159636195,2.69780735
PEOPLEIN LIMITED ORDINARY,PPE,317176,108690566,.29181557
PEPPERMONEY ORDINARY,PPM,8811,439973206,.00200262
PERENTI LIMITED ORDINARY,PRN,1006165,934363298,.10768456
PERPETUAL LIMITED ORDINARY,PPT,1735921,114510066,1.51595494
PERSEUS MINING LTD ORDINARY,PRU,2125355,1372184529,.15488842
PETER WARREN ORDINARY,PWR,106020,172256068,.0615479
PETRATHERM LTD ORDINARY,PTR,7818,309796589,.00252359
PEXAGROUP ORDINARY,PXA,1376779,177588352,.77526425
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,626757800,.29997568
PILBARA MIN LTD ORDINARY,PLS,402514324,3217930006,12.50848599
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2816868,226617168,1.24300733
PLATINUM ASSET ORDINARY,PTM,16420264,582167116,2.82054131
PLAYSIDE STUDIOS ORDINARY,PLY,903028,409222136,.22066939
POINTSBET HOLDINGS ORDINARY,PBH,40595,331725272,.01223754
POLYMETALS RESOURCES ORDINARY,POL,2030,241391445,.00084096
POLYNOVO LIMITED ORDINARY,PNV,43225957,690842991,6.25698712
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,10137,477715174,.00212198
PREDICTIVE DISC LTD ORDINARY,PDI,19299184,2612174240,.73881687
PREMIER INVESTMENTS ORDINARY,PMV,1691000,159879998,1.05766826
PRO MEDICUS LIMITED ORDINARY,PME,1504916,104498883,1.4401264
PROPEL FUNERAL ORDINARY,PFP,912911,137958349,.66172943
PROTEOMICS INT LAB ORDINARY,PIQ,631953,131002718,.48239686
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,5129443,100563910,5.10067976
PYC THERAPEUTICS ORDINARY,PYC,1671027,539592598,.30968308
QANTAS AIRWAYS ORDINARY,QAN,4963572,1513199279,.3280184
QBE INSURANCE GROUP ORDINARY,QBE,2944019,1509706523,.19500605
QORIA LIMITED ORDINARY,QOR,8705678,1301585277,.66885191
QUALITAS RE INCOME ORDINARY UNITS,QRI,6828502,471969190,1.44681097
QUALITASLIMITED ORDINARY,QAL,4871192,300173988,1.62278951
QUBE HOLDINGS LTD ORDINARY,QUB,16397603,1768812012,.92704046
RACE ONCOLOGY LTD ORDINARY,RAC,3725,173721858,.00214423
RADIOPHARM ORDINARY,RAD,2264461,2333980142,.09702143
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,864210,3450891442,.02504309
RAMELIUS RESOURCES ORDINARY,RMS,48980741,1155176999,4.24010702
RAMSAY HEALTH CARE ORDINARY,RHC,3798534,230250503,1.64973972
RAS TECH ORDINARY,RTH,1355,46693663,.00290189
REA GROUP ORDINARY,REA,4125128,132117217,3.12232432
READYTECH HOLDINGS ORDINARY,RDY,10378,122140075,.0084968
RECCE PHARMACEUTICAL ORDINARY,RCE,58139,231871617,.02507379
RED SKY ENERGY. ORDINARY,ROG,4033053,5422227197,.07438001
REDOX LIMITED ORDINARY,RDX,3586800,525081428,.68309405
REECE LIMITED ORDINARY,REH,9102453,645984181,1.40908296
REGAL ASIAN INVEST ORDINARY,RG8,27420,152122534,.01802494
REGAL PARTNERS LTD ORDINARY,RPL,585799,338807668,.17290016
REGION GROUP UNITS STAPLED,RGN,16530691,1162850702,1.42156607
REGIS HEALTHCARE LTD ORDINARY,REG,1039856,301249350,.34518116
REGIS RESOURCES ORDINARY,RRL,16969906,755477734,2.24624833
RELIANCE WORLDWIDE ORDINARY,RWC,12569887,780171988,1.61116872
RENASCOR RES LTD ORDINARY,RNU,2944984,2542032155,.11585156
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,6253,399998314,.00156326
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1186043,596060860,.19898018
RESOLUTE MINING ORDINARY,RSG,29023196,2129050013,1.36319935
RESPIRI LIMITED ORDINARY,RSH,333334,1502429330,.02218633
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,47881,62930789,.07608517
RIDLEY CORPORATION ORDINARY,RIC,4587695,315832713,1.45257119
RIO TINTO LIMITED ORDINARY,RIO,29863699,371216214,8.04482613
ROX RESOURCES ORDINARY,RXL,12081,607883348,.00198739
RPMGLOBAL HLDGS LTD ORDINARY,RUL,4,222131853,.0000018
RURAL FUNDS GROUP UNITS STAPLED,RFF,15634217,389722999,4.01162288
SANDFIRE RESOURCES ORDINARY,SFR,25623729,458705193,5.58609961
SANTANA MINERALS LTD ORDINARY,SMI,1004436,721518675,.13921137
SANTOS LTD ORDINARY,STO,14632575,3247772961,.45054181
SAYONA MINING LTD ORDINARY,SYA,532459184,11543296014,4.61271359
SCENTRE GRP FPO/UNITS STAPLED,SCG,18717055,5208664009,.35934464
SEEK LIMITED ORDINARY,SEK,11804892,356820190,3.30835876
SELECT HARVESTS ORDINARY,SHV,3136058,142107639,2.20681873
SERKO ORD FOR. EXEMPT NZX,SKO,236,123126367,.00019167
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,174176,615953094,.02827748
SEVEN WEST MEDIA LTD ORDINARY,SWM,12135922,1539140502,.78848695
SG FLEET GROUP LTD ORDINARY,SGF,512571,341984920,.14988117
SGH LIMITED ORDINARY,SGH,3291352,406998167,.80868964
SHAVER SHOP GRP LTD ORDINARY,SSG,2719,131012494,.00207537
SIGMA HEALTH LTD ORDINARY,SIG,80988116,11543702836,.70157832
SILEX SYSTEMS ORDINARY,SLX,17833157,237938774,7.49485118
SILVER MINES LIMITED ORDINARY,SVL,16862057,1779775392,.94742612
SIMS LIMITED ORDINARY,SGM,5636061,193209667,2.91706988
SITEMINDER ORDINARY,SDR,5632241,279698701,2.0136815
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11947099,760205209,1.57156237
SMART PARKING LTD ORDINARY,SPZ,13178,404482656,.00325799
SMARTGRP CORPORATION ORDINARY,SIQ,329948,133359387,.24741265
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,871,241943464,.00036
SOLVAR LIMITED ORDINARY,SVR,164066,202552952,.08099907
SOMNOMED LIMITED ORDINARY,SOM,3,216108253,.00000139
SONIC HEALTHCARE ORDINARY,SHL,3146967,480403973,.65506681
SOUL PATTINSON (W.H) ORDINARY,SOL,8989005,367740242,2.44438981
SOUTH32 LIMITED ORDINARY,S32,35084687,4516680274,.7767804
SOUTHGOLD CONSOL CDI 1:1,SX2,154979,124866623,.12411563
SPACETALK LTD ORDINARY,SPA,3222,63776361,.00505203
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3351437,1844093120,.18173903
SPARTAN RESOURCES ORDINARY,SPR,28111979,1280925352,2.19466177
ST BARBARA LIMITED ORDINARY,SBM,10174254,1082846341,.93958428
STANMORE RESOURCES ORDINARY,SMR,5907940,901391634,.65542432
STARPHARMA HOLDINGS ORDINARY,SPL,626324,418107037,.14979992
STEADFAST GROUP LTD ORDINARY,SDF,19102464,1106290675,1.72671292
STEP ONE LIMITED ORDINARY,STP,728592,185340291,.39311042
STHN CROSS MEDIA ORDINARY,SXL,2184583,239899149,.91062557
STOCKLAND FPO/UNITS STAPLED,SGP,18795086,2399818000,.78318798
STRAKER LIMITED ORDINARY,STG,1331,64339299,.00206872
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,201483859,2866897890,7.02793984
SUNCORP GROUP LTD ORDINARY,SUN,5659605,1082967555,.52260153
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1118758,90227498,1.2399302
SUPER RET REP LTD ORDINARY,SUL,5189085,225826500,2.29781934
SUPERLOOP LIMITED ORDINARY,SLC,1960899,511872454,.38308352
SYNTARA LIMITED ORDINARY,SNT,518432,1623327805,.03193637
SYRAH RESOURCES ORDINARY,SYR,118853171,1042144814,11.40466943
TABCORP HOLDINGS LTD ORDINARY,TAH,43288001,2284869825,1.89454999
TALGA GROUP LTD ORDINARY,TLG,822479,429608938,.1914483
TAMBORAN CDI USPROHEXCLQIB,TBN,2068423,1736795800,.1190942
TASMEA LIMITED ORDINARY,TEA,26030,229942312,.01132023
TECHNOLOGY ONE ORDINARY,TNE,2759698,327368541,.84299426
TELIX PHARMACEUTICAL ORDINARY,TLX,12234366,336872308,3.63175177
TELSTRA GROUP ORDINARY,TLS,28174728,11554427353,.24384357
TEMPLE & WEBSTER LTD ORDINARY,TPW,1566708,119064754,1.31584533
TERRACOM LTD ORDINARY,TER,6675483,800966235,.83342876
THE A2 MILK COMPANY ORDINARY,A2M,15252365,724019118,2.10662462
THE LOTTERY CORP ORDINARY,TLC,27503186,2225771703,1.23566968
THE REJECT SHOP ORDINARY,TRS,7892,37290917,.02116333
THE STAR ENT GRP ORDINARY,SGR,264164635,2868680877,9.20857517
TITAN MINERALS ORDINARY,TTM,2541,260090321,.00097697
TITOMIC LIMITED ORDINARY,TTT,750389,1325758397,.05660074
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,12649516,1859341669,.6803223
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26021800,3108380666,.83714972
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,10362,2500000,.41448
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,22000,1900000,1.15789474
TREASURY WINE ESTATE ORDINARY,TWE,50405992,811426445,6.21202234
TRYPTAMINE LTD ORDINARY,TYP,25996,1226548588,.00211944
TUAS LIMITED ORDINARY,TUA,18210,467871871,.00389209
TURACO GOLD LIMITED ORDINARY,TCG,91,866079715,.00001051
TYRO PAYMENTS ORDINARY,TYR,7164036,528025027,1.35676069
UNIBAILRODAWESTFIELD CDI 20:1,URW,648025,98884520,.65533513
UNITH LTD ORDINARY,UNT,450898,1228785414,.03669461
UNIVERSAL STORE ORDINARY,UNI,10727,76720810,.01398186
VAULT MINERALS LTD ORDINARY,VAU,22897679,6802473382,.33660814
VECTION TECHNOLOGIES ORDINARY,VR1,290122,1522390123,.01905701
VEEM LTD ORDINARY,VEE,22280,135980141,.01638475
VENTIASERVICESGROUP ORDINARY,VNT,4654563,855484445,.54408505
VENUS METALS COR LTD ORDINARY,VMC,3154,196128683,.00160813
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31808127,4552275358,.69873029
VIVA ENERGY GROUP ORDINARY,VEA,53246079,1594807705,3.33871468
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,60933,178336903,.03416735
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,204,9861571,.00206864
VULCAN ENERGY ORDINARY,VUL,3572767,217574820,1.64208662
VULCAN STEEL ORDINARY,VSL,609254,131785392,.46230769
VYSARN LTD ORDINARY,VYS,520165,527444829,.09861979
WA1RESOURCESLTD ORDINARY,WA1,1731743,67715776,2.55737009
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2569774,671859735,.38248668
WEB TRAVEL GROUP LTD ORDINARY,WEB,20327918,368327995,5.51897175
WEBJET GROUP LIMITED ORDINARY,WJL,9171421,392530357,2.33648706
WEEBIT NANO LTD ORDINARY,WBT,5565664,207268761,2.68524016
WESFARMERS LIMITED ORDINARY,WES,5780519,1134305025,.50960887
WEST AFRICAN RES LTD ORDINARY,WAF,12099653,1139776844,1.06158088
WESTGOLD RESOURCES. ORDINARY,WGX,31536908,943109690,3.34392789
WESTPAC BANKING CORP ORDINARY,WBC,25351028,3425634352,.74003894
WHITEHAVEN COAL ORDINARY,WHC,35302113,836600784,4.21970833
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,56628618,1339854612,4.22647483
WINSOME RESOURCES ORDINARY,WR1,58346,243893451,.02392274
WISETECH GLOBAL LTD ORDINARY,WTC,2278160,334469600,.68112618
WOODSIDE ENERGY ORDINARY,WDS,49125928,1898749771,2.58727763
WOOLWORTHS GROUP LTD ORDINARY,WOW,8456801,1221591974,.69227706
WORLEY LIMITED ORDINARY,WOR,1169021,529105527,.22094288
XANADU MINES LTD ORDINARY,XAM,1559455,1912197556,.08155303
XERO LTD ORDINARY,XRO,2153964,153104717,1.40685672
YANCOAL AUST LTD ORDINARY,YAL,20702313,1320439437,1.5678351
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1572,107637649,.00146046
ZIP CO LTD.. ORDINARY,ZIP,45303562,1305590863,3.46996623
ZOONO GROUP LTD ORDINARY,ZNO,192447,355433815,.05414426
