Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN LIMITED ORDINARY,LTR,91719244,2939650088,3.12007352
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1463218,284148961,.51494751
LOTUS RESOURCES LTD ORDINARY,LOT,219301261,2717154485,8.07098979
LOVISA HOLDINGS LTD ORDINARY,LOV,2964162,110738494,2.67672233
LTR PHARMA LIMITED ORDINARY,LTP,380254,112630313,.33761249
LYNAS RARE EARTHS ORDINARY,LYC,53762504,1006502578,5.34151677
MA FINANCIAL GROUP ORDINARY,MAF,3313809,194867377,1.7005458
MAAS GROUP HOLDINGS ORDINARY,MGH,11227620,363795214,3.08624731
MACH7 TECH LIMITED ORDINARY,M7T,23469,234968047,.00998817
MACMAHON HOLDINGS ORDINARY,MAH,71191,2154985818,.00330355
MACQUARIE GROUP LTD ORDINARY,MQG,1562747,381138415,.41002086
MACQUARIE TECHNOLOGY ORDINARY,MAQ,801333,25773732,3.10910737
MADER GROUP LIMITED ORDINARY,MAD,785281,203461728,.38596006
MAGELLAN FIN GRP LTD ORDINARY,MFG,7351116,170075520,4.32226578
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,877598,1277384853,.06870271
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,.00022284
MARONANMETALSLIMITED ORDINARY,MMA,955,251447060,.0003798
MAYNE PHARMA LTD ORDINARY,MYX,772268,81245827,.95053251
MCMILLAN SHAKESPEARE ORDINARY,MMS,1882756,69643024,2.70343804
MEDIBANK PRIVATE LTD ORDINARY,MPL,29212327,2754003240,1.06072232
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,10754766,2930392670,.36700767
MEGAPORT LIMITED ORDINARY,MP1,4010355,176150413,2.27666511
MELBANA ENERGY LTD ORDINARY,MAY,337020,3781968808,.00891123
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,474561,1307920119,.03628364
MESOBLAST LIMITED ORDINARY,MSB,85334851,1282967187,6.6513666
METAL POWDWORKS LTD ORDINARY,MPW,135502,108735503,.12461615
METALLIUM LTD ORDINARY,MTM,1307211,627586193,.20829187
METALS X LIMITED ORDINARY,MLX,299000,886391538,.03373227
METCASH LIMITED ORDINARY,MTS,15997347,1098989156,1.45564193
METEORIC RESOURCES ORDINARY,MEI,1584523,2640934211,.05999858
METRO MINING LTD ORDINARY,MMI,5542096,6110790614,.0906936
MGX RESOURCES LTD ORDINARY,MGX,552910,1180428735,.04683976
MINERAL RESOURCES. ORDINARY,MIN,11630676,197631816,5.88502208
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,.00005378
MINERALS260LIMITED ORDINARY,MI6,7697040,2067333333,.37231732
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9764802,3945860217,.24746954
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,797428,184526924,.43214724
MONADELPHOUS GROUP ORDINARY,MND,418545,100026003,.41843619
MONASH IVF GROUP LTD ORDINARY,MVF,10610925,389634840,2.72329985
MONEYME LIMITED ORDINARY,MME,2476,810648133,.00030543
MYER HOLDINGS LTD ORDINARY,MYR,63322958,1730746199,3.65870848
MYSTATE LIMITED ORDINARY,MYS,623550,169687485,.36746965
NANOSONICS LIMITED ORDINARY,NAN,27880943,304164829,9.1663928
NANOVEU LIMITED ORDINARY,NVU,92067,981060630,.00938444
NATIONAL AUST. BANK ORDINARY,NAB,18960042,3063433383,.61891478
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18362211,1404059843,1.30779404
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,274854,491118071,.05596495
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,449952,245370945,.18337623
NEUREN PHARMACEUT. ORDINARY,NEU,7139773,126639526,5.63787091
NEW HOPE CORPORATION ORDINARY,NHC,38125461,843371758,4.52059968
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,378420,92898433,.4073481
NEWS CORP.. B VOTING CDI 1:1,NWS,209014,43245479,.48331989
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,183039,151846457,.12054216
NEXTDC LIMITED ORDINARY,NXT,38458041,640850580,6.00109327
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5723005,487953511,1.17285866
NICK SCALI LIMITED ORDINARY,NCK,3127009,85530699,3.65600777
NICKEL INDUSTRIES ORDINARY,NIC,61481441,4340935875,1.41631765
NINE ENTERTAINMENT ORDINARY,NEC,26078050,1585762123,1.6445121
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,.00101628
NORTHERN STAR ORDINARY,NST,10055737,1430735312,.70283699
NOVA MINERALS LTD ORDINARY,NVA,441936,414174317,.1067029
NOVONIX LIMITED ORDINARY,NVX,19753052,840054965,2.35139995
NRW HOLDINGS LIMITED ORDINARY,NWH,4013691,459466948,.8735538
NUFARM LIMITED ORDINARY,NUF,10882044,383925572,2.834415
NUIX LIMITED ORDINARY,NXL,11347799,334657188,3.39087263
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,.0042842
OBJECTIVE CORP ORDINARY,OCL,266980,95674866,.27904925
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,492401,231709686,.21250773
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6083275,289231997,2.10325105
ONEVIEW HEALTHCARE CDI 1:1,ONE,14281526,767229891,1.86144025
OOH!MEDIA LIMITED ORDINARY,OML,909774,538781286,.16885776
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,14341560,1916613544,.74827604
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,231035,675037992,.03422548
ORICA LIMITED ORDINARY,ORI,1810469,467563937,.38721314
ORIGIN ENERGY ORDINARY,ORG,14052612,1722747671,.81570924
ORORA LIMITED ORDINARY,ORA,45273004,1238809557,3.65455721
ORTHOCELL LIMITED ORDINARY,OCC,2188357,271090199,.80724313
OSMONDRESOURCES ORDINARY,OSM,22893,127027916,.01802202
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD DEFERRED SETTLEMENT,PCKDB,2512,208194951,.00120656
PALADIN ENERGY LTD ORDINARY,PDN,58092014,449328421,12.9286311
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,.00283751
PANTORO GOLD LIMITED ORDINARY,PNR,14809,394180907,.0037569
PARADIGM BIO. ORDINARY,PAR,468116,428519176,.10924039
PARAGON CARE LIMITED ORDINARY,PGC,3454738,1655305389,.20870699
PEET LIMITED ORDINARY,PPC,22183,468158956,.00473835
PENINSULA ENERGY LTD ORDINARY,PEN,2920358,407618557,.71644383
PEOPLEIN LIMITED ORDINARY,PPE,3836,109100615,.00351602
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,3576446,939880201,.38052147
PERPETUAL LIMITED ORDINARY,PPT,2189698,114952568,1.90487089
PERSEUS MINING LTD ORDINARY,PRU,7139593,1351230319,.52837721
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3309098,177601862,1.86321132
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,7523539,227699216,3.30415674
PLAYSIDE STUDIOS ORDINARY,PLY,308354,451480388,.06829843
PLS GROUP LTD ORDINARY,PLS,346101942,3219659436,10.74964445
PMET RESOURCES CDI 10:1,PMT,14773578,548896110,2.69150714
PODIUM MINERALS ORDINARY,POD,2434,987626544,.00024645
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,668846,267813677,.24974303
POLYNOVO LIMITED ORDINARY,PNV,76642020,690842991,11.09398532
POWER MINERALS LTD ORDINARY,PNN,45954,251519361,.01827056
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,36282730,2626105007,1.38161764
PREMIER INVESTMENTS ORDINARY,PMV,2586981,159879998,1.6180767
PRO MEDICUS LIMITED ORDINARY,PME,1390887,104510839,1.3308543
PROPEL FUNERAL ORDINARY,PFP,4325509,137973594,3.13502669
PROTEOMICS INT LAB ORDINARY,PIQ,825931,163731857,.50444123
PWR HOLDINGS LIMITED ORDINARY,PWH,11143313,100574122,11.07970199
PYC THERAPEUTICS ORDINARY,PYC,2037537,583260447,.34933571
QANTAS AIRWAYS ORDINARY,QAN,3413921,1513199279,.22560948
QBE INSURANCE GROUP ORDINARY,QBE,2667763,1510196921,.17665001
QORIA LIMITED ORDINARY,QOR,14806931,1348629404,1.09792438
QPM ENERGY LIMITED ORDINARY,QPM,5931740,3089345759,.19200635
QUALITAS RE INCOME ORDINARY UNITS,QRI,10766826,631026940,1.70623872
QUALITASLIMITED ORDINARY,QAL,25582,300173988,.00852239
QUBE HOLDINGS LTD ORDINARY,QUB,6518912,1769612012,.36838086
RACE ONCOLOGY LTD ORDINARY,RAC,33561,178640326,.01878691
RADIOPHARM ORDINARY,RAD,4952681,2780655692,.17811198
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,52261392,1924864769,2.71506824
RAMSAY HEALTH CARE ORDINARY,RHC,7608283,230829811,3.29605737
REA GROUP ORDINARY,REA,3884715,132117217,2.94035485
READYTECH HOLDINGS ORDINARY,RDY,103293,123564107,.08359466
RECCE PHARMACEUTICAL ORDINARY,RCE,129839,289183422,.04489849
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10048550,525081428,1.91371271
REECE LIMITED ORDINARY,REH,19443590,617886428,3.14679027
REGAL PARTNERS LTD ORDINARY,RPL,1410225,369399720,.38176125
REGION GROUP UNITS STAPLED,RGN,5248590,1161231738,.45198472
REGIS HEALTHCARE LTD ORDINARY,REG,3677401,302361505,1.21622658
REGIS RESOURCES ORDINARY,RRL,9442345,757252199,1.2469221
RELIANCE WORLDWIDE ORDINARY,RWC,28051905,766432961,3.66005984
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,702176,579387330,.12119285
RESOLUTE MINING ORDINARY,RSG,4930195,2129696013,.23149759
RESOLUTION MINERALS ORDINARY,RML,856801,1872802933,.04574966
RETAIL FOOD GROUP ORDINARY,RFG,331048,62930789,.52605093
RIDLEY CORPORATION ORDINARY,RIC,2330352,374853074,.62167077
RIO TINTO LIMITED ORDINARY,RIO,27357751,371216214,7.36976187
RPMGLOBAL HLDGS LTD ORDINARY,RUL,866880,221508058,.39135371
RUMBLE RES LIMITED ORDINARY,RTR,144461,1310143742,.01102635
RURAL FUNDS GROUP UNITS STAPLED,RFF,18288465,389722999,4.69268302
RYMAN ORD FOR. EXEMPT NZX,RYM,128788,1015729081,.01267937
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18389847,461756580,3.98258472
SANTANA MINERALS LTD ORDINARY,SMI,2147865,831339461,.25836197
SANTOS LTD ORDINARY,STO,12302544,3247772961,.37879938
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,11502314,5216417412,.22050218
SCIDEV LTD ORDINARY,SDV,59412,190088581,.0312549
SEEK LIMITED ORDINARY,SEK,5858315,357220190,1.63997309
SELECT HARVESTS ORDINARY,SHV,3319128,142107639,2.33564362
SERVCORP LIMITED ORDINARY,SRV,3099,99714888,.00310786
SERVICE STREAM ORDINARY,SSM,1319594,618405410,.21338655
SEVEN WEST MEDIA LTD ORDINARY,SWM,27143358,1539140502,1.76353997
SGH LIMITED ORDINARY,SGH,4834894,406998167,1.18793999
SIGMA HEALTH LTD ORDINARY,SIG,229703327,11543702836,1.98985828
SILEX SYSTEMS ORDINARY,SLX,17097234,277383741,6.16374772
SILVER MINES LIMITED ORDINARY,SVL,19247733,2142367963,.89843264
SIMS LIMITED ORDINARY,SGM,4830784,193231467,2.49999862
SITEMINDER ORDINARY,SDR,9120316,281396281,3.2410933
SKS TECH GROUP LTD ORDINARY,SKS,29049,114708308,.02532423
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6185159,1103055047,.56072986
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,.00874649
SMARTGRP CORPORATION ORDINARY,SIQ,2131319,135605546,1.57170489
SOLVAR LIMITED ORDINARY,SVR,66422,189935562,.03497081
SONIC HEALTHCARE ORDINARY,SHL,11078803,494237953,2.24159293
SOUL PATTINSON (W.H) ORDINARY,SOL,6410682,379919682,1.68737823
SOUTH32 LIMITED ORDINARY,S32,32896600,4491048245,.73249269
SOUTHGOLD CONSOL CDI 1:1,SX2,1665106,143689664,1.158821
SOVEREIGN METALS ORDINARY,SVM,1799528,646938703,.27816051
SPACETALK LTD ORDINARY,SPA,1979,103979188,.00190327
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13524163,1890109281,.71552281
SRG GLOBAL LTD ORDINARY,SRG,3685689,626592222,.58821174
ST BARBARA LIMITED ORDINARY,SBM,12698027,1209795861,1.0496008
ST GEORGE MIN LTD ORDINARY,SGQ,3786310,3801311653,.09960536
STAKK LIMITED ORDINARY,SKK,1524404,3129419926,.04871203
STANMORE RESOURCES ORDINARY,SMR,5233208,901391634,.58056984
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,39415236,1111991628,3.5445623
STEALTH GRP HOLDING ORDINARY,SGI,1325,149557089,.00088595
STEP ONE LIMITED ORDINARY,STP,210798,185340291,.11373566
STH CRS ELECT ENGNR ORDINARY,SXE,269669,265973797,.10138931
STHN CROSS MEDIA ORDINARY,SXL,1341426,239899149,.55916247
STOCKLAND FPO/UNITS STAPLED,SGP,8089850,2422368943,.3339644
STRICKLAND METALS ORDINARY,STK,1428051,2285059797,.06249513
STRIKE ENERGY LTD ORDINARY,STX,124989926,3599396998,3.47252404
SUN SILVER LIMITED ORDINARY,SS1,2836529,132515922,2.14051939
SUNCORP GROUP LTD ORDINARY,SUN,3976065,1082967555,.36714535
SUNRICE B LTD-VOTING ORD FPO,SGLLV,627339,68152321,.92049543
SUNRISE ORDINARY,SRL,485176,132470478,.36625217
SUNSTONE METALS LTD ORDINARY,STM,1900000,6369385835,.02983019
SUPER RET REP LTD ORDINARY,SUL,5969849,225826500,2.64355556
SUPERLOOP LIMITED ORDINARY,SLC,5709243,514713893,1.10920709
SUPPLY NETWORK ORDINARY,SNL,1797618,43753845,4.10848007
SYNTARA LIMITED ORDINARY,SNT,2349276,1632399195,.14391553
SYRAH RESOURCES ORDINARY,SYR,27840025,1311538739,2.1226994
TABCORP HOLDINGS LTD ORDINARY,TAH,16985259,2289219336,.7419673
TALGA GROUP LTD ORDINARY,TLG,298525,456399552,.0654087
TAMBORAN CDI USPROHEXCLQIB,TBN,3340043,1625913200,.20542566
TECHNOLOGY ONE ORDINARY,TNE,3507613,327368541,1.07145695
TELIX PHARMACEUTICAL ORDINARY,TLX,37052445,338721355,10.93891615
TELSTRA GROUP ORDINARY,TLS,47757584,11290028021,.42300678
TEMPLE & WEBSTER LTD ORDINARY,TPW,1089572,120274809,.90590208
TERRA METALS LIMITED ORDINARY,TM1,438192,791379757,.05537064
TERRACOM LTD ORDINARY,TER,1716944,800966235,.2143591
THE A2 MILK COMPANY ORDINARY,A2M,20373733,725426194,2.80851907
THE LOTTERY CORP ORDINARY,TLC,28285073,2225771703,1.27079848
THE STAR ENT GRP ORDINARY,SGR,110610645,6636202776,1.66677615
TITOMIC LIMITED ORDINARY,TTT,4187171,1537195539,.27239026
TORO ENERGY LIMITED ORDINARY,TOE,48205,120281848,.0400767
TPG TELECOM LIMITED. ORDINARY,TPG,18457273,1942444162,.95020868
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21986607,3114783927,.70587904
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,60196498,807437260,7.45525392
TRIGG MINERALS LTD ORDINARY,TMG,2283343,1268972564,.17993636
TUAS LIMITED ORDINARY,TUA,3604809,548396171,.65733665
TUNGSTEN MIN NL ORDINARY,TGN,5326,1040120110,.00051206
TURACO GOLD LIMITED ORDINARY,TCG,2472041,1052769267,.23481318
TYRO PAYMENTS ORDINARY,TYR,5725016,530461834,1.07925125
UNICO SILVER LIMITED ORDINARY,USL,1933253,587090776,.32929371
UNIVERSAL STORE ORDINARY,UNI,347537,76720810,.45298922
US1CRITICALMINSLTD ORDINARY,USC,12955,813852383,.00159181
VAULT MINERALS LTD ORDINARY,VAU,990096,1044336354,.09480624
VECTION TECHNOLOGIES ORDINARY,VR1,3069620,2247353999,.13658818
VEEM LTD ORDINARY,VEE,723896,145980141,.49588663
VENTIASERVICESGROUP ORDINARY,VNT,8349087,830843548,1.0048928
VGD FTSE EUR SHARES ETF UNITS,VEQ,9283,5788731,.1603633
VICINITY CENTRES FPO/UNITS STAPLED,VCX,90153998,4599700895,1.95999697
VICTORY METALS LTD ORDINARY,VTM,410449,131140685,.31298372
VIRGIN AUSTRALIA ORDINARY,VGN,2550983,781990466,.32621664
VITAL METALS LIMITED ORDINARY,VML,42782,146494084,.02920391
VIVA ENERGY GROUP ORDINARY,VEA,51034169,1625651926,3.1393048
VNGD INTL SHARES ETF UNITS,VGS,8566,90568640,.00945802
VULCAN ENERGY ORDINARY,VUL,23014722,234429181,9.81734522
VULCAN STEEL ORDINARY,VSL,572026,146529960,.3903816
WA1RESOURCESLTD ORDINARY,WA1,299642,74248129,.40356842
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,553776,309261183,.17906418
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1834002,652934452,.28088608
WEB TRAVEL GROUP LTD ORDINARY,WEB,8028715,361340678,2.22192393
WEBJET GROUP LIMITED ORDINARY,WJL,515493,392530357,.13132564
WEEBIT NANO LTD ORDINARY,WBT,4517264,209652223,2.15464636
WESFARMERS LIMITED ORDINARY,WES,3759954,1134572767,.33139822
WEST AFRICAN RES LTD ORDINARY,WAF,3535339,1142008632,.309572
WESTGOLD RESOURCES. ORDINARY,WGX,7922568,944831564,.83851644
WESTPAC BANKING CORP ORDINARY,WBC,23515800,3420353305,.68752547
WHITEHAVEN COAL ORDINARY,WHC,30875749,827991365,3.72899408
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,3473706,1342428823,.25876277
WISETECH GLOBAL LTD ORDINARY,WTC,11082647,336032063,3.29809212
WOODSIDE ENERGY ORDINARY,WDS,72674349,1901100143,3.82275228
WOOLWORTHS GROUP LTD ORDINARY,WOW,17298723,1221597320,1.41607408
WORLEY LIMITED ORDINARY,WOR,4338948,509267247,.85199824
XERO LTD ORDINARY,XRO,2019185,169765361,1.18939752
YANCOAL AUST LTD ORDINARY,YAL,26901787,1320439437,2.03733592
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIMPLATS HOLDING LTD ORDINARY,ZIM,132,107637649,.00012263
ZIP CO LTD.. ORDINARY,ZIP,54386325,1281643475,4.24348316
