Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,4563752,110715589,4.12205006
LTR PHARMA LIMITED ORDINARY,LTP,52820,84789050,.06229578
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220589253,.02243808
LYCOPODIUM LIMITED ORDINARY,LYL,426,39740226,.00107196
LYNAS RARE EARTHS ORDINARY,LYC,86367821,934718185,9.2399851
LYNCH GROUP HOLDINGS ORDINARY,LGL,531,122066112,.00043501
MA FINANCIAL GROUP ORDINARY,MAF,3633421,181342954,2.00361851
MAAS GROUP HOLDINGS ORDINARY,MGH,2903242,354355562,.81930194
MAC COPPER CDI 1:1,MAC,376398,39360670,.95627945
MACH7 TECH LIMITED ORDINARY,M7T,222896,241241047,.09239555
MACMAHON HOLDINGS ORDINARY,MAH,50128,2154985818,.00232614
MACQUARIE GROUP LTD ORDINARY,MQG,2865320,381138415,.75177938
MACQUARIE TECHNOLOGY ORDINARY,MAQ,78024,25773732,.30272682
MADER GROUP LIMITED ORDINARY,MAD,2024898,201875000,1.00304545
MAGELLAN FIN GRP LTD ORDINARY,MFG,5369700,179111184,2.99797024
MAGNETIC RESOURCES ORDINARY,MAU,129,266742260,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,148915,81245827,.18328941
MCMILLAN SHAKESPEARE ORDINARY,MMS,1236459,69643024,1.77542405
MCPHERSON'S LTD ORDINARY,MCP,49177,143949141,.03416276
MEDADVISOR LIMITED ORDINARY,MDR,241863,551465637,.04385822
MEDIBANK PRIVATE LTD ORDINARY,MPL,13833598,2754003240,.5023087
MEEKA METALS LIMITED ORDINARY,MEK,3824339,2387743069,.16016543
MEGAPORT LIMITED ORDINARY,MP1,12223340,160375680,7.62169177
MELBANA ENERGY LTD ORDINARY,MAY,2990347,3370204104,.08872896
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,281909,1274915661,.02211197
MESOBLAST LIMITED ORDINARY,MSB,36302354,1141784114,3.17944115
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,17938638,1097707387,1.63419124
METEORIC RESOURCES ORDINARY,MEI,10350881,2302862782,.44947884
METRO MINING LTD ORDINARY,MMI,4427273,6058703819,.07307294
MICROBALIFESCIENCES ORDINARY,MAP,2384679,447851977,.53247035
MINERAL RESOURCES. ORDINARY,MIN,23868462,196518604,12.14565009
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,127346514,3945860217,3.22734479
MITHRIL SILVER GOLD ORDINARY,MTH,214715,144665522,.14842168
MONADELPHOUS GROUP ORDINARY,MND,923745,98417492,.93859839
MONASH IVF GROUP LTD ORDINARY,MVF,81799,389634840,.02099376
MOTORCYCLE HLDG ORDINARY,MTO,38289,73806444,.05187758
MOUNT GIBSON IRON ORDINARY,MGX,7592978,1208791575,.62814617
MYER HOLDINGS LTD ORDINARY,MYR,3759343,837557023,.44884622
MYSTATE LIMITED ORDINARY,MYS,397568,110942598,.35835469
NANOSONICS LIMITED ORDINARY,NAN,13272081,303454080,4.37367031
NATIONAL AUST. BANK ORDINARY,NAB,18481427,3073582494,.6012992
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37313048,1381802974,2.70031609
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,435767,244779392,.17802438
NEUREN PHARMACEUT. ORDINARY,NEU,5219648,127815676,4.0837307
NEURIZON THERAPEUTIC ORDINARY,NUZ,101753,491905766,.02068547
NEUROSCIENTIFIC ORDINARY,NSB,436,144604870,.00030151
NEW HOPE CORPORATION ORDINARY,NHC,37400843,845335464,4.42437879
NEW WORLD RESOURCES ORDINARY,NWC,2537948,2840281723,.0893555
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,936715,119804859,.78186729
NEWS CORP.. B VOTING CDI 1:1,NWS,107138,31520954,.33989453
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,845363,100968973,.83725027
NEXTDC LIMITED ORDINARY,NXT,13561263,640416090,2.11757063
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,13532411,486137341,2.78366006
NICK SCALI LIMITED ORDINARY,NCK,3828549,85530699,4.47622789
NICKEL INDUSTRIES ORDINARY,NIC,108300049,4289809880,2.52458855
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,65444772,1585762123,4.12702328
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,12854316,1149684861,1.118073
NOVA MINERALS LTD ORDINARY,NVA,368222,275532453,.13364016
NOVONIX LIMITED ORDINARY,NVX,15498964,567828964,2.72951276
NOXOPHARM LIMITED ORDINARY,NOX,90095,292237950,.03082933
NRW HOLDINGS LIMITED ORDINARY,NWH,594936,457192116,.13012823
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11902498,382889516,3.10859857
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2797565,330733331,.84586727
OBJECTIVE CORP ORDINARY,OCL,38612,95285496,.04052243
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,388158,237244960,.16361064
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12183371,282584186,4.31141288
ONEVIEW HEALTHCARE CDI 1:1,ONE,5449227,747998866,.72850739
OOH!MEDIA LIMITED ORDINARY,OML,1520751,538781286,.28225758
OPTHEA LIMITED ORDINARY,OPT,14069442,1231094617,1.14284002
ORA BANDA MINING LTD ORDINARY,OBM,6231405,1880080369,.33144354
ORBITAL CORP LIMITED ORDINARY,OEC,1,157348416,.00000064
ORICA LIMITED ORDINARY,ORI,3170870,487010299,.6510889
ORIGIN ENERGY ORDINARY,ORG,22788741,1722747671,1.32281363
ORORA LIMITED ORDINARY,ORA,38288077,1343499939,2.8498756
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,46837946,299113022,15.6589458
PARADIGM BIO. ORDINARY,PAR,795376,349303603,.22770335
PARAGON CARE LIMITED ORDINARY,PGC,14545,1655305389,.00087869
PATRIOTBATTERYMETALS CDI 10:1,PMT,17998838,578554920,3.11099904
PEET LIMITED ORDINARY,PPC,78479,468273066,.01675924
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2128576,159634618,1.33340501
PEOPLEIN LIMITED ORDINARY,PPE,503180,105410464,.47735299
PEPPERMONEY ORDINARY,PPM,645618,439973206,.1467403
PERENTI LIMITED ORDINARY,PRN,2034848,935621739,.21748618
PERPETUAL LIMITED ORDINARY,PPT,2041655,114510066,1.78294806
PERSEUS MINING LTD ORDINARY,PRU,8473309,1376016129,.61578559
PETER WARREN ORDINARY,PWR,47868,172256068,.02778886
PEXAGROUP ORDINARY,PXA,1878096,177577426,1.05762092
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2040719,650668000,.31363445
PILBARA MIN LTD ORDINARY,PLS,406959994,3012408870,13.50945411
PINNACLE INVESTMENT ORDINARY,PNI,439818,224143756,.19622139
PIONEER CREDIT LTD ORDINARY,PNC,200645,143479965,.13984182
PLATINUM ASSET ORDINARY,PTM,8089650,582167116,1.38957522
PLAYSIDE STUDIOS ORDINARY,PLY,362989,409222136,.08870219
POLYNOVO LIMITED ORDINARY,PNV,10239835,690842991,1.48222319
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,5096,479679229,.00106238
PREDICTIVE DISC LTD ORDINARY,PDI,12979555,2350901983,.55210958
PREMIER INVESTMENTS ORDINARY,PMV,836050,159658438,.52364912
PRO MEDICUS LIMITED ORDINARY,PME,1192466,104498883,1.14112799
PROPEL FUNERAL ORDINARY,PFP,749166,137958349,.54303781
PROTEOMICS INT LAB ORDINARY,PIQ,721019,131002718,.55038476
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4388674,100563910,4.3640646
PYC THERAPEUTICS ORDINARY,PYC,206842,466607718,.04432889
QANTAS AIRWAYS ORDINARY,QAN,8313489,1513199279,.54939816
QBE INSURANCE GROUP ORDINARY,QBE,4711905,1505406523,.31299884
QORIA LIMITED ORDINARY,QOR,7406770,1291585277,.57346349
QUALITAS RE INCOME ORDINARY UNITS,QRI,5438565,469094038,1.15937628
QUALITASLIMITED ORDINARY,QAL,4370637,298295084,1.46520584
QUBE HOLDINGS LTD ORDINARY,QUB,7206395,1768812012,.40741441
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5760701,3450891442,.16693371
RAMELIUS RESOURCES ORDINARY,RMS,47869768,1154999478,4.14457053
RAMSAY HEALTH CARE ORDINARY,RHC,5466221,230250503,2.37403216
REA GROUP ORDINARY,REA,3983178,132117217,3.01488185
RECCE PHARMACEUTICAL ORDINARY,RCE,9434,231871617,.00406863
REDOX LIMITED ORDINARY,RDX,2634394,525081428,.50171152
REECE LIMITED ORDINARY,REH,7985193,645984181,1.23612826
REGAL ASIAN INVEST ORDINARY,RG8,206804,154413971,.1339283
REGAL PARTNERS LTD ORDINARY,RPL,368173,338040470,.10891388
REGION GROUP UNITS STAPLED,RGN,5937682,1162811558,.51063149
REGIS HEALTHCARE LTD ORDINARY,REG,239713,301249350,.07957295
REGIS RESOURCES ORDINARY,RRL,15149562,755477734,2.00529563
RELIANCE WORLDWIDE ORDINARY,RWC,10850893,780171988,1.39083345
RENASCOR RES LTD ORDINARY,RNU,5504505,2541829671,.2165568
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,633522,608816190,.10405801
RESOLUTE MINING ORDINARY,RSG,16525049,2129050013,.77617007
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RIDLEY CORPORATION ORDINARY,RIC,3209489,315832713,1.01619904
RIO TINTO LIMITED ORDINARY,RIO,23719882,371216214,6.38977531
RPMGLOBAL HLDGS LTD ORDINARY,RUL,422723,221493972,.19085079
RURAL FUNDS GROUP UNITS STAPLED,RFF,12383184,389722999,3.17743218
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22394790,458705193,4.88217494
SANTANA MINERALS LTD ORDINARY,SMI,514119,642081029,.08007074
SANTOS LTD ORDINARY,STO,29276105,3247772961,.90142092
SAYONA MINING LTD ORDINARY,SYA,518076828,11543296014,4.48811871
SCENTRE GRP FPO/UNITS STAPLED,SCG,17662048,5201748202,.33954062
SEEK LIMITED ORDINARY,SEK,23568165,356820190,6.60505365
SELECT HARVESTS ORDINARY,SHV,3803427,142107639,2.67644092
SERVCORP LIMITED ORDINARY,SRV,369077,98672888,.37404094
SERVICE STREAM ORDINARY,SSM,1444684,615953094,.23454448
SEVEN WEST MEDIA LTD ORDINARY,SWM,4323648,1539140502,.28091315
SG FLEET GROUP LTD ORDINARY,SGF,148833,341984920,.04352034
SGH LIMITED ORDINARY,SGH,3230951,406998167,.79384903
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,54899799,1631866135,3.36423422
SILEX SYSTEMS ORDINARY,SLX,14713205,237319274,6.19975139
SILVER MINES LIMITED ORDINARY,SVL,33761948,1508036257,2.23880214
SIMS LIMITED ORDINARY,SGM,6378623,193209667,3.30139951
SITEMINDER ORDINARY,SDR,3157379,279698701,1.12885008
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,309,137675010,.00022444
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11455658,760205209,1.50691654
SMARTGRP CORPORATION ORDINARY,SIQ,313851,134016896,.23418764
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,5369,241943464,.00221911
SOLVAR LIMITED ORDINARY,SVR,109305,204793628,.05337324
SONIC HEALTHCARE ORDINARY,SHL,3622287,480403973,.75400854
SOUL PATTINSON (W.H) ORDINARY,SOL,8111575,367740242,2.20578932
SOUTH32 LIMITED ORDINARY,S32,53326595,4518328958,1.18022825
SOUTHERN CROSS GOLD ORDINARY,SXG,162991,198446604,.08213343
SPACETALK LTD ORDINARY,SPA,4645,63776361,.00728326
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3954231,1844093120,.21442686
SPARTAN RESOURCES ORDINARY,SPR,18318649,1112729373,1.64628071
SRG GLOBAL LTD ORDINARY,SRG,518370,603908517,.08583585
ST BARBARA LIMITED ORDINARY,SBM,19829274,906975548,2.18630745
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6064486,901391634,.67279147
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,10068798,1106290675,.91014037
STEP ONE LIMITED ORDINARY,STP,787,185340291,.00042462
STHN CROSS MEDIA ORDINARY,SXL,2271512,239899149,.94686122
STOCKLAND FPO/UNITS STAPLED,SGP,15681725,2387171662,.65691652
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,106700,2207414742,.00483371
STRIKE ENERGY LTD ORDINARY,STX,184868324,2865373749,6.4518049
SUN SILVER LIMITED ORDINARY,SS1,149294,88832226,.16806288
SUNCORP GROUP LTD ORDINARY,SUN,5665476,1272316092,.4452884
SUNRISE ORDINARY,SRL,1188703,90227498,1.31745092
SUPER RET REP LTD ORDINARY,SUL,1748045,225826500,.77406549
SUPERLOOP LIMITED ORDINARY,SLC,1318776,511822645,.25766269
SYMAL GROUP LIMITED ORDINARY,SYL,1366,236160717,.00057842
SYRAH RESOURCES ORDINARY,SYR,136400278,1034891766,13.18014912
TABCORP HOLDINGS LTD ORDINARY,TAH,53740005,2284869825,2.35199417
TALGA GROUP LTD ORDINARY,TLG,883806,429217258,.20591111
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2011988,327368541,.61459418
TELIX PHARMACEUTICAL ORDINARY,TLX,9681821,334724485,2.89247469
TELSTRA GROUP ORDINARY,TLS,20610974,11554427353,.17838161
TEMPLE & WEBSTER LTD ORDINARY,TPW,1986378,119064754,1.66831739
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5376619,800966235,.67126662
THE A2 MILK COMPANY ORDINARY,A2M,27546702,724019118,3.80469263
THE CALMER CO INT ORDINARY,CCO,20000000,2209386394,.90522871
THE LOTTERY CORP ORDINARY,TLC,16066468,2225771703,.72183809
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,173283744,2868680877,6.0405375
TITAN MINERALS ORDINARY,TTM,658949,197177730,.33419038
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1110436,379483987,.29261735
TPG TELECOM LIMITED. ORDINARY,TPG,14783064,1859341669,.7950698
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29536307,3104030798,.95154684
TREASURY WINE ESTATE ORDINARY,TWE,33822829,811426445,4.16831731
TUAS LIMITED ORDINARY,TUA,48943,466378771,.01049426
TYRO PAYMENTS ORDINARY,TYR,9222934,526987401,1.75012419
UNIBAILRODAWESTFIELD CDI 20:1,URW,630981,108065960,.58388506
UNIVERSAL STORE ORDINARY,UNI,11064,76720810,.01442112
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK AU CORP BOND ETF UNITS,PLUS,8553,19694234,.04342895
VAULT MINERALS LTD ORDINARY,VAU,37730595,6802473382,.55465994
VD INT (HEDGED) ETF ETF UNITS,VIF,7484,21086802,.03549139
VENTIASERVICESGROUP ORDINARY,VNT,3893769,855484445,.45515369
VICINITY CENTRES FPO/UNITS STAPLED,VCX,18074673,4552275358,.39704701
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,32266413,1594807705,2.02321652
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD AUS FI ETF UNITS,VAF,3470,48724905,.00712161
VULCAN ENERGY ORDINARY,VUL,9505539,188188571,5.05107135
VULCAN STEEL ORDINARY,VSL,593901,131785392,.45065769
VYSARN LTD ORDINARY,VYS,50,517444829,.00000966
WA1RESOURCESLTD ORDINARY,WA1,781516,67715776,1.15411215
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2659308,671859735,.39581297
WEB TRAVEL GROUP LTD ORDINARY,WEB,15057747,392530357,3.83607197
WEBJET GROUP LIMITED ORDINARY,WJL,3464461,392530357,.88259696
WEEBIT NANO LTD ORDINARY,WBT,6229946,207098413,3.00820557
WESFARMERS LIMITED ORDINARY,WES,7401852,1134305025,.65254511
WEST AFRICAN RES LTD ORDINARY,WAF,13470080,1139776844,1.18181731
WESTERN MINES ORDINARY,WMG,329,89553344,.00036738
WESTGOLD RESOURCES. ORDINARY,WGX,17173853,943109690,1.8209815
WESTPAC BANKING CORP ORDINARY,WBC,22725211,3437497950,.66109744
WHITEHAVEN COAL ORDINARY,WHC,21730041,836600784,2.59742059
WHITEHAWK LIMITED ORDINARY,WHK,69610,634479310,.0109712
WILDCAT RESOURCES ORDINARY,WC8,46942525,1303784469,3.60048199
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2256496,334469600,.67464906
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,41993834,1898749771,2.21165709
WOOLWORTHS GROUP LTD ORDINARY,WOW,5769513,1221590295,.47229526
WORLEY LIMITED ORDINARY,WOR,3564993,529105527,.67377731
XANADU MINES LTD ORDINARY,XAM,889470,1827146013,.04868084
XERO LTD ORDINARY,XRO,1538531,152811339,1.0068173
YANCOAL AUST LTD ORDINARY,YAL,4583300,1320439437,.34710414
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2031,107637649,.00188689
ZIP CO LTD.. ORDINARY,ZIP,30046634,1305590863,2.30138207
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
