Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,36089,303600000,.01188702
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2976436,172997298,1.72051011
LIFESTYLE COMMUNIT. ORDINARY,LIC,11188863,121740054,9.19078202
LIGHT & WONDER INC. CDI 1:1,LNW,1994946,80251453,2.48586901
LINDIAN RESOURCES ORDINARY,LIN,1093590,1662980570,.06576084
LINDSAY AUSTRALIA ORDINARY,LAU,275659,364566966,.07561272
LIONTOWN LIMITED ORDINARY,LTR,91986459,2939650088,3.12916355
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,250478958,2717350093,9.21776545
LOVISA HOLDINGS LTD ORDINARY,LOV,3198406,110738494,2.88825131
LTR PHARMA LIMITED ORDINARY,LTP,28131,181645077,.01548679
LYCOPODIUM LIMITED ORDINARY,LYL,128,39740226,.00032209
LYNAS RARE EARTHS ORDINARY,LYC,59607982,1006502578,5.92228806
MA FINANCIAL GROUP ORDINARY,MAF,3515733,194867377,1.80416705
MAAS GROUP HOLDINGS ORDINARY,MGH,10729208,363795214,2.94924386
MACH7 TECH LIMITED ORDINARY,M7T,27395,234968047,.01165903
MACMAHON HOLDINGS ORDINARY,MAH,307423,2154985818,.01426566
MACQUARIE GROUP LTD ORDINARY,MQG,1697453,381138415,.44536392
MACQUARIE TECHNOLOGY ORDINARY,MAQ,963084,25773732,3.73668819
MADER GROUP LIMITED ORDINARY,MAD,771067,203461728,.37897398
MAGELLAN FIN GRP LTD ORDINARY,MFG,7254598,169189172,4.28786187
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,657246,1398418795,.04699923
MANY PEAKS MINERALS ORDINARY,MPK,1118,130565286,.00085628
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,2614,251447060,.00103958
MAYNE PHARMA LTD ORDINARY,MYX,1464232,81245827,1.80222425
MCMILLAN SHAKESPEARE ORDINARY,MMS,2178681,69643024,3.12835497
MCPHERSON'S LTD ORDINARY,MCP,14996,143949141,.01041757
MEDIBANK PRIVATE LTD ORDINARY,MPL,33410623,2754003240,1.21316571
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,9232263,2942892670,.31371389
MEGAPORT LIMITED ORDINARY,MP1,3418938,177543365,1.92569179
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,425505,1307420119,.03254539
MESOBLAST LIMITED ORDINARY,MSB,85392459,1282967187,6.65585682
METAL POWDWORKS LTD ORDINARY,MPW,257320,108735503,.23664764
METALLIUM LTD ORDINARY,MTM,530370,627586193,.08450951
METALS X LIMITED ORDINARY,MLX,520252,886391538,.05869325
METCASH LIMITED ORDINARY,MTS,20855863,1098989156,1.89773146
METEORIC RESOURCES ORDINARY,MEI,1792186,2643515729,.06779555
METRO MINING LTD ORDINARY,MMI,9773711,6110790614,.15994184
MGX RESOURCES LTD ORDINARY,MGX,166942,1180428735,.01414249
MINERAL RESOURCES. ORDINARY,MIN,12140957,197631816,6.14321988
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,.00005378
MINERALS260LIMITED ORDINARY,MI6,3774514,2068183333,.18250384
MIRVAC GROUP FPO/UNITS STAPLED,MGR,6085503,3945860217,.154225
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,875026,184526924,.47419963
MONADELPHOUS GROUP ORDINARY,MND,436911,100026003,.43679742
MONASH IVF GROUP LTD ORDINARY,MVF,8572385,389634840,2.20010741
MONEYME LIMITED ORDINARY,MME,2476,811364346,.00030516
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,.00095314
MYER HOLDINGS LTD ORDINARY,MYR,49121118,1730746199,2.83814681
MYSTATE LIMITED ORDINARY,MYS,355178,169687485,.20931302
NANOSONICS LIMITED ORDINARY,NAN,28001886,303346030,9.23100461
NANOVEU LIMITED ORDINARY,NVU,95755,981060630,.00976035
NATIONAL AUST. BANK ORDINARY,NAB,22067918,3064499060,.72011502
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14667291,1404059843,1.04463432
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,391573,491118071,.07973093
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,372588,245370945,.15184683
NEUREN PHARMACEUT. ORDINARY,NEU,7278755,126639526,5.74761706
NEW HOPE CORPORATION ORDINARY,NHC,33947772,843371758,4.02524411
NEW MURCHISON GOLD ORDINARY,NMG,6036,10822241595,.00005577
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,277102,92898433,.2982849
NEWS CORP.. B VOTING CDI 1:1,NWS,316303,43245479,.73141287
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1225469,151846457,.80704484
NEXTDC LIMITED ORDINARY,NXT,37239828,640850580,5.81100012
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4905352,487953511,1.00529085
NICK SCALI LIMITED ORDINARY,NCK,2619599,85530699,3.06275879
NICKEL INDUSTRIES ORDINARY,NIC,71900890,4340935875,1.65634536
NINE ENTERTAINMENT ORDINARY,NEC,27962992,1585762123,1.76337873
NORTHERN MIN LTD ORDINARY,NTU,3755929,9544154113,.03935319
NORTHERN STAR ORDINARY,NST,3049381,1430735312,.21313383
NOVA MINERALS LTD ORDINARY,NVA,614260,415888603,.1476982
NOVONIX LIMITED ORDINARY,NVX,21764698,840073798,2.59080786
NRW HOLDINGS LIMITED ORDINARY,NWH,3063025,459466948,.66664752
NUFARM LIMITED ORDINARY,NUF,10584803,383925572,2.75699348
NUIX LIMITED ORDINARY,NXL,13360815,334657188,3.99238847
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,7334,187899804,.00390314
OBJECTIVE CORP ORDINARY,OCL,333239,95754616,.34801351
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1095240,231709686,.47267769
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6198335,289231997,2.14303226
OMNIA METALS GROUP ORDINARY,OM1,30000,277716703,.01080238
ONEVIEW HEALTHCARE CDI 1:1,ONE,13829660,767229891,1.80254447
OOH!MEDIA LIMITED ORDINARY,OML,1034655,538781286,.19203618
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,25467952,1921613544,1.32534203
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,129337,796417304,.01623985
ORICA LIMITED ORDINARY,ORI,1762911,467006124,.37749205
ORIGIN ENERGY ORDINARY,ORG,9221685,1722747671,.53528936
ORORA LIMITED ORDINARY,ORA,40268611,1238809557,3.25058931
ORTHOCELL LIMITED ORDINARY,OCC,2224884,271090199,.82071724
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,.01462592
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PALADIN ENERGY LTD ORDINARY,PDN,60887680,449328421,13.55081877
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,.00351599
PANTORO GOLD LIMITED ORDINARY,PNR,1965362,394180907,.49859391
PARADIGM BIO. ORDINARY,PAR,597233,428519176,.13937136
PARAGON CARE LIMITED ORDINARY,PGC,1976302,1655305389,.11939199
PEET LIMITED ORDINARY,PPC,981,468158956,.00020954
PENINSULA ENERGY LTD ORDINARY,PEN,3809800,407618557,.93464832
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,.00331921
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,6369715,939880201,.67771563
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2321560,115529568,2.00949423
PERSEUS MINING LTD ORDINARY,PRU,3060449,1351230319,.22649351
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3314247,177601862,1.8661105
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,8988781,227449216,3.95199472
PLAYSIDE STUDIOS ORDINARY,PLY,310718,451480388,.06882204
PLS GROUP LTD ORDINARY,PLS,294730285,3220853253,9.15068964
PMET RESOURCES CDI 10:1,PMT,13563505,548896110,2.4710514
PODIUM MINERALS ORDINARY,POD,60999,987632544,.00617628
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,.02238576
POLYNOVO LIMITED ORDINARY,PNV,78956556,690842991,11.429016
POWER MINERALS LTD ORDINARY,PNN,51961,275005473,.01889453
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,17462,478425394,.00364989
PREDICTIVE DISC LTD ORDINARY,PDI,23123142,2626297541,.88044639
PREMIER INVESTMENTS ORDINARY,PMV,3580140,159879998,2.23926698
PRO MEDICUS LIMITED ORDINARY,PME,1417472,104510839,1.35629186
PROPEL FUNERAL ORDINARY,PFP,4325268,137973594,3.13485202
PROTEOMICS INT LAB ORDINARY,PIQ,722973,163731857,.44155915
PWR HOLDINGS LIMITED ORDINARY,PWH,11391989,100574122,11.32695844
PYC THERAPEUTICS ORDINARY,PYC,2077169,583260447,.35613061
QANTAS AIRWAYS ORDINARY,QAN,9370968,1513199279,.61928182
QBE INSURANCE GROUP ORDINARY,QBE,1919514,1510196921,.12710356
QORIA LIMITED ORDINARY,QOR,21435892,1354229404,1.58288484
QPM ENERGY LIMITED ORDINARY,QPM,3789074,3838666613,.09870808
QUALITAS RE INCOME ORDINARY UNITS,QRI,11696648,631027266,1.85358837
QUALITASLIMITED ORDINARY,QAL,25582,301424517,.00848703
QUBE HOLDINGS LTD ORDINARY,QUB,5827075,1770212012,.32917385
RACURA ONCOLOGY ORDINARY,RAC,5039,180786237,.00278727
RADIOPHARM ORDINARY,RAD,139700,3544216160,.00394163
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,28905584,1924868296,1.50169152
RAMSAY HEALTH CARE ORDINARY,RHC,6230444,230829811,2.6991505
REA GROUP ORDINARY,REA,4308052,132117217,3.26078016
READYTECH HOLDINGS ORDINARY,RDY,100098,123564107,.08100896
RECCE PHARMACEUTICAL ORDINARY,RCE,4341,289183422,.00150112
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10914037,525081428,2.07854181
REECE LIMITED ORDINARY,REH,19408364,617886428,3.14108922
REGAL PARTNERS LTD ORDINARY,RPL,2905904,369399720,.78665571
REGION GROUP UNITS STAPLED,RGN,5788548,1161231738,.49848345
REGIS HEALTHCARE LTD ORDINARY,REG,3571707,302361505,1.18127041
REGIS RESOURCES ORDINARY,RRL,8029152,757252199,1.06030092
RELIANCE WORLDWIDE ORDINARY,RWC,20830575,766432961,2.71786002
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1026183,579387330,.1771152
RESOLUTE MINING ORDINARY,RSG,24545858,2129696013,1.15255219
RESOLUTION MINERALS ORDINARY,RML,220240,1872802933,.01175991
RETAIL FOOD GROUP ORDINARY,RFG,310975,63095410,.49286469
RIDLEY CORPORATION ORDINARY,RIC,2393144,374853074,.63842187
RIO TINTO LIMITED ORDINARY,RIO,29147791,371216214,7.85197141
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1009036,221508058,.45553016
RUMBLE RES LIMITED ORDINARY,RTR,387821,1310143742,.02960141
RURAL FUNDS GROUP UNITS STAPLED,RFF,19930392,389722999,5.11398918
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18219395,461756580,3.9456709
SANTANA MINERALS LTD ORDINARY,SMI,2331414,835558181,.27902473
SANTOS LTD ORDINARY,STO,15504143,3247772961,.47737767
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,11818567,5216417412,.22656483
SCIDEV LTD ORDINARY,SDV,138086,190088581,.07264297
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,.12386475
SEEK LIMITED ORDINARY,SEK,6058366,357220190,1.69597525
SELECT HARVESTS ORDINARY,SHV,3165202,142107639,2.22732713
SERVICE STREAM ORDINARY,SSM,1802550,618405410,.29148354
SEVEN WEST MEDIA LTD ORDINARY,SWM,32538839,1539140502,2.11409153
SGH LIMITED ORDINARY,SGH,5300100,406998167,1.30224174
SHAVER SHOP GRP LTD ORDINARY,SSG,25427,131012494,.01940807
SIGMA HEALTH LTD ORDINARY,SIG,256132768,11543702836,2.21880944
SILEX SYSTEMS ORDINARY,SLX,21988717,277977241,7.91025802
SILVER MINES LIMITED ORDINARY,SVL,18758135,2143504081,.87511543
SIMS LIMITED ORDINARY,SGM,3320412,193231467,1.71835988
SITEMINDER ORDINARY,SDR,9338790,281854097,3.31334194
SKS TECH GROUP LTD ORDINARY,SKS,49230,114708308,.04291755
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,110,137675010,.0000799
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6531172,1103055047,.59209846
SMART PARKING LTD ORDINARY,SPZ,42831,410152911,.01044269
SMARTGRP CORPORATION ORDINARY,SIQ,2041200,135605546,1.50524817
SOLVAR LIMITED ORDINARY,SVR,59214,188866129,.03135237
SONIC HEALTHCARE ORDINARY,SHL,12906550,494237953,2.61140407
SOUL PATTINSON (W.H) ORDINARY,SOL,7157952,379919682,1.8840698
SOUTH32 LIMITED ORDINARY,S32,18587043,4491048245,.4138687
SOUTHGOLD CONSOL CDI 1:1,SX2,1823275,141447996,1.2890073
SOVEREIGN METALS ORDINARY,SVM,1855687,646938703,.28684124
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13566404,1890109281,.71775765
SPDR AUST BOND ETF UNITS,BOND,20766,1733330,1.19804077
SRG GLOBAL LTD ORDINARY,SRG,3323629,626592222,.53042934
ST BARBARA LIMITED ORDINARY,SBM,20024738,1209795861,1.65521628
ST GEORGE MIN LTD ORDINARY,SGQ,2069300,3801562535,.05443288
STAKK LIMITED ORDINARY,SKK,1534404,3094419926,.04958616
STANMORE RESOURCES ORDINARY,SMR,5168507,901391634,.57339194
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,46961535,1111991628,4.22319142
STEALTH GRP HOLDING ORDINARY,SGI,778,149557089,.0005202
STEP ONE LIMITED ORDINARY,STP,213929,185340291,.11542498
STH CRS ELECT ENGNR ORDINARY,SXE,595129,265973797,.22375475
STHN CROSS MEDIA ORDINARY,SXL,1320750,239899149,.55054385
STOCKLAND FPO/UNITS STAPLED,SGP,7842658,2422368943,.32375985
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,139956627,3599396998,3.88833538
SUN SILVER LIMITED ORDINARY,SS1,3146072,132515922,2.37410868
SUNCORP GROUP LTD ORDINARY,SUN,7107096,1082967555,.65626121
SUNRICE B LTD-VOTING ORD FPO,SGLLV,512855,68152321,.75251289
SUNRISE ORDINARY,SRL,280120,132516750,.2113846
SUNSTONE METALS LTD ORDINARY,STM,845258,6790477298,.0124477
SUPER RET REP LTD ORDINARY,SUL,5928770,225826500,2.62536505
SUPERLOOP LIMITED ORDINARY,SLC,6537156,514713893,1.27005626
SUPPLY NETWORK ORDINARY,SNL,1966667,43753845,4.49484382
SYMAL GROUP LIMITED ORDINARY,SYL,21927,239144295,.00916894
SYNTARA LIMITED ORDINARY,SNT,2258384,1632399195,.13834753
SYRAH RESOURCES ORDINARY,SYR,28569404,1311538739,2.17831187
TABCORP HOLDINGS LTD ORDINARY,TAH,16671871,2289219336,.72827757
TALGA GROUP LTD ORDINARY,TLG,260334,491765412,.05293866
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,.11347978
TECHNOLOGY ONE ORDINARY,TNE,3445169,327368541,1.05238243
TELIX PHARMACEUTICAL ORDINARY,TLX,36493138,338721355,10.77379311
TELSTRA GROUP ORDINARY,TLS,53260496,11254937273,.47321895
TEMPLE & WEBSTER LTD ORDINARY,TPW,1037295,120274809,.86243745
TERRA METALS LIMITED ORDINARY,TM1,62169,791379757,.00785577
TERRACOM LTD ORDINARY,TER,988355,800966235,.12339534
THE A2 MILK COMPANY ORDINARY,A2M,20491210,725426194,2.82471327
THE LOTTERY CORP ORDINARY,TLC,21914164,2225771703,.98456477
THE STAR ENT GRP ORDINARY,SGR,112085131,6636202776,1.68899497
TITOMIC LIMITED ORDINARY,TTT,4358750,1572195539,.27723969
TORO ENERGY LIMITED ORDINARY,TOE,26371,120281848,.02192434
TPG TELECOM LIMITED. ORDINARY,TPG,18316780,1963029400,.9330874
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9517332,3114791614,.30555277
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,.73103448
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,71747722,807437260,8.88585721
TUAS LIMITED ORDINARY,TUA,5031935,548396171,.91757296
TURACO GOLD LIMITED ORDINARY,TCG,1876165,1052769267,.17821236
TYRO PAYMENTS ORDINARY,TYR,7345822,530729691,1.38409856
UNICO SILVER LIMITED ORDINARY,USL,2714584,588090776,.46159268
UNIVERSAL STORE ORDINARY,UNI,369996,76720810,.4822629
VAN AUS CORP FI ETF ETF UNITS,VACF,21646,14736647,.14688552
VANECK AU SUBD BOND ETF UNITS,SUBD,94120,125454424,.07502326
VANECK ESG AUSTRALIA ETF UNITS,GRNV,73115,7444715,.9821061
VANECK GOLD MINERS ETF UNITS,GDX,30850,11310832,.2727474
VANECK INDIA LEADERS ETF UNITS,GRIN,79,601418,.01313562
VANECK LIST PRIV CRD ETF UNITS,LEND,12914,14449483,.08937344
VANETHICCONAUSTSHETF ETF UNITS,VETH,19533,8574018,.22781618
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,.00835276
VAULT MINERALS LTD ORDINARY,VAU,488762,1044336354,.04680121
VECTION TECHNOLOGIES ORDINARY,VR1,6278257,2247463999,.2793485
VEEM LTD ORDINARY,VEE,767787,146749372,.52319611
VENTIASERVICESGROUP ORDINARY,VNT,7111941,827734868,.8592052
VICINITY CENTRES FPO/UNITS STAPLED,VCX,111858670,4599700895,2.43186834
VICTORY METALS LTD ORDINARY,VTM,413336,131140685,.31518518
VIRGIN AUSTRALIA ORDINARY,VGN,4009422,781990466,.51272006
VITAL METALS LIMITED ORDINARY,VML,50120,146494084,.03421299
VIVA ENERGY GROUP ORDINARY,VEA,45843182,1625651926,2.81998755
VNGD ALL-WORLD EX-US CDI 1:1,VEU,20,45313578,.00004414
VNGD AUS HIGH YIELD ETF UNITS,VHY,4206,77491073,.00542772
VNGD ETHI INTL SHS ETF UNITS,VESG,1274,12117038,.01051412
VNGD INTL SHARES ETF UNITS,VGS,57,90568640,.00006294
VNGD INTL SHARES H ETF UNITS,VGAD,12532,50172140,.02497801
VULCAN ENERGY ORDINARY,VUL,9422410,412139689,2.28621757
VULCAN STEEL ORDINARY,VSL,666928,146529960,.45514788
WA1RESOURCESLTD ORDINARY,WA1,327790,74266879,.44136768
WAGNERS HLD COMPANY ORDINARY,WGN,26259,199723828,.01314766
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,67282,309261183,.02175572
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1797560,652934452,.27530482
WEB TRAVEL GROUP LTD ORDINARY,WEB,7287533,361340678,2.01680393
WEBJET GROUP LIMITED ORDINARY,WJL,595520,392530357,.15171311
WEEBIT NANO LTD ORDINARY,WBT,4475824,209652223,2.1348803
WESFARMERS LIMITED ORDINARY,WES,3876179,1134572767,.34164217
WEST AFRICAN RES LTD ORDINARY,WAF,1979071,1142328846,.1732488
WESTGOLD RESOURCES. ORDINARY,WGX,6483096,944831564,.68616421
WESTPAC BANKING CORP ORDINARY,WBC,30548295,3420353305,.89313273
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2539853590,.17422264
WHITEHAVEN COAL ORDINARY,WHC,31010518,827991365,3.7452707
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,712322,1342428823,.05306218
WISETECH GLOBAL LTD ORDINARY,WTC,15607419,336032063,4.64462196
WOODSIDE ENERGY ORDINARY,WDS,62234190,1901100143,3.2735882
WOOLWORTHS GROUP LTD ORDINARY,WOW,18050738,1221599192,1.47763179
WORLEY LIMITED ORDINARY,WOR,5324982,509353440,1.04543949
XERO LTD ORDINARY,XRO,1885459,169862839,1.1099891
YANCOAL AUST LTD ORDINARY,YAL,32769975,1320439437,2.48174767
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,56726079,1276097691,4.44527714
