Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,117627038,1831766906,6.42150689
LOVISA HOLDINGS LTD ORDINARY,LOV,1871212,109710558,1.70558972
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYCOPODIUM LIMITED ORDINARY,LYL,1069,39740226,.00268997
LYNAS RARE EARTHS ORDINARY,LYC,101231282,934718185,10.83013935
MA FINANCIAL GROUP ORDINARY,MAF,5699849,181342954,3.14313232
MAAS GROUP HOLDINGS ORDINARY,MGH,3175513,327924301,.9683677
MACH7 TECH LIMITED ORDINARY,M7T,306625,241241047,.12710316
MACMAHON HOLDINGS ORDINARY,MAH,274963,2154985818,.01275939
MACQUARIE GROUP LTD ORDINARY,MQG,2316856,381276232,.60765812
MACQUARIE TECHNOLOGY ORDINARY,MAQ,20461,25773732,.07938703
MADER GROUP LIMITED ORDINARY,MAD,1307917,200000000,.6539585
MAGELLAN FIN GRP LTD ORDINARY,MFG,5668317,180746328,3.13606205
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,108,102329354,.00010554
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,766912,85074288,.90146156
MCMILLAN SHAKESPEARE ORDINARY,MMS,453962,69643024,.65184131
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,24231988,2754003240,.87988233
MEDICAL DEVELOPMENTS ORDINARY,MVP,70547,104456391,.06753727
MEGAPORT LIMITED ORDINARY,MP1,5996456,159500813,3.75951438
MELBANA ENERGY LTD ORDINARY,MAY,1308157,3370204104,.03881536
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,151,1394122525,.00001083
MESOBLAST LIMITED ORDINARY,MSB,33619242,1141784114,2.94444822
METALS ACQUISITION CDI 1:1,MAC,100419,32640514,.30765141
METALS X LIMITED ORDINARY,MLX,543108,906216067,.0599314
METCASH LIMITED ORDINARY,MTS,12762446,1091553766,1.16919994
METEORIC RESOURCES ORDINARY,MEI,6936563,2240119845,.30965142
METRO MINING LTD ORDINARY,MMI,3052419,5939709476,.05139004
MICROBALIFESCIENCES ORDINARY,MAP,2376842,447851977,.53072044
MINERAL RESOURCES. ORDINARY,MIN,14667376,196518604,7.46360686
MINERALS260LIMITED ORDINARY,MI6,127618,234000000,.05453761
MIRVAC GROUP FPO/UNITS STAPLED,MGR,96274343,3945860217,2.43988225
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,546673,97758687,.55920657
MONASH IVF GROUP LTD ORDINARY,MVF,125453,389634840,.03219758
MOTORCYCLE HLDG ORDINARY,MTO,3741,73806444,.00506866
MOUNT GIBSON IRON ORDINARY,MGX,18565637,1218355533,1.52382753
MYER HOLDINGS LTD ORDINARY,MYR,4924386,831826281,.59199692
MYSTATE LIMITED ORDINARY,MYS,652954,110656901,.59007074
NANOSONICS LIMITED ORDINARY,NAN,16122866,302997848,5.32111568
NATIONAL AUST. BANK ORDINARY,NAB,18274739,3083899626,.5925854
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7992473,1370353130,.58324185
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,195995,488646396,.04010978
NEOMETALS LTD ORDINARY,NMT,3701959,689898094,.53659505
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,856060,244308041,.35040189
NEUREN PHARMACEUT. ORDINARY,NEU,3266170,127815676,2.55537513
NEW HOPE CORPORATION ORDINARY,NHC,34628758,845335464,4.09645158
NEW WORLD RESOURCES ORDINARY,NWC,1749307,2840281723,.06158921
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,747416,136199672,.5487649
NEWS CORP.. B VOTING CDI 1:1,NWS,113066,28110416,.40222101
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,920907,80008941,1.15100511
NEXTDC LIMITED ORDINARY,NXT,7886828,600506539,1.31336255
NEXTED GROUP LIMITED ORDINARY,NXD,3414,221516773,.00154119
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3164930,485077866,.65245814
NICK SCALI LIMITED ORDINARY,NCK,2337362,85230700,2.74239447
NICKEL INDUSTRIES ORDINARY,NIC,170388513,4285809880,3.97564329
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61627052,1585762123,3.88627343
NOBLEOAK LIFE LTD ORDINARY,NOL,298,86385174,.00034497
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9641553,1149181616,.83899297
NOVA MINERALS LTD ORDINARY,NVA,268048,243556881,.11005561
NOVONIX LIMITED ORDINARY,NVX,25517632,492734263,5.17878173
NOXOPHARM LIMITED ORDINARY,NOX,395144,292237950,.1352131
NRW HOLDINGS LIMITED ORDINARY,NWH,956571,455102564,.21018801
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,29486381,382307128,7.71274686
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,24886,186680461,.0133308
OBJECTIVE CORP ORDINARY,OCL,61942,95216668,.06505374
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,15183,239973210,.00632696
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18775698,282584186,6.64428476
ONEVIEW HEALTHCARE CDI 1:1,ONE,10619515,675115512,1.5729923
OOH!MEDIA LIMITED ORDINARY,OML,1108143,538781286,.20567585
OPTHEA LIMITED ORDINARY,OPT,2458301,1231094617,.19968416
OPTISCAN IMAGING ORDINARY,OIL,52197,835340803,.00624859
ORA BANDA MINING LTD ORDINARY,OBM,509396,1860945026,.02737297
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,2730794,487010299,.56072613
ORIGIN ENERGY ORDINARY,ORG,16646194,1722747671,.9662584
ORORA LIMITED ORDINARY,ORA,22097036,1343499939,1.64473666
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,29712357,298979523,9.93792374
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3379413,349796014,.96610964
PATRIOTBATTERYMETALS CDI 10:1,PMT,19112240,609033170,3.13812793
PEAK RARE EARTHS LTD ORDINARY,PEK,33354,266430659,.01251883
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,59894207,3186968010,1.87934761
PEOPLEIN LIMITED ORDINARY,PPE,1011352,104479349,.96799225
PEPPERMONEY ORDINARY,PPM,92355,441569316,.02091518
PERENTI LIMITED ORDINARY,PRN,281592,937935109,.03002255
PERPETUAL LIMITED ORDINARY,PPT,2439180,114127121,2.13724834
PERSEUS MINING LTD ORDINARY,PRU,8540756,1375758580,.6208034
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1198963,177431184,.67573409
PHARMAUST LIMITED ORDINARY,PAA,231662,486219555,.04764555
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6941340,409146700,1.69654063
PILBARA MIN LTD ORDINARY,PLS,630103803,3010897411,20.92744179
PINNACLE INVESTMENT ORDINARY,PNI,1381622,203111482,.68022841
PLATINUM ASSET ORDINARY,PTM,10273146,582167116,1.76463866
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
PLAYSIDE STUDIOS ORDINARY,PLY,13848,408037911,.0033938
POINTSBET HOLDINGS ORDINARY,PBH,2345704,331338695,.7079475
POLYNOVO LIMITED ORDINARY,PNV,17914977,690232751,2.59549796
PPK GROUP LIMITED ORDINARY,PPK,341364,89962498,.37945145
PRAEMIUM LIMITED ORDINARY,PPS,1438737,482015009,.29848386
PREDICTIVE DISC LTD ORDINARY,PDI,13380707,2350901983,.56917333
PREMIER INVESTMENTS ORDINARY,PMV,692685,159658438,.4338543
PRO MEDICUS LIMITED ORDINARY,PME,2887059,104424882,2.76472326
PROPEL FUNERAL ORDINARY,PFP,143255,137958349,.10383931
PROTEOMICS INT LAB ORDINARY,PIQ,60242,131002718,.04598531
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,6200,42507510,.01458566
PWR HOLDINGS LIMITED ORDINARY,PWH,991722,100484131,.9869439
PYC THERAPEUTICS ORDINARY,PYC,31825,4666083409,.00068205
QANTAS AIRWAYS ORDINARY,QAN,34530267,1629460976,2.11912206
QBE INSURANCE GROUP ORDINARY,QBE,5065845,1502400130,.33718348
QORIA LIMITED ORDINARY,QOR,8852336,1210826668,.73109853
QUALITAS RE INCOME ORDINARY UNITS,QRI,4671158,446074656,1.04716956
QUALITASLIMITED ORDINARY,QAL,5680,298295084,.00190415
QUBE HOLDINGS LTD ORDINARY,QUB,8052882,1767112012,.45570863
QUEENSLAND PACIFIC ORDINARY,QPM,2355033,2521178858,.09340999
QUICKFEE LIMITED ORDINARY,QFE,43720,331706533,.01318033
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2586979,2718862477,.09514931
RAMELIUS RESOURCES ORDINARY,RMS,46393750,1145187436,4.05119272
RAMSAY HEALTH CARE ORDINARY,RHC,2924283,229754474,1.2727861
REA GROUP ORDINARY,REA,3807890,132117217,2.88220573
RED 5 LIMITED ORDINARY,RED,26076508,6802473382,.38333863
REDOX LIMITED ORDINARY,RDX,2422472,525081428,.46135168
REECE LIMITED ORDINARY,REH,6875618,645984181,1.06436322
REGAL ASIAN INVEST ORDINARY,RG8,265007,164656105,.16094575
REGAL PARTNERS LTD ORDINARY,RPL,680890,321379397,.21186486
REGION GROUP UNITS STAPLED,RGN,3435065,1161828648,.29566021
REGIS HEALTHCARE LTD ORDINARY,REG,52694,301034919,.01750428
REGIS RESOURCES ORDINARY,RRL,24882662,755466176,3.29368313
RELIANCE WORLDWIDE ORDINARY,RWC,9560821,785305292,1.2174655
RENASCOR RES LTD ORDINARY,RNU,35489997,2541390503,1.39647948
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,9901,400000000,.00247525
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1120853,642817070,.17436578
RESOLUTE MINING ORDINARY,RSG,12226541,2129050013,.57427214
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,59068,2489443223,.00237274
REX MINERALS LIMITED ORDINARY,RXM,2595219,783265822,.33133311
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1459230,315832713,.46202624
RIO TINTO LIMITED ORDINARY,RIO,20466840,371216214,5.51345529
RPMGLOBAL HLDGS LTD ORDINARY,RUL,150033,220676235,.06798784
RURAL FUNDS GROUP UNITS STAPLED,RFF,8259288,388946012,2.123505
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,32026468,457365635,7.00237743
SANTOS LTD ORDINARY,STO,37997880,3247772961,1.16996725
SAYONA MINING LTD ORDINARY,SYA,991941403,10293296014,9.63677137
SCENTRE GRP FPO/UNITS STAPLED,SCG,22281855,5195063168,.42890441
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,22924163,356820190,6.42457003
SELECT HARVESTS ORDINARY,SHV,5175167,121058664,4.27492492
SERVCORP LIMITED ORDINARY,SRV,469100,98420388,.47662889
SERVICE STREAM ORDINARY,SSM,2214444,615953094,.35951504
SEVEN GROUP HOLDINGS ORDINARY,SVW,2865379,406998167,.7040275
SEVEN WEST MEDIA LTD ORDINARY,SWM,7742204,1539140502,.50302126
SG FLEET GROUP LTD ORDINARY,SGF,449614,341984920,.13147188
SHEFFIELD RES LTD ORDINARY,SFX,143996,394804950,.03647269
SIGMA HEALTH LTD ORDINARY,SIG,50472877,1631866135,3.0929545
SILEX SYSTEMS ORDINARY,SLX,9871845,236875501,4.16752469
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,16820237,1508036257,1.11537351
SIMS LIMITED ORDINARY,SGM,8074114,193209667,4.17893893
SITEMINDER ORDINARY,SDR,3474511,278566106,1.24728419
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1589,137675010,.00115417
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15196792,760205209,1.99903813
SMARTGRP CORPORATION ORDINARY,SIQ,187014,133984239,.1395791
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,81,242113395,.00003346
SOLVAR LIMITED ORDINARY,SVR,445599,208343529,.21387705
SONIC HEALTHCARE ORDINARY,SHL,5690696,480403973,1.18456472
SOUL PATTINSON (W.H) ORDINARY,SOL,6794324,360967863,1.88225177
SOUTH32 LIMITED ORDINARY,S32,63208485,4529258568,1.39555921
SOUTHERN CROSS GOLD ORDINARY,SXG,649077,197746604,.32823674
SPACETALK LTD ORDINARY,SPA,19933,474592837,.00420002
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5142809,1814155480,.28348226
SPARTAN RESOURCES ORDINARY,SPR,1030748,1106857886,.09312379
SRG GLOBAL LTD ORDINARY,SRG,1728523,521330677,.33155981
ST BARBARA LIMITED ORDINARY,SBM,14042648,818341469,1.71598881
ST GEORGE MIN LTD ORDINARY,SGQ,15300000,1088540432,1.40555183
STANMORE RESOURCES ORDINARY,SMR,3697297,901391634,.41017654
STARPHARMA HOLDINGS ORDINARY,SPL,1016190,412372598,.2464252
STAVELY MINERALS LTD ORDINARY,SVY,274291,481540424,.05696116
STEADFAST GROUP LTD ORDINARY,SDF,9702765,1106290675,.87705385
STH CRS ELECT ENGNR ORDINARY,SXE,8870,263214994,.00336987
STHN CROSS MEDIA ORDINARY,SXL,4311418,239899149,1.79717936
STOCKLAND FPO/UNITS STAPLED,SGP,25114652,2387171662,1.05206728
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,308680137,2865373749,10.77277047
SUN SILVER LIMITED ORDINARY,SS1,4280,69679000,.00614245
SUNCORP GROUP LTD ORDINARY,SUN,7241076,1272316092,.56912555
SUNRISE ORDINARY,SRL,1262831,90227498,1.39960769
SUPER RET REP LTD ORDINARY,SUL,5049673,225826500,2.23608522
SUPERLOOP LIMITED ORDINARY,SLC,240147,501072230,.04792662
SYRAH RESOURCES ORDINARY,SYR,129530151,1034891766,12.51629931
TABCORP HOLDINGS LTD ORDINARY,TAH,24535269,2283648566,1.074389
TALGA GROUP LTD ORDINARY,TLG,4860721,405087172,1.19991975
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5591595,326076272,1.71481199
TELIX PHARMACEUTICAL ORDINARY,TLX,10782569,334640424,3.22213583
TELSTRA GROUP ORDINARY,TLS,39281433,11554427353,.33996867
TEMPLE & WEBSTER LTD ORDINARY,TPW,2450574,118702702,2.06446354
TERRA METALS LIMITED ORDINARY,TM1,336,395778694,.0000849
TERRACOM LTD ORDINARY,TER,11035958,800966235,1.37783061
THE A2 MILK COMPANY ORDINARY,A2M,36437246,722934808,5.0401842
THE LOTTERY CORP ORDINARY,TLC,17404766,2225771703,.78196546
THE REJECT SHOP ORDINARY,TRS,368,37314892,.0009862
THE STAR ENT GRP ORDINARY,SGR,122217149,2868680877,4.26039543
TITAN MINERALS ORDINARY,TTM,16045,186995694,.00858041
TITOMIC LIMITED ORDINARY,TTT,402812,1025238120,.0392896
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,26902207,1859341669,1.44686732
TRAJAN GROUP HOLDING ORDINARY,TRJ,1498,152216085,.00098413
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26096322,3103587993,.84084363
TREASURY WINE ESTATE ORDINARY,TWE,26735605,811426445,3.29488953
TUAS LIMITED ORDINARY,TUA,170708,466378771,.03660287
TYRO PAYMENTS ORDINARY,TYR,2091149,524603785,.39861493
UNIBAILRODAWESTFIELD CDI 20:1,URW,787307,114134120,.68980862
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
UNITH LTD ORDINARY,UNT,387651,1227604096,.03157785
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK WLD XAU QUAL ETF UNITS,QUAL,5162,110827357,.00465769
VD INT (HEDGED) ETF ETF UNITS,VIF,3533,19763962,.01787597
VENTIASERVICESGROUP ORDINARY,VNT,6704390,855484445,.78369514
VENTURE MINERALS ORDINARY,VMS,2000714,2471234240,.08096011
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48682855,4552275358,1.06941806
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1623694,501529324,.32374857
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,767470,5895066951,.01301885
VIVA ENERGY GROUP ORDINARY,VEA,7976117,1594807705,.50013033
VIVA LEISURE LIMITED ORDINARY,VVA,76,100982695,.00007526
VNGD INTL SHARES ETF UNITS,VGS,4223,67250328,.00627952
VULCAN ENERGY ORDINARY,VUL,9540708,188188571,5.06975952
VULCAN STEEL ORDINARY,VSL,388376,131408572,.29554845
WA1RESOURCESLTD ORDINARY,WA1,515197,64865776,.79425089
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3957099,671859735,.58897695
WEBJET LIMITED ORDINARY,WEB,23704700,391152405,6.06022095
WEEBIT NANO LTD ORDINARY,WBT,15610581,188916529,8.26321608
WESFARMERS LIMITED ORDINARY,WES,12554094,1134177276,1.10688993
WEST AFRICAN RES LTD ORDINARY,WAF,4548152,1137307072,.39990537
WESTGOLD RESOURCES. ORDINARY,WGX,36589020,943109690,3.87961447
WESTPAC BANKING CORP ORDINARY,WBC,22577472,3452613436,.65392412
WHITEHAVEN COAL ORDINARY,WHC,17331927,836600784,2.07170819
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25512137,1206564298,2.11444488
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,60470,216334193,.02795212
WISETECH GLOBAL LTD ORDINARY,WTC,3080366,334455297,.92100978
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,20868503,1898749771,1.09906547
WOOLWORTHS GROUP LTD ORDINARY,WOW,5001006,1221588831,.40938537
WORLEY LIMITED ORDINARY,WOR,1513161,527533403,.286837
XANADU MINES LTD ORDINARY,XAM,519266,1716006009,.03026015
XERO LTD ORDINARY,XRO,2349427,152679090,1.53880076
YANCOAL AUST LTD ORDINARY,YAL,7191095,1320439437,.54459862
ZIMPLATS HOLDING LTD ORDINARY,ZIM,973,107637649,.00090396
ZIP CO LTD.. ORDINARY,ZIP,36730039,1297890863,2.82997901
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
