Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,600995,85074288,.70643553
MCMILLAN SHAKESPEARE ORDINARY,MMS,1000706,69643024,1.43690774
MCPHERSON'S LTD ORDINARY,MCP,69734,143949141,.0484435
MEDADVISOR LIMITED ORDINARY,MDR,25576,551307637,.00463915
MEDIBANK PRIVATE LTD ORDINARY,MPL,18962522,2754003240,.68854392
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,5637177,160111879,3.52077375
MELBANA ENERGY LTD ORDINARY,MAY,1654433,3370204104,.04908999
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,589,1399474367,.00004209
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,67032,1275915661,.00525364
MESOBLAST LIMITED ORDINARY,MSB,40397395,1141784114,3.53809398
METALS ACQUISITION CDI 1:1,MAC,41261,40834874,.10104353
METALS X LIMITED ORDINARY,MLX,385746,896635812,.04302148
METCASH LIMITED ORDINARY,MTS,15687136,1097707387,1.42908176
METEORIC RESOURCES ORDINARY,MEI,8321925,2298711213,.36202568
METRO MINING LTD ORDINARY,MMI,4670562,5955393164,.07842575
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,20225335,196518604,10.29181695
MINERALS260LIMITED ORDINARY,MI6,71405,234000000,.03051496
MIRVAC GROUP FPO/UNITS STAPLED,MGR,121012596,3945860217,3.0668242
MONADELPHOUS GROUP ORDINARY,MND,587313,98417492,.59675672
MONASH IVF GROUP LTD ORDINARY,MVF,173078,389634840,.04442057
MOTORCYCLE HLDG ORDINARY,MTO,31249,73806444,.04233912
MOUNT GIBSON IRON ORDINARY,MGX,9223825,1217353888,.75769463
MYER HOLDINGS LTD ORDINARY,MYR,4639576,837557023,.55394151
MYSTATE LIMITED ORDINARY,MYS,540817,110942598,.48747461
NANOSONICS LIMITED ORDINARY,NAN,13826814,303367903,4.5577709
NATIONAL AUST. BANK ORDINARY,NAB,23731355,3074037899,.77199292
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37996607,1381571740,2.75024495
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,613927,244318841,.25128107
NEUREN PHARMACEUT. ORDINARY,NEU,4030566,127815676,3.15342071
NEURIZON THERAPEUTIC ORDINARY,NUZ,124624,486634555,.02560936
NEW HOPE CORPORATION ORDINARY,NHC,36062520,845335464,4.26606023
NEW WORLD RESOURCES ORDINARY,NWC,1925808,2840281723,.06780341
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,470606,130592635,.36036182
NEWS CORP.. B VOTING CDI 1:1,NWS,229065,28489515,.80403264
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,787159,88717488,.88726475
NEXTDC LIMITED ORDINARY,NXT,10754987,640110611,1.68017633
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3458485,486137341,.71142138
NICK SCALI LIMITED ORDINARY,NCK,3155541,85230700,3.70235256
NICKEL INDUSTRIES ORDINARY,NIC,124407882,4289809880,2.90007915
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,60427431,1585762123,3.81062393
NORTHERN MIN LTD ORDINARY,NTU,4893684,6798279138,.07198416
NORTHERN STAR ORDINARY,NST,10770255,1149684861,.93680063
NOVATTI GROUP LTD ORDINARY,NOV,604256,355750444,.1698539
NOVONIX LIMITED ORDINARY,NVX,25778048,493749474,5.22087604
NOXOPHARM LIMITED ORDINARY,NOX,206904,292237950,.07079984
NRW HOLDINGS LIMITED ORDINARY,NWH,330129,457192116,.07220794
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,22201078,382889516,5.79829874
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1785465,328633331,.54330003
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1308,186680461,.00070066
OBJECTIVE CORP ORDINARY,OCL,64646,95184996,.06791617
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,22819,239973210,.00950898
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13085753,282584186,4.63074498
ONEVIEW HEALTHCARE CDI 1:1,ONE,10464780,676769182,1.54628495
OOH!MEDIA LIMITED ORDINARY,OML,776024,538781286,.14403321
OPTHEA LIMITED ORDINARY,OPT,11928631,1231094617,.9689451
ORA BANDA MINING LTD ORDINARY,OBM,7626220,1864056386,.4091196
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,4485439,487010299,.92101522
ORIGIN ENERGY ORDINARY,ORG,16397255,1722747671,.95180828
ORORA LIMITED ORDINARY,ORA,28840859,1343499939,2.14669597
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41496825,299111508,13.87336291
PARADIGM BIO. ORDINARY,PAR,1237205,350239346,.35324558
PATRIOTBATTERYMETALS CDI 10:1,PMT,18908114,595471190,3.1753197
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,39833798,3187017822,1.24987685
PEOPLEIN LIMITED ORDINARY,PPE,972301,105177569,.92443761
PEPPERMONEY ORDINARY,PPM,334913,440499069,.07603035
PERENTI LIMITED ORDINARY,PRN,388465,943401903,.04117704
PERPETUAL LIMITED ORDINARY,PPT,1548459,114510066,1.35224706
PERSEUS MINING LTD ORDINARY,PRU,4351425,1376151886,.31620238
PETER WARREN ORDINARY,PWR,36465,172256068,.02116907
PEXAGROUP ORDINARY,PXA,1111827,177444128,.62657864
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5736997,414385000,1.38446059
PILBARA MIN LTD ORDINARY,PLS,582985557,3011484916,19.35874073
PINNACLE INVESTMENT ORDINARY,PNI,1285722,203169322,.63283275
PLATINUM ASSET ORDINARY,PTM,1797243,582167116,.30871599
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
POINTSBET HOLDINGS ORDINARY,PBH,855155,331338695,.25809089
POLYNOVO LIMITED ORDINARY,PNV,11370328,690755807,1.64607056
PPK GROUP LIMITED ORDINARY,PPK,309100,90812498,.34037165
PRAEMIUM LIMITED ORDINARY,PPS,12724,480406260,.00264859
PREDICTIVE DISC LTD ORDINARY,PDI,11024058,2350901983,.46892887
PREMIER INVESTMENTS ORDINARY,PMV,909750,159658438,.56981016
PRO MEDICUS LIMITED ORDINARY,PME,2691362,104498883,2.57549356
PROPEL FUNERAL ORDINARY,PFP,688111,137958349,.4987817
PROTEOMICS INT LAB ORDINARY,PIQ,684860,131002718,.52278305
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2568303,100563910,2.5539013
PYC THERAPEUTICS ORDINARY,PYC,251908,4666083409,.0053987
QANTAS AIRWAYS ORDINARY,QAN,18834677,1563680121,1.20450959
QBE INSURANCE GROUP ORDINARY,QBE,7459937,1505406523,.49554302
QORIA LIMITED ORDINARY,QOR,8781775,1291585277,.6799222
QUALITAS RE INCOME ORDINARY UNITS,QRI,5112171,446291309,1.1454785
QUALITASLIMITED ORDINARY,QAL,8102,298295084,.0027161
QUBE HOLDINGS LTD ORDINARY,QUB,9604771,1768812012,.54300688
RACE ONCOLOGY LTD ORDINARY,RAC,427,170472723,.00025048
RAGNAR METALS LTD ORDINARY,RAG,130086,473985978,.02744512
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,99999,3125090082,.00319988
RAMELIUS RESOURCES ORDINARY,RMS,44073830,1154669806,3.81700723
RAMSAY HEALTH CARE ORDINARY,RHC,4611817,230250503,2.00295632
REA GROUP ORDINARY,REA,3977092,132117217,3.01027534
REDOX LIMITED ORDINARY,RDX,3130796,525081428,.59624962
REECE LIMITED ORDINARY,REH,7606517,645984181,1.17750825
REGAL ASIAN INVEST ORDINARY,RG8,325152,157646191,.20625427
REGAL PARTNERS LTD ORDINARY,RPL,646551,338040470,.19126438
REGION GROUP UNITS STAPLED,RGN,7416869,1162811558,.63783929
REGIS HEALTHCARE LTD ORDINARY,REG,85000,301249350,.02821583
REGIS RESOURCES ORDINARY,RRL,18263313,755477734,2.41745219
RELIANCE WORLDWIDE ORDINARY,RWC,15303009,780171988,1.96149173
RENASCOR RES LTD ORDINARY,RNU,523728,2541829671,.02060437
RENU ENERGY LTD ORDINARY,RNE,31978,845245113,.00378328
RESIMAC GRP LTD ORDINARY,RMC,1081,400000000,.00027025
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1405220,613262880,.22913828
RESOLUTE MINING ORDINARY,RSG,16691659,2129050013,.78399563
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,92819,2492080334,.00372456
REX MINERALS LIMITED ORDINARY,RXM,3251976,798265822,.40738009
RHYTHM BIOSCIENCES ORDINARY,RHY,1017073,248596750,.40912562
RIDLEY CORPORATION ORDINARY,RIC,3637833,315832713,1.15182274
RIO TINTO LIMITED ORDINARY,RIO,24005772,371216214,6.46678973
RPMGLOBAL HLDGS LTD ORDINARY,RUL,531197,221453637,.23986827
RURAL FUNDS GROUP UNITS STAPLED,RFF,9697754,388946012,2.49334193
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26645022,458400401,5.81260879
SANTANA MINERALS LTD ORDINARY,SMI,4698,212354194,.00221234
SANTOS LTD ORDINARY,STO,32063355,3247772961,.98724127
SAYONA MINING LTD ORDINARY,SYA,857538436,10293296014,8.33103833
SCENTRE GRP FPO/UNITS STAPLED,SCG,32665812,5201748202,.62797757
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,26773901,356820190,7.50347143
SELECT HARVESTS ORDINARY,SHV,4666119,142107639,3.28351033
SERVCORP LIMITED ORDINARY,SRV,425174,98665388,.43092518
SERVICE STREAM ORDINARY,SSM,1426388,615953094,.23157413
SEVEN GROUP HOLDINGS ORDINARY,SVW,3881630,406998167,.95372174
SEVEN WEST MEDIA LTD ORDINARY,SWM,5490188,1539140502,.3567048
SG FLEET GROUP LTD ORDINARY,SGF,99528,341984920,.02910304
SHEFFIELD RES LTD ORDINARY,SFX,42349,394804950,.01072656
SIGMA HEALTH LTD ORDINARY,SIG,54820112,1631866135,3.35935104
SILEX SYSTEMS ORDINARY,SLX,13764839,237241524,5.80203616
SILK LOGISTICS ORDINARY,SLH,715,81547598,.00087679
SILVER MINES LIMITED ORDINARY,SVL,4951639,1508036257,.32835013
SIMS LIMITED ORDINARY,SGM,6756618,193209667,3.49703931
SITEMINDER ORDINARY,SDR,3983386,278913772,1.42817831
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,347,137675010,.00025204
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13891978,760205209,1.82739842
SMARTGRP CORPORATION ORDINARY,SIQ,128038,134016896,.0955387
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,362,241943464,.00014962
SOLVAR LIMITED ORDINARY,SVR,196896,204790452,.09614511
SONIC HEALTHCARE ORDINARY,SHL,5187901,480403973,1.07990385
SOUL PATTINSON (W.H) ORDINARY,SOL,7800565,367593340,2.12206375
SOUTH32 LIMITED ORDINARY,S32,72383501,4528343579,1.59845426
SOUTHERN CROSS GOLD ORDINARY,SXG,163925,198446604,.08260408
SPACETALK LTD ORDINARY,SPA,70662,634305545,.01114006
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4459260,1844093120,.24181317
SPARTAN RESOURCES ORDINARY,SPR,14624441,1112729373,1.31428552
ST BARBARA LIMITED ORDINARY,SBM,11333512,818341469,1.38493678
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,8576843,901391634,.95151127
STARPHARMA HOLDINGS ORDINARY,SPL,629288,417367662,.15077546
STEADFAST GROUP LTD ORDINARY,SDF,6230501,1106290675,.56318842
STHN CROSS MEDIA ORDINARY,SXL,2226203,239899149,.92797453
STOCKLAND FPO/UNITS STAPLED,SGP,17078746,2387171662,.71543854
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,189080222,2865373749,6.59879787
SUNCORP GROUP LTD ORDINARY,SUN,6770443,1272316092,.5321353
SUNRISE ORDINARY,SRL,1222167,90227498,1.35453939
SUPER RET REP LTD ORDINARY,SUL,5257291,225826500,2.32802218
SUPERLOOP LIMITED ORDINARY,SLC,1036822,510005165,.20329637
SYRAH RESOURCES ORDINARY,SYR,133880482,1034891766,12.93666511
TABCORP HOLDINGS LTD ORDINARY,TAH,46506387,2284869825,2.03540642
TALGA GROUP LTD ORDINARY,TLG,886306,428771846,.20670807
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,4943,229707041,.00215187
TECHNOLOGY ONE ORDINARY,TNE,1684905,326076272,.51672113
TELIX PHARMACEUTICAL ORDINARY,TLX,10564113,334683357,3.15645005
TELSTRA GROUP ORDINARY,TLS,20632424,11554427353,.17856726
TEMPLE & WEBSTER LTD ORDINARY,TPW,2689813,118883728,2.26255775
TERRACOM LTD ORDINARY,TER,4740914,800966235,.59189936
THE A2 MILK COMPANY ORDINARY,A2M,36331919,724019118,5.01808835
THE LOTTERY CORP ORDINARY,TLC,12497087,2225771703,.56147209
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,216035694,2868680877,7.53083746
TITAN MINERALS ORDINARY,TTM,1644,194622594,.00084471
TITOMIC LIMITED ORDINARY,TTT,239032,1175090462,.02034158
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TPG TELECOM LIMITED. ORDINARY,TPG,19085770,1859341669,1.02647998
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23856005,3103587993,.76865889
TREASURY WINE ESTATE ORDINARY,TWE,30196143,811426445,3.7213654
TUAS LIMITED ORDINARY,TUA,150293,466378771,.03222552
TURACO GOLD LIMITED ORDINARY,TCG,499957,750702641,.06659854
TYRO PAYMENTS ORDINARY,TYR,4075031,526642860,.77377504
UNIBAILRODAWESTFIELD CDI 20:1,URW,588935,111225560,.5294961
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK AU SUBD BOND ETF UNITS,SUBD,11901,75100879,.01584669
VANECK EMERGING MKT ETF UNITS,EMKT,11960,6115218,.19557766
VAULT MINERALS LTD ORDINARY,VAU,25016308,6802473382,.36775312
VEEM LTD ORDINARY,VEE,1628,135769452,.00119909
VENTIASERVICESGROUP ORDINARY,VNT,5025192,855484445,.58740893
VGD FTSE ASIA EX JPN ETF UNITS,VAE,1679,4597710,.03651818
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22395621,4552275358,.49196543
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,32438063,1594807705,2.03397958
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,5174,9149800,.05654768
VULCAN ENERGY ORDINARY,VUL,8494173,188188571,4.51364977
VULCAN STEEL ORDINARY,VSL,700250,131785392,.53135631
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,709915,64865776,1.09443692
WAM LEADERS LIMITED ORDINARY,WLE,42,1366375390,.00000307
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2557598,671859735,.3806744
WEB TRAVEL GROUP LTD ORDINARY,WEB,13255044,392530357,3.3768201
WEBJET GROUP LIMITED ORDINARY,WJL,6406770,392530357,1.63217185
WEEBIT NANO LTD ORDINARY,WBT,11908643,189741021,6.27626168
WESFARMERS LIMITED ORDINARY,WES,8102000,1134177276,.71435041
WEST AFRICAN RES LTD ORDINARY,WAF,7516478,1139726844,.6594982
WESTGOLD RESOURCES. ORDINARY,WGX,18092898,943109690,1.91842987
WESTPAC BANKING CORP ORDINARY,WBC,29910615,3438223243,.86994395
WHITEHAVEN COAL ORDINARY,WHC,19565568,836600784,2.33869826
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,27577757,1229064298,2.243801
WIN METALS ORDINARY,WIN,164957,331555105,.04975251
WINSOME RESOURCES ORDINARY,WR1,3955,221499193,.00178556
WISETECH GLOBAL LTD ORDINARY,WTC,2273612,334461774,.67978232
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,41624129,1898749771,2.19218612
WOOLWORTHS GROUP LTD ORDINARY,WOW,4319926,1221590295,.35363133
WORLEY LIMITED ORDINARY,WOR,2607464,529105527,.49280604
XERO LTD ORDINARY,XRO,2583123,152735997,1.69123393
YANCOAL AUST LTD ORDINARY,YAL,11614527,1320439437,.87959559
ZIMPLATS HOLDING LTD ORDINARY,ZIM,3172,107637649,.00294692
ZIP CO LTD.. ORDINARY,ZIP,39079834,1305590863,2.99326804
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
