Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,180631,711347722,.02539279
KOGAN.COM LTD ORDINARY,KGN,2175742,105513543,2.06204999
KUNIKOLIMITED ORDINARY,KNI,141599,50828107,.27858405
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,95640430,1422444707,6.72366592
LARK DISTILLING CO. ORDINARY,LRK,1147838,75430044,1.52172522
LATIN RESOURCES LTD ORDINARY,LRS,1901462,2577488252,.0737719
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,54345609,689322065,7.88392128
LEOLITHIUMLIMITED ORDINARY,LLL,21997374,986728033,2.22932493
LEPIDICO LTD ORDINARY,LPD,8406117,7638305721,.11005212
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2361808,198952866,1.18711937
LIFESTYLE COMMUNIT. ORDINARY,LIC,4318255,104545131,4.13051757
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,2046725,1027405092,.19921305
LINDSAY AUSTRALIA ORDINARY,LAU,706723,303404886,.23293066
LINK ADMIN HLDG ORDINARY,LNK,4664496,512987481,.90928067
LIONTOWN RESOURCES ORDINARY,LTR,75270224,2200480460,3.42062678
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHENERGY ORDINARY,LEL,400546,95010000,.42158299
LITHIUM PWR INT LTD ORDINARY,LPI,1663941,629237560,.26443765
LIVETILES LIMITED ORDINARY,LVT,1304915,1047165696,.12461399
LODE RESOURCES ORDINARY,LDR,181,66369245,.00027272
LOTUS RESOURCES LTD ORDINARY,LOT,9518073,1343982044,.70819942
LOVISA HOLDINGS LTD ORDINARY,LOV,1579297,107831863,1.46459215
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYNAS RARE EARTHS ORDINARY,LYC,41304192,933815477,4.42316421
MA FINANCIAL GROUP ORDINARY,MAF,4345043,178298828,2.43694423
MAAS GROUP HOLDINGS ORDINARY,MGH,8372920,328134526,2.55167297
MACH7 TECH LIMITED ORDINARY,M7T,384921,239689381,.1605916
MACMAHON HOLDINGS ORDINARY,MAH,437008,2154985818,.02027893
MACQUARIE GROUP LTD ORDINARY,MQG,2499307,386476754,.64669012
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2304,24344268,.00946424
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6669762,181431899,3.67617935
MAGNIS ENERGY TECH ORDINARY,MNS,1079499,1115331483,.09678728
MAYNE PHARMA LTD ORDINARY,MYX,1919565,85074288,2.25633978
MCMILLAN SHAKESPEARE ORDINARY,MMS,188674,69643024,.27091586
MCPHERSON'S LTD ORDINARY,MCP,76223,143949141,.05295134
MEDADVISOR LIMITED ORDINARY,MDR,59191,544959408,.01086154
MEDIBANK PRIVATE LTD ORDINARY,MPL,12903663,2754003240,.46854204
MEDICAL DEVELOPMENTS ORDINARY,MVP,501827,86305175,.58145644
MEGAPORT LIMITED ORDINARY,MP1,10022604,158593166,6.31969476
MELBANA ENERGY LTD ORDINARY,MAY,5198650,3370204104,.15425327
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,34765200,814204825,4.26983468
METALS X LIMITED ORDINARY,MLX,8307544,907266067,.91566788
METCASH LIMITED ORDINARY,MTS,32548389,965541602,3.37099809
METEORIC RESOURCES ORDINARY,MEI,1326213,1900157126,.06979491
MGC PHARMACEUTICALS ORDINARY,MXC,16116,3350692950,.00048098
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,8422521,542393878,1.55284219
MINDAX LIMITED ORDINARY,MDX,54695,2045558780,.00267384
MINERAL RESOURCES. ORDINARY,MIN,3310389,194480644,1.70216888
MINERALS260LIMITED ORDINARY,MI6,279710,234000000,.11953419
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54423935,3945860217,1.37926667
MONADELPHOUS GROUP ORDINARY,MND,1198035,96341720,1.24352669
MONASH IVF GROUP LTD ORDINARY,MVF,2804764,389634840,.71984425
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160737,73677259,.21816365
MOUNT GIBSON IRON ORDINARY,MGX,7213258,1214419333,.59396765
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,12582721,302315760,4.16211216
NARRYERMETALSLIMITED ORDINARY,NYM,2014,30487500,.00660599
NATIONAL AUST. BANK ORDINARY,NAB,22835025,3138761852,.72751697
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14194132,1348382592,1.05267838
NATIONAL TYRE&WHEEL ORDINARY,NTD,66600,133252066,.04998046
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1469350,243692009,.60295371
NEOMETALS LTD ORDINARY,NMT,16534007,552741176,2.99127471
NETLINKZ LIMITED ORDINARY,NET,30900000,3523250610,.877031
NETWEALTH GROUP ORDINARY,NWL,1708518,243891093,.70052497
NEUREN PHARMACEUT. ORDINARY,NEU,932688,126565676,.73692017
NEW HOPE CORPORATION ORDINARY,NHC,34037104,882394305,3.85735762
NEWCREST MINING ORDINARY,NCM,2492288,894230732,.27870749
NEWMARK PROPERTY UNITS STAPLED,NPR,69319,181648297,.03816111
NEWS CORP.. B VOTING CDI 1:1,NWS,578485,29912855,1.93390099
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,16947978,514646636,3.29312907
NEXTED GROUP LIMITED ORDINARY,NXD,1309718,219376773,.59701763
NIB HOLDINGS LIMITED ORDINARY,NHF,3928035,483435105,.81252581
NICK SCALI LIMITED ORDINARY,NCK,2800563,81000000,3.45748519
NICKEL INDUSTRIES ORDINARY,NIC,118713785,3024257273,3.92538644
NINE ENTERTAINMENT ORDINARY,NEC,65230636,1705393253,3.82496154
NORTHERN STAR ORDINARY,NST,17266355,1150204664,1.50115502
NOUMI LIMITED ORDINARY,NOU,1464823,277109319,.52860835
NOVA MINERALS LTD ORDINARY,NVA,1084938,210889958,.51445693
NOVONIX LIMITED ORDINARY,NVX,29680542,486908196,6.09571624
NOXOPHARM LIMITED ORDINARY,NOX,360244,292237950,.12327078
NRW HOLDINGS LIMITED ORDINARY,NWH,2767350,449193530,.61607076
NUFARM LIMITED ORDINARY,NUF,2514163,380530753,.66069903
NUHEARA LIMITED ORDINARY,NUH,75909,197069884,.03851882
NUIX LIMITED ORDINARY,NXL,1834266,317499158,.57772311
OBJECTIVE CORP ORDINARY,OCL,10037,95207253,.01054226
OFX GROUP LTD ORDINARY,OFX,151963,245295361,.06195103
OM HOLDINGS LIMITED ORDINARY,OMH,78418,738623337,.01061678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16534987,278656608,5.93382196
ONEVIEW HEALTHCARE CDI 1:1,ONE,11511541,533467170,2.15787243
OOH!MEDIA LIMITED ORDINARY,OML,5494919,538781286,1.01987934
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3087084,467159434,.66082022
ORECORP LTD ORDINARY,ORR,255728,398997558,.06409262
ORICA LIMITED ORDINARY,ORI,1942003,454140262,.42762185
ORIGIN ENERGY ORDINARY,ORG,5176945,1722747671,.30050512
ORORA LIMITED ORDINARY,ORA,4533663,845351790,.53630489
ORTHOCELL LIMITED ORDINARY,OCC,125027,197303071,.06336799
PACIFIC GRP LTD ORDINARY,PAC,15253,51573734,.02957513
PACT GROUP HLDGS LTD ORDINARY,PGH,288461,344290053,.0837843
PALADIN ENERGY LTD ORDINARY,PDN,127547790,2980146447,4.27991685
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,4083743,2050914004,.1991182
PANTORO LIMITED ORDINARY,PNR,18786727,3028820572,.62026543
PARADIGM BIO. ORDINARY,PAR,4131177,279548522,1.4778032
PEAK RARE EARTHS LTD ORDINARY,PEK,180950,264217466,.06848525
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2573821,1257050004,.20475088
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,185085,101556151,.18224893
PEPPERMONEY ORDINARY,PPM,92137,439766297,.02095136
PERENTI LIMITED ORDINARY,PRN,2519162,682172308,.36928529
PERPETUAL LIMITED ORDINARY,PPT,2513206,112517592,2.23361161
PERSEUS MINING LTD ORDINARY,PRU,4221486,1367986850,.30859112
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3966912,177325788,2.23707564
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8568065,382852500,2.23795456
PILBARA MIN LTD ORDINARY,PLS,195976747,2998187481,6.53650741
PINNACLE INVESTMENT ORDINARY,PNI,7612539,201168091,3.78416824
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6763174,586678900,1.15278971
POINTERRA LIMITED ORDINARY,3DP,227519,677806204,.03356697
POINTSBET HOLDINGS ORDINARY,PBH,14427838,307077723,4.698432
POLYNOVO LIMITED ORDINARY,PNV,18971077,690232751,2.74850432
PPK GROUP LIMITED ORDINARY,PPK,300286,89289293,.33630684
PRAEMIUM LIMITED ORDINARY,PPS,1321841,504069523,.26223387
PREDICTIVE DISC LTD ORDINARY,PDI,6262247,2067244088,.30292731
PREMIER INVESTMENTS ORDINARY,PMV,937723,159224639,.58893084
PRESCIENT LTD ORDINARY,PTX,1147347,805269793,.14247983
PRO MEDICUS LIMITED ORDINARY,PME,3223073,104432253,3.08628121
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,128563,100380340,.12807588
QANTAS AIRWAYS ORDINARY,QAN,6149478,1724454680,.35660421
QBE INSURANCE GROUP ORDINARY,QBE,5931858,1492085243,.3975549
QORIA LIMITED ORDINARY,QOR,3469274,1057930869,.32793012
QUALITASLIMITED ORDINARY,QAL,1718155,296016053,.58042629
QUBE HOLDINGS LTD ORDINARY,QUB,16252057,1765762524,.9203988
QUEENSLAND PACIFIC ORDINARY,QPM,18715099,1746347922,1.0716707
RAIZ INVEST LIMITED ORDINARY,RZI,137464,93445466,.14710612
RAMELIUS RESOURCES ORDINARY,RMS,17599010,984192978,1.78816659
RAMSAY HEALTH CARE ORDINARY,RHC,2533818,229171845,1.10564105
REA GROUP ORDINARY,REA,2949843,132117217,2.23274685
RECCE PHARMACEUTICAL ORDINARY,RCE,19630,178254310,.01101236
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58854678,3459483380,1.70125627
REDBUBBLE LIMITED ORDINARY,RBL,3222659,277720223,1.16039767
REECE LIMITED ORDINARY,REH,12014088,645984181,1.85981149
REGION GROUP UNITS STAPLED,RGN,12067334,1148893991,1.05034356
REGIS HEALTHCARE LTD ORDINARY,REG,545532,300908124,.1812952
REGIS RESOURCES ORDINARY,RRL,10460581,755025925,1.38545984
RELIANCE WORLDWIDE ORDINARY,RWC,11042624,790094765,1.39763285
RENASCOR RES LTD ORDINARY,RNU,66353599,2539407498,2.61295594
RENERGEN LIMITED CDI 1:1,RLT,253,29108165,.00086917
RESIMAC GRP LTD ORDINARY,RMC,368668,401662816,.09178544
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4363848,420109970,1.03873945
RESOLUTE MINING ORDINARY,RSG,26575723,2129006569,1.24826872
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2272060,319494975,.71114108
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4943241,371216214,1.33163391
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,40032,228040637,.01755477
RTG MINING INC. CDI 1:1,RTG,354656,796275293,.04453937
RUMBLE RES LIMITED ORDINARY,RTR,488742,626749363,.07798045
RURAL FUNDS GROUP UNITS STAPLED,RFF,6758026,384856558,1.75598567
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5647996,456891928,1.23617767
SANTOS LTD ORDINARY,STO,42673954,3255705207,1.3107438
SATURN METALS ORDINARY,STN,17946,161030605,.01114447
SAYONA MINING LTD ORDINARY,SYA,417594323,10039138024,4.15966313
SCENTRE GRP FPO/UNITS STAPLED,SCG,29235748,5190378339,.56326815
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8049950,356220190,2.25982418
SELECT HARVESTS ORDINARY,SHV,9305281,121058664,7.68658821
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,133,121792392,.0001092
SERVCORP LIMITED ORDINARY,SRV,592070,96817888,.61152956
SERVICE STREAM ORDINARY,SSM,9334057,615953094,1.51538438
SEVEN GROUP HOLDINGS ORDINARY,SVW,2110509,363260588,.58099036
SEVEN WEST MEDIA LTD ORDINARY,SWM,13098011,1573674287,.83232033
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4121710,424236447,.97155962
SIGMA HEALTH LTD ORDINARY,SIG,336842,1059276416,.03179925
SILEX SYSTEMS ORDINARY,SLX,5395366,235423937,2.29176611
SILK LASER AUSTRALIA ORDINARY,SLA,914,53121177,.00172059
SILVER LAKE RESOURCE ORDINARY,SLR,7290465,929744333,.78413654
SILVER MINES LIMITED ORDINARY,SVL,6020748,1404332143,.42872678
SIMS LIMITED ORDINARY,SGM,9727197,193181520,5.03526269
SITEMINDER ORDINARY,SDR,1062026,275066106,.38609846
SIV CAPITAL LIMITED ORDINARY,SIV,491788,47352839,1.03856075
SKY METALS LTD ORDINARY,SKY,301,454556796,.00006622
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4892492,760205209,.64357517
SMARTGRP CORPORATION ORDINARY,SIQ,1744507,132734222,1.31428578
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,43401,238284963,.01821391
SOLVAR LIMITED ORDINARY,SVR,3084057,207995558,1.48275138
SONIC HEALTHCARE ORDINARY,SHL,3245864,470495824,.68988157
SOUL PATTINSON (W.H) ORDINARY,SOL,4919584,360967863,1.36288698
SOUTH32 LIMITED ORDINARY,S32,10400881,4547572155,.22871283
SOUTHERN CROSS GOLD ORDINARY,SXG,85218,89865965,.09482789
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,834466,1845000906,.04522849
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,449287,536818811,.08369435
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2474,17691350,.01398424
ST BARBARA LIMITED ORDINARY,SBM,14764947,816541645,1.80822951
ST GEORGE MIN LTD ORDINARY,SGQ,2857346,840510549,.33995362
STANMORE RESOURCES ORDINARY,SMR,935416,901391634,.10377465
STARPHARMA HOLDINGS ORDINARY,SPL,4130542,410493077,1.00623914
STAVELY MINERALS LTD ORDINARY,SVY,644214,326273717,.19744588
STEADFAST GROUP LTD ORDINARY,SDF,11170869,1038561895,1.07560936
STHN CROSS MEDIA ORDINARY,SXL,2163506,239899149,.9018398
STOCKLAND FPO/UNITS STAPLED,SGP,56500624,2387171662,2.36684378
STRANDLINE RES LTD ORDINARY,STA,7004529,1252888665,.55907035
STRIKE ENERGY LTD ORDINARY,STX,69096431,2531551718,2.72941021
SUNCORP GROUP LTD ORDINARY,SUN,11279282,1266542392,.89055701
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1828540,90057879,2.03040536
SUNSTONE METALS LTD ORDINARY,STM,2834387,3081984879,.09196629
SUPER RET REP LTD ORDINARY,SUL,7897525,225826500,3.49716486
SUPERLOOP LIMITED ORDINARY,SLC,1981833,491174540,.40348854
SYMBIO HOLDINGS LTD ORDINARY,SYM,111465,85258885,.13073711
SYRAH RESOURCES ORDINARY,SYR,46612272,675897730,6.89634984
TABCORP HOLDINGS LTD ORDINARY,TAH,18987430,2281575076,.83220711
TALGA GROUP LTD ORDINARY,TLG,11176477,360634172,3.09911757
TECHNOLOGY ONE ORDINARY,TNE,1658935,324567632,.51112152
TELIX PHARMACEUTICAL ORDINARY,TLX,1422834,318557198,.44664946
TELSTRA GROUP ORDINARY,TLS,32834775,11554427353,.28417484
TEMPLE & WEBSTER LTD ORDINARY,TPW,9632098,122949702,7.83417759
TERRACOM LTD ORDINARY,TER,15693833,800966235,1.95936262
THE A2 MILK COMPANY ORDINARY,A2M,27084290,721976214,3.75141029
THE LOTTERY CORP ORDINARY,TLC,16127908,2225771703,.72459848
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,60973262,1618680877,3.76684885
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,29929261,1087527490,2.75204639
TITOMIC LIMITED ORDINARY,TTT,1088870,238989955,.45561329
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,43854,214077123,.02048514
TPG TELECOM LIMITED. ORDINARY,TPG,10884537,1859341669,.58539736
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12022456,3080547350,.39027013
TREASURY WINE ESTATE ORDINARY,TWE,2886384,721848176,.39986026
TUAS LIMITED ORDINARY,TUA,840,464959921,.00018066
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,3155143,520296415,.6064126
UNIBAILRODAWESTFIELD CDI 20:1,URW,1844386,173095000,1.06553396
UNITED MALT GROUP ORDINARY,UMG,3361598,299179135,1.1236071
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,197523,76720810,.25745688
VENTIASERVICESGROUP ORDINARY,VNT,3267322,855484445,.38192652
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31820866,4552275358,.69901013
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3569798,700474663,.50962557
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,6587310,5306149751,.12414482
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,4574596,1544166247,.29625023
VIVA LEISURE LIMITED ORDINARY,VVA,8003,90286053,.00886405
VNGD INTL SHARES ETF UNITS,VGS,3638,56777785,.00640744
VOLPARA HEALTH TECH ORDINARY,VHT,2060044,254358308,.80989845
VULCAN ENERGY ORDINARY,VUL,4339562,167335301,2.59333325
VULCAN STEEL ORDINARY,VSL,371717,131408572,.2828712
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3046590,671816547,.45348541
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18374204,382721484,4.80093352
WEEBIT NANO LTD ORDINARY,WBT,5625592,187460439,3.00094891
WESFARMERS LIMITED ORDINARY,WES,9178134,1133992429,.80936466
WEST AFRICAN RES LTD ORDINARY,WAF,7382084,1023577747,.72120403
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,427448,473622730,.09025074
WESTPAC BANKING CORP ORDINARY,WBC,53536383,3509076960,1.52565428
WHISPIR LIMITED ORDINARY,WSP,568820,118195630,.48125299
WHITEHAVEN COAL ORDINARY,WHC,26581526,873367959,3.04356551
WIDGIENICKELLIMITED ORDINARY,WIN,367616,297516675,.12356148
WINSOME RESOURCES ORDINARY,WR1,940168,162479517,.57863786
WISETECH GLOBAL LTD ORDINARY,WTC,3691891,331856615,1.11249583
WOODSIDE ENERGY ORDINARY,WDS,16310235,1898749771,.85899866
WOOLWORTHS GROUP LTD ORDINARY,WOW,4478735,1218702058,.36750041
WORLEY LIMITED ORDINARY,WOR,3814347,525090762,.7264167
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1214014,151320066,.80228223
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,10231,101761703,.01005388
YANCOAL AUST LTD ORDINARY,YAL,13041679,1320439437,.98767718
ZIP CO LTD.. ORDINARY,ZIP,35556170,821345725,4.32901383
ZOONO GROUP LTD ORDINARY,ZNO,126323,189927675,.06651111
