Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,.00087425
KINGSGATE CONSOLID. ORDINARY,KCN,232309,267238281,.08692954
KKR CREDIT INC FUND ORDINARY UNITS,KKC,63228,322533881,.01960352
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2206129,97855947,2.25446594
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,.08730578
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,29378690,2566472715,1.14471079
L1 LONG SHORT FUND ORDINARY,LSF,38048,632982953,.0060109
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,8015039,2306008966,.34757189
LARVOTTORESOURCES ORDINARY,LRV,556807,517524674,.10759043
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14281829,690647878,2.06788864
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3356,303600000,.0011054
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2418905,179671506,1.34629305
LIFESTYLE COMMUNIT. ORDINARY,LIC,11413938,121740054,9.37566366
LIGHT & WONDER INC. CDI 1:1,LNW,1482061,80287266,1.84594777
LINDIAN RESOURCES ORDINARY,LIN,1473641,1673455381,.08805977
LINDSAY AUSTRALIA ORDINARY,LAU,230060,364566966,.063105
LIONTOWN LIMITED ORDINARY,LTR,88519345,2939650088,3.01122046
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,69641,361242295,.0192782
LOTUS RESOURCES LTD ORDINARY,LOT,219480851,2717350093,8.07701781
LOVISA HOLDINGS LTD ORDINARY,LOV,3429902,110738494,3.09729876
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LUMOS DIAGNOSTICS ORDINARY,LDX,2394,792445496,.0003021
LYNAS RARE EARTHS ORDINARY,LYC,74506265,1006502578,7.40249122
MA FINANCIAL GROUP ORDINARY,MAF,2333154,194867377,1.19730354
MAAS GROUP HOLDINGS ORDINARY,MGH,8292900,363795214,2.2795517
MACH7 TECH LIMITED ORDINARY,M7T,30264,234968047,.01288005
MACMAHON HOLDINGS ORDINARY,MAH,426549,2154985818,.01979359
MACQUARIE GROUP LTD ORDINARY,MQG,1733348,381138415,.45478176
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1047986,25773732,4.0661011
MADER GROUP LIMITED ORDINARY,MAD,781953,203461728,.38432437
MAGELLAN FIN GRP LTD ORDINARY,MFG,8127977,168018214,4.83755708
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,578628,1415104727,.04088941
MARIMACA COPPER CORP CDI 1:1,MC2,63,27486129,.00022921
MARONANMETALSLIMITED ORDINARY,MMA,54769,251447060,.02178152
MAYNE PHARMA LTD ORDINARY,MYX,2096517,81245827,2.58046115
MCMILLAN SHAKESPEARE ORDINARY,MMS,2251513,69643024,3.232934
MEDALLION METALS. ORDINARY,MM8,286093,764925156,.03740144
MEDIBANK PRIVATE LTD ORDINARY,MPL,37037092,2754003240,1.34484562
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,6486837,2945888192,.2201997
MEGAPORT LIMITED ORDINARY,MP1,3367381,177543365,1.89665269
MELBANA ENERGY LTD ORDINARY,MAY,2502315,3781968808,.06616435
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509025,1307420119,.03893354
MESOBLAST LIMITED ORDINARY,MSB,90499263,1290302187,7.01380374
METAL POWDWORKS LTD ORDINARY,MPW,428572,110203063,.388893
METALLIUM LTD ORDINARY,MTM,2482073,627586193,.39549516
METALS X LIMITED ORDINARY,MLX,604454,886391538,.06819266
METCASH LIMITED ORDINARY,MTS,23854791,1098989156,2.17061205
METEORIC RESOURCES ORDINARY,MEI,2458746,2643515729,.09301045
METRO MINING LTD ORDINARY,MMI,6214080,6110790614,.10169028
MICRO-X LIMITED ORDINARY,MX1,8999,726076924,.0012394
MICROBALIFESCIENCES ORDINARY,MAP,29908,608963034,.0049113
MINERAL RESOURCES. ORDINARY,MIN,12309901,197631816,6.22870409
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,6159048,2068183333,.2977999
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5386991,3945860217,.1365226
MITHRIL SILVER GOLD ORDINARY,MTH,697384,184526924,.37793076
MONADELPHOUS GROUP ORDINARY,MND,435016,100026003,.43490291
MONASH IVF GROUP LTD ORDINARY,MVF,8398987,389634840,2.15560472
MONEYME LIMITED ORDINARY,MME,2476,812456968,.00030475
MONT ROYAL RESOURCES ORDINARY,MRZ,420,188744331,.00022252
MOUNT RIDLEY MINES ORDINARY,MRD,7149,1278053770,.00055937
MYER HOLDINGS LTD ORDINARY,MYR,56071774,1730746199,3.23974561
MYSTATE LIMITED ORDINARY,MYS,317645,169687485,.18719412
NANOLLOSE LIMITED ORDINARY,NC6,1669,325346420,.00051299
NANOSONICS LIMITED ORDINARY,NAN,28496253,303346030,9.39397592
NANOVEU LIMITED ORDINARY,NVU,5554,987337553,.00056252
NATIONAL AUST. BANK ORDINARY,NAB,18373931,3067522775,.59898271
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13069005,1404059843,.93080114
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,.00135541
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,403929,491118071,.08224682
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,480182,245370945,.19569636
NEUREN PHARMACEUT. ORDINARY,NEU,7023801,126639526,5.54629445
NEUROSCIENTIFIC ORDINARY,NSB,38875,332575706,.01168907
NEW HOPE CORPORATION ORDINARY,NHC,33813384,843371758,4.0093095
NEW MURCHISON GOLD ORDINARY,NMG,11851,10822241595,.00010951
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,367774,90392673,.40686262
NEWS CORP.. B VOTING CDI 1:1,NWS,460315,42843031,1.07442212
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,988266,152067401,.64988682
NEXTDC LIMITED ORDINARY,NXT,42637863,640850580,6.65332362
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4434785,487953511,.908854
NICK SCALI LIMITED ORDINARY,NCK,2667656,85530699,3.11894563
NICKEL INDUSTRIES ORDINARY,NIC,49820146,4340935875,1.14768215
NINE ENTERTAINMENT ORDINARY,NEC,29549026,1585762123,1.86339588
NORTHERN MIN LTD ORDINARY,NTU,2361935,9544154113,.02474745
NORTHERN STAR ORDINARY,NST,6013908,1430735312,.42033687
NOVA MINERALS LTD ORDINARY,NVA,293422,455131303,.06446975
NOVONIX LIMITED ORDINARY,NVX,22726340,859775399,2.64328801
NRW HOLDINGS LIMITED ORDINARY,NWH,2885376,459466948,.62798336
NUFARM LIMITED ORDINARY,NUF,10358077,384153927,2.69633506
NUIX LIMITED ORDINARY,NXL,15286623,334657188,4.56784541
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,4420,188181619,.00234879
OBJECTIVE CORP ORDINARY,OCL,359818,95880866,.37527613
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1076660,231709686,.46465904
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6168692,289231997,2.13278339
ONEVIEW HEALTHCARE CDI 1:1,ONE,12110077,767229891,1.57841569
OOH!MEDIA LIMITED ORDINARY,OML,1230830,538781286,.22844706
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,22062213,1921863544,1.14795939
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,83978,798917304,.01051148
ORICA LIMITED ORDINARY,ORI,2767499,466739151,.5929434
ORIGIN ENERGY ORDINARY,ORG,10528511,1722747671,.61114644
ORORA LIMITED ORDINARY,ORA,38562202,1233784291,3.12552221
ORTHOCELL LIMITED ORDINARY,OCC,2032373,271307941,.74910192
OSMONDRESOURCES ORDINARY,OSM,56,127027916,.00004408
OVANTI LIMITED ORDINARY,OVT,421729,6715789649,.00627966
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,54209034,449328421,12.06445697
PANTORO GOLD LIMITED ORDINARY,PNR,2961818,394180907,.75138545
PARADIGM BIO. ORDINARY,PAR,123701,428519176,.02886709
PARAGON CARE LIMITED ORDINARY,PGC,1390243,1655305389,.0839871
PEET LIMITED ORDINARY,PPC,4324,468158956,.00092362
PENINSULA ENERGY LTD ORDINARY,PEN,4415158,407618557,1.08315922
PEOPLEIN LIMITED ORDINARY,PPE,2779,109449652,.00253907
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,1982667,939880201,.21094891
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730733970,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2324301,115529568,2.01186678
PERSEUS MINING LTD ORDINARY,PRU,3931121,1351230319,.29092901
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3407917,177601862,1.91885207
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,11939318,228398216,5.22741298
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,.0013706
PLS GROUP LTD ORDINARY,PLS,258046210,3220868985,8.01169533
PMET RESOURCES CDI 10:1,PMT,12459736,545023470,2.28609164
POINTSBET HOLDINGS ORDINARY,PBH,2099,347586582,.00060388
POLYMETALS RESOURCES ORDINARY,POL,362229,308057427,.11758489
POLYNOVO LIMITED ORDINARY,PNV,80129689,690842991,11.59882782
POWER MINERALS LTD ORDINARY,PNN,54097,275005473,.01967124
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,25150958,2626297541,.95765836
PREMIER INVESTMENTS ORDINARY,PMV,2844229,159879998,1.77897738
PRO MEDICUS LIMITED ORDINARY,PME,1374314,104469963,1.31551114
PROPEL FUNERAL ORDINARY,PFP,4087027,137973594,2.96218057
PROTEOMICS INT LAB ORDINARY,PIQ,485760,163804827,.29654804
PWR HOLDINGS LIMITED ORDINARY,PWH,10870610,100574122,10.8085557
PYC THERAPEUTICS ORDINARY,PYC,1683828,583260447,.2886923
QANTAS AIRWAYS ORDINARY,QAN,7265141,1513199279,.48011793
QBE INSURANCE GROUP ORDINARY,QBE,2564562,1505558631,.17033956
QORIA LIMITED ORDINARY,QOR,23488171,1354229404,1.73443073
QPM ENERGY LIMITED ORDINARY,QPM,4299840,3838666613,.1120139
QUALITAS RE INCOME ORDINARY UNITS,QRI,11648486,631027266,1.84595605
QUALITASLIMITED ORDINARY,QAL,25503,301424517,.00846082
QUBE HOLDINGS LTD ORDINARY,QUB,14342366,1770212012,.81020612
RACURA ONCOLOGY ORDINARY,RAC,12401,180853581,.00685693
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,25818853,1924937480,1.34128268
RAMSAY HEALTH CARE ORDINARY,RHC,7564968,230829811,3.27729246
REA GROUP ORDINARY,REA,3797476,132117217,2.87432334
READYTECH HOLDINGS ORDINARY,RDY,87094,123564107,.07048487
RECCE PHARMACEUTICAL ORDINARY,RCE,16230,289183422,.00561235
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10728786,525081428,2.04326137
REECE LIMITED ORDINARY,REH,20266058,615091957,3.29480133
REGAL PARTNERS LTD ORDINARY,RPL,857717,369399720,.23219211
REGION GROUP UNITS STAPLED,RGN,3386155,1154755678,.29323562
REGIS HEALTHCARE LTD ORDINARY,REG,2777579,302361505,.91862851
REGIS RESOURCES ORDINARY,RRL,9108261,757252199,1.20280417
RELIANCE WORLDWIDE ORDINARY,RWC,18950721,766432961,2.4725869
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1206976,579449490,.20829702
RESOLUTE MINING ORDINARY,RSG,24421449,2137417613,1.14256797
RESOLUTION MINERALS ORDINARY,RML,350272,2019494053,.01734454
RETAIL FOOD GROUP ORDINARY,RFG,301637,63095410,.47806489
RIDLEY CORPORATION ORDINARY,RIC,2422645,374853074,.64629189
RIO TINTO LIMITED ORDINARY,RIO,26998924,371346214,7.27055319
ROX RESOURCES ORDINARY,RXL,849845,1388258440,.06121663
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1135034,221508058,.51241206
RUMBLE RES LIMITED ORDINARY,RTR,199300,1318143742,.01511975
RURAL FUNDS GROUP UNITS STAPLED,RFF,18848845,389722999,4.83647233
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,59,252023810,.00002341
SANDFIRE RESOURCES ORDINARY,SFR,17234404,461922719,3.73101458
SANTANA MINERALS LTD ORDINARY,SMI,2546562,836758181,.30433667
SANTOS LTD ORDINARY,STO,16582856,3247772961,.5105916
SATURN METALS ORDINARY,STN,336347,546737968,.06151887
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,.00543436
SCENTRE GRP FPO/UNITS STAPLED,SCG,15632759,5216417412,.29968382
SCIDEV LTD ORDINARY,SDV,74239,190088581,.03905495
SEEK LIMITED ORDINARY,SEK,6119780,357220190,1.71316744
SELECT HARVESTS ORDINARY,SHV,2892497,142107639,2.03542682
SERVCORP LIMITED ORDINARY,SRV,126,99734888,.00012633
SERVICE STREAM ORDINARY,SSM,1526734,618405410,.24688238
SGH LIMITED ORDINARY,SGH,4831954,406998167,1.18721763
SHAPE AUST CORP LTD ORDINARY,SHA,13,83489260,.00001557
SHAVER SHOP GRP LTD ORDINARY,SSG,35249,131012494,.02690507
SIGMA HEALTH LTD ORDINARY,SIG,255280532,11543702836,2.21142675
SILEX SYSTEMS ORDINARY,SLX,23424987,277977241,8.4269442
SILVER MINES LIMITED ORDINARY,SVL,22313290,2146742487,1.03940226
SIMS LIMITED ORDINARY,SGM,2979806,193231467,1.54209149
SINGULAR HEALTH ORDINARY,SHG,1513,313965304,.0004819
SITEMINDER ORDINARY,SDR,9566761,281854097,3.39422457
SKS TECH GROUP LTD ORDINARY,SKS,64679,115320809,.05608615
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5988014,1103055047,.54285722
SMART PARKING LTD ORDINARY,SPZ,199685,410152911,.0486855
SMARTGRP CORPORATION ORDINARY,SIQ,1996500,135605546,1.47228492
SOLVAR LIMITED ORDINARY,SVR,54537,188866129,.02887601
SONIC HEALTHCARE ORDINARY,SHL,14028719,494237953,2.83845442
SOUL PATTINSON (W.H) ORDINARY,SOL,8290564,379919682,2.1821886
SOUTH32 LIMITED ORDINARY,S32,32431309,4486485738,.72286665
SOUTHERNPALLADIUM ORDINARY,SPD,8154,125190911,.00651325
SOUTHGOLD CONSOL CDI 1:1,SX2,1896226,137886534,1.37520753
SOVEREIGN METALS ORDINARY,SVM,1786741,646938703,.27618397
SPACETALK LTD ORDINARY,SPA,1979,104728407,.00188965
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13710314,1890109281,.7253715
SRG GLOBAL LTD ORDINARY,SRG,2569616,626592222,.41009382
ST BARBARA LIMITED ORDINARY,SBM,14923847,1209795861,1.2335839
ST GEORGE MIN LTD ORDINARY,SGQ,3889653,3803590344,.10226267
STAKK LIMITED ORDINARY,SKK,1317775,3094496849,.04258447
STANMORE RESOURCES ORDINARY,SMR,4253213,901391634,.47184962
STARPHARMA HOLDINGS ORDINARY,SPL,355495,419915688,.08465866
STEADFAST GROUP LTD ORDINARY,SDF,52569938,1111991628,4.727548
STEP ONE LIMITED ORDINARY,STP,211907,185340291,.11433402
STH CRS ELECT ENGNR ORDINARY,SXE,582244,265973797,.21891029
STHN CROSS MEDIA ORDINARY,SXL,2105140,478779139,.43968917
STOCKLAND FPO/UNITS STAPLED,SGP,7582301,2422368943,.31301182
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,119607491,3599396998,3.32298691
SUN SILVER LIMITED ORDINARY,SS1,2724220,133490922,2.040753
SUNCORP GROUP LTD ORDINARY,SUN,6049770,1082967555,.55862892
SUNRICE B LTD-VOTING ORD FPO,SGLLV,536747,68152321,.78756966
SUNRISE ORDINARY,SRL,103037,132810970,.07758169
SUNSTONE METALS LTD ORDINARY,STM,309263,6790477298,.00455436
SUPER RET REP LTD ORDINARY,SUL,6499130,225826500,2.87793062
SUPERLOOP LIMITED ORDINARY,SLC,6737987,514713893,1.30907424
SUPPLY NETWORK ORDINARY,SNL,2037273,43753845,4.65621479
SYMAL GROUP LIMITED ORDINARY,SYL,8984,239144295,.00375673
SYNTARA LIMITED ORDINARY,SNT,1197009,1632399195,.0733282
SYRAH RESOURCES ORDINARY,SYR,28854555,1311538739,2.20005358
TABCORP HOLDINGS LTD ORDINARY,TAH,13091040,2289219336,.57185608
TALGA GROUP LTD ORDINARY,TLG,150124,492682912,.03047071
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855479,1639444200,.11317732
TASMEA LIMITED ORDINARY,TEA,1125,260244589,.00043229
TECHNOLOGY ONE ORDINARY,TNE,3237308,327368541,.98888793
TELIX PHARMACEUTICAL ORDINARY,TLX,37793527,338777049,11.15586995
TELSTRA GROUP ORDINARY,TLS,52693784,11254937273,.46818372
TEMPLE & WEBSTER LTD ORDINARY,TPW,1114167,120274809,.92635109
TERRA METALS LIMITED ORDINARY,TM1,47620,791379757,.00601734
TERRACOM LTD ORDINARY,TER,2147407,800966235,.26810206
THE A2 MILK COMPANY ORDINARY,A2M,21373625,725426194,2.94635418
THE LOTTERY CORP ORDINARY,TLC,26109370,2225771703,1.17304798
THE STAR ENT GRP ORDINARY,SGR,114686737,6636202776,1.7281982
TITOMIC LIMITED ORDINARY,TTT,4644227,1605939936,.28919058
TOLU MINERALS ORDINARY,TOK,2150,258111530,.00083297
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,19808823,1963029400,1.00909457
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9051403,3114791614,.29059418
TREASURY WINE ESTATE ORDINARY,TWE,99183561,807437260,12.28374834
TUAS LIMITED ORDINARY,TUA,6517597,548396171,1.18848332
TURACO GOLD LIMITED ORDINARY,TCG,1829360,1052769267,.17376647
TYRO PAYMENTS ORDINARY,TYR,7479357,530732976,1.40925048
UNICO SILVER LIMITED ORDINARY,USL,5233867,610870075,.8567889
UNITH LTD ORDINARY,UNT,621400,1522558719,.04081288
UNIVERSAL STORE ORDINARY,UNI,224139,76720810,.2921489
VAULT MINERALS LTD ORDINARY,VAU,865124,1043316793,.08292055
VECTION TECHNOLOGIES ORDINARY,VR1,1655137,2247890332,.07363068
VEEM LTD ORDINARY,VEE,565041,146749372,.3850381
VENTIASERVICESGROUP ORDINARY,VNT,6748835,826358504,.81669578
VHMLIMITED ORDINARY,VHM,42524,292381130,.01454403
VICINITY CENTRES FPO/UNITS STAPLED,VCX,149151670,4599700895,3.24263845
VICTORY METALS LTD ORDINARY,VTM,185570,131140685,.14150452
VIRGIN AUSTRALIA ORDINARY,VGN,2311428,781990466,.29558263
VITAL METALS LIMITED ORDINARY,VML,8116,236679649,.00342911
VIVA ENERGY GROUP ORDINARY,VEA,37167221,1625651926,2.28629637
VNGD INTL SHARES ETF UNITS,VGS,1205,92248640,.00130625
VNGD INTL SHARES H ETF UNITS,VGAD,2662,51207140,.00519849
VULCAN ENERGY ORDINARY,VUL,9020836,477870976,1.88771372
VULCAN STEEL ORDINARY,VSL,661632,146529960,.4515336
VYSARN LTD ORDINARY,VYS,1862,527444829,.00035302
WA1RESOURCESLTD ORDINARY,WA1,244505,74266879,.32922482
WAGNERS HLD COMPANY ORDINARY,WGN,266215,199723828,.13329156
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,61701,309261183,.0199511
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1773488,652934452,.27161808
WEB TRAVEL GROUP LTD ORDINARY,WEB,7736740,361340678,2.14112069
WEBJET GROUP LIMITED ORDINARY,WJL,655630,392530357,.16702657
WEEBIT NANO LTD ORDINARY,WBT,3915941,210455709,1.86069602
WESFARMERS LIMITED ORDINARY,WES,3829545,1134572767,.3375319
WEST AFRICAN RES LTD ORDINARY,WAF,1526087,1142328846,.13359437
WESTCOASTSILVER LTD ORDINARY,WCE,67730,350707258,.0193124
WESTGOLD RESOURCES. ORDINARY,WGX,5177108,944831564,.54793978
WESTPAC BANKING CORP ORDINARY,WBC,29171957,3420303305,.85290556
WHITEHAVEN COAL ORDINARY,WHC,20514363,826094519,2.48329489
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,.00760414
WIA GOLD LIMITED ORDINARY,WIA,260669,1475560336,.01766576
WILDCAT RESOURCES ORDINARY,WC8,1155006,1354703581,.08525895
WINSOME RESOURCES ORDINARY,WR1,123420,243968451,.05058851
WISETECH GLOBAL LTD ORDINARY,WTC,16803622,336036492,5.00053488
WOODSIDE ENERGY ORDINARY,WDS,73280478,1901100143,3.85463534
WOOLWORTHS GROUP LTD ORDINARY,WOW,20960559,1221599192,1.71582947
WORLEY LIMITED ORDINARY,WOR,5144884,506137557,1.01649916
XERO LTD ORDINARY,XRO,1598638,169911871,.94086304
XRF SCIENTIFIC ORDINARY,XRF,23,142992366,.00001608
YANCOAL AUST LTD ORDINARY,YAL,31042273,1320439437,2.35090472
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,69106097,1270683586,5.43849765
