Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,716343,85074288,.84202056
MCMILLAN SHAKESPEARE ORDINARY,MMS,960533,69643024,1.37922357
MCPHERSON'S LTD ORDINARY,MCP,66236,143949141,.04601347
MEDADVISOR LIMITED ORDINARY,MDR,8456,551307637,.00153381
MEDIBANK PRIVATE LTD ORDINARY,MPL,18365136,2754003240,.66685237
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,5300214,160111879,3.31031903
MELBANA ENERGY LTD ORDINARY,MAY,1597168,3370204104,.04739084
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,271,1399474367,.00001936
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,67115,1275915661,.00526014
MESOBLAST LIMITED ORDINARY,MSB,39661150,1141784114,3.473612
METALS ACQUISITION CDI 1:1,MAC,99615,40834874,.2439459
METALS X LIMITED ORDINARY,MLX,309907,896635812,.03456331
METCASH LIMITED ORDINARY,MTS,13573871,1097707387,1.23656551
METEORIC RESOURCES ORDINARY,MEI,8455989,2298711213,.36785782
METRO MINING LTD ORDINARY,MMI,5346943,5955393164,.08978321
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,23374164,196518604,11.89412276
MINERALS260LIMITED ORDINARY,MI6,74289,234000000,.03174744
MIRVAC GROUP FPO/UNITS STAPLED,MGR,119994519,3945860217,3.04102306
MONADELPHOUS GROUP ORDINARY,MND,682992,98417492,.6939742
MONASH IVF GROUP LTD ORDINARY,MVF,81981,389634840,.02104047
MONT ROYAL RESOURCES ORDINARY,MRZ,2803,85029793,.00329649
MOTORCYCLE HLDG ORDINARY,MTO,29005,73806444,.03929874
MOUNT GIBSON IRON ORDINARY,MGX,8969402,1217353888,.73679495
MYER HOLDINGS LTD ORDINARY,MYR,4693470,837557023,.56037617
MYSTATE LIMITED ORDINARY,MYS,502627,110942598,.45305141
NANOSONICS LIMITED ORDINARY,NAN,13776561,303367903,4.54120586
NATIONAL AUST. BANK ORDINARY,NAB,23946344,3074037899,.77898662
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37424340,1381571740,2.7088235
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1744502,689898094,.25286372
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,596481,244318841,.2441404
NEUREN PHARMACEUT. ORDINARY,NEU,3793415,127815676,2.96787931
NEURIZON THERAPEUTIC ORDINARY,NUZ,101449,486634555,.02084706
NEW HOPE CORPORATION ORDINARY,NHC,35902508,845335464,4.24713141
NEW WORLD RESOURCES ORDINARY,NWC,1839426,2840281723,.0647621
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,719493,130592635,.55094455
NEWS CORP.. B VOTING CDI 1:1,NWS,131442,28489515,.46136974
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,959826,88717488,1.08189042
NEXTDC LIMITED ORDINARY,NXT,10445747,640110611,1.63186593
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3576114,486137341,.73561804
NICK SCALI LIMITED ORDINARY,NCK,1806879,85230700,2.11998611
NICKEL INDUSTRIES ORDINARY,NIC,126003461,4289809880,2.93727378
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,58809377,1585762123,3.70858757
NOBLEHELIUMLIMITED ORDINARY,NHE,186067,521799664,.0356587
NORTHERN MIN LTD ORDINARY,NTU,1433014,6798279138,.02107907
NORTHERN STAR ORDINARY,NST,10398887,1149684861,.90449891
NOVATTI GROUP LTD ORDINARY,NOV,969256,355750444,.27245391
NOVONIX LIMITED ORDINARY,NVX,25772246,493749474,5.21970095
NOXOPHARM LIMITED ORDINARY,NOX,262078,292237950,.08967966
NRW HOLDINGS LIMITED ORDINARY,NWH,541016,457192116,.1183345
NSX LIMITED ORDINARY,NSX,47189,457780971,.0103082
NUFARM LIMITED ORDINARY,NUF,21943334,382307128,5.73971354
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2072641,328633331,.63068496
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,630,186680461,.00033748
OBJECTIVE CORP ORDINARY,OCL,64645,95184996,.06791512
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,15076,239973210,.00628237
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13091975,282584186,4.6329468
ONEVIEW HEALTHCARE CDI 1:1,ONE,10464565,676769182,1.54625318
OOH!MEDIA LIMITED ORDINARY,OML,1128892,538781286,.20952695
OPTHEA LIMITED ORDINARY,OPT,11363517,1231094617,.92304173
ORA BANDA MINING LTD ORDINARY,OBM,7319523,1864056386,.39266639
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,3881058,487010299,.79691497
ORIGIN ENERGY ORDINARY,ORG,18219122,1722747671,1.05756184
ORORA LIMITED ORDINARY,ORA,26519811,1343499939,1.97393466
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,40809426,299111508,13.64354928
PARADIGM BIO. ORDINARY,PAR,1297741,350239346,.37052976
PARAGON CARE LIMITED ORDINARY,PGC,4033,1655305389,.00024364
PATRIOTBATTERYMETALS CDI 10:1,PMT,19236153,595471190,3.23040868
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,44278861,3187017822,1.38935091
PEOPLEIN LIMITED ORDINARY,PPE,917638,105177569,.8724655
PEPPERMONEY ORDINARY,PPM,368617,440638523,.08365519
PERENTI LIMITED ORDINARY,PRN,434844,943401903,.04609319
PERPETUAL LIMITED ORDINARY,PPT,1718228,114510066,1.50050389
PERSEUS MINING LTD ORDINARY,PRU,3878109,1376151886,.28180821
PETER WARREN ORDINARY,PWR,35933,172256068,.02086022
PEXAGROUP ORDINARY,PXA,1135817,177444128,.64009839
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5855195,414385000,1.4129843
PILBARA MIN LTD ORDINARY,PLS,580338936,3011484916,19.27085648
PINNACLE INVESTMENT ORDINARY,PNI,1280873,203169322,.63044607
PIONEER CREDIT LTD ORDINARY,PNC,63942,143479965,.04456511
PLATINUM ASSET ORDINARY,PTM,1967975,582167116,.33804297
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,2,409222136,.00000049
POINTSBET HOLDINGS ORDINARY,PBH,859743,331338695,.25947558
POLYNOVO LIMITED ORDINARY,PNV,11195226,690755807,1.62072123
PPK GROUP LIMITED ORDINARY,PPK,311805,90812498,.34335032
PRAEMIUM LIMITED ORDINARY,PPS,10021,480406260,.00208594
PREDICTIVE DISC LTD ORDINARY,PDI,10949603,2350901983,.46576178
PREMIER INVESTMENTS ORDINARY,PMV,826356,159658438,.5175774
PRO MEDICUS LIMITED ORDINARY,PME,2805355,104498883,2.68457893
PROPEL FUNERAL ORDINARY,PFP,685173,137958349,.49665207
PROTEOMICS INT LAB ORDINARY,PIQ,615897,131002718,.47014063
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2424635,100563910,2.41103891
PYC THERAPEUTICS ORDINARY,PYC,162601,4666083409,.00348474
QANTAS AIRWAYS ORDINARY,QAN,18026417,1563680121,1.15281999
QBE INSURANCE GROUP ORDINARY,QBE,6314604,1505406523,.41946171
QORIA LIMITED ORDINARY,QOR,8750131,1291585277,.67747219
QUALITAS RE INCOME ORDINARY UNITS,QRI,5127820,446291309,1.14898496
QUALITASLIMITED ORDINARY,QAL,8225,298295084,.00275734
QUBE HOLDINGS LTD ORDINARY,QUB,9060133,1768312012,.51236054
QUEENSLAND PACIFIC ORDINARY,QPM,2086,2521178858,.00008274
RAGNAR METALS LTD ORDINARY,RAG,176604,473985978,.03725933
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,20542994,2809409444,.73122108
RAMELIUS RESOURCES ORDINARY,RMS,43882912,1148196189,3.82190016
RAMSAY HEALTH CARE ORDINARY,RHC,4486906,230250503,1.94870627
REA GROUP ORDINARY,REA,3944869,132117217,2.98588563
REDOX LIMITED ORDINARY,RDX,3414222,525081428,.65022715
REECE LIMITED ORDINARY,REH,7670734,645984181,1.1874492
REGAL ASIAN INVEST ORDINARY,RG8,317792,159635789,.19907315
REGAL PARTNERS LTD ORDINARY,RPL,714002,338040470,.21121791
REGION GROUP UNITS STAPLED,RGN,7376047,1162811558,.63432866
REGIS HEALTHCARE LTD ORDINARY,REG,60000,301249350,.01991706
REGIS RESOURCES ORDINARY,RRL,19222990,755477734,2.54448134
RELIANCE WORLDWIDE ORDINARY,RWC,14303430,780171988,1.83336882
RENASCOR RES LTD ORDINARY,RNU,74562,2541829671,.0029334
RENU ENERGY LTD ORDINARY,RNE,31978,845245113,.00378328
RESIMAC GRP LTD ORDINARY,RMC,586,400000000,.0001465
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1618672,613262880,.26394423
RESOLUTE MINING ORDINARY,RSG,20264313,2129050013,.9518007
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,376603,2492080334,.01511199
REX MINERALS LIMITED ORDINARY,RXM,3262469,798265822,.40869456
RHYTHM BIOSCIENCES ORDINARY,RHY,1024924,248596750,.41228375
RIDLEY CORPORATION ORDINARY,RIC,3492185,315832713,1.10570718
RIO TINTO LIMITED ORDINARY,RIO,23430683,371216214,6.3118695
RPMGLOBAL HLDGS LTD ORDINARY,RUL,530432,221453637,.23952282
RURAL FUNDS GROUP UNITS STAPLED,RFF,9419064,388946012,2.42168931
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26978383,458400401,5.88533146
SANTANA MINERALS LTD ORDINARY,SMI,4698,210924233,.00222734
SANTOS LTD ORDINARY,STO,30559732,3247772961,.94094422
SAYONA MINING LTD ORDINARY,SYA,850421446,10293296014,8.26189633
SCENTRE GRP FPO/UNITS STAPLED,SCG,32133255,5201748202,.61773953
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,27419671,356820190,7.68445054
SELECT HARVESTS ORDINARY,SHV,5125761,137300686,3.73323772
SERVCORP LIMITED ORDINARY,SRV,438773,98665388,.44470813
SERVICE STREAM ORDINARY,SSM,1422437,615953094,.23093268
SEVEN GROUP HOLDINGS ORDINARY,SVW,4054006,406998167,.99607476
SEVEN WEST MEDIA LTD ORDINARY,SWM,5634784,1539140502,.36609939
SG FLEET GROUP LTD ORDINARY,SGF,95382,341984920,.0278907
SHEFFIELD RES LTD ORDINARY,SFX,102016,394804950,.02583959
SIGMA HEALTH LTD ORDINARY,SIG,41559571,1631866135,2.54675124
SILEX SYSTEMS ORDINARY,SLX,13027478,237241524,5.49123011
SILK LOGISTICS ORDINARY,SLH,567,81547598,.0006953
SILVER MINES LIMITED ORDINARY,SVL,2784527,1508036257,.18464589
SIMS LIMITED ORDINARY,SGM,6440139,193209667,3.3332385
SITEMINDER ORDINARY,SDR,3885287,278913772,1.39300651
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,103,137675010,.00007481
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14857313,760205209,1.9543819
SMARTGRP CORPORATION ORDINARY,SIQ,91897,134016896,.0685712
SOLVAR LIMITED ORDINARY,SVR,200768,208375354,.09634921
SONIC HEALTHCARE ORDINARY,SHL,5390845,480403973,1.1221483
SOUL PATTINSON (W.H) ORDINARY,SOL,7551057,367593340,2.05418765
SOUTH32 LIMITED ORDINARY,S32,66688912,4528343579,1.47269991
SOUTHERN CROSS GOLD ORDINARY,SXG,169012,198446604,.08516749
SPACETALK LTD ORDINARY,SPA,70662,620971699,.01137926
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4309319,1844093120,.23368229
SPARTAN RESOURCES ORDINARY,SPR,20372367,1112729373,1.83084652
ST BARBARA LIMITED ORDINARY,SBM,11233774,818341469,1.37274896
ST GEORGE MIN LTD ORDINARY,SGQ,17085709,1088540432,1.56959801
STANMORE RESOURCES ORDINARY,SMR,8888739,901391634,.98611288
STARPHARMA HOLDINGS ORDINARY,SPL,563275,417367662,.13495895
STAVELY MINERALS LTD ORDINARY,SVY,5790,481540424,.00120239
STEADFAST GROUP LTD ORDINARY,SDF,6248197,1106290675,.564788
STHN CROSS MEDIA ORDINARY,SXL,2257502,239899149,.94102126
STOCKLAND FPO/UNITS STAPLED,SGP,20843935,2387171662,.87316448
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,423709,2207414742,.01919481
STRIKE ENERGY LTD ORDINARY,STX,195560667,2865373749,6.82496191
SUNCORP GROUP LTD ORDINARY,SUN,7732540,1272316092,.60775306
SUNRISE ORDINARY,SRL,1234439,90227498,1.36814056
SUPER RET REP LTD ORDINARY,SUL,5609944,225826500,2.48418321
SUPERLOOP LIMITED ORDINARY,SLC,1090137,509702591,.21387708
SYRAH RESOURCES ORDINARY,SYR,134753694,1034891766,13.02104224
TABCORP HOLDINGS LTD ORDINARY,TAH,46605749,2284869825,2.03975511
TALGA GROUP LTD ORDINARY,TLG,912768,428771846,.21287965
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,1642267,326076272,.50364505
TELIX PHARMACEUTICAL ORDINARY,TLX,10311225,334683357,3.08088968
TELSTRA GROUP ORDINARY,TLS,22170594,11554427353,.19187964
TEMPLE & WEBSTER LTD ORDINARY,TPW,2228939,118883728,1.87488989
TERRACOM LTD ORDINARY,TER,4347838,800966235,.54282413
THE A2 MILK COMPANY ORDINARY,A2M,38680743,724019118,5.34250299
THE LOTTERY CORP ORDINARY,TLC,13431553,2225771703,.60345601
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,195309407,2868680877,6.8083351
TITAN MINERALS ORDINARY,TTM,91632,186995694,.0490022
TITOMIC LIMITED ORDINARY,TTT,538184,1031878727,.05215574
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TPG TELECOM LIMITED. ORDINARY,TPG,21487409,1859341669,1.15564607
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23614931,3103587993,.7608913
TREASURY WINE ESTATE ORDINARY,TWE,29558323,811426445,3.64276062
TUAS LIMITED ORDINARY,TUA,150293,466378771,.03222552
TURACO GOLD LIMITED ORDINARY,TCG,547592,750702641,.07294393
TYRO PAYMENTS ORDINARY,TYR,1526968,526642860,.28994374
UNIBAILRODAWESTFIELD CDI 20:1,URW,583753,111225560,.5248371
UNICO SILVER LIMITED ORDINARY,USL,25,353110421,.00000708
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK DEV XAU MOAT ETF UNITS,GOAT,1241,1516044,.08185778
VANECK INTERNAT REIT ETF UNITS,REIT,9380,24334642,.03854587
VAULT MINERALS LTD ORDINARY,VAU,22363281,6802473382,.3287522
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,6570323,855484445,.76802367
VGD FTSE ASIA EX JPN ETF UNITS,VAE,21464,4597710,.4668411
VICINITY CENTRES FPO/UNITS STAPLED,VCX,25318083,4552275358,.55616326
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,102515,483568255,.0211997
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,21346281,1594807705,1.3384862
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD AUS SHARES ETF UNITS,VAS,2402,162831207,.00147515
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1468,9149800,.01604407
VULCAN ENERGY ORDINARY,VUL,8738149,188188571,4.6432942
VULCAN STEEL ORDINARY,VSL,696167,131785392,.52825809
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,690911,64865776,1.0651395
WAM LEADERS LIMITED ORDINARY,WLE,2,1366375390,.00000015
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2472428,671859735,.36799764
WEB TRAVEL GROUP LTD ORDINARY,WEB,13310652,392530357,3.39098665
WEBJET GROUP LIMITED ORDINARY,WJL,6941994,392530357,1.76852411
WEEBIT NANO LTD ORDINARY,WBT,12032945,189741021,6.34177308
WESFARMERS LIMITED ORDINARY,WES,8815349,1134177276,.77724613
WEST AFRICAN RES LTD ORDINARY,WAF,8091776,1138157971,.71095368
WESTGOLD RESOURCES. ORDINARY,WGX,22243213,943109690,2.35849692
WESTPAC BANKING CORP ORDINARY,WBC,31233879,3441411361,.90758923
WHITEHAVEN COAL ORDINARY,WHC,21719211,836600784,2.59612606
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,28643365,1229064298,2.33050175
WIN METALS ORDINARY,WIN,164957,329946085,.04999514
WINSOME RESOURCES ORDINARY,WR1,3955,221499193,.00178556
WISETECH GLOBAL LTD ORDINARY,WTC,3159681,334461774,.94470617
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,41224517,1898749771,2.17114006
WOOLWORTHS GROUP LTD ORDINARY,WOW,5036896,1221590295,.41232286
WORLEY LIMITED ORDINARY,WOR,1917371,529105527,.3623797
XANADU MINES LTD ORDINARY,XAM,703,1716006009,.00004097
XERO LTD ORDINARY,XRO,2570913,152735997,1.68323974
YANCOAL AUST LTD ORDINARY,YAL,12217034,1320439437,.92522487
ZIMPLATS HOLDING LTD ORDINARY,ZIM,4945,107637649,.00459412
ZIP CO LTD.. ORDINARY,ZIP,37794620,1305590863,2.89482878
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
