Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,90504696,1422444707,6.3626161
LARK DISTILLING CO. ORDINARY,LRK,1226816,75430044,1.62642885
LATIN RESOURCES LTD ORDINARY,LRS,2483424,2577744662,.09634096
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,54917654,689322065,7.96690789
LEOLITHIUMLIMITED ORDINARY,LLL,23071202,986728033,2.33815208
LEPIDICO LTD ORDINARY,LPD,9325561,7638305721,.12208939
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2776831,198952866,1.39572305
LIFESTYLE COMMUNIT. ORDINARY,LIC,4333883,104545131,4.14546613
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,2269469,1027405092,.2208933
LINDSAY AUSTRALIA ORDINARY,LAU,706723,303404886,.23293066
LINK ADMIN HLDG ORDINARY,LNK,5106882,512987481,.99551786
LIONTOWN RESOURCES ORDINARY,LTR,68222106,2200480460,3.10032773
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHENERGY ORDINARY,LEL,46563,103010000,.04520241
LITHIUM PWR INT LTD ORDINARY,LPI,1717490,629237560,.27294779
LIVETILES LIMITED ORDINARY,LVT,1304915,1047165696,.12461399
LOTUS RESOURCES LTD ORDINARY,LOT,9697797,1343982044,.72157192
LOVISA HOLDINGS LTD ORDINARY,LOV,1590177,107831863,1.47468193
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYNAS RARE EARTHS ORDINARY,LYC,38461588,933815477,4.11875675
MA FINANCIAL GROUP ORDINARY,MAF,4181118,178298828,2.34500588
MAAS GROUP HOLDINGS ORDINARY,MGH,8493546,328134526,2.58843411
MACH7 TECH LIMITED ORDINARY,M7T,352690,239959381,.14697904
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2505938,386476754,.64840588
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2730,24344268,.01121414
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6457961,181431899,3.55944078
MAGNETITE MINES ORDINARY,MGT,44913,75963209,.05912467
MAGNIS ENERGY TECH ORDINARY,MNS,1031260,1115331483,.0924622
MAYNE PHARMA LTD ORDINARY,MYX,1815287,85074288,2.1337669
MCMILLAN SHAKESPEARE ORDINARY,MMS,220150,69643024,.31611206
MCPHERSON'S LTD ORDINARY,MCP,46899,143949141,.03258026
MEDADVISOR LIMITED ORDINARY,MDR,59191,544959408,.01086154
MEDIBANK PRIVATE LTD ORDINARY,MPL,12515457,2754003240,.45444598
MEDICAL DEVELOPMENTS ORDINARY,MVP,509115,86305175,.5899009
MEGAPORT LIMITED ORDINARY,MP1,9763625,158593166,6.15639705
MELBANA ENERGY LTD ORDINARY,MAY,4891007,3370204104,.14512495
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,35674685,814204825,4.38153692
METALHAWK. ORDINARY,MHK,436,66935394,.00065137
METALS X LIMITED ORDINARY,MLX,9510089,907266067,1.0482139
METCASH LIMITED ORDINARY,MTS,34860327,965541602,3.61044277
METEORIC RESOURCES ORDINARY,MEI,1111692,1900157126,.05850527
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,4704102,542393878,.86728523
MINERAL RESOURCES. ORDINARY,MIN,3501681,194480644,1.80052931
MINERALS260LIMITED ORDINARY,MI6,265525,234000000,.11347222
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58213546,3945860217,1.47530685
MONADELPHOUS GROUP ORDINARY,MND,1238392,96341720,1.28541612
MONASH IVF GROUP LTD ORDINARY,MVF,2808777,389634840,.72087419
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,161195,73677259,.21878528
MOUNT GIBSON IRON ORDINARY,MGX,6976861,1214419333,.57450181
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,64037,109594435,.05843089
NANOSONICS LIMITED ORDINARY,NAN,12966080,302315760,4.28891964
NARRYERMETALSLIMITED ORDINARY,NYM,2014,30487500,.00660599
NATIONAL AUST. BANK ORDINARY,NAB,21460955,3138761852,.68373951
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15353578,1348382592,1.13866629
NATIONAL TYRE&WHEEL ORDINARY,NTD,18869,133271318,.01415834
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1468878,243692009,.60276002
NEOMETALS LTD ORDINARY,NMT,16934618,552741176,3.06375185
NETLINKZ LIMITED ORDINARY,NET,30900000,3523250610,.877031
NETWEALTH GROUP ORDINARY,NWL,1935666,243891093,.79365998
NEUREN PHARMACEUT. ORDINARY,NEU,909666,126565676,.71873041
NEW HOPE CORPORATION ORDINARY,NHC,33732140,882394305,3.82279666
NEWCREST MINING ORDINARY,NCM,2013730,894230732,.22519132
NEWMARK PROPERTY UNITS STAPLED,NPR,69041,181648297,.03800806
NEWS CORP.. B VOTING CDI 1:1,NWS,560377,29912855,1.87336515
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,16540421,514646636,3.21393746
NEXTED GROUP LIMITED ORDINARY,NXD,1359713,219376773,.61980718
NIB HOLDINGS LIMITED ORDINARY,NHF,4323523,483435105,.89433369
NICK SCALI LIMITED ORDINARY,NCK,2769667,81000000,3.41934198
NICKEL INDUSTRIES ORDINARY,NIC,116650050,3024257273,3.85714704
NINE ENTERTAINMENT ORDINARY,NEC,65683817,1705393253,3.85153494
NORTHERN STAR ORDINARY,NST,18326152,1150204664,1.59329488
NOUMI LIMITED ORDINARY,NOU,1469183,277109319,.53018174
NOVA MINERALS LTD ORDINARY,NVA,793598,210889958,.37630905
NOVONIX LIMITED ORDINARY,NVX,28858673,486947711,5.92644186
NOXOPHARM LIMITED ORDINARY,NOX,346463,292237950,.1185551
NRW HOLDINGS LIMITED ORDINARY,NWH,2873256,449193530,.63964768
NUFARM LIMITED ORDINARY,NUF,2632049,380530753,.69167839
NUHEARA LIMITED ORDINARY,NUH,72274,197069884,.0366743
NUIX LIMITED ORDINARY,NXL,1646013,317499158,.51843067
OBJECTIVE CORP ORDINARY,OCL,9378,95207253,.00985009
OFX GROUP LTD ORDINARY,OFX,212708,245295361,.08671505
OM HOLDINGS LIMITED ORDINARY,OMH,79668,738623337,.01078601
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17162311,278619419,6.15976843
ONEVIEW HEALTHCARE CDI 1:1,ONE,11500981,533467170,2.15589293
OOH!MEDIA LIMITED ORDINARY,OML,5266548,538781286,.97749275
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2997224,467159434,.64158482
ORECORP LTD ORDINARY,ORR,256299,398997558,.06423573
ORICA LIMITED ORDINARY,ORI,1897050,454140262,.41772337
ORIGIN ENERGY ORDINARY,ORG,5059252,1722747671,.29367342
ORORA LIMITED ORDINARY,ORA,5205698,845351790,.61580256
ORTHOCELL LIMITED ORDINARY,OCC,129286,197303071,.0655266
PACIFIC GRP LTD ORDINARY,PAC,15311,51573734,.02968759
PACT GROUP HLDGS LTD ORDINARY,PGH,279388,344290053,.08114902
PALADIN ENERGY LTD ORDINARY,PDN,130555007,2980146447,4.38082522
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,5239440,2050914004,.25546854
PANTORO LIMITED ORDINARY,PNR,10688194,4704030514,.22721353
PARADIGM BIO. ORDINARY,PAR,4036876,279371622,1.44498427
PEAK RARE EARTHS LTD ORDINARY,PEK,157618,264217466,.05965465
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2563957,1257050004,.20396619
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,196963,101556151,.19394492
PEPPERMONEY ORDINARY,PPM,84584,439766297,.01923385
PERENTI LIMITED ORDINARY,PRN,2216554,682172308,.32492583
PERPETUAL LIMITED ORDINARY,PPT,2499412,112517592,2.2213522
PERSEUS MINING LTD ORDINARY,PRU,4415012,1367986850,.3227379
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3945917,177325788,2.22523585
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8562639,382852500,2.23653731
PILBARA MIN LTD ORDINARY,PLS,192805100,2998187481,6.43072194
PINNACLE INVESTMENT ORDINARY,PNI,7580813,201168091,3.76839734
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6536701,586678900,1.11418716
POINTERRA LIMITED ORDINARY,3DP,182112,677806204,.02686786
POINTSBET HOLDINGS ORDINARY,PBH,13042522,307077723,4.24730321
POLYNOVO LIMITED ORDINARY,PNV,19068622,690232751,2.76263651
PPK GROUP LIMITED ORDINARY,PPK,300630,89289293,.3366921
PRAEMIUM LIMITED ORDINARY,PPS,1301283,504069523,.25815546
PREDICTIVE DISC LTD ORDINARY,PDI,6458984,2067244088,.31244419
PREMIER INVESTMENTS ORDINARY,PMV,1020833,159224639,.64112753
PRESCIENT LTD ORDINARY,PTX,1000900,805269793,.12429375
PRO MEDICUS LIMITED ORDINARY,PME,3196383,104432253,3.06072397
PROTEOMICS INT LAB ORDINARY,PIQ,311,120978992,.00025707
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,49871,355683921,.01402116
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,149264,100380340,.14869844
QANTAS AIRWAYS ORDINARY,QAN,8303578,1724454680,.48151906
QBE INSURANCE GROUP ORDINARY,QBE,6039226,1492085243,.40475074
QORIA LIMITED ORDINARY,QOR,3599345,1057930869,.34022497
QUALITASLIMITED ORDINARY,QAL,1718217,296016053,.58044724
QUBE HOLDINGS LTD ORDINARY,QUB,15956929,1765762524,.90368488
QUEENSLAND PACIFIC ORDINARY,QPM,18218125,1746347922,1.0432128
RAIZ INVEST LIMITED ORDINARY,RZI,137414,93445466,.14705261
RAMELIUS RESOURCES ORDINARY,RMS,17483110,991298178,1.76365804
RAMSAY HEALTH CARE ORDINARY,RHC,2772488,229171845,1.20978561
REA GROUP ORDINARY,REA,3029750,132117217,2.29322875
RECCE PHARMACEUTICAL ORDINARY,RCE,28780,178254310,.01614547
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58935275,3459483380,1.70358601
REDBUBBLE LIMITED ORDINARY,RBL,3076896,277720223,1.10791212
REECE LIMITED ORDINARY,REH,11939457,645984181,1.84825842
REGION GROUP UNITS STAPLED,RGN,11287644,1148893991,.98247916
REGIS HEALTHCARE LTD ORDINARY,REG,553603,300908124,.18397742
REGIS RESOURCES ORDINARY,RRL,10502168,755083860,1.39086114
RELIANCE WORLDWIDE ORDINARY,RWC,10196708,790094765,1.29056772
RENASCOR RES LTD ORDINARY,RNU,64834950,2539407498,2.55315266
RENERGEN LIMITED CDI 1:1,RLT,12,29108165,.00004123
RESIMAC GRP LTD ORDINARY,RMC,368668,401622340,.09179469
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4570878,420109970,1.08801941
RESOLUTE MINING ORDINARY,RSG,27313404,2129006569,1.28291779
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2345827,319494975,.7342297
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4665825,371216214,1.25690226
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,50323,228022637,.0220693
RTG MINING INC. CDI 1:1,RTG,354656,796275293,.04453937
RUMBLE RES LIMITED ORDINARY,RTR,488945,626749363,.07801284
RURAL FUNDS GROUP UNITS STAPLED,RFF,6679466,384856558,1.73557287
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5632651,456891928,1.23281911
SANTOS LTD ORDINARY,STO,44845357,3255705207,1.37743912
SATURN METALS ORDINARY,STN,17946,161030605,.01114447
SAYONA MINING LTD ORDINARY,SYA,427133197,10039138024,4.25467999
SCENTRE GRP FPO/UNITS STAPLED,SCG,29529127,5190378339,.56892051
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8242123,356220190,2.313772
SELECT HARVESTS ORDINARY,SHV,9358967,121058664,7.73093531
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,608796,96817888,.62880529
SERVICE STREAM ORDINARY,SSM,9074511,615953094,1.47324708
SEVEN GROUP HOLDINGS ORDINARY,SVW,2104167,363260588,.57924451
SEVEN WEST MEDIA LTD ORDINARY,SWM,12794865,1573674287,.81305675
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,4045565,424236447,.9536109
SIGMA HEALTH LTD ORDINARY,SIG,331991,1059276416,.0313413
SILEX SYSTEMS ORDINARY,SLX,5489028,235423937,2.33155051
SILK LOGISTICS ORDINARY,SLH,51,79000557,.00006456
SILVER LAKE RESOURCE ORDINARY,SLR,6229858,929744333,.67006141
SILVER MINES LIMITED ORDINARY,SVL,5718935,1404332143,.40723521
SIMS LIMITED ORDINARY,SGM,10473855,193181520,5.4217686
SITEMINDER ORDINARY,SDR,1016679,275066106,.36961261
SIV CAPITAL LIMITED ORDINARY,SIV,491788,47352839,1.03856075
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4695544,760205209,.61766796
SMARTGRP CORPORATION ORDINARY,SIQ,1664130,132734222,1.25373093
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,40989,238284963,.01720167
SOLVAR LIMITED ORDINARY,SVR,3012572,207995558,1.44838285
SONIC HEALTHCARE ORDINARY,SHL,3235849,470805824,.68730012
SOUL PATTINSON (W.H) ORDINARY,SOL,4689599,360967863,1.29917355
SOUTH32 LIMITED ORDINARY,S32,14373183,4547572155,.31606278
SOUTHERN CROSS GOLD ORDINARY,SXG,87631,89865965,.097513
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,826564,1845000906,.04480019
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,11826,536818811,.00220298
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2481,17691350,.0140238
ST BARBARA LIMITED ORDINARY,SBM,13953755,816541645,1.70888467
ST GEORGE MIN LTD ORDINARY,SGQ,2857346,840510549,.33995362
STANMORE RESOURCES ORDINARY,SMR,914824,901391634,.10149018
STARPHARMA HOLDINGS ORDINARY,SPL,4071786,410493077,.99192562
STAVELY MINERALS LTD ORDINARY,SVY,623136,326273717,.19098566
STEADFAST GROUP LTD ORDINARY,SDF,11303916,1038561895,1.08842006
STHN CROSS MEDIA ORDINARY,SXL,1489403,239899149,.62084547
STOCKLAND FPO/UNITS STAPLED,SGP,56927673,2387171662,2.38473311
STRANDLINE RES LTD ORDINARY,STA,6981709,1252888665,.55724896
STRIKE ENERGY LTD ORDINARY,STX,68670861,2531551718,2.71259957
SUNCORP GROUP LTD ORDINARY,SUN,10890410,1266542392,.85985357
SUNLAND GROUP LTD ORDINARY,SDG,94840,136909515,.06927203
SUNRISE ORDINARY,SRL,1815041,90057879,2.01541611
SUNSTONE METALS LTD ORDINARY,STM,2826010,3081984879,.09169448
SUPER RET REP LTD ORDINARY,SUL,8560927,225826500,3.79093109
SUPERLOOP LIMITED ORDINARY,SLC,1903841,491174540,.38760987
SYMBIO HOLDINGS LTD ORDINARY,SYM,81286,85258885,.09534021
SYRAH RESOURCES ORDINARY,SYR,45632032,675897730,6.75132198
TABCORP HOLDINGS LTD ORDINARY,TAH,20452128,2281575076,.8964039
TALGA GROUP LTD ORDINARY,TLG,11572946,360634172,3.20905419
TAMBORAN ORDINARY,TBN,833333,1203689518,.06923156
TECHNOLOGY ONE ORDINARY,TNE,1677920,324567632,.51697084
TELIX PHARMACEUTICAL ORDINARY,TLX,1622739,318557198,.50940271
TELSTRA GROUP ORDINARY,TLS,28870552,11554427353,.24986571
TEMPLE & WEBSTER LTD ORDINARY,TPW,9365702,122949702,7.61750687
TERRACOM LTD ORDINARY,TER,16085327,800966235,2.00824033
THE A2 MILK COMPANY ORDINARY,A2M,27556166,721976214,3.81676923
THE LOTTERY CORP ORDINARY,TLC,15183008,2225771703,.68214579
THE REJECT SHOP ORDINARY,TRS,21523,38423297,.05601549
THE STAR ENT GRP ORDINARY,SGR,60426752,1618680877,3.73308617
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,30957044,1087527490,2.84655278
TITOMIC LIMITED ORDINARY,TTT,903775,238989955,.37816443
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,33138,214077123,.01547947
TPG TELECOM LIMITED. ORDINARY,TPG,10122127,1859341669,.54439306
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13060733,3080547350,.42397443
TREASURY WINE ESTATE ORDINARY,TWE,3094779,721848176,.42872991
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,4399869,520296415,.84564661
UNIBAILRODAWESTFIELD CDI 20:1,URW,1846039,173095000,1.06648892
UNITED MALT GROUP ORDINARY,UMG,3577815,299179135,1.19587718
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,213185,76720810,.27787115
VANECK 1-3MTH US BND ETF UNITS,TBIL,1216,80000,1.52
VANECK EMERGING MKT ETF UNITS,EMKT,9264,1904130,.4865214
VANECK QUAL HEDGED ETF UNITS,QHAL,3116,18146449,.0171714
VENTIASERVICESGROUP ORDINARY,VNT,4156354,855484445,.48584799
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32002119,4552275358,.70299172
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,2797480,700474663,.39936919
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,6223844,5306149751,.11729492
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,4775811,1544166247,.30928088
VIVA LEISURE LIMITED ORDINARY,VVA,8003,90286053,.00886405
VNGD INTL SHARES ETF UNITS,VGS,4238,56777785,.00746419
VOLPARA HEALTH TECH ORDINARY,VHT,1988969,254358308,.78195559
VULCAN ENERGY ORDINARY,VUL,4356321,167335301,2.60334847
VULCAN STEEL ORDINARY,VSL,358305,131408572,.27266486
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3005394,671816547,.44735338
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19537904,382721484,5.10499275
WEEBIT NANO LTD ORDINARY,WBT,8416731,187460439,4.48987053
WESFARMERS LIMITED ORDINARY,WES,8925891,1133992429,.78712086
WEST AFRICAN RES LTD ORDINARY,WAF,6931492,1023577747,.67718276
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,438150,473622730,.09251034
WESTPAC BANKING CORP ORDINARY,WBC,53748765,3509076960,1.53170665
WHISPIR LIMITED ORDINARY,WSP,545251,118195630,.46131232
WHITEHAVEN COAL ORDINARY,WHC,26483308,873367959,3.03231962
WIDGIENICKELLIMITED ORDINARY,WIN,352826,297516675,.11859033
WINSOME RESOURCES ORDINARY,WR1,1109436,162479517,.68281591
WISETECH GLOBAL LTD ORDINARY,WTC,3773371,331856615,1.1370486
WOODSIDE ENERGY ORDINARY,WDS,17049919,1898749771,.89795503
WOOLWORTHS GROUP LTD ORDINARY,WOW,4567383,1218702058,.37477437
WORLEY LIMITED ORDINARY,WOR,4690612,525090762,.89329547
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1213899,151320066,.80220623
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,7441,101761703,.00731218
YANCOAL AUST LTD ORDINARY,YAL,13097083,1320439437,.99187306
ZIP CO LTD.. ORDINARY,ZIP,36577388,821345725,4.45334856
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
