Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,.00361447
MANY PEAKS MINERALS ORDINARY,MPK,13369,124619109,.01072789
MARQUEE RESOURCE LTD ORDINARY,MQR,60000,733399019,.00818109
MAYNE PHARMA LTD ORDINARY,MYX,988265,81245827,1.21638863
MCMILLAN SHAKESPEARE ORDINARY,MMS,866337,69643024,1.2439681
MCPHERSON'S LTD ORDINARY,MCP,34184,143949141,.02374728
MEDADVISOR LIMITED ORDINARY,MDR,681879,625254103,.1090563
MEDIBANK PRIVATE LTD ORDINARY,MPL,11050744,2754003240,.40126111
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4956727,2918830170,.16981896
MEGAPORT LIMITED ORDINARY,MP1,4305425,161811366,2.66076797
MELBANA ENERGY LTD ORDINARY,MAY,1753510,3781968808,.046365
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,403344,1274915661,.03163692
MESOBLAST LIMITED ORDINARY,MSB,76238892,1279967187,5.95631613
METAL POWDWORKS LTD ORDINARY,MPW,98601,104449645,.09440051
METALLIUM LTD ORDINARY,MTM,8784,612031097,.00143522
METALS X LIMITED ORDINARY,MLX,399345,886391538,.04505289
METCASH LIMITED ORDINARY,MTS,23674265,1098989156,2.1541855
METEORIC RESOURCES ORDINARY,MEI,9088509,2640934211,.34413992
MINERAL RESOURCES. ORDINARY,MIN,23074794,196518604,11.74178603
MINERALS260LIMITED ORDINARY,MI6,103708,2067333333,.00501651
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14971231,3945860217,.37941615
MITHRIL SILVER GOLD ORDINARY,MTH,734474,178975722,.41037633
MONADELPHOUS GROUP ORDINARY,MND,383191,99278388,.38597625
MONASH IVF GROUP LTD ORDINARY,MVF,28246145,389634840,7.24938894
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6329380,1180428735,.53619332
MYER HOLDINGS LTD ORDINARY,MYR,10335175,1728057023,.59808067
MYSTATE LIMITED ORDINARY,MYS,667230,169128376,.39451097
NANOSONICS LIMITED ORDINARY,NAN,24570873,303632742,8.0923002
NANOVEU LIMITED ORDINARY,NVU,37880,936863571,.00404328
NATIONAL AUST. BANK ORDINARY,NAB,17967549,3063032388,.5865935
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25717878,1403727587,1.83211317
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3399024,245195916,1.38624821
NEUREN PHARMACEUT. ORDINARY,NEU,5887761,126289526,4.66211347
NEW HOPE CORPORATION ORDINARY,NHC,24323961,842800780,2.88608667
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,270282,104911097,.25762956
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5089,1712471,.29717292
NEWS CORP.. B VOTING CDI 1:1,NWS,389839,36554271,1.06646635
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,489485,114722455,.42666887
NEXTDC LIMITED ORDINARY,NXT,46031292,640416090,7.18771635
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4747632,487017024,.97483902
NICK SCALI LIMITED ORDINARY,NCK,4462314,85530699,5.21720745
NICKEL INDUSTRIES ORDINARY,NIC,83005549,4340935875,1.91215792
NINE ENTERTAINMENT ORDINARY,NEC,6384804,1585762123,.40263315
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,7150422,1430058599,.50000902
NOVONIX LIMITED ORDINARY,NVX,8476902,665563640,1.27364259
NRW HOLDINGS LIMITED ORDINARY,NWH,469526,457362463,.1026595
NUFARM LIMITED ORDINARY,NUF,8481232,383043736,2.21416804
NUIX LIMITED ORDINARY,NXL,11241747,334657188,3.35918289
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,.00040234
OBJECTIVE CORP ORDINARY,OCL,81677,95613746,.08542391
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5851882,234002543,2.5007771
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6351948,288432738,2.20222851
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483745,764433242,1.76388784
OOH!MEDIA LIMITED ORDINARY,OML,1657967,538781286,.30772542
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,39001841,1887844617,2.0659455
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,48830,55771199,.08755415
ORICA LIMITED ORDINARY,ORI,894581,475987015,.18794231
ORIGIN ENERGY ORDINARY,ORG,14186341,1722747671,.82347179
ORORA LIMITED ORDINARY,ORA,35346858,1274457519,2.77348264
ORTHOCELL LIMITED ORDINARY,OCC,59863,244800004,.02445384
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,97162,2060879535,.00471459
PALADIN ENERGY LTD ORDINARY,PDN,70183859,399063809,17.58712703
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,1995812,394180907,.50631879
PARADIGM BIO. ORDINARY,PAR,548009,403497007,.13581489
PARAGON CARE LIMITED ORDINARY,PGC,5364567,1655305389,.32408322
PATRIOTBATTERYMETALS CDI 10:1,PMT,23334637,551607650,4.23029612
PEET LIMITED ORDINARY,PPC,2263,468158956,.00048338
PENINSULA ENERGY LTD ORDINARY,PEN,3074869,273412935,1.12462455
PEOPLEIN LIMITED ORDINARY,PPE,22597,108697709,.02078885
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,380839,928219955,.04102896
PERPETUAL LIMITED ORDINARY,PPT,2450128,114691851,2.13627034
PERSEUS MINING LTD ORDINARY,PRU,1224793,1351166409,.09064709
PETER WARREN ORDINARY,PWR,18559,172256068,.01077408
PEXAGROUP ORDINARY,PXA,2636188,177601862,1.48432453
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,530686665,3218494196,16.4886631
PINNACLE INVESTMENT ORDINARY,PNI,4704636,226774736,2.07458559
PLATINUM ASSET ORDINARY,PTM,24998151,582167116,4.29398197
PLAYSIDE STUDIOS ORDINARY,PLY,535153,441572136,.12119266
PODIUM MINERALS ORDINARY,POD,88113,799314528,.01102357
POINTSBET HOLDINGS ORDINARY,PBH,465,347586582,.00013378
POLARX LIMITED ORDINARY,PXX,90700,2375500978,.00381814
POLYNOVO LIMITED ORDINARY,PNV,84217289,690842991,12.19051074
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,8331699,2622467936,.31770451
PREMIER INVESTMENTS ORDINARY,PMV,3746896,159879998,2.34356771
PRO MEDICUS LIMITED ORDINARY,PME,1879276,104510839,1.79816373
PROPEL FUNERAL ORDINARY,PFP,5530675,137973594,4.00850253
PROTEOMICS INT LAB ORDINARY,PIQ,521906,163681857,.31885391
PWR HOLDINGS LIMITED ORDINARY,PWH,10438788,100563910,10.38025272
PYC THERAPEUTICS ORDINARY,PYC,938179,583260447,.16085078
QANTAS AIRWAYS ORDINARY,QAN,2263072,1513199279,.14955545
QBE INSURANCE GROUP ORDINARY,QBE,2362279,1510015298,.15644073
QORIA LIMITED ORDINARY,QOR,5293612,1333629404,.39693276
QUALITAS RE INCOME ORDINARY UNITS,QRI,2422390,609032639,.39774387
QUALITASLIMITED ORDINARY,QAL,5018626,300173988,1.67190569
QUBE HOLDINGS LTD ORDINARY,QUB,10608546,1769112012,.59965372
RACE ONCOLOGY LTD ORDINARY,RAC,47078,173745510,.02709595
RADIOPHARM ORDINARY,RAD,2308984,2364949502,.09763354
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,33916525,1913064870,1.77288944
RAMSAY HEALTH CARE ORDINARY,RHC,5794654,230829811,2.51035773
REA GROUP ORDINARY,REA,4015614,132117217,3.03943278
READYTECH HOLDINGS ORDINARY,RDY,69600,123564107,.05632704
RECCE PHARMACEUTICAL ORDINARY,RCE,230689,289183422,.07977255
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDOX LIMITED ORDINARY,RDX,3420443,525081428,.65141192
REECE LIMITED ORDINARY,REH,12743863,645984181,1.97278252
REGAL PARTNERS LTD ORDINARY,RPL,744605,353289670,.21076331
REGION GROUP UNITS STAPLED,RGN,1849100,1161439321,.15920763
REGIS HEALTHCARE LTD ORDINARY,REG,43033,301249350,.01428484
REGIS RESOURCES ORDINARY,RRL,25585604,757252199,3.37874278
RELIANCE WORLDWIDE ORDINARY,RWC,20285897,773539330,2.62247777
RENASCOR RES LTD ORDINARY,RNU,3506139,2543154360,.13786576
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,578462,583497920,.09913694
RESOLUTE MINING ORDINARY,RSG,9463665,2129696013,.44436694
RETAIL FOOD GROUP ORDINARY,RFG,146232,62930789,.23236956
RIDLEY CORPORATION ORDINARY,RIC,4632029,374853074,1.23569188
RIO TINTO LIMITED ORDINARY,RIO,19065458,371216214,5.1359443
RPMGLOBAL HLDGS LTD ORDINARY,RUL,620240,220729905,.280995
RUBIXRESOURCES ORDINARY,RB6,28881,61450000,.04699919
RURAL FUNDS GROUP UNITS STAPLED,RFF,17773412,389722999,4.56052428
RYZON MATERIALS LTD ORDINARY,RYZ,322199,1199498151,.02686115
SANDFIRE RESOURCES ORDINARY,SFR,19619465,459071860,4.27372416
SANTANA MINERALS LTD ORDINARY,SMI,2082570,826166951,.25207617
SANTOS LTD ORDINARY,STO,6038238,3247772961,.18591934
SATURN METALS ORDINARY,STN,228,460060222,.00004956
SAYONA MINING LTD ORDINARY,SYA,342924571,23108800818,1.48395658
SCENTRE GRP FPO/UNITS STAPLED,SCG,4362815,5216417412,.08363623
SEEK LIMITED ORDINARY,SEK,6438027,357220190,1.80225731
SELECT HARVESTS ORDINARY,SHV,3360988,142107639,2.36510016
SERVCORP LIMITED ORDINARY,SRV,480870,99467888,.48344246
SERVICE STREAM ORDINARY,SSM,3703,615953094,.00060118
SEVEN WEST MEDIA LTD ORDINARY,SWM,10430554,1539140502,.67768693
SGH LIMITED ORDINARY,SGH,5729708,406998167,1.407797
SHAPE AUST CORP LTD ORDINARY,SHA,61,83489260,.00007306
SHINE JUSTICE LTD ORDINARY,SHJ,3736,169770262,.00220062
SIGMA HEALTH LTD ORDINARY,SIG,240493614,11543702836,2.08333164
SILEX SYSTEMS ORDINARY,SLX,24667538,271758055,9.07702184
SILVER MINES LIMITED ORDINARY,SVL,19337202,2128534376,.90847497
SIMS LIMITED ORDINARY,SGM,3849061,193223486,1.99202544
SITEMINDER ORDINARY,SDR,6663995,281396281,2.36818873
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,27259165,1039396799,2.62259467
SMARTGRP CORPORATION ORDINARY,SIQ,1222552,135547848,.90193391
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,3435078,494237953,.69502513
SOUL PATTINSON (W.H) ORDINARY,SOL,14343414,367859806,3.89915228
SOUTH32 LIMITED ORDINARY,S32,22700620,4503635121,.50405105
SOUTHGOLD CONSOL CDI 1:1,SX2,1328205,140831116,.94311899
SOVEREIGN METALS ORDINARY,SVM,14806,646938703,.00228862
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6752409,1889322507,.35739843
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,1535,9536686,.01609574
SRG GLOBAL LTD ORDINARY,SRG,5483279,603958517,.90789
ST BARBARA LIMITED ORDINARY,SBM,17739166,1083708904,1.636894
STANMORE RESOURCES ORDINARY,SMR,6238313,901391634,.69207576
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26777412,1106290675,2.42046802
STEALTH GRP HOLDING ORDINARY,SGI,2166,129532953,.00167216
STEP ONE LIMITED ORDINARY,STP,676242,185340291,.36486508
STH CRS ELECT ENGNR ORDINARY,SXE,1200134,265610197,.45184033
STHN CROSS MEDIA ORDINARY,SXL,1489779,239899149,.6210022
STOCKLAND FPO/UNITS STAPLED,SGP,12739702,2422368943,.52591914
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,161845370,3297873526,4.90756752
SUN SILVER LIMITED ORDINARY,SS1,116568,132515922,.08796528
SUNCORP GROUP LTD ORDINARY,SUN,5676008,1082967555,.52411616
SUNRISE ORDINARY,SRL,1120529,117685590,.95213781
SUNSTONE METALS LTD ORDINARY,STM,900000,6203496436,.01450795
SUPER RET REP LTD ORDINARY,SUL,3526566,225826500,1.56162629
SUPERLOOP LIMITED ORDINARY,SLC,4634656,511960347,.90527636
SUPPLY NETWORK ORDINARY,SNL,957999,43457994,2.20442527
SYRAH RESOURCES ORDINARY,SYR,33993706,1311538739,2.59189492
TABCORP HOLDINGS LTD ORDINARY,TAH,5229777,2286248411,.22874929
TALGA GROUP LTD ORDINARY,TLG,177946,455317296,.03908176
TAMBORAN CDI USPROHEXCLQIB,TBN,825480,1390471000,.05936693
TASMEA LIMITED ORDINARY,TEA,327467,243919541,.13425206
TECHNOLOGY ONE ORDINARY,TNE,4250936,327368541,1.29851695
TELIX PHARMACEUTICAL ORDINARY,TLX,19363179,338399059,5.72199552
TELSTRA GROUP ORDINARY,TLS,29278633,11385028987,.25716784
TEMPLE & WEBSTER LTD ORDINARY,TPW,1355012,120274809,1.12659668
TERRACOM LTD ORDINARY,TER,5364724,800966235,.66978154
THE A2 MILK COMPANY ORDINARY,A2M,24282999,725426194,3.34741138
THE LOTTERY CORP ORDINARY,TLC,19738418,2225771703,.88681233
THE STAR ENT GRP ORDINARY,SGR,189367500,2868680877,6.60120481
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2386536,526577147,.45321678
TPG TELECOM LIMITED. ORDINARY,TPG,7116143,1859341669,.3827238
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12362361,3114187136,.39696911
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,38379039,811426445,4.72982354
TRIGG MINERALS LTD ORDINARY,TMG,364568,1136266548,.03208473
TUAS LIMITED ORDINARY,TUA,1683578,537775651,.31306326
TURACO GOLD LIMITED ORDINARY,TCG,19646,1050869267,.0018695
TYRO PAYMENTS ORDINARY,TYR,2030645,528661515,.38411062
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,.00520147
UNITH LTD ORDINARY,UNT,471981,1490537311,.03166516
VAULT MINERALS LTD ORDINARY,VAU,68114342,6802473382,1.00131729
VEEM LTD ORDINARY,VEE,153620,135980141,.11297238
VENTIASERVICESGROUP ORDINARY,VNT,6322309,836168696,.75610448
VERTEXMIN ORDINARY,VTX,54062,241932408,.02234591
VICINITY CENTRES FPO/UNITS STAPLED,VCX,72921275,4562878222,1.59814204
VICTORY METALS LTD ORDINARY,VTM,122087,130798219,.09333996
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1120372,238834381,.46909997
VIVA ENERGY GROUP ORDINARY,VEA,79232757,1614755620,4.90679556
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD GLB INFRA ETF UNITS,VBLD,5197,6866885,.07568206
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,10630,10974941,.09685701
VNGD INTL SHARES ETF UNITS,VGS,3712,83634004,.00443839
VULCAN ENERGY ORDINARY,VUL,15011655,234429181,6.40349249
VULCAN STEEL ORDINARY,VSL,426116,141754399,.30060161
WA1RESOURCESLTD ORDINARY,WA1,691579,74248129,.931443
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2109673,659363461,.31995601
WEB TRAVEL GROUP LTD ORDINARY,WEB,9629888,361340678,2.66504398
WEBJET GROUP LIMITED ORDINARY,WJL,1848023,392530357,.47079747
WEEBIT NANO LTD ORDINARY,WBT,5604316,208720635,2.68507999
WESFARMERS LIMITED ORDINARY,WES,5597545,1134457212,.49341173
WEST AFRICAN RES LTD ORDINARY,WAF,17295552,1141029225,1.51578519
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,25189704,943669112,2.6693365
WESTPAC BANKING CORP ORDINARY,WBC,16642479,3420353305,.48657193
WHITEHAVEN COAL ORDINARY,WHC,35302627,832423807,4.24094394
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,6544304,1336968438,.48948829
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,.0227677
WISETECH GLOBAL LTD ORDINARY,WTC,5575732,334622986,1.66627286
WOODSIDE ENERGY ORDINARY,WDS,66802957,1898749771,3.51826017
WOOLWORTHS GROUP LTD ORDINARY,WOW,12492837,1221595333,1.02266574
WORLEY LIMITED ORDINARY,WOR,1524522,516038800,.29542779
XERO LTD ORDINARY,XRO,1694523,165381624,1.02461383
YANCOAL AUST LTD ORDINARY,YAL,33881244,1320439437,2.5659067
ZIP CO LTD.. ORDINARY,ZIP,39565091,1290833227,3.06508154
