Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LARVOTTORESOURCES ORDINARY,LRV,99490,409846403,.02427495
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19338591,690192873,2.80191114
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2115444,180880203,1.16952766
LIFESTYLE COMMUNIT. ORDINARY,LIC,12383095,121740054,10.17175087
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,74423,26384966,.28206593
LINDIAN RESOURCES ORDINARY,LIN,1873123,1153172236,.1624322
LINDSAY AUSTRALIA ORDINARY,LAU,1001209,314840294,.31800536
LIONTOWN RESOURCES ORDINARY,LTR,252458632,2427468733,10.4000776
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,166410170,2362651943,7.04336373
LOVISA HOLDINGS LTD ORDINARY,LOV,4628092,110715589,4.18016292
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1191986,748523022,.15924507
LYCOPODIUM LIMITED ORDINARY,LYL,8605,39740226,.02165312
LYNAS RARE EARTHS ORDINARY,LYC,90071180,934718185,9.63618569
MA FINANCIAL GROUP ORDINARY,MAF,2941154,181342954,1.62187388
MAAS GROUP HOLDINGS ORDINARY,MGH,8912787,356781887,2.49810524
MAC COPPER CDI 1:1,MAC,864772,39918191,2.1663607
MACH7 TECH LIMITED ORDINARY,M7T,305708,241241047,.12672304
MACMAHON HOLDINGS ORDINARY,MAH,18470,2154985818,.00085708
MACQUARIE GROUP LTD ORDINARY,MQG,2258940,381138415,.59268232
MACQUARIE TECHNOLOGY ORDINARY,MAQ,146593,25773732,.56876901
MADER GROUP LIMITED ORDINARY,MAD,2318086,201875000,1.14827789
MAGELLAN FIN GRP LTD ORDINARY,MFG,3795264,177671387,2.13611435
MAGNETIC RESOURCES ORDINARY,MAU,336,266761150,.00012596
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,186543,810767669,.02300819
MAYNE PHARMA LTD ORDINARY,MYX,22061,81245827,.02715339
MCMILLAN SHAKESPEARE ORDINARY,MMS,2970439,69643024,4.26523552
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,26991370,2754003240,.98007764
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,1011585,2510667670,.04029147
MEGAPORT LIMITED ORDINARY,MP1,13507529,160749483,8.40284444
MELBANA ENERGY LTD ORDINARY,MAY,3054252,3370204104,.09062513
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1400,1399474367,.00010004
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,315676,1274915661,.02476054
MESOBLAST LIMITED ORDINARY,MSB,46911923,1270527187,3.69231949
METALS X LIMITED ORDINARY,MLX,345054,886391538,.03892794
METCASH LIMITED ORDINARY,MTS,27137089,1098581825,2.47019279
METEORIC RESOURCES ORDINARY,MEI,12560807,2302862782,.54544314
METRO MINING LTD ORDINARY,MMI,10104635,6090744574,.16590147
MICROBALIFESCIENCES ORDINARY,MAP,2352966,447851977,.52538922
MINERAL RESOURCES. ORDINARY,MIN,22245850,196518604,11.31997152
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,34628501,3945860217,.87759067
MITHRIL SILVER GOLD ORDINARY,MTH,711620,145663522,.48853686
MONADELPHOUS GROUP ORDINARY,MND,903664,98741740,.91517934
MONASH IVF GROUP LTD ORDINARY,MVF,1537504,389634840,.39460126
MONEYME LIMITED ORDINARY,MME,78033,800078476,.00975317
MOUNT GIBSON IRON ORDINARY,MGX,5924610,1201904667,.4929351
MTM CRITICAL METALS ORDINARY,MTM,1406405,458332914,.30685228
MYER HOLDINGS LTD ORDINARY,MYR,6307346,1728057023,.3649964
MYSTATE LIMITED ORDINARY,MYS,811862,168544743,.4816893
NANOSONICS LIMITED ORDINARY,NAN,12374580,303590974,4.0760698
NATIONAL AUST. BANK ORDINARY,NAB,24469540,3062755480,.79893874
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19291031,1391438217,1.38640945
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,42469,490079428,.00866574
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2861247,244931303,1.16818347
NEUREN PHARMACEUT. ORDINARY,NEU,5302859,127312624,4.16522638
NEW HOPE CORPORATION ORDINARY,NHC,51559375,845335464,6.09927978
NEW WORLD RESOURCES ORDINARY,NWC,5000000,3541281723,.14119182
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1238613,114858613,1.0783806
NEWS CORP.. B VOTING CDI 1:1,NWS,340513,34216778,.99516383
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1315081,97799007,1.34467725
NEXTDC LIMITED ORDINARY,NXT,22463240,640416090,3.50760082
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11586543,486137341,2.38338881
NICK SCALI LIMITED ORDINARY,NCK,4984360,85530699,5.82756841
NICKEL INDUSTRIES ORDINARY,NIC,118573039,4289809880,2.7640628
NICORESOURCESLIMITED ORDINARY,NC1,20891,109450575,.01908715
NINE ENTERTAINMENT ORDINARY,NEC,19785116,1585762123,1.24767238
NOBLEOAK LIFE LTD ORDINARY,NOL,609,91692652,.00066418
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,22815837,1144397489,1.99369862
NOVA MINERALS LTD ORDINARY,NVA,323978,321977417,.10062134
NOVONIX LIMITED ORDINARY,NVX,22342310,636033916,3.5127545
NRW HOLDINGS LIMITED ORDINARY,NWH,1764217,457192116,.38588089
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,10091228,382983088,2.63490173
NUIX LIMITED ORDINARY,NXL,2506745,330733331,.7579354
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,10610,187899804,.00564663
OBJECTIVE CORP ORDINARY,OCL,96765,95443396,.1013847
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2506197,233489144,1.07336768
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10555806,283219288,3.72707879
ONEVIEW HEALTHCARE CDI 1:1,ONE,5596905,762197788,.73431137
OOH!MEDIA LIMITED ORDINARY,OML,1474113,538781286,.27360137
OPTHEA LIMITED ORDINARY,OPT,54905596,1231285484,4.45920923
ORA BANDA MINING LTD ORDINARY,OBM,18575950,1880819127,.98765212
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,2958317,487360505,.60700795
ORIGIN ENERGY ORDINARY,ORG,34185610,1722747671,1.98436547
ORORA LIMITED ORDINARY,ORA,35202660,1311147454,2.68487422
OVANTI LIMITED ORDINARY,OVT,106317,2701547854,.00393541
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,69855,52197379,.13382856
PACIFIC SMILES GRP ORDINARY,PSQ,27784,161623972,.01719052
PALADIN ENERGY LTD ORDINARY,PDN,69885750,398959417,17.51700725
PANCONTINENTAL ENERG ORDINARY,PCL,784387,8136585853,.00964025
PARADIGM BIO. ORDINARY,PAR,1443288,389428603,.37061684
PARAGON CARE LIMITED ORDINARY,PGC,87971,1655305389,.00531449
PATRIOTBATTERYMETALS CDI 10:1,PMT,19889996,564711330,3.52215281
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4292363,159636195,2.68884071
PEOPLEIN LIMITED ORDINARY,PPE,314299,108690566,.28916861
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2172352,934363298,.23249543
PERPETUAL LIMITED ORDINARY,PPT,2539427,114510066,2.21764522
PERSEUS MINING LTD ORDINARY,PRU,2050529,1372184529,.14943537
PETER WARREN ORDINARY,PWR,114752,172256068,.0666171
PEXAGROUP ORDINARY,PXA,2229775,177588352,1.25558629
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2101775,621857800,.33798322
PILBARA MIN LTD ORDINARY,PLS,386956887,3217930006,12.02502498
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2934112,226617168,1.29474392
PLATINUM ASSET ORDINARY,PTM,16356307,582167116,2.80955529
PLAYSIDE STUDIOS ORDINARY,PLY,1064726,409222136,.26018289
PM CAPITAL FUND ORDINARY,PGF,1123,478947506,.00023447
POLYMETALS RESOURCES ORDINARY,POL,1365,241391445,.00056547
POLYNOVO LIMITED ORDINARY,PNV,48757366,690842991,7.0576624
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,28292,477715174,.00592236
PREDICTIVE DISC LTD ORDINARY,PDI,17817476,2612174240,.6820937
PREMIER INVESTMENTS ORDINARY,PMV,1967337,159879998,1.23050852
PRO MEDICUS LIMITED ORDINARY,PME,1345844,104498883,1.28790276
PROPEL FUNERAL ORDINARY,PFP,1131806,137958349,.82039689
PROSPECT RES LTD ORDINARY,PSC,28337,572662981,.00494829
PROTEOMICS INT LAB ORDINARY,PIQ,647322,131002718,.49412868
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,5292834,100563910,5.26315455
PYC THERAPEUTICS ORDINARY,PYC,1677593,539592598,.31089993
QANTAS AIRWAYS ORDINARY,QAN,4345526,1513199279,.28717473
QBE INSURANCE GROUP ORDINARY,QBE,3806660,1509706523,.25214569
QORIA LIMITED ORDINARY,QOR,8542780,1301585277,.65633656
QUALITAS RE INCOME ORDINARY UNITS,QRI,7574999,608153748,1.24557302
QUALITASLIMITED ORDINARY,QAL,4971202,300173988,1.65610686
QUBE HOLDINGS LTD ORDINARY,QUB,15659203,1768812012,.88529493
RADIOPHARM ORDINARY,RAD,2329714,2333980142,.09981722
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,852481,3450891442,.02470321
RAMELIUS RESOURCES ORDINARY,RMS,51148643,1155207269,4.42765938
RAMSAY HEALTH CARE ORDINARY,RHC,4369217,230250503,1.89759281
RAS TECH ORDINARY,RTH,650,46693663,.00139205
REA GROUP ORDINARY,REA,3997883,132117217,3.02601212
READYTECH HOLDINGS ORDINARY,RDY,17771,122140075,.01454969
RECCE PHARMACEUTICAL ORDINARY,RCE,104442,231871617,.04504303
RED SKY ENERGY. ORDINARY,ROG,3920745,5422227197,.07230876
REDOX LIMITED ORDINARY,RDX,5386943,525081428,1.02592526
REECE LIMITED ORDINARY,REH,9873290,645984181,1.52841049
REGAL ASIAN INVEST ORDINARY,RG8,60793,151719439,.04006935
REGAL PARTNERS LTD ORDINARY,RPL,616994,338807668,.18210745
REGION GROUP UNITS STAPLED,RGN,18222850,1162850702,1.56708423
REGIS HEALTHCARE LTD ORDINARY,REG,434022,301249350,.144074
REGIS RESOURCES ORDINARY,RRL,17570598,755477734,2.32575987
RELIANCE WORLDWIDE ORDINARY,RWC,13226570,780171988,1.69534028
RENASCOR RES LTD ORDINARY,RNU,753147,2542032155,.02962775
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,3979,399998314,.00099475
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1160136,596060860,.19463382
RESOLUTE MINING ORDINARY,RSG,26199134,2129050013,1.23055512
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,69170,62930789,.1099144
RIDLEY CORPORATION ORDINARY,RIC,5081205,315832713,1.60882796
RIO TINTO LIMITED ORDINARY,RIO,28526618,371216214,7.68463686
ROX RESOURCES ORDINARY,RXL,17053,607883348,.00280531
RPMGLOBAL HLDGS LTD ORDINARY,RUL,24154,222055199,.01087748
RURAL FUNDS GROUP UNITS STAPLED,RFF,15213573,389722999,3.90368878
SANDFIRE RESOURCES ORDINARY,SFR,23825568,458705193,5.19409162
SANTANA MINERALS LTD ORDINARY,SMI,1010360,722718675,.1397999
SANTOS LTD ORDINARY,STO,15438651,3247772961,.47536115
SAYONA MINING LTD ORDINARY,SYA,504375308,11543296014,4.36942193
SCENTRE GRP FPO/UNITS STAPLED,SCG,19052150,5208664009,.36577806
SEEK LIMITED ORDINARY,SEK,11485085,356820190,3.21873182
SELECT HARVESTS ORDINARY,SHV,2678279,142107639,1.88468334
SERKO ORD FOR. EXEMPT NZX,SKO,312,123126367,.0002534
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,218079,615953094,.03540513
SEVEN WEST MEDIA LTD ORDINARY,SWM,13419342,1539140502,.87187245
SG FLEET GROUP LTD ORDINARY,SGF,572368,341984920,.16736644
SGH LIMITED ORDINARY,SGH,2779909,406998167,.6830274
SHAVER SHOP GRP LTD ORDINARY,SSG,1113,131012494,.00084954
SIGMA HEALTH LTD ORDINARY,SIG,97206500,11543702836,.84207382
SILEX SYSTEMS ORDINARY,SLX,18809091,237938774,7.90501299
SILVER MINES LIMITED ORDINARY,SVL,14754998,1779775392,.82903708
SIMS LIMITED ORDINARY,SGM,4891800,193209667,2.53186089
SITEMINDER ORDINARY,SDR,7240240,279698701,2.58858549
SKS TECH GROUP LTD ORDINARY,SKS,27,113069879,.00002388
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12179548,760205209,1.60213951
SMART PARKING LTD ORDINARY,SPZ,240519,410152911,.0586413
SMARTGRP CORPORATION ORDINARY,SIQ,905770,133359387,.67919478
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71,241943464,.00002935
SOLVAR LIMITED ORDINARY,SVR,149402,202552952,.07375948
SONIC HEALTHCARE ORDINARY,SHL,2733756,480403973,.56905358
SOUL PATTINSON (W.H) ORDINARY,SOL,9109319,367740242,2.47710692
SOUTH32 LIMITED ORDINARY,S32,37258290,4516680274,.8249043
SOUTHGOLD CONSOL CDI 1:1,SX2,127687,122480135,.10425119
SOVEREIGN METALS ORDINARY,SVM,7015,599879879,.0011694
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3744922,1844107239,.20307507
SPARTAN RESOURCES ORDINARY,SPR,27439155,1280925352,2.14213537
SRG GLOBAL LTD ORDINARY,SRG,1918,603958517,.00031757
ST BARBARA LIMITED ORDINARY,SBM,10177360,1082846341,.93987112
STANMORE RESOURCES ORDINARY,SMR,6028623,901391634,.66881284
STARPHARMA HOLDINGS ORDINARY,SPL,675543,418107037,.16157178
STEADFAST GROUP LTD ORDINARY,SDF,20450455,1106290675,1.84856073
STEP ONE LIMITED ORDINARY,STP,960045,185340291,.51799045
STH CRS ELECT ENGNR ORDINARY,SXE,737,264269644,.00027888
STHN CROSS MEDIA ORDINARY,SXL,2332968,239899149,.97247865
STOCKLAND FPO/UNITS STAPLED,SGP,24623925,2399818000,1.02607469
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,202488761,2866897890,7.06299173
SUNCORP GROUP LTD ORDINARY,SUN,5243600,1082967555,.4841881
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1113627,90227498,1.23424347
SUPER RET REP LTD ORDINARY,SUL,5746113,225826500,2.54448127
SUPERLOOP LIMITED ORDINARY,SLC,1920141,511872454,.37512099
SYRAH RESOURCES ORDINARY,SYR,99368895,1042144814,9.53503713
TABCORP HOLDINGS LTD ORDINARY,TAH,32750061,2286248411,1.43248043
TALGA GROUP LTD ORDINARY,TLG,817643,429756238,.19025739
TAMBORAN CDI USPROHEXCLQIB,TBN,2187025,1727832400,.12657622
TASMEA LIMITED ORDINARY,TEA,14832,230097118,.00644597
TECHNOLOGY ONE ORDINARY,TNE,2704435,327368541,.82611328
TELIX PHARMACEUTICAL ORDINARY,TLX,11894432,336872308,3.53084291
TELSTRA GROUP ORDINARY,TLS,42545547,11554427353,.36821857
TEMPLE & WEBSTER LTD ORDINARY,TPW,1856236,119064754,1.55901385
TERRACOM LTD ORDINARY,TER,6404310,800966235,.79957303
THE A2 MILK COMPANY ORDINARY,A2M,16180762,724019118,2.23485286
THE LOTTERY CORP ORDINARY,TLC,35514186,2225771703,1.59558979
THE REJECT SHOP ORDINARY,TRS,8545,37290917,.02291443
THE STAR ENT GRP ORDINARY,SGR,264164635,2868680877,9.20857517
TITAN MINERALS ORDINARY,TTM,2582,260090321,.00099273
TITOMIC LIMITED ORDINARY,TTT,750739,1325758397,.05662714
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,12408860,1859341669,.66737922
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24576312,3108380666,.79064679
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,10362,2500000,.41448
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,22000,1900000,1.15789474
TREASURY WINE ESTATE ORDINARY,TWE,54955467,811426445,6.77269854
TRYPTAMINE LTD ORDINARY,TYP,25996,1226548588,.00211944
TUAS LIMITED ORDINARY,TUA,101260,467871871,.02164268
TURACO GOLD LIMITED ORDINARY,TCG,11814,866079715,.00136408
TYRO PAYMENTS ORDINARY,TYR,9765394,528025027,1.84941878
UNIBAILRODAWESTFIELD CDI 20:1,URW,746315,98884520,.75473391
UNITH LTD ORDINARY,UNT,450898,1228785414,.03669461
UNIVERSAL STORE ORDINARY,UNI,5097,76720810,.00664357
VANECK INTERNAT VLUE ETF UNITS,VLUE,71213,10928467,.65162845
VAULT MINERALS LTD ORDINARY,VAU,19107012,6802473382,.2808833
VECTION TECHNOLOGIES ORDINARY,VR1,107991,1522390123,.00709352
VEEM LTD ORDINARY,VEE,44559,135980141,.03276876
VENTIASERVICESGROUP ORDINARY,VNT,4954014,855484445,.57908873
VERTEXMIN ORDINARY,VTX,84,190175569,.00004417
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29700489,4562878222,.65091566
VIVA ENERGY GROUP ORDINARY,VEA,64669566,1595714024,4.052704
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,13741,181676903,.00756343
VULCAN ENERGY ORDINARY,VUL,4437238,217574820,2.03940787
VULCAN STEEL ORDINARY,VSL,629298,131785392,.47751727
VYSARN LTD ORDINARY,VYS,470030,527444829,.08911453
WA1RESOURCESLTD ORDINARY,WA1,1736635,67715776,2.5645944
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2288756,671859735,.3406598
WEB TRAVEL GROUP LTD ORDINARY,WEB,21761712,368327995,5.90824273
WEBJET GROUP LIMITED ORDINARY,WJL,10219247,392530357,2.60342845
WEEBIT NANO LTD ORDINARY,WBT,5258835,207766326,2.53112961
WESFARMERS LIMITED ORDINARY,WES,5486307,1134305025,.48367122
WEST AFRICAN RES LTD ORDINARY,WAF,9748793,1139776844,.85532471
WESTGOLD RESOURCES. ORDINARY,WGX,28969277,943109690,3.07167632
WESTPAC BANKING CORP ORDINARY,WBC,25026178,3425634352,.73055602
WHITEHAVEN COAL ORDINARY,WHC,36358727,836600784,4.3460068
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,50998101,1339854612,3.8062414
WINSOME RESOURCES ORDINARY,WR1,64546,243893451,.02646484
WISETECH GLOBAL LTD ORDINARY,WTC,2294871,334469600,.68612245
WOODSIDE ENERGY ORDINARY,WDS,47045580,1898749771,2.47771353
WOOLWORTHS GROUP LTD ORDINARY,WOW,9617226,1221591974,.78726991
WORLEY LIMITED ORDINARY,WOR,1191606,529105527,.22521141
XANADU MINES LTD ORDINARY,XAM,1519438,1912197556,.0794603
XERO LTD ORDINARY,XRO,2279480,153104717,1.48883721
YANCOAL AUST LTD ORDINARY,YAL,23000433,1320439437,1.74187716
ZIMPLATS HOLDING LTD ORDINARY,ZIM,746,107637649,.00069307
ZIP CO LTD.. ORDINARY,ZIP,40446482,1305590863,3.09794463
ZOONO GROUP LTD ORDINARY,ZNO,148729,355433815,.04184436
