Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,6942915,7637771223,.09090237
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2332814,195719529,1.19191683
LIFESTYLE COMMUNIT. ORDINARY,LIC,1856089,104545131,1.77539497
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,206754,977761818,.02114564
LINK ADMIN HLDG ORDINARY,LNK,2172157,512987481,.42343275
LIONTOWN RESOURCES ORDINARY,LTR,136034124,2196435350,6.19340442
LISENERGYLIMITED ORDINARY,LIS,581826,165914187,.35067887
LITHIUM PWR INT LTD ORDINARY,LPI,1101272,629097560,.17505584
LIVETILES LIMITED ORDINARY,LVT,2104260,1047165696,.20094814
LOTUS RESOURCES LTD ORDINARY,LOT,8826983,1327223257,.66507145
LOVISA HOLDINGS LTD ORDINARY,LOV,2040492,107831863,1.89229041
LUNNONMETALSLIMITED ORDINARY,LM8,60410,109876127,.0549801
LYNAS RARE EARTHS ORDINARY,LYC,20926002,905072810,2.3120794
MA FINANCIAL GROUP ORDINARY,MAF,2417949,175073933,1.38110166
MAAS GROUP HOLDINGS ORDINARY,MGH,4494013,325399895,1.38107389
MACH7 TECH LIMITED ORDINARY,M7T,531139,239139381,.22210436
MACMAHON HOLDINGS ORDINARY,MAH,1868513,2154985818,.08670651
MACQUARIE GROUP LTD ORDINARY,MQG,1248157,386476754,.32295785
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6843,21565277,.03173157
MAGELLAN FIN GRP LTD ORDINARY,MFG,7881482,181509883,4.34217789
MAGNIS ENERGY TECH ORDINARY,MNS,4771401,970331483,.49172897
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,272786,393359730,.06934772
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,84178937,1739815508,4.83838296
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,229413,69643024,.32941275
MCPHERSON'S LTD ORDINARY,MCP,425276,143949141,.2954349
MEDADVISOR LIMITED ORDINARY,MDR,71979,543869846,.0132346
MEDIBANK PRIVATE LTD ORDINARY,MPL,18517095,2754003240,.67237012
MEDICAL DEVELOPMENTS ORDINARY,MVP,285564,86305175,.33087703
MEGAPORT LIMITED ORDINARY,MP1,16628505,158165115,10.51338343
MELBANA ENERGY LTD ORDINARY,MAY,800000,3370204104,.02373743
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4429,1386007962,.00031955
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1360868,1263514437,.10770498
MESOBLAST LIMITED ORDINARY,MSB,29783087,737121218,4.04045987
METALS X LIMITED ORDINARY,MLX,5824195,907266067,.64195005
METCASH LIMITED ORDINARY,MTS,45722196,965541602,4.73539368
METRO MINING LTD ORDINARY,MMI,1014551,4363829639,.0232491
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,142399,379688884,.03750413
MINCOR RESOURCES NL ORDINARY,MCR,11349346,535339895,2.12002619
MINERAL RESOURCES. ORDINARY,MIN,3242729,189780300,1.70867524
MINERALS260LIMITED ORDINARY,MI6,371938,220000000,.16906273
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54770822,3945860217,1.38805784
MONADELPHOUS GROUP ORDINARY,MND,1415895,96035387,1.47434716
MONASH IVF GROUP LTD ORDINARY,MVF,3154005,389634840,.80947715
MONEYME LIMITED ORDINARY,MME,128791,283247226,.04546947
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,7207603,1214419333,.593502
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,18430237,302029520,6.10213101
NATIONAL AUST. BANK ORDINARY,NAB,20854544,3150672869,.66190763
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32952071,1200023904,2.74595122
NAVARRE MINERALS LTD ORDINARY,NML,483981,1437879149,.03365937
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1451291,235692011,.6157574
NEOMETALS LTD ORDINARY,NMT,19503706,552741176,3.52854226
NETWEALTH GROUP ORDINARY,NWL,3536369,243885199,1.45001378
NEUREN PHARMACEUT. ORDINARY,NEU,122578,125965676,.09731064
NEURIZER LTD ORDINARY,NRZ,703341,1112374592,.06322879
NEUROTECH INTL ORDINARY,NTI,780217,824319126,.09464987
NEW CENTURY RESOURCE ORDINARY,NCZ,1165475,131653158,.88526171
NEW ENERGY SOLAR ORDINARY,NEW,34147,320587986,.01065137
NEW HOPE CORPORATION ORDINARY,NHC,14625937,882269477,1.65776301
NEWCREST MINING ORDINARY,NCM,4279410,893708822,.47883717
NEWS CORP.. B VOTING CDI 1:1,NWS,903357,35416553,2.55066324
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,33031892,457429783,7.22119399
NEXTED GROUP LIMITED ORDINARY,NXD,543,219156773,.00024777
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,3213209,482676307,.6657068
NICK SCALI LIMITED ORDINARY,NCK,1760082,81000000,2.17294074
NICKEL INDUSTRIES ORDINARY,NIC,144938958,2731273497,5.30664388
NINE ENTERTAINMENT ORDINARY,NEC,21899305,1705393253,1.28412054
NITRO SOFTWARE LTD ORDINARY,NTO,2367226,245283492,.96509797
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,27340482,1149945460,2.37754598
NOUMI LIMITED ORDINARY,NOU,1466132,277109319,.52908073
NOVA MINERALS LTD ORDINARY,NVA,1634796,210054131,.77827367
NOVATTI GROUP LTD ORDINARY,NOV,359464,338431542,.10621469
NOVONIX LIMITED ORDINARY,NVX,25813828,486774622,5.30303488
NOXOPHARM LIMITED ORDINARY,NOX,730818,292237950,.25007635
NRW HOLDINGS LIMITED ORDINARY,NWH,2347565,449193530,.52261772
NUFARM LIMITED ORDINARY,NUF,2459675,380417503,.64657251
NUHEARA LIMITED ORDINARY,NUH,63474,154003107,.04121605
NUIX LIMITED ORDINARY,NXL,2552088,317314794,.8042764
OBJECTIVE CORP ORDINARY,OCL,70356,95072118,.07400277
OFX GROUP LTD ORDINARY,OFX,241532,243584124,.09915753
OM HOLDINGS LIMITED ORDINARY,OMH,153173,738623337,.02073763
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10292117,279057475,3.68817105
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536249,532914704,2.16474586
OOH!MEDIA LIMITED ORDINARY,OML,6961493,581083960,1.19801844
OPENPAY GROUP ORDINARY,OPY,2881282,232840272,1.23745002
OPTHEA LIMITED ORDINARY,OPT,3899320,466918460,.83511798
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
OPTISCAN IMAGING ORDINARY,OIL,3991,626205602,.00063733
ORICA LIMITED ORDINARY,ORI,3231828,454140262,.71163653
ORIGIN ENERGY ORDINARY,ORG,6495481,1722747671,.37704193
ORORA LIMITED ORDINARY,ORA,4774589,845351790,.56480498
ORTHOCELL LIMITED ORDINARY,OCC,16031,197203071,.00812918
OZ MINERALS ORDINARY,OZL,1447669,334890502,.4322813
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,42161,51337467,.0821252
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2831640,344290053,.82245769
PALADIN ENERGY LTD ORDINARY,PDN,125151207,2979970830,4.19974604
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3121327,279534045,1.11661783
PATRIOTBATTERYMETALS CDI 10:1,PMT,431000,119720150,.36000623
PEAK RARE EARTHS LTD ORDINARY,PEK,63811,208037430,.03067285
PEET LIMITED ORDINARY,PPC,1,474321851,.00000021
PENDAL GROUP LTD ORDINARY,PDL,31871050,383149490,8.31817628
PENINSULA ENERGY LTD ORDINARY,PEN,3873156,1257050004,.30811471
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,315444,101028100,.31223392
PEPPERMONEY ORDINARY,PPM,182003,439677986,.04139461
PERENTI LIMITED ORDINARY,PRN,4148789,689005059,.60214202
PERPETUAL LIMITED DEF EX PDL,PPTN,115,54735642,.0002101
PERPETUAL LIMITED ORDINARY,PPT,7145181,57308133,12.4680052
PERSEUS MINING LTD ORDINARY,PRU,7378399,1367463113,.53956841
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,1256894,177325788,.70880497
PHOSLOCK ENV TEC LTD ORDINARY,PET,1723842,624390509,.27608395
PIEDMONT LITHIUM INC CDI 100:1,PLL,9009198,423460000,2.12752043
PILBARA MIN LTD ORDINARY,PLS,118541213,2997969490,3.95405001
PINNACLE INVESTMENT ORDINARY,PNI,10295389,201264056,5.11536397
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15302365,586678900,2.60830328
POINTERRA LIMITED ORDINARY,3DP,344968,677806204,.05089478
POINTSBET HOLDINGS ORDINARY,PBH,20303745,305771816,6.64016235
POLYNOVO LIMITED ORDINARY,PNV,17722000,688003803,2.57585785
POSEIDON NICK LTD ORDINARY,POS,428183,3404030884,.0125787
PPK GROUP LIMITED ORDINARY,PPK,330908,89289293,.37060211
PRAEMIUM LIMITED ORDINARY,PPS,1676598,509336089,.32917322
PREDICTIVE DISC LTD ORDINARY,PDI,4633965,1782532036,.25996531
PREMIER INVESTMENTS ORDINARY,PMV,1121739,159224639,.70450089
PRESCIENT LTD ORDINARY,PTX,920206,721556235,.12753074
PRO MEDICUS LIMITED ORDINARY,PME,5189409,104432253,4.96916312
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,2059961,1181493143,.17435234
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,809795,1141775519,.07092419
PWR HOLDINGS LIMITED ORDINARY,PWH,361329,100380340,.35995993
QANTAS AIRWAYS ORDINARY,QAN,13361465,1816856173,.73541677
QBE INSURANCE GROUP ORDINARY,QBE,12450777,1484707330,.83860144
QUBE HOLDINGS LTD ORDINARY,QUB,18360272,1765762524,1.03979282
QUEENSLAND PACIFIC ORDINARY,QPM,20696035,1746347922,1.18510377
RAIZ INVEST LIMITED ORDINARY,RZI,139025,93445466,.14877661
RAM ESSENTIAL PROP UNITS STAPLED,REP,6447,521084094,.00123723
RAMELIUS RESOURCES ORDINARY,RMS,19573678,872296290,2.2439254
RAMSAY HEALTH CARE ORDINARY,RHC,2132168,228881705,.93155895
REA GROUP ORDINARY,REA,3743741,132117217,2.83365112
RECCE PHARMACEUTICAL ORDINARY,RCE,26102,178179310,.01464929
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,46152223,2792816713,1.65253319
RED DIRT METALS LTD ORDINARY,RDT,995063,416615823,.23884426
REDBUBBLE LIMITED ORDINARY,RBL,5867491,277720223,2.11273451
REDFLOW LIMITED ORDINARY,RFX,9320,179719362,.00518586
REECE LIMITED ORDINARY,REH,11863366,645984181,1.83647934
REGION GROUP UNITS STAPLED,RGN,17161206,1132620705,1.51517679
REGIS HEALTHCARE LTD ORDINARY,REG,863632,300908124,.28700854
REGIS RESOURCES ORDINARY,RRL,14553516,755025925,1.92755183
RELIANCE WORLDWIDE ORDINARY,RWC,26904491,790094765,3.4052233
RENASCOR RES LTD ORDINARY,RNU,12366437,2539407498,.4869812
RESIMAC GRP LTD ORDINARY,RMC,367111,404210575,.09082172
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1853940,415209770,.44650683
RESOLUTE MINING ORDINARY,RSG,16369664,2129006569,.76888744
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1383301,319494975,.43296487
RIO TINTO LIMITED ORDINARY,RIO,2084853,371216214,.56162768
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,319493,626749363,.0509762
RURAL FUNDS GROUP UNITS STAPLED,RFF,8284597,383656193,2.1593805
SABRE RESOURCES DEFERRED SETTLEMENT,SBRDA,983634,291485601,.33745543
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11423181,456891928,2.50019322
SANTOS LTD ORDINARY,STO,9937282,3313298877,.29992109
SATURN METALS ORDINARY,STN,515,151442524,.00034006
SAYONA MINING LTD ORDINARY,SYA,858285228,8686735090,9.88041214
SCENTRE GRP FPO/UNITS STAPLED,SCG,41541982,5190378339,.8003652
SCIDEV LTD ORDINARY,SDV,9402,189803521,.00495354
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8956174,354720190,2.524856
SELECT HARVESTS ORDINARY,SHV,5730750,120950818,4.73808288
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12151983,615953094,1.97287474
SEVEN GROUP HOLDINGS ORDINARY,SVW,9688347,363260588,2.66705151
SEVEN WEST MEDIA LTD ORDINARY,SWM,17682456,1573674287,1.12364141
SG FLEET GROUP LTD ORDINARY,SGF,74929,341984920,.02191003
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1319936,424236447,.31113216
SIGMA HEALTH LTD ORDINARY,SIG,11375257,1059276416,1.07387051
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,12199954,929744333,1.31218374
SILVER MINES LIMITED ORDINARY,SVL,12265061,1291832143,.94943148
SIMS LIMITED ORDINARY,SGM,10243904,193147649,5.30366487
SITEMINDER ORDINARY,SDR,3210130,274854872,1.16793636
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11720993,760205209,1.54181961
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1392756,133670773,1.04193009
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,70372,238284963,.02953271
SOLVAR LIMITED ORDINARY,SVR,2678199,211624412,1.2655435
SONIC HEALTHCARE ORDINARY,SHL,3133961,480898313,.65168892
SOUL PATTINSON (W.H) ORDINARY,SOL,3760568,360967863,1.04180133
SOUTH32 LIMITED ORDINARY,S32,25693286,4572082651,.56196023
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1,470875023,.00000021
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1439235,1873164015,.07683444
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,598610,532747383,.11236282
SRG GLOBAL LTD ORDINARY,SRG,273005,448140165,.06091956
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,38386,18441566,.20814935
ST BARBARA LIMITED ORDINARY,SBM,29438085,816541645,3.60521538
ST GEORGE MIN LTD ORDINARY,SGQ,200407,834690131,.02400975
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4840873,408852447,1.18401468
STAVELY MINERALS LTD ORDINARY,SVY,766299,323070656,.23719239
STEADFAST GROUP LTD ORDINARY,SDF,3276184,1038561895,.3154539
STHN CROSS MEDIA ORDINARY,SXL,1022031,243255989,.42014628
STOCKLAND FPO/UNITS STAPLED,SGP,36994464,2387171662,1.54971947
STRANDLINE RES LTD ORDINARY,STA,2081249,1252888665,.16611604
STRIKE ENERGY LTD ORDINARY,STX,31021361,2278161768,1.36168386
STRIKE RESOURCES ORDINARY,SRK,9058,283750000,.00319225
SUNCORP GROUP LTD ORDINARY,SUN,6987170,1264075597,.55274938
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1923931,90057879,2.13632724
SUNSTONE METALS LTD ORDINARY,STM,2877150,2620446418,.10979618
SUPER RET REP LTD ORDINARY,SUL,6304320,225826500,2.79166528
SUPERLOOP LIMITED ORDINARY,SLC,2574308,491174540,.52411267
SYMBIO HOLDINGS LTD ORDINARY,SYM,7672,84839564,.00904295
SYRAH RESOURCES ORDINARY,SYR,15708393,670570710,2.34254088
TABCORP HOLDINGS LTD ORDINARY,TAH,28172359,2279476953,1.23591331
TALGA GROUP LTD ORDINARY,TLG,684650,334327720,.2047841
TARUGA MINERALS ORDINARY,TAR,278,706026785,.00003938
TECHNOLOGY ONE ORDINARY,TNE,4354574,324567632,1.34165381
TELIX PHARMACEUTICAL ORDINARY,TLX,5229331,316342770,1.65305848
TELSTRA GROUP ORDINARY,TLS,26786876,11554427353,.23183214
TEMPLE & WEBSTER LTD ORDINARY,TPW,7446634,122949702,6.05665071
TERRACOM LTD ORDINARY,TER,1203920,800966235,.15030846
TESORO GOLD LTD ORDINARY,TSO,147051,1100979237,.01335638
TESSERENT LIMITED ORDINARY,TNT,6506063,1354182116,.48044225
THE A2 MILK COMPANY ORDINARY,A2M,20145361,733302926,2.74720859
THE LOTTERY CORP ORDINARY,TLC,24118114,2225771703,1.08358436
THE REJECT SHOP ORDINARY,TRS,118465,38423297,.30831555
THE STAR ENT GRP ORDINARY,SGR,29292975,952014210,3.07694724
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1451172,1086527490,.13356054
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1137827,222913167,.51043508
TNG LIMITED ORDINARY,TNG,26277,1388418222,.00189259
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,10183659,1859341669,.5477024
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17014329,3075047627,.55330294
TREASURY WINE ESTATE ORDINARY,TWE,1243617,721848176,.17228235
TUAS LIMITED ORDINARY,TUA,357399,464959921,.07686663
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10465817,519238424,2.01560911
UNIBAILRODAWESTFIELD CDI 20:1,URW,2057266,178547220,1.15222516
UNITED MALT GROUP ORDINARY,UMG,14948923,299179135,4.99664624
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,118572,76720810,.15454998
VENTIASERVICESGROUP ORDINARY,VNT,2760871,855484445,.32272603
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54161262,4552275358,1.18976243
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4241596,737886910,.57483009
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,6088451,5306149751,.11474329
VIVA ENERGY GROUP ORDINARY,VEA,2566113,1549639715,.16559417
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD AUS GOV BOND ETF UNITS,VGB,5776,17984903,.03211583
VNGD GLB AGG BOND ETF UNITS,VBND,3400,15648740,.02172699
VNGD INTL SHARES ETF UNITS,VGS,11953,54609251,.02188823
VOLPARA HEALTH TECH ORDINARY,VHT,2232735,252113909,.88560564
VOLT RESOURCES LTD ORDINARY,VRC,361322,3879423879,.00931381
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9047187,143435301,6.30750376
VULCAN STEEL ORDINARY,VSL,658793,131408572,.50133183
WAGNERS HLD COMPANY ORDINARY,WGN,124238,187618665,.06621836
WARREGO ENERGY LTD ORDINARY,WGO,306756,1224788992,.02504562
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5798017,671816547,.86303575
WEBCENTRAL LTD ORDINARY,WCG,329303,327037583,.10069271
WEBJET LIMITED ORDINARY,WEB,18648402,382536484,4.87493423
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,12281462,1133992429,1.08302857
WEST AFRICAN RES LTD ORDINARY,WAF,7486467,1022841993,.73192801
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1043856,473622730,.22039821
WESTPAC BANKING CORP ORDINARY,WBC,53903617,3509076960,1.53611954
WHISPIR LIMITED ORDINARY,WSP,568036,118172652,.48068313
WHITEHAVEN COAL ORDINARY,WHC,20649134,901997261,2.28926793
WIDGIENICKELLIMITED ORDINARY,WIN,170802,251012828,.06804513
WISETECH GLOBAL LTD ORDINARY,WTC,4749932,327033882,1.4524281
WISR LTD ORDINARY,WZR,3493676,1356204729,.25760683
WOODSIDE ENERGY ORDINARY,WDS,22982824,1898749771,1.21041879
WOOLWORTHS GROUP LTD ORDINARY,WOW,5028452,1216476503,.41336203
WORLEY LIMITED ORDINARY,WOR,8140830,525060762,1.55045484
XERO LTD ORDINARY,XRO,2558322,150180620,1.70349676
YANCOAL AUST LTD ORDINARY,YAL,3927605,1320439437,.29744681
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,48261090,765365865,6.30562352
ZOONO GROUP LTD ORDINARY,ZNO,125253,166925222,.0750354
