Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PWR INT LTD ORDINARY,LPI,416645,629097560,.066229
LIVETILES LIMITED ORDINARY,LVT,2548847,1047165696,.24340436
LODE RESOURCES ORDINARY,LDR,30985,66369245,.04668578
LOTUS RESOURCES LTD ORDINARY,LOT,8797024,1343580258,.65474496
LOVISA HOLDINGS LTD ORDINARY,LOV,1612448,107831863,1.49533538
LUNNONMETALSLIMITED ORDINARY,LM8,69190,109876127,.06297091
LYNAS RARE EARTHS ORDINARY,LYC,20476328,933815477,2.19275954
MA FINANCIAL GROUP ORDINARY,MAF,6002192,178511796,3.36235035
MAAS GROUP HOLDINGS ORDINARY,MGH,5826133,327426979,1.77936865
MACH7 TECH LIMITED ORDINARY,M7T,486454,239689381,.20295184
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1795524,386476754,.46458784
MADER GROUP LIMITED ORDINARY,MAD,756262,200000000,.378131
MAGELLAN FIN GRP LTD ORDINARY,MFG,6644875,181509883,3.66088881
MAGNIS ENERGY TECH ORDINARY,MNS,10804922,1010331483,1.06944327
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,13352,315218834,.00423579
MAYNE PHARMA LTD ORDINARY,MYX,3281115,85074288,3.85676457
MCGRATH LTD ORDINARY,MEA,711,161371800,.0004406
MCMILLAN SHAKESPEARE ORDINARY,MMS,1406344,69643024,2.01936091
MCPHERSON'S LTD ORDINARY,MCP,331402,143949141,.23022159
MEDADVISOR LIMITED ORDINARY,MDR,51369,544218936,.00943903
MEDIBANK PRIVATE LTD ORDINARY,MPL,28554719,2754003240,1.03684406
MEDICAL DEVELOPMENTS ORDINARY,MVP,288036,86305175,.33374128
MEGAPORT LIMITED ORDINARY,MP1,16352170,158423600,10.3218018
MELBANA ENERGY LTD ORDINARY,MAY,3534171,3370204104,.10486519
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4409,1386792880,.00031793
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1074727,1264494468,.08499262
MESOBLAST LIMITED ORDINARY,MSB,46623589,737121218,6.32509116
METALS X LIMITED ORDINARY,MLX,6820562,907266067,.75177087
METCASH LIMITED ORDINARY,MTS,41034840,965541602,4.24992977
MICHAEL HILL INT ORDINARY,MHJ,172627,379688884,.04546538
MINCOR RESOURCES NL ORDINARY,MCR,15807238,535927610,2.94950992
MINERAL RESOURCES. ORDINARY,MIN,2138881,192861451,1.10902463
MINERALS260LIMITED ORDINARY,MI6,422715,227000000,.18621806
MINREX RESOURCES LTD ORDINARY,MRR,128489,1084867503,.01184375
MIRVAC GROUP FPO/UNITS STAPLED,MGR,41463756,3945860217,1.05081665
MMAOFFSHOR ORDINARY,MRM,93082,368115340,.0252861
MONADELPHOUS GROUP ORDINARY,MND,3464651,96341720,3.59621045
MONASH IVF GROUP LTD ORDINARY,MVF,3117194,389634840,.80002959
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,208531,73677259,.28303306
MOUNT GIBSON IRON ORDINARY,MGX,5259140,1214419333,.43305799
MUSGRAVE MINERALS ORDINARY,MGV,10861,591207949,.00183709
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,45799,109594435,.04178953
NANOSONICS LIMITED ORDINARY,NAN,8053039,302174713,2.66502743
NATIONAL AUST. BANK ORDINARY,NAB,20313819,3138664534,.64721218
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19672126,1331634309,1.47729192
NAVARRE MINERALS LTD ORDINARY,NML,25386,1502879149,.00168916
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1583064,235692011,.67166638
NEOMETALS LTD ORDINARY,NMT,14468490,552741176,2.6175886
NETLINKZ LIMITED ORDINARY,NET,30932691,3491917276,.88583688
NETWEALTH GROUP ORDINARY,NWL,1874866,243891093,.76873082
NEUREN PHARMACEUT. ORDINARY,NEU,729289,126565676,.57621389
NEURIZER LTD ORDINARY,NRZ,1270026,1154415022,.11001468
NEW CENTURY RESOURCE ORDINARY,NCZ,91775,134983722,.06798968
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,23572747,882269477,2.67183073
NEWCREST MINING ORDINARY,NCM,7445567,894230732,.83262258
NEWMARK PROPERTY UNITS STAPLED,NPR,69326,181648297,.03816496
NEWS CORP.. B VOTING CDI 1:1,NWS,1212818,33739198,3.59468533
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32237670,457429783,7.0475669
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2388981,483435105,.49416788
NICK SCALI LIMITED ORDINARY,NCK,3656054,81000000,4.51364691
NICKEL INDUSTRIES ORDINARY,NIC,113742826,3024257273,3.76101686
NINE ENTERTAINMENT ORDINARY,NEC,56936736,1705393253,3.33862796
NITRO SOFTWARE LTD ORDINARY,NTO,35093,255486157,.01373577
NORTHERN STAR ORDINARY,NST,19849033,1149945460,1.72608473
NOUMI LIMITED ORDINARY,NOU,1429997,277109319,.51604075
NOVA MINERALS LTD ORDINARY,NVA,1758967,210889776,.83406936
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,20083056,486882930,4.12482237
NOXOPHARM LIMITED ORDINARY,NOX,772123,292237950,.26421038
NRW HOLDINGS LIMITED ORDINARY,NWH,5368312,449193530,1.19510003
NUFARM LIMITED ORDINARY,NUF,4165967,380474030,1.09494122
NUHEARA LIMITED ORDINARY,NUH,69833,171494156,.04072034
NUIX LIMITED ORDINARY,NXL,2570499,317499158,.80960813
OBJECTIVE CORP ORDINARY,OCL,41180,95247118,.0432349
OFX GROUP LTD ORDINARY,OFX,1057460,243599470,.43409782
OM HOLDINGS LIMITED ORDINARY,OMH,79875,738623337,.01081404
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14889371,278852475,5.33951546
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,809911,575606888,.14070558
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3816157,467159434,.81688535
ORECORP LTD ORDINARY,ORR,589476,398997558,.14773925
ORICA LIMITED ORDINARY,ORI,2875988,454140262,.63328188
ORIGIN ENERGY ORDINARY,ORG,4450537,1722747671,.25833946
ORORA LIMITED ORDINARY,ORA,3677193,845351790,.43498967
ORTHOCELL LIMITED ORDINARY,OCC,142529,197203071,.07227524
OZ MINERALS ORDINARY,OZL,1659919,335515966,.49473622
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC NICKEL MINES ORDINARY,PNM,3764,380004240,.00099052
PACT GROUP HLDGS LTD ORDINARY,PGH,491953,344290053,.14288911
PALADIN ENERGY LTD ORDINARY,PDN,90213548,2980097705,3.02720102
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2529534,2050914004,.12333691
PARADIGM BIO. ORDINARY,PAR,3110290,279548522,1.11261186
PEAK RARE EARTHS LTD ORDINARY,PEK,210195,208312430,.10090372
PEET LIMITED ORDINARY,PPC,1,471397594,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6045507,1257050004,.48092812
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101522154,.05636898
PEPPERMONEY ORDINARY,PPM,135175,439732112,.03074031
PERENTI LIMITED ORDINARY,PRN,2187798,689005059,.31753003
PERPETUAL LIMITED ORDINARY,PPT,2053366,112517592,1.82492885
PERSEUS MINING LTD ORDINARY,PRU,5961202,1367879570,.43579875
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4539722,177325788,2.56010254
PHOSLOCK ENV TEC LTD ORDINARY,PET,1434502,624390509,.22974436
PIEDMONT LITHIUM INC CDI 100:1,PLL,8126787,432779000,1.87781454
PILBARA MIN LTD ORDINARY,PLS,129678881,2998013519,4.32549354
PINNACLE INVESTMENT ORDINARY,PNI,7774508,201268091,3.86276233
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369855784,.43159417
PLATINUM ASSET ORDINARY,PTM,7685156,586678900,1.30994246
PODIUM MINERALS ORDINARY,POD,3102,336558923,.00092168
POINTERRA LIMITED ORDINARY,3DP,374442,677806204,.05524322
POINTSBET HOLDINGS ORDINARY,PBH,22629895,306857645,7.37472094
POLYNOVO LIMITED ORDINARY,PNV,17488698,690232751,2.53373923
POSEIDON NICK LTD ORDINARY,POS,400543,3404030884,.01176673
PPK GROUP LIMITED ORDINARY,PPK,305586,89289293,.3422426
PRAEMIUM LIMITED ORDINARY,PPS,737819,507912388,.14526501
PREDICTIVE DISC LTD ORDINARY,PDI,5828912,1785632036,.32643411
PREMIER INVESTMENTS ORDINARY,PMV,1207515,159224639,.75837195
PRESCIENT LTD ORDINARY,PTX,854886,725772655,.11778978
PRO MEDICUS LIMITED ORDINARY,PME,3502938,104432253,3.35426834
PROPEL FUNERAL ORDINARY,PFP,35599,117959990,.03017888
PROVINCE RESOURCES ORDINARY,PRL,1563461,1181493143,.13232925
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,193697,354630178,.05461944
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,38847,1142371145,.00340056
PWR HOLDINGS LIMITED ORDINARY,PWH,308103,100380340,.3069356
QANTAS AIRWAYS ORDINARY,QAN,17274978,1816856173,.95081704
QBE INSURANCE GROUP ORDINARY,QBE,5188313,1488407330,.34858153
QUALITASLIMITED ORDINARY,QAL,909258,296016053,.3071651
QUBE HOLDINGS LTD ORDINARY,QUB,18422567,1765762524,1.04332076
QUEENSLAND PACIFIC ORDINARY,QPM,19514047,1746347922,1.11742035
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,10306,521084094,.0019778
RAMELIUS RESOURCES ORDINARY,RMS,16225237,873248671,1.85803169
RAMSAY HEALTH CARE ORDINARY,RHC,2058260,229171845,.89812952
REA GROUP ORDINARY,REA,3856251,132117217,2.91881035
RECCE PHARMACEUTICAL ORDINARY,RCE,5339,178254310,.00299516
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,74311384,3211739220,2.31374277
RED DIRT METALS LTD ORDINARY,RDT,2454634,444907490,.55171784
REDBUBBLE LIMITED ORDINARY,RBL,6660585,277720223,2.39830752
REDFLOW LIMITED ORDINARY,RFX,3287,179719362,.00182896
REECE LIMITED ORDINARY,REH,15647985,645984181,2.42234802
REGION GROUP UNITS STAPLED,RGN,4871657,1148893991,.42403016
REGIS HEALTHCARE LTD ORDINARY,REG,294330,300908124,.09781391
REGIS RESOURCES ORDINARY,RRL,14245095,755025925,1.88670276
RELIANCE WORLDWIDE ORDINARY,RWC,15576085,790094765,1.97141985
RENASCOR RES LTD ORDINARY,RNU,41358179,2539407498,1.62865468
RENU ENERGY LTD ORDINARY,RNE,16169,440502123,.00367058
RESIMAC GRP LTD ORDINARY,RMC,367111,403865575,.0908993
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2024194,419418470,.48261918
RESOLUTE MINING ORDINARY,RSG,29017547,2129006569,1.36296183
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1593598,319494975,.49878656
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,3375276,371216214,.909248
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228817463,.01015788
RUMBLE RES LIMITED ORDINARY,RTR,340117,626749363,.05426683
RURAL FUNDS GROUP UNITS STAPLED,RFF,6923649,384252070,1.8018508
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9394576,456891928,2.05619216
SANTOS LTD ORDINARY,STO,23631653,3301491673,.71578715
SAYONA MINING LTD ORDINARY,SYA,794694256,8885458530,8.94376192
SCENTRE GRP FPO/UNITS STAPLED,SCG,34551557,5190378339,.66568475
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,8907391,354720190,2.51110347
SELECT HARVESTS ORDINARY,SHV,6606288,121058664,5.4570964
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,469717,96817888,.48515518
SERVICE STREAM ORDINARY,SSM,13160807,615953094,2.13665734
SEVEN GROUP HOLDINGS ORDINARY,SVW,3650504,363260588,1.00492707
SEVEN WEST MEDIA LTD ORDINARY,SWM,11257280,1573674287,.71535006
SG FLEET GROUP LTD ORDINARY,SGF,8316,341984920,.00243169
SIERRA RUTILE ORDINARY,SRX,1103633,424236447,.26014573
SIGMA HEALTH LTD ORDINARY,SIG,3732207,1059276416,.35233551
SILEX SYSTEMS ORDINARY,SLX,2597851,234940657,1.10574774
SILK LASER AUSTRALIA ORDINARY,SLA,22605,53121177,.04255365
SILVER LAKE RESOURCE ORDINARY,SLR,10694119,929744333,1.15022148
SILVER MINES LIMITED ORDINARY,SVL,17854491,1404019643,1.2716696
SIMS LIMITED ORDINARY,SGM,7401484,193174303,3.83150548
SITEMINDER ORDINARY,SDR,1887142,274854872,.6865958
SIV CAPITAL LIMITED ORDINARY,SIV,559391,47352839,1.18132516
SKY NETWORK ORDINARY,SKT,384,145573191,.00026378
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5303384,760205209,.69762532
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMART PARKING LTD ORDINARY,SPZ,416,350353001,.00011874
SMARTGRP CORPORATION ORDINARY,SIQ,1346340,132989251,1.01236753
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,73726,238284963,.03094027
SOLVAR LIMITED ORDINARY,SVR,2689335,211162985,1.27358258
SONIC HEALTHCARE ORDINARY,SHL,5124016,469221824,1.09202423
SOUL PATTINSON (W.H) ORDINARY,SOL,3449080,360967863,.95550888
SOUTH32 LIMITED ORDINARY,S32,24139963,4570497635,.52816925
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,699230,1873198156,.03732814
SPENDA LIMITED ORDINARY,SPX,1665161,3266463841,.05097748
SPLITIT ORDINARY,SPT,1187648,536818811,.22123815
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8599,18742597,.04587945
ST BARBARA LIMITED ORDINARY,SBM,26409213,816541645,3.23427631
ST GEORGE MIN LTD ORDINARY,SGQ,3493610,840510549,.41565332
STARPHARMA HOLDINGS ORDINARY,SPL,4120586,409259777,1.00683874
STAVELY MINERALS LTD ORDINARY,SVY,834903,326148717,.25598844
STEADFAST GROUP LTD ORDINARY,SDF,7532227,1038561895,.72525547
STHN CROSS MEDIA ORDINARY,SXL,828896,243255989,.3407505
STOCKLAND FPO/UNITS STAPLED,SGP,94673108,2387171662,3.96591119
STRANDLINE RES LTD ORDINARY,STA,8809682,1252888665,.70314963
STRIKE ENERGY LTD ORDINARY,STX,74207715,2510851718,2.95547979
SUNCORP GROUP LTD ORDINARY,SUN,9034587,1266542392,.71332685
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1958217,90057879,2.17439831
SUNSTONE METALS LTD ORDINARY,STM,2695860,2620446418,.10287789
SUPER RET REP LTD ORDINARY,SUL,7385099,225826500,3.27025349
SUPERIOR RESOURCES ORDINARY,SPQ,256456,1701220418,.01507482
SUPERLOOP LIMITED ORDINARY,SLC,2191200,491174540,.44611433
SYMBIO HOLDINGS LTD ORDINARY,SYM,92141,84983276,.10842251
SYRAH RESOURCES ORDINARY,SYR,25145312,672453900,3.73933618
TABCORP HOLDINGS LTD ORDINARY,TAH,18545510,2281575076,.81283803
TALGA GROUP LTD ORDINARY,TLG,3437615,360634172,.95321388
TECHNOLOGY ONE ORDINARY,TNE,2971739,324567632,.91559931
TELIX PHARMACEUTICAL ORDINARY,TLX,3256070,317328350,1.02608859
TELSTRA GROUP ORDINARY,TLS,29935781,11554427353,.25908494
TEMPLE & WEBSTER LTD ORDINARY,TPW,9312769,122949702,7.57445431
TERRACOM LTD ORDINARY,TER,1376025,800966235,.17179563
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,7112195,1354182116,.52520225
THE A2 MILK COMPANY ORDINARY,A2M,32884244,721976214,4.55475449
THE LOTTERY CORP ORDINARY,TLC,22357723,2225771703,1.00449309
THE REJECT SHOP ORDINARY,TRS,57124,38423297,.14867022
THE STAR ENT GRP ORDINARY,SGR,63691035,1618680877,3.93474933
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,21364589,1087527490,1.96451025
TITOMIC LIMITED ORDINARY,TTT,1108464,237258861,.46719604
TORO ENERGY LIMITED ORDINARY,TOE,554808,4358887635,.0127282
TPG TELECOM LIMITED. ORDINARY,TPG,5318612,1859341669,.28604813
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17498268,3080547350,.56802464
TREASURY WINE ESTATE ORDINARY,TWE,1043559,721848176,.14456766
TUAS LIMITED ORDINARY,TUA,288335,464959921,.06201287
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,0,-
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5138144,519511084,.98903453
UNIBAILRODAWESTFIELD CDI 20:1,URW,2511293,176533600,1.42255809
UNITED MALT GROUP ORDINARY,UMG,7305257,299179135,2.44176687
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,42721,76720810,.05568372
VANECK AU SUBD BOND ETF UNITS,SUBD,24135,22487624,.1073257
VECTION TECHNOLOGIES ORDINARY,VR1,32576,1126588969,.00289156
VENTIASERVICESGROUP ORDINARY,VNT,5771720,855484445,.6746727
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29857569,4552275358,.65588231
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4149678,723254213,.57375096
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,4178653,5306149751,.07875113
VIVA ENERGY GROUP ORDINARY,VEA,5153376,1549639715,.33255317
VIVA LEISURE LIMITED ORDINARY,VVA,14188,90286053,.0157145
VNGD AUS SHARES ETF UNITS,VAS,4916,134526631,.0036543
VOLPARA HEALTH TECH ORDINARY,VHT,2133796,254089909,.83977991
VULCAN ENERGY ORDINARY,VUL,9793809,143435301,6.82803252
VULCAN STEEL ORDINARY,VSL,94676,131408572,.07204705
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4044385,671816547,.60200735
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,20648612,382536484,5.39781507
WEEBIT NANO LTD ORDINARY,WBT,4133442,182674918,2.262731
WESFARMERS LIMITED ORDINARY,WES,9407070,1133992429,.82955316
WEST AFRICAN RES LTD ORDINARY,WAF,8220014,1023577747,.80306689
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1767219,473622730,.373128
WESTPAC BANKING CORP ORDINARY,WBC,55070317,3509076960,1.5693676
WHISPIR LIMITED ORDINARY,WSP,550914,118192573,.46611558
WHITEHAVEN COAL ORDINARY,WHC,11434689,889252161,1.285877
WIDGIENICKELLIMITED ORDINARY,WIN,260562,251362828,.10365972
WISETECH GLOBAL LTD ORDINARY,WTC,4387977,328906870,1.33410926
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,24288595,1898749771,1.27918883
WOOLWORTHS GROUP LTD ORDINARY,WOW,11776244,1216477237,.96806119
WORLEY LIMITED ORDINARY,WOR,4195632,525060762,.79907552
XERO LTD ORDINARY,XRO,1505894,150234748,1.00236065
YANCOAL AUST LTD ORDINARY,YAL,15009950,1320439437,1.136739
ZIP CO LTD.. ORDINARY,ZIP,77170303,768865865,10.03690065
ZOONO GROUP LTD ORDINARY,ZNO,122623,168183083,.07291042
