Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17495489,690647878,2.53319956
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2691388,179671506,1.49794926
LIFESTYLE COMMUNIT. ORDINARY,LIC,11485070,121740054,9.43409307
LIGHT & WONDER INC. CDI 1:1,LNW,1577622,80287266,1.96497163
LINDIAN RESOURCES ORDINARY,LIN,1467442,1673455381,.08768934
LINDSAY AUSTRALIA ORDINARY,LAU,193951,364566966,.05320038
LIONTOWN LIMITED ORDINARY,LTR,88591441,2939650088,3.013673
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,225934588,2717350093,8.31451893
LOVISA HOLDINGS LTD ORDINARY,LOV,3347337,110738494,3.02274022
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LYNAS RARE EARTHS ORDINARY,LYC,69071102,1006502578,6.86248635
MA FINANCIAL GROUP ORDINARY,MAF,2397396,194867377,1.23027058
MAAS GROUP HOLDINGS ORDINARY,MGH,8511130,363795214,2.33953875
MACH7 TECH LIMITED ORDINARY,M7T,30613,234968047,.01302858
MACMAHON HOLDINGS ORDINARY,MAH,517151,2154985818,.02399788
MACQUARIE GROUP LTD ORDINARY,MQG,1757144,381138415,.46102516
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1046846,25773732,4.06167799
MADER GROUP LIMITED ORDINARY,MAD,773944,203461728,.380388
MAGELLAN FIN GRP LTD ORDINARY,MFG,8096818,168018214,4.81901206
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,483509,1415104727,.03416772
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,42021,251447060,.01671167
MAYNE PHARMA LTD ORDINARY,MYX,1921385,81245827,2.364903
MCMILLAN SHAKESPEARE ORDINARY,MMS,2260997,69643024,3.24655202
MEDALLION METALS. ORDINARY,MM8,184814,764925156,.02416106
MEDIBANK PRIVATE LTD ORDINARY,MPL,36388815,2754003240,1.32130618
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,7109497,2945888192,.24133628
MEGAPORT LIMITED ORDINARY,MP1,3088516,177543365,1.73958402
MELBANA ENERGY LTD ORDINARY,MAY,2255830,3781968808,.05964698
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,509633,1307420119,.03898005
MESOBLAST LIMITED ORDINARY,MSB,89530190,1282967187,6.97836943
METAL POWDWORKS LTD ORDINARY,MPW,430707,110203063,.39083033
METALLIUM LTD ORDINARY,MTM,2694803,627586193,.4293917
METALS X LIMITED ORDINARY,MLX,664401,886391538,.0749557
METCASH LIMITED ORDINARY,MTS,23774158,1098989156,2.16327503
METEORIC RESOURCES ORDINARY,MEI,1838646,2643515729,.06955306
METRO MINING LTD ORDINARY,MMI,6076668,6110790614,.0994416
MINERAL RESOURCES. ORDINARY,MIN,12606086,197631816,6.37857115
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,5694910,2068183333,.27535808
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5085160,3945860217,.12887329
MITHRIL SILVER GOLD ORDINARY,MTH,740259,184526924,.40116585
MONADELPHOUS GROUP ORDINARY,MND,416028,100026003,.41591985
MONASH IVF GROUP LTD ORDINARY,MVF,8469590,389634840,2.17372502
MONEYME LIMITED ORDINARY,MME,2476,812456968,.00030475
MONT ROYAL RESOURCES ORDINARY,MRZ,420,188744331,.00022252
MYER HOLDINGS LTD ORDINARY,MYR,54198367,1730746199,3.13150288
MYSTATE LIMITED ORDINARY,MYS,321355,169687485,.1893805
NANOSONICS LIMITED ORDINARY,NAN,28541645,303346030,9.40893969
NANOVEU LIMITED ORDINARY,NVU,4957,987087553,.00050218
NATIONAL AUST. BANK ORDINARY,NAB,18232836,3067522775,.59438307
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13283325,1404059843,.94606544
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,.00135541
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,448587,491118071,.09133995
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,456113,245370945,.18588713
NEUREN PHARMACEUT. ORDINARY,NEU,7124999,126639526,5.62620473
NEW HOPE CORPORATION ORDINARY,NHC,34904507,843371758,4.13868578
NEW MURCHISON GOLD ORDINARY,NMG,115221,10822241595,.00106467
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,325122,90392673,.35967738
NEWS CORP.. B VOTING CDI 1:1,NWS,467847,42843031,1.09200257
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1006278,152067401,.66173157
NEXTDC LIMITED ORDINARY,NXT,41899026,640850580,6.53803356
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4337907,487953511,.88900006
NICK SCALI LIMITED ORDINARY,NCK,2644386,85530699,3.09173903
NICKEL INDUSTRIES ORDINARY,NIC,52300774,4340935875,1.20482715
NINE ENTERTAINMENT ORDINARY,NEC,27016088,1585762123,1.70366587
NORTHERN MIN LTD ORDINARY,NTU,1372436,9544154113,.01437986
NORTHERN STAR ORDINARY,NST,3372197,1430735312,.23569678
NOVA MINERALS LTD ORDINARY,NVA,271523,455131303,.05965817
NOVONIX LIMITED ORDINARY,NVX,22797032,858774674,2.65459994
NRW HOLDINGS LIMITED ORDINARY,NWH,2835002,459466948,.61701979
NUFARM LIMITED ORDINARY,NUF,10359854,384153927,2.69679763
NUIX LIMITED ORDINARY,NXL,14932882,334657188,4.46214291
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2050,188181619,.00108937
OBJECTIVE CORP ORDINARY,OCL,359891,95880866,.37535226
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1061743,231709686,.45822124
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6168786,289231997,2.13281589
ONEVIEW HEALTHCARE CDI 1:1,ONE,12127723,767229891,1.58071566
OOH!MEDIA LIMITED ORDINARY,OML,1167382,538781286,.21667085
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,22032740,1921863544,1.14642583
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,92205,798917304,.01154124
ORICA LIMITED ORDINARY,ORI,2771866,466739151,.59387904
ORIGIN ENERGY ORDINARY,ORG,9304971,1722747671,.54012385
ORORA LIMITED ORDINARY,ORA,38919430,1233784291,3.15447605
ORTHOCELL LIMITED ORDINARY,OCC,2038711,271307941,.75143801
OSMONDRESOURCES ORDINARY,OSM,56,127027916,.00004408
OVANTI LIMITED ORDINARY,OVT,368848,6715789649,.00549225
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,56231876,449328421,12.51464928
PANTORO GOLD LIMITED ORDINARY,PNR,2953109,394180907,.74917606
PARADIGM BIO. ORDINARY,PAR,75668,428519176,.01765802
PARAGON CARE LIMITED ORDINARY,PGC,1324940,1655305389,.08004203
PEET LIMITED ORDINARY,PPC,11791,468158956,.00251859
PENINSULA ENERGY LTD ORDINARY,PEN,4436564,407618557,1.0884107
PEOPLEIN LIMITED ORDINARY,PPE,1659,109449652,.00151577
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,2098545,939880201,.22327792
PERPETUAL LIMITED ORDINARY,PPT,2268075,115529568,1.96319872
PERSEUS MINING LTD ORDINARY,PRU,3985244,1351230319,.29493447
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3155276,177601862,1.77660074
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,11606462,228398216,5.08167805
PLAYSIDE STUDIOS ORDINARY,PLY,6188,451480388,.0013706
PLS GROUP LTD ORDINARY,PLS,262802942,3220854522,8.15941671
PMET RESOURCES CDI 10:1,PMT,13573082,545023470,2.49036652
POINTSBET HOLDINGS ORDINARY,PBH,2099,347586582,.00060388
POLYMETALS RESOURCES ORDINARY,POL,337614,308057427,.1095945
POLYNOVO LIMITED ORDINARY,PNV,80136336,690842991,11.59978997
POWER MINERALS LTD ORDINARY,PNN,54097,275005473,.01967124
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,25078587,2626297541,.95490273
PREMIER INVESTMENTS ORDINARY,PMV,2894270,159879998,1.81027648
PRO MEDICUS LIMITED ORDINARY,PME,1359032,104469963,1.30088301
PROPEL FUNERAL ORDINARY,PFP,4085644,137973594,2.96117821
PROSPECT RES LTD ORDINARY,PSC,252,705076726,.00003574
PROTEOMICS INT LAB ORDINARY,PIQ,539765,163804827,.32951715
PWR HOLDINGS LIMITED ORDINARY,PWH,11625364,100574122,11.55900123
PYC THERAPEUTICS ORDINARY,PYC,1673491,583260447,.28692002
QANTAS AIRWAYS ORDINARY,QAN,7274909,1513199279,.48076345
QBE INSURANCE GROUP ORDINARY,QBE,2283380,1505558631,.15166331
QORIA LIMITED ORDINARY,QOR,23493206,1354229404,1.73480253
QPM ENERGY LIMITED ORDINARY,QPM,4299840,3838666613,.1120139
QUALITAS RE INCOME ORDINARY UNITS,QRI,11641691,631027266,1.84487924
QUALITASLIMITED ORDINARY,QAL,25503,301424517,.00846082
QUBE HOLDINGS LTD ORDINARY,QUB,16819413,1770212012,.95013551
RACURA ONCOLOGY ORDINARY,RAC,4050,180853581,.00223938
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,26097674,1924937480,1.35576736
RAMSAY HEALTH CARE ORDINARY,RHC,6990734,230829811,3.02852304
REA GROUP ORDINARY,REA,3701454,132117217,2.80164394
READYTECH HOLDINGS ORDINARY,RDY,88779,123564107,.07184853
RECCE PHARMACEUTICAL ORDINARY,RCE,20247,289183422,.00700144
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10793048,525081428,2.05549986
REECE LIMITED ORDINARY,REH,20261103,615091957,3.29399576
REGAL PARTNERS LTD ORDINARY,RPL,900934,369399720,.24389136
REGION GROUP UNITS STAPLED,RGN,3394067,1154755678,.29392079
REGIS HEALTHCARE LTD ORDINARY,REG,2782706,302361505,.92032417
REGIS RESOURCES ORDINARY,RRL,8764412,757252199,1.15739671
RELIANCE WORLDWIDE ORDINARY,RWC,19852448,766432961,2.59023933
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1143672,579449490,.19737216
RESOLUTE MINING ORDINARY,RSG,23797866,2137417613,1.11339337
RESOLUTION MINERALS ORDINARY,RML,30378,2019494053,.00150424
RETAIL FOOD GROUP ORDINARY,RFG,311550,63095410,.49377601
RIDLEY CORPORATION ORDINARY,RIC,2392691,374853074,.63830102
RIO TINTO LIMITED ORDINARY,RIO,28142183,371216214,7.58107592
ROBEX RESOURCES CDI 1:1,RXR,259,82543111,.00031378
ROX RESOURCES ORDINARY,RXL,853293,1388258440,.061465
RPMGLOBAL HLDGS LTD ORDINARY,RUL,993760,221508058,.44863379
RUMBLE RES LIMITED ORDINARY,RTR,273489,1318143742,.02074804
RURAL FUNDS GROUP UNITS STAPLED,RFF,19488414,389722999,5.00058094
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,449,252023810,.00017816
SANDFIRE RESOURCES ORDINARY,SFR,17124832,461922719,3.70729373
SANTANA MINERALS LTD ORDINARY,SMI,2512532,835558181,.30070102
SANTOS LTD ORDINARY,STO,17402733,3247772961,.53583589
SATURN METALS ORDINARY,STN,264463,546737968,.04837107
SAVANNAH GOLDFIELDS ORDINARY,SVG,116381,2141577039,.00543436
SCENTRE GRP FPO/UNITS STAPLED,SCG,11523466,5216417412,.22090767
SCIDEV LTD ORDINARY,SDV,67372,190088581,.03544242
SEEK LIMITED ORDINARY,SEK,5954016,357220190,1.66676357
SELECT HARVESTS ORDINARY,SHV,2935719,142107639,2.06584179
SERVCORP LIMITED ORDINARY,SRV,174,99734888,.00017446
SERVICE STREAM ORDINARY,SSM,1565746,618405410,.25319086
SGH LIMITED ORDINARY,SGH,4741288,406998167,1.16494087
SHAVER SHOP GRP LTD ORDINARY,SSG,39080,131012494,.02982922
SIGMA HEALTH LTD ORDINARY,SIG,252613975,11543702836,2.18832708
SILEX SYSTEMS ORDINARY,SLX,23780100,277977241,8.55469315
SILVER MINES LIMITED ORDINARY,SVL,21660222,2146742487,1.00898092
SIMS LIMITED ORDINARY,SGM,3155299,193231467,1.63291158
SINGULAR HEALTH ORDINARY,SHG,519,313965304,.0001653
SITEMINDER ORDINARY,SDR,9331152,281854097,3.31063203
SKS TECH GROUP LTD ORDINARY,SKS,65342,115320809,.05666107
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6113604,1103055047,.55424287
SMART PARKING LTD ORDINARY,SPZ,174857,410152911,.04263215
SMARTGRP CORPORATION ORDINARY,SIQ,2065167,135605546,1.52292223
SOLVAR LIMITED ORDINARY,SVR,55527,188866129,.02940019
SONIC HEALTHCARE ORDINARY,SHL,13635800,494237953,2.75895445
SOUL PATTINSON (W.H) ORDINARY,SOL,8226545,379919682,2.16533794
SOUTH32 LIMITED ORDINARY,S32,27538734,4486485738,.61381526
SOUTHERNPALLADIUM ORDINARY,SPD,39259,125190911,.03135931
SOUTHGOLD CONSOL CDI 1:1,SX2,1903621,137886534,1.38057064
SOVEREIGN METALS ORDINARY,SVM,1882544,646938703,.29099264
SPACETALK LTD ORDINARY,SPA,1979,104728407,.00188965
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13645816,1890109281,.7219591
SRG GLOBAL LTD ORDINARY,SRG,2895789,626592222,.46214889
ST BARBARA LIMITED ORDINARY,SBM,15418751,1209795861,1.27449196
ST GEORGE MIN LTD ORDINARY,SGQ,3566974,3803590344,.09377913
STAKK LIMITED ORDINARY,SKK,1507423,3094496849,.04871302
STANMORE RESOURCES ORDINARY,SMR,4753029,901391634,.52729899
STARPHARMA HOLDINGS ORDINARY,SPL,355892,419915688,.0847532
STEADFAST GROUP LTD ORDINARY,SDF,51258883,1111991628,4.60964649
STEP ONE LIMITED ORDINARY,STP,196907,185340291,.1062408
STH CRS ELECT ENGNR ORDINARY,SXE,568051,265973797,.21357405
STHN CROSS MEDIA ORDINARY,SXL,2115966,478779139,.44195033
STOCKLAND FPO/UNITS STAPLED,SGP,7279771,2422368943,.3005228
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,121075917,3599396998,3.36378335
SUN SILVER LIMITED ORDINARY,SS1,2896034,133490922,2.16946138
SUNCORP GROUP LTD ORDINARY,SUN,6420103,1082967555,.59282505
SUNRICE B LTD-VOTING ORD FPO,SGLLV,537136,68152321,.78814044
SUNRISE ORDINARY,SRL,190987,132810970,.14380363
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,.01293376
SUPER RET REP LTD ORDINARY,SUL,6439845,225826500,2.85167817
SUPERLOOP LIMITED ORDINARY,SLC,6837750,514713893,1.32845647
SUPPLY NETWORK ORDINARY,SNL,2032430,43753845,4.64514604
SYMAL GROUP LIMITED ORDINARY,SYL,20113,239144295,.0084104
SYNTARA LIMITED ORDINARY,SNT,1309996,1632399195,.08024973
SYRAH RESOURCES ORDINARY,SYR,29010766,1311538739,2.2119641
TABCORP HOLDINGS LTD ORDINARY,TAH,12378947,2289219336,.54074971
TALGA GROUP LTD ORDINARY,TLG,271231,492682912,.05505184
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1639444200,.11317738
TECHNOLOGY ONE ORDINARY,TNE,3123889,327368541,.95424227
TELIX PHARMACEUTICAL ORDINARY,TLX,38648909,338762516,11.4088505
TELSTRA GROUP ORDINARY,TLS,49451491,11254937273,.43937598
TEMPLE & WEBSTER LTD ORDINARY,TPW,1068791,120274809,.88862415
TERRA METALS LIMITED ORDINARY,TM1,55944,791379757,.00706917
TERRACOM LTD ORDINARY,TER,2093593,800966235,.26138343
THE A2 MILK COMPANY ORDINARY,A2M,21004074,725426194,2.89541158
THE LOTTERY CORP ORDINARY,TLC,25477617,2225771703,1.14466443
THE STAR ENT GRP ORDINARY,SGR,115862709,6636202776,1.74591876
TITOMIC LIMITED ORDINARY,TTT,4721083,1599400057,.29517837
TORO ENERGY LIMITED ORDINARY,TOE,10955,120281848,.00910777
TPG TELECOM LIMITED. ORDINARY,TPG,19424196,1963029400,.98950102
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7498877,3114791614,.24075052
TREASURY WINE ESTATE ORDINARY,TWE,85210785,807437260,10.55323915
TUAS LIMITED ORDINARY,TUA,6525489,548396171,1.18992242
TURACO GOLD LIMITED ORDINARY,TCG,1951083,1052769267,.18532864
TYRO PAYMENTS ORDINARY,TYR,7276225,530732976,1.37097662
UNICO SILVER LIMITED ORDINARY,USL,5179743,606870075,.85351762
UNITH LTD ORDINARY,UNT,867830,1522558719,.05699813
UNIVERSAL STORE ORDINARY,UNI,227173,76720810,.2961035
VANECK URANIUM ETF ETF UNITS,URAN,19387,550000,3.52490909
VAULT MINERALS LTD ORDINARY,VAU,890733,1043316793,.08537512
VECTION TECHNOLOGIES ORDINARY,VR1,1415136,2247890332,.06295396
VEEM LTD ORDINARY,VEE,601262,146749372,.40972032
VENTIASERVICESGROUP ORDINARY,VNT,6647131,826358504,.80438829
VHMLIMITED ORDINARY,VHM,29872,292381130,.0102168
VICINITY CENTRES FPO/UNITS STAPLED,VCX,146155886,4599700895,3.17750848
VICTORY METALS LTD ORDINARY,VTM,250425,131140685,.19095905
VIRGIN AUSTRALIA ORDINARY,VGN,2559405,781990466,.32729363
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,220,238834381,.00009211
VITAL METALS LIMITED ORDINARY,VML,8116,236679649,.00342911
VIVA ENERGY GROUP ORDINARY,VEA,38525288,1625651926,2.36983621
VIVA LEISURE LIMITED ORDINARY,VVA,120,98546369,.00012177
VNGD AUS SHARES ETF UNITS,VAS,928,207394963,.00044746
VNGD DIV GROWTH ETF UNITS,VDGR,1716,19552448,.00877639
VNGD INTL SHARES ETF UNITS,VGS,1205,92248640,.00130625
VULCAN ENERGY ORDINARY,VUL,8822710,477870976,1.84625358
VULCAN STEEL ORDINARY,VSL,650858,146529960,.44418084
WA1RESOURCESLTD ORDINARY,WA1,244417,74266879,.32910633
WAGNERS HLD COMPANY ORDINARY,WGN,161839,199723828,.08103139
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,2098,309261183,.00067839
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1759322,652934452,.26944849
WEB TRAVEL GROUP LTD ORDINARY,WEB,7107168,361340678,1.96688843
WEBJET GROUP LIMITED ORDINARY,WJL,627610,392530357,.15988827
WEEBIT NANO LTD ORDINARY,WBT,3898444,210455709,1.85238216
WESFARMERS LIMITED ORDINARY,WES,3926607,1134572767,.34608684
WEST AFRICAN RES LTD ORDINARY,WAF,1145245,1142328846,.10025528
WESTCOASTSILVER LTD ORDINARY,WCE,21259,350707258,.00606175
WESTGOLD RESOURCES. ORDINARY,WGX,3668224,944831564,.38824105
WESTPAC BANKING CORP ORDINARY,WBC,29099461,3420303305,.85078598
WHITEHAVEN COAL ORDINARY,WHC,21294082,826094519,2.57768107
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,.00760414
WIA GOLD LIMITED ORDINARY,WIA,284152,1475560336,.01925723
WILDCAT RESOURCES ORDINARY,WC8,1041033,1353428823,.07691819
WINSOME RESOURCES ORDINARY,WR1,39039,243968451,.01600166
WISETECH GLOBAL LTD ORDINARY,WTC,16389052,336036492,4.87716435
WOODSIDE ENERGY ORDINARY,WDS,72213238,1901100143,3.79849732
WOOLWORTHS GROUP LTD ORDINARY,WOW,22487655,1221599192,1.84083742
WORLEY LIMITED ORDINARY,WOR,5083804,506137557,1.00443129
XERO LTD ORDINARY,XRO,1402220,169911871,.82526312
YANCOAL AUST LTD ORDINARY,YAL,29958609,1320439437,2.26883628
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,66780950,1270683586,5.2555137
