Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,211708,31838568,.66494197
LINDIAN RESOURCES ORDINARY,LIN,1146958,1153172236,.09946112
LINDSAY AUSTRALIA ORDINARY,LAU,909574,317170885,.28677727
LIONTOWN RESOURCES ORDINARY,LTR,307002599,2427468733,12.64702588
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,199981968,2369339932,8.44040846
LOVISA HOLDINGS LTD ORDINARY,LOV,5316684,110715589,4.80210966
LYCOPODIUM LIMITED ORDINARY,LYL,5683,39740226,.01430037
LYNAS RARE EARTHS ORDINARY,LYC,77185220,935446872,8.2511602
MA FINANCIAL GROUP ORDINARY,MAF,2627455,183425846,1.43243445
MAAS GROUP HOLDINGS ORDINARY,MGH,14245723,362771135,3.92691745
MAC COPPER CDI 1:1,MAC,1564739,41260437,3.79234713
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
MACMAHON HOLDINGS ORDINARY,MAH,473636,2154985818,.02197861
MACQUARIE GROUP LTD ORDINARY,MQG,3108613,381138415,.81561262
MACQUARIE TECHNOLOGY ORDINARY,MAQ,377348,25773732,1.46407978
MADER GROUP LIMITED ORDINARY,MAD,2159095,201875000,1.06952074
MAGELLAN FIN GRP LTD ORDINARY,MFG,5234394,173763581,3.0123654
MAGNETIC RESOURCES ORDINARY,MAU,3687,268342279,.00137399
MAGNIS ENERGY TECH ORDINARY,MNS,225218,1199498151,.01877602
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67719,810767669,.00835245
MAYNE PHARMA LTD ORDINARY,MYX,1166915,81245827,1.43627684
MCMILLAN SHAKESPEARE ORDINARY,MMS,1639189,69643024,2.35370164
MCPHERSON'S LTD ORDINARY,MCP,66303,143949141,.04606002
MEDADVISOR LIMITED ORDINARY,MDR,474912,624395637,.07605947
MEDIBANK PRIVATE LTD ORDINARY,MPL,17329533,2754003240,.62924882
MEDICAL DEVELOPMENTS ORDINARY,MVP,6653,112658324,.00590547
MEEKA METALS LIMITED ORDINARY,MEK,4195809,2515455170,.16680118
MEGAPORT LIMITED ORDINARY,MP1,9839455,160749483,6.12098703
MELBANA ENERGY LTD ORDINARY,MAY,5326212,3370204104,.15803826
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1083,1406965167,.00007697
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332745,1274915661,.02609937
MESOBLAST LIMITED ORDINARY,MSB,79801228,1277782187,6.24529195
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,24403935,1098581825,2.22140349
METEORIC RESOURCES ORDINARY,MEI,5410703,2336862782,.23153704
METRO MINING LTD ORDINARY,MMI,5070844,6091877907,.08323942
MICROBALIFESCIENCES ORDINARY,MAP,2388000,447851977,.53321189
MINERAL RESOURCES. ORDINARY,MIN,27630150,196518604,14.0598139
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8567776,3945860217,.21713329
MITHRIL SILVER GOLD ORDINARY,MTH,506245,145763522,.34730569
MONADELPHOUS GROUP ORDINARY,MND,371293,98834115,.37567291
MONASH IVF GROUP LTD ORDINARY,MVF,5761774,389634840,1.47876253
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,3161578,1179551935,.26803212
MTM CRITICAL METALS ORDINARY,MTM,1396109,458677926,.30437676
MYER HOLDINGS LTD ORDINARY,MYR,4962492,1728057023,.28717177
MYSTATE LIMITED ORDINARY,MYS,784161,169089474,.46375506
NANOSONICS LIMITED ORDINARY,NAN,13793009,303599447,4.54316012
NATIONAL AUST. BANK ORDINARY,NAB,25254494,3062517421,.82463185
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26222347,1391438217,1.88454986
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36167,490079428,.00737982
NEOMETALS LTD ORDINARY,NMT,915578,769425084,.11899508
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3118414,244931303,1.27317904
NEUREN PHARMACEUT. ORDINARY,NEU,7995384,125204757,6.38584683
NEW HOPE CORPORATION ORDINARY,NHC,29491418,845335464,3.48872362
NEW MURCHISON GOLD ORDINARY,NMG,54144,9850850107,.00054964
NEW WORLD RESOURCES ORDINARY,NWC,3290378,3541281723,.09291489
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,795149,110820221,.71751256
NEWS CORP.. B VOTING CDI 1:1,NWS,774535,34156111,2.26763228
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1147470,106099232,1.08150641
NEXTDC LIMITED ORDINARY,NXT,39909969,640416090,6.23188106
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9083734,487017024,1.86517792
NICK SCALI LIMITED ORDINARY,NCK,4566929,85530699,5.33952026
NICKEL INDUSTRIES ORDINARY,NIC,117478682,4339935875,2.70692207
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,5234723,1585762123,.33010771
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5872383,1430447066,.41052781
NOVA MINERALS LTD ORDINARY,NVA,57134,322997417,.01768869
NOVONIX LIMITED ORDINARY,NVX,30883287,636085440,4.85521049
NRW HOLDINGS LIMITED ORDINARY,NWH,312196,457362463,.06826008
NUFARM LIMITED ORDINARY,NUF,3728221,382983088,.97346883
NUIX LIMITED ORDINARY,NXL,5716448,330733331,1.72841606
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,12163,187899804,.00647313
OBJECTIVE CORP ORDINARY,OCL,27468,95590246,.02873515
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2743140,233122209,1.17669613
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,8320471,288432738,2.88471796
ONEVIEW HEALTHCARE CDI 1:1,ONE,8583178,762197788,1.12610901
OOH!MEDIA LIMITED ORDINARY,OML,750492,538781286,.13929437
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,12041213,1883735631,.6392199
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2724419,487360505,.55901514
ORIGIN ENERGY ORDINARY,ORG,34540366,1722747671,2.00495793
ORORA LIMITED ORDINARY,ORA,27931980,1294213527,2.15822037
ORTHOCELL LIMITED ORDINARY,OCC,333005,241976241,.13761888
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,73149,30153859,.24258587
PACIFIC SMILES GRP ORDINARY,PSQ,27909,161623972,.01726786
PALADIN ENERGY LTD ORDINARY,PDN,61951764,398960289,15.52830337
PANCONTINENTAL ENERG ORDINARY,PCL,12861386,8136585853,.15806858
PANTORO GOLD LIMITED ORDINARY,PNR,172651,389256595,.04435403
PARADIGM BIO. ORDINARY,PAR,1472093,389428823,.37801337
PARAGON CARE LIMITED ORDINARY,PGC,666697,1655305389,.04027637
PATRIOTBATTERYMETALS CDI 10:1,PMT,21220767,542403180,3.91236036
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,7975562,159636195,4.99608626
PEOPLEIN LIMITED ORDINARY,PPE,267611,108690566,.24621364
PEPPERMONEY ORDINARY,PPM,8811,444059177,.0019842
PERENTI LIMITED ORDINARY,PRN,1009586,929030575,.10867091
PERPETUAL LIMITED ORDINARY,PPT,3877233,114611851,3.38292503
PERSEUS MINING LTD ORDINARY,PRU,5230261,1365414823,.38305289
PETER WARREN ORDINARY,PWR,140493,172256068,.08156055
PEXAGROUP ORDINARY,PXA,2446916,177598981,1.37777592
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,382859758,3217930006,11.8977031
PINNACLE INVESTMENT ORDINARY,PNI,5504086,226799736,2.4268485
PLATINUM ASSET ORDINARY,PTM,29952528,582167116,5.14500513
PLAYSIDE STUDIOS ORDINARY,PLY,1371952,409222136,.3352585
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,75720642,690842991,10.96061522
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,1850,477715174,.00038726
PREDICTIVE DISC LTD ORDINARY,PDI,17525137,2620340711,.66881138
PREMIER INVESTMENTS ORDINARY,PMV,3123963,159879998,1.95394236
PRO MEDICUS LIMITED ORDINARY,PME,1474177,104462909,1.41119658
PROPEL FUNERAL ORDINARY,PFP,1592586,137973594,1.15426869
PROTEOMICS INT LAB ORDINARY,PIQ,687363,141813529,.48469494
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6517736,100563910,6.48118793
PYC THERAPEUTICS ORDINARY,PYC,808210,583260447,.1385676
QANTAS AIRWAYS ORDINARY,QAN,3295331,1513199279,.21777244
QBE INSURANCE GROUP ORDINARY,QBE,5777672,1510015298,.38262341
QORIA LIMITED ORDINARY,QOR,9786360,1306585277,.74900278
QUALITAS RE INCOME ORDINARY UNITS,QRI,3345968,608576821,.54980208
QUALITASLIMITED ORDINARY,QAL,3703601,300173988,1.2338181
QUBE HOLDINGS LTD ORDINARY,QUB,21405177,1769112012,1.20993905
RACE ONCOLOGY LTD ORDINARY,RAC,40333,173729166,.02321602
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,70268627,1158944408,6.06315769
RAMSAY HEALTH CARE ORDINARY,RHC,2746169,230829811,1.18969425
REA GROUP ORDINARY,REA,4235203,132117217,3.20564049
READYTECH HOLDINGS ORDINARY,RDY,26094,122140075,.021364
RECCE PHARMACEUTICAL ORDINARY,RCE,160023,262001793,.06107706
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,19909,5422227197,.00036717
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11030462,525081428,2.10071456
REECE LIMITED ORDINARY,REH,14365757,645984181,2.22385585
REGAL PARTNERS LTD ORDINARY,RPL,3161564,338868188,.93297752
REGION GROUP UNITS STAPLED,RGN,22050146,1162850702,1.8962147
REGIS HEALTHCARE LTD ORDINARY,REG,313371,301249350,.10402379
REGIS RESOURCES ORDINARY,RRL,15256412,755477734,2.019439
RELIANCE WORLDWIDE ORDINARY,RWC,23299107,773539330,3.01201324
RENASCOR RES LTD ORDINARY,RNU,4642475,2543115514,.18255069
RESIMAC GRP LTD ORDINARY,RMC,232,395579012,.00005865
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,237198,583681640,.04063825
RESOLUTE MINING ORDINARY,RSG,18825095,2129050013,.88420163
RETAIL FOOD GROUP ORDINARY,RFG,41516,62930789,.06597089
RIDLEY CORPORATION ORDINARY,RIC,5234120,315832713,1.65724442
RIO TINTO LIMITED ORDINARY,RIO,28349247,371216214,7.63685581
RIVERSGOLD ORDINARY,RGL,192849,1683712593,.0114538
ROX RESOURCES ORDINARY,RXL,2155387,730708912,.29497204
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1614829,221662205,.72850895
RTG MINING INC. CDI 1:1,RTG,3340386,1250312253,.26716414
RURAL FUNDS GROUP UNITS STAPLED,RFF,17315035,389722999,4.44290818
SANDFIRE RESOURCES ORDINARY,SFR,24926280,459071860,5.42971203
SANTANA MINERALS LTD ORDINARY,SMI,1248873,722718675,.17280209
SANTOS LTD ORDINARY,STO,13399570,3247772961,.41257718
SAYONA MINING LTD ORDINARY,SYA,375605037,11543296014,3.25388032
SCENTRE GRP FPO/UNITS STAPLED,SCG,12227952,5208664009,.23476177
SEEK LIMITED ORDINARY,SEK,9182476,356820190,2.57341828
SELECT HARVESTS ORDINARY,SHV,2596651,142107639,1.82724238
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,234893,615953094,.03813488
SEVEN WEST MEDIA LTD ORDINARY,SWM,11767988,1539140502,.76458179
SGH LIMITED ORDINARY,SGH,3574946,406998167,.87836907
SHAPE AUST CORP LTD ORDINARY,SHA,74,83489260,.00008863
SIGMA HEALTH LTD ORDINARY,SIG,143421073,11543702836,1.24241827
SILEX SYSTEMS ORDINARY,SLX,21676746,238102724,9.10394708
SILVER MINES LIMITED ORDINARY,SVL,7760917,1779775392,.4360616
SIMS LIMITED ORDINARY,SGM,5422233,193216728,2.80629584
SITEMINDER ORDINARY,SDR,5286544,280896281,1.88202705
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,751,137675010,.00054549
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15361866,760205209,2.02075253
SMART PARKING LTD ORDINARY,SPZ,9026,410152911,.00220064
SMARTGRP CORPORATION ORDINARY,SIQ,994263,134860257,.73725427
SOLVAR LIMITED ORDINARY,SVR,56298,202552952,.02779421
SONIC HEALTHCARE ORDINARY,SHL,2382846,480403973,.4960088
SOUL PATTINSON (W.H) ORDINARY,SOL,11171709,367859806,3.03694745
SOUTH32 LIMITED ORDINARY,S32,17993197,4508486226,.3990962
SOUTHGOLD CONSOL CDI 1:1,SX2,60927,138851131,.04387937
SOVEREIGN METALS ORDINARY,SVM,116682,646938703,.01803602
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5012930,1889322507,.2653295
SPARTAN RESOURCES ORDINARY,SPR,35673071,1281565583,2.78355407
SRG GLOBAL LTD ORDINARY,SRG,2258426,603958517,.37393727
ST BARBARA LIMITED ORDINARY,SBM,13915947,1082846341,1.28512666
STANMORE RESOURCES ORDINARY,SMR,16551077,901391634,1.83616936
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,9679340,1106290675,.87493642
STEALTH GRP HOLDING ORDINARY,SGI,23486,129532953,.01813129
STEP ONE LIMITED ORDINARY,STP,788749,185340291,.42556802
STH CRS ELECT ENGNR ORDINARY,SXE,3,264409110,.00000113
STHN CROSS MEDIA ORDINARY,SXL,2043024,239899149,.85161786
STOCKLAND FPO/UNITS STAPLED,SGP,32977461,2399818000,1.37416508
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,184294526,2866897890,6.42836031
SUN SILVER LIMITED ORDINARY,SS1,2281,99907226,.00228312
SUNCORP GROUP LTD ORDINARY,SUN,6863507,1082967555,.63376848
SUNRISE ORDINARY,SRL,1028985,90227498,1.14043393
SUPER RET REP LTD ORDINARY,SUL,5220505,225826500,2.31173268
SUPERLOOP LIMITED ORDINARY,SLC,90875,511886165,.01775297
SUPPLY NETWORK ORDINARY,SNL,242198,43457994,.55731519
SYMAL GROUP LIMITED ORDINARY,SYL,557,236160717,.00023586
SYRAH RESOURCES ORDINARY,SYR,51833088,1042244814,4.97321621
TABCORP HOLDINGS LTD ORDINARY,TAH,11446666,2286248411,.50067464
TALGA GROUP LTD ORDINARY,TLG,705856,429900754,.16419045
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,5254,230101664,.00228334
TECHNOLOGY ONE ORDINARY,TNE,3691892,327368541,1.12774795
TELIX PHARMACEUTICAL ORDINARY,TLX,16098239,337969665,4.7632201
TELSTRA GROUP ORDINARY,TLS,55334494,11432301451,.48401885
TEMPLE & WEBSTER LTD ORDINARY,TPW,1746785,119064754,1.46708824
TERRA METALS LIMITED ORDINARY,TM1,66778,415135062,.01608585
TERRACOM LTD ORDINARY,TER,2357144,800966235,.29428756
THE A2 MILK COMPANY ORDINARY,A2M,23292492,724019118,3.21711008
THE LOTTERY CORP ORDINARY,TLC,33428017,2225771703,1.50186189
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,216485452,2868680877,7.54651567
TITAN MINERALS ORDINARY,TTM,336429,260705706,.12904551
TITOMIC LIMITED ORDINARY,TTT,643301,1325758397,.04852325
TORO ENERGY LIMITED ORDINARY,TOE,5380,120281848,.00447283
TPG TELECOM LIMITED. ORDINARY,TPG,13083686,1859341669,.70367304
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22165313,3108380666,.71308232
TREASURY WINE ESTATE ORDINARY,TWE,60083640,811426445,7.40469335
TUAS LIMITED ORDINARY,TUA,1263155,467871871,.26997883
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,13003020,528347571,2.46107311
UNIBAILRODAWESTFIELD CDI 20:1,URW,840184,90240340,.93105146
UNITH LTD ORDINARY,UNT,399602,1228785414,.03252008
UNIVERSAL STORE ORDINARY,UNI,349,76720810,.0004549
VANECK GOLD MINERS ETF UNITS,GDX,741,10377964,.00714013
VAULT MINERALS LTD ORDINARY,VAU,31496767,6802473382,.46301933
VEEM LTD ORDINARY,VEE,141877,135980141,.10433656
VENTIASERVICESGROUP ORDINARY,VNT,8572659,839703240,1.02091532
VERTEXMIN ORDINARY,VTX,72518,192405570,.03769018
VICINITY CENTRES FPO/UNITS STAPLED,VCX,62969019,4562878222,1.38002848
VIVA ENERGY GROUP ORDINARY,VEA,91182742,1614755620,5.64684469
VIVA LEISURE LIMITED ORDINARY,VVA,75,101687071,.00007376
VNGD AUS SHARES ETF UNITS,VAS,4887,191714002,.00254911
VNGD DIV BALANCE ETF UNITS,VDBA,13131,12340101,.10640918
VNGD DIV GROWTH ETF UNITS,VDGR,30526,16517176,.18481368
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,56125,42210099,.13296581
VNGD GLB INFRA ETF UNITS,VBLD,3661,6291419,.05819037
VULCAN ENERGY ORDINARY,VUL,8160435,217574820,3.75063392
VULCAN STEEL ORDINARY,VSL,352550,131785392,.26751827
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1364909,67715776,2.01564404
WAMINCOMEMAX ORDINARY,WMX,162724,100139644,.16249708
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1901430,671996210,.28295249
WEB TRAVEL GROUP LTD ORDINARY,WEB,17652825,361340678,4.88536887
WEBJET GROUP LIMITED ORDINARY,WJL,3101111,392530357,.79003087
WEEBIT NANO LTD ORDINARY,WBT,6870815,207895733,3.30493315
WESFARMERS LIMITED ORDINARY,WES,6579043,1134305025,.58000651
WEST AFRICAN RES LTD ORDINARY,WAF,7751846,1139890199,.68005199
WESTERN MINES ORDINARY,WMG,254,90353344,.00028112
WESTGOLD RESOURCES. ORDINARY,WGX,17129843,943109690,1.81631502
WESTPAC BANKING CORP ORDINARY,WBC,30398084,3422293209,.88823728
WHITEHAVEN COAL ORDINARY,WHC,43024440,836600784,5.14276831
WHITEHAWK LIMITED ORDINARY,WHK,69610,735235263,.00946772
WILDCAT RESOURCES ORDINARY,WC8,31870000,1344568438,2.37027727
WISETECH GLOBAL LTD ORDINARY,WTC,3992824,334622986,1.19323064
WOODSIDE ENERGY ORDINARY,WDS,64002894,1898749771,3.3707914
WOOLWORTHS GROUP LTD ORDINARY,WOW,11133060,1221593751,.91135535
WORLEY LIMITED ORDINARY,WOR,1793306,529105527,.33893163
XANADU MINES LTD ORDINARY,XAM,656521,1912197556,.03433332
XERO LTD ORDINARY,XRO,2555690,153617652,1.66366949
YANCOAL AUST LTD ORDINARY,YAL,19945345,1320439437,1.51050813
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,77613237,1305590863,5.94468292
ZOONO GROUP LTD ORDINARY,ZNO,116136,355433815,.03267444
