Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,527409,711347722,.07414222
KOGAN.COM LTD ORDINARY,KGN,6075623,107044098,5.67581316
KUNIKOLIMITED ORDINARY,KNI,155716,50005064,.31140046
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,114422763,1391298709,8.22416942
LARAMIDE RES LTD CDI 1:1,LAM,38000,1223152,3.10672754
LARK DISTILLING CO. ORDINARY,LRK,458048,75380044,.60765154
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21250421,688906938,3.08465771
LEOLITHIUMLIMITED ORDINARY,LLL,9888075,986656912,1.00217967
LEPIDICO LTD ORDINARY,LPD,7777532,7637771223,.10182986
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,433,303600000,.00014262
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2233815,186853521,1.19548992
LIFESTYLE COMMUNIT. ORDINARY,LIC,2932481,104545131,2.80499051
LIMEADE INC. CDI 1:1,LME,104295,255886606,.04075829
LINDIAN RESOURCES ORDINARY,LIN,121863,904309437,.01347581
LINK ADMIN HLDG ORDINARY,LNK,1380843,512987481,.26917674
LIONTOWN RESOURCES ORDINARY,LTR,73914526,2196435350,3.36520381
LISENERGYLIMITED ORDINARY,LIS,598595,165914187,.3607859
LITHIUM PWR INT LTD ORDINARY,LPI,706798,391201126,.18067382
LIVETILES LIMITED ORDINARY,LVT,2326905,991315696,.23472896
LOTUS RESOURCES LTD ORDINARY,LOT,7527126,1327123257,.56717611
LOVISA HOLDINGS LTD ORDINARY,LOV,2636597,107831863,2.44510011
LUNNONMETALSLIMITED ORDINARY,LM8,33745,109876127,.03071186
LYNAS RARE EARTHS ORDINARY,LYC,23262466,905072810,2.57023145
LYNCH GROUP HOLDINGS ORDINARY,LGL,6737,122066112,.00551914
MA FINANCIAL GROUP ORDINARY,MAF,2056892,175968293,1.16889922
MAAS GROUP HOLDINGS ORDINARY,MGH,3444824,309911282,1.11155166
MACH7 TECH LIMITED ORDINARY,M7T,543802,239139381,.2273996
MACMAHON HOLDINGS ORDINARY,MAH,1286618,2154985818,.05970424
MACQUARIE GROUP LTD ORDINARY,MQG,2615047,386476754,.67663759
MACQUARIE TELECOM GP ORDINARY,MAQ,7852,21565277,.03641038
MAGELLAN FIN GRP LTD ORDINARY,MFG,9514916,182507796,5.2134299
MAGMATIC RESRCE LTD ORDINARY,MAG,700339,265486798,.26379428
MAGNETITE MINES ORDINARY,MGT,1808596,3791779562,.04769781
MAGNIS ENERGY TECH ORDINARY,MNS,2454837,970331483,.25298952
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,676692,291958000,.23177717
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,38905567,1739815508,2.23618923
MC MINING LTD ORDINARY,MCM,4807,397681589,.00120876
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,345089,69643024,.49551122
MCPHERSON'S LTD ORDINARY,MCP,460641,143949141,.3200026
MEDADVISOR LIMITED ORDINARY,MDR,89998,543839846,.01654862
MEDIBANK PRIVATE LTD ORDINARY,MPL,15902495,2754003240,.57743196
MEDICAL DEVELOPMENTS ORDINARY,MVP,408313,86305175,.47310373
MEEKA METALS LIMITED ORDINARY,MEK,176344,1067608932,.01651766
MEGAPORT LIMITED ORDINARY,MP1,16378717,158165115,10.3554548
MELBANA ENERGY LTD ORDINARY,MAY,2028545,3370204104,.06019057
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6739,1386007962,.00048622
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419272,1264004362,.11228379
MESOBLAST LIMITED ORDINARY,MSB,27808450,737121218,3.77257489
METALS X LIMITED ORDINARY,MLX,6205102,907266067,.6839341
METALSTECH LTD ORDINARY,MTC,18756,169254590,.01108153
METCASH LIMITED ORDINARY,MTS,46991321,965541602,4.86683545
METGASCO LTD ORDINARY,MEL,781,1060128079,.00007367
METRO MINING LTD ORDINARY,MMI,2128664,4363829639,.04877972
MGC PHARMACEUTICALS ORDINARY,MXC,1036465,2865847321,.03616609
MICHAEL HILL INT ORDINARY,MHJ,159087,379688884,.0418993
MINCOR RESOURCES NL ORDINARY,MCR,15995946,488658539,3.27344039
MINERAL RESOURCES. ORDINARY,MIN,2395609,189780300,1.26230647
MINERALS260LIMITED ORDINARY,MI6,449472,220000000,.20430545
MINREX RESOURCES LTD ORDINARY,MRR,598063,1083541697,.0551952
MIRVAC GROUP FPO/UNITS STAPLED,MGR,37631525,3945860217,.95369635
MITCHELL SERVICES ORDINARY,MSV,56206,222394033,.02527316
MMAOFFSHOR ORDINARY,MRM,23403,368115340,.00635752
MONADELPHOUS GROUP ORDINARY,MND,629756,95664985,.6582931
MONASH IVF GROUP LTD ORDINARY,MVF,2932099,389634840,.75252485
MONEY3 CORPORATION ORDINARY,MNY,2740513,213330697,1.28463134
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,13455637,1214419333,1.10798936
MYER HOLDINGS LTD ORDINARY,MYR,47957,821278815,.00583931
MYSTATE LIMITED ORDINARY,MYS,412,109049407,.00037781
NANOSONICS LIMITED ORDINARY,NAN,27623479,302027879,9.14600304
NATIONAL AUST. BANK ORDINARY,NAB,23955474,3153240061,.75970981
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37560284,1200023904,3.12996132
NAVARRE MINERALS LTD ORDINARY,NML,202123,1437879149,.01405702
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1338278,235692011,.56780796
NEARMAP LTD ORDINARY,NEA,6355638,500296327,1.27037471
NEOMETALS LTD ORDINARY,NMT,19240355,552741176,3.48089772
NETWEALTH GROUP ORDINARY,NWL,3740294,243885199,1.53362894
NEUREN PHARMACEUT. ORDINARY,NEU,37145,125965676,.02948819
NEURIZER LTD ORDINARY,NRZ,436580,1091937732,.03998213
NEUROSCIENTIFIC ORDINARY,NSB,42624,143471643,.02970901
NEUROTECH INTL ORDINARY,NTI,636326,806857126,.07886477
NEW CENTURY RESOURCE ORDINARY,NCZ,1251434,131507722,.95160496
NEW ENERGY SOLAR ORDINARY,NEW,17256,320587986,.00538261
NEW HOPE CORPORATION ORDINARY,NHC,21843804,882036960,2.47651799
NEWCREST MINING ORDINARY,NCM,4316282,893708822,.4829629
NEWMARK PROPERTY UNITS STAPLED,NPR,43832,181648297,.02413015
NEWS CORP.. B VOTING CDI 1:1,NWS,465355,40297193,1.15480748
NEXT SCIENCE LIMITED ORDINARY,NXS,8944,214790134,.00416406
NEXTDC LIMITED ORDINARY,NXT,31054684,456699580,6.79980568
NIB HOLDINGS LIMITED ORDINARY,NHF,2886610,482676307,.59804261
NICK SCALI LIMITED ORDINARY,NCK,2100539,81000000,2.59325802
NICKEL INDUSTRIES ORDINARY,NIC,153046106,2731273497,5.60347055
NINE ENTERTAINMENT ORDINARY,NEC,14744337,1705393253,.86457109
NITRO SOFTWARE LTD ORDINARY,NTO,5550603,245066360,2.26493877
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,24141910,1159297168,2.08246088
NORWEST ENERGY NL ORDINARY,NWE,1883340,6713571592,.02805273
NOUMI LIMITED ORDINARY,NOU,1469378,277109319,.53025211
NOVA MINERALS LTD ORDINARY,NVA,1195213,183661275,.65077028
NOVATTI GROUP LTD ORDINARY,NOV,459491,336525521,.13653972
NOVONIX LIMITED ORDINARY,NVX,17593077,486679904,3.6149175
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,1874919,449193530,.41739671
NUFARM LIMITED ORDINARY,NUF,1988022,380168745,.52293147
NUHEARA LIMITED ORDINARY,NUH,82375,137195326,.06004213
NUIX LIMITED ORDINARY,NXL,2449261,317314794,.77187104
OBJECTIVE CORP ORDINARY,OCL,30950,95059618,.03255852
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,217497,243571933,.08929477
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,162673,738623337,.02202381
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10240171,271398029,3.77311915
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6562702,587506069,1.11704412
OPENPAY GROUP ORDINARY,OPY,3508377,232840272,1.50677414
OPTHEA LIMITED ORDINARY,OPT,3316164,464884608,.71333056
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3248065,452807885,.71731635
ORIGIN ENERGY ORDINARY,ORG,4226763,1722747671,.24535009
ORORA LIMITED ORDINARY,ORA,6227214,845351790,.73664172
ORTHOCELL LIMITED ORDINARY,OCC,118185,197203071,.05993061
OZ MINERALS ORDINARY,OZL,3601414,334745039,1.07586777
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,90339,51337467,.17597089
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,5058117,344290053,1.4691441
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,148091906,2979870830,4.96974246
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,2719200,1634252876,.16638796
PARADIGM BIO. ORDINARY,PAR,2502333,279612281,.89492958
PEAK RARE EARTHS LTD ORDINARY,PEK,378878,207348537,.18272519
PEET LIMITED ORDINARY,PPC,1,475215348,.00000021
PENDAL GROUP LTD ORDINARY,PDL,11075490,383149490,2.89064459
PENINSULA ENERGY LTD ORDINARY,PEN,8952937,998672621,.89648367
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,1588,100898381,.00157386
PEPPERMONEY ORDINARY,PPM,20389,439665076,.00463739
PERENTI LIMITED ORDINARY,PRN,5278917,689005059,.7661652
PERPETUAL LIMITED ORDINARY,PPT,5420763,57308133,9.45897679
PERSEUS MINING LTD ORDINARY,PRU,18301060,1366907122,1.33886639
PETER WARREN ORDINARY,PWR,17155,171920586,.00997844
PETRATHERM LTD ORDINARY,PTR,17934,224751139,.00797949
PEXAGROUP ORDINARY,PXA,2247730,177325788,1.26757085
PHOSLOCK ENV TEC LTD ORDINARY,PET,1539038,624390509,.24648645
PIEDMONT LITHIUM INC CDI 100:1,PLL,6420770,527570800,1.21704423
PILBARA MIN LTD ORDINARY,PLS,53393997,2994631097,1.7829908
PINNACLE INVESTMENT ORDINARY,PNI,10059433,200864056,5.00808019
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,18072207,586678900,3.0804256
PLAYSIDE STUDIOS ORDINARY,PLY,549932,145181646,.37878893
PODIUM MINERALS ORDINARY,POD,17728,336558923,.00526743
POINTERRA LIMITED ORDINARY,3DP,329208,677806204,.04856964
POINTSBET HOLDINGS ORDINARY,PBH,17684444,305679271,5.78529383
POLYNOVO LIMITED ORDINARY,PNV,33901920,661688044,5.12355034
PPK GROUP LIMITED ORDINARY,PPK,333659,89289293,.3736831
PRAEMIUM LIMITED ORDINARY,PPS,2000386,511269004,.391259
PREDICTIVE DISC LTD ORDINARY,PDI,4567373,1733273731,.26351135
PREMIER INVESTMENTS ORDINARY,PMV,1064748,159224639,.66870806
PRESCIENT LTD ORDINARY,PTX,1006793,719809546,.13986936
PRO MEDICUS LIMITED ORDINARY,PME,5453584,104432253,5.22212616
PROPEL FUNERAL ORDINARY,PFP,8101,117959990,.00686758
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2080589,1181493143,.17609827
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,76039,348190055,.02183836
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1395177,1141144570,.1222612
PWR HOLDINGS LIMITED ORDINARY,PWH,491984,100380340,.49011988
QANTAS AIRWAYS ORDINARY,QAN,17014136,1886044698,.90210672
QBE INSURANCE GROUP ORDINARY,QBE,7083090,1484707330,.47706978
QUALITASLIMITED ORDINARY,QAL,42009,294000000,.01428878
QUBE HOLDINGS LTD ORDINARY,QUB,14985699,1765762524,.84868145
QUEENSLAND PACIFIC ORDINARY,QPM,21661251,1730266413,1.25190265
RAIZ INVEST LIMITED ORDINARY,RZI,131696,93445466,.14093354
RAM ESSENTIAL PROP UNITS STAPLED,REP,19678,521084094,.00377636
RAMELIUS RESOURCES ORDINARY,RMS,14272729,872296290,1.63622489
RAMSAY HEALTH CARE ORDINARY,RHC,2432474,228881705,1.06276472
REA GROUP ORDINARY,REA,3138484,132117217,2.37552991
RECCE PHARMACEUTICAL ORDINARY,RCE,111107,178079310,.06239186
RECKON LIMITED ORDINARY,RKN,102236,113294832,.09023889
RED 5 LIMITED ORDINARY,RED,105938009,2772141346,3.82152263
RED DIRT METALS LTD ORDINARY,RDT,163254,332729156,.04906513
REDBUBBLE LIMITED ORDINARY,RBL,7080979,277720223,2.54968073
REDFLOW LIMITED ORDINARY,RFX,39151,1782823271,.00219601
REECE LIMITED ORDINARY,REH,11611994,645984181,1.79756631
REGIS HEALTHCARE LTD ORDINARY,REG,1026752,300908124,.34121777
REGIS RESOURCES ORDINARY,RRL,22696946,755025925,3.00611479
RELIANCE WORLDWIDE ORDINARY,RWC,22176499,790094765,2.80681508
RENASCOR RES LTD ORDINARY,RNU,8446137,2190586738,.38556506
RESIMAC GRP LTD ORDINARY,RMC,419097,404318407,.10365519
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2921866,412148830,.70893468
RESOLUTE MINING ORDINARY,RSG,65293997,1703956134,3.83190598
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,72456,217167589,.03336409
RIDLEY CORPORATION ORDINARY,RIC,1348066,319494975,.42193653
RIO TINTO LIMITED ORDINARY,RIO,2408299,371216214,.64875911
RPMGLOBAL HLDGS LTD ORDINARY,RUL,48494,230228423,.02106343
RUBICON WATER ORDINARY,RWL,20765,171885104,.01208074
RUMBLE RES LIMITED ORDINARY,RTR,1102200,622384749,.17709303
RURAL FUNDS GROUP UNITS STAPLED,RFF,8121158,383656193,2.11678011
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,17643132,410181608,4.30129768
SANTOS LTD ORDINARY,STO,14340098,3328410220,.43083926
SAYONA MINING LTD ORDINARY,SYA,814368008,8498444438,9.58255377
SCA PROPERTY GROUP UNITS STAPLED,SCP,10060248,1132598562,.88824481
SCENTRE GRP FPO/UNITS STAPLED,SCG,33539267,5190378339,.64618155
SCIDEV LTD ORDINARY,SDV,20855,189581678,.01100054
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5496132,354720190,1.54942745
SELECT HARVESTS ORDINARY,SHV,5028974,120950818,4.15786688
SERVCORP LIMITED ORDINARY,SRV,336477,96817888,.34753598
SERVICE STREAM ORDINARY,SSM,12805320,615953094,2.07894402
SEVEN GROUP HOLDINGS ORDINARY,SVW,11704052,363260588,3.2219438
SEVEN WEST MEDIA LTD ORDINARY,SWM,20292205,1590118239,1.27614441
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,2484,206167870,.00120484
SG FLEET GROUP LTD ORDINARY,SGF,1006834,341984920,.29440889
SHAVER SHOP GRP LTD ORDINARY,SSG,252881,131012494,.19302052
SIERRA RUTILE ORDINARY,SRX,7382636,424236447,1.74021729
SIGMA HEALTH LTD ORDINARY,SIG,17335769,1059276416,1.63656707
SILEX SYSTEMS ORDINARY,SLX,468348,205311027,.22811634
SILK LASER AUSTRALIA ORDINARY,SLA,215,53121177,.00040474
SILK LOGISTICS ORDINARY,SLH,94342,78810510,.11970738
SILVER LAKE RESOURCE ORDINARY,SLR,9909991,929744333,1.06588345
SILVER MINES LIMITED ORDINARY,SVL,11688795,1291832143,.90482305
SIMS LIMITED ORDINARY,SGM,7783027,193145119,4.02962655
SITEMINDER ORDINARY,SDR,5245664,273254872,1.91969642
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK DEFERRED SETTLEMENT,SKTDB,219,145573603,.00015044
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12118102,760205209,1.59405669
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1049239,133670773,.78494272
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,153219,238284963,.06430074
SONIC HEALTHCARE ORDINARY,SHL,3088343,480723313,.6424367
SOUL PATTINSON (W.H) ORDINARY,SOL,4905727,360967863,1.35904813
SOUTH32 LIMITED ORDINARY,S32,27876208,4587071054,.60771258
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN CLOUD HLDG ORDINARY,SOV,39718,122627621,.03238911
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2607218,1873164015,.13918792
SPDR 200 FUND ETF UNITS,STW,356,72920006,.00048821
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,1659160,532013554,.31186423
SRG GLOBAL LTD ORDINARY,SRG,126406,448140165,.0282068
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,217106,18087880,1.20028439
ST BARBARA LIMITED ORDINARY,SBM,66497313,815839345,8.15078525
STANMORE RESOURCES ORDINARY,SMR,581097,901381698,.06446736
STARPHARMA HOLDINGS ORDINARY,SPL,5344365,408852447,1.30716229
STAVELY MINERALS LTD ORDINARY,SVY,531031,322954656,.16442897
STEADFAST GROUP LTD ORDINARY,SDF,4636212,1035408890,.44776629
STHN CROSS MEDIA ORDINARY,SXL,5029156,249163951,2.01841237
STOCKLAND FPO/UNITS STAPLED,SGP,28006914,2387171662,1.17322581
STRANDLINE RES LTD ORDINARY,STA,2683233,1250888665,.21450614
STRIKE ENERGY LTD ORDINARY,STX,15359108,2190870309,.70105053
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,10656943,1264075597,.84306216
SUNLAND GROUP LTD ORDINARY,SDG,985,136909515,.00071945
SUNRISE ORDINARY,SRL,1915201,90057879,2.12663347
SUNSTONE METALS LTD ORDINARY,STM,4692493,2620446418,.17907227
SUPER RET REP LTD ORDINARY,SUL,7197478,225826500,3.18717157
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2738130,495611468,.55247511
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,3319,84839564,.00391209
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,79216,218581661,.03624092
SYRAH RESOURCES ORDINARY,SYR,15395831,670570710,2.29592954
TABCORP HOLDINGS LTD ORDINARY,TAH,31362274,2225771703,1.4090517
TALGA GROUP LTD ORDINARY,TLG,397016,334327720,.11875055
TALI DIGITAL LIMITED ORDINARY,TD1,484383,1232630524,.03929669
TASSAL GROUP LIMITED ORDINARY,TGR,361470,215697444,.16758196
TECHNOLOGY ONE ORDINARY,TNE,5496904,323365816,1.69990263
TELIX PHARMACEUTICAL ORDINARY,TLX,6034419,314651562,1.91780996
TELSTRA GROUP ORDINARY,TLS,27444648,11554427353,.23752495
TEMPLE & WEBSTER LTD ORDINARY,TPW,8459235,120893504,6.99726182
TESORO GOLD LTD ORDINARY,TSO,615360,871980779,.07057036
TESSERENT LIMITED ORDINARY,TNT,5744899,1345877997,.42685139
THE A2 MILK COMPANY ORDINARY,A2M,22937027,740528233,3.09738724
THE LOTTERY CORP ORDINARY,TLC,24239472,2225771703,1.08903676
THE REJECT SHOP ORDINARY,TRS,121066,38423297,.31508488
THE STAR ENT GRP ORDINARY,SGR,33425432,952014210,3.51102238
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,861995,1079527490,.07984929
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TNG LIMITED ORDINARY,TNG,62368,1388418222,.00449202
TPG TELECOM LIMITED. ORDINARY,TPG,10407285,1859341669,.55972956
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26822602,3074942329,.8722961
TREASURY WINE ESTATE ORDINARY,TWE,2562596,721848176,.35500485
TUAS LIMITED ORDINARY,TUA,373974,464959921,.08043145
TULLA RESOURCES CDI 1:1,TUL,289250,200592735,.14419765
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,17914783,519238424,3.45020364
UNIBAILRODAWESTFIELD CDI 20:1,URW,1801894,179658200,1.00295673
UNITED MALT GROUP ORDINARY,UMG,12017308,299179135,4.01676006
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,252608,76720810,.32925617
VD INT (HEDGED) ETF ETF UNITS,VIF,3074,17140482,.01793415
VENTIASERVICESGROUP ORDINARY,VNT,2735307,855484445,.31973778
VENTURE MINERALS ORDINARY,VMS,291304,1762457592,.01652828
VICINITY CENTRES FPO/UNITS STAPLED,VCX,51143946,4552275358,1.12348094
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8857962,768645613,1.1524117
VITA GROUP LTD ORDINARY,VTG,1994262,175871832,1.13392917
VITAL METALS LIMITED ORDINARY,VML,6375624,5306149751,.12015537
VIVA ENERGY GROUP ORDINARY,VEA,2074973,1549639715,.13390035
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD AUS GOV BOND ETF UNITS,VGB,24969,16929903,.1474846
VNGD GLB AGG BOND ETF UNITS,VBND,4241,12863740,.03296864
VNGD INTL SHARES H ETF UNITS,VGAD,3344,25475982,.01312609
VOLPARA HEALTH TECH ORDINARY,VHT,2373854,252056909,.94179287
VOLT RESOURCES LTD ORDINARY,VRC,4398010,3383868323,.12996989
VULCAN ENERGY ORDINARY,VUL,9144075,143335301,6.37949963
VULCAN STEEL ORDINARY,VSL,444037,131408572,.33790566
WAGNERS HLD COMPANY ORDINARY,WGN,307635,187618665,.16396823
WARREGO ENERGY LTD ORDINARY,WGO,1309999,1223122326,.10710286
WAYPOINT REIT FPO/UNITS STAPLED,WPR,9612079,711816547,1.35035903
WEBCENTRAL LTD ORDINARY,WCG,329518,327162903,.10071985
WEBJET LIMITED ORDINARY,WEB,16954538,380851484,4.45174529
WEEBIT NANO LTD ORDINARY,WBT,16065,172326171,.00932244
WESFARMERS LIMITED ORDINARY,WES,19404153,1133840242,1.7113657
WEST AFRICAN RES LTD ORDINARY,WAF,12336181,1021382544,1.20779243
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,8501529,473622730,1.79500021
WESTPAC BANKING CORP ORDINARY,WBC,60276890,3501127694,1.72164215
WHISPIR LIMITED ORDINARY,WSP,575614,118141477,.48722431
WHITEHAVEN COAL ORDINARY,WHC,14741590,929379809,1.58617498
WISETECH GLOBAL LTD ORDINARY,WTC,4595742,327032773,1.40528485
WISR LTD ORDINARY,WZR,884267,1356204729,.06520159
WOODSIDE ENERGY ORDINARY,WDS,29061561,1898749771,1.53056298
WOOLWORTHS GROUP LTD ORDINARY,WOW,8230856,1216476025,.67661473
WORLEY LIMITED ORDINARY,WOR,12436638,525055596,2.3686326
XANADU MINES LTD ORDINARY,XAM,54,1412260215,.00000382
XERO LTD ORDINARY,XRO,2265034,150156744,1.5084464
YANCOAL AUST LTD ORDINARY,YAL,11808058,1320439437,.89425215
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,55536630,705679653,7.86994917
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
