Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,1150393,107831863,1.06683959
LUNNONMETALSLIMITED ORDINARY,LM8,69448,109900303,.06319182
LYNAS RARE EARTHS ORDINARY,LYC,32985589,933815477,3.5323455
MA FINANCIAL GROUP ORDINARY,MAF,5672994,178275796,3.18214482
MAAS GROUP HOLDINGS ORDINARY,MGH,6050106,327426979,1.8477726
MACH7 TECH LIMITED ORDINARY,M7T,441018,239689381,.18399564
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,2708879,386476754,.70091641
MADER GROUP LIMITED ORDINARY,MAD,916956,200000000,.458478
MAGELLAN FIN GRP LTD ORDINARY,MFG,6577919,181431899,3.62555815
MAGNIS ENERGY TECH ORDINARY,MNS,1018044,1075331483,.09467257
MARQUEE RESOURCE LTD ORDINARY,MQR,131534,327207505,.04019896
MAYNE PHARMA LTD ORDINARY,MYX,3400087,85074288,3.99660941
MCMILLAN SHAKESPEARE ORDINARY,MMS,503690,69643024,.72324545
MCPHERSON'S LTD ORDINARY,MCP,160511,143949141,.11150535
MEDADVISOR LIMITED ORDINARY,MDR,53735,544257029,.00987309
MEDIBANK PRIVATE LTD ORDINARY,MPL,16326329,2754003240,.59282171
MEDICAL DEVELOPMENTS ORDINARY,MVP,283419,86305175,.32839166
MEGAPORT LIMITED ORDINARY,MP1,10945580,158423600,6.909059
MELBANA ENERGY LTD ORDINARY,MAY,3990604,3370204104,.11840838
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,28127550,814204825,3.4546037
METALS X LIMITED ORDINARY,MLX,8330701,907266067,.91822028
METCASH LIMITED ORDINARY,MTS,41933075,965541602,4.34295891
MGC PHARMACEUTICALS ORDINARY,MXC,16117,3349692950,.00048115
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,9789750,542393878,1.80491528
MINERAL RESOURCES. ORDINARY,MIN,2768311,193836670,1.42816682
MINERALS260LIMITED ORDINARY,MI6,195426,234000000,.08351538
MINREX RESOURCES LTD ORDINARY,MRR,592810,1084867503,.05464354
MIRVAC GROUP FPO/UNITS STAPLED,MGR,63657219,3945860217,1.61326594
MONADELPHOUS GROUP ORDINARY,MND,2343453,96341720,2.43243841
MONASH IVF GROUP LTD ORDINARY,MVF,2996999,389634840,.76918147
MONEYME LIMITED ORDINARY,MME,28218,283247226,.00996232
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5928327,1214419333,.48816145
MUSGRAVE MINERALS ORDINARY,MGV,8188,591207949,.00138496
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,65333,109594435,.05961343
NANOSONICS LIMITED ORDINARY,NAN,9395171,302310302,3.10779055
NATIONAL AUST. BANK ORDINARY,NAB,26385699,3138684760,.84066101
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15813303,1348382592,1.17276084
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1581761,235692011,.67111354
NEOMETALS LTD ORDINARY,NMT,21091119,552741176,3.81573147
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2541257,243891093,1.04196384
NEUREN PHARMACEUT. ORDINARY,NEU,568078,126565676,.44884049
NEURIZER LTD ORDINARY,NRZ,393997,1180682513,.03337027
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,20298689,882269477,2.30073572
NEWCREST MINING ORDINARY,NCM,4743689,894230732,.53047707
NEWMARK PROPERTY UNITS STAPLED,NPR,40927,181648297,.0225309
NEWS CORP.. B VOTING CDI 1:1,NWS,1245414,31699241,3.92884486
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27618192,457429783,6.03768994
NEXTED GROUP LIMITED ORDINARY,NXD,141529,219376773,.06451412
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6404462,483435105,1.32478215
NICK SCALI LIMITED ORDINARY,NCK,2816456,81000000,3.47710617
NICKEL INDUSTRIES ORDINARY,NIC,101297883,3024257273,3.34951275
NINE ENTERTAINMENT ORDINARY,NEC,65378569,1705393253,3.83363596
NORTHERN STAR ORDINARY,NST,15512214,1150204664,1.34864816
NOUMI LIMITED ORDINARY,NOU,1441239,277109319,.52009763
NOVA MINERALS LTD ORDINARY,NVA,1575986,210889776,.74730318
NOVONIX LIMITED ORDINARY,NVX,29141353,486908196,5.98497894
NOXOPHARM LIMITED ORDINARY,NOX,672934,292237950,.2302692
NRW HOLDINGS LIMITED ORDINARY,NWH,4107852,449193530,.91449492
NUFARM LIMITED ORDINARY,NUF,4619741,380474030,1.21420666
NUHEARA LIMITED ORDINARY,NUH,95759,171494156,.05583805
NUIX LIMITED ORDINARY,NXL,2398725,317499158,.75550594
OBJECTIVE CORP ORDINARY,OCL,12403,95197253,.01302874
OFX GROUP LTD ORDINARY,OFX,45242,243599470,.01857229
OM HOLDINGS LIMITED ORDINARY,OMH,103843,738623337,.01405899
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16939361,278852475,6.07466762
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,8255288,563375144,1.46532698
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3133677,467159434,.6707939
ORECORP LTD ORDINARY,ORR,1105647,398997558,.27710621
ORICA LIMITED ORDINARY,ORI,2900064,454140262,.63858333
ORIGIN ENERGY ORDINARY,ORG,5278260,1722747671,.30638613
ORORA LIMITED ORDINARY,ORA,4366736,845351790,.51655844
ORTHOCELL LIMITED ORDINARY,OCC,113793,197303071,.05767422
PACIFIC GRP LTD ORDINARY,PAC,24625,51573734,.04774717
PACT GROUP HLDGS LTD ORDINARY,PGH,540873,344290053,.15709806
PALADIN ENERGY LTD ORDINARY,PDN,123912607,2980127367,4.15796346
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,5338184,2050914004,.26028317
PANTORO LIMITED ORDINARY,PNR,900361,3028820572,.02972646
PARADIGM BIO. ORDINARY,PAR,3349934,279548522,1.19833722
PARAGON CARE LIMITED ORDINARY,PGC,5012,659345929,.00076015
PEAK RARE EARTHS LTD ORDINARY,PEK,211945,236960616,.08944313
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6797999,1257050004,.54078986
PENTANET ORDINARY,5GG,2185,369763390,.00059092
PEOPLEIN LIMITED ORDINARY,PPE,50940,101556151,.05015944
PEPPERMONEY ORDINARY,PPM,121930,439759970,.02772649
PERENTI LIMITED ORDINARY,PRN,2089169,683105706,.30583393
PERPETUAL EQUITY LTD ORDINARY,PIC,2885,378388340,.00076244
PERPETUAL LIMITED ORDINARY,PPT,2434215,112517592,2.16340837
PERSEUS MINING LTD ORDINARY,PRU,4199047,1367986850,.30695083
PEXAGROUP ORDINARY,PXA,5442436,177325788,3.06917345
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8445166,432779000,1.95138073
PILBARA MIN LTD ORDINARY,PLS,195849653,2998182197,6.5322799
PINNACLE INVESTMENT ORDINARY,PNI,8065822,201168091,4.00949373
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,8247584,586678900,1.40580887
PODIUM MINERALS ORDINARY,POD,5252,359558816,.00146068
POINTERRA LIMITED ORDINARY,3DP,535382,677806204,.07898747
POINTSBET HOLDINGS ORDINARY,PBH,26205607,306857645,8.53998831
POLYNOVO LIMITED ORDINARY,PNV,18787115,690232751,2.72185215
PPK GROUP LIMITED ORDINARY,PPK,366222,89289293,.4101522
PRAEMIUM LIMITED ORDINARY,PPS,1268719,507912388,.24979091
PREDICTIVE DISC LTD ORDINARY,PDI,5048523,1797603555,.28084741
PREMIER INVESTMENTS ORDINARY,PMV,768742,159224639,.48280342
PRESCIENT LTD ORDINARY,PTX,934001,805019793,.11602212
PRO MEDICUS LIMITED ORDINARY,PME,3137667,104432253,3.00449996
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,11156,1142371145,.00097657
PWR HOLDINGS LIMITED ORDINARY,PWH,305058,100380340,.30390214
QANTAS AIRWAYS ORDINARY,QAN,5399681,1816856173,.29719914
QBE INSURANCE GROUP ORDINARY,QBE,5485178,1492085243,.36761827
QUALITASLIMITED ORDINARY,QAL,1574258,296016053,.53181508
QUBE HOLDINGS LTD ORDINARY,QUB,21859662,1765762524,1.23797293
QUEENSLAND PACIFIC ORDINARY,QPM,20102120,1746347922,1.15109479
RACE ONCOLOGY LTD ORDINARY,RAC,18813,161311403,.01166254
RAIZ INVEST LIMITED ORDINARY,RZI,140528,93445466,.15038504
RAMELIUS RESOURCES ORDINARY,RMS,10279753,873248671,1.17718507
RAMSAY HEALTH CARE ORDINARY,RHC,2281835,229171845,.99568732
REA GROUP ORDINARY,REA,3070604,132117217,2.32415129
RECCE PHARMACEUTICAL ORDINARY,RCE,11192,178254310,.00627867
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,46890310,3459483380,1.35541365
REDBUBBLE LIMITED ORDINARY,RBL,6087243,277720223,2.19186163
REECE LIMITED ORDINARY,REH,14674805,645984181,2.27169727
REGION GROUP UNITS STAPLED,RGN,9186598,1148893991,.79960363
REGIS HEALTHCARE LTD ORDINARY,REG,532966,300908124,.17711918
REGIS RESOURCES ORDINARY,RRL,12838228,755025925,1.70036916
RELIANCE WORLDWIDE ORDINARY,RWC,14102909,790094765,1.78496424
RENASCOR RES LTD ORDINARY,RNU,40134571,2539407498,1.58046989
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2249972,421423920,.53389755
RESOLUTE MINING ORDINARY,RSG,7138723,2129006569,.3353077
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1230122,319494975,.38502077
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4626564,371216214,1.24632595
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228545429,.01016997
RUMBLE RES LIMITED ORDINARY,RTR,246052,626749363,.03925844
RURAL FUNDS GROUP UNITS STAPLED,RFF,6963206,384856558,1.80929904
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5962514,456891928,1.30501627
SANTOS LTD ORDINARY,STO,33134757,3283688429,1.00907128
SAYONA MINING LTD ORDINARY,SYA,731527157,9098753133,8.03986158
SCENTRE GRP FPO/UNITS STAPLED,SCG,30078517,5190378339,.57950529
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9358078,356220190,2.62704874
SELECT HARVESTS ORDINARY,SHV,9548709,121058664,7.88767089
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,504337,96817888,.52091304
SERVICE STREAM ORDINARY,SSM,9728233,615953094,1.57937887
SEVEN GROUP HOLDINGS ORDINARY,SVW,2222675,363260588,.61186792
SEVEN WEST MEDIA LTD ORDINARY,SWM,12390083,1573674287,.78733465
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,1978,392631111,.00050378
SIERRA RUTILE ORDINARY,SRX,3848665,424236447,.9071981
SIGMA HEALTH LTD ORDINARY,SIG,7030701,1059276416,.66372676
SILEX SYSTEMS ORDINARY,SLX,4827553,235416937,2.05063963
SILVER LAKE RESOURCE ORDINARY,SLR,12018181,929744333,1.29263289
SILVER MINES LIMITED ORDINARY,SVL,7703225,1404332143,.54853298
SIMS LIMITED ORDINARY,SGM,8480969,193176390,4.39027202
SITEMINDER ORDINARY,SDR,1260889,275066106,.4583949
SIV CAPITAL LIMITED ORDINARY,SIV,534879,47352839,1.12956057
SKY NETWORK ORDINARY,SKT,184,144295957,.00012752
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5118664,760205209,.67332661
SMARTGRP CORPORATION ORDINARY,SIQ,1588838,132989251,1.19471159
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,59550,238284963,.02499109
SOLVAR LIMITED ORDINARY,SVR,2348762,207995558,1.12923662
SONIC HEALTHCARE ORDINARY,SHL,4413358,469719824,.93957244
SOUL PATTINSON (W.H) ORDINARY,SOL,4466232,360967863,1.23729353
SOUTH32 LIMITED ORDINARY,S32,21818648,4554959995,.47900855
SOUTHERN CROSS GOLD ORDINARY,SXG,10547,89825965,.01174159
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,99633,311242939,.03201133
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,800934,1864521790,.04295654
SPENDA LIMITED ORDINARY,SPX,304088,3266463841,.00930939
SPLITIT ORDINARY,SPT,868054,536818811,.16170335
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5356,17944445,.02984768
ST BARBARA LIMITED ORDINARY,SBM,16864004,816541645,2.06529625
ST GEORGE MIN LTD ORDINARY,SGQ,2774576,840510549,.33010603
STANMORE RESOURCES ORDINARY,SMR,5671,901391634,.00062914
STARPHARMA HOLDINGS ORDINARY,SPL,3997010,410493077,.97370948
STAVELY MINERALS LTD ORDINARY,SVY,661590,326273717,.20277147
STEADFAST GROUP LTD ORDINARY,SDF,13348941,1038561895,1.28532936
STHN CROSS MEDIA ORDINARY,SXL,1128703,239899149,.47049062
STOCKLAND FPO/UNITS STAPLED,SGP,89584152,2387171662,3.75273188
STRANDLINE RES LTD ORDINARY,STA,5708304,1252888665,.45561143
STRIKE ENERGY LTD ORDINARY,STX,66567069,2510851718,2.65117484
SUNCORP GROUP LTD ORDINARY,SUN,9197616,1266542392,.72619883
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1970791,90057879,2.18836044
SUNSHINE METALS LTD ORDINARY,SHN,1307178,769722730,.16982453
SUNSTONE METALS LTD ORDINARY,STM,2650406,2620446418,.1011433
SUPER RET REP LTD ORDINARY,SUL,8137684,225826500,3.60351155
SUPERLOOP LIMITED ORDINARY,SLC,2113481,491174540,.43029124
SYMBIO HOLDINGS LTD ORDINARY,SYM,113196,84983276,.13319797
SYRAH RESOURCES ORDINARY,SYR,33519612,673384909,4.97777891
TABCORP HOLDINGS LTD ORDINARY,TAH,21027671,2281575076,.92162959
TALGA GROUP LTD ORDINARY,TLG,4369296,360634172,1.21155906
TECHNOLOGY ONE ORDINARY,TNE,2224545,324567632,.6853872
TELIX PHARMACEUTICAL ORDINARY,TLX,838537,318358289,.26339412
TELSTRA GROUP ORDINARY,TLS,26026343,11554427353,.22524996
TEMPLE & WEBSTER LTD ORDINARY,TPW,9454693,122949702,7.68988688
TERRACOM LTD ORDINARY,TER,3472192,800966235,.43350042
TESSERENT LIMITED ORDINARY,TNT,6474934,1354182116,.47814352
THE A2 MILK COMPANY ORDINARY,A2M,30065534,721976214,4.16433858
THE LOTTERY CORP ORDINARY,TLC,22161658,2225771703,.99568424
THE REJECT SHOP ORDINARY,TRS,21857,38423297,.05688476
THE STAR ENT GRP ORDINARY,SGR,85474862,1618680877,5.28052584
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24006821,1087527490,2.20746797
TITOMIC LIMITED ORDINARY,TTT,1026693,238539955,.43040714
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,13983,214060912,.00653225
TPG TELECOM LIMITED. ORDINARY,TPG,7085899,1859341669,.3810972
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17999111,3080547350,.58428289
TREASURY WINE ESTATE ORDINARY,TWE,780524,721848176,.10812855
TRIBECA GLOBAL ORDINARY,TGF,161,78579331,.00020489
TUAS LIMITED ORDINARY,TUA,100208,464959921,.02155197
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,686896,2406425325,.02854425
TYRO PAYMENTS ORDINARY,TYR,3542877,520296415,.68093435
UNIBAILRODAWESTFIELD CDI 20:1,URW,2266880,173182540,1.30895412
UNITED MALT GROUP ORDINARY,UMG,2298341,299179135,.76821567
UNIVERSAL BIOSENSORS CDI 1:1,UBI,62886,212369435,.02961161
UNIVERSAL STORE ORDINARY,UNI,1064,76720810,.00138685
VANECK AU SUBD BOND ETF UNITS,SUBD,17133,27010021,.06343201
VD INT (HEDGED) ETF ETF UNITS,VIF,4652,19975337,.02328872
VENTIASERVICESGROUP ORDINARY,VNT,5279948,855484445,.61718808
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31987461,4552275358,.70266973
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4202112,701243179,.59923749
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,3554387,5306149751,.06698618
VIVA ENERGY GROUP ORDINARY,VEA,12275611,1549639715,.79215903
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD AUS FI ETF UNITS,VAF,3641,34404459,.01058293
VNGD AUS GOV BOND ETF UNITS,VGB,2378,19204903,.01238225
VNGD DIV GROWTH ETF UNITS,VDGR,3546,12614451,.02811062
VNGD INTL SHARES ETF UNITS,VGS,1247,56477785,.00220795
VOLPARA HEALTH TECH ORDINARY,VHT,2103791,254089909,.82797109
VULCAN ENERGY ORDINARY,VUL,4755726,164835301,2.88513806
VULCAN STEEL ORDINARY,VSL,99326,131408572,.07558563
WA1RESOURCESLTD ORDINARY,WA1,6560,35588336,.01843301
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3854203,671816547,.57369873
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18980735,382721484,4.95941195
WEEBIT NANO LTD ORDINARY,WBT,4403887,186071361,2.36677314
WESFARMERS LIMITED ORDINARY,WES,9050347,1133992429,.79809589
WEST AFRICAN RES LTD ORDINARY,WAF,7888558,1023577747,.77068479
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1234029,473622730,.26055105
WESTPAC BANKING CORP ORDINARY,WBC,61696442,3509076960,1.75819575
WHISPIR LIMITED ORDINARY,WSP,544455,118192573,.46065077
WHITEHAVEN COAL ORDINARY,WHC,12471588,873367959,1.42798781
WIDGIENICKELLIMITED ORDINARY,WIN,348867,251362828,.13879021
WILDCAT RESOURCES ORDINARY,WC8,27400,662022727,.00413883
WINSOME RESOURCES ORDINARY,WR1,316533,162209517,.19513837
WISETECH GLOBAL LTD ORDINARY,WTC,3737025,331856615,1.12609628
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19355209,1898749771,1.01936597
WOOLWORTHS GROUP LTD ORDINARY,WOW,6932338,1218701629,.5688298
WORLEY LIMITED ORDINARY,WOR,7717497,525060762,1.46982931
XERO LTD ORDINARY,XRO,1147934,151066915,.75988445
YANCOAL AUST LTD ORDINARY,YAL,12306374,1320439437,.93199079
ZIP CO LTD.. ORDINARY,ZIP,75922588,768865865,9.87462072
ZOONO GROUP LTD ORDINARY,ZNO,160937,168183083,.09569155
