Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,1836464,1153172236,.15925323
LINDSAY AUSTRALIA ORDINARY,LAU,1039352,314840294,.33012039
LIONTOWN RESOURCES ORDINARY,LTR,255459752,2427468733,10.52370927
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,215482160,2362651943,9.12035142
LOVISA HOLDINGS LTD ORDINARY,LOV,4362210,110715589,3.94001426
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,811494,748523022,.1084127
LYCOPODIUM LIMITED ORDINARY,LYL,10197,39740226,.02565914
LYNAS RARE EARTHS ORDINARY,LYC,88877515,934718185,9.5084825
MA FINANCIAL GROUP ORDINARY,MAF,3110722,181342954,1.71538068
MAAS GROUP HOLDINGS ORDINARY,MGH,12175258,362771135,3.35618158
MAC COPPER CDI 1:1,MAC,948896,39918191,2.37710171
MACH7 TECH LIMITED ORDINARY,M7T,299746,241241047,.12425166
MACMAHON HOLDINGS ORDINARY,MAH,1091,2154985818,.00005063
MACQUARIE GROUP LTD ORDINARY,MQG,1892818,381138415,.4966222
MACQUARIE TECHNOLOGY ORDINARY,MAQ,278013,25773732,1.078668
MADER GROUP LIMITED ORDINARY,MAD,2186593,201875000,1.08314204
MAGELLAN FIN GRP LTD ORDINARY,MFG,3353314,176552354,1.89933123
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,128896,810767669,.01589802
MAYNE PHARMA LTD ORDINARY,MYX,384494,81245827,.47324769
MCMILLAN SHAKESPEARE ORDINARY,MMS,2534296,69643024,3.63898041
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,36527470,2754003240,1.32634085
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,5642013,2510667670,.22472162
MEGAPORT LIMITED ORDINARY,MP1,12952657,160749483,8.05766635
MELBANA ENERGY LTD ORDINARY,MAY,3226513,3370204104,.09573643
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,397,1399474367,.00002837
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332307,1274915661,.02606502
MESOBLAST LIMITED ORDINARY,MSB,63901721,1270527187,5.02954377
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,31531943,1098581825,2.87024073
METEORIC RESOURCES ORDINARY,MEI,5894943,2336862782,.25225884
METRO MINING LTD ORDINARY,MMI,8089492,6090744574,.13281614
MICROBALIFESCIENCES ORDINARY,MAP,2403740,447851977,.53672645
MINERAL RESOURCES. ORDINARY,MIN,24811458,196518604,12.62550084
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,24920941,3945860217,.63157182
MITHRIL SILVER GOLD ORDINARY,MTH,718402,145763522,.49285445
MONADELPHOUS GROUP ORDINARY,MND,999546,98834115,1.01133703
MONASH IVF GROUP LTD ORDINARY,MVF,1626249,389634840,.41737772
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,3773241,1187564122,.31772945
MTM CRITICAL METALS ORDINARY,MTM,1377195,458332914,.30047918
MYER HOLDINGS LTD ORDINARY,MYR,5222424,1728057023,.30221364
MYSTATE LIMITED ORDINARY,MYS,1082068,169089474,.63993812
NANOSONICS LIMITED ORDINARY,NAN,12832606,303599447,4.22682127
NATIONAL AUST. BANK ORDINARY,NAB,22270443,3062517421,.727194
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22598858,1391438217,1.62413665
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,58383,490079428,.01191297
NEOMETALS LTD ORDINARY,NMT,1032709,769425084,.13421827
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2445214,244931303,.99832646
NEUREN PHARMACEUT. ORDINARY,NEU,6265472,127312624,4.92132815
NEW HOPE CORPORATION ORDINARY,NHC,37746321,845335464,4.46524754
NEW MURCHISON GOLD ORDINARY,NMG,6513,9824183440,.0000663
NEW WORLD RESOURCES ORDINARY,NWC,253267,3541281723,.00715185
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,847338,114858613,.73772265
NEWS CORP.. B VOTING CDI 1:1,NWS,466987,34216778,1.36478952
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1538153,97799007,1.57276955
NEXTDC LIMITED ORDINARY,NXT,22557033,640416090,3.52224645
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11597248,486137341,2.38559087
NICK SCALI LIMITED ORDINARY,NCK,5225464,85530699,6.10946018
NICKEL INDUSTRIES ORDINARY,NIC,102215470,4339935875,2.35522996
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,10767500,1585762123,.67901105
NOBLEOAK LIFE LTD ORDINARY,NOL,2056,91692652,.00224227
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,22955486,1144814678,2.00517048
NOVA MINERALS LTD ORDINARY,NVA,310309,322697417,.09616098
NOVONIX LIMITED ORDINARY,NVX,26668918,636040263,4.19296066
NOXOPHARM LIMITED ORDINARY,NOX,7827,292237950,.0026783
NRW HOLDINGS LIMITED ORDINARY,NWH,1784667,457192116,.39035384
NUFARM LIMITED ORDINARY,NUF,5725154,382983088,1.49488429
NUIX LIMITED ORDINARY,NXL,2724311,330733331,.82371831
OBJECTIVE CORP ORDINARY,OCL,137385,95586146,.14372899
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2528515,233129198,1.08459816
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10106065,283219288,3.56828275
ONEVIEW HEALTHCARE CDI 1:1,ONE,6170800,762197788,.80960613
OOH!MEDIA LIMITED ORDINARY,OML,2154025,538781286,.39979581
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,17759925,1883385631,.94297868
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,1520,35947670,.00422837
ORICA LIMITED ORDINARY,ORI,4097528,487360505,.84075914
ORIGIN ENERGY ORDINARY,ORG,30743882,1722747671,1.78458416
ORORA LIMITED ORDINARY,ORA,26444367,1311147454,2.01688734
ORTHOCELL LIMITED ORDINARY,OCC,24763,241976241,.01023365
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,181260,30153859,.60111709
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,62529102,398959417,15.67304827
PANCONTINENTAL ENERG ORDINARY,PCL,4573795,8136585853,.0562127
PANTORO LIMITED ORDINARY,PNR,10843276,6584303621,.16468372
PARADIGM BIO. ORDINARY,PAR,1456166,389428823,.37392353
PARAGON CARE LIMITED ORDINARY,PGC,185041,1655305389,.01117866
PATRIOTBATTERYMETALS CDI 10:1,PMT,17988340,564711330,3.18540448
PEET LIMITED ORDINARY,PPC,5330,468210441,.00113838
PENINSULA ENERGY LTD ORDINARY,PEN,6835135,159636195,4.28169501
PEOPLEIN LIMITED ORDINARY,PPE,278456,108690566,.25619151
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2589693,932273079,.27778266
PERPETUAL LIMITED ORDINARY,PPT,3739576,114510066,3.26571814
PERSEUS MINING LTD ORDINARY,PRU,2402526,1372184529,.17508768
PETER WARREN ORDINARY,PWR,117497,172256068,.06821066
PEXAGROUP ORDINARY,PXA,2308664,177588352,1.30000869
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,417790209,3217930006,12.98319753
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,4877709,226724736,2.15137928
PLATINUM ASSET ORDINARY,PTM,19451469,582167116,3.3412174
PLAYSIDE STUDIOS ORDINARY,PLY,1265896,409222136,.30934201
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,61033377,690842991,8.83462347
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,70507,477715174,.01475921
PREDICTIVE DISC LTD ORDINARY,PDI,18011491,2612778211,.68936165
PREMIER INVESTMENTS ORDINARY,PMV,2465290,159879998,1.54196274
PRO MEDICUS LIMITED ORDINARY,PME,1583101,104471807,1.51533801
PROPEL FUNERAL ORDINARY,PFP,1494082,137958349,1.08299498
PROTEOMICS INT LAB ORDINARY,PIQ,641420,131002718,.48962343
PWR HOLDINGS LIMITED ORDINARY,PWH,6019396,100563910,5.98564236
PYC THERAPEUTICS ORDINARY,PYC,745321,550946688,.13528006
QANTAS AIRWAYS ORDINARY,QAN,4571780,1513199279,.30212676
QBE INSURANCE GROUP ORDINARY,QBE,5798665,1509706523,.3840922
QORIA LIMITED ORDINARY,QOR,8900699,1301585277,.68383526
QPM ENERGY LIMITED ORDINARY,QPM,2345,2525290035,.00009286
QUALITAS RE INCOME ORDINARY UNITS,QRI,7769203,608271360,1.27725938
QUALITASLIMITED ORDINARY,QAL,5561421,300173988,1.85273249
QUBE HOLDINGS LTD ORDINARY,QUB,16940203,1768812012,.95771642
RACE ONCOLOGY LTD ORDINARY,RAC,1481,173721858,.00085251
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,666461,3450891442,.01931272
RAMELIUS RESOURCES ORDINARY,RMS,50799749,1155382261,4.3967915
RAMSAY HEALTH CARE ORDINARY,RHC,3579813,230829811,1.55084518
REA GROUP ORDINARY,REA,4132087,132117217,3.12759161
READYTECH HOLDINGS ORDINARY,RDY,20658,122140075,.01691337
RECCE PHARMACEUTICAL ORDINARY,RCE,163293,231871617,.07042388
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2533044,5422227197,.04671593
REDFLOW LIMITED ORDINARY,RFX,88592,264284406,.03352146
REDOX LIMITED ORDINARY,RDX,12502927,525081428,2.38114059
REECE LIMITED ORDINARY,REH,12315971,645984181,1.90654375
REGAL ASIAN INVEST ORDINARY,RG8,48931,151719439,.03225098
REGAL PARTNERS LTD ORDINARY,RPL,1536021,338868188,.45327979
REGION GROUP UNITS STAPLED,RGN,20837616,1162850702,1.79194251
REGIS HEALTHCARE LTD ORDINARY,REG,1783103,301249350,.59190269
REGIS RESOURCES ORDINARY,RRL,16506748,755477734,2.18494169
RELIANCE WORLDWIDE ORDINARY,RWC,11611234,780171988,1.48829158
RENASCOR RES LTD ORDINARY,RNU,398910,2543115514,.01568588
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1306831,596060860,.21924456
RESOLUTE MINING ORDINARY,RSG,20181125,2129050013,.94789342
RETAIL FOOD GROUP ORDINARY,RFG,71065,62930789,.11292565
RIDLEY CORPORATION ORDINARY,RIC,4679454,315832713,1.48162423
RIO TINTO LIMITED ORDINARY,RIO,28129803,371216214,7.57774093
ROX RESOURCES ORDINARY,RXL,613,608035501,.00010082
RPMGLOBAL HLDGS LTD ORDINARY,RUL,137598,222116256,.06194864
RTG MINING INC. CDI 1:1,RTG,229798,1083645503,.02120601
RURAL FUNDS GROUP UNITS STAPLED,RFF,15137898,389722999,3.88427115
SANDFIRE RESOURCES ORDINARY,SFR,24188149,458705193,5.27313607
SANTANA MINERALS LTD ORDINARY,SMI,1142185,722718675,.15804006
SANTOS LTD ORDINARY,STO,24477128,3247772961,.75365884
SATURN METALS ORDINARY,STN,297675,308884884,.09637085
SAYONA MINING LTD ORDINARY,SYA,391729165,11543296014,3.39356423
SCENTRE GRP FPO/UNITS STAPLED,SCG,19763892,5208664009,.37944264
SEEK LIMITED ORDINARY,SEK,10085708,356820190,2.82655194
SELECT HARVESTS ORDINARY,SHV,2491101,142107639,1.75296769
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,176858,615953094,.0287129
SEVEN WEST MEDIA LTD ORDINARY,SWM,12463945,1539140502,.80979904
SG FLEET GROUP LTD ORDINARY,SGF,1435258,341984920,.41968459
SGH LIMITED ORDINARY,SGH,3684274,406998167,.9052311
SIGMA HEALTH LTD ORDINARY,SIG,196416363,11543702836,1.70150225
SILEX SYSTEMS ORDINARY,SLX,19678583,237938774,8.27043977
SILK LOGISTICS ORDINARY,SLH,50000,81547598,.06131388
SILVER MINES LIMITED ORDINARY,SVL,5915859,1779775392,.33239357
SIMS LIMITED ORDINARY,SGM,4087557,193209667,2.11560688
SITEMINDER ORDINARY,SDR,9718223,280371347,3.46619692
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1137,137675010,.00082586
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12363908,760205209,1.62639086
SMARTGRP CORPORATION ORDINARY,SIQ,808177,134860257,.59926995
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30561,241943464,.01263146
SOLVAR LIMITED ORDINARY,SVR,88916,202552952,.04389766
SONIC HEALTHCARE ORDINARY,SHL,2931003,480403973,.61011215
SOUL PATTINSON (W.H) ORDINARY,SOL,10613824,367740242,2.88622859
SOUTH32 LIMITED ORDINARY,S32,30978218,4516680274,.68586254
SOUTHGOLD CONSOL CDI 1:1,SX2,101321,122530135,.08269068
SOVEREIGN METALS ORDINARY,SVM,349362,599879879,.05823866
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,9134410,1844107239,.49532965
SPARTAN RESOURCES ORDINARY,SPR,32792448,1280925352,2.56005925
SRG GLOBAL LTD ORDINARY,SRG,5852187,603958517,.96897168
ST BARBARA LIMITED ORDINARY,SBM,10876524,1082846341,1.00443836
ST GEORGE MIN LTD ORDINARY,SGQ,592775,2667822435,.02221943
STANMORE RESOURCES ORDINARY,SMR,6366062,901391634,.70624818
STARPHARMA HOLDINGS ORDINARY,SPL,706261,418107037,.16891871
STEADFAST GROUP LTD ORDINARY,SDF,22507607,1106290675,2.03451114
STEP ONE LIMITED ORDINARY,STP,789728,185340291,.42609623
STH CRS ELECT ENGNR ORDINARY,SXE,4384,264269644,.00165891
STHN CROSS MEDIA ORDINARY,SXL,2207236,239899149,.92006829
STOCKLAND FPO/UNITS STAPLED,SGP,23434436,2399818000,.97650889
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,194303701,2866897890,6.77748941
SUNCORP GROUP LTD ORDINARY,SUN,8031245,1082967555,.74159609
SUNRISE ORDINARY,SRL,1111710,90227498,1.23211884
SUNSTONE METALS LTD ORDINARY,STM,3036188,5150003636,.05895507
SUPER RET REP LTD ORDINARY,SUL,5014562,225826500,2.22053745
SUPERLOOP LIMITED ORDINARY,SLC,1711712,511886165,.3343931
SUPPLY NETWORK ORDINARY,SNL,234012,43146428,.54236703
SYRAH RESOURCES ORDINARY,SYR,76752336,1042144814,7.36484363
TABCORP HOLDINGS LTD ORDINARY,TAH,19610177,2286248411,.85774481
TALGA GROUP LTD ORDINARY,TLG,685674,429827538,.15952305
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1727832400,.1124245
TASMEA LIMITED ORDINARY,TEA,13075,230097118,.00568238
TECHNOLOGY ONE ORDINARY,TNE,2927482,327368541,.89424659
TELIX PHARMACEUTICAL ORDINARY,TLX,13679898,337710385,4.05077801
TELSTRA GROUP ORDINARY,TLS,53586478,11554427353,.46377442
TEMPLE & WEBSTER LTD ORDINARY,TPW,2309225,119064754,1.93946985
TERRACOM LTD ORDINARY,TER,1991901,800966235,.24868726
THE A2 MILK COMPANY ORDINARY,A2M,14111931,724019118,1.94911027
THE LOTTERY CORP ORDINARY,TLC,28278818,2225771703,1.27051746
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,205018,260090321,.07882569
TITOMIC LIMITED ORDINARY,TTT,834063,1325758397,.06291214
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1005432,342552063,.29351217
TPG TELECOM LIMITED. ORDINARY,TPG,14959867,1859341669,.8045787
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,36110182,3108380666,1.16170398
TREASURY WINE ESTATE ORDINARY,TWE,57758501,811426445,7.11814378
TRIGG MINERALS LTD ORDINARY,TMG,133126,923869895,.0144096
TRYPTAMINE LTD ORDINARY,TYP,14996,1226548588,.00122262
TUAS LIMITED ORDINARY,TUA,239149,467871871,.05111421
TURACO GOLD LIMITED ORDINARY,TCG,88,902381461,.00000975
TYRO PAYMENTS ORDINARY,TYR,9582132,528025027,1.81471171
UNIBAILRODAWESTFIELD CDI 20:1,URW,723016,98884520,.73117208
UNICO SILVER LIMITED ORDINARY,USL,57320,437943755,.01308844
UNITH LTD ORDINARY,UNT,488998,1228785414,.03979523
UNIVERSAL STORE ORDINARY,UNI,5285,76720810,.00688861
VANECK GOLD MINERS ETF UNITS,GDX,4658,9867964,.04720325
VAULT MINERALS LTD ORDINARY,VAU,12630297,6802473382,.18567213
VECTION TECHNOLOGIES ORDINARY,VR1,178651,1522390123,.0117349
VEEM LTD ORDINARY,VEE,96297,135980141,.07081696
VENTIASERVICESGROUP ORDINARY,VNT,5454544,855484445,.6375971
VGD FTSE ASIA EX JPN ETF UNITS,VAE,13133,6182823,.21241106
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53161770,4562878222,1.1650929
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,44,237676202,.00001851
VIVA ENERGY GROUP ORDINARY,VEA,68199354,1614755620,4.22350931
VIVA LEISURE LIMITED ORDINARY,VVA,1686,101687071,.00165803
VNGD EMERGING MKTS ETF UNITS,VGE,12320,14939277,.08246718
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,3646,10091571,.03612916
VNGD INTL SHARES ETF UNITS,VGS,2659,76115238,.00349339
VNGD INTL SHARES H ETF UNITS,VGAD,3288,39964237,.00822736
VULCAN ENERGY ORDINARY,VUL,6952694,217574820,3.19554165
VULCAN STEEL ORDINARY,VSL,589452,131785392,.44728174
VYSARN LTD ORDINARY,VYS,375357,527444829,.07116517
WA1RESOURCESLTD ORDINARY,WA1,1789377,67715776,2.64248172
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2198634,671996210,.32717952
WEB TRAVEL GROUP LTD ORDINARY,WEB,24590426,361340678,6.80533012
WEBJET GROUP LIMITED ORDINARY,WJL,421208,392530357,.10730584
WEEBIT NANO LTD ORDINARY,WBT,6047970,207766326,2.91094814
WESFARMERS LIMITED ORDINARY,WES,6013399,1134305025,.5301395
WEST AFRICAN RES LTD ORDINARY,WAF,7634138,1139776844,.66979234
WESTGOLD RESOURCES. ORDINARY,WGX,19646635,943109690,2.08317603
WESTPAC BANKING CORP ORDINARY,WBC,28724455,3424792185,.83872111
WHITEHAVEN COAL ORDINARY,WHC,45593629,836600784,5.44986687
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,35468680,1339854612,2.64720364
WINSOME RESOURCES ORDINARY,WR1,135594,243893451,.05559559
WISETECH GLOBAL LTD ORDINARY,WTC,2428443,334469600,.72605791
WOODSIDE ENERGY ORDINARY,WDS,43945900,1898749771,2.31446506
WOOLWORTHS GROUP LTD ORDINARY,WOW,13207040,1221593751,1.08113192
WORLEY LIMITED ORDINARY,WOR,1759257,529105527,.33249643
XANADU MINES LTD ORDINARY,XAM,570860,1912197556,.02985361
XERO LTD ORDINARY,XRO,2194592,153119774,1.43325185
YANCOAL AUST LTD ORDINARY,YAL,26689352,1320439437,2.02124772
ZIMPLATS HOLDING LTD ORDINARY,ZIM,229,107637649,.00021275
ZIP CO LTD.. ORDINARY,ZIP,63811980,1305590863,4.88759395
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
