Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,7180868,329745377,2.17770089
MACH7 TECH LIMITED ORDINARY,M7T,193783,241191047,.08034419
MACMAHON HOLDINGS ORDINARY,MAH,426844,2154985818,.01980728
MACQUARIE GROUP LTD ORDINARY,MQG,3261663,386476754,.84394804
MACQUARIE TECHNOLOGY ORDINARY,MAQ,19939,24344268,.08190429
MADER GROUP LIMITED ORDINARY,MAD,2100838,200000000,1.050419
MAGELLAN FIN GRP LTD ORDINARY,MFG,3402816,181034501,1.87965055
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1781123,85074288,2.09360906
MCMILLAN SHAKESPEARE ORDINARY,MMS,425507,69643024,.61098295
MCPHERSON'S LTD ORDINARY,MCP,197682,143949141,.13732767
MEDADVISOR LIMITED ORDINARY,MDR,55387,546929824,.01012689
MEDIBANK PRIVATE LTD ORDINARY,MPL,5408029,2754003240,.19636974
MEDICAL DEVELOPMENTS ORDINARY,MVP,563331,86305219,.65271951
MEGAPORT LIMITED ORDINARY,MP1,4696558,159124810,2.95149323
MELBANA ENERGY LTD ORDINARY,MAY,1464557,3370204104,.04345603
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4612919997,.03520809
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,39,1391227239,.0000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,87,1266074569,.00000687
MESOBLAST LIMITED ORDINARY,MSB,47067663,814204825,5.78081357
METALS X LIMITED ORDINARY,MLX,7774045,907266067,.85686496
METCASH LIMITED ORDINARY,MTS,22747119,977060067,2.32811879
METEORIC RESOURCES ORDINARY,MEI,16106061,1944097126,.82845969
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9597591,195186428,4.91714055
MINERALS260LIMITED ORDINARY,MI6,312586,234000000,.13358376
MIRVAC GROUP FPO/UNITS STAPLED,MGR,23037984,3945860217,.58385201
MITREMINING ORDINARY,MMC,122967,45350100,.27115045
MMAOFFSHOR ORDINARY,MRM,274627,374394475,.07335231
MONADELPHOUS GROUP ORDINARY,MND,1489247,96913881,1.53667048
MONASH IVF GROUP LTD ORDINARY,MVF,1220050,389634840,.31312652
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3658247,1214419333,.30123425
MYER HOLDINGS LTD ORDINARY,MYR,26880021,831826281,3.23144647
MYSTATE LIMITED ORDINARY,MYS,87097,110275253,.07898146
NANOSONICS LIMITED ORDINARY,NAN,11503718,302783418,3.79932233
NATIONAL AUST. BANK ORDINARY,NAB,34842410,3122434275,1.11587329
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6713702,1361129474,.49324492
NAVIGATOR GLOBAL LTD ORDINARY,NGI,863485,243692009,.35433456
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,4784252,606182208,.78924322
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1945630,244026358,.79730322
NEUREN PHARMACEUT. ORDINARY,NEU,284953,126565676,.2251424
NEUROSCIENTIFIC ORDINARY,NSB,2660,144604870,.0018395
NEW HOPE CORPORATION ORDINARY,NHC,18321388,845335464,2.16735116
NEWMARK PROPERTY UNITS STAPLED,NPR,73472,181648297,.04044739
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,490520,341792611,.14351393
NEWS CORP.. B VOTING CDI 1:1,NWS,112967,28543872,.39576621
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,6972,34650252,.02012107
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,14015401,514707798,2.72298206
NEXTED GROUP LIMITED ORDINARY,NXD,98672,221516773,.04454381
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1763436,484276755,.36413806
NICK SCALI LIMITED ORDINARY,NCK,1254901,81000000,1.54926049
NICKEL INDUSTRIES ORDINARY,NIC,165971925,4285809880,3.87259187
NINE ENTERTAINMENT ORDINARY,NEC,89678816,1626270594,5.51438465
NORTHERN STAR ORDINARY,NST,12999592,1149221116,1.13116543
NOUMI LIMITED ORDINARY,NOU,103557,277109319,.03737045
NOVA MINERALS LTD ORDINARY,NVA,949690,210889961,.4503249
NOVONIX LIMITED ORDINARY,NVX,24150127,488619898,4.94251812
NOXOPHARM LIMITED ORDINARY,NOX,415133,292237950,.14205308
NRW HOLDINGS LIMITED ORDINARY,NWH,350528,453048120,.07737103
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,11200331,381825217,2.93336598
NUIX LIMITED ORDINARY,NXL,609705,321565390,.18960529
OBJECTIVE CORP ORDINARY,OCL,13053,95205316,.01371037
OFX GROUP LTD ORDINARY,OFX,394933,245230682,.16104551
OM HOLDINGS LIMITED ORDINARY,OMH,133723,766256801,.01745146
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13628330,280471167,4.85908414
ONEVIEW HEALTHCARE CDI 1:1,ONE,11230042,669406487,1.67761177
OOH!MEDIA LIMITED ORDINARY,OML,2812669,538781286,.52204282
OPTHEA LIMITED ORDINARY,OPT,1534710,662808634,.23154647
ORA BANDA MINING LTD ORDINARY,OBM,991166,1706594869,.05807858
ORECORP LTD ORDINARY,ORR,1226969,469408892,.26138597
ORICA LIMITED ORDINARY,ORI,4904394,455491558,1.07672555
ORIGIN ENERGY ORDINARY,ORG,3425463,1722747671,.19883719
ORORA LIMITED ORDINARY,ORA,10496417,1343499939,.7812741
ORTHOCELL LIMITED ORDINARY,OCC,100707,199267357,.05053863
OZAURUM RESOURCES ORDINARY,OZM,1045,158750000,.00065827
PACIFIC GRP LTD ORDINARY,PAC,48451,51573734,.09394511
PACT GROUP HLDGS LTD ORDINARY,PGH,14189,344290053,.00412123
PALADIN ENERGY LTD ORDINARY,PDN,65564643,2983375533,2.19766644
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8737118,5204030514,.16789137
PARADIGM BIO. ORDINARY,PAR,4195380,350589175,1.19666558
PARAGON CARE LIMITED ORDINARY,PGC,148740,667868179,.02227086
PATRIOTBATTERYMETALS CDI 10:1,PMT,1098034,457452050,.24003259
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,264641466,.05552191
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,88605821,1260505340,7.02938878
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,1037,103723568,.00099977
PERENTI LIMITED ORDINARY,PRN,602192,960038104,.06272584
PERPETUAL LIMITED ORDINARY,PPT,4227502,113334546,3.73010891
PERSEUS MINING LTD ORDINARY,PRU,4358485,1373563956,.31731213
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2200887,177368799,1.24085353
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7379246,367636800,2.00721092
PILBARA MIN LTD ORDINARY,PLS,615584632,3009467945,20.45493234
PINNACLE INVESTMENT ORDINARY,PNI,4670079,202928645,2.30134045
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2218106,582167116,.38100847
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
PODIUM MINERALS RIGHTS 08-DEC-23,PODRA,3982,80963688,.00491825
POINTERRA LIMITED ORDINARY,3DP,83075,713855586,.01163751
POINTSBET HOLDINGS ORDINARY,PBH,7513472,316243566,2.37584976
POLYNOVO LIMITED ORDINARY,PNV,30676435,690232751,4.44436097
POSEIDON NICK LTD ORDINARY,POS,77253,3712320490,.00208099
PPK GROUP LIMITED ORDINARY,PPK,219912,89289293,.24629157
PRAEMIUM LIMITED ORDINARY,PPS,2778063,499102588,.55661162
PREDICTIVE DISC LTD ORDINARY,PDI,6104579,2068244088,.29515757
PREMIER INVESTMENTS ORDINARY,PMV,237526,159458770,.14895763
PRESCIENT LTD ORDINARY,PTX,101530,805319793,.01260741
PRO MEDICUS LIMITED ORDINARY,PME,1683589,104455279,1.61177972
PROPEL FUNERAL ORDINARY,PFP,45264,118299207,.0382623
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,128967,100484131,.12834564
QANTAS AIRWAYS ORDINARY,QAN,33271210,1724454680,1.92937573
QBE INSURANCE GROUP ORDINARY,QBE,3463537,1493915310,.23184293
QORIA LIMITED ORDINARY,QOR,9380737,1113166223,.84270766
QUALITAS RE INCOME ORDINARY UNITS,QRI,253622,375606863,.06752326
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,21377348,1766712012,1.21000751
QUEENSLAND PACIFIC ORDINARY,QPM,19533345,2012540312,.97058155
RACE ONCOLOGY LTD ORDINARY,RAC,15345,163068780,.00941014
RAIDEN RESOURCES LTD ORDINARY,RDN,1910512,2653187484,.07200818
RAIZ INVEST LIMITED ORDINARY,RZI,100522,93445466,.1075729
RAMELIUS RESOURCES ORDINARY,RMS,31216013,1136778979,2.74600547
RAMSAY HEALTH CARE ORDINARY,RHC,4105834,229434689,1.78954369
REA GROUP ORDINARY,REA,2951293,132117217,2.23384436
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,26788999,3462189250,.77375894
REDFLOW LIMITED ORDINARY,RFX,34234,237119977,.01443742
REDOX LIMITED ORDINARY,RDX,1258109,525081428,.23960265
REECE LIMITED ORDINARY,REH,9675360,645984181,1.49777042
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,20809342,1161797460,1.79113337
REGIS HEALTHCARE LTD ORDINARY,REG,200116,301034919,.06647601
REGIS RESOURCES ORDINARY,RRL,12429709,755338808,1.64558061
RELIANCE WORLDWIDE ORDINARY,RWC,11173675,790094765,1.4142196
RENASCOR RES LTD ORDINARY,RNU,51619286,2539407498,2.03272953
RESIMAC GRP LTD ORDINARY,RMC,2530,400516776,.00063168
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3775306,595055320,.63444622
RESOLUTE MINING ORDINARY,RSG,16807033,2129050013,.78941466
RHYTHM BIOSCIENCES ORDINARY,RHY,1503446,221142589,.67985367
RIDLEY CORPORATION ORDINARY,RIC,1745785,315832713,.55275623
RIO TINTO LIMITED ORDINARY,RIO,7151363,371216214,1.92646838
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224892555,.00142424
RUMBLE RES LIMITED ORDINARY,RTR,148594,698182679,.02128297
RURAL FUNDS GROUP UNITS STAPLED,RFF,7586390,386810238,1.96126918
SANDFIRE RESOURCES ORDINARY,SFR,19650834,456992404,4.30003515
SANTOS LTD ORDINARY,STO,24313947,3247772961,.74863444
SARYTOGAN ORDINARY,SGA,4852,76949908,.0063054
SAYONA MINING LTD ORDINARY,SYA,910896800,10293296014,8.84941809
SCENTRE GRP FPO/UNITS STAPLED,SCG,37832872,5190378339,.72890394
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11920476,356220190,3.34637854
SELECT HARVESTS ORDINARY,SHV,6677732,121058664,5.51611242
SERKO ORD FOR. EXEMPT NZX,SKO,30,121845709,.00002462
SERVCORP LIMITED ORDINARY,SRV,718431,98420388,.72996156
SERVICE STREAM ORDINARY,SSM,5142933,615953094,.8349553
SEVEN GROUP HOLDINGS ORDINARY,SVW,1911189,363585587,.52565037
SEVEN WEST MEDIA LTD ORDINARY,SWM,7395660,1540382565,.48011839
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2206920,424236447,.5202099
SIGMA HEALTH LTD ORDINARY,SIG,169089,1059276416,.01596269
SILEX SYSTEMS ORDINARY,SLX,12674754,235946075,5.37188593
SILVER LAKE RESOURCE ORDINARY,SLR,18411034,934744333,1.96963312
SILVER MINES LIMITED ORDINARY,SVL,5576499,1404332143,.3970926
SIMS LIMITED ORDINARY,SGM,7272887,193209667,3.76424592
SITEMINDER ORDINARY,SDR,1144434,275066106,.4160578
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9727365,760205209,1.27957095
SMARTGRP CORPORATION ORDINARY,SIQ,80223,132836669,.06039221
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12619,238284963,.00529576
SOLVAR LIMITED ORDINARY,SVR,2961416,209987335,1.41028315
SONIC HEALTHCARE ORDINARY,SHL,3094127,475640810,.65051756
SOUL PATTINSON (W.H) ORDINARY,SOL,5536716,360967863,1.53385289
SOUTH32 LIMITED ORDINARY,S32,28527978,4529258568,.62985978
SOUTHERN CROSS GOLD ORDINARY,SXG,304410,90055623,.33802442
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPACETALK LTD ORDINARY,SPA,33406,464465046,.00719236
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1558308,1817402765,.08574368
SPARTAN RESOURCES ORDINARY,SPR,1092618,954063146,.11452261
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SPLITIT ORDINARY,SPT,509623,553384030,.0920921
SRG GLOBAL LTD ORDINARY,SRG,327538,521330677,.0628273
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7667,23525988,.03258949
ST BARBARA LIMITED ORDINARY,SBM,7109884,817970380,.86921045
STANMORE RESOURCES ORDINARY,SMR,770095,901391634,.08543401
STARPHARMA HOLDINGS ORDINARY,SPL,2587031,411703964,.62837165
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,5429931,1093036604,.49677485
STHN CROSS MEDIA ORDINARY,SXL,2223167,239899149,.926709
STOCKLAND FPO/UNITS STAPLED,SGP,46812679,2387171662,1.96101017
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,15382,446933437,.00344168
STRIKE ENERGY LTD ORDINARY,STX,153744781,2539297384,6.05461897
SUNCORP GROUP LTD ORDINARY,SUN,6148162,1270262714,.48400712
SUNRISE ORDINARY,SRL,1397368,90227498,1.54871633
SUNSTONE METALS LTD ORDINARY,STM,3582389,3081984879,.11623642
SUPER RET REP LTD ORDINARY,SUL,10784547,225826500,4.77558967
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,96745262,675897730,14.31359475
TABCORP HOLDINGS LTD ORDINARY,TAH,25146571,2282410989,1.10175473
TALGA GROUP LTD ORDINARY,TLG,12895034,379754172,3.39562668
TAMBORAN ORDINARY,TBN,106581,1716672600,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1583312,325676272,.4861613
TELIX PHARMACEUTICAL ORDINARY,TLX,5885761,323422344,1.81983747
TELSTRA GROUP ORDINARY,TLS,26155871,11554427353,.22637098
TEMPLE & WEBSTER LTD ORDINARY,TPW,4685016,122949702,3.81051432
TERRACOM LTD ORDINARY,TER,2579846,800966235,.32209173
TESORO GOLD LTD ORDINARY,TSO,123226,1150990349,.01070608
THE A2 MILK COMPANY ORDINARY,A2M,29114737,722934808,4.02729771
THE LOTTERY CORP ORDINARY,TLC,31173337,2225771703,1.40056309
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,23755636,2868680877,.82810313
TIETTO MINERALS ORDINARY,TIE,19260428,1129690451,1.7049297
TITOMIC LIMITED ORDINARY,TTT,1128967,866614906,.1302732
TORO ENERGY LIMITED DEFERRED SETTLEMENT,TOEDA,558209,95625953,.58374216
TORO ENERGY LIMITED ORDINARY,TOE,475403,4781297635,.00994297
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,22961,217231623,.01056982
TPG TELECOM LIMITED. ORDINARY,TPG,15831042,1859341669,.85143265
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15746825,3088257050,.5098936
TREASURY WINE ESTATE ORDINARY,TWE,9891782,798276407,1.23914247
TRIBECA GLOBAL ORDINARY,TGF,2283,78791934,.0028975
TRIVARX LTD ORDINARY,TRI,49999,337031050,.01483513
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3782506,522258438,.72425943
UNIBAILRODAWESTFIELD CDI 20:1,URW,1872981,140421460,1.33382818
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNIVERSAL STORE ORDINARY,UNI,99984,76720810,.13032188
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,3642372,855484445,.42576718
VICINITY CENTRES FPO/UNITS STAPLED,VCX,56760419,4552275358,1.24685821
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9685533,664559670,1.45743617
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,914357,236243042,.38704082
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,3132118,1544166247,.20283554
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,6338,58585009,.01081847
VNGD INTL SHARES H ETF UNITS,VGAD,13049,30165982,.04325734
VOLPARA HEALTH TECH ORDINARY,VHT,1651757,254374308,.64934113
VOLTAIC STRATEGIC ORDINARY,VSR,981085,483103891,.20307951
VULCAN ENERGY ORDINARY,VUL,6225059,172073008,3.61768477
VULCAN STEEL ORDINARY,VSL,612733,131408572,.46628085
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3684550,671816547,.54844585
WEBCENTRAL LTD ORDINARY,WCG,343289,334051229,.10276538
WEBJET LIMITED ORDINARY,WEB,17420601,385982154,4.51331773
WEEBIT NANO LTD ORDINARY,WBT,14598159,187854564,7.7709898
WESFARMERS LIMITED ORDINARY,WES,14904693,1134177276,1.31414139
WEST AFRICAN RES LTD ORDINARY,WAF,14459733,1026113077,1.40917539
WESTGOLD RESOURCES. ORDINARY,WGX,4622292,473622730,.97594387
WESTPAC BANKING CORP ORDINARY,WBC,60171947,3509076960,1.71475142
WHITEHAVEN COAL ORDINARY,WHC,17704018,836600784,2.11618472
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,3473400,1194902960,.29068469
WINSOME RESOURCES ORDINARY,WR1,115431,185835051,.06211476
WISETECH GLOBAL LTD ORDINARY,WTC,7199695,333315290,2.16002542
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,15054473,1898749771,.7928624
WOOLWORTHS GROUP LTD ORDINARY,WOW,2451044,1221584029,.20064473
WORLEY LIMITED ORDINARY,WOR,3048326,526751357,.57870302
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1561000,151470447,1.03056407
YANCOAL AUST LTD ORDINARY,YAL,17166329,1320439437,1.30004668
ZIP CO LTD.. ORDINARY,ZIP,41695035,905891007,4.6026547
ZOONO GROUP LTD ORDINARY,ZNO,155362,189927675,.08180061
