Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,12440403,121740054,10.21882494
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,74221,26384966,.28130034
LINDIAN RESOURCES ORDINARY,LIN,1891873,1153172236,.16405815
LINDSAY AUSTRALIA ORDINARY,LAU,952243,314840294,.30245271
LIONTOWN RESOURCES ORDINARY,LTR,244734877,2427468733,10.08189616
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,165654391,2362651943,7.01137514
LOVISA HOLDINGS LTD ORDINARY,LOV,4651921,110715589,4.20168564
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LUMOS DIAGNOSTICS ORDINARY,LDX,1191986,748523022,.15924507
LYCOPODIUM LIMITED ORDINARY,LYL,9464,39740226,.02381466
LYNAS RARE EARTHS ORDINARY,LYC,89554257,934718185,9.58088314
MA FINANCIAL GROUP ORDINARY,MAF,2958680,181342954,1.63153844
MAAS GROUP HOLDINGS ORDINARY,MGH,9052875,356781887,2.53736956
MAC COPPER CDI 1:1,MAC,873713,39918191,2.188759
MACH7 TECH LIMITED ORDINARY,M7T,236610,241241047,.09808032
MACMAHON HOLDINGS ORDINARY,MAH,14122,2154985818,.00065532
MACQUARIE GROUP LTD ORDINARY,MQG,2219868,381138415,.58243093
MACQUARIE TECHNOLOGY ORDINARY,MAQ,153933,25773732,.59724762
MADER GROUP LIMITED ORDINARY,MAD,2121725,201875000,1.05100929
MAGELLAN FIN GRP LTD ORDINARY,MFG,3735303,177552354,2.10377554
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,173444,810767669,.02139256
MAYNE PHARMA LTD ORDINARY,MYX,22130,81245827,.02723832
MCMILLAN SHAKESPEARE ORDINARY,MMS,2906571,69643024,4.17352785
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,27143982,2754003240,.9856191
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,1011585,2510667670,.04029147
MEGAPORT LIMITED ORDINARY,MP1,13511104,160749483,8.4050684
MELBANA ENERGY LTD ORDINARY,MAY,3033902,3370204104,.09002131
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1260,1399474367,.00009003
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,314751,1274915661,.02468799
MESOBLAST LIMITED ORDINARY,MSB,48753856,1270527187,3.83729341
METALS X LIMITED ORDINARY,MLX,327043,886391538,.036896
METCASH LIMITED ORDINARY,MTS,27280164,1098581825,2.4832164
METEORIC RESOURCES ORDINARY,MEI,13281358,2302862782,.5767325
METRO MINING LTD ORDINARY,MMI,9978082,6090744574,.16382368
MICROBALIFESCIENCES ORDINARY,MAP,2352966,447851977,.52538922
MINERAL RESOURCES. ORDINARY,MIN,21962993,196518604,11.17603756
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,35758994,3945860217,.90624077
MITHRIL SILVER GOLD ORDINARY,MTH,687873,145663522,.47223422
MONADELPHOUS GROUP ORDINARY,MND,919060,98741740,.93077153
MONASH IVF GROUP LTD ORDINARY,MVF,770666,389634840,.19779186
MONEYME LIMITED ORDINARY,MME,85617,800078476,.01070108
MOUNT GIBSON IRON ORDINARY,MGX,5497139,1194637814,.4601511
MTM CRITICAL METALS ORDINARY,MTM,965810,458332914,.21072237
MYER HOLDINGS LTD ORDINARY,MYR,6372967,1728057023,.36879379
MYSTATE LIMITED ORDINARY,MYS,806838,168544743,.47870849
NANOSONICS LIMITED ORDINARY,NAN,12538044,303590974,4.1299133
NATIONAL AUST. BANK ORDINARY,NAB,22386606,3062517421,.73098706
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19657580,1391438217,1.41275263
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,51929,490079428,.01059604
NEOMETALS LTD ORDINARY,NMT,1023941,769425084,.13307871
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2772307,244931303,1.13187125
NEUREN PHARMACEUT. ORDINARY,NEU,5404149,127312624,4.24478644
NEW HOPE CORPORATION ORDINARY,NHC,53774883,845335464,6.36136602
NEW WORLD RESOURCES ORDINARY,NWC,5000000,3541281723,.14119182
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1164871,114858613,1.01417819
NEWS CORP.. B VOTING CDI 1:1,NWS,337154,34216778,.98534701
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1350714,97799007,1.38111218
NEXTDC LIMITED ORDINARY,NXT,22911286,640416090,3.57756252
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11939695,486137341,2.4560333
NICK SCALI LIMITED ORDINARY,NCK,5043998,85530699,5.89729543
NICKEL INDUSTRIES ORDINARY,NIC,115225972,4289809880,2.68603913
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,20194125,1585762123,1.27346496
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,22828659,1144397489,1.99481904
NOVA MINERALS LTD ORDINARY,NVA,315075,321977417,.09785624
NOVONIX LIMITED ORDINARY,NVX,22513642,636040263,3.53965673
NRW HOLDINGS LIMITED ORDINARY,NWH,1754073,457192116,.38366213
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,9718457,382983088,2.53756819
NUIX LIMITED ORDINARY,NXL,2721166,330733331,.82276739
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,10610,187899804,.00564663
OBJECTIVE CORP ORDINARY,OCL,102797,95443396,.10770468
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2510709,233489144,1.0753001
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10576613,283219288,3.73442539
ONEVIEW HEALTHCARE CDI 1:1,ONE,6220693,762197788,.81615207
OOH!MEDIA LIMITED ORDINARY,OML,1440629,538781286,.26738661
OPTHEA LIMITED ORDINARY,OPT,54973456,1231287336,4.46471383
ORA BANDA MINING LTD ORDINARY,OBM,19046262,1880819127,1.01265782
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,3020641,487360505,.61979602
ORIGIN ENERGY ORDINARY,ORG,35483207,1722747671,2.05968684
ORORA LIMITED ORDINARY,ORA,35621331,1311147454,2.71680587
ORTHOCELL LIMITED ORDINARY,OCC,2832,241945838,.00117051
OVANTI LIMITED ORDINARY,OVT,106317,2701547854,.00393541
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,70860,52197379,.13575394
PACIFIC SMILES GRP ORDINARY,PSQ,27776,161623972,.01718557
PALADIN ENERGY LTD ORDINARY,PDN,70145441,398959417,17.58209933
PANCONTINENTAL ENERG ORDINARY,PCL,784387,8136585853,.00964025
PARADIGM BIO. ORDINARY,PAR,1443288,389428823,.37061664
PARAGON CARE LIMITED ORDINARY,PGC,74656,1655305389,.0045101
PATRIOTBATTERYMETALS CDI 10:1,PMT,19787787,564711330,3.50405348
PEET LIMITED ORDINARY,PPC,5330,468212213,.00113837
PENINSULA ENERGY LTD ORDINARY,PEN,4209123,159636195,2.63669715
PEOPLEIN LIMITED ORDINARY,PPE,313604,108690566,.28852918
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2132427,934363298,.22822247
PERPETUAL LIMITED ORDINARY,PPT,2533286,114510066,2.21228237
PERSEUS MINING LTD ORDINARY,PRU,3334728,1372184529,.24302329
PETER WARREN ORDINARY,PWR,116468,172256068,.06761329
PEXAGROUP ORDINARY,PXA,2204496,177588352,1.24135169
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,386856027,3217930006,12.02189067
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2921057,226617168,1.2889831
PLATINUM ASSET ORDINARY,PTM,16186530,582167116,2.78039236
PLAYSIDE STUDIOS ORDINARY,PLY,1064726,409222136,.26018289
PM CAPITAL FUND ORDINARY,PGF,1123,478947506,.00023447
POLYMETALS RESOURCES ORDINARY,POL,1365,241391445,.00056547
POLYNOVO LIMITED ORDINARY,PNV,49749304,690842991,7.20124611
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,31976,477715174,.00669353
PREDICTIVE DISC LTD ORDINARY,PDI,17703518,2612174240,.67773113
PREMIER INVESTMENTS ORDINARY,PMV,1948586,159879998,1.21878035
PRO MEDICUS LIMITED ORDINARY,PME,1348616,104484234,1.29073636
PROPEL FUNERAL ORDINARY,PFP,1173231,137958349,.85042407
PROTEOMICS INT LAB ORDINARY,PIQ,647322,131002718,.49412868
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,5385046,100563910,5.35484947
PYC THERAPEUTICS ORDINARY,PYC,1724418,539592598,.31957777
QANTAS AIRWAYS ORDINARY,QAN,4866452,1513199279,.32160021
QBE INSURANCE GROUP ORDINARY,QBE,3774400,1509706523,.25000886
QORIA LIMITED ORDINARY,QOR,8542780,1301585277,.65633656
QUALITAS RE INCOME ORDINARY UNITS,QRI,7581580,608271360,1.2464141
QUALITASLIMITED ORDINARY,QAL,4968431,300173988,1.65518373
QUBE HOLDINGS LTD ORDINARY,QUB,14416723,1768812012,.81505117
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,852481,3450891442,.02470321
RAMELIUS RESOURCES ORDINARY,RMS,45900710,1155312626,3.97301206
RAMSAY HEALTH CARE ORDINARY,RHC,4477237,230250503,1.94450694
RAS TECH ORDINARY,RTH,1069,46693663,.00228939
REA GROUP ORDINARY,REA,3990770,132117217,3.02062827
READYTECH HOLDINGS ORDINARY,RDY,17771,122140075,.01454969
RECCE PHARMACEUTICAL ORDINARY,RCE,121589,231871617,.05243807
RED SKY ENERGY. ORDINARY,ROG,3920745,5422227197,.07230876
REDOX LIMITED ORDINARY,RDX,5401695,525081428,1.02873473
REECE LIMITED ORDINARY,REH,10060381,645984181,1.55737266
REGAL ASIAN INVEST ORDINARY,RG8,54151,151719439,.03569154
REGAL PARTNERS LTD ORDINARY,RPL,623417,338868188,.18397035
REGION GROUP UNITS STAPLED,RGN,20494891,1162850702,1.76246968
REGIS HEALTHCARE LTD ORDINARY,REG,459249,301249350,.15244813
REGIS RESOURCES ORDINARY,RRL,18100893,755477734,2.39595321
RELIANCE WORLDWIDE ORDINARY,RWC,12452196,780171988,1.59608345
RENASCOR RES LTD ORDINARY,RNU,753147,2542032155,.02962775
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1091755,596060860,.18316167
RESOLUTE MINING ORDINARY,RSG,23515462,2129050013,1.10450491
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,69718,62930789,.1107852
RIDLEY CORPORATION ORDINARY,RIC,5038614,315832713,1.59534266
RIO TINTO LIMITED ORDINARY,RIO,28543867,371216214,7.68928348
ROX RESOURCES ORDINARY,RXL,11889,607883348,.0019558
RPMGLOBAL HLDGS LTD ORDINARY,RUL,24783,222041187,.01116144
RURAL FUNDS GROUP UNITS STAPLED,RFF,15149971,389722999,3.88736899
SANDFIRE RESOURCES ORDINARY,SFR,24077283,458705193,5.24896674
SANTANA MINERALS LTD ORDINARY,SMI,994141,722718675,.13755574
SANTOS LTD ORDINARY,STO,16385203,3247772961,.5045058
SAYONA MINING LTD ORDINARY,SYA,481539645,11543296014,4.17159574
SCENTRE GRP FPO/UNITS STAPLED,SCG,18628702,5208664009,.35764837
SEEK LIMITED ORDINARY,SEK,11353117,356820190,3.18174737
SELECT HARVESTS ORDINARY,SHV,2642899,142107639,1.85978672
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,172557,615953094,.02801463
SEVEN WEST MEDIA LTD ORDINARY,SWM,13867890,1539140502,.90101521
SG FLEET GROUP LTD ORDINARY,SGF,965699,341984920,.28238058
SGH LIMITED ORDINARY,SGH,2892410,406998167,.71066905
SHAVER SHOP GRP LTD ORDINARY,SSG,1113,131012494,.00084954
SIGMA HEALTH LTD ORDINARY,SIG,99437258,11543702836,.86139828
SILEX SYSTEMS ORDINARY,SLX,18821591,237938774,7.91026645
SILVER MINES LIMITED ORDINARY,SVL,9912923,1779775392,.55697607
SIMS LIMITED ORDINARY,SGM,4474086,193209667,2.31566364
SITEMINDER ORDINARY,SDR,7526791,280371347,2.68457925
SKS TECH GROUP LTD ORDINARY,SKS,6,113069879,.00000531
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12179779,760205209,1.6021699
SMART PARKING LTD ORDINARY,SPZ,2714,410152911,.0006617
SMARTGRP CORPORATION ORDINARY,SIQ,787658,133359387,.59062809
SOLVAR LIMITED ORDINARY,SVR,153072,202552952,.07557135
SONIC HEALTHCARE ORDINARY,SHL,2914770,480403973,.60673312
SOUL PATTINSON (W.H) ORDINARY,SOL,9168301,367740242,2.49314596
SOUTH32 LIMITED ORDINARY,S32,35931621,4516680274,.79553165
SOUTHGOLD CONSOL CDI 1:1,SX2,125594,122480135,.10254234
SOVEREIGN METALS ORDINARY,SVM,7015,599879879,.0011694
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3791913,1844107239,.20562324
SPARTAN RESOURCES ORDINARY,SPR,25013342,1280925352,1.95275564
SRG GLOBAL LTD ORDINARY,SRG,1918,603958517,.00031757
ST BARBARA LIMITED ORDINARY,SBM,10171059,1082846341,.93928922
STANMORE RESOURCES ORDINARY,SMR,6061476,901391634,.67245754
STARPHARMA HOLDINGS ORDINARY,SPL,675543,418107037,.16157178
STEADFAST GROUP LTD ORDINARY,SDF,20982275,1106290675,1.89663309
STEP ONE LIMITED ORDINARY,STP,935739,185340291,.50487619
STH CRS ELECT ENGNR ORDINARY,SXE,737,264269644,.00027888
STHN CROSS MEDIA ORDINARY,SXL,2333559,239899149,.972725
STOCKLAND FPO/UNITS STAPLED,SGP,25956752,2399818000,1.08161336
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,201037219,2866897890,7.01236063
SUNCORP GROUP LTD ORDINARY,SUN,4814572,1082967555,.44457214
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1113627,90227498,1.23424347
SUPER RET REP LTD ORDINARY,SUL,5833645,225826500,2.583242
SUPERLOOP LIMITED ORDINARY,SLC,1871348,511872454,.36558873
SYRAH RESOURCES ORDINARY,SYR,94427474,1042144814,9.06087837
TABCORP HOLDINGS LTD ORDINARY,TAH,33067858,2286248411,1.4463808
TALGA GROUP LTD ORDINARY,TLG,802538,429756238,.18674261
TAMBORAN CDI USPROHEXCLQIB,TBN,2054653,1727832400,.11891506
TASMEA LIMITED ORDINARY,TEA,14696,230097118,.00638687
TECHNOLOGY ONE ORDINARY,TNE,2756164,327368541,.84191474
TELIX PHARMACEUTICAL ORDINARY,TLX,11945794,336969059,3.54507148
TELSTRA GROUP ORDINARY,TLS,41640158,11554427353,.36038271
TEMPLE & WEBSTER LTD ORDINARY,TPW,1927762,119064754,1.61908704
TERRACOM LTD ORDINARY,TER,6190304,800966235,.77285455
THE A2 MILK COMPANY ORDINARY,A2M,15956666,724019118,2.2039012
THE LOTTERY CORP ORDINARY,TLC,35900306,2225771703,1.61293748
THE REJECT SHOP ORDINARY,TRS,8545,37290917,.02291443
THE STAR ENT GRP ORDINARY,SGR,264164635,2868680877,9.20857517
TITAN MINERALS ORDINARY,TTM,2582,260090321,.00099273
TITOMIC LIMITED ORDINARY,TTT,750739,1325758397,.05662714
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,380612125,.29351167
TPG TELECOM LIMITED. ORDINARY,TPG,12315974,1859341669,.66238358
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,25080626,3108380666,.80687112
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,22000,1900000,1.15789474
TREASURY WINE ESTATE ORDINARY,TWE,56793581,811426445,6.99922727
TRYPTAMINE LTD ORDINARY,TYP,25996,1226548588,.00211944
TUAS LIMITED ORDINARY,TUA,111999,467871871,.02393796
TURACO GOLD LIMITED ORDINARY,TCG,11814,866079715,.00136408
TYRO PAYMENTS ORDINARY,TYR,9742526,528025027,1.84508792
UNIBAILRODAWESTFIELD CDI 20:1,URW,766716,98884520,.77536504
UNITH LTD ORDINARY,UNT,450898,1228785414,.03669461
UNIVERSAL STORE ORDINARY,UNI,5616,76720810,.00732005
VANECK DEFENCE ETF ETF UNITS,DFND,918,1200000,.0765
VAULT MINERALS LTD ORDINARY,VAU,18841878,6802473382,.27698569
VECTION TECHNOLOGIES ORDINARY,VR1,216514,1522390123,.01422198
VEEM LTD ORDINARY,VEE,49057,135980141,.03607659
VENTIASERVICESGROUP ORDINARY,VNT,4925303,855484445,.57573262
VERTEXMIN ORDINARY,VTX,84,190175569,.00004417
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24945512,4562878222,.54670563
VIVA ENERGY GROUP ORDINARY,VEA,66198084,1595714024,4.14849296
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,13919,181676903,.0076614
VNGD INTL SHARES ETF UNITS,VGS,12680,76115238,.01665895
VULCAN ENERGY ORDINARY,VUL,4553750,217574820,2.09295818
VULCAN STEEL ORDINARY,VSL,633798,131785392,.48093191
VYSARN LTD ORDINARY,VYS,417360,527444829,.07912866
WA1RESOURCESLTD ORDINARY,WA1,1734900,67715776,2.56203222
WAGNERS HLD COMPANY ORDINARY,WGN,1070,188184178,.00056859
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2540800,671859735,.37817417
WEB TRAVEL GROUP LTD ORDINARY,WEB,22597507,368327995,6.13515869
WEBJET GROUP LIMITED ORDINARY,WJL,10423067,392530357,2.6553531
WEEBIT NANO LTD ORDINARY,WBT,5229439,207766326,2.51698102
WESFARMERS LIMITED ORDINARY,WES,5496206,1134305025,.48454392
WEST AFRICAN RES LTD ORDINARY,WAF,8961901,1139776844,.78628558
WESTGOLD RESOURCES. ORDINARY,WGX,26678460,943109690,2.82877594
WESTPAC BANKING CORP ORDINARY,WBC,23988939,3425634352,.70027728
WHITEHAVEN COAL ORDINARY,WHC,37302611,836600784,4.45883051
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,50790896,1339854612,3.79077667
WINSOME RESOURCES ORDINARY,WR1,41736,243893451,.01711239
WISETECH GLOBAL LTD ORDINARY,WTC,2327273,334469600,.69581002
WOODSIDE ENERGY ORDINARY,WDS,47371414,1898749771,2.49487398
WOOLWORTHS GROUP LTD ORDINARY,WOW,9941468,1221593751,.8138113
WORLEY LIMITED ORDINARY,WOR,1155994,529105527,.2184808
XANADU MINES LTD ORDINARY,XAM,1372183,1912197556,.07175948
XERO LTD ORDINARY,XRO,2367128,153104717,1.54608431
YANCOAL AUST LTD ORDINARY,YAL,22743649,1320439437,1.7224303
ZIMPLATS HOLDING LTD ORDINARY,ZIM,397,107637649,.00036883
ZIP CO LTD.. ORDINARY,ZIP,40775545,1305590863,3.12314877
ZOONO GROUP LTD ORDINARY,ZNO,545560,355433815,.1534913
