Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PWR INT LTD ORDINARY,LPI,449127,629097560,.07139227
LIVETILES LIMITED ORDINARY,LVT,2501110,1047165696,.23884568
LOTUS RESOURCES LTD ORDINARY,LOT,9966795,1343580258,.74180868
LOVISA HOLDINGS LTD ORDINARY,LOV,1421575,107831863,1.31832555
LUNNONMETALSLIMITED ORDINARY,LM8,61174,109876127,.05567542
LYNAS RARE EARTHS ORDINARY,LYC,26606091,933815477,2.84918077
MA FINANCIAL GROUP ORDINARY,MAF,5449248,178511796,3.05259827
MAAS GROUP HOLDINGS ORDINARY,MGH,5657351,327426979,1.72782066
MACH7 TECH LIMITED ORDINARY,M7T,442781,239689381,.18473117
MACMAHON HOLDINGS ORDINARY,MAH,13870,2154985818,.00064362
MACQUARIE GROUP LTD ORDINARY,MQG,1963479,386476754,.50804582
MADER GROUP LIMITED ORDINARY,MAD,865039,200000000,.4325195
MAGELLAN FIN GRP LTD ORDINARY,MFG,6322258,181459883,3.48410783
MAGNIS ENERGY TECH ORDINARY,MNS,3506410,1025331483,.34197819
MATADOR MINING LTD ORDINARY,MZZ,8348,315218834,.00264832
MAYNE PHARMA LTD ORDINARY,MYX,3374965,85074288,3.96707992
MCMILLAN SHAKESPEARE ORDINARY,MMS,695288,69643024,.99835986
MCPHERSON'S LTD ORDINARY,MCP,324808,143949141,.2256408
MEDADVISOR LIMITED ORDINARY,MDR,29698,544218936,.00545699
MEDIBANK PRIVATE LTD ORDINARY,MPL,39890311,2754003240,1.44844822
MEDICAL DEVELOPMENTS ORDINARY,MVP,305386,86305175,.35384437
MEGAPORT LIMITED ORDINARY,MP1,17584008,158423600,11.09936146
MELBANA ENERGY LTD ORDINARY,MAY,4241043,3370204104,.12583935
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4340,1386792880,.00031295
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,86,1264494468,.0000068
MESOBLAST LIMITED ORDINARY,MSB,49114761,737121218,6.66305077
METALS X LIMITED ORDINARY,MLX,8658935,907266067,.95439864
METCASH LIMITED ORDINARY,MTS,42979704,965541602,4.45135703
MICHAEL HILL INT ORDINARY,MHJ,161889,379688884,.04263728
MINCOR RESOURCES NL ORDINARY,MCR,29412168,536284869,5.48442996
MINERAL RESOURCES. ORDINARY,MIN,2083770,192915094,1.08014876
MINERALS260LIMITED ORDINARY,MI6,366309,234000000,.15654231
MINREX RESOURCES LTD ORDINARY,MRR,73455,1084867503,.00677087
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48954928,3945860217,1.24066554
MMAOFFSHOR ORDINARY,MRM,121392,368115340,.03297662
MONADELPHOUS GROUP ORDINARY,MND,3115483,96341720,3.23378387
MONASH IVF GROUP LTD ORDINARY,MVF,2956233,389634840,.75871886
MONEYME LIMITED ORDINARY,MME,27455,283247226,.00969295
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5365803,1214419333,.44184104
MUSGRAVE MINERALS ORDINARY,MGV,5486,591207949,.00092793
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,77850,109594435,.07103463
NANOSONICS LIMITED ORDINARY,NAN,10124334,302310302,3.34898743
NATIONAL AUST. BANK ORDINARY,NAB,20925103,3138664534,.6666881
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19974957,1331634309,1.50003322
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1505726,235692011,.63885322
NEOMETALS LTD ORDINARY,NMT,17091336,552741176,3.09210472
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2400502,243891093,.98425161
NEUREN PHARMACEUT. ORDINARY,NEU,918896,126565676,.72602306
NEURIZER LTD ORDINARY,NRZ,1311744,1155191186,.11355211
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,18607565,882269477,2.10905687
NEWCREST MINING ORDINARY,NCM,3096672,894230732,.34629452
NEWMARK PROPERTY UNITS STAPLED,NPR,43054,181648297,.02370185
NEWS CORP.. B VOTING CDI 1:1,NWS,1249407,32081847,3.894436
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,28806949,457429783,6.29756742
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2433177,483435105,.50330995
NICK SCALI LIMITED ORDINARY,NCK,3630107,81000000,4.48161358
NICKEL INDUSTRIES ORDINARY,NIC,107812169,3024257273,3.56491394
NINE ENTERTAINMENT ORDINARY,NEC,63955116,1705393253,3.75016823
NITRO SOFTWARE LTD ORDINARY,NTO,2111,255486157,.00082627
NORTHERN STAR ORDINARY,NST,21248732,1149945460,1.84780346
NOUMI LIMITED ORDINARY,NOU,1421971,277109319,.51314442
NOVA MINERALS LTD ORDINARY,NVA,1863810,210889776,.88378395
NOVONIX LIMITED ORDINARY,NVX,28441989,486884840,5.84162551
NOXOPHARM LIMITED ORDINARY,NOX,642608,292237950,.21989204
NRW HOLDINGS LIMITED ORDINARY,NWH,5274838,449193530,1.17429073
NUFARM LIMITED ORDINARY,NUF,4272573,380474030,1.12296048
NUHEARA LIMITED ORDINARY,NUH,99509,171494156,.05802472
NUIX LIMITED ORDINARY,NXL,2718138,317499158,.85610873
OBJECTIVE CORP ORDINARY,OCL,33458,95147253,.03516444
OFX GROUP LTD ORDINARY,OFX,494322,243599470,.20292409
OM HOLDINGS LIMITED ORDINARY,OMH,78987,738623337,.01069381
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14204933,278852475,5.09406739
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,135463,568586731,.02382451
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3435919,467159434,.73549173
ORECORP LTD ORDINARY,ORR,1079495,398997558,.27055178
ORICA LIMITED ORDINARY,ORI,3019581,454140262,.66490053
ORIGIN ENERGY ORDINARY,ORG,4564319,1722747671,.26494414
ORORA LIMITED ORDINARY,ORA,4512268,845351790,.53377399
ORTHOCELL LIMITED ORDINARY,OCC,123883,197203071,.06282002
OZ MINERALS ORDINARY,OZL,1749265,337314920,.51858513
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,483570,810365218,.05967309
PACIFIC GRP LTD ORDINARY,PAC,10578,51573734,.02051044
PACT GROUP HLDGS LTD ORDINARY,PGH,480965,344290053,.13969762
PALADIN ENERGY LTD ORDINARY,PDN,106845621,2980097705,3.58530597
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,3752713,2050914004,.18297759
PANTORO LIMITED ORDINARY,PNR,1058713,3028820572,.03495463
PARADIGM BIO. ORDINARY,PAR,3014727,279548522,1.07842709
PEAK RARE EARTHS LTD ORDINARY,PEK,224242,208312430,.10764696
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5905677,1257050004,.46980446
PENTANET ORDINARY,5GG,3216348,295810713,1.08729936
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,130904,439732112,.02976903
PERENTI LIMITED ORDINARY,PRN,2083301,684619132,.30430073
PERPETUAL LIMITED ORDINARY,PPT,2148730,112517592,1.9096836
PERSEUS MINING LTD ORDINARY,PRU,4584647,1367879570,.33516452
PEXAGROUP ORDINARY,PXA,4642532,177325788,2.61808057
PHOSLOCK ENV TEC LTD ORDINARY,PET,1402380,624390509,.22459983
PIEDMONT LITHIUM INC CDI 100:1,PLL,8719825,432779000,2.01484476
PILBARA MIN LTD ORDINARY,PLS,140717046,2998013519,4.69367617
PINNACLE INVESTMENT ORDINARY,PNI,7898528,201168091,3.92633243
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,7819156,586678900,1.33278289
POINTERRA LIMITED ORDINARY,3DP,558573,677806204,.08240895
POINTSBET HOLDINGS ORDINARY,PBH,22976311,306857645,7.48761237
POLARX LIMITED ORDINARY,PXX,66215,1352946909,.00489413
POLYNOVO LIMITED ORDINARY,PNV,18308443,690232751,2.65250279
PPK GROUP LIMITED ORDINARY,PPK,350165,89289293,.39216908
PRAEMIUM LIMITED ORDINARY,PPS,1126348,507912388,.22176029
PREDICTIVE DISC LTD ORDINARY,PDI,4988484,1790518712,.27860552
PREMIER INVESTMENTS ORDINARY,PMV,1290650,159224639,.81058435
PRESCIENT LTD ORDINARY,PTX,709999,803514687,.08836167
PRO MEDICUS LIMITED ORDINARY,PME,3354323,104432253,3.21196077
PROPEL FUNERAL ORDINARY,PFP,13929,117959990,.01180824
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,204263,355502508,.05745754
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,35618,1142371145,.0031179
PWR HOLDINGS LIMITED ORDINARY,PWH,236214,100380340,.23531899
QANTAS AIRWAYS ORDINARY,QAN,18060821,1816856173,.99406994
QBE INSURANCE GROUP ORDINARY,QBE,3893618,1488407330,.26159627
QUALITASLIMITED ORDINARY,QAL,1383080,296016053,.46723142
QUBE HOLDINGS LTD ORDINARY,QUB,22885078,1765762524,1.29604506
QUEENSLAND PACIFIC ORDINARY,QPM,18514118,1746347922,1.06016205
RAIZ INVEST LIMITED ORDINARY,RZI,140242,93445466,.15007898
RAM ESSENTIAL PROP UNITS STAPLED,REP,8146,521084094,.00156328
RAMELIUS RESOURCES ORDINARY,RMS,17285968,873248671,1.97950121
RAMSAY HEALTH CARE ORDINARY,RHC,1940110,229171845,.84657433
REA GROUP ORDINARY,REA,3515316,132117217,2.66075541
RECCE PHARMACEUTICAL ORDINARY,RCE,5489,178254310,.00307931
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,44636933,3459483380,1.29027742
RED DIRT METALS LTD ORDINARY,RDT,3091038,445107490,.69444754
REDBUBBLE LIMITED ORDINARY,RBL,6379360,277720223,2.29704554
REDFLOW LIMITED ORDINARY,RFX,9582,179719362,.00533165
REECE LIMITED ORDINARY,REH,15715653,645984181,2.4328232
REGION GROUP UNITS STAPLED,RGN,4853312,1148893991,.4224334
REGIS HEALTHCARE LTD ORDINARY,REG,320085,300908124,.106373
REGIS RESOURCES ORDINARY,RRL,14097744,755025925,1.86718675
RELIANCE WORLDWIDE ORDINARY,RWC,15637575,790094765,1.97920246
RENASCOR RES LTD ORDINARY,RNU,40141348,2539407498,1.58073677
RENU ENERGY LTD ORDINARY,RNE,37738,440502123,.00856704
RESIMAC GRP LTD ORDINARY,RMC,367111,403110203,.09106964
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1851314,419451870,.44136506
RESOLUTE MINING ORDINARY,RSG,9843795,2129006569,.46236565
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1345570,319494975,.42115529
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,5073767,371216214,1.36679563
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,401525,626749363,.06406468
RURAL FUNDS GROUP UNITS STAPLED,RFF,6939688,384252070,1.80602488
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,6994231,456891928,1.53082831
SANTOS LTD ORDINARY,STO,29078896,3301491673,.88078053
SAYONA MINING LTD ORDINARY,SYA,804574360,8922345205,9.01752108
SCENTRE GRP FPO/UNITS STAPLED,SCG,35419465,5190378339,.68240623
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9891496,354720190,2.78853482
SELECT HARVESTS ORDINARY,SHV,8056806,121058664,6.65529069
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,481397,96817888,.49721907
SERVICE STREAM ORDINARY,SSM,12169363,615953094,1.97569638
SEVEN GROUP HOLDINGS ORDINARY,SVW,2848488,363260588,.78414452
SEVEN WEST MEDIA LTD ORDINARY,SWM,11024878,1573674287,.70058195
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1135549,424236447,.26766889
SIGMA HEALTH LTD ORDINARY,SIG,5009072,1059276416,.47287676
SILEX SYSTEMS ORDINARY,SLX,2948353,235300469,1.2530162
SILK LASER AUSTRALIA ORDINARY,SLA,9428,53121177,.0177481
SILVER LAKE RESOURCE ORDINARY,SLR,9138897,929744333,.98294732
SILVER MINES LIMITED ORDINARY,SVL,12991330,1404332143,.92508956
SIMS LIMITED ORDINARY,SGM,8140896,193174303,4.21427481
SITEMINDER ORDINARY,SDR,1277255,275066106,.46434474
SIV CAPITAL LIMITED ORDINARY,SIV,534908,47352839,1.12962182
SKY NETWORK ORDINARY,SKT,184,145301522,.00012663
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5253539,760205209,.69106853
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1641879,132989251,1.23459527
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,75025,238284963,.03148541
SOLVAR LIMITED ORDINARY,SVR,2386796,209247236,1.14065832
SONIC HEALTHCARE ORDINARY,SHL,4604484,469626824,.98045592
SOUL PATTINSON (W.H) ORDINARY,SOL,4179754,360967863,1.15792967
SOUTH32 LIMITED ORDINARY,S32,25538436,4561350774,.55988757
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,743124,1871369445,.03971017
SPENDA LIMITED ORDINARY,SPX,304311,3266463841,.00931622
SPLITIT ORDINARY,SPT,682499,536818811,.12713768
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7936,18367656,.04320638
ST BARBARA LIMITED ORDINARY,SBM,15329768,816541645,1.87740186
ST GEORGE MIN LTD ORDINARY,SGQ,3306252,840510549,.39336234
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,4043077,409259777,.98789992
STAVELY MINERALS LTD ORDINARY,SVY,766083,326273717,.23479764
STEADFAST GROUP LTD ORDINARY,SDF,9418205,1038561895,.90685062
STHN CROSS MEDIA ORDINARY,SXL,1110414,243255989,.45647961
STOCKLAND FPO/UNITS STAPLED,SGP,98232871,2387171662,4.11503172
STRANDLINE RES LTD ORDINARY,STA,8770489,1252888665,.70002142
STRIKE ENERGY LTD ORDINARY,STX,67817195,2510851718,2.70096376
SUNCORP GROUP LTD ORDINARY,SUN,9266081,1266542392,.73160449
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1935330,90057879,2.14898465
SUNSTONE METALS LTD ORDINARY,STM,2200732,2620446418,.08398309
SUPER RET REP LTD ORDINARY,SUL,8060179,225826500,3.56919095
SUPERIOR RESOURCES ORDINARY,SPQ,235448,1701220418,.01383995
SUPERLOOP LIMITED ORDINARY,SLC,2064731,491174540,.42036605
SYMBIO HOLDINGS LTD ORDINARY,SYM,88847,84983276,.10454645
SYRAH RESOURCES ORDINARY,SYR,25665718,672453900,3.81672528
TABCORP HOLDINGS LTD ORDINARY,TAH,20435565,2281575076,.89567796
TALGA GROUP LTD ORDINARY,TLG,3406741,360634172,.94465285
TECHNOLOGY ONE ORDINARY,TNE,2112953,324567632,.65100546
TELIX PHARMACEUTICAL ORDINARY,TLX,2773526,317421711,.87376695
TELSTRA GROUP ORDINARY,TLS,25064950,11554427353,.2169294
TEMPLE & WEBSTER LTD ORDINARY,TPW,10502708,122949702,8.54228016
TERRACOM LTD ORDINARY,TER,2322522,800966235,.28996503
TESORO GOLD LTD ORDINARY,TSO,108198,1053512571,.01027021
TESSERENT LIMITED ORDINARY,TNT,6053114,1354182116,.44699409
THE A2 MILK COMPANY ORDINARY,A2M,30159715,721976214,4.17738347
THE LOTTERY CORP ORDINARY,TLC,26491270,2225771703,1.19020607
THE REJECT SHOP ORDINARY,TRS,36230,38423297,.09429175
THE STAR ENT GRP ORDINARY,SGR,82117170,1618680877,5.073092
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,23212126,1087527490,2.13439441
TITOMIC LIMITED ORDINARY,TTT,1078749,237258861,.45467174
TORO ENERGY LIMITED ORDINARY,TOE,538005,4358887635,.01234271
TPG TELECOM LIMITED. ORDINARY,TPG,4395994,1859341669,.23642744
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19378250,3080547350,.62905217
TREASURY WINE ESTATE ORDINARY,TWE,836186,721848176,.11583959
TUAS LIMITED ORDINARY,TUA,144430,464959921,.03106289
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5597097,519511084,1.07737778
UNIBAILRODAWESTFIELD CDI 20:1,URW,2380608,174918300,1.36098281
UNITED MALT GROUP ORDINARY,UMG,2643599,299179135,.88361744
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,19798,76720810,.02580525
VENTIASERVICESGROUP ORDINARY,VNT,8611292,855484445,1.00659831
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28839098,4552275358,.63350953
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3899584,706584846,.55189182
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,235843042,.06444964
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,3992078,5306149751,.07523493
VIVA ENERGY GROUP ORDINARY,VEA,5009258,1549639715,.32325307
VIVA LEISURE LIMITED ORDINARY,VVA,9924,90286053,.01099173
VNGD GLB AGG BOND ETF UNITS,VBND,28435,17460712,.16285132
VNGD GLB INFRA ETF UNITS,VBLD,1180,5533921,.02132304
VOLPARA HEALTH TECH ORDINARY,VHT,2103234,254089909,.82775188
VULCAN ENERGY ORDINARY,VUL,9873351,143435301,6.88348749
VULCAN STEEL ORDINARY,VSL,59931,131408572,.04560661
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3797421,671816547,.56524672
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,20280023,382721484,5.29889851
WEEBIT NANO LTD ORDINARY,WBT,3906613,182674918,2.13856015
WESFARMERS LIMITED ORDINARY,WES,10718173,1133992429,.94517148
WEST AFRICAN RES LTD ORDINARY,WAF,6456900,1023577747,.63081676
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1036637,473622730,.218874
WESTPAC BANKING CORP ORDINARY,WBC,55094046,3509076960,1.57004382
WHISPIR LIMITED ORDINARY,WSP,542351,118192573,.45887063
WHITEHAVEN COAL ORDINARY,WHC,10893752,889252161,1.22504645
WIDGIENICKELLIMITED ORDINARY,WIN,285168,251362828,.11344876
WINSOME RESOURCES ORDINARY,WR1,1500,162032517,.00092574
WISETECH GLOBAL LTD ORDINARY,WTC,4174408,331856615,1.25789507
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,21469623,1898749771,1.13072419
WOOLWORTHS GROUP LTD ORDINARY,WOW,9281434,1218701629,.76158379
WORLEY LIMITED ORDINARY,WOR,6389926,525060762,1.21698791
XERO LTD ORDINARY,XRO,1617118,151065416,1.07047532
YANCOAL AUST LTD ORDINARY,YAL,11445239,1320439437,.86677501
ZIP CO LTD.. ORDINARY,ZIP,78466495,768865865,10.20548558
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
