Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KUNIKOLIMITED ORDINARY,KNI,156258,50005064,.31248435
L1 LONG SHORT FUND ORDINARY,LSF,19420,613825593,.00316377
LAKE RESOURCES ORDINARY,LKE,104740915,1391648709,7.52639041
LARK DISTILLING CO. ORDINARY,LRK,469109,75380044,.62232519
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,27404935,688906938,3.9780315
LEOLITHIUMLIMITED ORDINARY,LLL,24679509,986656912,2.50132632
LEPIDICO LTD ORDINARY,LPD,11045769,7637771223,.14462032
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,376,303600000,.00012385
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1534079,194839260,.7873562
LIFESTYLE COMMUNIT. ORDINARY,LIC,2138467,104545131,2.0454965
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINK ADMIN HLDG ORDINARY,LNK,1724385,512987481,.33614563
LIONTOWN RESOURCES ORDINARY,LTR,84728600,2196435350,3.85755037
LISENERGYLIMITED ORDINARY,LIS,627389,165914187,.37814066
LITHIUM PWR INT LTD ORDINARY,LPI,1067522,629097560,.16969101
LIVETILES LIMITED ORDINARY,LVT,2009516,1047165696,.19190048
LOTUS RESOURCES LTD ORDINARY,LOT,9189978,1327223257,.69242141
LOVISA HOLDINGS LTD ORDINARY,LOV,2412909,107831863,2.23765864
LUNNONMETALSLIMITED ORDINARY,LM8,59100,109876127,.05378784
LYCOPODIUM LIMITED ORDINARY,LYL,29,39740226,.00007297
LYNAS RARE EARTHS ORDINARY,LYC,19038128,905072810,2.10349132
LYNCH GROUP HOLDINGS ORDINARY,LGL,5327,122066112,.00436403
MA FINANCIAL GROUP ORDINARY,MAF,2769041,175439409,1.57834606
MAAS GROUP HOLDINGS ORDINARY,MGH,4661554,310891145,1.49941678
MACH7 TECH LIMITED ORDINARY,M7T,501964,239139381,.20990437
MACMAHON HOLDINGS ORDINARY,MAH,489428,2154985818,.02271143
MACQUARIE GROUP LTD ORDINARY,MQG,1602173,386476754,.4145587
MACQUARIE TELECOM GP ORDINARY,MAQ,7169,21565277,.03324325
MAGELLAN FIN GRP LTD ORDINARY,MFG,8190171,181509883,4.51224521
MAGNETITE MINES ORDINARY,MGT,48960,75838209,.06455849
MAGNIS ENERGY TECH ORDINARY,MNS,4977096,970331483,.5129274
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,400390,390629640,.10249862
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,83979501,1739815508,4.8269199
MCGRATH LTD ORDINARY,MEA,711,162428003,.00043773
MCMILLAN SHAKESPEARE ORDINARY,MMS,48341,69643024,.06941255
MCPHERSON'S LTD ORDINARY,MCP,428518,143949141,.29768708
MEDADVISOR LIMITED ORDINARY,MDR,66937,543848417,.01230803
MEDIBANK PRIVATE LTD ORDINARY,MPL,20684975,2754003240,.75108753
MEDICAL DEVELOPMENTS ORDINARY,MVP,317863,86305175,.36830121
MEEKA METALS LIMITED ORDINARY,MEK,179383,1067608932,.01680231
MEGAPORT LIMITED ORDINARY,MP1,17686891,158165115,11.18254869
MELBANA ENERGY LTD ORDINARY,MAY,1151344,3370204104,.03416244
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4423,1386007962,.00031912
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373160,1263514437,.10867782
MESOBLAST LIMITED ORDINARY,MSB,30929235,737121218,4.19594963
METALS X LIMITED ORDINARY,MLX,5216543,907266067,.57497389
METCASH LIMITED ORDINARY,MTS,55078350,965541602,5.70439947
METRO MINING LTD ORDINARY,MMI,1902217,4363829639,.04359054
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,145815,379688884,.03840381
MINCOR RESOURCES NL ORDINARY,MCR,12610944,529047005,2.38370955
MINERAL RESOURCES. ORDINARY,MIN,2467274,189780300,1.30006855
MINERALS260LIMITED ORDINARY,MI6,402823,220000000,.18310136
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51204836,3945860217,1.297685
MONADELPHOUS GROUP ORDINARY,MND,1262699,96035387,1.31482679
MONASH IVF GROUP LTD ORDINARY,MVF,3161873,389634840,.81149648
MONEYME LIMITED ORDINARY,MME,301844,280247226,.10770633
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,8709259,1214419333,.71715418
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,1427,109049407,.00130858
NANOSONICS LIMITED ORDINARY,NAN,20278515,302029520,6.71408378
NATIONAL AUST. BANK ORDINARY,NAB,14306970,3151511243,.45397173
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32753237,1200023904,2.72938205
NAVARRE MINERALS LTD ORDINARY,NML,895388,1437879149,.06227144
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1377691,235692011,.58453021
NEOMETALS LTD ORDINARY,NMT,20125379,552741176,3.64101317
NETWEALTH GROUP ORDINARY,NWL,3482864,243885199,1.42807518
NEUREN PHARMACEUT. ORDINARY,NEU,247154,125965676,.19620742
NEURIZER LTD ORDINARY,NRZ,392433,1106560638,.03546421
NEUROTECH INTL ORDINARY,NTI,798429,821857126,.09714937
NEW CENTURY RESOURCE ORDINARY,NCZ,1202776,131653158,.91359449
NEW ENERGY SOLAR ORDINARY,NEW,33252,320587986,.01037219
NEW HOPE CORPORATION ORDINARY,NHC,17715873,882036960,2.00851821
NEW WORLD RESOURCES ORDINARY,NWC,347037,2105277028,.01648415
NEWCREST MINING ORDINARY,NCM,2911352,893708822,.32576069
NEWS CORP.. B VOTING CDI 1:1,NWS,896768,37173617,2.41237757
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31281985,456699580,6.84957604
NEXUS MINERALS LTD ORDINARY,NXM,52687,325453309,.0161888
NIB HOLDINGS LIMITED ORDINARY,NHF,3316733,482676307,.68715471
NICK SCALI LIMITED ORDINARY,NCK,1759177,81000000,2.17182346
NICKEL INDUSTRIES ORDINARY,NIC,159322444,2731273497,5.83326584
NINE ENTERTAINMENT ORDINARY,NEC,23846709,1705393253,1.39831144
NITRO SOFTWARE LTD ORDINARY,NTO,3300664,245066360,1.34684499
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,14334937,1159297168,1.23651963
NOUMI LIMITED ORDINARY,NOU,131396,277109319,.04741667
NOVA MINERALS LTD ORDINARY,NVA,1744916,209661273,.8322548
NOVATTI GROUP LTD ORDINARY,NOV,431682,338431542,.12755371
NOVONIX LIMITED ORDINARY,NVX,24712555,486679904,5.07778414
NOXOPHARM LIMITED ORDINARY,NOX,679433,292237950,.23249308
NRW HOLDINGS LIMITED ORDINARY,NWH,2336421,449193530,.52013683
NUFARM LIMITED ORDINARY,NUF,4428684,380357613,1.16434741
NUHEARA LIMITED ORDINARY,NUH,79166,137195326,.05770313
NUIX LIMITED ORDINARY,NXL,3121940,317314794,.9838621
OBJECTIVE CORP ORDINARY,OCL,72145,95072118,.0758845
OFX GROUP LTD ORDINARY,OFX,265445,243584124,.10897467
OM HOLDINGS LIMITED ORDINARY,OMH,111421,738623337,.01508496
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10758539,279093475,3.85481567
ONEVIEW HEALTHCARE CDI 1:1,ONE,11504767,532914704,2.15883835
OOH!MEDIA LIMITED ORDINARY,OML,7717423,582578112,1.32470185
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPTHEA LIMITED ORDINARY,OPT,4073863,466918460,.87249988
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,985036,1375792234,.07159773
ORICA LIMITED ORDINARY,ORI,3259402,454140262,.71770822
ORIGIN ENERGY ORDINARY,ORG,4306375,1722747671,.24997131
ORORA LIMITED ORDINARY,ORA,4787258,845351790,.56630365
ORTHOCELL LIMITED ORDINARY,OCC,73940,197203071,.03749435
OZ MINERALS ORDINARY,OZL,1283804,334890502,.38335038
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,56381,51337467,.10982427
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2492472,344290053,.7239454
PALADIN ENERGY LTD ORDINARY,PDN,146323699,2979870830,4.91040409
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,288053,1778820572,.01619348
PARADIGM BIO. ORDINARY,PAR,3359297,279978948,1.19983914
PATRIOTBATTERYMETALS CDI 10:1,PMT,400000,7000000,5.71428571
PEAK RARE EARTHS LTD ORDINARY,PEK,124166,207862936,.05973456
PEET LIMITED ORDINARY,PPC,1,474594413,.00000021
PENDAL GROUP LTD ORDINARY,PDL,7021463,383149490,1.83256488
PENGANA PRIVATE ORDINARY UNITS,PE1,2679,278550339,.00096177
PENINSULA ENERGY LTD ORDINARY,PEN,5567522,1257050004,.44290378
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,273973,101028100,.27118495
PEPPERMONEY ORDINARY,PPM,198105,439665076,.04505816
PERENTI LIMITED ORDINARY,PRN,4891353,689005059,.7099154
PERPETUAL LIMITED ORDINARY,PPT,7114977,57308133,12.41530063
PERSEUS MINING LTD ORDINARY,PRU,7277255,1367463113,.53217194
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,4436782,177325788,2.5020512
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,7210275,416832400,1.72977796
PILBARA MIN LTD ORDINARY,PLS,98554701,2997969490,3.28738172
PINNACLE INVESTMENT ORDINARY,PNI,9977101,201264056,4.95721948
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16656972,586678900,2.83919739
POINTERRA LIMITED ORDINARY,3DP,361017,677806204,.05326257
POINTSBET HOLDINGS ORDINARY,PBH,20478088,305679271,6.69920729
POLYNOVO LIMITED ORDINARY,PNV,22555110,688003803,3.27834089
POSEIDON NICK LTD ORDINARY,POS,20819,3232602381,.00064403
PPK GROUP LIMITED ORDINARY,PPK,294352,89289293,.32966103
PRAEMIUM LIMITED ORDINARY,PPS,2012059,509951089,.39455921
PREDICTIVE DISC LTD ORDINARY,PDI,5984181,1740959361,.34372893
PREMIER INVESTMENTS ORDINARY,PMV,1109621,159224639,.69689026
PRESCIENT LTD ORDINARY,PTX,1101195,720698195,.15279558
PRO MEDICUS LIMITED ORDINARY,PME,4695533,104432253,4.49624792
PROBIOTEC LIMITED ORDINARY,PBP,465,81323406,.00057179
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1960772,1181493143,.16595712
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,505,108890546,.00046377
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,810395,1141775519,.07097674
PWR HOLDINGS LIMITED ORDINARY,PWH,410275,100380340,.40872047
QANTAS AIRWAYS ORDINARY,QAN,11765764,1816856173,.64758918
QBE INSURANCE GROUP ORDINARY,QBE,13217256,1484707330,.89022636
QUBE HOLDINGS LTD ORDINARY,QUB,22501189,1765762524,1.27430437
QUEENSLAND PACIFIC ORDINARY,QPM,21264441,1746347922,1.21765203
RAIZ INVEST LIMITED ORDINARY,RZI,139017,93445466,.14876805
RAM ESSENTIAL PROP UNITS STAPLED,REP,1899,521084094,.00036443
RAMELIUS RESOURCES ORDINARY,RMS,16844377,872296290,1.93103848
RAMSAY HEALTH CARE ORDINARY,RHC,2180979,228881705,.95288481
REA GROUP ORDINARY,REA,3363660,132117217,2.54596644
RECCE PHARMACEUTICAL ORDINARY,RCE,58824,178079310,.03303247
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,49599166,2792816713,1.77595493
RED DIRT METALS LTD ORDINARY,RDT,846965,416125823,.20353579
REDBUBBLE LIMITED ORDINARY,RBL,6330996,277720223,2.27963089
REDFLOW LIMITED ORDINARY,RFX,3159,179719362,.00175774
REECE LIMITED ORDINARY,REH,10307396,645984181,1.59561121
REGION GROUP UNITS STAPLED,RGN,13485318,1132620705,1.19062966
REGIS HEALTHCARE LTD ORDINARY,REG,1033048,300908124,.34331011
REGIS RESOURCES ORDINARY,RRL,16670856,755025925,2.20798458
RELIANCE WORLDWIDE ORDINARY,RWC,25217571,790094765,3.19171473
RENASCOR RES LTD ORDINARY,RNU,5878680,2486008216,.23647066
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,865284,410356240,.21086166
RESOLUTE MINING ORDINARY,RSG,24762173,2128956134,1.16311335
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RICHMOND VANADIUM ORDINARY,RVT,1033,86207806,.00119827
RIDLEY CORPORATION ORDINARY,RIC,1392594,319494975,.43587352
RIO TINTO LIMITED ORDINARY,RIO,2015487,371216214,.54294153
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,229581188,.00305339
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,402082,626408096,.06418851
RURAL FUNDS GROUP UNITS STAPLED,RFF,8343341,383656193,2.17469212
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,14644139,456891928,3.20516475
SANTOS LTD ORDINARY,STO,6946222,3321893371,.2091043
SATURN METALS ORDINARY,STN,11500,151442524,.00759364
SAYONA MINING LTD ORDINARY,SYA,879041696,8684031536,10.12250695
SCENTRE GRP FPO/UNITS STAPLED,SCG,34696452,5190378339,.66847636
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,7383200,354720190,2.08141521
SELECT HARVESTS ORDINARY,SHV,5731763,120950818,4.73892041
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12687068,615953094,2.0597458
SEVEN GROUP HOLDINGS ORDINARY,SVW,10782020,363260588,2.96812271
SEVEN WEST MEDIA LTD ORDINARY,SWM,18650600,1590118239,1.17290649
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,2484,206664698,.00120195
SG FLEET GROUP LTD ORDINARY,SGF,82258,341984920,.02405311
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,3742067,424236447,.88207108
SIGMA HEALTH LTD ORDINARY,SIG,11986722,1059276416,1.13159529
SILEX SYSTEMS ORDINARY,SLX,222262,205311027,.10825624
SILK LASER AUSTRALIA ORDINARY,SLA,63,53121177,.0001186
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,7386259,929744333,.7944398
SILVER MINES LIMITED ORDINARY,SVL,13146585,1291832143,1.01766975
SIMS LIMITED ORDINARY,SGM,10689347,193147649,5.53428792
SITEMINDER ORDINARY,SDR,4072911,274854872,1.48184057
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10294399,760205209,1.35416054
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1057151,133670773,.79086174
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,74478,238284963,.03125585
SOLVAR LIMITED ORDINARY,SVR,2910683,211928866,1.37342451
SONIC HEALTHCARE ORDINARY,SHL,3093804,480898313,.6433385
SOUL PATTINSON (W.H) ORDINARY,SOL,4158304,360967863,1.15198732
SOUTH32 LIMITED ORDINARY,S32,32756527,4575955906,.71584009
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3566096,1873164015,.1903782
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPLITIT ORDINARY,SPT,743105,532747383,.13948543
SRG GLOBAL LTD ORDINARY,SRG,283918,448140165,.06335473
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19886,18439962,.10784187
ST BARBARA LIMITED ORDINARY,SBM,30097242,816541645,3.68594084
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,5200768,408852447,1.27204033
STATE GAS LIMITED ORDINARY,GAS,140000,224832305,.06226863
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3485565,1038561895,.33561457
STHN CROSS MEDIA ORDINARY,SXL,1531386,243255989,.62953681
STOCKLAND FPO/UNITS STAPLED,SGP,38253612,2387171662,1.60246591
STRANDLINE RES LTD ORDINARY,STA,2333304,1252888665,.18623395
STRIKE ENERGY LTD ORDINARY,STX,40488254,2190870309,1.84804431
SUNCORP GROUP LTD ORDINARY,SUN,7630093,1264075597,.6036105
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1970252,90057879,2.18776194
SUNSTONE METALS LTD ORDINARY,STM,4304260,2620446418,.16425675
SUPER RET REP LTD ORDINARY,SUL,7277097,225826500,3.22242828
SUPERLOOP LIMITED ORDINARY,SLC,2533943,491174540,.51589461
SWOOP HOLDINGS LTD ORDINARY,SWP,2987,148264948,.00201464
SYMBIO HOLDINGS LTD ORDINARY,SYM,6427,84839564,.00757548
SYRAH RESOURCES ORDINARY,SYR,12364639,670570710,1.84389786
TABCORP HOLDINGS LTD ORDINARY,TAH,28061960,2225771703,1.26077441
TALGA GROUP LTD ORDINARY,TLG,906662,334327720,.2711896
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4772975,324567632,1.47056408
TELIX PHARMACEUTICAL ORDINARY,TLX,5405892,316299534,1.70910527
TELSTRA GROUP ORDINARY,TLS,18989018,11554427353,.16434409
TEMPLE & WEBSTER LTD ORDINARY,TPW,8297251,120893504,6.86327282
TERRACOM LTD ORDINARY,TER,2031447,799518268,.25408388
TESORO GOLD LTD ORDINARY,TSO,222916,1100979237,.02024707
TESSERENT LIMITED ORDINARY,TNT,6544847,1354182116,.48330626
THE A2 MILK COMPANY ORDINARY,A2M,22536909,733302926,3.0733423
THE LOTTERY CORP ORDINARY,TLC,22769591,2225771703,1.0229976
THE REJECT SHOP ORDINARY,TRS,119167,38423297,.31014257
THE STAR ENT GRP ORDINARY,SGR,29343842,952014210,3.08229034
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,593361,1079527490,.05496488
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1163895,222913167,.52212932
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,10947676,1859341669,.58879313
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17872461,3075047627,.58120924
TREASURY WINE ESTATE ORDINARY,TWE,921067,721848176,.12759844
TUAS LIMITED ORDINARY,TUA,367091,464959921,.07895111
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10817331,519238424,2.08330711
UNIBAILRODAWESTFIELD CDI 20:1,URW,2645713,179558200,1.47345707
UNITED MALT GROUP ORDINARY,UMG,15004488,299179135,5.01521873
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,265335,76720810,.34584489
VENTIASERVICESGROUP ORDINARY,VNT,619563,855484445,.07242247
VGI PARTNERS GLOBAL ORDINARY,VG1,532,356177566,.00014936
VICINITY CENTRES FPO/UNITS STAPLED,VCX,43347324,4552275358,.95221226
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5287917,753498621,.70178191
VITA GROUP LTD ORDINARY,VTG,1401350,175871832,.79680184
VITAL METALS LIMITED ORDINARY,VML,4214529,5306149751,.07942725
VIVA ENERGY GROUP ORDINARY,VEA,3060673,1549639715,.19750868
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VOLPARA HEALTH TECH ORDINARY,VHT,2353661,252113909,.93357047
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9620654,143435301,6.70731259
VULCAN STEEL ORDINARY,VSL,764570,131408572,.58182658
WAGNERS HLD COMPANY ORDINARY,WGN,209617,187618665,.11172502
WARREGO ENERGY LTD ORDINARY,WGO,314935,1223122326,.02574845
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5918418,671816547,.88095746
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,19742868,382536484,5.16104184
WEEBIT NANO LTD ORDINARY,WBT,155,173520855,.00008933
WESFARMERS LIMITED ORDINARY,WES,10784581,1133992429,.9510276
WEST AFRICAN RES LTD ORDINARY,WAF,8138946,1022841993,.7957188
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,916554,473622730,.19351985
WESTPAC BANKING CORP ORDINARY,WBC,48740284,3509076960,1.38897735
WHISPIR LIMITED ORDINARY,WSP,559269,118141477,.47338921
WHITEHAVEN COAL ORDINARY,WHC,11434199,901997261,1.26765341
WIDGIENICKELLIMITED ORDINARY,WIN,99999,251012828,.0398382
WISETECH GLOBAL LTD ORDINARY,WTC,3803144,327033882,1.16292048
WISR LTD ORDINARY,WZR,3999589,1356204729,.29491042
WOODSIDE ENERGY ORDINARY,WDS,19640159,1898749771,1.03437321
WOOLWORTHS GROUP LTD ORDINARY,WOW,2707242,1216476503,.22254783
WORLEY LIMITED ORDINARY,WOR,8443013,525060762,1.60800685
XANADU MINES LTD ORDINARY,XAM,1979,1412260215,.00014013
XERO LTD ORDINARY,XRO,2540542,150180620,1.69165769
YANCOAL AUST LTD ORDINARY,YAL,11340582,1320439437,.85884908
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,56430848,765365865,7.37305524
ZOONO GROUP LTD ORDINARY,ZNO,159009,166925222,.09525762
