Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,4926416,104545131,4.71223858
LIMEADE INC. CDI 1:1,LME,586054,256648935,.2283485
LINDIAN RESOURCES ORDINARY,LIN,716411,979761818,.07312093
LINDSAY AUSTRALIA ORDINARY,LAU,2952,302775283,.00097498
LINK ADMIN HLDG ORDINARY,LNK,4609859,512987481,.89862992
LIONTOWN RESOURCES ORDINARY,LTR,128504981,2198454633,5.84524143
LISENERGYLIMITED ORDINARY,LIS,28910,165914187,.01742467
LITHIUM PLUS ORDINARY,LPM,734,50888200,.00144238
LITHIUM PWR INT LTD ORDINARY,LPI,436504,629097560,.06938574
LIVETILES LIMITED ORDINARY,LVT,2548847,1047165696,.24340436
LOTUS RESOURCES LTD ORDINARY,LOT,9321223,1343580258,.69376004
LOVISA HOLDINGS LTD ORDINARY,LOV,1574672,107831863,1.46030306
LUNNONMETALSLIMITED ORDINARY,LM8,56174,109876127,.05112485
LYNAS RARE EARTHS ORDINARY,LYC,21900966,933815477,2.34532052
MA FINANCIAL GROUP ORDINARY,MAF,6100462,178511796,3.41739993
MAAS GROUP HOLDINGS ORDINARY,MGH,5844584,327426979,1.78500379
MACH7 TECH LIMITED ORDINARY,M7T,492755,239689381,.20558066
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1894743,386476754,.49026053
MADER GROUP LIMITED ORDINARY,MAD,756262,200000000,.378131
MAGELLAN FIN GRP LTD ORDINARY,MFG,6639116,181509883,3.65771598
MAGNIS ENERGY TECH ORDINARY,MNS,11778335,1010331483,1.16578917
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,13352,315218834,.00423579
MAYNE PHARMA LTD ORDINARY,MYX,3237826,85074288,3.80588081
MCGRATH LTD ORDINARY,MEA,711,161371800,.0004406
MCMILLAN SHAKESPEARE ORDINARY,MMS,899816,69643024,1.29204039
MCPHERSON'S LTD ORDINARY,MCP,327726,143949141,.22766791
MEDADVISOR LIMITED ORDINARY,MDR,53908,544218936,.00990557
MEDIBANK PRIVATE LTD ORDINARY,MPL,29744033,2754003240,1.08002898
MEDICAL DEVELOPMENTS ORDINARY,MVP,295111,86305175,.34193894
MEGAPORT LIMITED ORDINARY,MP1,16516189,158423600,10.42533373
MELBANA ENERGY LTD ORDINARY,MAY,3435885,3370204104,.10194887
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4452,1386792880,.00032103
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,602,1264494468,.00004761
MESOBLAST LIMITED ORDINARY,MSB,46636434,737121218,6.32683375
METALS AUSTRALIA ORDINARY,MLS,46591,607036191,.00767516
METALS X LIMITED ORDINARY,MLX,6454846,907266067,.71146119
METCASH LIMITED ORDINARY,MTS,40767473,965541602,4.22223889
MICHAEL HILL INT ORDINARY,MHJ,170801,379688884,.04498446
MINCOR RESOURCES NL ORDINARY,MCR,15790421,535927610,2.94637199
MINERAL RESOURCES. ORDINARY,MIN,2250243,192861451,1.1667666
MINERALS260LIMITED ORDINARY,MI6,422715,227000000,.18621806
MINREX RESOURCES LTD ORDINARY,MRR,172395,1084867503,.01589088
MIRVAC GROUP FPO/UNITS STAPLED,MGR,34258313,3945860217,.86820899
MMAOFFSHOR ORDINARY,MRM,93266,368115340,.02533608
MONADELPHOUS GROUP ORDINARY,MND,3390242,96341720,3.518976
MONASH IVF GROUP LTD ORDINARY,MVF,3106424,389634840,.79726546
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,208531,73677259,.28303306
MOUNT GIBSON IRON ORDINARY,MGX,5260346,1214419333,.4331573
MUSGRAVE MINERALS ORDINARY,MGV,10745,591207949,.00181747
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,62837,109594435,.05733594
NANOSONICS LIMITED ORDINARY,NAN,8088288,302174713,2.67669254
NATIONAL AUST. BANK ORDINARY,NAB,21204715,3138664534,.67559673
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19187197,1331634309,1.44087584
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1578752,235692011,.66983687
NEOMETALS LTD ORDINARY,NMT,14632959,552741176,2.64734375
NETLINKZ LIMITED ORDINARY,NET,30932691,3491917276,.88583688
NETWEALTH GROUP ORDINARY,NWL,2003835,243891093,.82161057
NEUREN PHARMACEUT. ORDINARY,NEU,685171,126565676,.54135609
NEURIZER LTD ORDINARY,NRZ,1270026,1154415022,.11001468
NEW CENTURY RESOURCE ORDINARY,NCZ,24342,134983722,.01803329
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22239311,882269477,2.52069369
NEWCREST MINING ORDINARY,NCM,7274729,894230732,.81351812
NEWMARK PROPERTY UNITS STAPLED,NPR,65533,181648297,.03607686
NEWS CORP.. B VOTING CDI 1:1,NWS,1208998,33739198,3.58336318
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32448387,457429783,7.09363234
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2400593,483435105,.49656986
NICK SCALI LIMITED ORDINARY,NCK,3643806,81000000,4.49852593
NICKEL INDUSTRIES ORDINARY,NIC,114689285,3024257273,3.79231245
NINE ENTERTAINMENT ORDINARY,NEC,56366188,1705393253,3.30517245
NITRO SOFTWARE LTD ORDINARY,NTO,35055,255486157,.0137209
NORTHERN STAR ORDINARY,NST,19850758,1149945460,1.72623474
NOUMI LIMITED ORDINARY,NOU,1421570,277109319,.51299971
NOVA MINERALS LTD ORDINARY,NVA,1755487,210889776,.83241921
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,21017045,486882930,4.31665267
NOXOPHARM LIMITED ORDINARY,NOX,702956,292237950,.24054234
NRW HOLDINGS LIMITED ORDINARY,NWH,5334133,449193530,1.18749106
NUFARM LIMITED ORDINARY,NUF,4069623,380474030,1.06961913
NUHEARA LIMITED ORDINARY,NUH,43257,171494156,.0252236
NUIX LIMITED ORDINARY,NXL,2608206,317499158,.82148438
OBJECTIVE CORP ORDINARY,OCL,41426,95147253,.04353883
OFX GROUP LTD ORDINARY,OFX,961989,243599470,.39490603
OM HOLDINGS LIMITED ORDINARY,OMH,79875,738623337,.01081404
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14958502,278852475,5.3643067
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,534640,573304034,.09325593
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3823572,467159434,.81847261
ORECORP LTD ORDINARY,ORR,588042,398997558,.14737985
ORICA LIMITED ORDINARY,ORI,2841013,454140262,.62558052
ORIGIN ENERGY ORDINARY,ORG,4460431,1722747671,.25891377
ORORA LIMITED ORDINARY,ORA,3673138,845351790,.43450999
ORTHOCELL LIMITED ORDINARY,OCC,142337,197203071,.07217788
OZ MINERALS ORDINARY,OZL,1710435,335515966,.50979243
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC NICKEL MINES ORDINARY,PNM,3764,380004240,.00099052
PACIFIC SMILES GRP ORDINARY,PSQ,962,159581938,.00060283
PACT GROUP HLDGS LTD ORDINARY,PGH,494770,344290053,.14370732
PALADIN ENERGY LTD ORDINARY,PDN,91811671,2980097705,3.08082755
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2525200,2050914004,.12312559
PARADIGM BIO. ORDINARY,PAR,3043006,279548522,1.08854305
PEAK RARE EARTHS LTD ORDINARY,PEK,210195,208312430,.10090372
PEET LIMITED ORDINARY,PPC,1,471397594,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6180184,1257050004,.49164186
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101522154,.05636898
PEPPERMONEY ORDINARY,PPM,135175,439732112,.03074031
PERENTI LIMITED ORDINARY,PRN,2187827,689005059,.31753424
PERPETUAL LIMITED ORDINARY,PPT,2074766,112517592,1.8439481
PERSEUS MINING LTD ORDINARY,PRU,5374163,1367879570,.39288276
PETER WARREN ORDINARY,PWR,728,171920586,.00042345
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4609599,177325788,2.59950854
PHOSLOCK ENV TEC LTD ORDINARY,PET,1434502,624390509,.22974436
PIEDMONT LITHIUM INC CDI 100:1,PLL,7846697,432779000,1.8130956
PILBARA MIN LTD ORDINARY,PLS,129863454,2998013519,4.33165005
PINNACLE INVESTMENT ORDINARY,PNI,7655940,201268091,3.80385185
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369855784,.43159417
PLATINUM ASSET ORDINARY,PTM,7728022,586678900,1.31724901
PODIUM MINERALS ORDINARY,POD,10585,336558923,.00314507
POINTERRA LIMITED ORDINARY,3DP,298651,677806204,.04406141
POINTSBET HOLDINGS ORDINARY,PBH,22566805,306857645,7.35416092
POLYNOVO LIMITED ORDINARY,PNV,17532050,690232751,2.54002001
POSEIDON NICK LTD ORDINARY,POS,400543,3404030884,.01176673
PPK GROUP LIMITED ORDINARY,PPK,305304,89289293,.34192678
PRAEMIUM LIMITED ORDINARY,PPS,733135,507912388,.14434281
PREDICTIVE DISC LTD ORDINARY,PDI,5556742,1785632036,.31119189
PREMIER INVESTMENTS ORDINARY,PMV,1268101,159224639,.79642259
PRESCIENT LTD ORDINARY,PTX,809786,725772655,.11157571
PRO MEDICUS LIMITED ORDINARY,PME,3475261,104432253,3.32776599
PROPEL FUNERAL ORDINARY,PFP,30619,117959990,.02595711
PROVINCE RESOURCES ORDINARY,PRL,1563461,1181493143,.13232925
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,193700,354630178,.05462028
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,35665,1142371145,.00312202
PWR HOLDINGS LIMITED ORDINARY,PWH,297732,100380340,.2966039
QANTAS AIRWAYS ORDINARY,QAN,18149092,1816856173,.99892838
QBE INSURANCE GROUP ORDINARY,QBE,5410383,1488407330,.3635015
QUALITAS RE INCOME ORDINARY UNITS,QRI,1008,375506034,.00026844
QUALITASLIMITED ORDINARY,QAL,909258,296016053,.3071651
QUBE HOLDINGS LTD ORDINARY,QUB,19273519,1765762524,1.09151252
QUEENSLAND PACIFIC ORDINARY,QPM,19103682,1746347922,1.09392188
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,10306,521084094,.0019778
RAMELIUS RESOURCES ORDINARY,RMS,16787256,873248671,1.92239125
RAMSAY HEALTH CARE ORDINARY,RHC,2109408,229171845,.92044815
REA GROUP ORDINARY,REA,3754156,132117217,2.84153427
READYTECH HOLDINGS ORDINARY,RDY,555,114321851,.00048547
RECCE PHARMACEUTICAL ORDINARY,RCE,5294,178254310,.00296991
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,74731912,3211739220,2.32683624
RED DIRT METALS LTD ORDINARY,RDT,2454143,444907490,.55160748
REDBUBBLE LIMITED ORDINARY,RBL,6630213,277720223,2.38737134
REDFLOW LIMITED ORDINARY,RFX,13103,179719362,.00729081
REECE LIMITED ORDINARY,REH,15693232,645984181,2.42935237
REGION GROUP UNITS STAPLED,RGN,4814843,1148893991,.41908505
REGIS HEALTHCARE LTD ORDINARY,REG,297367,300908124,.09882319
REGIS RESOURCES ORDINARY,RRL,14884736,755025925,1.97142052
RELIANCE WORLDWIDE ORDINARY,RWC,15588575,790094765,1.97300067
RENASCOR RES LTD ORDINARY,RNU,40193548,2539407498,1.58279237
RENU ENERGY LTD ORDINARY,RNE,37738,440502123,.00856704
RESIMAC GRP LTD ORDINARY,RMC,367111,403865575,.0908993
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2170122,419418470,.51741212
RESOLUTE MINING ORDINARY,RSG,26803257,2129006569,1.25895605
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1541682,319494975,.48253717
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,3517707,371216214,.94761674
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228817463,.01015788
RUMBLE RES LIMITED ORDINARY,RTR,347806,626749363,.05549363
RURAL FUNDS GROUP UNITS STAPLED,RFF,6923149,384252070,1.80172068
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9731524,456891928,2.12994002
SANTOS LTD ORDINARY,STO,23484960,3301491673,.71134391
SAYONA MINING LTD ORDINARY,SYA,813241350,8892049083,9.14571369
SCENTRE GRP FPO/UNITS STAPLED,SCG,34946532,5190378339,.6732945
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,9265508,354720190,2.61206107
SELECT HARVESTS ORDINARY,SHV,6642527,121058664,5.48703148
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,470972,96817888,.48645143
SERVICE STREAM ORDINARY,SSM,13053913,615953094,2.1193031
SEVEN GROUP HOLDINGS ORDINARY,SVW,3422564,363260588,.94217873
SEVEN WEST MEDIA LTD ORDINARY,SWM,11243111,1573674287,.71444969
SG FLEET GROUP LTD ORDINARY,SGF,3161,341984920,.00092431
SIERRA RUTILE ORDINARY,SRX,1090926,424236447,.25715047
SIGMA HEALTH LTD ORDINARY,SIG,3552060,1059276416,.3353289
SILEX SYSTEMS ORDINARY,SLX,2602527,234940657,1.10773803
SILK LASER AUSTRALIA ORDINARY,SLA,21778,53121177,.04099683
SILVER LAKE RESOURCE ORDINARY,SLR,10257974,929744333,1.10331127
SILVER MINES LIMITED ORDINARY,SVL,17471405,1404019643,1.24438466
SIMS LIMITED ORDINARY,SGM,7372810,193174303,3.81666189
SITEMINDER ORDINARY,SDR,1832911,274854872,.66686502
SIV CAPITAL LIMITED ORDINARY,SIV,559391,47352839,1.18132516
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5318248,760205209,.69958058
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1381716,132989251,1.03896818
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,73726,238284963,.03094027
SOLVAR LIMITED ORDINARY,SVR,2665041,211162985,1.26207773
SONIC HEALTHCARE ORDINARY,SHL,5319938,469221824,1.13377889
SOUL PATTINSON (W.H) ORDINARY,SOL,3588819,360967863,.99422119
SOUTH32 LIMITED ORDINARY,S32,26578824,4561350774,.58269634
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,705929,1873198156,.03768576
SPENDA LIMITED ORDINARY,SPX,1665161,3266463841,.05097748
SPLITIT ORDINARY,SPT,1180400,536818811,.21988797
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8701,18742597,.04642366
ST BARBARA LIMITED ORDINARY,SBM,26409213,816541645,3.23427631
ST GEORGE MIN LTD ORDINARY,SGQ,3493610,840510549,.41565332
STARPHARMA HOLDINGS ORDINARY,SPL,4132645,409259777,1.00978528
STAVELY MINERALS LTD ORDINARY,SVY,925203,326148717,.28367519
STEADFAST GROUP LTD ORDINARY,SDF,7495689,1038561895,.72173734
STHN CROSS MEDIA ORDINARY,SXL,828896,243255989,.3407505
STOCKLAND FPO/UNITS STAPLED,SGP,97872001,2387171662,4.09991466
STRANDLINE RES LTD ORDINARY,STA,8804652,1252888665,.70274816
STRIKE ENERGY LTD ORDINARY,STX,73669003,2510851718,2.93402444
SUNCORP GROUP LTD ORDINARY,SUN,8768085,1266542392,.69228516
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRICE B LTD-VOTING ORD FPO,SGLLV,138,63359282,.00021781
SUNRISE ORDINARY,SRL,1955698,90057879,2.17160122
SUNSTONE METALS LTD ORDINARY,STM,2695860,2620446418,.10287789
SUPER RET REP LTD ORDINARY,SUL,7336792,225826500,3.24886229
SUPERIOR RESOURCES ORDINARY,SPQ,188860,1701220418,.01110144
SUPERLOOP LIMITED ORDINARY,SLC,2191012,491174540,.44607605
SWOOP HOLDINGS LTD ORDINARY,SWP,1769,148214950,.00119354
SYMBIO HOLDINGS LTD ORDINARY,SYM,91459,84983276,.10762
SYRAH RESOURCES ORDINARY,SYR,25274492,672453900,3.75854642
TABCORP HOLDINGS LTD ORDINARY,TAH,18568013,2281575076,.81382433
TALGA GROUP LTD ORDINARY,TLG,3303385,360634172,.91599334
TECHNOLOGY ONE ORDINARY,TNE,2870064,324567632,.88427302
TELIX PHARMACEUTICAL ORDINARY,TLX,3298966,317328350,1.03960645
TELSTRA GROUP ORDINARY,TLS,26237100,11554427353,.227074
TEMPLE & WEBSTER LTD ORDINARY,TPW,9441329,122949702,7.67901739
TENNANT MINERALS LTD ORDINARY,TMS,45451,759433408,.00598486
TERRACOM LTD ORDINARY,TER,1483609,800966235,.18522741
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,7131307,1354182116,.52661359
THE A2 MILK COMPANY ORDINARY,A2M,32572766,721976214,4.51161207
THE LOTTERY CORP ORDINARY,TLC,22388848,2225771703,1.00589148
THE REJECT SHOP ORDINARY,TRS,55451,38423297,.14431609
THE STAR ENT GRP ORDINARY,SGR,59637383,1618680877,3.68431998
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,22061753,1087527490,2.02861566
TITOMIC LIMITED ORDINARY,TTT,1126029,237258861,.47459934
TORO ENERGY LIMITED ORDINARY,TOE,611781,4358887635,.01403526
TPG TELECOM LIMITED. ORDINARY,TPG,5205569,1859341669,.27996839
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18026165,3080547350,.58516111
TREASURY WINE ESTATE ORDINARY,TWE,1173671,721848176,.1625925
TUAS LIMITED ORDINARY,TUA,278294,464959921,.05985333
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5246502,519511084,1.00989222
UNIBAILRODAWESTFIELD CDI 20:1,URW,2521316,176533600,1.42823576
UNITED MALT GROUP ORDINARY,UMG,4550353,299179135,1.52094597
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,41454,76720810,.05403228
VANECK AU SUBD BOND ETF UNITS,SUBD,40036,22487624,.17803571
VECTION TECHNOLOGIES ORDINARY,VR1,7101,1126588969,.00063031
VENTIASERVICESGROUP ORDINARY,VNT,6276811,855484445,.73371422
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30794103,4552275358,.67645519
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5712207,706584846,.80842478
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,5024381,5306149751,.09468977
VITURA HEALTH LTD ORDINARY,VIT,1924,556532071,.00034571
VIVA ENERGY GROUP ORDINARY,VEA,5153820,1549639715,.33258182
VIVA LEISURE LIMITED ORDINARY,VVA,14188,90286053,.0157145
VNGD GLB AGG BOND ETF UNITS,VBND,3749,16660712,.02250204
VOLPARA HEALTH TECH ORDINARY,VHT,2131820,254089909,.83900223
VULCAN ENERGY ORDINARY,VUL,9868578,143435301,6.88015986
VULCAN STEEL ORDINARY,VSL,93758,131408572,.07134847
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4229588,671816547,.62957485
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,20728941,382721484,5.41619477
WEEBIT NANO LTD ORDINARY,WBT,4081691,182674918,2.23440144
WESFARMERS LIMITED ORDINARY,WES,9474805,1133992429,.8355263
WEST AFRICAN RES LTD ORDINARY,WAF,8013878,1023577747,.78292812
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1149628,473622730,.24273075
WESTPAC BANKING CORP ORDINARY,WBC,55289436,3509076960,1.57561195
WHISPIR LIMITED ORDINARY,WSP,550914,118192573,.46611558
WHITEHAVEN COAL ORDINARY,WHC,10490480,889252161,1.17969688
WIDGIENICKELLIMITED ORDINARY,WIN,268345,251362828,.10675604
WISETECH GLOBAL LTD ORDINARY,WTC,4373737,328906870,1.32977976
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,22943174,1898749771,1.20833057
WOOLWORTHS GROUP LTD ORDINARY,WOW,11989497,1216477237,.98559156
WORLEY LIMITED ORDINARY,WOR,4465841,525060762,.85053794
XERO LTD ORDINARY,XRO,1535832,150234748,1.02228813
YANCOAL AUST LTD ORDINARY,YAL,14505007,1320439437,1.09849847
ZIP CO LTD.. ORDINARY,ZIP,77781728,768865865,10.11642362
ZOONO GROUP LTD ORDINARY,ZNO,122623,168183083,.07291042
