Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,1665508,75708044,2.1999089
LATIN RESOURCES LTD ORDINARY,LRS,9504118,2799419463,.33950318
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14119780,689632247,2.04743616
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1534158,204467490,.75031879
LIFESTYLE COMMUNIT. ORDINARY,LIC,8096935,117135442,6.91245524
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,66465,17658204,.37639728
LINDIAN RESOURCES ORDINARY,LIN,4984166,1151922236,.43268251
LINK ADMIN HLDG ORDINARY,LNK,1230529,516387481,.23829567
LIONTOWN RESOURCES ORDINARY,LTR,216851516,2423248523,8.9487939
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LITHIUM PWR INT LTD ORDINARY,LPI,8527675,640529158,1.33134845
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,16228663,1831216106,.88622326
LOVISA HOLDINGS LTD ORDINARY,LOV,1344754,109692639,1.22592912
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66952865,934694336,7.16307593
MA FINANCIAL GROUP ORDINARY,MAF,5803391,178331811,3.25426572
MAAS GROUP HOLDINGS ORDINARY,MGH,2631072,327924301,.80234127
MACH7 TECH LIMITED ORDINARY,M7T,426829,241241047,.1769305
MACMAHON HOLDINGS ORDINARY,MAH,656525,2154985818,.0304654
MACQUARIE GROUP LTD ORDINARY,MQG,2649338,383786608,.69031538
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2230,24394421,.00914143
MADER GROUP LIMITED ORDINARY,MAD,2483816,200000000,1.241908
MAGELLAN FIN GRP LTD ORDINARY,MFG,5971995,180746328,3.30407542
MAGNETITE MINES ORDINARY,MGT,1161,98434525,.00117946
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,70701,1058800575,.00667746
MAYNE PHARMA LTD ORDINARY,MYX,786392,85074288,.92435919
MCMILLAN SHAKESPEARE ORDINARY,MMS,49983,69643024,.07177029
MCPHERSON'S LTD ORDINARY,MCP,53458,143949141,.03713673
MEDADVISOR LIMITED ORDINARY,MDR,15858,550147302,.0028825
MEDIBANK PRIVATE LTD ORDINARY,MPL,21412197,2754003240,.77749353
MEDICAL DEVELOPMENTS ORDINARY,MVP,384539,86305219,.44555706
MEGAPORT LIMITED ORDINARY,MP1,1912162,159422955,1.19942702
MELBANA ENERGY LTD ORDINARY,MAY,3596315,3370204104,.10670912
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,30,1391227239,.00000216
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,80,1266074569,.00000632
MESOBLAST LIMITED ORDINARY,MSB,25895990,1015342237,2.5504691
METALS ACQUISITION CDI 1:1,MAC,61020,20021562,.30477143
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7818443,907266067,.86175856
METCASH LIMITED ORDINARY,MTS,7143051,1091553766,.65439296
METEORIC RESOURCES ORDINARY,MEI,12215163,1990119845,.61379032
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,851,384623963,.00022126
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,11234989,195186428,5.75602982
MINERALS260LIMITED ORDINARY,MI6,364799,234000000,.15589701
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21772693,3945860217,.55178571
MMAOFFSHOR ORDINARY,MRM,46828,379021627,.01235497
MONADELPHOUS GROUP ORDINARY,MND,1713777,97260819,1.76204253
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,18907,73806444,.025617
MOUNT GIBSON IRON ORDINARY,MGX,2313874,1214883733,.19046053
MYER HOLDINGS LTD ORDINARY,MYR,12450236,831826281,1.49673511
MYSTATE LIMITED ORDINARY,MYS,88847,110275253,.08056839
NANOSONICS LIMITED ORDINARY,NAN,14786398,302896983,4.88165906
NATIONAL AUST. BANK ORDINARY,NAB,23374349,3109832346,.7516273
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6182393,1370353130,.45115327
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,65398,488646396,.0133835
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,14048713,622810316,2.2556969
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3477348,244026358,1.42498869
NEUREN PHARMACEUT. ORDINARY,NEU,1602397,127345676,1.25830499
NEW HOPE CORPORATION ORDINARY,NHC,16410352,845335464,1.9412828
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,4930617,170472664,2.8923212
NEWS CORP.. B VOTING CDI 1:1,NWS,34102,27626828,.12343799
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,37550,48772752,.07698971
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5435475,514707798,1.05603121
NEXTED GROUP LIMITED ORDINARY,NXD,76037,221516773,.03432562
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1646736,484276755,.34004027
NICK SCALI LIMITED ORDINARY,NCK,3112012,81000000,3.84199012
NICKEL INDUSTRIES ORDINARY,NIC,169037323,4285809880,3.94411623
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,69853336,1622205051,4.30607314
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13671808,1149221116,1.18965861
NOUMI LIMITED ORDINARY,NOU,50283,277109319,.01814555
NOVA MINERALS LTD ORDINARY,NVA,209040,210890062,.09912274
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,19360149,488865791,3.96021758
NOXOPHARM LIMITED ORDINARY,NOX,393328,292237950,.13459169
NRW HOLDINGS LIMITED ORDINARY,NWH,1203190,453048120,.26557665
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,17156624,382169281,4.48927343
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,134808,321565390,.04192242
OBJECTIVE CORP ORDINARY,OCL,48510,95211816,.05094956
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,38377,245305017,.0156446
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15526031,282545620,5.4950528
ONEVIEW HEALTHCARE CDI 1:1,ONE,18473404,670828487,2.75381925
OOH!MEDIA LIMITED ORDINARY,OML,1987009,538781286,.36879696
OPTHEA LIMITED ORDINARY,OPT,2053261,662808634,.30978187
ORA BANDA MINING LTD ORDINARY,OBM,22454,1843875617,.00121776
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,3410759,482002261,.70762303
ORIGIN ENERGY ORDINARY,ORG,15911813,1722747671,.92362992
ORORA LIMITED ORDINARY,ORA,21665583,1343499939,1.61262255
PACIFIC GRP LTD ORDINARY,PAC,45689,51573734,.08858967
PALADIN ENERGY LTD ORDINARY,PDN,115945962,2984645182,3.8847486
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,12396618,5204030514,.23821186
PARADIGM BIO. ORDINARY,PAR,5326026,350464175,1.51970626
PATRIOTBATTERYMETALS CDI 10:1,PMT,1520661,575738580,.26412352
PEAK RARE EARTHS LTD ORDINARY,PEK,30452,265941760,.01145063
PEET LIMITED ORDINARY,PPC,5599,470537202,.00118992
PENINSULA ENERGY LTD ORDINARY,PEN,4105629,2110177110,.19456324
PEOPLEIN LIMITED ORDINARY,PPE,258251,103959355,.24841535
PEPPERMONEY ORDINARY,PPM,84116,439790514,.01912638
PERENTI LIMITED ORDINARY,PRN,1368242,960059692,.14251635
PERPETUAL LIMITED ORDINARY,PPT,4963358,113434546,4.37552595
PERSEUS MINING LTD ORDINARY,PRU,9348844,1373563956,.68062677
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1830418,177398466,1.03181163
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6797572,383832500,1.77097354
PILBARA MIN LTD ORDINARY,PLS,623367043,3009467945,20.71352991
PINNACLE INVESTMENT ORDINARY,PNI,1571212,203071145,.77372489
PLATINUM ASSET ORDINARY,PTM,3256329,582167116,.55934609
PLATINUM CAPITAL LTD ORDINARY,PMC,5090,294829045,.00172642
PM CAPITAL FUND ORDINARY,PGF,16761,409124707,.00409679
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,7141768,316654191,2.25538401
POLYNOVO LIMITED ORDINARY,PNV,21867788,690232751,3.16817595
PPK GROUP LIMITED ORDINARY,PPK,166258,89289293,.1862015
PRAEMIUM LIMITED ORDINARY,PPS,2843154,487637539,.58304658
PREDICTIVE DISC LTD ORDINARY,PDI,5168789,2076244088,.24894901
PREMIER INVESTMENTS ORDINARY,PMV,166035,159458770,.10412409
PRO MEDICUS LIMITED ORDINARY,PME,2132263,104424882,2.04191085
PROPEL FUNERAL ORDINARY,PFP,2012,137873797,.00145931
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,516340,100484131,.51385228
QANTAS AIRWAYS ORDINARY,QAN,23049385,1724454680,1.33661877
QBE INSURANCE GROUP ORDINARY,QBE,2793825,1496974948,.18663138
QORIA LIMITED ORDINARY,QOR,14008762,1123446305,1.2469454
QUALITAS RE INCOME ORDINARY UNITS,QRI,234560,410896132,.05708499
QUALITASLIMITED ORDINARY,QAL,425026,298295084,.14248508
QUBE HOLDINGS LTD ORDINARY,QUB,17408280,1766712012,.98534905
QUEENSLAND PACIFIC ORDINARY,QPM,11069046,2012540312,.55000369
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11268,164235285,.00686089
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1606586,2656585107,.06047561
RAIZ INVEST LIMITED ORDINARY,RZI,57992,93445466,.06205973
RAMELIUS RESOURCES ORDINARY,RMS,44853208,1141441438,3.92952336
RAMSAY HEALTH CARE ORDINARY,RHC,3157842,229434689,1.3763577
REA GROUP ORDINARY,REA,2743338,132117217,2.07644247
READYTECH HOLDINGS ORDINARY,RDY,50985,116838092,.04363731
RED 5 LIMITED ORDINARY,RED,43293200,3463800549,1.24987566
REDFLOW LIMITED ORDINARY,RFX,85830,237119977,.03619687
REDOX LIMITED ORDINARY,RDX,931532,525081428,.17740715
REECE LIMITED ORDINARY,REH,7271155,645984181,1.12559335
REGAL ASIAN INVEST ORDINARY,RG8,43011,183675708,.02341681
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12027300,1161828648,1.03520429
REGIS HEALTHCARE LTD ORDINARY,REG,30959,301034919,.01028419
REGIS RESOURCES ORDINARY,RRL,13929614,755338808,1.84415442
RELIANCE WORLDWIDE ORDINARY,RWC,11258663,790094765,1.42497628
RENASCOR RES LTD ORDINARY,RNU,41412815,2539407498,1.6308062
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4925813,616679210,.79876424
RESOLUTE MINING ORDINARY,RSG,13633933,2129050013,.64037636
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,152674,2455609890,.00621736
REX MINERALS LIMITED ORDINARY,RXM,132897,767480753,.017316
RHYTHM BIOSCIENCES ORDINARY,RHY,1437856,221142589,.65019407
RIDLEY CORPORATION ORDINARY,RIC,993541,315832713,.31457824
RIO TINTO LIMITED ORDINARY,RIO,11865423,371216214,3.19636442
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3642,223996798,.00162592
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7748252,387563570,1.99922093
SANDFIRE RESOURCES ORDINARY,SFR,22067316,456992404,4.82881462
SANTOS LTD ORDINARY,STO,32554226,3247772961,1.00235535
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,775423517,10293296014,7.53328687
SCENTRE GRP FPO/UNITS STAPLED,SCG,38141710,5195063168,.73419146
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16769145,356220190,4.70752233
SELECT HARVESTS ORDINARY,SHV,4773273,121058664,3.94294208
SENETAS CORPORATION ORDINARY,SEN,92,1571283365,.00000586
SERKO ORD FOR. EXEMPT NZX,SKO,246,121845709,.00020189
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1970073,615953094,.3198414
SEVEN GROUP HOLDINGS ORDINARY,SVW,6146965,363585587,1.69065145
SEVEN WEST MEDIA LTD ORDINARY,SWM,27388661,1539140502,1.77947763
SIERRA RUTILE ORDINARY,SRX,1251997,424236447,.29511774
SIGMA HEALTH LTD ORDINARY,SIG,9523168,1631866135,.58357532
SILEX SYSTEMS ORDINARY,SLX,9661036,236341582,4.0877428
SILVER LAKE RESOURCE ORDINARY,SLR,3977947,934744333,.42556524
SILVER MINES LIMITED ORDINARY,SVL,16168390,1463591403,1.10470654
SIMS LIMITED ORDINARY,SGM,9213330,193209667,4.76856575
SITEMINDER ORDINARY,SDR,1035255,277066106,.3736491
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,190,141473593,.0001343
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11593434,760205209,1.52504006
SMARTGRP CORPORATION ORDINARY,SIQ,1657867,132319469,1.25292749
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25978,238284963,.01090207
SOLVAR LIMITED ORDINARY,SVR,5401846,209987335,2.57246276
SONIC HEALTHCARE ORDINARY,SHL,4873110,477884810,1.01972482
SOUL PATTINSON (W.H) ORDINARY,SOL,3718159,360967863,1.03005264
SOUTH32 LIMITED ORDINARY,S32,50358071,4529258568,1.11183917
SOUTHERN CROSS GOLD ORDINARY,SXG,456843,90055623,.50728981
SOVEREIGN METALS ORDINARY,SVM,2389,563003401,.00042433
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2361096,1814155480,.13014849
SPARTAN RESOURCES ORDINARY,SPR,1500151,965313146,.15540563
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,54088,5036592,1.07390076
ST BARBARA LIMITED ORDINARY,SBM,14880959,817970380,1.81925402
STANMORE RESOURCES ORDINARY,SMR,1477360,901391634,.16389768
STARPHARMA HOLDINGS ORDINARY,SPL,2581111,412040620,.62642149
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6577017,1106290675,.59451075
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2758220,239899149,1.14974147
STOCKLAND FPO/UNITS STAPLED,SGP,33076920,2387171662,1.38561129
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,165243007,2862225860,5.77323437
SUNCORP GROUP LTD ORDINARY,SUN,14757068,1270262714,1.16173354
SUNRISE ORDINARY,SRL,1389181,90227498,1.5396426
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,9040553,225826500,4.00331803
SUPERLOOP LIMITED ORDINARY,SLC,6533126,491174540,1.33010274
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYNTARA LIMITED ORDINARY,SNT,193118,1193943476,.0161748
SYRAH RESOURCES ORDINARY,SYR,109518393,678737781,16.135597
TABCORP HOLDINGS LTD ORDINARY,TAH,30235911,2282410989,1.3247356
TALGA GROUP LTD ORDINARY,TLG,9643243,379754172,2.53933826
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1431467,325676272,.43953678
TELIX PHARMACEUTICAL ORDINARY,TLX,5157646,323982272,1.59195315
TELSTRA GROUP ORDINARY,TLS,31265839,11554427353,.27059618
TEMPLE & WEBSTER LTD ORDINARY,TPW,1850391,122949702,1.50499836
TERRACOM LTD ORDINARY,TER,6607474,800966235,.8249379
THE A2 MILK COMPANY ORDINARY,A2M,44476843,722934808,6.15226193
THE LOTTERY CORP ORDINARY,TLC,24021575,2225771703,1.07924703
THE REJECT SHOP ORDINARY,TRS,27616,38501259,.07172752
THE STAR ENT GRP ORDINARY,SGR,51409408,2868680877,1.79209226
TIETTO MINERALS ORDINARY,TIE,14173333,1129890451,1.25439887
TITOMIC LIMITED ORDINARY,TTT,762148,912741707,.08350095
TORO ENERGY LIMITED ORDINARY,TOE,51239,120281848,.04259911
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,9523,217231623,.0043838
TPG TELECOM LIMITED. ORDINARY,TPG,20867982,1859341669,1.12233176
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14645340,3092175553,.47362576
TREASURY WINE ESTATE ORDINARY,TWE,14034738,811426445,1.72963774
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2282112,523432428,.4359898
UNIBAILRODAWESTFIELD CDI 20:1,URW,730391,128218140,.56964717
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,439298,1038645201,.04229529
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,6817701,855484445,.79694038
VENTURE MINERALS ORDINARY,VMS,254202,2216679702,.01146769
VICINITY CENTRES FPO/UNITS STAPLED,VCX,36604511,4552275358,.80409264
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3384117,664269929,.50944907
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,492024,236243042,.20827026
VITAL METALS LIMITED ORDINARY,VML,3312295,5895066951,.05618757
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,9877166,1544166247,.63964395
VNGD GLB AGG BOND ETF UNITS,VBND,9282,29606131,.03135161
VNGD INTL SHARES ETF UNITS,VGS,7093,60465379,.01173068
VOLPARA HEALTH TECH ORDINARY,VHT,692255,254374308,.2721403
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8617592,172073008,5.00810214
VULCAN STEEL ORDINARY,VSL,588887,131408572,.44813439
WA1RESOURCESLTD ORDINARY,WA1,107505,61336364,.17527123
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3705090,671816547,.55150324
WEBJET LIMITED ORDINARY,WEB,17726364,386572154,4.58552532
WEEBIT NANO LTD ORDINARY,WBT,14684304,188404564,7.79402775
WESFARMERS LIMITED ORDINARY,WES,12897438,1134177276,1.13716244
WEST AFRICAN RES LTD ORDINARY,WAF,7177452,1026574194,.69916544
WESTGOLD RESOURCES. ORDINARY,WGX,5059457,473622730,1.06824624
WESTPAC BANKING CORP ORDINARY,WBC,42584112,3485927578,1.22160059
WHITEHAVEN COAL ORDINARY,WHC,11867679,836600784,1.41855939
WIDGIENICKELLIMITED ORDINARY,WIN,143327,297945053,.04810518
WILDCAT RESOURCES ORDINARY,WC8,11177655,1206564298,.92640359
WINSOME RESOURCES ORDINARY,WR1,904330,190785051,.47400464
WISETECH GLOBAL LTD ORDINARY,WTC,7489479,333442813,2.24610599
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,15937354,1898749771,.83936042
WOOLWORTHS GROUP LTD ORDINARY,WOW,1750945,1221585256,.14333384
WORLEY LIMITED ORDINARY,WOR,2843804,526753403,.53987387
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,710686,151683117,.46853336
YANCOAL AUST LTD ORDINARY,YAL,9188794,1320439437,.69588909
ZIP CO LTD.. ORDINARY,ZIP,5584605,1061901436,.52590615
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
