Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYCOPODIUM LIMITED ORDINARY,LYL,9300,39740226,.02340198
LYNAS RARE EARTHS ORDINARY,LYC,88607930,934718185,9.47964118
MA FINANCIAL GROUP ORDINARY,MAF,2997674,181342954,1.65304134
MAAS GROUP HOLDINGS ORDINARY,MGH,9329141,356781887,2.6148023
MAC COPPER CDI 1:1,MAC,843986,39918191,2.1142892
MACH7 TECH LIMITED ORDINARY,M7T,216303,241241047,.0896626
MACMAHON HOLDINGS ORDINARY,MAH,334,2154985818,.0000155
MACQUARIE GROUP LTD ORDINARY,MQG,2310571,381138415,.60622884
MACQUARIE TECHNOLOGY ORDINARY,MAQ,163712,25773732,.63518935
MADER GROUP LIMITED ORDINARY,MAD,2338902,201875000,1.15858923
MAGELLAN FIN GRP LTD ORDINARY,MFG,3547253,177252354,2.00124451
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,198852,810767669,.02452639
MAYNE PHARMA LTD ORDINARY,MYX,51034,81245827,.0628143
MCMILLAN SHAKESPEARE ORDINARY,MMS,2657403,69643024,3.81574901
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,45200283,2754003240,1.64125744
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,1124053,2510667670,.04477108
MEGAPORT LIMITED ORDINARY,MP1,13597758,160749483,8.45897464
MELBANA ENERGY LTD ORDINARY,MAY,2430858,3370204104,.07212792
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1653,1399474367,.00011812
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332246,1274915661,.02606023
MESOBLAST LIMITED ORDINARY,MSB,48180742,1270527187,3.79218505
METALS X LIMITED ORDINARY,MLX,327043,886391538,.036896
METCASH LIMITED ORDINARY,MTS,29716834,1098581825,2.70501781
METEORIC RESOURCES ORDINARY,MEI,19326833,2302862782,.83925248
METRO MINING LTD ORDINARY,MMI,9072766,6090744574,.14895988
MICROBALIFESCIENCES ORDINARY,MAP,2370789,447851977,.52936888
MINERAL RESOURCES. ORDINARY,MIN,22685432,196518604,11.54365619
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,34754307,3945860217,.88077897
MITHRIL SILVER GOLD ORDINARY,MTH,710719,145663522,.48791831
MONADELPHOUS GROUP ORDINARY,MND,928327,98741740,.94015661
MONASH IVF GROUP LTD ORDINARY,MVF,1533801,389634840,.39365089
MONEYME LIMITED ORDINARY,MME,96242,800078476,.01202907
MOUNT GIBSON IRON ORDINARY,MGX,4912399,1194637814,.41120404
MTM CRITICAL METALS ORDINARY,MTM,649229,458332914,.14165009
MYER HOLDINGS LTD ORDINARY,MYR,6527206,1728057023,.37771936
MYSTATE LIMITED ORDINARY,MYS,827085,168544743,.49072133
NANOSONICS LIMITED ORDINARY,NAN,12437211,303590974,4.09669986
NATIONAL AUST. BANK ORDINARY,NAB,22218210,3062517421,.72548844
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19170089,1391438217,1.37771758
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,50864,490079428,.01037873
NEOMETALS LTD ORDINARY,NMT,986772,769425084,.12824796
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2761301,244931303,1.12737774
NEUREN PHARMACEUT. ORDINARY,NEU,5615296,127312624,4.41063566
NEW HOPE CORPORATION ORDINARY,NHC,55069170,845335464,6.5144753
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1011210,114858613,.88039545
NEWS CORP.. B VOTING CDI 1:1,NWS,324039,34216778,.94701786
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1307001,97799007,1.33641541
NEXTDC LIMITED ORDINARY,NXT,22667128,640416090,3.53943762
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11869345,486137341,2.44156209
NICK SCALI LIMITED ORDINARY,NCK,5408845,85530699,6.3238639
NICKEL INDUSTRIES ORDINARY,NIC,105814695,4289809880,2.46665232
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,19297544,1585762123,1.21692552
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,21089137,1144397489,1.84281574
NOVA MINERALS LTD ORDINARY,NVA,310309,321977417,.09637601
NOVONIX LIMITED ORDINARY,NVX,21986799,636040263,3.45682503
NRW HOLDINGS LIMITED ORDINARY,NWH,1413460,457192116,.30916106
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,8129832,382983088,2.12276527
NUIX LIMITED ORDINARY,NXL,2929530,330733331,.885768
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,5505,187899804,.00292975
OBJECTIVE CORP ORDINARY,OCL,112009,95584896,.11718274
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2486959,233489144,1.06512832
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10450684,283219288,3.68996196
ONEVIEW HEALTHCARE CDI 1:1,ONE,6238469,762197788,.81848427
OOH!MEDIA LIMITED ORDINARY,OML,1597830,538781286,.29656375
OPTHEA LIMITED ORDINARY,OPT,54909016,1231287336,4.45948028
ORA BANDA MINING LTD ORDINARY,OBM,1197995,1880819127,.06369539
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,3748926,487360505,.76923057
ORIGIN ENERGY ORDINARY,ORG,34507848,1722747671,2.00307036
ORORA LIMITED ORDINARY,ORA,34044835,1311147454,2.59656798
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,69158,52197379,.13249324
PACIFIC SMILES GRP ORDINARY,PSQ,27957,161623972,.01729756
PALADIN ENERGY LTD ORDINARY,PDN,66120099,398959417,16.57313907
PANCONTINENTAL ENERG ORDINARY,PCL,2042988,8136585853,.02510866
PANTORO LIMITED ORDINARY,PNR,303542,6584303621,.00461009
PARADIGM BIO. ORDINARY,PAR,1453557,389428823,.37325357
PARAGON CARE LIMITED ORDINARY,PGC,96031,1655305389,.00580141
PATRIOTBATTERYMETALS CDI 10:1,PMT,19347341,564711330,3.42605858
PEET LIMITED ORDINARY,PPC,5330,468212213,.00113837
PENINSULA ENERGY LTD ORDINARY,PEN,3924434,159636195,2.45836103
PEOPLEIN LIMITED ORDINARY,PPE,309358,108690566,.28462268
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,1853034,934363298,.1983205
PERPETUAL LIMITED ORDINARY,PPT,2881546,114510066,2.51641284
PERSEUS MINING LTD ORDINARY,PRU,4008486,1372184529,.29212441
PETER WARREN ORDINARY,PWR,120230,172256068,.06979725
PEXAGROUP ORDINARY,PXA,2207088,177588352,1.24281124
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,396587760,3217930006,12.32431281
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,2983969,226617168,1.31674446
PLATINUM ASSET ORDINARY,PTM,16020334,582167116,2.75184454
PLAYSIDE STUDIOS ORDINARY,PLY,1093266,409222136,.2671571
POLYMETALS RESOURCES ORDINARY,POL,1671,241391445,.00069224
POLYNOVO LIMITED ORDINARY,PNV,53280383,690842991,7.71237223
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,41827,477715174,.00875564
PREDICTIVE DISC LTD ORDINARY,PDI,18045699,2612174240,.6908306
PREMIER INVESTMENTS ORDINARY,PMV,1699802,159879998,1.06317364
PRO MEDICUS LIMITED ORDINARY,PME,1342178,104484234,1.28457467
PROPEL FUNERAL ORDINARY,PFP,1377021,137958349,.99814256
PROTEOMICS INT LAB ORDINARY,PIQ,625674,131002718,.47760383
PROVINCE RESOURCES NSX - ORDINARY.,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,5464460,100563910,5.43381816
PYC THERAPEUTICS ORDINARY,PYC,1754432,539592598,.32514012
QANTAS AIRWAYS ORDINARY,QAN,5548828,1513199279,.36669513
QBE INSURANCE GROUP ORDINARY,QBE,5198327,1509706523,.34432699
QORIA LIMITED ORDINARY,QOR,8691272,1301585277,.66774511
QUALITAS RE INCOME ORDINARY UNITS,QRI,7650362,608271360,1.25772188
QUALITASLIMITED ORDINARY,QAL,5020571,300173988,1.67255365
QUBE HOLDINGS LTD ORDINARY,QUB,11856530,1768812012,.67031035
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,365111,3450891442,.01058019
RAMELIUS RESOURCES ORDINARY,RMS,46363551,1155312626,4.01307403
RAMSAY HEALTH CARE ORDINARY,RHC,4340336,230250503,1.88504952
REA GROUP ORDINARY,REA,3979949,132117217,3.01243781
READCLOUD ORDINARY,RCL,12677,152599355,.00830737
READYTECH HOLDINGS ORDINARY,RDY,19463,122140075,.01593498
RECCE PHARMACEUTICAL ORDINARY,RCE,146500,231871617,.06318151
RED SKY ENERGY. ORDINARY,ROG,3440317,5422227197,.06344841
REDFLOW LIMITED ORDINARY,RFX,88592,264284406,.03352146
REDOX LIMITED ORDINARY,RDX,6084581,525081428,1.15878808
REECE LIMITED ORDINARY,REH,10699438,645984181,1.65630031
REGAL ASIAN INVEST ORDINARY,RG8,60928,151719439,.04015833
REGAL PARTNERS LTD ORDINARY,RPL,616508,338868188,.18193151
REGION GROUP UNITS STAPLED,RGN,19484842,1162850702,1.67560994
REGIS HEALTHCARE LTD ORDINARY,REG,477401,301249350,.1584737
REGIS RESOURCES ORDINARY,RRL,18949494,755477734,2.50827962
RELIANCE WORLDWIDE ORDINARY,RWC,10992747,780171988,1.40901585
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1272833,596060860,.21354078
RESOLUTE MINING ORDINARY,RSG,20077374,2129050013,.94302031
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,76207,62930789,.12109653
RIDLEY CORPORATION ORDINARY,RIC,5000857,315832713,1.58338791
RIO TINTO LIMITED ORDINARY,RIO,28100309,371216214,7.5697957
ROX RESOURCES ORDINARY,RXL,37006,607883348,.00608768
RPMGLOBAL HLDGS LTD ORDINARY,RUL,24783,222218103,.01115256
RTG MINING INC. CDI 1:1,RTG,28696,1083645503,.0026481
RURAL FUNDS GROUP UNITS STAPLED,RFF,15134943,389722999,3.88351292
SANDFIRE RESOURCES ORDINARY,SFR,24330157,458705193,5.30409452
SANTANA MINERALS LTD ORDINARY,SMI,1104910,722718675,.15288245
SANTOS LTD ORDINARY,STO,16699573,3247772961,.51418536
SAYONA MINING LTD ORDINARY,SYA,477862973,11543296014,4.1397446
SCENTRE GRP FPO/UNITS STAPLED,SCG,16082977,5208664009,.30877355
SEEK LIMITED ORDINARY,SEK,11160821,356820190,3.1278558
SELECT HARVESTS ORDINARY,SHV,2557105,142107639,1.79941418
SERKO ORD FOR. EXEMPT NZX,SKO,200,123126367,.00016243
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,210337,615953094,.03414822
SEVEN WEST MEDIA LTD ORDINARY,SWM,16864590,1539140502,1.09571478
SG FLEET GROUP LTD ORDINARY,SGF,1138367,341984920,.33287053
SGH LIMITED ORDINARY,SGH,2779728,406998167,.68298293
SIGMA HEALTH LTD ORDINARY,SIG,99005289,11543702836,.85765625
SILEX SYSTEMS ORDINARY,SLX,18771971,237938774,7.88941234
SILVER MINES LIMITED ORDINARY,SVL,6975391,1779775392,.39192535
SIMS LIMITED ORDINARY,SGM,4074122,193209667,2.10865329
SITEMINDER ORDINARY,SDR,8044724,280371347,2.86931032
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,413,137675010,.00029998
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12080915,760205209,1.58916499
SMART PARKING LTD ORDINARY,SPZ,2714,410152911,.0006617
SMARTGRP CORPORATION ORDINARY,SIQ,908512,134860257,.67366919
SOLVAR LIMITED ORDINARY,SVR,125788,202552952,.06210129
SONIC HEALTHCARE ORDINARY,SHL,2910226,480403973,.60578725
SOUL PATTINSON (W.H) ORDINARY,SOL,9314972,367740242,2.53303037
SOUTH32 LIMITED ORDINARY,S32,32241164,4516680274,.71382436
SOUTHGOLD CONSOL CDI 1:1,SX2,113016,122480135,.09227292
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4656899,1844107239,.25252864
SPARTAN RESOURCES ORDINARY,SPR,21700369,1280925352,1.6941166
ST BARBARA LIMITED ORDINARY,SBM,10181920,1082846341,.94029223
STANMORE RESOURCES ORDINARY,SMR,6951327,901391634,.77117723
STARPHARMA HOLDINGS ORDINARY,SPL,706261,418107037,.16891871
STEADFAST GROUP LTD ORDINARY,SDF,22809935,1106290675,2.06183922
STEP ONE LIMITED ORDINARY,STP,847414,185340291,.45722061
STH CRS ELECT ENGNR ORDINARY,SXE,3,264269644,.00000114
STHN CROSS MEDIA ORDINARY,SXL,2334200,239899149,.9729922
STOCKLAND FPO/UNITS STAPLED,SGP,25130691,2399818000,1.04719154
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,29400,2207414742,.00133187
STRIKE ENERGY LTD ORDINARY,STX,200910975,2866897890,7.00795713
SUNCORP GROUP LTD ORDINARY,SUN,4762283,1082967555,.43974383
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1113627,90227498,1.23424347
SUPER RET REP LTD ORDINARY,SUL,5410776,225826500,2.39598807
SUPERLOOP LIMITED ORDINARY,SLC,1833765,511886165,.35823687
SYRAH RESOURCES ORDINARY,SYR,89899410,1042144814,8.62638366
TABCORP HOLDINGS LTD ORDINARY,TAH,31610506,2286248411,1.38263654
TALGA GROUP LTD ORDINARY,TLG,652626,429756238,.15185958
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1727832400,.1124245
TASMEA LIMITED ORDINARY,TEA,13662,230097118,.00593749
TECHNOLOGY ONE ORDINARY,TNE,2743799,327368541,.83813765
TELIX PHARMACEUTICAL ORDINARY,TLX,12050184,336969059,3.57605058
TELSTRA GROUP ORDINARY,TLS,44922223,11554427353,.38878797
TEMPLE & WEBSTER LTD ORDINARY,TPW,2004570,119064754,1.68359647
TERRACOM LTD ORDINARY,TER,4743073,800966235,.59216891
THE A2 MILK COMPANY ORDINARY,A2M,14106090,724019118,1.94830353
THE LOTTERY CORP ORDINARY,TLC,34426152,2225771703,1.54670634
THE REJECT SHOP ORDINARY,TRS,8545,37290917,.02291443
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,2514,260090321,.00096659
TITOMIC LIMITED ORDINARY,TTT,750739,1325758397,.05662714
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13234507,1859341669,.71178456
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23837120,3108380666,.76686618
TREASURY WINE ESTATE ORDINARY,TWE,58565897,811426445,7.21764707
TRIBUNE RES LTD ORDINARY,TBR,25,52468077,.00004765
TUAS LIMITED ORDINARY,TUA,101211,467871871,.0216322
TURACO GOLD LIMITED ORDINARY,TCG,26076,866079715,.00301081
TYRO PAYMENTS ORDINARY,TYR,9376595,528025027,1.77578609
UNIBAILRODAWESTFIELD CDI 20:1,URW,974098,98884520,.98508644
UNICO SILVER LIMITED ORDINARY,USL,25054,437943755,.00572083
UNITH LTD ORDINARY,UNT,290898,1228785414,.02367362
UNIVERSAL STORE ORDINARY,UNI,3046,76720810,.00397024
VAULT MINERALS LTD ORDINARY,VAU,15206229,6802473382,.22353971
VECTION TECHNOLOGIES ORDINARY,VR1,281911,1522390123,.01851766
VEEM LTD ORDINARY,VEE,62205,135980141,.04574565
VENTIASERVICESGROUP ORDINARY,VNT,5292291,855484445,.61863089
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29316674,4562878222,.64250398
VIVA ENERGY GROUP ORDINARY,VEA,67052486,1595714024,4.20203652
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,12397,181676903,.00682365
VULCAN ENERGY ORDINARY,VUL,4803215,217574820,2.20761529
VULCAN STEEL ORDINARY,VSL,620494,131785392,.47083671
VYSARN LTD ORDINARY,VYS,3096,527444829,.00058698
WA1RESOURCESLTD ORDINARY,WA1,1723893,67715776,2.54577752
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3253965,671859735,.48432207
WEB TRAVEL GROUP LTD ORDINARY,WEB,21939576,368327995,5.9565323
WEBJET GROUP LIMITED ORDINARY,WJL,10203001,392530357,2.59928966
WEEBIT NANO LTD ORDINARY,WBT,5283379,207766326,2.54294288
WESFARMERS LIMITED ORDINARY,WES,6030619,1134305025,.53165761
WEST AFRICAN RES LTD ORDINARY,WAF,7164009,1139776844,.62854488
WESTGOLD RESOURCES. ORDINARY,WGX,23401623,943109690,2.48132569
WESTPAC BANKING CORP ORDINARY,WBC,24969456,3425634352,.72890021
WHITEHAVEN COAL ORDINARY,WHC,39785655,836600784,4.75563205
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,51520783,1339854612,3.84525176
WINSOME RESOURCES ORDINARY,WR1,41736,243893451,.01711239
WISETECH GLOBAL LTD ORDINARY,WTC,2545126,334469600,.76094389
WOODSIDE ENERGY ORDINARY,WDS,45222415,1898749771,2.3816943
WOOLWORTHS GROUP LTD ORDINARY,WOW,10389072,1221593751,.85045229
WORLEY LIMITED ORDINARY,WOR,1107925,529105527,.20939585
XANADU MINES LTD ORDINARY,XAM,747768,1912197556,.03910516
XERO LTD ORDINARY,XRO,2310532,153104717,1.50911876
YANCOAL AUST LTD ORDINARY,YAL,23628215,1320439437,1.78942058
ZIMPLATS HOLDING LTD ORDINARY,ZIM,196,107637649,.00018209
ZIP CO LTD.. ORDINARY,ZIP,41071844,1305590863,3.1458434
ZOONO GROUP LTD ORDINARY,ZNO,438771,355433815,.12344661
