Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINK ADMIN HLDG ORDINARY,LNK,5309375,512987481,1.03499114
LIONTOWN RESOURCES ORDINARY,LTR,104160382,2198454633,4.7378909
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,38022,1221191672,.00311352
LITHIUM PWR INT LTD ORDINARY,LPI,1340514,629097560,.21308523
LIVETILES LIMITED ORDINARY,LVT,2139673,1047165696,.20432994
LOTUS RESOURCES LTD ORDINARY,LOT,12046413,1343580258,.8965905
LOVISA HOLDINGS LTD ORDINARY,LOV,1414264,107831863,1.31154555
LUNNONMETALSLIMITED ORDINARY,LM8,68795,109900303,.06259764
LYNAS RARE EARTHS ORDINARY,LYC,28486877,933815477,3.05058951
LYNCH GROUP HOLDINGS ORDINARY,LGL,523,122066112,.00042846
MA FINANCIAL GROUP ORDINARY,MAF,6277948,178401945,3.51899078
MAAS GROUP HOLDINGS ORDINARY,MGH,6010178,327426979,1.83557812
MACH7 TECH LIMITED ORDINARY,M7T,484600,239689381,.20217834
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,2496554,386476754,.64597779
MADER GROUP LIMITED ORDINARY,MAD,865161,200000000,.4325805
MAGELLAN FIN GRP LTD ORDINARY,MFG,6305385,181431899,3.47534531
MAGNETITE MINES ORDINARY,MGT,2506,75838209,.0033044
MAGNIS ENERGY TECH ORDINARY,MNS,15706319,1055331483,1.48828299
MAYNE PHARMA LTD ORDINARY,MYX,3237075,85074288,3.80499805
MCMILLAN SHAKESPEARE ORDINARY,MMS,546072,69643024,.78410151
MCPHERSON'S LTD ORDINARY,MCP,325221,143949141,.22592771
MEDADVISOR LIMITED ORDINARY,MDR,54702,544257029,.01005077
MEDIBANK PRIVATE LTD ORDINARY,MPL,34301493,2754003240,1.24551389
MEDICAL DEVELOPMENTS ORDINARY,MVP,336021,86305175,.3893405
MEGAPORT LIMITED ORDINARY,MP1,11832669,158423600,7.46900651
MELBANA ENERGY LTD ORDINARY,MAY,4270131,3370204104,.12670244
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4333,1386792880,.00031245
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,9,1264494468,.00000071
MESOBLAST LIMITED ORDINARY,MSB,29832227,814204825,3.6639708
METALS X LIMITED ORDINARY,MLX,7716058,907266067,.85047356
METCASH LIMITED ORDINARY,MTS,39652731,965541602,4.10678638
MICHAEL HILL INT ORDINARY,MHJ,168453,379688884,.04436606
MICRO-X LIMITED ORDINARY,MX1,49900,514314282,.00970224
MINCOR RESOURCES NL ORDINARY,MCR,29549166,542393878,5.44791658
MINERAL RESOURCES. ORDINARY,MIN,2980903,193584163,1.53984859
MINERALS260LIMITED ORDINARY,MI6,342040,234000000,.14617094
MINREX RESOURCES LTD ORDINARY,MRR,451015,1084867503,.04157328
MIRVAC GROUP FPO/UNITS STAPLED,MGR,70073463,3945860217,1.77587292
MMAOFFSHOR ORDINARY,MRM,58375,368115340,.0158578
MONADELPHOUS GROUP ORDINARY,MND,2836310,96341720,2.94401013
MONASH IVF GROUP LTD ORDINARY,MVF,3012252,389634840,.77309616
MONEYME LIMITED ORDINARY,MME,29455,283247226,.01039904
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5554878,1214419333,.45741021
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,62143,109594435,.0567027
NANOSONICS LIMITED ORDINARY,NAN,10242704,302310302,3.38814256
NATIONAL AUST. BANK ORDINARY,NAB,24385135,3138664934,.77692699
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17015362,1348382592,1.26190905
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1558465,235692011,.66122946
NEOMETALS LTD ORDINARY,NMT,18292622,552741176,3.30943718
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2725024,243891093,1.11731182
NEUREN PHARMACEUT. ORDINARY,NEU,755115,126565676,.5966191
NEURIZER LTD ORDINARY,NRZ,1274941,1179375250,.10810308
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,16767470,882269477,1.90049304
NEWCREST MINING ORDINARY,NCM,5366320,894230732,.60010463
NEWMARK PROPERTY UNITS STAPLED,NPR,32550,181648297,.01791924
NEWS CORP.. B VOTING CDI 1:1,NWS,1248089,32081847,3.89032776
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,26510844,457429783,5.79560951
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2919885,483435105,.60398696
NICK SCALI LIMITED ORDINARY,NCK,3699137,81000000,4.5668358
NICKEL INDUSTRIES ORDINARY,NIC,107997953,3024257273,3.57105706
NINE ENTERTAINMENT ORDINARY,NEC,63215945,1705393253,3.70682509
NORTHERN STAR ORDINARY,NST,16239318,1149945460,1.41218158
NOUMI LIMITED ORDINARY,NOU,1445833,277109319,.52175546
NOVA MINERALS LTD ORDINARY,NVA,1649022,210889776,.78193549
NOVONIX LIMITED ORDINARY,NVX,26402901,486908196,5.42256245
NOXOPHARM LIMITED ORDINARY,NOX,633538,292237950,.21678841
NRW HOLDINGS LIMITED ORDINARY,NWH,4952014,449193530,1.10242327
NUFARM LIMITED ORDINARY,NUF,4259329,380474030,1.11947956
NUHEARA LIMITED ORDINARY,NUH,88259,171494156,.05146473
NUIX LIMITED ORDINARY,NXL,2200479,317499158,.69306609
OBJECTIVE CORP ORDINARY,OCL,13476,95147253,.01416331
OFX GROUP LTD ORDINARY,OFX,44282,243599470,.0181782
OM HOLDINGS LIMITED ORDINARY,OMH,77796,738623337,.01053257
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12703295,278852475,4.55556114
ONEVIEW HEALTHCARE CDI 1:1,ONE,11565129,533467170,2.16791766
OOH!MEDIA LIMITED ORDINARY,OML,153298,568586731,.02696123
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,2530590,467159434,.54169729
ORANGEMINERALS ORDINARY,OMX,620,49667371,.0012483
ORECORP LTD ORDINARY,ORR,1117672,398997558,.28012001
ORICA LIMITED ORDINARY,ORI,2978218,454140262,.65579255
ORIGIN ENERGY ORDINARY,ORG,5140543,1722747671,.2983921
ORORA LIMITED ORDINARY,ORA,4477856,845351790,.52970326
ORTHOCELL LIMITED ORDINARY,OCC,125397,197303071,.06355552
OZ MINERALS ORDINARY,OZL,851484,337314920,.25242998
PACIFIC GRP LTD ORDINARY,PAC,19848,51573734,.03848471
PACT GROUP HLDGS LTD ORDINARY,PGH,450612,344290053,.1308815
PALADIN ENERGY LTD ORDINARY,PDN,109636742,2980127367,3.67892806
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,4839060,2050914004,.23594651
PANTORO LIMITED ORDINARY,PNR,1333771,3028820572,.04403599
PARADIGM BIO. ORDINARY,PAR,3154351,279548522,1.12837334
PATRIOTBATTERYMETALS CDI 10:1,PMT,43261,303595960,.01424953
PEAK RARE EARTHS LTD ORDINARY,PEK,228788,208312430,.10982926
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,5943895,1257050004,.47284475
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,50940,101522154,.05017624
PEPPERMONEY ORDINARY,PPM,125118,439755891,.02845169
PERENTI LIMITED ORDINARY,PRN,2087301,684619132,.30488499
PERPETUAL LIMITED ORDINARY,PPT,2383426,112517592,2.11826965
PERSEUS MINING LTD ORDINARY,PRU,3670115,1367986850,.26828584
PEXAGROUP ORDINARY,PXA,5040087,177325788,2.84227526
PHOSLOCK ENV TEC LTD ORDINARY,PET,976664,624390509,.15641878
PIEDMONT LITHIUM INC CDI 100:1,PLL,7880722,432779000,1.82095758
PILBARA MIN LTD ORDINARY,PLS,167661813,2998013519,5.59243019
PINNACLE INVESTMENT ORDINARY,PNI,8477650,201168091,4.21421208
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,7920058,586678900,1.34998174
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,364242,677806204,.05373837
POINTSBET HOLDINGS ORDINARY,PBH,25061622,306857645,8.16718189
POLARX LIMITED ORDINARY,PXX,76799,1352946909,.00567642
POLYNOVO LIMITED ORDINARY,PNV,17881132,690232751,2.59059455
PPK GROUP LIMITED ORDINARY,PPK,279208,89289293,.31270043
PRAEMIUM LIMITED ORDINARY,PPS,1164627,507912388,.22929683
PREDICTIVE DISC LTD ORDINARY,PDI,4931385,1790518712,.27541656
PREMIER INVESTMENTS ORDINARY,PMV,1638737,159224639,1.02919813
PRESCIENT LTD ORDINARY,PTX,848639,805019793,.1054184
PRO MEDICUS LIMITED ORDINARY,PME,3234032,104432253,3.09677509
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,37385,1142371145,.00327258
PWR HOLDINGS LIMITED ORDINARY,PWH,210915,100380340,.21011585
QANTAS AIRWAYS ORDINARY,QAN,9086743,1816856173,.50013552
QBE INSURANCE GROUP ORDINARY,QBE,6740834,1492085243,.45177271
QUALITASLIMITED ORDINARY,QAL,2179856,296016053,.7363979
QUBE HOLDINGS LTD ORDINARY,QUB,19698466,1765762524,1.11557844
QUEENSLAND PACIFIC ORDINARY,QPM,18783239,1746347922,1.07557256
RAIZ INVEST LIMITED ORDINARY,RZI,140538,93445466,.15039574
RAM ESSENTIAL PROP UNITS STAPLED,REP,3532,521084094,.00067782
RAMELIUS RESOURCES ORDINARY,RMS,16066793,873248671,1.83988748
RAMSAY HEALTH CARE ORDINARY,RHC,1943495,229171845,.84805138
REA GROUP ORDINARY,REA,3151396,132117217,2.38530304
RECCE PHARMACEUTICAL ORDINARY,RCE,67,178254310,.00003759
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48307727,3459483380,1.39638558
RED DIRT METALS LTD ORDINARY,RDT,48126,445107490,.01081222
REDBUBBLE LIMITED ORDINARY,RBL,6282418,277720223,2.26213919
REDFLOW LIMITED ORDINARY,RFX,16723,179719362,.00930506
REECE LIMITED ORDINARY,REH,14523394,645984181,2.24825846
REGION GROUP UNITS STAPLED,RGN,5472397,1148893991,.47631871
REGIS HEALTHCARE LTD ORDINARY,REG,407008,300908124,.13525989
REGIS RESOURCES ORDINARY,RRL,15293449,755025925,2.02555283
RELIANCE WORLDWIDE ORDINARY,RWC,14457449,790094765,1.82983734
RENASCOR RES LTD ORDINARY,RNU,41463397,2539407498,1.63279809
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1864665,419451870,.44454802
RESOLUTE MINING ORDINARY,RSG,8715385,2129006569,.40936393
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1306764,319494975,.40900925
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4424962,371216214,1.19201744
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228692355,.01016344
RUMBLE RES LIMITED ORDINARY,RTR,384346,626749363,.06132372
RURAL FUNDS GROUP UNITS STAPLED,RFF,6933670,384252070,1.80445872
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4014123,456891928,.87857166
SANTOS LTD ORDINARY,STO,29340705,3293152218,.89096109
SAYONA MINING LTD ORDINARY,SYA,786274480,8968765924,8.7668079
SCENTRE GRP FPO/UNITS STAPLED,SCG,34271700,5190378339,.66029291
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9545913,354720190,2.6911107
SELECT HARVESTS ORDINARY,SHV,8865894,121058664,7.32363443
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,481397,96817888,.49721907
SERVICE STREAM ORDINARY,SSM,10892589,615953094,1.76841209
SEVEN GROUP HOLDINGS ORDINARY,SVW,2290230,363260588,.63046476
SEVEN WEST MEDIA LTD ORDINARY,SWM,11585773,1573674287,.73622433
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,1789,206647595,.00086573
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1907625,424236447,.4496608
SIGMA HEALTH LTD ORDINARY,SIG,6876293,1059276416,.64915001
SILEX SYSTEMS ORDINARY,SLX,3576775,235416937,1.51933631
SILK LASER AUSTRALIA ORDINARY,SLA,413,53121177,.00077747
SILVER LAKE RESOURCE ORDINARY,SLR,8847659,929744333,.95162279
SILVER MINES LIMITED ORDINARY,SVL,8682616,1404332143,.61827368
SIMS LIMITED ORDINARY,SGM,7884455,193174303,4.08152372
SITEMINDER ORDINARY,SDR,1020610,275066106,.37104172
SIV CAPITAL LIMITED ORDINARY,SIV,534910,47352839,1.12962604
SKY NETWORK ORDINARY,SKT,184,144929018,.00012696
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5187074,760205209,.6823255
SMARTGRP CORPORATION ORDINARY,SIQ,1417454,132989251,1.06584103
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,68751,238284963,.02885243
SOLVAR LIMITED ORDINARY,SVR,2339989,207995558,1.12501874
SONIC HEALTHCARE ORDINARY,SHL,3976233,469719824,.84651164
SOUL PATTINSON (W.H) ORDINARY,SOL,4180244,360967863,1.15806542
SOUTH32 LIMITED ORDINARY,S32,41981974,4554959995,.92167602
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,5722,311242939,.00183844
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,736615,1868616770,.03942034
SPDR AUST BOND ETF UNITS,BOND,1949,1607813,.12122056
SPENDA LIMITED ORDINARY,SPX,304088,3266463841,.00930939
SPLITIT ORDINARY,SPT,503545,536818811,.09380167
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,6924,18367656,.0376967
ST BARBARA LIMITED ORDINARY,SBM,13305799,816541645,1.62953097
ST GEORGE MIN LTD ORDINARY,SGQ,3281166,840510549,.39037773
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,3889034,409259777,.9502605
STAVELY MINERALS LTD ORDINARY,SVY,772968,326273717,.23690784
STEADFAST GROUP LTD ORDINARY,SDF,13724547,1038561895,1.32149534
STHN CROSS MEDIA ORDINARY,SXL,1089195,243255989,.4477567
STOCKLAND FPO/UNITS STAPLED,SGP,99541666,2387171662,4.16985789
STRANDLINE RES LTD ORDINARY,STA,6203703,1252888665,.49515198
STRIKE ENERGY LTD ORDINARY,STX,66618733,2510851718,2.65323247
SUNCORP GROUP LTD ORDINARY,SUN,9625593,1266542392,.7599898
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1979514,90057879,2.19804644
SUNSTONE METALS LTD ORDINARY,STM,2656531,2620446418,.10137704
SUPER RET REP LTD ORDINARY,SUL,7593944,225826500,3.36273378
SUPERIOR RESOURCES ORDINARY,SPQ,158430,1701220418,.00931273
SUPERLOOP LIMITED ORDINARY,SLC,2087854,491174540,.42507374
SYMBIO HOLDINGS LTD ORDINARY,SYM,106361,84983276,.12515521
SYRAH RESOURCES ORDINARY,SYR,30187721,673291724,4.48360197
TABCORP HOLDINGS LTD ORDINARY,TAH,19266595,2281575076,.84444274
TALGA GROUP LTD ORDINARY,TLG,3635699,360634172,1.00814046
TECHNOLOGY ONE ORDINARY,TNE,2132991,324567632,.65717921
TELIX PHARMACEUTICAL ORDINARY,TLX,953339,318358289,.29945474
TELSTRA GROUP ORDINARY,TLS,28667408,11554427353,.24810756
TEMPLE & WEBSTER LTD ORDINARY,TPW,10010602,122949702,8.14203031
TERRACOM LTD ORDINARY,TER,1985788,800966235,.24792406
TESSERENT LIMITED ORDINARY,TNT,7124873,1354182116,.52613847
THE A2 MILK COMPANY ORDINARY,A2M,30351779,721976214,4.20398601
THE LOTTERY CORP ORDINARY,TLC,25557628,2225771703,1.14825918
THE REJECT SHOP ORDINARY,TRS,25748,38423297,.06701143
THE STAR ENT GRP ORDINARY,SGR,80720101,1618680877,4.98678289
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24368497,1087527490,2.24072469
TITOMIC LIMITED ORDINARY,TTT,1049066,237258861,.44216094
TORO ENERGY LIMITED ORDINARY,TOE,664180,4358887635,.01523737
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,38057,214040912,.01778025
TPG TELECOM LIMITED. ORDINARY,TPG,5538478,1859341669,.29787306
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19145445,3080547350,.62149491
TREASURY WINE ESTATE ORDINARY,TWE,880630,721848176,.12199657
TUAS LIMITED ORDINARY,TUA,99828,464959921,.02147024
TULLA RESOURCES CDI 1:1,TUL,1983,321804002,.00061621
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,4170546,520296415,.80157116
UNIBAILRODAWESTFIELD CDI 20:1,URW,2493140,174918300,1.42531685
UNITED MALT GROUP ORDINARY,UMG,2539174,299179135,.8487136
UNIVERSAL BIOSENSORS CDI 1:1,UBI,62886,212369435,.02961161
UNIVERSAL STORE ORDINARY,UNI,1670,76720810,.00217672
VAN AUS CORP FI ETF ETF UNITS,VACF,9040,12184406,.07419319
VANECK AU FLOAT RATE ETF UNITS,FLOT,35778,24250047,.14753786
VANECK AU SUBD BOND ETF UNITS,SUBD,33370,27010021,.12354674
VD INT (HEDGED) ETF ETF UNITS,VIF,7095,19712974,.03599153
VENTIASERVICESGROUP ORDINARY,VNT,11420361,855484445,1.33495835
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32213600,4552275358,.70763733
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4064687,706584846,.57525816
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,304000,236243042,.12868104
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,4008995,5306149751,.07555375
VIVA ENERGY GROUP ORDINARY,VEA,9253300,1549639715,.59712589
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD AUS FI ETF UNITS,VAF,34683,34456041,.10065869
VNGD AUS GOV BOND ETF UNITS,VGB,4970,18784903,.02645742
VNGD GLB AGG BOND ETF UNITS,VBND,6398,17460712,.03664226
VNGD INTL SHARES ETF UNITS,VGS,756,56422543,.00133989
VOLPARA HEALTH TECH ORDINARY,VHT,2069724,254089909,.81456364
VULCAN ENERGY ORDINARY,VUL,9017921,143435301,6.28710013
VULCAN STEEL ORDINARY,VSL,99678,131408572,.0758535
WAGNERS HLD COMPANY ORDINARY,WGN,2684955,187618665,1.4310703
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3739513,671816547,.55662711
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18777938,382721484,4.90642381
WEEBIT NANO LTD ORDINARY,WBT,4261366,185739361,2.29427192
WESFARMERS LIMITED ORDINARY,WES,9487722,1133992429,.83666537
WEST AFRICAN RES LTD ORDINARY,WAF,7626344,1023577747,.74506739
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1352686,473622730,.28560411
WESTPAC BANKING CORP ORDINARY,WBC,60811053,3509076960,1.73296436
WHISPIR LIMITED ORDINARY,WSP,534299,118192573,.45205802
WHITEHAVEN COAL ORDINARY,WHC,10499040,889252161,1.18065949
WIDGIENICKELLIMITED ORDINARY,WIN,318411,251362828,.12667386
WINSOME RESOURCES ORDINARY,WR1,182046,162032517,.11235152
WISETECH GLOBAL LTD ORDINARY,WTC,3603449,331856615,1.08584516
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19713162,1898749771,1.03821801
WOOLWORTHS GROUP LTD ORDINARY,WOW,7981982,1218701629,.65495785
WORLEY LIMITED ORDINARY,WOR,4766511,525060762,.90780179
XERO LTD ORDINARY,XRO,1808471,151065416,1.19714429
YANCOAL AUST LTD ORDINARY,YAL,12243464,1320439437,.92722647
ZIP CO LTD.. ORDINARY,ZIP,80006395,768865865,10.40576759
ZOONO GROUP LTD ORDINARY,ZNO,160937,168183083,.09569155
