Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JOHNS LYNG GROUP ORDINARY,JLG,7246122,261161724,2.77457274
JUDO CAP HOLDINGS ORDINARY,JDO,6291151,1105519872,.5690672
JUMBO INTERACTIVE ORDINARY,JIN,86032,62965318,.13663395
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,488297,1958991033,.02492594
KALIUM LAKES LTD ORDINARY,KLL,2365526,2031712214,.11643017
KAROON ENERGY LTD ORDINARY,KAR,2470706,562683356,.43909349
KELSIAN GROUP LTD ORDINARY,KLS,2468016,218541786,1.1293108
KGL RESOURCES LTD ORDINARY,KGL,303358,454588974,.06673237
KINA SECURITIES LTD ORDINARY,KSL,651897,286935900,.22719255
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1380500,221320453,.62375618
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,432084,711347722,.0607416
KOGAN.COM LTD ORDINARY,KGN,7128013,107044098,6.65895003
KUNIKOLIMITED ORDINARY,KNI,158088,50005064,.31614398
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,114371034,1390898709,8.22281545
LARK DISTILLING CO. ORDINARY,LRK,420001,75380044,.55717797
LATIN RESOURCES LTD ORDINARY,LRS,85330,1996879477,.00427317
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22229673,688906938,3.22680347
LEOLITHIUMLIMITED ORDINARY,LLL,4291358,986656912,.43493923
LEPIDICO LTD ORDINARY,LPD,10319358,7180956528,.1437045
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2181405,186853521,1.16744121
LIFESTYLE COMMUNIT. ORDINARY,LIC,3024616,104545131,2.89311991
LIMEADE INC. CDI 1:1,LME,104296,255649610,.04079646
LINDIAN RESOURCES ORDINARY,LIN,313374,868059437,.03610052
LINK ADMIN HLDG ORDINARY,LNK,1610159,512987481,.31387881
LIONTOWN RESOURCES ORDINARY,LTR,75829647,2196435350,3.45239604
LISENERGYLIMITED ORDINARY,LIS,439521,165914187,.26490863
LITHIUM AUSTRALIA ORDINARY,LIT,55745,1221191672,.0045648
LITHIUM PWR INT LTD ORDINARY,LPI,1204569,391201126,.30791552
LIVETILES LIMITED ORDINARY,LVT,2889375,991315696,.2914687
LOTUS RESOURCES LTD ORDINARY,LOT,11292234,1326030550,.85158174
LOVISA HOLDINGS LTD ORDINARY,LOV,2776767,107831863,2.57508952
LUNNONMETALSLIMITED ORDINARY,LM8,38663,109876127,.03518781
LYNAS RARE EARTHS ORDINARY,LYC,27548706,905072810,3.04381103
MA FINANCIAL GROUP ORDINARY,MAF,2394202,175968293,1.36058716
MAAS GROUP HOLDINGS ORDINARY,MGH,2027073,309911282,.65408171
MACH7 TECH LIMITED ORDINARY,M7T,567823,239139381,.23744437
MACMAHON HOLDINGS ORDINARY,MAH,1455989,2154985818,.06756374
MACQUARIE GROUP LTD ORDINARY,MQG,3127856,386476754,.80932578
MACQUARIE TELECOM GP ORDINARY,MAQ,8961,21565277,.04155291
MAGELLAN FIN GRP LTD ORDINARY,MFG,14077264,182962796,7.6940582
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3183,3571611713,.00008912
MAGNETITE MINES ORDINARY,MGT,1724811,3791774562,.04548823
MAGNIS ENERGY TECH ORDINARY,MNS,1875417,970331483,.19327591
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,721362,291958000,.24707732
MATADOR MINING LTD ORDINARY,MZZ,45549,300224959,.01517162
MAYNE PHARMA LTD ORDINARY,MYX,39267505,1739815508,2.25699247
MC MINING LTD DEFERRED,MCMN,4807,200026728,.00240318
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,382374,69643024,.54904853
MCPHERSON'S LTD ORDINARY,MCP,481827,143949141,.3347203
MEDIBANK PRIVATE LTD ORDINARY,MPL,16560320,2754003240,.6013181
MEDICAL DEVELOPMENTS ORDINARY,MVP,445224,86305175,.51587173
MEEKA METALS LIMITED ORDINARY,MEK,179609,1067608932,.01682348
MEGAPORT LIMITED ORDINARY,MP1,18245887,158165115,11.53597429
MELBANA ENERGY LTD ORDINARY,MAY,1348905,3370204104,.04002443
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4812,1386007962,.00034718
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419570,1264004362,.11230737
MESOBLAST LIMITED ORDINARY,MSB,28099437,737121218,3.81205103
METALS X LIMITED ORDINARY,MLX,6556015,907266067,.72261217
METCASH LIMITED ORDINARY,MTS,45016553,965541602,4.66231107
METGASCO LTD ORDINARY,MEL,42300,1060128079,.00399008
METRO MINING LTD ORDINARY,MMI,2178664,4363829639,.04992551
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,180100,381423116,.0472179
MINCOR RESOURCES NL ORDINARY,MCR,14393286,488208046,2.94818697
MINERAL RESOURCES. ORDINARY,MIN,2086669,189780300,1.09951823
MINERALS260LIMITED ORDINARY,MI6,516530,220000000,.23478636
MINREX RESOURCES LTD ORDINARY,MRR,1296935,1083541697,.11969406
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42101688,3945860217,1.06698377
MITCHELL SERVICES ORDINARY,MSV,47131,223070316,.02112832
MMAOFFSHOR ORDINARY,MRM,21191,368115340,.00575662
MONADELPHOUS GROUP ORDINARY,MND,665221,95664985,.69536519
MONASH IVF GROUP LTD ORDINARY,MVF,2848852,389634840,.73115946
MONEY3 CORPORATION ORDINARY,MNY,2957509,213330697,1.38634948
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,319150496,.00231427
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,73245710,.29676277
MOUNT GIBSON IRON ORDINARY,MGX,16682500,1214419333,1.37370178
MYER HOLDINGS LTD ORDINARY,MYR,695122,821278815,.08463898
MYSTATE LIMITED ORDINARY,MYS,42,109049407,.00003851
NANOSONICS LIMITED ORDINARY,NAN,25021113,302027879,8.28437199
NATIONAL AUST. BANK ORDINARY,NAB,30086745,3153813230,.95397992
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,43260076,1199297883,3.60711685
NAVARRE MINERALS LTD ORDINARY,NML,521113,1437879149,.03624178
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1491461,235692011,.63280083
NEARMAP LTD ORDINARY,NEA,7453781,500296327,1.48987322
NEOMETALS LTD ORDINARY,NMT,19225752,552346508,3.48074111
NETWEALTH GROUP ORDINARY,NWL,3691153,243885199,1.51347971
NEUREN PHARMACEUT. ORDINARY,NEU,15459,125965676,.01227239
NEURIZER LTD ORDINARY,NRZ,1820053,1090723446,.16686659
NEUROTECH INTL ORDINARY,NTI,640000,717699126,.08917386
NEW CENTURY RESOURCE ORDINARY,NCZ,1374683,130990713,1.04945073
NEW ENERGY SOLAR ORDINARY,NEW,16486,320587986,.00514243
NEW HOPE CORPORATION ORDINARY,NHC,26590750,875642729,3.03671225
NEWCREST MINING ORDINARY,NCM,5296689,893708822,.59266384
NEWMARK PROPERTY UNITS STAPLED,NPR,67517,181648297,.03716908
NEWS CORP.. B VOTING CDI 1:1,NWS,300478,40297193,.74565491
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,28690739,456699580,6.2821908
NEXUS MINERALS LTD ORDINARY,NXM,97066,318453309,.03048045
NIB HOLDINGS LIMITED ORDINARY,NHF,3892445,479252089,.81219156
NICK SCALI LIMITED ORDINARY,NCK,2277410,81000000,2.81161728
NICKEL INDUSTRIES ORDINARY,NIC,128176560,2731273497,4.69292292
NINE ENTERTAINMENT ORDINARY,NEC,14741104,1705393253,.86438151
NITRO SOFTWARE LTD ORDINARY,NTO,5948845,245066360,2.42744251
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,28222028,1159297168,2.43440843
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1463195,277109319,.52802086
NOVA MINERALS LTD ORDINARY,NVA,1446676,183661275,.78768701
NOVATTI GROUP LTD ORDINARY,NOV,473896,336525521,.14082023
NOVONIX LIMITED ORDINARY,NVX,19796585,486679904,4.0676808
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,2218351,449193530,.49385195
NUFARM LIMITED ORDINARY,NUF,2313171,380168745,.60845901
NUHEARA LIMITED ORDINARY,NUH,40375,137195326,.02942885
NUIX LIMITED ORDINARY,NXL,2700166,317314794,.85094236
OBJECTIVE CORP ORDINARY,OCL,31219,95009618,.03285878
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,274185,243387256,.1126538
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,275587,738623337,.0373109
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10458627,271398029,3.853612
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,519990406,.0590109
OOH!MEDIA LIMITED ORDINARY,OML,5318437,592310555,.8979136
OPENPAY GROUP ORDINARY,OPY,4157542,232840272,1.78557685
OPTHEA LIMITED ORDINARY,OPT,3596145,464884608,.77355648
ORA BANDA MINING LTD ORDINARY,OBM,1249561,1375552332,.09084067
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3772946,452807885,.83323328
ORIGIN ENERGY ORDINARY,ORG,11263194,1722747671,.65379244
ORORA LIMITED ORDINARY,ORA,3672699,845351790,.43445806
ORTHOCELL LIMITED ORDINARY,OCC,151737,197203071,.07694454
OZ MINERALS ORDINARY,OZL,5301158,334745039,1.5836405
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,180861,51337467,.35229825
PACIFIC SMILES GRP ORDINARY,PSQ,7433,159581938,.0046578
PACT GROUP HLDGS LTD ORDINARY,PGH,4959321,344290053,1.44044853
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,157164230,2979370830,5.27508118
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,4412397,1634252876,.26999475
PARADIGM BIO. ORDINARY,PAR,2559795,279612281,.91548018
PEAK RARE EARTHS LTD ORDINARY,PEK,369011,207348537,.17796653
PEET LIMITED ORDINARY,PPC,1,475337549,.00000021
PENDAL GROUP LTD ORDINARY,PDL,12880426,383149490,3.36172338
PENGANA PRIVATE ORDINARY UNITS,PE1,2227,278550339,.0007995
PENINSULA ENERGY LTD ORDINARY,PEN,9270208,998672621,.92825294
PENTANET ORDINARY,5GG,844338,215190011,.39236858
PEOPLEIN LIMITED ORDINARY,PPE,619,100826884,.00061392
PEPPERMONEY ORDINARY,PPM,90219,439665076,.02051994
PERENTI LIMITED ORDINARY,PRN,5891745,689350470,.85468064
PERPETUAL LIMITED ORDINARY,PPT,6359251,57308133,11.09659427
PERSEUS MINING LTD ORDINARY,PRU,24520030,1366907122,1.79383292
PETER WARREN ORDINARY,PWR,16940,171920586,.00985339
PEXAGROUP ORDINARY,PXA,2394146,177325788,1.35013978
PHOSLOCK ENV TEC LTD ORDINARY,PET,112255,624390509,.01797833
PIEDMONT LITHIUM INC CDI 100:1,PLL,6494130,527570800,1.23094948
PILBARA MIN LTD ORDINARY,PLS,53759291,2987339885,1.79957062
PINNACLE INVESTMENT ORDINARY,PNI,10923580,200864056,5.43829504
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368987704,.45773287
PLATINUM ASSET ORDINARY,PTM,20413880,586678900,3.47956608
PLAYSIDE STUDIOS ORDINARY,PLY,800483,145181646,.55136653
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,337967,677806204,.04986189
POINTSBET HOLDINGS ORDINARY,PBH,18396352,305679271,6.01818761
POLYNOVO LIMITED ORDINARY,PNV,42627939,661688044,6.44230153
POSEIDON NICK LTD ORDINARY,POS,2246193,3063959526,.07331014
PPK GROUP LIMITED ORDINARY,PPK,472080,89289293,.52870841
PRAEMIUM LIMITED ORDINARY,PPS,2112184,514009004,.41092354
PREDICTIVE DISC LTD ORDINARY,PDI,4935267,1708701542,.28883142
PREMIER INVESTMENTS ORDINARY,PMV,1030039,159043036,.64764797
PRESCIENT LTD ORDINARY,PTX,974278,719591546,.1353932
PRO MEDICUS LIMITED ORDINARY,PME,5093623,104432253,4.87744241
PROPEL FUNERAL ORDINARY,PFP,6059,117895750,.00513929
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,144447,462259462,.03124804
PROVINCE RESOURCES ORDINARY,PRL,1863845,1181493143,.15775335
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,91361,348190055,.02623883
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,2145952,1141144570,.1880526
PWR HOLDINGS LIMITED ORDINARY,PWH,426437,100380340,.42482123
QANTAS AIRWAYS ORDINARY,QAN,18110599,1886044698,.9602423
QBE INSURANCE GROUP ORDINARY,QBE,9950664,1484707330,.67021047
QUALITASLIMITED ORDINARY,QAL,51521,294000000,.01752415
QUBE HOLDINGS LTD ORDINARY,QUB,19757909,1765762524,1.11894486
QUEENSLAND PACIFIC ORDINARY,QPM,20553840,1730266413,1.18790031
QV EQUITIES LIMITED ORDINARY,QVE,41174,228873378,.01798986
RAIZ INVEST LIMITED ORDINARY,RZI,141016,93445466,.15090727
RAM ESSENTIAL PROP UNITS STAPLED,REP,21900,521084094,.00420278
RAMELIUS RESOURCES ORDINARY,RMS,13114266,872296290,1.50341875
RAMSAY HEALTH CARE ORDINARY,RHC,1437181,228881705,.62791432
REA GROUP ORDINARY,REA,3113515,132117217,2.35663078
RECCE PHARMACEUTICAL ORDINARY,RCE,116521,178079310,.06543208
RECKON LIMITED ORDINARY,RKN,100165,113294832,.08841092
RED 5 LIMITED ORDINARY,RED,98463926,2772141346,3.55190857
RED DIRT METALS LTD ORDINARY,RDT,231235,332729156,.06949646
REDBUBBLE LIMITED ORDINARY,RBL,8800676,277720223,3.16889995
REDFLOW LIMITED ORDINARY,RFX,24472,1782823271,.00137265
REECE LIMITED ORDINARY,REH,12100604,645984181,1.87320438
REGIS HEALTHCARE LTD ORDINARY,REG,997772,300908124,.33158693
REGIS RESOURCES ORDINARY,RRL,32948501,755025925,4.36389002
RELIANCE WORLDWIDE ORDINARY,RWC,27211020,790094765,3.44401978
RENASCOR RES LTD ORDINARY,RNU,1091811,2177265201,.05014598
RESIMAC GRP LTD ORDINARY,RMC,600647,404762910,.14839477
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3451907,412148830,.83753895
RESOLUTE MINING ORDINARY,RSG,44605546,1104219369,4.03955475
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,140507,592654254,.02370809
RHYTHM BIOSCIENCES ORDINARY,RHY,70523,216725816,.03254019
RIDLEY CORPORATION ORDINARY,RIC,1444012,319494975,.45196705
RIO TINTO LIMITED ORDINARY,RIO,3073572,371216214,.82797353
RPMGLOBAL HLDGS LTD ORDINARY,RUL,45131,230228423,.01960271
RUBICON WATER ORDINARY,RWL,19223,171885104,.01118363
RUMBLE RES LIMITED ORDINARY,RTR,1196173,622384749,.19219189
RURAL FUNDS GROUP UNITS STAPLED,RFF,7897520,383656193,2.05848886
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10435553,410181608,2.54412992
SANTOS LTD ORDINARY,STO,12921325,3328410220,.38821312
SAYONA MINING LTD ORDINARY,SYA,715651707,8314112641,8.60767394
SCA PROPERTY GROUP UNITS STAPLED,SCP,11178520,1132598562,.98697989
SCENTRE GRP FPO/UNITS STAPLED,SCG,51395286,5190378339,.99020308
SCIDEV LTD ORDINARY,SDV,26540,189581678,.01399924
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6943136,354720190,1.95735574
SELECT HARVESTS ORDINARY,SHV,5182759,120950818,4.2850136
SERVCORP LIMITED ORDINARY,SRV,335210,96817888,.34622734
SERVICE STREAM ORDINARY,SSM,14006373,615953094,2.273935
SEVEN GROUP HOLDINGS ORDINARY,SVW,12334728,363260588,3.39555911
SEVEN WEST MEDIA LTD ORDINARY,SWM,20005814,1590118239,1.25813374
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,96982,206155410,.04704315
SG FLEET GROUP LTD ORDINARY,SGF,414805,341984920,.12129336
SHAVER SHOP GRP LTD ORDINARY,SSG,72742,131012494,.05552295
SIERRA RUTILE ORDINARY,SRX,6983996,424236447,1.64625082
SIGMA HEALTH LTD ORDINARY,SIG,18345977,1059276416,1.73193481
SILEX SYSTEMS ORDINARY,SLX,415145,205311027,.20220297
SILK LOGISTICS ORDINARY,SLH,73800,78810510,.09364233
SILVER LAKE RESOURCE ORDINARY,SLR,10141153,929744333,1.09074642
SILVER MINES LIMITED ORDINARY,SVL,12553160,1291832143,.97173306
SIMS LIMITED ORDINARY,SGM,6644357,193143322,3.44011739
SITEMINDER ORDINARY,SDR,5190569,273170268,1.90012223
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,1822,174688323,.001043
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12376869,760205209,1.62809579
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1087251,133724773,.8130513
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,150564,238284963,.06318653
SONIC HEALTHCARE ORDINARY,SHL,2970516,480723313,.61792635
SOUL PATTINSON (W.H) ORDINARY,SOL,5101249,360967863,1.41321417
SOUTH32 LIMITED ORDINARY,S32,23048445,4587071054,.5024654
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARC TECH LTD ORDINARY,SPN,21263,67778898,.03137112
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2497573,1873164015,.13333445
SPDR 200 FUND ETF UNITS,STW,356,72920006,.00048821
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3732432,532013554,.70156709
SRG GLOBAL LTD ORDINARY,SRG,123879,448140165,.02764291
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,325807,18175397,1.79257157
ST BARBARA LIMITED ORDINARY,SBM,65825601,815839345,8.06845139
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5438437,408852447,1.33017108
STAVELY MINERALS LTD ORDINARY,SVY,353492,322954656,.10945561
STEADFAST GROUP LTD ORDINARY,SDF,8334730,1035408890,.80496991
STHN CROSS MEDIA ORDINARY,SXL,5175081,253384996,2.04237863
STOCKLAND FPO/UNITS STAPLED,SGP,21411964,2387171662,.89695954
STRANDLINE RES LTD ORDINARY,STA,2651030,1250888665,.21193173
STRIKE ENERGY LTD ORDINARY,STX,17639341,2190870309,.8051294
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,19210267,1264075597,1.51970871
SUNLAND GROUP LTD ORDINARY,SDG,85770,136909515,.06264722
SUNRISE ORDINARY,SRL,1906640,90057879,2.11712736
SUNSTONE METALS LTD ORDINARY,STM,4913933,2596446419,.18925609
SUPER RET REP LTD ORDINARY,SUL,6547360,225826500,2.89928773
SUPERLOOP LIMITED ORDINARY,SLC,2866125,495611468,.57830078
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,2001,84839564,.00235857
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,102870,218581661,.0470625
SYRAH RESOURCES ORDINARY,SYR,18995264,670570710,2.83270112
TABCORP HOLDINGS LTD ORDINARY,TAH,24344754,2225771703,1.09376689
TALGA GROUP LTD ORDINARY,TLG,1156122,334327720,.34580501
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1746233,214821181,.81287748
TECHNOLOGY ONE ORDINARY,TNE,7719913,323365816,2.38736212
TELIX PHARMACEUTICAL ORDINARY,TLX,6494639,313107940,2.07424922
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,736483,11554427353,.00637403
TELSTRA GROUP ORDINARY,TLS,45691556,11554427353,.3954463
TEMPLE & WEBSTER LTD ORDINARY,TPW,10829324,120893504,8.95773854
TESORO GOLD LTD ORDINARY,TSO,593399,871980779,.06805184
TESSERENT LIMITED ORDINARY,TNT,5157841,1311363313,.39331899
THE A2 MILK COMPANY ORDINARY,A2M,23644621,743656528,3.1795083
THE LOTTERY CORP ORDINARY,TLC,33916678,2225771703,1.52381657
THE REJECT SHOP ORDINARY,TRS,122616,38423297,.31911889
THE STAR ENT GRP ORDINARY,SGR,34160592,952014210,3.58824392
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2501102,1079527490,.23168488
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,120251,64765942,.18567012
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10947561,1859341669,.58878694
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,30063990,3074942329,.97770907
TREASURY WINE ESTATE ORDINARY,TWE,3821692,721848176,.52943155
TUAS LIMITED ORDINARY,TUA,422779,464959921,.09092805
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,20482414,519238424,3.94470306
UNIBAILRODAWESTFIELD CDI 20:1,URW,2036662,171552300,1.18719597
UNITED MALT GROUP ORDINARY,UMG,14515891,299179135,4.8519062
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,278320,76720810,.36276989
VANECK AU SUBD BOND ETF UNITS,SUBD,35019,15444251,.22674457
VD INT (HEDGED) ETF ETF UNITS,VIF,6505,17140482,.03795109
VENTIASERVICESGROUP ORDINARY,VNT,2900747,855484445,.33907653
VENTURE MINERALS ORDINARY,VMS,1180757,1677457592,.07038968
VICINITY CENTRES FPO/UNITS STAPLED,VCX,73459396,4552275358,1.61368525
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8995540,768645613,1.17031046
VITA GROUP LTD ORDINARY,VTG,2206878,175871832,1.25482175
VITAL METALS LIMITED ORDINARY,VML,6486178,5306149751,.12223888
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3041367,1549639715,.19626285
VIVA LEISURE LIMITED ORDINARY,VVA,10433,89514240,.01165513
VNGD AUS GOV BOND ETF UNITS,VGB,5351,16929903,.0316068
VNGD ETHI INTL SHS ETF UNITS,VESG,1738,9558548,.01818268
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,18618,11657248,.15971179
VOLPARA HEALTH TECH ORDINARY,VHT,2377709,252056909,.94332229
VULCAN ENERGY ORDINARY,VUL,9291169,143335301,6.48212194
VULCAN STEEL ORDINARY,VSL,326974,131408572,.24882243
WAGNERS HLD COMPANY ORDINARY,WGN,333716,187618665,.1778693
WAM LEADERS LIMITED ORDINARY,WLE,20144,1096118286,.00183776
WARREGO ENERGY LTD ORDINARY,WGO,2333668,1223122326,.19079596
WAYPOINT REIT FPO/UNITS STAPLED,WPR,12838196,711816547,1.80358212
WEBCENTRAL LTD ORDINARY,WCG,329656,326816292,.1008689
WEBJET LIMITED ORDINARY,WEB,21391229,380851484,5.61668522
WEEBIT NANO LTD ORDINARY,WBT,14246,172326171,.00826688
WESFARMERS LIMITED ORDINARY,WES,20574502,1133840242,1.81458562
WEST AFRICAN RES LTD ORDINARY,WAF,13981217,1021382544,1.36885216
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,7041017,473622730,1.48662988
WESTPAC BANKING CORP ORDINARY,WBC,57345969,3501127694,1.63792852
WHISPIR LIMITED ORDINARY,WSP,542417,118141477,.45912495
WHITEHAVEN COAL ORDINARY,WHC,17040604,929379809,1.83354575
WISETECH GLOBAL LTD ORDINARY,WTC,4091204,327032773,1.25100734
WISR LTD ORDINARY,WZR,9431605,1356204729,.69544109
WOODSIDE ENERGY ORDINARY,WDS,34832049,1898749771,1.83447285
WOOLWORTHS GROUP LTD ORDINARY,WOW,7217508,1216476025,.5933128
WORLEY LIMITED ORDINARY,WOR,15670187,525055596,2.98448148
XERO LTD ORDINARY,XRO,2606268,150150834,1.73576658
YANCOAL AUST LTD ORDINARY,YAL,8802471,1320439437,.66663194
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,57535424,705679653,8.15319299
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
