Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,365134,364566966,.10015554
LIONTOWN LIMITED ORDINARY,LTR,96632055,2939650088,3.28719583
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,218085091,2717154485,8.02623083
LOVISA HOLDINGS LTD ORDINARY,LOV,3119657,110738494,2.81713873
LTR PHARMA LIMITED ORDINARY,LTP,140384,181645077,.07728478
LYNAS RARE EARTHS ORDINARY,LYC,54348836,1006502578,5.39977117
MA FINANCIAL GROUP ORDINARY,MAF,3030260,194867377,1.5550371
MAAS GROUP HOLDINGS ORDINARY,MGH,10797375,363795214,2.9679816
MACH7 TECH LIMITED ORDINARY,M7T,13605,234968047,.00579015
MACMAHON HOLDINGS ORDINARY,MAH,341056,2154985818,.01582637
MACQUARIE GROUP LTD ORDINARY,MQG,1640478,381138415,.43041529
MACQUARIE TECHNOLOGY ORDINARY,MAQ,750837,25773732,2.91318696
MADER GROUP LIMITED ORDINARY,MAD,779709,203461728,.38322146
MAGELLAN FIN GRP LTD ORDINARY,MFG,7342631,169835520,4.3233777
MAGNETIC RESOURCES ORDINARY,MAU,82574,295454516,.02794813
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,657246,1363368186,.04820752
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MAYNE PHARMA LTD ORDINARY,MYX,781737,81245827,.96218726
MCMILLAN SHAKESPEARE ORDINARY,MMS,2029077,69643024,2.91353948
MEDIBANK PRIVATE LTD ORDINARY,MPL,29639063,2754003240,1.07621743
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,9316746,2942892670,.31658463
MEGAPORT LIMITED ORDINARY,MP1,4191134,177543365,2.36062553
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,439459,1307420119,.03361268
MESOBLAST LIMITED ORDINARY,MSB,82189705,1282967187,6.40622035
METAL POWDWORKS LTD ORDINARY,MPW,167839,108735503,.15435529
METALLIUM LTD ORDINARY,MTM,524404,627586193,.08355888
METALS X LIMITED ORDINARY,MLX,398777,886391538,.04498881
METCASH LIMITED ORDINARY,MTS,25403467,1098989156,2.31153027
METEORIC RESOURCES ORDINARY,MEI,1164339,2643515729,.04404509
METRO MINING LTD ORDINARY,MMI,8471162,6110790614,.13862628
MGX RESOURCES LTD ORDINARY,MGX,288210,1180428735,.02441571
MINERAL RESOURCES. ORDINARY,MIN,11044138,197631816,5.58823889
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,.00005378
MINERALS260LIMITED ORDINARY,MI6,3749244,2067333333,.18135653
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8372414,3945860217,.21218222
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,865055,184526924,.46879609
MONADELPHOUS GROUP ORDINARY,MND,434239,100026003,.43412611
MONASH IVF GROUP LTD ORDINARY,MVF,9005810,389634840,2.31134618
MONEYME LIMITED ORDINARY,MME,2476,810648133,.00030543
MYER HOLDINGS LTD ORDINARY,MYR,54360484,1730746199,3.14086976
MYSTATE LIMITED ORDINARY,MYS,400999,169687485,.23631619
NANOSONICS LIMITED ORDINARY,NAN,28123530,304317671,9.24150409
NANOVEU LIMITED ORDINARY,NVU,91997,981060630,.0093773
NATIONAL AUST. BANK ORDINARY,NAB,22879530,3064015943,.74671707
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17265540,1404059843,1.2296869
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,356731,491118071,.0726365
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETLINKZ LIMITED ORDINARY,NET,102556,82796759,.12386475
NETWEALTH GROUP ORDINARY,NWL,431967,245370945,.17604652
NEUREN PHARMACEUT. ORDINARY,NEU,7225527,126639526,5.70558595
NEW HOPE CORPORATION ORDINARY,NHC,35893016,843371758,4.25589494
NEW MURCHISON GOLD ORDINARY,NMG,68915,10822241595,.00063679
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,298829,92898433,.32167281
NEWS CORP.. B VOTING CDI 1:1,NWS,224669,43245479,.5195202
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,205193,151846457,.1351319
NEXTDC LIMITED ORDINARY,NXT,40553279,640850580,6.32803968
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5152567,487953511,1.05595449
NICK SCALI LIMITED ORDINARY,NCK,3003078,85530699,3.51111126
NICKEL INDUSTRIES ORDINARY,NIC,61854941,4340935875,1.42492179
NINE ENTERTAINMENT ORDINARY,NEC,26805936,1585762123,1.69041344
NORTHERN MIN LTD ORDINARY,NTU,267075,9544154113,.00279831
NORTHERN STAR ORDINARY,NST,10446207,1430735312,.73012855
NOVA MINERALS LTD ORDINARY,NVA,1079434,415888603,.25954883
NOVONIX LIMITED ORDINARY,NVX,20116599,840054965,2.39467652
NRW HOLDINGS LIMITED ORDINARY,NWH,4017281,459466948,.87433514
NUFARM LIMITED ORDINARY,NUF,11126207,383925572,2.89801144
NUIX LIMITED ORDINARY,NXL,12926156,334657188,3.86250661
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,.0042842
OBJECTIVE CORP ORDINARY,OCL,290166,95675616,.30328104
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,980974,231709686,.4233634
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6179876,289231997,2.13665019
ONEVIEW HEALTHCARE CDI 1:1,ONE,14046705,767229891,1.83083391
OOH!MEDIA LIMITED ORDINARY,OML,869816,538781286,.16144139
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,12820695,1921613544,.66718384
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,227663,675037992,.03372595
ORICA LIMITED ORDINARY,ORI,1595448,467563937,.34122563
ORIGIN ENERGY ORDINARY,ORG,10618234,1722747671,.61635457
ORORA LIMITED ORDINARY,ORA,43638572,1238809557,3.52262152
ORTHOCELL LIMITED ORDINARY,OCC,2544948,271090199,.93878274
OSMONDRESOURCES ORDINARY,OSM,18577,127027916,.01462434
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,2281,208805727,.0010924
PALADIN ENERGY LTD ORDINARY,PDN,58817631,449328421,13.09012033
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,.00283751
PANTORO GOLD LIMITED ORDINARY,PNR,61116,394180907,.01550456
PARADIGM BIO. ORDINARY,PAR,406494,428519176,.09486017
PARAGON CARE LIMITED ORDINARY,PGC,2101670,1655305389,.1269657
PEET LIMITED ORDINARY,PPC,1667,468158956,.00035608
PENINSULA ENERGY LTD ORDINARY,PEN,1760130,407618557,.43180811
PEOPLEIN LIMITED ORDINARY,PPE,3767,109273029,.00344733
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,4277732,939880201,.45513588
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2194504,114952568,1.90905174
PERSEUS MINING LTD ORDINARY,PRU,8661139,1351230319,.64098169
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3110228,177601862,1.75123614
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,7348958,227699216,3.22748498
PLAYSIDE STUDIOS ORDINARY,PLY,311805,451480388,.0690628
PLS GROUP LTD ORDINARY,PLS,330326328,3219659436,10.25966673
PMET RESOURCES CDI 10:1,PMT,13771434,548896110,2.5089327
PODIUM MINERALS ORDINARY,POD,20326,987632544,.00205805
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,307313677,.02243994
POLYNOVO LIMITED ORDINARY,PNV,77468961,690842991,11.2136856
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,23471861,2626297541,.89372436
PREMIER INVESTMENTS ORDINARY,PMV,3443175,159879998,2.1535996
PRO MEDICUS LIMITED ORDINARY,PME,1593968,104510839,1.52517004
PROPEL FUNERAL ORDINARY,PFP,4337912,137973594,3.14401609
PROTEOMICS INT LAB ORDINARY,PIQ,690426,163731857,.42168092
PWR HOLDINGS LIMITED ORDINARY,PWH,11599618,100574122,11.5334022
PYC THERAPEUTICS ORDINARY,PYC,2027340,583260447,.34758743
QANTAS AIRWAYS ORDINARY,QAN,5978201,1513199279,.3950703
QBE INSURANCE GROUP ORDINARY,QBE,3576544,1510196921,.23682633
QORIA LIMITED ORDINARY,QOR,16531619,1354229404,1.22073992
QPM ENERGY LIMITED ORDINARY,QPM,1937807,3838266341,.05048652
QUALITAS RE INCOME ORDINARY UNITS,QRI,12091961,631026940,1.9162353
QUALITASLIMITED ORDINARY,QAL,25582,300173988,.00852239
QUBE HOLDINGS LTD ORDINARY,QUB,7439854,1769612012,.42042289
RACURA ONCOLOGY ORDINARY,RAC,5533,180474399,.00306581
RADIOPHARM ORDINARY,RAD,26095,3544216160,.00073627
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,48982305,1924864769,2.54471409
RAMSAY HEALTH CARE ORDINARY,RHC,6424207,230829811,2.78309243
REA GROUP ORDINARY,REA,3859661,132117217,2.92139139
READYTECH HOLDINGS ORDINARY,RDY,103879,123564107,.08406891
RECCE PHARMACEUTICAL ORDINARY,RCE,62760,289183422,.02170249
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10241107,525081428,1.95038454
REECE LIMITED ORDINARY,REH,20394531,617886428,3.3006925
REGAL PARTNERS LTD ORDINARY,RPL,1235874,369399720,.33456279
REGION GROUP UNITS STAPLED,RGN,6373477,1161231738,.54885487
REGIS HEALTHCARE LTD ORDINARY,REG,3626543,302361505,1.19940632
REGIS RESOURCES ORDINARY,RRL,8144494,757252199,1.07553257
RELIANCE WORLDWIDE ORDINARY,RWC,28965493,766432961,3.77925983
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,964577,579387330,.16648224
RESOLUTE MINING ORDINARY,RSG,4460337,2129696013,.20943538
RESOLUTION MINERALS ORDINARY,RML,536859,1872802933,.02866607
RETAIL FOOD GROUP ORDINARY,RFG,307874,63080789,.48806301
RIDLEY CORPORATION ORDINARY,RIC,2371503,374853074,.63264867
RIO TINTO LIMITED ORDINARY,RIO,27268897,371216214,7.34582596
RIVERSGOLD ORDINARY,RGL,112097,2083712593,.00537968
RPMGLOBAL HLDGS LTD ORDINARY,RUL,964453,221508058,.43540312
RUMBLE RES LIMITED ORDINARY,RTR,146461,1310143742,.011179
RURAL FUNDS GROUP UNITS STAPLED,RFF,19789863,389722999,5.07793049
RYMAN ORD FOR. EXEMPT NZX,RYM,25482,1015729081,.00250874
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18326615,461756580,3.96889093
SANTANA MINERALS LTD ORDINARY,SMI,2262885,834358181,.27121266
SANTOS LTD ORDINARY,STO,13627736,3247772961,.41960248
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,21050439,5216417412,.40354207
SCIDEV LTD ORDINARY,SDV,121906,190088581,.06413115
SEEK LIMITED ORDINARY,SEK,6002319,357220190,1.68028548
SELECT HARVESTS ORDINARY,SHV,3001515,142107639,2.11214191
SERVICE STREAM ORDINARY,SSM,1430622,618405410,.23134047
SEVEN WEST MEDIA LTD ORDINARY,SWM,25608413,1539140502,1.66381256
SGH LIMITED ORDINARY,SGH,5050948,406998167,1.24102475
SHAVER SHOP GRP LTD ORDINARY,SSG,34483,131012494,.02632039
SIGMA HEALTH LTD ORDINARY,SIG,246690765,11543702836,2.1370159
SILEX SYSTEMS ORDINARY,SLX,18116996,277414741,6.53065368
SILVER MINES LIMITED ORDINARY,SVL,20790285,2143270747,.97002607
SIMS LIMITED ORDINARY,SGM,3325169,193231467,1.72082169
SITEMINDER ORDINARY,SDR,10867476,281396281,3.86198281
SKS TECH GROUP LTD ORDINARY,SKS,55525,114708308,.04840539
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6124930,1103055047,.55526966
SMART PARKING LTD ORDINARY,SPZ,38605,410152911,.00941234
SMARTGRP CORPORATION ORDINARY,SIQ,2209214,135605546,1.62914723
SOLVAR LIMITED ORDINARY,SVR,62855,188866129,.03328019
SONIC HEALTHCARE ORDINARY,SHL,11787292,494237953,2.3849427
SOUL PATTINSON (W.H) ORDINARY,SOL,6020519,379919682,1.58468205
SOUTH32 LIMITED ORDINARY,S32,36532256,4491048245,.81344608
SOUTHGOLD CONSOL CDI 1:1,SX2,1669156,141447996,1.18004924
SOVEREIGN METALS ORDINARY,SVM,1645759,646938703,.2543918
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13758265,1890109281,.72790844
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,2197,15538392,.01413917
SRG GLOBAL LTD ORDINARY,SRG,1441141,626592222,.22999663
ST BARBARA LIMITED ORDINARY,SBM,15228094,1209795861,1.25873253
ST GEORGE MIN LTD ORDINARY,SGQ,4264557,3801311653,.11218646
STAKK LIMITED ORDINARY,SKK,1554404,3094419926,.05023248
STANMORE RESOURCES ORDINARY,SMR,5273888,901391634,.58508287
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,41507048,1111991628,3.7326763
STEP ONE LIMITED ORDINARY,STP,202608,185340291,.10931676
STH CRS ELECT ENGNR ORDINARY,SXE,468517,265973797,.17615156
STHN CROSS MEDIA ORDINARY,SXL,1316818,239899149,.54890482
STOCKLAND FPO/UNITS STAPLED,SGP,8171870,2422368943,.33735035
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,123362347,3599396998,3.42730594
SUN SILVER LIMITED ORDINARY,SS1,2657156,132515922,2.0051598
SUNCORP GROUP LTD ORDINARY,SUN,5390179,1082967555,.49772304
SUNRICE B LTD-VOTING ORD FPO,SGLLV,476127,68152321,.69862184
SUNRISE ORDINARY,SRL,285146,132482984,.21523217
SUNSTONE METALS LTD ORDINARY,STM,13546155,6369385835,.212676
SUPER RET REP LTD ORDINARY,SUL,6027000,225826500,2.66886304
SUPERLOOP LIMITED ORDINARY,SLC,5936934,514713893,1.15344351
SUPPLY NETWORK ORDINARY,SNL,1865380,43753845,4.26335103
SYMAL GROUP LIMITED ORDINARY,SYL,17820,239144295,.00745157
SYNTARA LIMITED ORDINARY,SNT,2215245,1632399195,.13570486
SYRAH RESOURCES ORDINARY,SYR,27992293,1311538739,2.13430928
TABCORP HOLDINGS LTD ORDINARY,TAH,18241018,2289219336,.79682264
TALGA GROUP LTD ORDINARY,TLG,405667,456399552,.08888418
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1625913200,.11411925
TANAMI GOLD NL ORDINARY,TAM,122573,1175097046,.01043088
TECHNOLOGY ONE ORDINARY,TNE,3490735,327368541,1.0663013
TELIX PHARMACEUTICAL ORDINARY,TLX,37283671,338721355,11.00718052
TELSTRA GROUP ORDINARY,TLS,56186340,11290028021,.49766342
TEMPLE & WEBSTER LTD ORDINARY,TPW,1412413,120274809,1.17432155
TERRA METALS LIMITED ORDINARY,TM1,196474,791379757,.02482677
TERRACOM LTD ORDINARY,TER,898267,800966235,.11214792
THE A2 MILK COMPANY ORDINARY,A2M,20157611,725426194,2.77872665
THE LOTTERY CORP ORDINARY,TLC,28048449,2225771703,1.26016738
THE STAR ENT GRP ORDINARY,SGR,118699461,6636202776,1.78866537
TITAN MINERALS ORDINARY,TTM,3446,286515571,.00120273
TITOMIC LIMITED ORDINARY,TTT,4190170,1572195539,.2665171
TORO ENERGY LIMITED ORDINARY,TOE,26371,120281848,.02192434
TPG TELECOM LIMITED. ORDINARY,TPG,16941419,1963029400,.86302421
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18293830,3114791614,.58732115
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,.73103448
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,65490077,807437260,8.11085644
TRIGG MINERALS LTD ORDINARY,TMG,1561478,1268972564,.12305057
TRUE NORTH COPPER ORDINARY,TNC,481760,127382788,.37819866
TUAS LIMITED ORDINARY,TUA,3750741,548396171,.68394734
TUNGSTEN MIN NL ORDINARY,TGN,1074,1117392837,.00009612
TURACO GOLD LIMITED ORDINARY,TCG,2070694,1052769267,.1966902
TYRO PAYMENTS ORDINARY,TYR,6859553,530461834,1.29312847
UNICO SILVER LIMITED ORDINARY,USL,2440733,587090776,.41573349
UNIVERSAL STORE ORDINARY,UNI,290670,76720810,.37886722
VAULT MINERALS LTD ORDINARY,VAU,618844,1044336354,.05925715
VECTION TECHNOLOGIES ORDINARY,VR1,6012396,2247463999,.26751912
VEEM LTD ORDINARY,VEE,700646,146749372,.47744395
VENTIASERVICESGROUP ORDINARY,VNT,7014377,829241312,.84587887
VICINITY CENTRES FPO/UNITS STAPLED,VCX,109777704,4599700895,2.38662701
VICTORY METALS LTD ORDINARY,VTM,434721,131140685,.33149209
VIRGIN AUSTRALIA ORDINARY,VGN,1945231,781990466,.2487538
VITAL METALS LIMITED ORDINARY,VML,65285,146494084,.04456494
VIVA ENERGY GROUP ORDINARY,VEA,48825701,1625651926,3.00345358
VNGD ETHI INTL SHS ETF UNITS,VESG,20,12117038,.00016506
VNGD INTL SHARES H ETF UNITS,VGAD,2733,50172140,.00544725
VULCAN ENERGY ORDINARY,VUL,12943842,412139689,3.14064438
VULCAN STEEL ORDINARY,VSL,542393,146529960,.37015843
WA1RESOURCESLTD ORDINARY,WA1,277837,74248129,.37420068
WAGNERS HLD COMPANY ORDINARY,WGN,19890,199723828,.00995875
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,214612,309261183,.06939507
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1866145,652934452,.28580893
WEB TRAVEL GROUP LTD ORDINARY,WEB,7822003,361340678,2.16471698
WEBJET GROUP LIMITED ORDINARY,WJL,949952,392530357,.24200727
WEEBIT NANO LTD ORDINARY,WBT,4584298,209652223,2.18662027
WESFARMERS LIMITED ORDINARY,WES,4084141,1134572767,.35997171
WEST AFRICAN RES LTD ORDINARY,WAF,2113326,1142328846,.18500154
WESTGOLD RESOURCES. ORDINARY,WGX,8918909,944831564,.94396815
WESTPAC BANKING CORP ORDINARY,WBC,25761812,3420353305,.75319155
WHITEHAVEN COAL ORDINARY,WHC,28475347,827991365,3.43908744
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,1503640,1342428823,.11200892
WISETECH GLOBAL LTD ORDINARY,WTC,11955989,336032063,3.55799054
WOODSIDE ENERGY ORDINARY,WDS,61688360,1901100143,3.24487693
WOOLWORTHS GROUP LTD ORDINARY,WOW,18886856,1221597320,1.5460787
WORLEY LIMITED ORDINARY,WOR,4833374,509267247,.94908401
XERO LTD ORDINARY,XRO,1647194,169862839,.96972005
YANCOAL AUST LTD ORDINARY,YAL,26754347,1320439437,2.02616994
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,51663057,1276097691,4.04851896
