Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,5613028,178331811,3.14751921
MAAS GROUP HOLDINGS ORDINARY,MGH,7028565,329745377,2.13151282
MACH7 TECH LIMITED ORDINARY,M7T,179348,241191047,.07435931
MACMAHON HOLDINGS ORDINARY,MAH,429452,2154985818,.0199283
MACQUARIE GROUP LTD ORDINARY,MQG,2975427,386476754,.76988511
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21396,24344268,.08788927
MADER GROUP LIMITED ORDINARY,MAD,2147639,200000000,1.0738195
MAGELLAN FIN GRP LTD ORDINARY,MFG,3164518,181043463,1.74793276
MAGNIS ENERGY TECH ORDINARY,MNS,709179,1199498151,.05912298
MAXIPARTS LIMITED ORDINARY,MXI,46945,48038189,.09772433
MAYNE PHARMA LTD ORDINARY,MYX,2352356,85074288,2.76506105
MCMILLAN SHAKESPEARE ORDINARY,MMS,449868,69643024,.64596276
MCPHERSON'S LTD ORDINARY,MCP,242097,143949141,.16818232
MEDADVISOR LIMITED ORDINARY,MDR,58099,546929824,.01062275
MEDIBANK PRIVATE LTD ORDINARY,MPL,9503806,2754003240,.34509059
MEDICAL DEVELOPMENTS ORDINARY,MVP,602026,86305219,.69755457
MEGAPORT LIMITED ORDINARY,MP1,5490233,159063214,3.45160447
MELBANA ENERGY LTD ORDINARY,MAY,1532675,3370204104,.04547722
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4218041899,.03850415
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1346,1391227239,.00009675
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,151,1266191569,.00001193
MESOBLAST LIMITED ORDINARY,MSB,65408792,814204825,8.03345669
METALS X LIMITED ORDINARY,MLX,9118868,907266067,1.00509303
METCASH LIMITED ORDINARY,MTS,18125951,977060067,1.85515217
METEORIC RESOURCES ORDINARY,MEI,15899510,1944097126,.81783517
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1798635,353098793,.50938577
MINERAL RESOURCES. ORDINARY,MIN,8432760,195186428,4.32036186
MINERALS260LIMITED ORDINARY,MI6,325051,234000000,.13891068
MIRVAC GROUP FPO/UNITS STAPLED,MGR,28197846,3945860217,.71461847
MONADELPHOUS GROUP ORDINARY,MND,1491149,96913881,1.53863305
MONASH IVF GROUP LTD ORDINARY,MVF,1324914,389634840,.34003992
MONEYME LIMITED ORDINARY,MME,28434,800078476,.0035539
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,4609325,1214419333,.37954971
MYER HOLDINGS LTD ORDINARY,MYR,26394780,831826281,3.17311206
MYSTATE LIMITED ORDINARY,MYS,71739,110275253,.06505449
NANOSONICS LIMITED ORDINARY,NAN,10415998,302675223,3.44131175
NATIONAL AUST. BANK ORDINARY,NAB,31975846,3122810757,1.0239444
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5910205,1361129474,.43421328
NAVIGATOR GLOBAL LTD ORDINARY,NGI,631534,243692009,.25915253
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,22788063,553307937,4.11851367
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,2266883,244026358,.92895006
NEUREN PHARMACEUT. ORDINARY,NEU,636786,126565676,.50312693
NEW HOPE CORPORATION ORDINARY,NHC,19873001,845335464,2.35090113
NEWMARK PROPERTY UNITS STAPLED,NPR,87903,181648297,.04839187
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2158353,341792611,.6314803
NEWS CORP.. B VOTING CDI 1:1,NWS,129382,28450066,.45476872
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,64,29070082,.00022016
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,14044243,514707798,2.72858563
NEXTED GROUP LIMITED ORDINARY,NXD,69383,221516773,.03132178
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2517427,484276755,.5198323
NICK SCALI LIMITED ORDINARY,NCK,3102788,81000000,3.83060247
NICKEL INDUSTRIES ORDINARY,NIC,165630604,4285809880,3.86462789
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,95576101,1626270594,5.87701096
NOBLEOAK LIFE LTD ORDINARY,NOL,409,86385174,.00047346
NORTHERN STAR ORDINARY,NST,11719754,1149221116,1.01979974
NOUMI LIMITED ORDINARY,NOU,106680,277109319,.03849744
NOVA MINERALS LTD ORDINARY,NVA,957165,210889961,.4538694
NOVONIX LIMITED ORDINARY,NVX,25641782,488617720,5.24782073
NOXOPHARM LIMITED ORDINARY,NOX,556569,292237950,.19045062
NRW HOLDINGS LIMITED ORDINARY,NWH,1180468,451743676,.26131367
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,10547370,381423197,2.76526705
NUIX LIMITED ORDINARY,NXL,1682065,321565390,.52308646
OBJECTIVE CORP ORDINARY,OCL,9649,95205316,.01013494
OFX GROUP LTD ORDINARY,OFX,174421,245230682,.07112528
OKAPI RESOURCES ORDINARY,OKR,20146,210336016,.00957801
OM HOLDINGS LIMITED ORDINARY,OMH,91445,738623337,.01238046
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,22432326,280471167,7.99808631
ONEVIEW HEALTHCARE CDI 1:1,ONE,11219517,667323154,1.68127195
OOH!MEDIA LIMITED ORDINARY,OML,4887702,538781286,.90717739
OPTHEA LIMITED ORDINARY,OPT,1452199,662808634,.21909778
ORA BANDA MINING LTD ORDINARY,OBM,1296289,1705444869,.07600885
ORICA LIMITED ORDINARY,ORI,4462895,455491558,.97979752
ORIGIN ENERGY ORDINARY,ORG,4258723,1722747671,.24720527
ORORA LIMITED ORDINARY,ORA,11988357,1343499939,.89232285
ORTHOCELL LIMITED ORDINARY,OCC,100707,199267357,.05053863
PACIFIC GRP LTD ORDINARY,PAC,48451,51573734,.09394511
PACT GROUP HLDGS LTD ORDINARY,PGH,11766,344290053,.00341747
PALADIN ENERGY LTD ORDINARY,PDN,126986290,2983375533,4.25646348
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,7835511,5204030514,.1505662
PARADIGM BIO. ORDINARY,PAR,6468270,329693898,1.96190164
PARAGON CARE LIMITED ORDINARY,PGC,278215,667868179,.04165717
PATRIOTBATTERYMETALS CDI 10:1,PMT,1475596,392996300,.37547326
PEAK RARE EARTHS LTD ORDINARY,PEK,143979,264641466,.05440531
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,79020342,1257798186,6.28243409
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,197546,103619679,.19064525
PEPPERMONEY ORDINARY,PPM,2153,439790514,.00048955
PERENTI LIMITED ORDINARY,PRN,359338,960038104,.03742956
PERPETUAL LIMITED ORDINARY,PPT,4725021,113334546,4.16909157
PERSEUS MINING LTD ORDINARY,PRU,5095369,1373563956,.37095972
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2321860,177350573,1.30919227
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8534058,367636800,2.32132855
PILBARA MIN LTD ORDINARY,PLS,612877003,3009462660,20.36499775
PINNACLE INVESTMENT ORDINARY,PNI,5730254,202928645,2.82377779
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2729468,582167116,.46884613
POINTERRA LIMITED ORDINARY,3DP,494234,713855586,.06923445
POINTSBET HOLDINGS ORDINARY,PBH,8258096,316243566,2.61130878
POLYNOVO LIMITED ORDINARY,PNV,35564773,690232751,5.15257686
POSEIDON NICK LTD ORDINARY,POS,407697,3708177632,.01099454
PPK GROUP LIMITED ORDINARY,PPK,234698,89289293,.26285122
PRAEMIUM LIMITED ORDINARY,PPS,2883509,499102588,.57773874
PREDICTIVE DISC LTD ORDINARY,PDI,10220896,2068244088,.49418229
PREMIER INVESTMENTS ORDINARY,PMV,233057,159458770,.14615502
PRESCIENT LTD ORDINARY,PTX,6612,805319793,.00082104
PRO MEDICUS LIMITED ORDINARY,PME,1753627,104455279,1.67883042
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,517,364479973,.00014185
PWR HOLDINGS LIMITED ORDINARY,PWH,127891,100484131,.12727482
PYC THERAPEUTICS ORDINARY,PYC,13642,3732867135,.00036546
QANTAS AIRWAYS ORDINARY,QAN,40195369,1724454680,2.33090318
QBE INSURANCE GROUP ORDINARY,QBE,4052188,1493915310,.27124617
QORIA LIMITED ORDINARY,QOR,6653256,1113166223,.59768756
QUALITAS RE INCOME ORDINARY UNITS,QRI,232616,375606863,.06193071
QUALITASLIMITED ORDINARY,QAL,373524,296016053,.1261837
QUBE HOLDINGS LTD ORDINARY,QUB,26187261,1766712012,1.48225975
QUEENSLAND PACIFIC ORDINARY,QPM,28435713,2012540312,1.41292638
RACE ONCOLOGY LTD ORDINARY,RAC,14412,163068780,.00883799
RAIDEN RESOURCES LTD ORDINARY,RDN,1015823,2631808175,.03859791
RAIZ INVEST LIMITED ORDINARY,RZI,115554,93445466,.12365929
RAMELIUS RESOURCES ORDINARY,RMS,28394693,1136148620,2.49920587
RAMSAY HEALTH CARE ORDINARY,RHC,3865171,229434689,1.68464979
REA GROUP ORDINARY,REA,3169410,132117217,2.39893791
READYTECH HOLDINGS ORDINARY,RDY,125625,116838092,.10752058
RECCE PHARMACEUTICAL ORDINARY,RCE,30130,203451861,.0148094
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,27660391,3462189250,.79892776
REDOX LIMITED ORDINARY,RDX,461611,525081428,.08791227
REECE LIMITED ORDINARY,REH,8939771,645984181,1.38389937
REGAL PARTNERS LTD ORDINARY,RPL,48852,257345572,.01898303
REGION GROUP UNITS STAPLED,RGN,22644877,1161797460,1.94912433
REGIS HEALTHCARE LTD ORDINARY,REG,248113,301034919,.08242001
REGIS RESOURCES ORDINARY,RRL,11049754,755338808,1.4628871
RELIANCE WORLDWIDE ORDINARY,RWC,12523570,790094765,1.58507189
RENASCOR RES LTD ORDINARY,RNU,59570221,2539407498,2.3458315
RESIMAC GRP LTD ORDINARY,RMC,496,400516776,.00012384
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1984658,566292300,.3504653
RESOLUTE MINING ORDINARY,RSG,20198490,2129050013,.94870904
RHYTHM BIOSCIENCES ORDINARY,RHY,1517470,221142589,.68619528
RIDLEY CORPORATION ORDINARY,RIC,1690909,315832713,.53538121
RIO TINTO LIMITED ORDINARY,RIO,7097690,371216214,1.91200969
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3204,224883650,.00142474
RUMBLE RES LIMITED ORDINARY,RTR,173206,698182679,.02480812
RURAL FUNDS GROUP UNITS STAPLED,RFF,7512969,386810238,1.94228804
SANDFIRE RESOURCES ORDINARY,SFR,19456087,456992404,4.25742022
SANTOS LTD ORDINARY,STO,29626792,3247772961,.91221869
SARYTOGAN ORDINARY,SGA,4168,76949908,.00541651
SATURN METALS ORDINARY,STN,298510,190070654,.15705212
SAYONA MINING LTD ORDINARY,SYA,1084469334,10293296014,10.53568587
SCENTRE GRP FPO/UNITS STAPLED,SCG,35861029,5190378339,.69091358
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11715874,356220190,3.2889416
SELECT HARVESTS ORDINARY,SHV,9805801,121058664,8.10004065
SERKO ORD FOR. EXEMPT NZX,SKO,30,121845709,.00002462
SERVCORP LIMITED ORDINARY,SRV,683770,98420388,.69474426
SERVICE STREAM ORDINARY,SSM,6367978,615953094,1.03384139
SEVEN GROUP HOLDINGS ORDINARY,SVW,2157340,363585587,.59335135
SEVEN WEST MEDIA LTD ORDINARY,SWM,23998265,1553571241,1.54471609
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2405797,424236447,.56708871
SIGMA HEALTH LTD ORDINARY,SIG,561079,1059276416,.05296814
SILEX SYSTEMS ORDINARY,SLX,13907250,235946075,5.89424935
SILVER LAKE RESOURCE ORDINARY,SLR,12751562,934744333,1.36417644
SILVER MINES LIMITED ORDINARY,SVL,11985069,1404332143,.8534355
SIMS LIMITED ORDINARY,SGM,7447930,193209667,3.85484335
SITEMINDER ORDINARY,SDR,1092842,275066106,.39730159
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143624756,.00002158
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10979419,760205209,1.44427042
SMARTGRP CORPORATION ORDINARY,SIQ,173917,132836669,.13092544
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,22217,238284963,.00932371
SOLVAR LIMITED ORDINARY,SVR,3174222,209987335,1.51162545
SONIC HEALTHCARE ORDINARY,SHL,3403043,474767111,.71678154
SOUL PATTINSON (W.H) ORDINARY,SOL,7072057,360967863,1.95919297
SOUTH32 LIMITED ORDINARY,S32,24614595,4529258568,.54345749
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1507407,1822456679,.08271291
SPARTAN RESOURCES ORDINARY,SPR,1515897,878069816,.17263969
SPDR W EX OZ H CARB ETF UNITS,WXHG,15533,9887307,.15710041
SPLITIT ORDINARY,SPT,477297,553384030,.08625059
SRG GLOBAL LTD ORDINARY,SRG,227935,521330677,.04372177
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,10098,23698824,.04260971
ST BARBARA LIMITED ORDINARY,SBM,11748870,817970380,1.43634419
ST GEORGE MIN LTD ORDINARY,SGQ,300046,984086562,.0304898
STANMORE RESOURCES ORDINARY,SMR,1610568,901391634,.17867572
STARPHARMA HOLDINGS ORDINARY,SPL,2473990,411703964,.60091479
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,3619507,1093036604,.33114234
STHN CROSS MEDIA ORDINARY,SXL,3776526,239899149,1.574214
STOCKLAND FPO/UNITS STAPLED,SGP,42419386,2387171662,1.77697259
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,563508,1628750120,.03459757
STRIKE ENERGY LTD ORDINARY,STX,145574700,2539297384,5.73287323
SUNCORP GROUP LTD ORDINARY,SUN,8352813,1270262714,.65756579
SUNRISE ORDINARY,SRL,2485699,90227498,2.754924
SUNSTONE METALS LTD ORDINARY,STM,4192770,3081984879,.13604123
SUPER RET REP LTD ORDINARY,SUL,10204390,225826500,4.51868581
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SWOOP HOLDINGS LTD ORDINARY,SWP,35022,208208937,.0168206
SYMBIO HOLDINGS LTD ORDINARY,SYM,11073,86010170,.01287406
SYRAH RESOURCES ORDINARY,SYR,126754457,675897730,18.75349648
TABCORP HOLDINGS LTD ORDINARY,TAH,29780349,2282410989,1.30477592
TALGA GROUP LTD ORDINARY,TLG,12712498,360754172,3.52386722
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2796494,325676272,.85867293
TELIX PHARMACEUTICAL ORDINARY,TLX,5486639,323397344,1.69656279
TELSTRA GROUP ORDINARY,TLS,30234582,11554427353,.26167097
TEMPLE & WEBSTER LTD ORDINARY,TPW,7381581,122949702,6.00374046
TERRACOM LTD ORDINARY,TER,2442055,800966235,.30488863
THE A2 MILK COMPANY ORDINARY,A2M,29221532,722934808,4.04207014
THE LOTTERY CORP ORDINARY,TLC,32081703,2225771703,1.44137438
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,26450059,2868680877,.92202863
THETA GOLD MINES LTD ORDINARY,TGM,9558,706075007,.00135368
TIETTO MINERALS ORDINARY,TIE,35670604,1129690451,3.15755559
TITOMIC LIMITED ORDINARY,TTT,1529451,866614906,.17648566
TORO ENERGY LIMITED ORDINARY,TOE,4017112,4781297635,.08401719
TPG TELECOM LIMITED. ORDINARY,TPG,15729524,1859341669,.84597276
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18437176,3088257050,.59700911
TREASURY WINE ESTATE DEFERRED,TWEN,17156,76386051,.0224596
TREASURY WINE ESTATE ORDINARY,TWE,16199021,777639032,2.08310287
TREASURY WINE ESTATE RTS16NOV23 FORUS,TWER,55388,76386051,.07251062
TRIBECA GLOBAL ORDINARY,TGF,1776,78791934,.00225404
TUAS LIMITED ORDINARY,TUA,566,464959921,.00012173
TYRO PAYMENTS ORDINARY,TYR,3710683,522258438,.71050705
UNIBAILRODAWESTFIELD CDI 20:1,URW,2312194,148616100,1.55581663
UNICO SILVER LIMITED ORDINARY,USL,38605,296051591,.01303996
UNIVERSAL STORE ORDINARY,UNI,134597,76720810,.17543741
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,3635289,855484445,.42493923
VICINITY CENTRES FPO/UNITS STAPLED,VCX,51277291,4552275358,1.12641013
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,12379449,672361526,1.84118938
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916681,236243042,.38802455
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,72674,575873788,.01261978
VIVA ENERGY GROUP ORDINARY,VEA,3552422,1544166247,.23005437
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS FI ETF UNITS,VAF,6733,39865171,.01688943
VNGD INTL SHARES ETF UNITS,VGS,4626,60400009,.00765894
VOLPARA HEALTH TECH ORDINARY,VHT,1955104,254374308,.76859334
VOLTAIC STRATEGIC ORDINARY,VSR,1113403,483103891,.23046865
VULCAN ENERGY ORDINARY,VUL,8716313,168335301,5.1779472
VULCAN STEEL ORDINARY,VSL,778658,131408572,.59254734
WA1RESOURCESLTD ORDINARY,WA1,23509,42524700,.05528316
WAGNERS HLD COMPANY ORDINARY,WGN,168273,187618665,.08968884
WAM LEADERS LIMITED ORDINARY,WLE,44,1260001474,.00000349
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3574840,671816547,.5321155
WEBCENTRAL LTD ORDINARY,WCG,342808,334051229,.10262139
WEBJET LIMITED ORDINARY,WEB,20341940,385982154,5.2701763
WEEBIT NANO LTD ORDINARY,WBT,15267278,187854564,8.1271797
WESFARMERS LIMITED ORDINARY,WES,21298347,1134177276,1.87786755
WEST AFRICAN RES LTD ORDINARY,WAF,16787494,1026113077,1.63602768
WESTGOLD RESOURCES. ORDINARY,WGX,1285483,473622730,.27141497
WESTPAC BANKING CORP ORDINARY,WBC,65279885,3509076960,1.860315
WHITEHAVEN COAL ORDINARY,WHC,16702178,836600784,1.99643346
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,131579,1194902960,.01101169
WINSOME RESOURCES ORDINARY,WR1,124585,177595044,.07015117
WISETECH GLOBAL LTD ORDINARY,WTC,6374947,333315290,1.91258763
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,17059995,1898749771,.89848569
WOOLWORTHS GROUP LTD ORDINARY,WOW,3384808,1221584029,.27708352
WORLEY LIMITED ORDINARY,WOR,3410268,526751357,.64741513
XANADU MINES LTD ORDINARY,XAM,1000000,1637824191,.06105661
XERO LTD ORDINARY,XRO,1429090,151470447,.94347777
YANCOAL AUST LTD ORDINARY,YAL,19180802,1320439437,1.45260748
ZIP CO LTD.. ORDINARY,ZIP,59543576,903086366,6.59334237
ZOONO GROUP LTD ORDINARY,ZNO,35611,189927675,.01874977
