Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,5802866,181342954,3.19994015
MAAS GROUP HOLDINGS ORDINARY,MGH,2781940,328392951,.84713755
MACH7 TECH LIMITED ORDINARY,M7T,336483,241241047,.13947999
MACMAHON HOLDINGS ORDINARY,MAH,1015,2154985818,.0000471
MACQUARIE GROUP LTD ORDINARY,MQG,2966778,381154483,.77836629
MACQUARIE TECHNOLOGY ORDINARY,MAQ,80202,25773732,.31117729
MADER GROUP LIMITED ORDINARY,MAD,1409317,201875000,.69811368
MAGELLAN FIN GRP LTD ORDINARY,MFG,5617114,180117154,3.11858914
MAGNETIC RESOURCES ORDINARY,MAU,54,258742260,.00002087
MAGNETITE MINES ORDINARY,MGT,500,102329354,.00048862
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,758760,85074288,.89187934
MCMILLAN SHAKESPEARE ORDINARY,MMS,865921,69643024,1.24337076
MCPHERSON'S LTD ORDINARY,MCP,21830,143949141,.01516508
MEDADVISOR LIMITED ORDINARY,MDR,16137,551307637,.00292704
MEDIBANK PRIVATE LTD ORDINARY,MPL,27748399,2754003240,1.00756595
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,3293429,160111879,2.05695481
MELBANA ENERGY LTD ORDINARY,MAY,1581911,3370204104,.04693814
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1130,1394122525,.00008105
MESOBLAST LIMITED ORDINARY,MSB,46270354,1141784114,4.05246083
METALS ACQUISITION CDI 1:1,MAC,79359,32609770,.24335958
METALS X LIMITED ORDINARY,MLX,386555,906216067,.04265594
METALSTECH LTD ORDINARY,MTC,8000,196858383,.00406384
METCASH LIMITED ORDINARY,MTS,10743971,1097707387,.97876457
METEORIC RESOURCES ORDINARY,MEI,6728870,2291211213,.29368179
MICROBALIFESCIENCES ORDINARY,MAP,2392797,447851977,.534283
MINERAL RESOURCES. ORDINARY,MIN,17161935,196518604,8.73298235
MINERALS260LIMITED ORDINARY,MI6,117878,234000000,.05037521
MIRVAC GROUP FPO/UNITS STAPLED,MGR,124977741,3945860217,3.16731293
MITHRIL SILVER GOLD ORDINARY,MTH,1758,103076222,.00170553
MONADELPHOUS GROUP ORDINARY,MND,539413,98215803,.54921202
MONASH IVF GROUP LTD ORDINARY,MVF,380833,389634840,.097741
MOTORCYCLE HLDG ORDINARY,MTO,6280,73806444,.00850874
MOUNT GIBSON IRON ORDINARY,MGX,10697370,1218355533,.87801711
MURRAY COD AUST LTD ORDINARY,MCA,9500,1057490158,.00089835
MYER HOLDINGS LTD ORDINARY,MYR,4552175,831826281,.54725068
MYSTATE LIMITED ORDINARY,MYS,695903,110656901,.62888351
NANOSONICS LIMITED ORDINARY,NAN,16962589,302997848,5.59825395
NATIONAL AUST. BANK ORDINARY,NAB,22548701,3080437820,.73199663
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7096813,1381571740,.51367676
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,161367,488646396,.03302327
NEOMETALS LTD ORDINARY,NMT,3805919,689898094,.55166394
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,923893,244308041,.37816725
NEUREN PHARMACEUT. ORDINARY,NEU,3353983,127815676,2.62407797
NEW HOPE CORPORATION ORDINARY,NHC,36635116,845335464,4.33379617
NEW WORLD RESOURCES ORDINARY,NWC,6368338,2840281723,.22421501
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,823874,133576126,.61678237
NEWS CORP.. B VOTING CDI 1:1,NWS,82882,28078047,.29518435
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,845458,86939740,.97246438
NEXTDC LIMITED ORDINARY,NXT,9186110,600506539,1.52972689
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3339158,485077866,.68837567
NICK SCALI LIMITED ORDINARY,NCK,1938402,85230700,2.27430022
NICKEL INDUSTRIES ORDINARY,NIC,160286991,4285809880,3.73994637
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61806929,1585762123,3.89761668
NOBLEHELIUMLIMITED ORDINARY,NHE,180818,474730221,.03808858
NOBLEOAK LIFE LTD ORDINARY,NOL,308,86385174,.00035654
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9583819,1149181616,.83396905
NOVA MINERALS LTD ORDINARY,NVA,202370,243556881,.08308942
NOVONIX LIMITED ORDINARY,NVX,25938942,493667797,5.25433139
NOXOPHARM LIMITED ORDINARY,NOX,308439,292237950,.10554379
NRW HOLDINGS LIMITED ORDINARY,NWH,1085063,455102564,.23842164
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,24467938,382307128,6.40007371
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,520414,328528674,.15840748
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,17744,186680461,.00950501
OBJECTIVE CORP ORDINARY,OCL,57877,95249168,.06076379
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,20353,239973210,.00848136
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17576790,282584186,6.22001898
ONEVIEW HEALTHCARE CDI 1:1,ONE,10610713,675460848,1.57088498
OOH!MEDIA LIMITED ORDINARY,OML,1181722,538781286,.21933241
OPTHEA LIMITED ORDINARY,OPT,2358595,1231094617,.19158519
OPTISCAN IMAGING ORDINARY,OIL,54072,835340803,.00647305
ORA BANDA MINING LTD ORDINARY,OBM,643339,1862278081,.03454581
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,1990548,487010299,.40872811
ORIGIN ENERGY ORDINARY,ORG,22135430,1722747671,1.28489101
ORORA LIMITED ORDINARY,ORA,31170293,1343499939,2.32008146
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,30683130,298979523,10.26261922
PANTORO LIMITED ORDINARY,PNR,1427069,6454030514,.02211128
PARADIGM BIO. ORDINARY,PAR,3195793,349796014,.91361619
PARAGON CARE LIMITED ORDINARY,PGC,220000,1655305389,.0132906
PATRIOTBATTERYMETALS CDI 10:1,PMT,20173638,603703500,3.34164669
PEAK RARE EARTHS LTD ORDINARY,PEK,1164,266430659,.00043689
PEET LIMITED ORDINARY,PPC,3319,468768294,.00070803
PENINSULA ENERGY LTD ORDINARY,PEN,59416377,3186968010,1.86435436
PEOPLEIN LIMITED ORDINARY,PPE,1031459,105154035,.98090292
PEPPERMONEY ORDINARY,PPM,54253,441367725,.01229202
PERENTI LIMITED ORDINARY,PRN,573148,943401903,.06075332
PERPETUAL LIMITED ORDINARY,PPT,2186757,114277121,1.91355626
PERSEUS MINING LTD ORDINARY,PRU,10082815,1376196513,.73265808
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1200172,177444128,.67636614
PHARMAUST LIMITED ORDINARY,PAA,162553,486419555,.03341827
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6849486,409146700,1.67409049
PILBARA MIN LTD ORDINARY,PLS,603650492,3011245080,20.04654141
PINNACLE INVESTMENT ORDINARY,PNI,1427031,203111482,.7025851
PLATINUM ASSET ORDINARY,PTM,5301156,582167116,.91059008
POINTSBET HOLDINGS ORDINARY,PBH,2989087,331338695,.90212434
POLYNOVO LIMITED ORDINARY,PNV,15032364,690691785,2.17642143
PPK GROUP LIMITED ORDINARY,PPK,329058,89962498,.36577241
PRAEMIUM LIMITED ORDINARY,PPS,1163741,482015009,.24143252
PREDICTIVE DISC LTD ORDINARY,PDI,10073842,2350901983,.42850966
PREMIER INVESTMENTS ORDINARY,PMV,594987,159658438,.37266242
PRO MEDICUS LIMITED ORDINARY,PME,3308653,104498883,3.16620896
PROPEL FUNERAL ORDINARY,PFP,248906,137958349,.18042112
PROTEOMICS INT LAB ORDINARY,PIQ,84062,131002718,.06416813
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,19752,364404674,.00542035
PWR HOLDINGS LIMITED ORDINARY,PWH,1533367,100484131,1.52597926
QANTAS AIRWAYS ORDINARY,QAN,19802448,1563680121,1.26640019
QBE INSURANCE GROUP ORDINARY,QBE,6574848,1502400130,.43762297
QORIA LIMITED ORDINARY,QOR,7772753,1210826668,.64193771
QUALITAS RE INCOME ORDINARY UNITS,QRI,4590058,446074656,1.02898874
QUALITASLIMITED ORDINARY,QAL,3563,298295084,.00119445
QUBE HOLDINGS LTD ORDINARY,QUB,8880591,1767112012,.50254828
QUEENSLAND PACIFIC ORDINARY,QPM,286010,2521178858,.0113443
QUICKFEE LIMITED ORDINARY,QFE,26658,336716758,.00791704
RACE ONCOLOGY LTD ORDINARY,RAC,9,170410781,.00000528
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3017865,2769138912,.10898207
RAMELIUS RESOURCES ORDINARY,RMS,46547039,1147888335,4.05501455
RAMSAY HEALTH CARE ORDINARY,RHC,3987638,229754474,1.73560842
REA GROUP ORDINARY,REA,3837914,132117217,2.90493101
RED 5 LIMITED ORDINARY,RED,21791041,6802473382,.32033997
REDOX LIMITED ORDINARY,RDX,2948910,525081428,.56161004
REECE LIMITED ORDINARY,REH,7337498,645984181,1.13586342
REGAL ASIAN INVEST ORDINARY,RG8,183189,164656105,.11125552
REGAL PARTNERS LTD ORDINARY,RPL,814246,324714067,.25075785
REGION GROUP UNITS STAPLED,RGN,4904329,1162811558,.42176473
REGIS HEALTHCARE LTD ORDINARY,REG,1340855,301034919,.4454151
REGIS RESOURCES ORDINARY,RRL,23672735,755477734,3.13347885
RELIANCE WORLDWIDE ORDINARY,RWC,10879781,785305292,1.38542056
RENASCOR RES LTD ORDINARY,RNU,18599331,2541829671,.73173003
RENU ENERGY LTD ORDINARY,RNE,31978,764134002,.00418487
RESIMAC GRP LTD ORDINARY,RMC,3065,400000000,.00076625
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,927377,633550660,.14637772
RESOLUTE MINING ORDINARY,RSG,14449327,2129050013,.67867485
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,893416,2492080334,.03585021
REX MINERALS LIMITED ORDINARY,RXM,3164481,783265822,.40401112
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1819685,315832713,.57615469
RIO TINTO LIMITED ORDINARY,RIO,19827715,371216214,5.34128474
RPMGLOBAL HLDGS LTD ORDINARY,RUL,240058,221218861,.10851606
RURAL FUNDS GROUP UNITS STAPLED,RFF,8935560,388946012,2.29737797
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,30955404,457445745,6.76701103
SANTOS LTD ORDINARY,STO,34299566,3247772961,1.05609494
SAYONA MINING LTD ORDINARY,SYA,1008159332,10293296014,9.79432954
SCENTRE GRP FPO/UNITS STAPLED,SCG,27103174,5201748202,.52103971
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,25413764,356820190,7.12228868
SELECT HARVESTS ORDINARY,SHV,5080179,121058664,4.19646049
SERKO ORD FOR. EXEMPT NZX,SKO,279,122522430,.00022771
SERVCORP LIMITED ORDINARY,SRV,469100,98590388,.47580703
SERVICE STREAM ORDINARY,SSM,1912061,615953094,.31042315
SEVEN GROUP HOLDINGS ORDINARY,SVW,2529190,406998167,.6214254
SEVEN WEST MEDIA LTD ORDINARY,SWM,6806694,1539140502,.44223994
SG FLEET GROUP LTD ORDINARY,SGF,389650,341984920,.11393777
SHEFFIELD RES LTD ORDINARY,SFX,186063,394804950,.04712783
SIGMA HEALTH LTD ORDINARY,SIG,83627933,1631866135,5.12468095
SILEX SYSTEMS ORDINARY,SLX,10825914,237241524,4.56324585
SILK LOGISTICS ORDINARY,SLH,6855,81547598,.00840613
SILVER MINES LIMITED ORDINARY,SVL,18885923,1508036257,1.25235205
SIMS LIMITED ORDINARY,SGM,7855802,193209667,4.06594666
SITEMINDER ORDINARY,SDR,3368127,278566106,1.20909433
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16077500,760205209,2.11488948
SMARTGRP CORPORATION ORDINARY,SIQ,140574,134043924,.10487159
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,780,241943464,.00032239
SOLVAR LIMITED ORDINARY,SVR,498676,208375354,.23931621
SONIC HEALTHCARE ORDINARY,SHL,5648028,480403973,1.17568303
SOUL PATTINSON (W.H) ORDINARY,SOL,7187594,367541044,1.95558948
SOUTH32 LIMITED ORDINARY,S32,68548299,4529258568,1.51345519
SOUTHERN CROSS GOLD ORDINARY,SXG,659315,198446604,.33223799
SPACETALK LTD ORDINARY,SPA,33289,477024279,.00697847
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5438613,1814155480,.29978759
SPARTAN RESOURCES ORDINARY,SPR,2871296,1106857886,.25940963
SRG GLOBAL LTD ORDINARY,SRG,28230,596679100,.00473119
ST BARBARA LIMITED ORDINARY,SBM,12309603,818341469,1.50421352
ST GEORGE MIN LTD ORDINARY,SGQ,16589031,1088540432,1.52397013
STANMORE RESOURCES ORDINARY,SMR,5052019,901391634,.56046881
STARPHARMA HOLDINGS ORDINARY,SPL,978873,417367662,.23453494
STAVELY MINERALS LTD ORDINARY,SVY,200885,481540424,.04171716
STEADFAST GROUP LTD ORDINARY,SDF,8373707,1106290675,.75691743
STEP ONE LIMITED ORDINARY,STP,4163,185340291,.00224614
STHN CROSS MEDIA ORDINARY,SXL,5253256,239899149,2.18977684
STOCKLAND FPO/UNITS STAPLED,SGP,29223232,2387171662,1.22417807
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,286580401,2865373749,10.00150159
SUNCORP GROUP LTD ORDINARY,SUN,7351066,1272316092,.57777042
SUNRISE ORDINARY,SRL,1260930,90227498,1.39750079
SUNSTONE METALS LTD ORDINARY,STM,594100,3851903636,.01542354
SUPER RET REP LTD ORDINARY,SUL,5369269,225826500,2.37760803
SUPERLOOP LIMITED ORDINARY,SLC,212012,501439767,.04228065
SYRAH RESOURCES ORDINARY,SYR,132321688,1034891766,12.78604124
TABCORP HOLDINGS LTD ORDINARY,TAH,36750880,2283648566,1.60930541
TALGA GROUP LTD ORDINARY,TLG,4003069,428771846,.93361284
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,6037821,326076272,1.85165911
TELIX PHARMACEUTICAL ORDINARY,TLX,11887623,334652216,3.55223197
TELSTRA GROUP ORDINARY,TLS,31421131,11554427353,.27194018
TEMPLE & WEBSTER LTD ORDINARY,TPW,2332085,118883728,1.96165198
TERRACOM LTD ORDINARY,TER,12325346,800966235,1.53880969
THE A2 MILK COMPANY ORDINARY,A2M,36538942,724019118,5.04668193
THE LOTTERY CORP ORDINARY,TLC,16481665,2225771703,.74049216
THE REJECT SHOP ORDINARY,TRS,188,37374892,.00050301
THE STAR ENT GRP ORDINARY,SGR,141176776,2868680877,4.92131339
TITAN MINERALS ORDINARY,TTM,18154,186995694,.00970824
TITOMIC LIMITED ORDINARY,TTT,804479,1031878727,.07796255
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,14220651,1859341669,.76482183
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24715063,3103587993,.7963384
TREASURY WINE ESTATE ORDINARY,TWE,28072133,811426445,3.45960292
TUAS LIMITED ORDINARY,TUA,204556,466378771,.04386049
TYRO PAYMENTS ORDINARY,TYR,498706,524952867,.09500015
UNIBAILRODAWESTFIELD CDI 20:1,URW,826125,112980560,.73120986
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK WLD XAU QUAL ETF UNITS,QUAL,51174,114748731,.04459657
VEEM LTD ORDINARY,VEE,183,135769452,.00013479
VENTIASERVICESGROUP ORDINARY,VNT,6586148,855484445,.7698735
VICINITY CENTRES FPO/UNITS STAPLED,VCX,57819464,4552275358,1.27012229
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1867807,483568255,.38625509
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,725030,5895066951,.01229893
VIVA ENERGY GROUP ORDINARY,VEA,14883583,1594807705,.93325251
VIVA LEISURE LIMITED ORDINARY,VVA,414,100982695,.00040997
VNGD INTL SHARES ETF UNITS,VGS,4575,69340328,.00659789
VULCAN ENERGY ORDINARY,VUL,9610093,188188571,5.10662946
VULCAN STEEL ORDINARY,VSL,490008,131408572,.37288892
WA1RESOURCESLTD ORDINARY,WA1,481462,64865776,.74224349
WARRIEDARRESOURLTD ORDINARY,WA8,43,763140343,.00000563
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3317486,671859735,.49377658
WEBJET LIMITED ORDINARY,WEB,22201154,391152405,5.67583216
WEEBIT NANO LTD ORDINARY,WBT,11474136,188916529,6.07365383
WESFARMERS LIMITED ORDINARY,WES,10461341,1134177276,.92237265
WEST AFRICAN RES LTD ORDINARY,WAF,3261061,1137307072,.28673531
WESTGOLD RESOURCES. ORDINARY,WGX,18437748,943109690,1.95499508
WESTPAC BANKING CORP ORDINARY,WBC,28076330,3448990270,.81404492
WHITEHAVEN COAL ORDINARY,WHC,18189218,836600784,2.17418132
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25358276,1206564298,2.10169288
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,80838,216334193,.03736719
WISETECH GLOBAL LTD ORDINARY,WTC,3120181,334455297,.93291421
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,31494245,1898749771,1.65868328
WOOLWORTHS GROUP LTD ORDINARY,WOW,4457526,1221588831,.36489577
WORLEY LIMITED ORDINARY,WOR,1546189,527533403,.29309784
XANADU MINES LTD ORDINARY,XAM,497628,1716006009,.0289992
XERO LTD ORDINARY,XRO,2350746,152698572,1.53946823
XRF SCIENTIFIC ORDINARY,XRF,2954,139491903,.00211769
YANCOAL AUST LTD ORDINARY,YAL,1329453,1320439437,.10068262
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2540,107637649,.00235977
ZIP CO LTD.. ORDINARY,ZIP,32885823,1305590863,2.51884598
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
