Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
L1 GLOBAL LONG SHORT ORDINARY,GLS,50000,254506420,.01964587
L1 GROUP LTD ORDINARY,L1G,28050149,2566472715,1.09294554
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1279194,2304255349,.05551442
LARVOTTORESOURCES ORDINARY,LRV,519000,517524674,.10028507
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17129138,690647878,2.48015502
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2212873,172997298,1.27913732
LIFESTYLE COMMUNIT. ORDINARY,LIC,11504793,121740054,9.45029398
LIGHT & WONDER INC. CDI 1:1,LNW,1507803,80251453,1.87884822
LINDIAN RESOURCES ORDINARY,LIN,1336659,1673455381,.07987419
LINDSAY AUSTRALIA ORDINARY,LAU,207507,364566966,.05691876
LIONTOWN LIMITED ORDINARY,LTR,89906352,2939650088,3.05840319
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,244458914,2717350093,8.99622447
LOVISA HOLDINGS LTD ORDINARY,LOV,3224628,110738494,2.91193052
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LYCOPODIUM LIMITED ORDINARY,LYL,1,39740226,.00000252
LYNAS RARE EARTHS ORDINARY,LYC,59381241,1006502578,5.89976045
MA FINANCIAL GROUP ORDINARY,MAF,3052932,194867377,1.56667168
MAAS GROUP HOLDINGS ORDINARY,MGH,9037242,363795214,2.48415637
MACH7 TECH LIMITED ORDINARY,M7T,29145,234968047,.01240381
MACMAHON HOLDINGS ORDINARY,MAH,277570,2154985818,.01288036
MACQUARIE GROUP LTD ORDINARY,MQG,1716468,381138415,.45035292
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1011443,25773732,3.92431721
MADER GROUP LIMITED ORDINARY,MAD,763951,203461728,.37547651
MAGELLAN FIN GRP LTD ORDINARY,MFG,7443357,168709172,4.41194566
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,657246,1404559716,.04679374
MANY PEAKS MINERALS ORDINARY,MPK,378,133093120,.00028401
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MAYFIELD GROUP LTD ORDINARY,MYG,4,114126470,.0000035
MAYNE PHARMA LTD ORDINARY,MYX,1706592,81245827,2.10052881
MCMILLAN SHAKESPEARE ORDINARY,MMS,2200403,69643024,3.15954546
MCPHERSON'S LTD ORDINARY,MCP,17582,143949141,.01221404
MEDADVISOR LIMITED ORDINARY,MDR,525,636521550,.00008248
MEDIBANK PRIVATE LTD ORDINARY,MPL,34118385,2754003240,1.2388651
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,9559117,2945888192,.32449015
MEGAPORT LIMITED ORDINARY,MP1,3039289,177543365,1.71185727
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,427227,1307420119,.0326771
MESOBLAST LIMITED ORDINARY,MSB,85382030,1282967187,6.65504394
METAL POWDWORKS LTD ORDINARY,MPW,265843,108827813,.24427855
METALLIUM LTD ORDINARY,MTM,502068,627586193,.07999985
METALS X LIMITED ORDINARY,MLX,527551,886391538,.0595167
METCASH LIMITED ORDINARY,MTS,22902810,1098989156,2.08398872
METEORIC RESOURCES ORDINARY,MEI,2156688,2643515729,.08158408
METRO MINING LTD ORDINARY,MMI,7491806,6110790614,.12259962
MGX RESOURCES LTD ORDINARY,MGX,176309,1180428735,.01493601
MINERAL RESOURCES. ORDINARY,MIN,12065843,197631816,6.10521284
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,4015932,2068183333,.19417679
MIRVAC GROUP FPO/UNITS STAPLED,MGR,6039523,3945860217,.15305973
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,835495,184526924,.45277674
MONADELPHOUS GROUP ORDINARY,MND,439493,100026003,.43937875
MONASH IVF GROUP LTD ORDINARY,MVF,8618703,389634840,2.21199495
MONEYME LIMITED ORDINARY,MME,3152,811364346,.00038848
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,.00095314
MSTR INT SHR ACT ETF ETF UNITS,MSTR,58998,34116018,.17293343
MYER HOLDINGS LTD ORDINARY,MYR,49715049,1730746199,2.87246328
MYSTATE LIMITED ORDINARY,MYS,342322,169687485,.20173674
NANOSONICS LIMITED ORDINARY,NAN,28045063,303346030,9.24523819
NANOVEU LIMITED ORDINARY,NVU,68061,987087553,.00689513
NATIONAL AUST. BANK ORDINARY,NAB,19268668,3066991935,.62825949
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14649099,1404059843,1.04333865
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,398553,491118071,.08115218
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,392640,245370945,.16001895
NEUREN PHARMACEUT. ORDINARY,NEU,7187251,126639526,5.67536158
NEW HOPE CORPORATION ORDINARY,NHC,34038574,843371758,4.03601065
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,125694,92898433,.13530261
NEWS CORP.. B VOTING CDI 1:1,NWS,289738,43245479,.66998449
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1296288,151846457,.8536834
NEXTDC LIMITED ORDINARY,NXT,38445123,640850580,5.99907751
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4808599,487953511,.98546253
NICK SCALI LIMITED ORDINARY,NCK,2586490,85530699,3.02404871
NICKEL INDUSTRIES ORDINARY,NIC,61396805,4340935875,1.41436793
NINE ENTERTAINMENT ORDINARY,NEC,27877419,1585762123,1.7579824
NORTHERN MIN LTD ORDINARY,NTU,4379237,9544154113,.04588397
NORTHERN STAR ORDINARY,NST,3597272,1430735312,.2514282
NOVA MINERALS LTD ORDINARY,NVA,478070,455131303,.10504002
NOVONIX LIMITED ORDINARY,NVX,21582244,840073798,2.56908906
NRW HOLDINGS LIMITED ORDINARY,NWH,3055618,459466948,.66503543
NUFARM LIMITED ORDINARY,NUF,10595782,383925572,2.75985315
NUIX LIMITED ORDINARY,NXL,13471000,334657188,4.02531321
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,5020,187899804,.00267164
OBJECTIVE CORP ORDINARY,OCL,336014,95879616,.35045405
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1046617,231709686,.45169325
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6173069,289231997,2.13429671
ONEVIEW HEALTHCARE CDI 1:1,ONE,13511511,767229891,1.76107724
OOH!MEDIA LIMITED ORDINARY,OML,1010646,538781286,.18758001
OPTHEA LIMITED ORDINARY,OPT,40082679,1367978173,2.93006715
ORA BANDA MINING LTD ORDINARY,OBM,25931415,1921863544,1.34928492
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,125076,798917304,.01565569
ORICA LIMITED ORDINARY,ORI,2117568,467006124,.45343474
ORIGIN ENERGY ORDINARY,ORG,9354430,1722747671,.54299478
ORORA LIMITED ORDINARY,ORA,42051232,1233784291,3.40831313
ORTHOCELL LIMITED ORDINARY,OCC,2217705,271307941,.81741249
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,.01462592
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,59016232,449328421,13.13431985
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,.00351599
PANTORO GOLD LIMITED ORDINARY,PNR,2168138,394180907,.55003628
PARADIGM BIO. ORDINARY,PAR,474265,428519176,.11067533
PARAGON CARE LIMITED ORDINARY,PGC,1818520,1655305389,.10986009
PEET LIMITED ORDINARY,PPC,22011,468158956,.00470161
PENINSULA ENERGY LTD ORDINARY,PEN,4812987,407618557,1.18075758
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,.00331921
PEPPERMONEY ORDINARY,PPM,5426,444514925,.00122066
PERENTI LIMITED ORDINARY,PRN,5432512,939880201,.57800047
PERPETUAL LIMITED ORDINARY,PPT,2252377,115529568,1.94961086
PERSEUS MINING LTD ORDINARY,PRU,3399082,1351230319,.2515546
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3266975,177601862,1.83949366
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,10516310,227449216,4.62358595
PLAYSIDE STUDIOS ORDINARY,PLY,247627,451480388,.05484779
PLS GROUP LTD ORDINARY,PLS,271728372,3220853253,8.43653376
PMET RESOURCES CDI 10:1,PMT,13633483,548896110,2.48380026
PODIUM MINERALS ORDINARY,POD,50925,987632544,.00515627
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,.02238576
POLYNOVO LIMITED ORDINARY,PNV,79218152,690842991,11.46688221
POWER MINERALS LTD ORDINARY,PNN,50520,275005473,.01837054
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,23540498,2626297541,.89633782
PREMIER INVESTMENTS ORDINARY,PMV,3475528,159879998,2.1738354
PRO MEDICUS LIMITED ORDINARY,PME,1409297,104510839,1.3484697
PROPEL FUNERAL ORDINARY,PFP,4296971,137973594,3.11434302
PROTEOMICS INT LAB ORDINARY,PIQ,729626,163772397,.44551219
PWR HOLDINGS LIMITED ORDINARY,PWH,11907590,100574122,11.83961616
PYC THERAPEUTICS ORDINARY,PYC,1822889,583260447,.31253431
QANTAS AIRWAYS ORDINARY,QAN,7775911,1513199279,.51387224
QBE INSURANCE GROUP ORDINARY,QBE,2061714,1510196921,.13651955
QORIA LIMITED ORDINARY,QOR,22787285,1354229404,1.6826754
QPM ENERGY LIMITED ORDINARY,QPM,3970342,3838666613,.10343024
QUALITAS RE INCOME ORDINARY UNITS,QRI,11676018,631027266,1.8503191
QUALITASLIMITED ORDINARY,QAL,26284,301424517,.00871993
QUBE HOLDINGS LTD ORDINARY,QUB,5726510,1770212012,.32349289
RACURA ONCOLOGY ORDINARY,RAC,7724,180818895,.00427168
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,29141704,1924937480,1.51390392
RAMSAY HEALTH CARE ORDINARY,RHC,6397771,230829811,2.77163984
RAS TECH ORDINARY,RTH,120,47885899,.0002506
REA GROUP ORDINARY,REA,3876725,132117217,2.93430719
READYTECH HOLDINGS ORDINARY,RDY,99182,123564107,.08026765
RECCE PHARMACEUTICAL ORDINARY,RCE,5625,289183422,.00194513
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10986195,525081428,2.09228406
REECE LIMITED ORDINARY,REH,19332798,617886428,3.12885947
REGAL PARTNERS LTD ORDINARY,RPL,2130011,369399720,.57661413
REGION GROUP UNITS STAPLED,RGN,5526779,1154755678,.47861025
REGIS HEALTHCARE LTD ORDINARY,REG,3444031,302361505,1.13904414
REGIS RESOURCES ORDINARY,RRL,7967053,757252199,1.05210035
RELIANCE WORLDWIDE ORDINARY,RWC,18692526,766432961,2.43889902
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1164251,579387330,.20094519
RESOLUTE MINING ORDINARY,RSG,21418073,2129696013,1.00568686
RESOLUTION MINERALS ORDINARY,RML,381073,2019494053,.01886973
RETAIL FOOD GROUP ORDINARY,RFG,309697,63095410,.49083919
RIDLEY CORPORATION ORDINARY,RIC,2393371,374853074,.63848243
RIO TINTO LIMITED ORDINARY,RIO,29651973,371216214,7.98779037
ROX RESOURCES ORDINARY,RXL,1000000,1388258440,.0720327
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1013156,221508058,.45739013
RUMBLE RES LIMITED ORDINARY,RTR,382603,1318143742,.02902589
RURAL FUNDS GROUP UNITS STAPLED,RFF,19874989,389722999,5.09977319
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,572,252023810,.00022696
SANDFIRE RESOURCES ORDINARY,SFR,18357416,461756580,3.97556132
SANTANA MINERALS LTD ORDINARY,SMI,2331278,835558181,.27900846
SANTOS LTD ORDINARY,STO,15193823,3247772961,.46782282
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,6765891,5216417412,.12970379
SCIDEV LTD ORDINARY,SDV,79826,190088581,.04199411
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,.12386475
SEEK LIMITED ORDINARY,SEK,6291633,357220190,1.76127587
SELECT HARVESTS ORDINARY,SHV,3166572,142107639,2.22829119
SERVICE STREAM ORDINARY,SSM,1672581,618405410,.27046675
SEVEN WEST MEDIA LTD ORDINARY,SWM,27156966,1539140502,1.7644241
SGH LIMITED ORDINARY,SGH,5211805,406998167,1.28054754
SHAVER SHOP GRP LTD ORDINARY,SSG,35081,131012494,.02677684
SIGMA HEALTH LTD ORDINARY,SIG,259180144,11543702836,2.24520804
SILEX SYSTEMS ORDINARY,SLX,22724559,277977241,8.17497106
SILVER MINES LIMITED ORDINARY,SVL,19345955,2144604805,.90207552
SIMS LIMITED ORDINARY,SGM,3315746,193231467,1.71594516
SITEMINDER ORDINARY,SDR,9724741,281854097,3.45027484
SKS TECH GROUP LTD ORDINARY,SKS,64723,114708308,.05642399
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6514730,1103055047,.59060788
SMART PARKING LTD ORDINARY,SPZ,40988,410152911,.00999335
SMARTGRP CORPORATION ORDINARY,SIQ,2103737,135605546,1.55136502
SOLVAR LIMITED ORDINARY,SVR,58960,188866129,.03121788
SONIC HEALTHCARE ORDINARY,SHL,12598042,494237953,2.54898312
SOUL PATTINSON (W.H) ORDINARY,SOL,7381124,379919682,1.94281169
SOUTH32 LIMITED ORDINARY,S32,21639040,4491048245,.48182604
SOUTHERNPALLADIUM ORDINARY,SPD,1571,125190911,.00125488
SOUTHGOLD CONSOL CDI 1:1,SX2,1775532,141447996,1.25525426
SOVEREIGN METALS ORDINARY,SVM,1919251,646938703,.29666659
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13561149,1890109281,.71747963
SPDR S&P/ASX PROP FU ETF UNITS,SLF,12189,39550001,.03081922
SRG GLOBAL LTD ORDINARY,SRG,3415584,626592222,.54510476
ST BARBARA LIMITED ORDINARY,SBM,15617420,1209795861,1.29091366
ST GEORGE MIN LTD ORDINARY,SGQ,2906027,3801562535,.07644296
STAKK LIMITED ORDINARY,SKK,1526581,3094419926,.04933335
STANMORE RESOURCES ORDINARY,SMR,5182828,901391634,.57498071
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,48788658,1111991628,4.38750228
STEALTH GRP HOLDING ORDINARY,SGI,2072,149557089,.00138542
STEP ONE LIMITED ORDINARY,STP,213929,185340291,.11542498
STH CRS ELECT ENGNR ORDINARY,SXE,627588,265973797,.23595858
STHN CROSS MEDIA ORDINARY,SXL,1306360,239899149,.54454549
STOCKLAND FPO/UNITS STAPLED,SGP,8107582,2422368943,.33469641
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,154939748,3599396998,4.30460291
SUN SILVER LIMITED ORDINARY,SS1,2905803,132515922,2.19279537
SUNCORP GROUP LTD ORDINARY,SUN,6239144,1082967555,.57611551
SUNRICE B LTD-VOTING ORD FPO,SGLLV,486689,68152321,.71411948
SUNRISE ORDINARY,SRL,254871,132525504,.19231845
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,.01293376
SUPER RET REP LTD ORDINARY,SUL,5790465,225826500,2.56412113
SUPERLOOP LIMITED ORDINARY,SLC,6827252,514713893,1.32641689
SUPPLY NETWORK ORDINARY,SNL,2005885,43753845,4.58447709
SYMAL GROUP LIMITED ORDINARY,SYL,21414,239144295,.00895443
SYNTARA LIMITED ORDINARY,SNT,2535813,1632399195,.1553427
SYRAH RESOURCES ORDINARY,SYR,28861347,1311538739,2.20057145
TABCORP HOLDINGS LTD ORDINARY,TAH,15885456,2289219336,.69392459
TALGA GROUP LTD ORDINARY,TLG,237820,492682912,.0482704
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,.11347978
TECHNOLOGY ONE ORDINARY,TNE,3101462,327368541,.94739158
TELIX PHARMACEUTICAL ORDINARY,TLX,37325811,338762516,11.01828249
TELSTRA GROUP ORDINARY,TLS,41658010,11254937273,.37013098
TEMPLE & WEBSTER LTD ORDINARY,TPW,918104,120274809,.76333856
TERRACOM LTD ORDINARY,TER,1350612,800966235,.16862284
THE A2 MILK COMPANY ORDINARY,A2M,20352293,725426194,2.80556357
THE LOTTERY CORP ORDINARY,TLC,23593059,2225771703,1.05999456
THE STAR ENT GRP ORDINARY,SGR,113134222,6636202776,1.70480357
TITOMIC LIMITED ORDINARY,TTT,4370743,1599400057,.27327391
TORO ENERGY LIMITED ORDINARY,TOE,20941,120281848,.01740994
TPG TELECOM LIMITED. ORDINARY,TPG,18322392,1963029400,.93337329
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9104272,3114791614,.29229153
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,53000,3625000,1.46206897
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,71795838,807437260,8.89181631
TUAS LIMITED ORDINARY,TUA,5483375,548396171,.99989301
TURACO GOLD LIMITED ORDINARY,TCG,1933152,1052769267,.18362542
TYRO PAYMENTS ORDINARY,TYR,7467378,530732976,1.40699341
UNICO SILVER LIMITED ORDINARY,USL,2892130,606870075,.47656494
UNITH LTD ORDINARY,UNT,746386,1519108719,.04913315
UNIVERSAL STORE ORDINARY,UNI,375289,76720810,.48916194
VANECK QUAL HEDGED ETF UNITS,QHAL,46334,42325764,.10946997
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,.00835276
VAULT MINERALS LTD ORDINARY,VAU,590935,1044336354,.05658474
VECTION TECHNOLOGIES ORDINARY,VR1,4871768,2247463999,.21676734
VEEM LTD ORDINARY,VEE,751505,146749372,.512101
VENTIASERVICESGROUP ORDINARY,VNT,7125087,827734868,.86079339
VICINITY CENTRES FPO/UNITS STAPLED,VCX,118620822,4599700895,2.57888121
VICTORY METALS LTD ORDINARY,VTM,380982,131140685,.29051396
VIRGIN AUSTRALIA ORDINARY,VGN,3860958,781990466,.49373466
VITAL METALS LIMITED ORDINARY,VML,41822,146494084,.02854859
VIVA ENERGY GROUP ORDINARY,VEA,45714001,1625651926,2.81204114
VNGD ALL-WORLD EX-US CDI 1:1,VEU,6907,45313578,.01524267
VNGD DIV BALANCE ETF UNITS,VDBA,11335,13845592,.08186721
VNGD INTL SHARES ETF UNITS,VGS,43190,90568640,.04768759
VULCAN ENERGY ORDINARY,VUL,8359196,412139689,2.02824339
VULCAN STEEL ORDINARY,VSL,659568,146529960,.45012501
WA1RESOURCESLTD ORDINARY,WA1,307440,74266879,.4139665
WAGNERS HLD COMPANY ORDINARY,WGN,31907,199723828,.01597556
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,14824,309261183,.00479336
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1802839,652934452,.27611332
WEB TRAVEL GROUP LTD ORDINARY,WEB,7403109,361340678,2.04878926
WEBJET GROUP LIMITED ORDINARY,WJL,611283,392530357,.15572885
WEEBIT NANO LTD ORDINARY,WBT,4336949,209652223,2.06863964
WESFARMERS LIMITED ORDINARY,WES,3644357,1134572767,.32120963
WEST AFRICAN RES LTD ORDINARY,WAF,1669824,1142328846,.14617717
WESTGOLD RESOURCES. ORDINARY,WGX,6547820,944831564,.69301453
WESTPAC BANKING CORP ORDINARY,WBC,31055915,3420303305,.90798716
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2544853590,.17388034
WHITEHAVEN COAL ORDINARY,WHC,29855583,827991365,3.60578434
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,507806,1353428823,.03751996
WISETECH GLOBAL LTD ORDINARY,WTC,15362932,336032063,4.57186492
WOODSIDE ENERGY ORDINARY,WDS,69891968,1901100143,3.67639592
WOOLWORTHS GROUP LTD ORDINARY,WOW,16953355,1221599192,1.38780012
WORLEY LIMITED ORDINARY,WOR,5357134,509353440,1.05175181
XERO LTD ORDINARY,XRO,1982649,169862839,1.16720585
YANCOAL AUST LTD ORDINARY,YAL,29441659,1320439437,2.22968643
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,59689820,1270683586,4.69745739
