Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,25894692,2754003240,.94025641
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,3809162,160111879,2.37906271
MELBANA ENERGY LTD ORDINARY,MAY,1560213,3370204104,.04629432
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,524,1394122525,.00003759
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,155,1266998857,.00001223
MESOBLAST LIMITED ORDINARY,MSB,46769452,1141784114,4.09617295
METALS ACQUISITION CDI 1:1,MAC,88831,32609770,.27240609
METALS X LIMITED ORDINARY,MLX,367734,906216067,.04057906
METCASH LIMITED ORDINARY,MTS,12554323,1097707387,1.14368575
METEORIC RESOURCES ORDINARY,MEI,5582687,2291211213,.24365659
METRO MINING LTD ORDINARY,MMI,1282551,5955393164,.02153596
MICHAEL HILL INT ORDINARY,MHJ,4343,384752962,.00112878
MICROBALIFESCIENCES ORDINARY,MAP,2392797,447851977,.534283
MINERAL RESOURCES. ORDINARY,MIN,21721614,196518604,11.05321001
MINERALS260LIMITED ORDINARY,MI6,115085,234000000,.04918162
MIRVAC GROUP FPO/UNITS STAPLED,MGR,135201791,3945860217,3.4264212
MITHRIL SILVER GOLD ORDINARY,MTH,1758,103076222,.00170553
MONADELPHOUS GROUP ORDINARY,MND,535132,98215803,.54485326
MONASH IVF GROUP LTD ORDINARY,MVF,87814,389634840,.02253751
MOTORCYCLE HLDG ORDINARY,MTO,18158,73806444,.02460219
MOUNT GIBSON IRON ORDINARY,MGX,10767943,1218355533,.88380959
MURRAY COD AUST LTD ORDINARY,MCA,97542,1057490158,.00922392
MYER HOLDINGS LTD ORDINARY,MYR,4504048,831826281,.54146498
MYSTATE LIMITED ORDINARY,MYS,703503,110656901,.63575158
NANOSONICS LIMITED ORDINARY,NAN,17259168,302997848,5.69613551
NATIONAL AUST. BANK ORDINARY,NAB,24226653,3079372268,.78673999
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27534523,1381571740,1.9929854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,151367,490079428,.03088622
NEOMETALS LTD ORDINARY,NMT,3392333,689898094,.49171509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,816736,244318841,.33429104
NEUREN PHARMACEUT. ORDINARY,NEU,3430965,127815676,2.68430689
NEW HOPE CORPORATION ORDINARY,NHC,37504066,845335464,4.43658969
NEW WORLD RESOURCES ORDINARY,NWC,7556049,2840281723,.26603167
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,953106,133576126,.7135302
NEWS CORP.. B VOTING CDI 1:1,NWS,111015,28078047,.39538006
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,931817,86939740,1.0717964
NEXTDC LIMITED ORDINARY,NXT,9515079,632576510,1.50417836
NEXTED GROUP LIMITED ORDINARY,NXD,1456,221516773,.00065729
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3442050,485077866,.70958711
NICK SCALI LIMITED ORDINARY,NCK,1627262,85230700,1.90924397
NICKEL INDUSTRIES ORDINARY,NIC,157363808,4285809880,3.67174029
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NIMYRESOURCESLIMITED ORDINARY,NIM,35100,173513608,.02022896
NINE ENTERTAINMENT ORDINARY,NEC,64392436,1585762123,4.06066175
NOBLEHELIUMLIMITED ORDINARY,NHE,81562,474730221,.01718071
NORTHERN MIN LTD ORDINARY,NTU,436033,5910979242,.00737666
NORTHERN STAR ORDINARY,NST,10544583,1149181616,.91757324
NOVA MINERALS LTD ORDINARY,NVA,165075,243556881,.06777678
NOVONIX LIMITED ORDINARY,NVX,25792633,493667797,5.22469425
NOXOPHARM LIMITED ORDINARY,NOX,231410,292237950,.07918547
NRW HOLDINGS LIMITED ORDINARY,NWH,1096798,455102564,.24100018
NSX LIMITED ORDINARY,NSX,80963,457780971,.01768597
NUFARM LIMITED ORDINARY,NUF,25001395,382307128,6.53960995
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,302556,328528674,.09209424
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9662,186680461,.00517569
OBJECTIVE CORP ORDINARY,OCL,57347,95249168,.06020735
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,28153,239973210,.01173173
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18723589,282584186,6.62584459
ONEVIEW HEALTHCARE CDI 1:1,ONE,10610385,675460848,1.57083642
OOH!MEDIA LIMITED ORDINARY,OML,1725249,538781286,.32021324
OPTHEA LIMITED ORDINARY,OPT,3063778,1231094617,.24886617
OPTISCAN IMAGING ORDINARY,OIL,35591,835340803,.00426066
ORA BANDA MINING LTD ORDINARY,OBM,219389,1862278081,.01178068
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,1870165,487010299,.38400933
ORIGIN ENERGY ORDINARY,ORG,24176146,1722747671,1.40334806
ORORA LIMITED ORDINARY,ORA,35581476,1343499939,2.64841664
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,33630065,299101508,11.24369624
PANTORO LIMITED ORDINARY,PNR,1251684,6454030514,.01939383
PARADIGM BIO. ORDINARY,PAR,2992312,350239346,.85436203
PARAGON CARE LIMITED ORDINARY,PGC,693889,1655305389,.04191909
PATRIOTBATTERYMETALS CDI 10:1,PMT,19461449,603703500,3.22367669
PEET LIMITED ORDINARY,PPC,3319,468273066,.00070877
PENINSULA ENERGY LTD ORDINARY,PEN,57665681,3186968010,1.80942139
PEOPLEIN LIMITED ORDINARY,PPE,1087039,105154035,1.03375871
PEPPERMONEY ORDINARY,PPM,69651,441231624,.01578559
PERENTI LIMITED ORDINARY,PRN,726477,943401903,.0770061
PERPETUAL LIMITED ORDINARY,PPT,2103624,114277121,1.84080941
PERSEUS MINING LTD ORDINARY,PRU,7407231,1376196513,.53823934
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1231111,177444128,.69380205
PHARMAUST LIMITED ORDINARY,PAA,172026,486419555,.03536577
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6773257,409146700,1.65545928
PILBARA MIN LTD ORDINARY,PLS,616065713,3011245080,20.45883668
PINNACLE INVESTMENT ORDINARY,PNI,1372483,203111482,.67572891
PLATINUM ASSET ORDINARY,PTM,5945008,582167116,1.02118581
POINTSBET HOLDINGS ORDINARY,PBH,3456839,331338695,1.04329469
POLYNOVO LIMITED ORDINARY,PNV,12961887,690691785,1.87665284
PPK GROUP LIMITED ORDINARY,PPK,326521,89962498,.36295235
PRAEMIUM LIMITED ORDINARY,PPS,735737,482015009,.15263778
PREDICTIVE DISC LTD ORDINARY,PDI,11755714,2350901983,.50005122
PREMIER INVESTMENTS ORDINARY,PMV,599030,159658438,.3751947
PRO MEDICUS LIMITED ORDINARY,PME,3060740,104498883,2.92896911
PROPEL FUNERAL ORDINARY,PFP,362379,137958349,.26267276
PROTEOMICS INT LAB ORDINARY,PIQ,243141,131002718,.18559997
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,45095,364404674,.01237498
PWR HOLDINGS LIMITED ORDINARY,PWH,1687183,100484131,1.67905418
PYC THERAPEUTICS ORDINARY,PYC,217384,4666083409,.00465881
QANTAS AIRWAYS ORDINARY,QAN,21025624,1563680121,1.34462437
QBE INSURANCE GROUP ORDINARY,QBE,8905213,1502400130,.59273244
QORIA LIMITED ORDINARY,QOR,7577572,1210826668,.62581806
QUALITAS RE INCOME ORDINARY UNITS,QRI,4559103,446182365,1.0218026
QUALITASLIMITED ORDINARY,QAL,3028,298295084,.0010151
QUBE HOLDINGS LTD ORDINARY,QUB,10129539,1767112012,.57322563
QUEENSLAND PACIFIC ORDINARY,QPM,31629,2521178858,.00125453
QUICKFEE LIMITED ORDINARY,QFE,26658,336716758,.00791704
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2925784,2769138912,.10565682
RAMELIUS RESOURCES ORDINARY,RMS,46316824,1148039402,4.03442808
RAMSAY HEALTH CARE ORDINARY,RHC,4449599,229754474,1.93667567
REA GROUP ORDINARY,REA,4185979,132117217,3.16838266
RECCE PHARMACEUTICAL ORDINARY,RCE,10535,231609328,.00454861
RED 5 LIMITED ORDINARY,RED,30698480,6802473382,.45128409
RED HILL MINERALS ORDINARY,RHI,200,64127625,.00031188
REDOX LIMITED ORDINARY,RDX,3138127,525081428,.59764578
REECE LIMITED ORDINARY,REH,7016809,645984181,1.08621994
REGAL ASIAN INVEST ORDINARY,RG8,242750,163734506,.1482583
REGAL PARTNERS LTD ORDINARY,RPL,814255,324714067,.25076062
REGION GROUP UNITS STAPLED,RGN,8089852,1162811558,.69571479
REGIS HEALTHCARE LTD ORDINARY,REG,1589950,301034919,.52816132
REGIS RESOURCES ORDINARY,RRL,24032748,755477734,3.18113254
RELIANCE WORLDWIDE ORDINARY,RWC,11296579,785305292,1.43849521
RENASCOR RES LTD ORDINARY,RNU,10107162,2541829671,.39763333
RENU ENERGY LTD ORDINARY,RNE,31978,764134002,.00418487
RESIMAC GRP LTD ORDINARY,RMC,3065,400000000,.00076625
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,758742,633550660,.11976027
RESOLUTE MINING ORDINARY,RSG,13965711,2129050013,.65595974
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,922121,2492080334,.03700206
REX MINERALS LIMITED ORDINARY,RXM,3532594,783265822,.45100832
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,2190275,315832713,.69349213
RIO TINTO LIMITED ORDINARY,RIO,19464927,371216214,5.24355518
RPMGLOBAL HLDGS LTD ORDINARY,RUL,77692,221433637,.03508591
RURAL FUNDS GROUP UNITS STAPLED,RFF,8884474,388946012,2.2842435
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,29859369,457445745,6.52741212
SANTOS LTD ORDINARY,STO,37271793,3247772961,1.14761079
SAYONA MINING LTD ORDINARY,SYA,1018684129,10293296014,9.89657858
SCENTRE GRP FPO/UNITS STAPLED,SCG,23462498,5201748202,.45105024
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,25385999,356820190,7.11450745
SELECT HARVESTS ORDINARY,SHV,4996345,121058664,4.12720976
SERVCORP LIMITED ORDINARY,SRV,464233,98590388,.47087045
SERVICE STREAM ORDINARY,SSM,1974735,615953094,.32059828
SEVEN GROUP HOLDINGS ORDINARY,SVW,2484837,406998167,.61052781
SEVEN WEST MEDIA LTD ORDINARY,SWM,6638192,1539140502,.43129214
SG FLEET GROUP LTD ORDINARY,SGF,294642,341984920,.08615643
SHEFFIELD RES LTD ORDINARY,SFX,190343,394804950,.04821191
SIGMA HEALTH LTD ORDINARY,SIG,87663531,1631866135,5.37198053
SILEX SYSTEMS ORDINARY,SLX,11203030,237241524,4.72220453
SILK LOGISTICS ORDINARY,SLH,6014,81547598,.00737483
SILVER MINES LIMITED ORDINARY,SVL,25312472,1508036257,1.67850553
SIMS LIMITED ORDINARY,SGM,7636637,193209667,3.95251289
SITEMINDER ORDINARY,SDR,3728268,278566106,1.33837819
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1958,137675010,.00142219
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15943434,760205209,2.09725398
SMARTGRP CORPORATION ORDINARY,SIQ,139450,134043924,.10403306
SOLVAR LIMITED ORDINARY,SVR,478503,208375354,.22963512
SONIC HEALTHCARE ORDINARY,SHL,5643647,480403973,1.17477109
SOUL PATTINSON (W.H) ORDINARY,SOL,7202687,367541044,1.95969596
SOUTH32 LIMITED ORDINARY,S32,66096825,4529258568,1.45932991
SOUTHERN CROSS GOLD ORDINARY,SXG,640665,198446604,.32283999
SPACETALK LTD ORDINARY,SPA,76635,477024279,.01606522
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5669640,1814155480,.31252228
SPARTAN RESOURCES ORDINARY,SPR,3683658,1106857886,.33280316
SRG GLOBAL LTD ORDINARY,SRG,6310,596679100,.00105752
ST BARBARA LIMITED ORDINARY,SBM,12206042,818341469,1.49155853
ST GEORGE MIN LTD ORDINARY,SGQ,16589031,1088540432,1.52397013
STANMORE RESOURCES ORDINARY,SMR,5294274,901391634,.58734448
STARPHARMA HOLDINGS ORDINARY,SPL,948873,417367662,.22734703
STAVELY MINERALS LTD ORDINARY,SVY,167879,481540424,.03486291
STEADFAST GROUP LTD ORDINARY,SDF,6024677,1106290675,.54458355
STH CRS ELECT ENGNR ORDINARY,SXE,3036,264005202,.00114998
STHN CROSS MEDIA ORDINARY,SXL,5688153,239899149,2.3710601
STOCKLAND FPO/UNITS STAPLED,SGP,25850589,2387171662,1.08289611
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,276644001,2865373749,9.65472658
SUNCORP GROUP LTD ORDINARY,SUN,7945933,1272316092,.62452507
SUNRISE ORDINARY,SRL,1255578,90227498,1.39156912
SUPER RET REP LTD ORDINARY,SUL,4928185,225826500,2.18228817
SUPERLOOP LIMITED ORDINARY,SLC,216808,501439767,.0432371
SYRAH RESOURCES ORDINARY,SYR,128337703,1034891766,12.4010749
TABCORP HOLDINGS LTD ORDINARY,TAH,39792179,2283648566,1.7424826
TALGA GROUP LTD ORDINARY,TLG,2301979,428771846,.53687737
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5852852,326076272,1.79493343
TELIX PHARMACEUTICAL ORDINARY,TLX,11767458,334652216,3.51632454
TELSTRA GROUP ORDINARY,TLS,33057284,11554427353,.28610058
TEMPLE & WEBSTER LTD ORDINARY,TPW,2181470,118883728,1.83496096
TERRACOM LTD ORDINARY,TER,11743205,800966235,1.46612984
THE A2 MILK COMPANY ORDINARY,A2M,37044029,724019118,5.11644349
THE LOTTERY CORP ORDINARY,TLC,15911345,2225771703,.71486869
THE REJECT SHOP ORDINARY,TRS,167,37290917,.00044783
THE STAR ENT GRP ORDINARY,SGR,141186117,2868680877,4.92163901
TITAN MINERALS ORDINARY,TTM,18860,186995694,.01008579
TITOMIC LIMITED ORDINARY,TTT,723256,1031878727,.07009118
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,13299337,1859341669,.71527128
TRAJAN GROUP HOLDING ORDINARY,TRJ,709,152260291,.00046565
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24299942,3103587993,.78296288
TREASURY WINE ESTATE ORDINARY,TWE,28464357,811426445,3.50794051
TUAS LIMITED ORDINARY,TUA,179993,466378771,.03859374
TYRO PAYMENTS ORDINARY,TYR,480538,525113270,.0915113
UNIBAILRODAWESTFIELD CDI 20:1,URW,888940,112980560,.78680793
UNICO SILVER LIMITED ORDINARY,USL,25,351110421,.00000712
UNITH LTD ORDINARY,UNT,356062,1227858417,.02899862
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VEEM LTD ORDINARY,VEE,1,135769452,.00000074
VENTIASERVICESGROUP ORDINARY,VNT,8049366,855484445,.94091319
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53866789,4552275358,1.18329373
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1579782,483568255,.32669266
VIRIDISMINING ORDINARY,VMM,19,65921967,.00002882
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,725030,5895066951,.01229893
VIVA ENERGY GROUP ORDINARY,VEA,14066536,1594807705,.88202082
VIVA LEISURE LIMITED ORDINARY,VVA,696,100982695,.00068923
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,368,8944800,.00411412
VNGD INTL SMALL CAP ETF UNITS,VISM,14899,6387338,.23325836
VULCAN ENERGY ORDINARY,VUL,9371374,188188571,4.9797785
VULCAN STEEL ORDINARY,VSL,465921,131408572,.35455906
VYSARN LTD ORDINARY,VYS,576500,421955864,.13662566
WA1RESOURCESLTD ORDINARY,WA1,534040,64865776,.8233001
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3132565,671859735,.46625283
WEBJET LIMITED ORDINARY,WEB,22478243,391152405,5.7466713
WEEBIT NANO LTD ORDINARY,WBT,12021612,188916529,6.36345166
WESFARMERS LIMITED ORDINARY,WES,10820505,1134177276,.95404001
WEST AFRICAN RES LTD ORDINARY,WAF,3599730,1138157971,.31627683
WESTERN MINES ORDINARY,WMG,423,85151077,.00049676
WESTGOLD RESOURCES. ORDINARY,WGX,10972956,943109690,1.16348672
WESTPAC BANKING CORP ORDINARY,WBC,32598937,3448990270,.94517335
WHITEHAVEN COAL ORDINARY,WHC,16023466,836600784,1.91530612
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,25027316,1224064298,2.04460795
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,58655,216334193,.02711314
WISETECH GLOBAL LTD ORDINARY,WTC,2966891,334455297,.88708148
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,34961282,1898749771,1.84127906
WOOLWORTHS GROUP LTD ORDINARY,WOW,5109648,1221588831,.41827887
WORLEY LIMITED ORDINARY,WOR,1727721,527533403,.32750931
XANADU MINES LTD ORDINARY,XAM,553827,1716006009,.03227419
XERO LTD ORDINARY,XRO,2368617,152698572,1.55117168
XRF SCIENTIFIC ORDINARY,XRF,4240,139491903,.0030396
YANCOAL AUST LTD ORDINARY,YAL,2489519,1320439437,.18853716
ZIMPLATS HOLDING LTD ORDINARY,ZIM,3545,107637649,.00329346
ZIP CO LTD.. ORDINARY,ZIP,34315275,1305590863,2.62833296
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
