Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAC COPPER CDI 1:1,MAC,597547,39336138,1.51907897
MACH7 TECH LIMITED ORDINARY,M7T,48397,241241047,.02006168
MACMAHON HOLDINGS ORDINARY,MAH,82581,2154985818,.00383209
MACQUARIE GROUP LTD ORDINARY,MQG,2074459,381138415,.54427969
MACQUARIE TECHNOLOGY ORDINARY,MAQ,98343,25773732,.3815629
MADER GROUP LIMITED ORDINARY,MAD,1963493,201875000,.97262811
MAGELLAN FIN GRP LTD ORDINARY,MFG,5218496,179111184,2.91355117
MAGNETIC RESOURCES ORDINARY,MAU,129,266761150,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,165238,81245827,.20338029
MCMILLAN SHAKESPEARE ORDINARY,MMS,1566120,69643024,2.2487823
MCPHERSON'S LTD ORDINARY,MCP,95282,143949141,.06619143
MEDADVISOR LIMITED ORDINARY,MDR,13496,551890637,.00244541
MEDIBANK PRIVATE LTD ORDINARY,MPL,14192535,2754003240,.51534199
MEGAPORT LIMITED ORDINARY,MP1,16657414,160375680,10.38649626
MELBANA ENERGY LTD ORDINARY,MAY,1352988,3370204104,.04014558
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,141459,1399474367,.01010801
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,291033,1274915661,.02282763
MESOBLAST LIMITED ORDINARY,MSB,31455871,1146823928,2.74286839
METALS X LIMITED ORDINARY,MLX,341666,887237970,.03850895
METCASH LIMITED ORDINARY,MTS,19453817,1097707387,1.77222247
METEORIC RESOURCES ORDINARY,MEI,14608968,2302862782,.63438291
METRO MINING LTD ORDINARY,MMI,5384407,6071862074,.08867802
MICROBALIFESCIENCES ORDINARY,MAP,2370080,447851977,.52921057
MINERAL RESOURCES. ORDINARY,MIN,25112833,196518604,12.77885782
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,145468942,3945860217,3.68662178
MITHRIL SILVER GOLD ORDINARY,MTH,374620,145098522,.2581832
MONADELPHOUS GROUP ORDINARY,MND,939544,98741740,.95151655
MONASH IVF GROUP LTD ORDINARY,MVF,5125,389634840,.00131533
MOTORCYCLE HLDG ORDINARY,MTO,22892,73806444,.03101626
MOUNT GIBSON IRON ORDINARY,MGX,7782199,1204909913,.64587393
MTM CRITICAL METALS ORDINARY,MTM,271992,458332914,.05934376
MYER HOLDINGS LTD ORDINARY,MYR,2803484,837557023,.33472157
MYSTATE LIMITED ORDINARY,MYS,580882,110942598,.52358788
NANOSONICS LIMITED ORDINARY,NAN,12887953,303547676,4.24577555
NATIONAL AUST. BANK ORDINARY,NAB,17107934,3076381676,.5561057
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,40026537,1381802974,2.89668916
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,923100,769425084,.11997269
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1171760,244779392,.47870043
NEUREN PHARMACEUT. ORDINARY,NEU,5743375,127815676,4.49348247
NEUROTECH INTL ORDINARY,NTI,82743,1042121921,.00793986
NEW HOPE CORPORATION ORDINARY,NHC,41419517,845335464,4.89977278
NEW WORLD RESOURCES ORDINARY,NWC,2055272,2840281723,.07236155
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1119605,119804859,.93452387
NEWS CORP.. B VOTING CDI 1:1,NWS,124593,31613041,.394119
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,827170,97105688,.85182446
NEXTDC LIMITED ORDINARY,NXT,13959195,640416090,2.1797071
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14313498,486137341,2.94433215
NICK SCALI LIMITED ORDINARY,NCK,4196478,85530699,4.90639975
NICKEL INDUSTRIES ORDINARY,NIC,101321671,4289809880,2.36191519
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,65581528,1585762123,4.13564727
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,17759007,1144397489,1.55182156
NOVA MINERALS LTD ORDINARY,NVA,218549,280083573,.07802992
NOVONIX LIMITED ORDINARY,NVX,15967801,567941993,2.8115197
NOXOPHARM LIMITED ORDINARY,NOX,103392,292237950,.03537939
NRW HOLDINGS LIMITED ORDINARY,NWH,684559,457192116,.14973115
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11717429,382889516,3.06026373
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,3423591,330733331,1.03515149
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8631,187899804,.00459341
OBJECTIVE CORP ORDINARY,OCL,63531,95335996,.06663905
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1564748,235118276,.66551526
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11447332,282584186,4.05094572
ONEVIEW HEALTHCARE CDI 1:1,ONE,4669184,758419060,.61564697
OOH!MEDIA LIMITED ORDINARY,OML,3683248,538781286,.68362582
OPTHEA LIMITED ORDINARY,OPT,14959049,1231250867,1.21494729
ORA BANDA MINING LTD ORDINARY,OBM,4489109,1880784827,.23868275
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,4933434,487360505,1.01227612
ORIGIN ENERGY ORDINARY,ORG,24340937,1722747671,1.41291365
ORORA LIMITED ORDINARY,ORA,49010398,1343499939,3.64796429
OVANTI LIMITED ORDINARY,OVT,95738,2331547854,.0041062
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24613,52197379,.04715371
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,62086143,398909417,15.56397025
PARADIGM BIO. ORDINARY,PAR,677757,389303603,.17409472
PARAGON CARE LIMITED ORDINARY,PGC,9300,1655305389,.00056183
PATRIOTBATTERYMETALS CDI 10:1,PMT,20273280,578554920,3.50412369
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2399618,159634951,1.50319086
PEOPLEIN LIMITED ORDINARY,PPE,393259,105425692,.37302008
PEPPERMONEY ORDINARY,PPM,973422,439973206,.22124575
PERENTI LIMITED ORDINARY,PRN,1509767,935621739,.1613651
PERPETUAL LIMITED ORDINARY,PPT,1862533,114510066,1.62652338
PERSEUS MINING LTD ORDINARY,PRU,6380115,1373903653,.46437863
PETER WARREN ORDINARY,PWR,93901,172256068,.05451245
PEXAGROUP ORDINARY,PXA,1392656,177577426,.78425284
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,640606300,.29349087
PILBARA MIN LTD ORDINARY,PLS,428449487,3012408870,14.22281986
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571566,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1094468,226632168,.48292703
PLATINUM ASSET ORDINARY,PTM,10496339,582167116,1.80297697
PLAYSIDE STUDIOS ORDINARY,PLY,660105,409222136,.16130726
POINTSBET HOLDINGS ORDINARY,PBH,5226,331371195,.00157708
POLYNOVO LIMITED ORDINARY,PNV,10246263,690842991,1.48315364
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,14346515,2350901983,.61025577
PREMIER INVESTMENTS ORDINARY,PMV,886206,159544888,.55545872
PRO MEDICUS LIMITED ORDINARY,PME,1408984,104498883,1.34832446
PROPEL FUNERAL ORDINARY,PFP,752472,137958349,.54543419
PROPHECY INTERNATION ORDINARY,PRO,1500,73625934,.00203733
PROTEOMICS INT LAB ORDINARY,PIQ,631514,131002718,.48206175
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3819097,100563910,3.79768149
PYC THERAPEUTICS ORDINARY,PYC,706493,466607718,.15141048
QANTAS AIRWAYS ORDINARY,QAN,5675253,1513199279,.37504994
QBE INSURANCE GROUP ORDINARY,QBE,3701274,1505406523,.24586542
QORIA LIMITED ORDINARY,QOR,7019875,1301585277,.5393327
QUALITAS RE INCOME ORDINARY UNITS,QRI,5468902,471714441,1.15936709
QUALITASLIMITED ORDINARY,QAL,5788312,300173988,1.92831899
QUBE HOLDINGS LTD ORDINARY,QUB,10362595,1768812012,.58585056
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1996749,3450891442,.05786183
RAMELIUS RESOURCES ORDINARY,RMS,50167459,1155023050,4.34341626
RAMSAY HEALTH CARE ORDINARY,RHC,6481366,230250503,2.81491937
REA GROUP ORDINARY,REA,4058242,132117217,3.07169807
RECCE PHARMACEUTICAL ORDINARY,RCE,465,231871617,.00020054
REDOX LIMITED ORDINARY,RDX,2800483,525081428,.53334261
REECE LIMITED ORDINARY,REH,7201639,645984181,1.1148321
REGAL ASIAN INVEST ORDINARY,RG8,319544,153711683,.2078853
REGAL PARTNERS LTD ORDINARY,RPL,317198,338040470,.09383433
REGION GROUP UNITS STAPLED,RGN,7987443,1162850702,.68688465
REGIS HEALTHCARE LTD ORDINARY,REG,606811,301249350,.20143147
REGIS RESOURCES ORDINARY,RRL,15344471,755477734,2.03109507
RELIANCE WORLDWIDE ORDINARY,RWC,8819113,780171988,1.13040626
RENASCOR RES LTD ORDINARY,RNU,4581857,2542032155,.18024386
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,829,400000000,.00020725
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,858598,604052290,.14213968
RESOLUTE MINING ORDINARY,RSG,20044020,2129050013,.94145369
RESOURO STRATEGIC CDI 1:1,RAU,30000,43313635,.06926225
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,638,62305789,.00102398
RIDLEY CORPORATION ORDINARY,RIC,3455389,315832713,1.09405671
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,26179468,371216214,7.05235036
RPMGLOBAL HLDGS LTD ORDINARY,RUL,469709,221493972,.21206401
RURAL FUNDS GROUP UNITS STAPLED,RFF,15640886,389722999,4.0133341
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25344154,458705193,5.52515088
SANTANA MINERALS LTD ORDINARY,SMI,814510,644058436,.12646523
SANTOS LTD ORDINARY,STO,32195760,3247772961,.99131806
SAYONA MINING LTD ORDINARY,SYA,559541746,11543296014,4.84733083
SCENTRE GRP FPO/UNITS STAPLED,SCG,11754646,5201748202,.22597491
SEEK LIMITED ORDINARY,SEK,24077354,356820190,6.7477555
SELECT HARVESTS ORDINARY,SHV,3680378,142107639,2.58985233
SERKO ORD FOR. EXEMPT NZX,SKO,11,123126367,.00000893
SERVCORP LIMITED ORDINARY,SRV,361178,98672888,.3660357
SERVICE STREAM ORDINARY,SSM,812570,615953094,.13192076
SEVEN GROUP HOLDINGS ORDINARY,SVW,302453,406998167,.07431311
SEVEN WEST MEDIA LTD ORDINARY,SWM,9171969,1539140502,.59591499
SG FLEET GROUP LTD ORDINARY,SGF,23528,341984920,.00687984
SGH LIMITED ORDINARY,SGH,3083732,406998167,.75767712
SHAVER SHOP GRP LTD ORDINARY,SSG,351,131012494,.00026791
SIGMA HEALTH LTD ORDINARY,SIG,60558501,1631866135,3.71099686
SILEX SYSTEMS ORDINARY,SLX,15795002,237482774,6.65100956
SILVER MINES LIMITED ORDINARY,SVL,14537419,1779775392,.816812
SIMS LIMITED ORDINARY,SGM,6466389,193209667,3.34682477
SITEMINDER ORDINARY,SDR,3800041,279698701,1.35861947
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10631638,760205209,1.39852212
SMART PARKING LTD ORDINARY,SPZ,2810,349277206,.00080452
SMARTGRP CORPORATION ORDINARY,SIQ,346989,133878152,.25918269
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71676,241943464,.0296251
SOLVAR LIMITED ORDINARY,SVR,130619,202658080,.0644529
SONIC HEALTHCARE ORDINARY,SHL,3506649,480403973,.72993755
SOUL PATTINSON (W.H) ORDINARY,SOL,8614706,367740242,2.34260628
SOUTH32 LIMITED ORDINARY,S32,42997675,4517415782,.95182018
SOUTHERN CROSS GOLD ORDINARY,SXG,163063,220535274,.07393965
SOVEREIGN METALS ORDINARY,SVM,3952,599879879,.0006588
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3002252,1844093120,.16280371
SPARTAN RESOURCES ORDINARY,SPR,25290968,1279889739,1.97602709
SRG GLOBAL LTD ORDINARY,SRG,518370,603908517,.08583585
ST BARBARA LIMITED ORDINARY,SBM,10252942,1082846341,.94685105
ST GEORGE MIN LTD ORDINARY,SGQ,24210572,1238540432,1.95476638
STANMORE RESOURCES ORDINARY,SMR,6155064,901391634,.68284015
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,10263293,1106290675,.92772119
STHN CROSS MEDIA ORDINARY,SXL,2261996,239899149,.94289455
STOCKLAND FPO/UNITS STAPLED,SGP,14550582,2387171662,.60953229
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,256016,2207414742,.011598
STRIKE ENERGY LTD ORDINARY,STX,179110462,2865373749,6.25085862
SUNCORP GROUP LTD ORDINARY,SUN,3789086,1272316092,.29781011
SUNRICE B LTD-VOTING ORD FPO,SGLLV,5,64873462,.00000771
SUNRISE ORDINARY,SRL,1166917,90227498,1.29330528
SUPER RET REP LTD ORDINARY,SUL,2431875,225826500,1.0768776
SUPERLOOP LIMITED ORDINARY,SLC,1751643,511872454,.34220302
SYMAL GROUP LIMITED ORDINARY,SYL,1127,236160717,.00047722
SYRAH RESOURCES ORDINARY,SYR,134291135,1034891766,12.97634588
TABCORP HOLDINGS LTD ORDINARY,TAH,63401732,2284869825,2.77485095
TALGA GROUP LTD ORDINARY,TLG,841251,429329333,.19594538
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,31982,229842312,.01391476
TECHNOLOGY ONE ORDINARY,TNE,2737312,327368541,.83615609
TELIX PHARMACEUTICAL ORDINARY,TLX,10291153,334724485,3.07451455
TELSTRA GROUP ORDINARY,TLS,17928619,11554427353,.15516666
TEMPLE & WEBSTER LTD ORDINARY,TPW,2402073,119064754,2.01745094
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5850444,800966235,.7304233
THE A2 MILK COMPANY ORDINARY,A2M,26662152,724019118,3.68252044
THE LOTTERY CORP ORDINARY,TLC,23447426,2225771703,1.05345153
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,214491385,2868680877,7.47700404
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14164333,1859341669,.76179291
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,43699947,3104030798,1.40784515
TREASURY CORPORATION 1.50% LN 20-NOV-30,XVGHQ,21600,2250000,.96
TREASURY WINE ESTATE ORDINARY,TWE,30856404,811426445,3.80273581
TRIGG MINERALS LTD ORDINARY,TMG,999639,808203881,.12368649
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9595410,528025027,1.81722636
UNIBAILRODAWESTFIELD CDI 20:1,URW,624550,105787440,.590382
UNITH LTD ORDINARY,UNT,346518,1228785414,.02820004
US MASTERS RES FUND UNITS STAPLED,URF,4793,691636927,.00069299
VANECK LIST PRIV CRD ETF UNITS,LEND,3216,3860275,.08331013
VAULT MINERALS LTD ORDINARY,VAU,37862579,6802473382,.55660018
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5500738,855484445,.64299685
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17076396,4552275358,.37511782
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,63799,5895066951,.00108224
VIVA ENERGY GROUP ORDINARY,VEA,34693483,1594807705,2.17540227
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLB INFRA ETF UNITS,VBLD,1281,5949327,.02153185
VNGD INTL SMALL CAP ETF UNITS,VISM,1874,7275477,.02575776
VULCAN ENERGY ORDINARY,VUL,1969559,214527816,.91809027
VULCAN STEEL ORDINARY,VSL,674737,131785392,.51199681
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,1072213,67715776,1.58340207
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2630198,671859735,.39148022
WEB TRAVEL GROUP LTD ORDINARY,WEB,13890230,392530357,3.53863841
WEBJET GROUP LIMITED ORDINARY,WJL,3943289,392530357,1.00458192
WEEBIT NANO LTD ORDINARY,WBT,5459174,207268761,2.63386242
WESFARMERS LIMITED ORDINARY,WES,7092544,1134305025,.62527661
WEST AFRICAN RES LTD ORDINARY,WAF,11371410,1139776844,.9976874
WESTGOLD RESOURCES. ORDINARY,WGX,25694541,943109690,2.72444884
WESTPAC BANKING CORP ORDINARY,WBC,20821105,3434863239,.60616984
WHITEHAVEN COAL ORDINARY,WHC,21447901,836600784,2.56369602
WHITEHAWK LIMITED ORDINARY,WHK,69610,641479310,.01085148
WILDCAT RESOURCES ORDINARY,WC8,55866941,1332284503,4.19331914
WINSOME RESOURCES ORDINARY,WR1,24339,221885673,.01096916
WISETECH GLOBAL LTD ORDINARY,WTC,3212198,334469600,.96038564
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,41743931,1898749771,2.19849564
WOOLWORTHS GROUP LTD ORDINARY,WOW,6029649,1221591974,.49358944
WORLEY LIMITED ORDINARY,WOR,4062184,529105527,.76774552
XANADU MINES LTD ORDINARY,XAM,1191911,1885682013,.06320848
XERO LTD ORDINARY,XRO,1989104,153035102,1.29976977
YANCOAL AUST LTD ORDINARY,YAL,5079465,1320439437,.38467989
ZIMPLATS HOLDING LTD ORDINARY,ZIM,765,107637649,.00071072
ZIP CO LTD.. ORDINARY,ZIP,35878189,1305590863,2.74804229
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
