Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,10667216,363795214,2.9322035
MACH7 TECH LIMITED ORDINARY,M7T,12495,234968047,.00531774
MACQUARIE GROUP LTD ORDINARY,MQG,2015741,381138415,.52887374
MACQUARIE TECHNOLOGY ORDINARY,MAQ,739466,25773732,2.8690684
MADER GROUP LIMITED ORDINARY,MAD,1137495,203461728,.55907075
MAGELLAN FIN GRP LTD ORDINARY,MFG,7158698,170715521,4.19334924
MAGNETIC RESOURCES ORDINARY,MAU,82574,295265356,.02796603
MANHATTAN CORP LTD ORDINARY,MHC,70283,557373622,.01260967
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,547827,1106825880,.04949532
MANY PEAKS MINERALS ORDINARY,MPK,2997,129315286,.00231759
MARIMACA COPPER CORP CDI 1:1,MC2,63,28270988,.00022284
MAYFIELD GROUP LTD ORDINARY,MYG,7500,95863165,.00782365
MAYNE PHARMA LTD ORDINARY,MYX,824016,81245827,1.01422563
MCMILLAN SHAKESPEARE ORDINARY,MMS,1720329,69643024,2.47021008
MCPHERSON'S LTD ORDINARY,MCP,33090,143949141,.02298729
MEDADVISOR LIMITED ORDINARY,MDR,9602,634521550,.00151327
MEDIBANK PRIVATE LTD ORDINARY,MPL,24513903,2754003240,.89011889
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,13941587,2924142670,.4767752
MEGAPORT LIMITED ORDINARY,MP1,2396240,161811366,1.48088485
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,500299,1307920119,.0382515
MESOBLAST LIMITED ORDINARY,MSB,91877647,1282967187,7.16134036
METAL POWDWORKS LTD ORDINARY,MPW,137209,108735503,.12618602
METALS X LIMITED ORDINARY,MLX,339434,886391538,.03829391
METCASH LIMITED ORDINARY,MTS,21405453,1098989156,1.94774015
METEORIC RESOURCES ORDINARY,MEI,1800994,2640934211,.06819534
METGASCO LTD ORDINARY,MEL,55067,1837086744,.00299752
METRO MINING LTD ORDINARY,MMI,2089978,6110790614,.03420143
MIDASMINERALSLTD ORDINARY,MM1,31276,202489093,.01544577
MINERAL RESOURCES. ORDINARY,MIN,13488839,197631816,6.82523658
MINERALS260LIMITED ORDINARY,MI6,1331182,2067333333,.06439126
MIRVAC GROUP FPO/UNITS STAPLED,MGR,11113811,3945860217,.28165749
MITCHELL SERVICES ORDINARY,MSV,8025,211962408,.00378605
MITHRIL SILVER GOLD ORDINARY,MTH,445169,184171572,.24171429
MONADELPHOUS GROUP ORDINARY,MND,323764,100026003,.32367983
MONASH IVF GROUP LTD ORDINARY,MVF,14034439,389634840,3.60194663
MONEYME LIMITED ORDINARY,MME,2476,810104883,.00030564
MONT ROYAL RESOURCES ORDINARY,MRZ,1208,188744331,.00064002
MOUNT GIBSON IRON ORDINARY,MGX,951639,1180428735,.08061808
MYER HOLDINGS LTD ORDINARY,MYR,53514146,1730746199,3.09196958
MYSTATE LIMITED ORDINARY,MYS,704418,169687485,.41512667
NANOSONICS LIMITED ORDINARY,NAN,25862509,304164829,8.50279406
NANOVEU LIMITED ORDINARY,NVU,91077,981060630,.00928352
NATIONAL AUST. BANK ORDINARY,NAB,13174522,3063032388,.4301137
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21632118,1404059843,1.54068348
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,195265,490079428,.03984354
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,772770,245370945,.31493949
NEUREN PHARMACEUT. ORDINARY,NEU,6551691,126489526,5.17963124
NEW HOPE CORPORATION ORDINARY,NHC,36866211,843371758,4.3712883
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,466398,95197104,.48992877
NEWS CORP.. B VOTING CDI 1:1,NWS,170130,44079528,.38596148
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1039921,153542226,.67728665
NEXTDC LIMITED ORDINARY,NXT,36755954,640850580,5.73549516
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5455613,487953511,1.11805999
NICK SCALI LIMITED ORDINARY,NCK,2967311,85530699,3.46929352
NICKEL INDUSTRIES ORDINARY,NIC,56664088,4340935875,1.30534266
NINE ENTERTAINMENT ORDINARY,NEC,27817831,1585762123,1.75422471
NORTHERN MIN LTD ORDINARY,NTU,96995,9544154113,.00101628
NORTHERN STAR ORDINARY,NST,8595874,1430735312,.60080114
NOVA MINERALS LTD ORDINARY,NVA,207348,410813177,.05047258
NOVONIX LIMITED ORDINARY,NVX,16754983,840047431,1.99452821
NRW HOLDINGS LIMITED ORDINARY,NWH,2627905,459466948,.57194647
NUFARM LIMITED ORDINARY,NUF,10615812,383925572,2.76507031
NUIX LIMITED ORDINARY,NXL,10642632,334657188,3.18015939
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11480,187899804,.00610964
OBJECTIVE CORP ORDINARY,OCL,111650,95671246,.11670173
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,347439,231709686,.14994582
OMEGAOILGASLIMITED ORDINARY,OMA,84160,424251927,.01983727
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5847033,289231997,2.02157198
ONEVIEW HEALTHCARE CDI 1:1,ONE,14520513,765338861,1.89726587
OOH!MEDIA LIMITED ORDINARY,OML,1211699,538781286,.22489627
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,33607455,1904043544,1.76505706
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1128255,467563937,.24130497
ORIGIN ENERGY ORDINARY,ORG,14049433,1722747671,.81552471
ORORA LIMITED ORDINARY,ORA,46519981,1245849227,3.73399766
ORTHOCELL LIMITED ORDINARY,OCC,1202953,270859429,.44412447
OSMONDRESOURCES ORDINARY,OSM,1372,127027916,.00108008
PACGOLD ORDINARY,PGO,50000,282781390,.0176815
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,337454,2087769304,.01616338
PALADIN ENERGY LTD ORDINARY,PDN,52998528,449328421,11.79505358
PANTORO GOLD LIMITED ORDINARY,PNR,515,394180907,.00013065
PARADIGM BIO. ORDINARY,PAR,848400,428519176,.19798414
PARAGON CARE LIMITED ORDINARY,PGC,2844937,1655305389,.1718678
PEET LIMITED ORDINARY,PPC,19831,468158956,.00423595
PENINSULA ENERGY LTD ORDINARY,PEN,1932596,407618557,.47411875
PEOPLEIN LIMITED ORDINARY,PPE,8477,109100615,.00776989
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,2731348,939880201,.29060597
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,4000,487039159,.00082129
PERPETUAL LIMITED ORDINARY,PPT,2140102,114952568,1.86172613
PERSEUS MINING LTD ORDINARY,PRU,4963665,1351230319,.36734411
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3618019,177601862,2.0371515
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,450117713,3219603617,13.98053197
PINNACLE INVESTMENT ORDINARY,PNI,4570882,227649216,2.00786196
PLAYSIDE STUDIOS ORDINARY,PLY,434114,451480388,.09615346
PMET RESOURCES CDI 10:1,PMT,19399511,551125820,3.51997861
POINTSBET HOLDINGS ORDINARY,PBH,397,347586582,.00011422
POLYMETALS RESOURCES ORDINARY,POL,202718,267813677,.07569367
POLYNOVO LIMITED ORDINARY,PNV,73861234,690842991,10.69146463
POWER MINERALS LTD ORDINARY,PNN,35893,251519361,.01427047
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,21740525,2624669644,.82831472
PREMIER INVESTMENTS ORDINARY,PMV,2744618,159879998,1.71667378
PRO MEDICUS LIMITED ORDINARY,PME,1317688,104510839,1.26081468
PROPEL FUNERAL ORDINARY,PFP,4638995,137973594,3.36223394
PROTEOMICS INT LAB ORDINARY,PIQ,958082,163681857,.58533182
PWR HOLDINGS LIMITED ORDINARY,PWH,11117658,100574122,11.05419344
PYC THERAPEUTICS ORDINARY,PYC,2069080,583260447,.35474375
QANTAS AIRWAYS ORDINARY,QAN,1023925,1513199279,.06766624
QBE INSURANCE GROUP ORDINARY,QBE,4379419,1510196921,.28998993
QORIA LIMITED ORDINARY,QOR,9232769,1348629404,.68460386
QPM ENERGY LIMITED ORDINARY,QPM,431233,3089345759,.01395872
QUALITAS RE INCOME ORDINARY UNITS,QRI,7190468,630928032,1.13966532
QUALITASLIMITED ORDINARY,QAL,190386,300173988,.06342522
QUBE HOLDINGS LTD ORDINARY,QUB,7644117,1769612012,.4319657
RACE ONCOLOGY LTD ORDINARY,RAC,23880,176929929,.01349687
RADIOPHARM ORDINARY,RAD,147700,2780655692,.0053117
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,50653582,1924687403,2.63178228
RAMSAY HEALTH CARE ORDINARY,RHC,6972262,230829811,3.0205206
RAREX LIMITED ORDINARY,REE,45,1015482201,.00000443
RAS TECH ORDINARY,RTH,5056,47812586,.01057462
REA GROUP ORDINARY,REA,3926981,132117217,2.97234614
READYTECH HOLDINGS ORDINARY,RDY,118989,123564107,.09629738
RECCE PHARMACEUTICAL ORDINARY,RCE,195177,289183422,.06749246
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,9217202,525081428,1.75538526
REECE LIMITED ORDINARY,REH,18629212,617886428,3.01498967
REGAL PARTNERS LTD ORDINARY,RPL,1996047,369399720,.54034881
REGION GROUP UNITS STAPLED,RGN,5229504,1161231738,.45034112
REGIS HEALTHCARE LTD ORDINARY,REG,4962246,302361505,1.64116328
REGIS RESOURCES ORDINARY,RRL,11257727,757252199,1.48665491
RELIANCE WORLDWIDE ORDINARY,RWC,30079003,766432961,3.92454455
RENASCOR RES LTD ORDINARY,RNU,93033,2543154360,.00365817
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1017280,578468520,.17585745
RESOLUTE MINING ORDINARY,RSG,6138898,2129696013,.28825231
RESOLUTION MINERALS ORDINARY,RML,866758,1871688352,.04630888
RETAIL FOOD GROUP ORDINARY,RFG,357793,62930789,.56855
RIDLEY CORPORATION ORDINARY,RIC,2340086,374853074,.62426752
RIO TINTO LIMITED ORDINARY,RIO,26373351,371216214,7.10457949
ROBEX RESOURCES CDI 1:1,RXR,200,74574546,.00026819
ROX RESOURCES ORDINARY,RXL,1000000,753905949,.13264254
RPMGLOBAL HLDGS LTD ORDINARY,RUL,555083,221508058,.25059269
RURAL FUNDS GROUP UNITS STAPLED,RFF,18637489,389722999,4.78223996
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,369039,1199498151,.03076612
SANDFIRE RESOURCES ORDINARY,SFR,18752261,460787264,4.06961356
SANTANA MINERALS LTD ORDINARY,SMI,2863229,831339461,.34441154
SANTOS LTD ORDINARY,STO,11610796,3247772961,.35750024
SATURN METALS ORDINARY,STN,92264,538346429,.01713841
SAVANNAH GOLDFIELDS ORDINARY,SVG,88447,2141577039,.00412999
SCENTRE GRP FPO/UNITS STAPLED,SCG,6048802,5216417412,.11595702
SCIDEV LTD ORDINARY,SDV,105420,190088581,.05545835
SEEK LIMITED ORDINARY,SEK,6909568,357220190,1.93426021
SELECT HARVESTS ORDINARY,SHV,4133811,142107639,2.90892948
SERVCORP LIMITED ORDINARY,SRV,6564,99664888,.00658607
SERVICE STREAM ORDINARY,SSM,1285957,618405410,.20794724
SEVEN WEST MEDIA LTD ORDINARY,SWM,15122122,1539140502,.98250433
SGH LIMITED ORDINARY,SGH,4662670,406998167,1.14562432
SHAVER SHOP GRP LTD ORDINARY,SSG,21687,131012494,.01655338
SIGMA HEALTH LTD ORDINARY,SIG,189855625,11543702836,1.64466833
SILEX SYSTEMS ORDINARY,SLX,17975623,277273704,6.48298874
SILVER MINES LIMITED ORDINARY,SVL,14210940,2142096224,.66341277
SIMS LIMITED ORDINARY,SGM,6088959,193231467,3.15112186
SITEMINDER ORDINARY,SDR,5672091,281396281,2.01569508
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6825702,1103055047,.61879976
SMARTGRP CORPORATION ORDINARY,SIQ,1313808,135605546,.96884533
SOLVAR LIMITED ORDINARY,SVR,67580,189935562,.03558049
SONIC HEALTHCARE ORDINARY,SHL,5678267,494237953,1.14889336
SOUL PATTINSON (W.H) ORDINARY,SOL,5900738,379919682,1.55315407
SOUTH32 LIMITED ORDINARY,S32,20495357,4494373973,.45602251
SOUTHGOLD CONSOL CDI 1:1,SX2,3168511,143414664,2.20933544
SOVEREIGN METALS ORDINARY,SVM,1347495,646938703,.20828789
SPACETALK LTD ORDINARY,SPA,1979,73412682,.00269572
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13206677,1890109281,.69872558
SRG GLOBAL LTD ORDINARY,SRG,6897839,626592222,1.10084976
ST BARBARA LIMITED ORDINARY,SBM,14489258,1209795861,1.1976614
ST GEORGE MIN LTD ORDINARY,SGQ,3708949,3550663902,.1044579
STAKK LIMITED ORDINARY,SKK,358764,2466357879,.01454631
STANMORE RESOURCES ORDINARY,SMR,4892774,901391634,.54280224
STARPHARMA HOLDINGS ORDINARY,SPL,445977,418224781,.10663572
STATESTREETE200 ETF UNITS,E200,470609,4401063,10.69307574
STEADFAST GROUP LTD ORDINARY,SDF,42282567,1111991628,3.80241775
STEALTH GRP HOLDING ORDINARY,SGI,626,130057089,.00048133
STEP ONE LIMITED ORDINARY,STP,287627,185340291,.1551886
STH CRS ELECT ENGNR ORDINARY,SXE,301290,265973797,.11327808
STHN CROSS MEDIA ORDINARY,SXL,1426276,239899149,.5945315
STOCKLAND FPO/UNITS STAPLED,SGP,12558923,2422368943,.51845624
STRICKLAND METALS ORDINARY,STK,842424,2262359797,.03723652
STRIKE ENERGY LTD ORDINARY,STX,132349032,3599396998,3.6769779
SUN SILVER LIMITED ORDINARY,SS1,2370482,132515922,1.78882806
SUNCORP GROUP LTD ORDINARY,SUN,5115116,1082967555,.47232403
SUNRICE B LTD-VOTING ORD FPO,SGLLV,593490,68152321,.87082874
SUNRISE ORDINARY,SRL,880682,123522733,.7129716
SUNSTONE METALS LTD ORDINARY,STM,900000,6365135835,.01413953
SUPER RET REP LTD ORDINARY,SUL,5130600,225826500,2.27192114
SUPERLOOP LIMITED ORDINARY,SLC,3306438,512551543,.64509376
SUPPLY NETWORK ORDINARY,SNL,1685638,43753845,3.85254827
SYNTARA LIMITED ORDINARY,SNT,2378874,1632399195,.14572869
SYRAH RESOURCES ORDINARY,SYR,26496488,1311538739,2.02025965
TABCORP HOLDINGS LTD ORDINARY,TAH,11232689,2289219336,.49067771
TALGA GROUP LTD ORDINARY,TLG,232790,456271152,.0510201
TAMBORAN CDI USPROHEXCLQIB,TBN,2148843,1514354400,.14189829
TECHNOLOGY ONE ORDINARY,TNE,4645680,327368541,1.41909787
TELIX PHARMACEUTICAL ORDINARY,TLX,36197253,338721355,10.6864396
TELSTRA GROUP ORDINARY,TLS,38947351,11322699994,.34397583
TEMPLE & WEBSTER LTD ORDINARY,TPW,971717,120274809,.80791398
TERRA METALS LIMITED ORDINARY,TM1,1133276,791379757,.14320255
TERRACOM LTD ORDINARY,TER,1947642,800966235,.24316156
THE A2 MILK COMPANY ORDINARY,A2M,21585895,725426194,2.9756156
THE LOTTERY CORP ORDINARY,TLC,19366645,2225771703,.87010923
THE STAR ENT GRP ORDINARY,SGR,116163735,2868680877,4.04937809
TITOMIC LIMITED ORDINARY,TTT,1820905,1537195539,.1184563
TORO ENERGY LIMITED ORDINARY,TOE,78062,120281848,.06489924
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,484,342552063,.00014129
TPG TELECOM LIMITED. ORDINARY,TPG,18276630,1859341669,.98296243
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14557672,3114682847,.46738858
TREASURY WINE ESTATE ORDINARY,TWE,56263312,807437260,6.96813422
TRIGG MINERALS LTD ORDINARY,TMG,3464064,1261620872,.2745725
TRYPTAMINE LTD ORDINARY,TYP,6,1394048588,.00000043
TUAS LIMITED ORDINARY,TUA,2542931,548396171,.46370327
TURACO GOLD LIMITED ORDINARY,TCG,2425868,1052769267,.23042732
TYRO PAYMENTS ORDINARY,TYR,4151920,529151949,.78463663
UNICO SILVER LIMITED ORDINARY,USL,4106176,514363503,.79830236
UNIVERSAL STORE ORDINARY,UNI,429126,76720810,.55933455
UVRELIMITED ORDINARY,UVA,103,189658501,.00005431
VANG DIV AL GR ETF ETF UNITS,VDAL,1165,3336794,.03491375
VAULT MINERALS LTD ORDINARY,VAU,7975028,6788113967,.11748518
VECTION TECHNOLOGIES ORDINARY,VR1,2283857,2247353999,.10162427
VEEM LTD ORDINARY,VEE,592794,145980141,.40607852
VENTIASERVICESGROUP ORDINARY,VNT,8732554,830843548,1.05104674
VICINITY CENTRES FPO/UNITS STAPLED,VCX,88860971,4599700895,1.93188586
VICTORY METALS LTD ORDINARY,VTM,380777,130798219,.29111788
VIRGIN AUSTRALIA ORDINARY,VGN,1790917,781990466,.22902031
VITAL METALS LIMITED ORDINARY,VML,30701,146494084,.02095716
VIVA ENERGY GROUP ORDINARY,VEA,69729650,1625651926,4.28933457
VNGD AUS HIGH YIELD ETF UNITS,VHY,90,75171073,.00011973
VNGD AUS SHARES ETF UNITS,VAS,164,205494963,.00007981
VNGD GLB INFRA ETF UNITS,VBLD,2552,7394336,.0345129
VULCAN ENERGY ORDINARY,VUL,18684912,234429181,7.97038659
VULCAN STEEL ORDINARY,VSL,471582,146529960,.32183316
VYSARN LTD ORDINARY,VYS,11473,527444829,.0021752
WA1RESOURCESLTD ORDINARY,WA1,190174,74248129,.25613305
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,312659,309261183,.10109869
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1704458,652934452,.26104581
WEB TRAVEL GROUP LTD ORDINARY,WEB,8272319,361340678,2.28934064
WEBJET GROUP LIMITED ORDINARY,WJL,1155710,392530357,.29442564
WEEBIT NANO LTD ORDINARY,WBT,3873369,209534412,1.84855984
WESFARMERS LIMITED ORDINARY,WES,4599478,1134457212,.40543424
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262
WESTGOLD RESOURCES. ORDINARY,WGX,11077821,944831564,1.17246517
WESTPAC BANKING CORP ORDINARY,WBC,18197443,3420353305,.53203401
WHITEHAVEN COAL ORDINARY,WHC,29973429,830496386,3.60909807
WHITEHAWK LIMITED ORDINARY,WHK,64610,915259416,.0070592
WIA GOLD LIMITED ORDINARY,WIA,153829,1475560336,.01042512
WILDCAT RESOURCES ORDINARY,WC8,8325134,1342428823,.62015459
WISETECH GLOBAL LTD ORDINARY,WTC,8287095,336032063,2.46616199
WISR LTD ORDINARY,WZR,2645161,1407354069,.18795277
WOODSIDE ENERGY ORDINARY,WDS,71431825,1901100143,3.75739412
WOOLWORTHS GROUP LTD ORDINARY,WOW,11056976,1221597320,.90512445
WORLEY LIMITED ORDINARY,WOR,3129877,511710628,.61164979
XERO LTD ORDINARY,XRO,2027087,165451115,1.22518787
YANCOAL AUST LTD ORDINARY,YAL,33909167,1320439437,2.56802138
YANDAL RESOURCES ORDINARY,YRL,1860,373027920,.00049862
YOJEE LIMITED ORDINARY,YOJ,23276,351928511,.00661384
ZIP CO LTD.. ORDINARY,ZIP,27909326,1287810365,2.16719222
