Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDIBANK PRIVATE LTD ORDINARY,MPL,13639943,2754003240,.49527694
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5127943,2915705170,.17587317
MEGAPORT LIMITED ORDINARY,MP1,3388792,160941332,2.10560703
MELBANA ENERGY LTD ORDINARY,MAY,3839848,3370204104,.11393518
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,317689,1274915661,.02491843
MESOBLAST LIMITED ORDINARY,MSB,73545133,1279967187,5.74586081
METAL POWDWORKS LTD ORDINARY,MPW,184366,104449645,.17651185
METALLIUM LTD ORDINARY,MTM,170000,547242550,.03106484
METALS X LIMITED ORDINARY,MLX,339742,886391538,.03832866
METCASH LIMITED ORDINARY,MTS,23499520,1098581825,2.13907781
METEORIC RESOURCES ORDINARY,MEI,4583813,2640934211,.17356786
MICROBALIFESCIENCES ORDINARY,MAP,585490,515029773,.11368081
MINERAL RESOURCES. ORDINARY,MIN,22691292,196518604,11.5466381
MINERALS260LIMITED ORDINARY,MI6,345992,2067333333,.01673615
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13972864,3945860217,.35411452
MITHRIL SILVER GOLD ORDINARY,MTH,743071,178070722,.41728982
MONADELPHOUS GROUP ORDINARY,MND,402624,99278388,.4055505
MONASH IVF GROUP LTD ORDINARY,MVF,19059174,389634840,4.89154769
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5240592,1180428735,.44395666
MYER HOLDINGS LTD ORDINARY,MYR,11663903,1728057023,.67497211
MYSTATE LIMITED ORDINARY,MYS,627029,169089474,.37082675
NANOSONICS LIMITED ORDINARY,NAN,23557822,303632742,7.75865667
NANOVEU LIMITED ORDINARY,NVU,16560,933178917,.00177458
NATIONAL AUST. BANK ORDINARY,NAB,18280757,3063032388,.59681893
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27564159,1391438217,1.98098332
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,57058,490079428,.0116426
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3514182,245021518,1.43423403
NEUREN PHARMACEUT. ORDINARY,NEU,6179382,125989526,4.90467914
NEUROSCIENTIFIC ORDINARY,NSB,2862,332575706,.00086056
NEW HOPE CORPORATION ORDINARY,NHC,24045388,842800780,2.85303343
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,235190,104911097,.22418029
NEWS CORP.. B VOTING CDI 1:1,NWS,446232,36554271,1.22073834
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,212710,117189055,.18151012
NEXTDC LIMITED ORDINARY,NXT,46896101,640416090,7.32275496
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4984083,487017024,1.02338989
NICK SCALI LIMITED ORDINARY,NCK,3819756,85530699,4.46594737
NICKEL INDUSTRIES ORDINARY,NIC,87405966,4340935875,2.01352815
NINE ENTERTAINMENT ORDINARY,NEC,3436380,1585762123,.21670211
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9796571,1428548599,.68577093
NOVA MINERALS LTD ORDINARY,NVA,12189,401501417,.00303585
NOVONIX LIMITED ORDINARY,NVX,32492220,641008954,5.06891827
NRW HOLDINGS LIMITED ORDINARY,NWH,1164130,457362463,.25453116
NUFARM LIMITED ORDINARY,NUF,9276757,383043736,2.42185321
NUIX LIMITED ORDINARY,NXL,9700389,331357188,2.92747203
OBJECTIVE CORP ORDINARY,OCL,101586,95600246,.10626123
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5154356,234002543,2.2026923
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6989550,288432738,2.42328594
ONEVIEW HEALTHCARE CDI 1:1,ONE,12206830,763852242,1.59806168
OOH!MEDIA LIMITED ORDINARY,OML,282946,538781286,.05251593
OPTHEA LIMITED ORDINARY,OPT,26386083,1231317008,2.1429155
ORA BANDA MINING LTD ORDINARY,OBM,22961357,1883818417,1.21887316
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,43937,55771199,.07878081
ORICA LIMITED ORDINARY,ORI,2685966,476821017,.56330697
ORIGIN ENERGY ORDINARY,ORG,25054290,1722747671,1.45432151
ORORA LIMITED ORDINARY,ORA,53794851,1281362414,4.19825417
ORTHOCELL LIMITED ORDINARY,OCC,146576,244800004,.05987582
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,74071,2060879535,.00359415
PALADIN ENERGY LTD ORDINARY,PDN,72680906,399063809,18.21285327
PANCONTINENTAL ENERG ORDINARY,PCL,7670128,8286080242,.09256642
PANTORO GOLD LIMITED ORDINARY,PNR,2684839,393790582,.6817936
PARADIGM BIO. ORDINARY,PAR,547395,397430531,.1377335
PARAGON CARE LIMITED ORDINARY,PGC,4683486,1655305389,.28293788
PATRIOTBATTERYMETALS CDI 10:1,PMT,21818439,550231650,3.96531879
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,5808,108690566,.00534361
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,229903,928219955,.02476816
PERPETUAL LIMITED ORDINARY,PPT,2005588,114691851,1.74867524
PERSEUS MINING LTD ORDINARY,PRU,3840514,1353991309,.28364392
PETER WARREN ORDINARY,PWR,106991,172256068,.0621116
PEXAGROUP ORDINARY,PXA,2148223,177598981,1.20959196
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1898214,479028500,.39626327
PILBARA MIN LTD ORDINARY,PLS,492976107,3218037500,15.31915358
PINNACLE INVESTMENT ORDINARY,PNI,4371903,226774736,1.92786158
PLATINUM ASSET ORDINARY,PTM,26197007,582167116,4.49991184
PLAYSIDE STUDIOS ORDINARY,PLY,563216,441572136,.1275479
PODIUM MINERALS ORDINARY,POD,149177,794979046,.0187649
POINTSBET HOLDINGS ORDINARY,PBH,13824,336836032,.00410407
POLYNOVO LIMITED ORDINARY,PNV,80869197,690842991,11.70587211
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,160510,477715174,.03359952
PREDICTIVE DISC LTD ORDINARY,PDI,19248115,2622467936,.73396951
PREMIER INVESTMENTS ORDINARY,PMV,3371483,159879998,2.10875847
PRO MEDICUS LIMITED ORDINARY,PME,1319898,104462909,1.26350875
PROPEL FUNERAL ORDINARY,PFP,5546426,137973594,4.01991848
PROTEOMICS INT LAB ORDINARY,PIQ,470062,163681857,.28718027
PROVARIS ENERGY LTD ORDINARY,PV1,35807,779638348,.00459277
PWR HOLDINGS LIMITED ORDINARY,PWH,8493747,100563910,8.44611849
PYC THERAPEUTICS ORDINARY,PYC,685442,583260447,.11751903
QANTAS AIRWAYS ORDINARY,QAN,2759018,1513199279,.18233012
QBE INSURANCE GROUP ORDINARY,QBE,2438278,1510015298,.16147373
QORIA LIMITED ORDINARY,QOR,7263571,1333629404,.54464688
QUALITAS RE INCOME ORDINARY UNITS,QRI,2638397,608891537,.43331149
QUALITASLIMITED ORDINARY,QAL,3923809,300173988,1.30717822
QUBE HOLDINGS LTD ORDINARY,QUB,9279853,1769112012,.52454864
RACE ONCOLOGY LTD ORDINARY,RAC,40289,173744385,.02318866
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,36721711,1912075490,1.92051575
RAMSAY HEALTH CARE ORDINARY,RHC,4194368,230829811,1.81708246
REA GROUP ORDINARY,REA,3956853,132117217,2.99495637
READYTECH HOLDINGS ORDINARY,RDY,47047,123564107,.03807497
RECCE PHARMACEUTICAL ORDINARY,RCE,203942,289183422,.07052341
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,27542,359658006,.00765783
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5453158,525081428,1.03853568
REECE LIMITED ORDINARY,REH,23787208,645984181,3.68232051
REGAL PARTNERS LTD ORDINARY,RPL,669304,338868188,.19751161
REGION GROUP UNITS STAPLED,RGN,2918200,1160691772,.25141903
REGIS HEALTHCARE LTD ORDINARY,REG,77551,301249350,.02574313
REGIS RESOURCES ORDINARY,RRL,23522171,755803504,3.11220719
RELIANCE WORLDWIDE ORDINARY,RWC,9560511,773539330,1.23594375
RENASCOR RES LTD ORDINARY,RNU,4163700,2543154360,.16372187
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,142737,583497920,.0244623
RESOLUTE MINING ORDINARY,RSG,15869759,2129696013,.74516546
RETAIL FOOD GROUP ORDINARY,RFG,37525,62930789,.059629
RIDLEY CORPORATION ORDINARY,RIC,4765512,374853074,1.2713013
RIO TINTO LIMITED ORDINARY,RIO,21846038,371216214,5.88499025
ROOLIFE GROUP LTD ORDINARY,RLG,1000000,1592781278,.06278326
RPMGLOBAL HLDGS LTD ORDINARY,RUL,925264,220729905,.4191838
RURAL FUNDS GROUP UNITS STAPLED,RFF,17609947,389722999,4.51858039
SANDFIRE RESOURCES ORDINARY,SFR,20213161,459071860,4.40304945
SANTANA MINERALS LTD ORDINARY,SMI,1575357,722718675,.21797652
SANTOS LTD ORDINARY,STO,10220932,3247772961,.31470587
SATURN METALS ORDINARY,STN,13351,460060222,.00290201
SAYONA MINING LTD ORDINARY,SYA,241622159,11543296014,2.09318169
SCENTRE GRP FPO/UNITS STAPLED,SCG,1525390,5208664009,.02928563
SEEK LIMITED ORDINARY,SEK,8024971,357220190,2.24650544
SELECT HARVESTS ORDINARY,SHV,2713207,142107639,1.90926189
SERVCORP LIMITED ORDINARY,SRV,355103,99107888,.35829943
SERVICE STREAM ORDINARY,SSM,264799,615953094,.04299012
SEVEN WEST MEDIA LTD ORDINARY,SWM,10564337,1539140502,.68637899
SGH LIMITED ORDINARY,SGH,4200492,406998167,1.03206656
SIGMA HEALTH LTD ORDINARY,SIG,356542393,11543702836,3.08863108
SILEX SYSTEMS ORDINARY,SLX,31800205,238105724,13.35549791
SILVER MINES LIMITED ORDINARY,SVL,18952675,2094615392,.9048284
SIMS LIMITED ORDINARY,SGM,3582968,193223486,1.85431289
SITEMINDER ORDINARY,SDR,10094736,280896281,3.59375922
SKY METALS LTD ORDINARY,SKY,151034,813768554,.01855982
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24234540,760205209,3.18789449
SMARTGRP CORPORATION ORDINARY,SIQ,956366,135694446,.70479377
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,2756694,494237953,.55776655
SOUL PATTINSON (W.H) ORDINARY,SOL,13992045,367859806,3.80363518
SOUTH32 LIMITED ORDINARY,S32,34551602,4503635121,.76719364
SOUTHGOLD CONSOL CDI 1:1,SX2,546152,140806116,.3878752
SOVEREIGN METALS ORDINARY,SVM,3758,646938703,.00058089
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5545894,1889322507,.29353877
SRG GLOBAL LTD ORDINARY,SRG,4506830,603958517,.74621516
ST BARBARA LIMITED ORDINARY,SBM,22028761,1082846341,2.03433859
STANMORE RESOURCES ORDINARY,SMR,10431707,901391634,1.15728909
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26363936,1106290675,2.38309303
STEALTH GRP HOLDING ORDINARY,SGI,815,129532953,.00062918
STEP ONE LIMITED ORDINARY,STP,773485,185340291,.41733235
STH CRS ELECT ENGNR ORDINARY,SXE,1085280,264409110,.41045484
STHN CROSS MEDIA ORDINARY,SXL,1488153,239899149,.62032442
STOCKLAND FPO/UNITS STAPLED,SGP,20660838,2399818000,.86093354
STRANDLINE RES LTD ORDINARY,STA,19440606,1462564234,1.32921383
STRIKE ENERGY LTD ORDINARY,STX,156068670,3297873526,4.73240313
SUN SILVER LIMITED ORDINARY,SS1,139445,132515922,.10522886
SUNCORP GROUP LTD ORDINARY,SUN,3543158,1082967555,.32717121
SUNRISE ORDINARY,SRL,1208214,117250007,1.03045964
SUNSTONE METALS LTD ORDINARY,STM,900000,6173451436,.01457855
SUPER RET REP LTD ORDINARY,SUL,4923228,225826500,2.18009312
SUPERLOOP LIMITED ORDINARY,SLC,3218089,511960347,.62858169
SUPPLY NETWORK ORDINARY,SNL,550822,43457994,1.26748142
SYMAL GROUP LIMITED ORDINARY,SYL,13771,236160717,.0058312
SYRAH RESOURCES ORDINARY,SYR,39830266,1205722254,3.30343625
TABCORP HOLDINGS LTD ORDINARY,TAH,9319403,2286248411,.40762863
TALGA GROUP LTD ORDINARY,TLG,507365,455296696,.11143613
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1390471000,.12618775
TASMEA LIMITED ORDINARY,TEA,366367,243919541,.15019994
TECHNOLOGY ONE ORDINARY,TNE,3746254,327368541,1.1443537
TELIX PHARMACEUTICAL ORDINARY,TLX,17097930,338399059,5.05259384
TELSTRA GROUP ORDINARY,TLS,33992883,11385028987,.29857529
TEMPLE & WEBSTER LTD ORDINARY,TPW,2699843,118789993,2.27278656
TERRACOM LTD ORDINARY,TER,4328506,800966235,.54041055
THE A2 MILK COMPANY ORDINARY,A2M,23342804,724019118,3.22405906
THE LOTTERY CORP ORDINARY,TLC,35500782,2225771703,1.59498757
THE STAR ENT GRP ORDINARY,SGR,192401245,2868680877,6.70695882
TITAN MINERALS ORDINARY,TTM,168950,260705706,.06480487
TITOMIC LIMITED ORDINARY,TTT,132606,1525758397,.00869115
TIVAN LIMITED ORDINARY,TVN,117950,2080320359,.0056698
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,79040,151262158,.05225365
TPG TELECOM LIMITED. ORDINARY,TPG,4511278,1859341669,.2426277
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9604554,3108380666,.30898899
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,35393664,811426445,4.36190664
TRIGG MINERALS LTD ORDINARY,TMG,967922,1136266548,.08518441
TUAS LIMITED ORDINARY,TUA,2305189,467871871,.49269664
TYRO PAYMENTS ORDINARY,TYR,5075589,528661515,.96008294
UNIBAILRODAWESTFIELD CDI 20:1,URW,203274,76516840,.26565917
UNITH LTD ORDINARY,UNT,430001,1478785424,.02907798
VANECK RESOURCES ETF UNITS,MVR,160,9533131,.00167836
VAULT MINERALS LTD ORDINARY,VAU,112924865,6802473382,1.66005596
VECTION TECHNOLOGIES ORDINARY,VR1,333990,1769421887,.01887566
VEEM LTD ORDINARY,VEE,3402,135980141,.00250184
VENTIASERVICESGROUP ORDINARY,VNT,5564248,836168696,.66544562
VICINITY CENTRES FPO/UNITS STAPLED,VCX,83224399,4562878222,1.82394522
VICTORY METALS LTD ORDINARY,VTM,95455,115089700,.08293965
VIRGIN AUSTRALIA ORDINARY,VGN,353297,781990466,.0451792
VIVA ENERGY GROUP ORDINARY,VEA,97210983,1614755620,6.02016688
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS FI ETF UNITS,VAF,14123,60546093,.02332603
VNGD AUS SHARES ETF UNITS,VAS,692,197995066,.0003495
VULCAN ENERGY ORDINARY,VUL,13321057,234429181,5.68233739
VULCAN STEEL ORDINARY,VSL,403510,131785392,.3061872
VYSARN LTD ORDINARY,VYS,10103,527444829,.00191546
WA1RESOURCESLTD ORDINARY,WA1,1215549,68365776,1.77800805
WAGNERS HLD COMPANY ORDINARY,WGN,132,188184178,.00007014
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2201400,659363461,.33386745
WEB TRAVEL GROUP LTD ORDINARY,WEB,9737335,361340678,2.69477963
WEBJET GROUP LIMITED ORDINARY,WJL,2006882,392530357,.51126797
WEEBIT NANO LTD ORDINARY,WBT,7026966,208459569,3.37090115
WESFARMERS LIMITED ORDINARY,WES,6091554,1134305025,.53702962
WEST AFRICAN RES LTD ORDINARY,WAF,15456606,1139964819,1.35588447
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,29602098,943669112,3.13691501
WESTPAC BANKING CORP ORDINARY,WBC,18134707,3420353305,.53019982
WHITEHAVEN COAL ORDINARY,WHC,36057154,832423807,4.33158611
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,7817191,1336968438,.58469525
WISETECH GLOBAL LTD ORDINARY,WTC,3872001,334622986,1.15712344
WOODSIDE ENERGY ORDINARY,WDS,63269961,1898749771,3.33219058
WOOLWORTHS GROUP LTD ORDINARY,WOW,11496152,1221595333,.94107694
WORLEY LIMITED ORDINARY,WOR,1943328,516038800,.37658564
XERO LTD ORDINARY,XRO,2151612,165381624,1.30099823
YANCOAL AUST LTD ORDINARY,YAL,29557976,1320439437,2.2384954
ZIP CO LTD.. ORDINARY,ZIP,52016481,1290833227,4.02968253
