Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,201761012,2369723054,8.51411779
LOVISA HOLDINGS LTD ORDINARY,LOV,4883065,110715589,4.4104584
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,68343793,935446872,7.30600476
MA FINANCIAL GROUP ORDINARY,MAF,2010309,183425846,1.09597913
MAAS GROUP HOLDINGS ORDINARY,MGH,12342078,362771135,3.40216649
MAC COPPER CDI 1:1,MAC,644587,40515845,1.5909504
MACH7 TECH LIMITED ORDINARY,M7T,321311,241241047,.13319085
MACMAHON HOLDINGS ORDINARY,MAH,363,2154985818,.00001684
MACQUARIE GROUP LTD ORDINARY,MQG,2476088,381138415,.64965585
MACQUARIE TECHNOLOGY ORDINARY,MAQ,373845,25773732,1.45048843
MADER GROUP LIMITED ORDINARY,MAD,2030500,201875000,1.00582043
MAGELLAN FIN GRP LTD ORDINARY,MFG,5992926,172589891,3.47235053
MAGNETIC RESOURCES ORDINARY,MAU,162903,268342279,.06070717
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1209653,81245827,1.48888016
MCMILLAN SHAKESPEARE ORDINARY,MMS,1067238,69643024,1.53244064
MCPHERSON'S LTD ORDINARY,MCP,57794,143949141,.0401489
MEDADVISOR LIMITED ORDINARY,MDR,776785,624785057,.12432836
MEDIBANK PRIVATE LTD ORDINARY,MPL,19843415,2754003240,.72052983
MEDICAL DEVELOPMENTS ORDINARY,MVP,25352,112658324,.02250344
MEEKA METALS LIMITED ORDINARY,MEK,5646872,2515705170,.22446478
MEGAPORT LIMITED ORDINARY,MP1,5409430,160941332,3.36111919
MELBANA ENERGY LTD ORDINARY,MAY,5575330,3370204104,.16543004
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1406965167,.00000263
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,338201,1274915661,.02652732
MESOBLAST LIMITED ORDINARY,MSB,72752592,1277782187,5.69366147
METALS X LIMITED ORDINARY,MLX,331200,886391538,.03736498
METCASH LIMITED ORDINARY,MTS,19341082,1098581825,1.76054997
METEORIC RESOURCES ORDINARY,MEI,8209722,2336862782,.35131382
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,3649691,447851977,.81493243
MINERAL RESOURCES. ORDINARY,MIN,27851926,196518604,14.17266632
MINERALS260LIMITED ORDINARY,MI6,514539,2067333333,.02488902
MIRVAC GROUP FPO/UNITS STAPLED,MGR,18063036,3945860217,.45777182
MITHRIL SILVER GOLD ORDINARY,MTH,230600,145858022,.15809895
MONADELPHOUS GROUP ORDINARY,MND,303661,98834115,.3072431
MONASH IVF GROUP LTD ORDINARY,MVF,10724794,389634840,2.75252439
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,5935969,1179551935,.50323931
MTM CRITICAL METALS ORDINARY,MTM,2015024,461827926,.43631489
MYER HOLDINGS LTD ORDINARY,MYR,12448078,1728057023,.72035111
MYSTATE LIMITED ORDINARY,MYS,1011770,169089474,.59836368
NANOSONICS LIMITED ORDINARY,NAN,20400616,303632742,6.71884589
NATIONAL AUST. BANK ORDINARY,NAB,22426036,3062517421,.73227456
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23522198,1391438217,1.69049532
NATIVE MINERAL RES ORDINARY,NMR,855,918339529,.0000931
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,42656,490079428,.0087039
NEOMETALS LTD ORDINARY,NMT,979455,769425084,.12729699
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3261870,245021518,1.33125859
NEUREN PHARMACEUT. ORDINARY,NEU,7591921,124389446,6.10334819
NEW HOPE CORPORATION ORDINARY,NHC,26805261,845335464,3.17096137
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,474200,109181193,.43432389
NEWS CORP.. B VOTING CDI 1:1,NWS,619859,35537242,1.74425185
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,768260,112412236,.68343094
NEXTDC LIMITED ORDINARY,NXT,42751540,640416090,6.67558805
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,7276472,487017024,1.49408987
NICK SCALI LIMITED ORDINARY,NCK,4789685,85530699,5.59996008
NICKEL INDUSTRIES ORDINARY,NIC,117129037,4339935875,2.69886561
NICORESOURCESLIMITED ORDINARY,NC1,11091,123450575,.00898416
NINE ENTERTAINMENT ORDINARY,NEC,4838457,1585762123,.30511871
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,16252169,1428548599,1.13767001
NOVONIX LIMITED ORDINARY,NVX,35121739,636121545,5.52123085
NOXOPHARM LIMITED ORDINARY,NOX,11703,292237950,.00400461
NRW HOLDINGS LIMITED ORDINARY,NWH,699895,457362463,.15302852
NUFARM LIMITED ORDINARY,NUF,14104864,382983088,3.68289474
NUIX LIMITED ORDINARY,NXL,10028726,330733331,3.03226952
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1129,187899804,.00060085
OBJECTIVE CORP ORDINARY,OCL,44432,95592996,.04648039
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3036242,234002543,1.29752522
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7132475,288432738,2.47283823
ONEVIEW HEALTHCARE CDI 1:1,ONE,9681185,763852242,1.26741593
OOH!MEDIA LIMITED ORDINARY,OML,301056,538781286,.05587722
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,16350120,1883756765,.86795282
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2520630,482232109,.52270057
ORIGIN ENERGY ORDINARY,ORG,30255932,1722747671,1.75626022
ORORA LIMITED ORDINARY,ORA,30853322,1287827790,2.39576458
ORTHOCELL LIMITED ORDINARY,OCC,231278,243344093,.09504155
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,60120,30153859,.19937747
PACIFIC SMILES GRP ORDINARY,PSQ,27812,161623972,.01720784
PALADIN ENERGY LTD ORDINARY,PDN,63721454,398960289,15.97187885
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,5765439,392812933,1.46773146
PARADIGM BIO. ORDINARY,PAR,1473254,389428823,.37831149
PARAGON CARE LIMITED ORDINARY,PGC,1163986,1655305389,.0703185
PATRIOTBATTERYMETALS CDI 10:1,PMT,22605696,539306940,4.19161971
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,205555,108690566,.18911945
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,846251,928219955,.09116923
PERPETUAL LIMITED ORDINARY,PPT,3717113,114691851,3.2409565
PERSEUS MINING LTD ORDINARY,PRU,3970444,1362221512,.29146831
PETER WARREN ORDINARY,PWR,158407,172256068,.09196019
PEXAGROUP ORDINARY,PXA,4358558,177598981,2.4541571
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2551918,561652500,.45435888
PILBARA MIN LTD ORDINARY,PLS,427293628,3217930006,13.27852462
PINNACLE INVESTMENT ORDINARY,PNI,5433173,226799736,2.39558171
PLATINUM ASSET ORDINARY,PTM,26625444,582167116,4.57350532
PLAYSIDE STUDIOS ORDINARY,PLY,753926,409222136,.18423392
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,73328488,690842991,10.61434927
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,20913818,2620436686,.7981043
PREMIER INVESTMENTS ORDINARY,PMV,2965024,159879998,1.85453092
PRO MEDICUS LIMITED ORDINARY,PME,1346857,104462909,1.289316
PROPEL FUNERAL ORDINARY,PFP,3526576,137973594,2.55597894
PROTEOMICS INT LAB ORDINARY,PIQ,737517,163521437,.4510216
PWR HOLDINGS LIMITED ORDINARY,PWH,8096880,100563910,8.05147692
PYC THERAPEUTICS ORDINARY,PYC,909457,583260447,.1559264
QANTAS AIRWAYS ORDINARY,QAN,2519471,1513199279,.16649962
QBE INSURANCE GROUP ORDINARY,QBE,4829518,1510015298,.31983239
QORIA LIMITED ORDINARY,QOR,10060728,1317835277,.76342834
QUALITAS RE INCOME ORDINARY UNITS,QRI,3161692,608730995,.51939067
QUALITASLIMITED ORDINARY,QAL,4025298,300173988,1.34098828
QUBE HOLDINGS LTD ORDINARY,QUB,13704081,1769112012,.77463049
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173741085,.02319428
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,80904775,1158946408,6.98089009
RAMSAY HEALTH CARE ORDINARY,RHC,5302895,230829811,2.29731809
REA GROUP ORDINARY,REA,4279807,132117217,3.23940142
READYTECH HOLDINGS ORDINARY,RDY,37389,122140075,.03061157
RECCE PHARMACEUTICAL ORDINARY,RCE,199461,288372360,.06916786
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,110575,264284406,.0418394
REDOX LIMITED ORDINARY,RDX,5374186,525081428,1.02349573
REECE LIMITED ORDINARY,REH,18488512,645984181,2.86206885
REGAL PARTNERS LTD ORDINARY,RPL,987514,338868188,.29141537
REGION GROUP UNITS STAPLED,RGN,13823868,1161730225,1.18993788
REGIS HEALTHCARE LTD ORDINARY,REG,602740,301249350,.2000801
REGIS RESOURCES ORDINARY,RRL,20074321,755477734,2.65716911
RELIANCE WORLDWIDE ORDINARY,RWC,16256133,773539330,2.10152637
RENASCOR RES LTD ORDINARY,RNU,5834555,2543115514,.22942548
RESIMAC GRP LTD ORDINARY,RMC,15,395529012,.00000379
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,676502,581931500,.11625114
RESOLUTE MINING ORDINARY,RSG,23406271,2129050013,1.09937629
RETAIL FOOD GROUP ORDINARY,RFG,77956,62930789,.12387577
RIDLEY CORPORATION ORDINARY,RIC,6522800,374853074,1.74009511
RIO TINTO LIMITED ORDINARY,RIO,22066442,371216214,5.94436373
ROBEX RESOURCES CDI 1:1,RXR,155,38585209,.00040171
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1706134,220718973,.77298928
RURAL FUNDS GROUP UNITS STAPLED,RFF,16378761,389722999,4.20266729
SANDFIRE RESOURCES ORDINARY,SFR,22844964,459071860,4.97633726
SANTANA MINERALS LTD ORDINARY,SMI,1340712,722718675,.18550953
SANTOS LTD ORDINARY,STO,10948725,3247772961,.33711485
SATURN METALS ORDINARY,STN,8911,459660222,.00193861
SAYONA MINING LTD ORDINARY,SYA,355537800,11543296014,3.0800371
SCENTRE GRP FPO/UNITS STAPLED,SCG,7804161,5208664009,.14983038
SEEK LIMITED ORDINARY,SEK,8700400,356820190,2.43831494
SELECT HARVESTS ORDINARY,SHV,2292959,142107639,1.61353676
SERVCORP LIMITED ORDINARY,SRV,344321,98915388,.3480965
SERVICE STREAM ORDINARY,SSM,811164,615953094,.1316925
SEVEN WEST MEDIA LTD ORDINARY,SWM,10977589,1539140502,.71322852
SGH LIMITED ORDINARY,SGH,5672452,406998167,1.39372913
SHAVER SHOP GRP LTD ORDINARY,SSG,46836,131012494,.03574926
SIGMA HEALTH LTD ORDINARY,SIG,410310654,11543702836,3.55441109
SILEX SYSTEMS ORDINARY,SLX,26660681,238105724,11.1969929
SILVER MINES LIMITED ORDINARY,SVL,9833161,1779775392,.55249449
SIMS LIMITED ORDINARY,SGM,5099548,193223486,2.63919677
SITEMINDER ORDINARY,SDR,10324765,280896281,3.6756503
SKS TECH GROUP LTD ORDINARY,SKS,19289,113069879,.01705936
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,313,137675010,.00022735
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,18382214,760205209,2.41805946
SMARTGRP CORPORATION ORDINARY,SIQ,1542087,135694446,1.13644076
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,61054,241943464,.02523482
SOLVAR LIMITED ORDINARY,SVR,48338,197028502,.02453351
SONIC HEALTHCARE ORDINARY,SHL,3406335,480403973,.70905638
SOUL PATTINSON (W.H) ORDINARY,SOL,11226746,367859806,3.05190886
SOUTH32 LIMITED ORDINARY,S32,24679649,4507267591,.54755234
SOUTHGOLD CONSOL CDI 1:1,SX2,460162,139290692,.33036091
SOVEREIGN METALS ORDINARY,SVM,203997,646938703,.03153266
SPACETALK LTD ORDINARY,SPA,1272,72912682,.00174455
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5333911,1889322507,.28231871
SPARTAN RESOURCES ORDINARY,SPR,38345676,1281565583,2.99209627
SRG GLOBAL LTD ORDINARY,SRG,1684758,603958517,.2789526
ST BARBARA LIMITED ORDINARY,SBM,14602034,1082846341,1.34848625
STANMORE RESOURCES ORDINARY,SMR,13424085,901391634,1.48926221
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,14747631,1106290675,1.33307017
STEALTH GRP HOLDING ORDINARY,SGI,15821,129532953,.01221388
STEP ONE LIMITED ORDINARY,STP,701034,185340291,.37824156
STH CRS ELECT ENGNR ORDINARY,SXE,208000,264409110,.07866597
STHN CROSS MEDIA ORDINARY,SXL,1967981,239899149,.8203368
STOCKLAND FPO/UNITS STAPLED,SGP,21792387,2399818000,.90808499
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,160475,2262359797,.00709326
STRIKE ENERGY LTD ORDINARY,STX,163248494,2866897890,5.69425561
SUNCORP GROUP LTD ORDINARY,SUN,6323743,1082967555,.58392728
SUNRISE ORDINARY,SRL,1001000,90227498,1.10941788
SUPER RET REP LTD ORDINARY,SUL,4701555,225826500,2.08193237
SUPERLOOP LIMITED ORDINARY,SLC,2465101,511893876,.48156485
SUPPLY NETWORK ORDINARY,SNL,409072,43457994,.94130438
SYMAL GROUP LIMITED ORDINARY,SYL,2239,236160717,.00094808
SYRAH RESOURCES ORDINARY,SYR,49084306,1042244814,4.70947951
TABCORP HOLDINGS LTD ORDINARY,TAH,10045278,2286248411,.43937824
TALGA GROUP LTD ORDINARY,TLG,814441,454593026,.17915827
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TASMEA LIMITED ORDINARY,TEA,1,235621879,.00000042
TECHNOLOGY ONE ORDINARY,TNE,3790608,327368541,1.15790234
TELIX PHARMACEUTICAL ORDINARY,TLX,16564953,338382614,4.89533218
TELSTRA GROUP ORDINARY,TLS,35817035,11419500298,.31364801
TEMPLE & WEBSTER LTD ORDINARY,TPW,1851896,118789993,1.55896633
TERRACOM LTD ORDINARY,TER,2655569,800966235,.33154569
THE A2 MILK COMPANY ORDINARY,A2M,19970353,724019118,2.75826321
THE LOTTERY CORP ORDINARY,TLC,50786828,2225771703,2.28176268
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,58963073,2868680877,2.05540719
TITAN MINERALS ORDINARY,TTM,297650,260705706,.11417088
TITOMIC LIMITED ORDINARY,TTT,463642,1325758397,.03497183
TIVAN LIMITED ORDINARY,TVN,81038,2067820359,.00391901
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,9772058,1859341669,.52556548
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15736278,3108380666,.50625325
TREASURY WINE ESTATE ORDINARY,TWE,32621718,811426445,4.02029268
TUAS LIMITED ORDINARY,TUA,1509378,467871871,.32260499
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,11228555,528347571,2.12522128
UNIBAILRODAWESTFIELD CDI 20:1,URW,690085,90080200,.76607845
UNITH LTD ORDINARY,UNT,190002,1228785414,.01546259
UNIVERSAL STORE ORDINARY,UNI,5907,76720810,.00769935
VANECK AU SUBD BOND ETF UNITS,SUBD,21153,98429457,.02149052
VANECK DEFENCE ETF ETF UNITS,DFND,41433,3375000,1.22764444
VANECK GOLD MINERS ETF UNITS,GDX,17544,9867964,.17778743
VAULT MINERALS LTD ORDINARY,VAU,63990581,6802473382,.94069579
VECTION TECHNOLOGIES ORDINARY,VR1,5736,1767421887,.00032454
VEEM LTD ORDINARY,VEE,145549,135980141,.10703695
VENTIASERVICESGROUP ORDINARY,VNT,6494419,838607409,.774429
VHMLIMITED ORDINARY,VHM,43881,253569952,.01730528
VICINITY CENTRES FPO/UNITS STAPLED,VCX,111712330,4562878222,2.44828647
VICTORY METALS LTD ORDINARY,VTM,7167,114839700,.00624087
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,25000,238834381,.0104675
VIVA ENERGY GROUP ORDINARY,VEA,82668452,1614755620,5.11956428
VIVA LEISURE LIMITED ORDINARY,VVA,24,101687071,.0000236
VULCAN ENERGY ORDINARY,VUL,9364529,218672878,4.28243735
VULCAN STEEL ORDINARY,VSL,164105,131785392,.12452442
VYSARN LTD ORDINARY,VYS,58306,527444829,.01105443
WA1RESOURCESLTD ORDINARY,WA1,1277258,67715776,1.88620448
WAGNERS HLD COMPANY ORDINARY,WGN,3728,188184178,.00198104
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1916150,665425876,.28795844
WEB TRAVEL GROUP LTD ORDINARY,WEB,16087431,361340678,4.45215055
WEBJET GROUP LIMITED ORDINARY,WJL,2542244,392530357,.64765539
WEEBIT NANO LTD ORDINARY,WBT,7395189,208112289,3.55346099
WESFARMERS LIMITED ORDINARY,WES,4979056,1134305025,.43895212
WEST AFRICAN RES LTD ORDINARY,WAF,9821543,1139890199,.86162185
WESTGOLD RESOURCES. ORDINARY,WGX,15768045,943109690,1.67192058
WESTPAC BANKING CORP ORDINARY,WBC,34762521,3422043209,1.01584109
WHITEHAVEN COAL ORDINARY,WHC,46135475,836600784,5.51463444
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,29106468,1344568438,2.16474425
WINSOME RESOURCES ORDINARY,WR1,58157,243893451,.02384525
WISETECH GLOBAL LTD ORDINARY,WTC,4355973,334622986,1.30175546
WOODSIDE ENERGY ORDINARY,WDS,74774426,1898749771,3.93808743
WOOLWORTHS GROUP LTD ORDINARY,WOW,10739653,1221595333,.87914981
WORLEY LIMITED ORDINARY,WOR,2100382,529105527,.39696845
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,2229220,154107266,1.44653789
YANCOAL AUST LTD ORDINARY,YAL,37957731,1320439437,2.8746287
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,71499852,1294305947,5.52418477
