Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,564388,25773732,2.18977989
MADER GROUP LIMITED ORDINARY,MAD,1390089,201875000,.68858898
MAGELLAN FIN GRP LTD ORDINARY,MFG,6832264,171978399,3.97274544
MAGNETIC RESOURCES ORDINARY,MAU,65649,295265356,.0222339
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAGONTEC LIMITED ORDINARY,MGL,150,56961826,.00026333
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,.00361447
MAYNE PHARMA LTD ORDINARY,MYX,988265,81245827,1.21638863
MCMILLAN SHAKESPEARE ORDINARY,MMS,890121,69643024,1.2781194
MCPHERSON'S LTD ORDINARY,MCP,34229,143949141,.02377854
MEDADVISOR LIMITED ORDINARY,MDR,548829,625254103,.08777695
MEDIBANK PRIVATE LTD ORDINARY,MPL,9701606,2754003240,.35227286
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5056878,2915705170,.17343585
MEGAPORT LIMITED ORDINARY,MP1,5186085,160941332,3.22234502
MELBANA ENERGY LTD ORDINARY,MAY,3489762,3781968808,.09227369
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,305814,1274915661,.023987
MESOBLAST LIMITED ORDINARY,MSB,72708321,1279967187,5.6804832
METAL POWDWORKS LTD ORDINARY,MPW,117656,104449645,.11264375
METALLIUM LTD ORDINARY,MTM,18781,612031097,.00306863
METALS X LIMITED ORDINARY,MLX,357114,886391538,.04028852
METCASH LIMITED ORDINARY,MTS,25059648,1098989156,2.28024525
METEORIC RESOURCES ORDINARY,MEI,7326925,2640934211,.27743686
METRO MINING LTD ORDINARY,MMI,4423,6098121030,.00007253
MINERAL RESOURCES. ORDINARY,MIN,22522338,196518604,11.46066456
MINERALS260LIMITED ORDINARY,MI6,344709,2067333333,.01667409
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14606494,3945860217,.37017262
MITHRIL SILVER GOLD ORDINARY,MTH,735190,178175722,.41262075
MONADELPHOUS GROUP ORDINARY,MND,406233,99278388,.40918573
MONASH IVF GROUP LTD ORDINARY,MVF,27147416,389634840,6.96739953
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5445733,1180428735,.46133518
MYER HOLDINGS LTD ORDINARY,MYR,10290891,1728057023,.59551802
MYSTATE LIMITED ORDINARY,MYS,794866,169128376,.46997791
NANOSONICS LIMITED ORDINARY,NAN,24423459,303632742,8.0437501
NANOVEU LIMITED ORDINARY,NVU,36372,934271225,.00389309
NATIONAL AUST. BANK ORDINARY,NAB,17573579,3063032388,.57373141
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25600362,1391633419,1.83959092
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3457291,245095877,1.41058717
NEUREN PHARMACEUT. ORDINARY,NEU,5815374,126189526,4.60844429
NEW HOPE CORPORATION ORDINARY,NHC,24157882,842800780,2.86638107
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,415691,104911097,.39623168
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5089,1712471,.29717292
NEWS CORP.. B VOTING CDI 1:1,NWS,447010,36554271,1.22286668
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,401377,117189055,.34250383
NEXTDC LIMITED ORDINARY,NXT,48346697,640416090,7.54926332
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5692259,487017024,1.16880083
NICK SCALI LIMITED ORDINARY,NCK,4406498,85530699,5.15194901
NICKEL INDUSTRIES ORDINARY,NIC,83086748,4340935875,1.91402846
NINE ENTERTAINMENT ORDINARY,NEC,3016050,1585762123,.19019561
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4145493,1430058599,.28988274
NOVONIX LIMITED ORDINARY,NVX,12261392,665313640,1.84294914
NRW HOLDINGS LIMITED ORDINARY,NWH,333343,457362463,.07288377
NUFARM LIMITED ORDINARY,NUF,9414034,383043736,2.45769167
NUIX LIMITED ORDINARY,NXL,11264461,334657188,3.36597013
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,.00040234
OBJECTIVE CORP ORDINARY,OCL,111040,95600246,.11615033
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5914617,234002543,2.52758663
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6965296,288432738,2.41487705
ONEVIEW HEALTHCARE CDI 1:1,ONE,13345685,763852242,1.74715531
OOH!MEDIA LIMITED ORDINARY,OML,852760,538781286,.15827573
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,31173047,1887844617,1.65125068
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,39460,55771199,.07075337
ORICA LIMITED ORDINARY,ORI,1412014,476501276,.29632953
ORIGIN ENERGY ORDINARY,ORG,17254722,1722747671,1.0015815
ORORA LIMITED ORDINARY,ORA,38408924,1281362414,2.99750668
ORTHOCELL LIMITED ORDINARY,OCC,61143,244800004,.02497672
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,97162,2060879535,.00471459
PALADIN ENERGY LTD ORDINARY,PDN,71683649,399063809,17.96295414
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,2184460,393790582,.55472632
PARADIGM BIO. ORDINARY,PAR,545835,403497007,.1352761
PARAGON CARE LIMITED ORDINARY,PGC,4932724,1655305389,.2979948
PATRIOTBATTERYMETALS CDI 10:1,PMT,23558476,550231650,4.28155596
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,5107481,159994581,3.19228374
PEOPLEIN LIMITED ORDINARY,PPE,34,108697709,.00003128
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,172522,928219955,.01858633
PERPETUAL LIMITED ORDINARY,PPT,2263825,114691851,1.97383247
PERSEUS MINING LTD ORDINARY,PRU,2993727,1350988737,.22159526
PETER WARREN ORDINARY,PWR,23459,172256068,.01361868
PEXAGROUP ORDINARY,PXA,1879643,177601862,1.05834645
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,479028500,.39248625
PILBARA MIN LTD ORDINARY,PLS,508646959,3218037500,15.8061228
PINNACLE INVESTMENT ORDINARY,PNI,4949210,226774736,2.18243447
PLATINUM ASIA FUND ETF UNITS,PAXX,560076,78604680,.71252246
PLATINUM ASSET ORDINARY,PTM,26714322,582167116,4.58877207
PLAYSIDE STUDIOS ORDINARY,PLY,528065,441572136,.11958748
PODIUM MINERALS ORDINARY,POD,50438,799314528,.00631016
POINTSBET HOLDINGS ORDINARY,PBH,3153,347586582,.00090711
POLYNOVO LIMITED ORDINARY,PNV,82848911,690842991,11.99243708
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,13043914,2622467936,.49739079
PREMIER INVESTMENTS ORDINARY,PMV,3580707,159879998,2.23962162
PRO MEDICUS LIMITED ORDINARY,PME,1723949,104510839,1.64954087
PROPEL FUNERAL ORDINARY,PFP,5513064,137973594,3.99573849
PROTEOMICS INT LAB ORDINARY,PIQ,467605,163681857,.28567919
PROVARIS ENERGY LTD ORDINARY,PV1,42473,792914486,.00535657
PWR HOLDINGS LIMITED ORDINARY,PWH,10285224,100563910,10.22754982
PYC THERAPEUTICS ORDINARY,PYC,757459,583260447,.12986634
QANTAS AIRWAYS ORDINARY,QAN,1591503,1513199279,.10517471
QBE INSURANCE GROUP ORDINARY,QBE,1105490,1510015298,.07321052
QORIA LIMITED ORDINARY,QOR,5271919,1333629404,.39530615
QUALITAS RE INCOME ORDINARY UNITS,QRI,2398345,609032639,.39379581
QUALITASLIMITED ORDINARY,QAL,4567056,300173988,1.52146961
QUBE HOLDINGS LTD ORDINARY,QUB,9377726,1769112012,.53008096
RACE ONCOLOGY LTD ORDINARY,RAC,47048,173744385,.02707886
RADIOPHARM ORDINARY,RAD,2254034,2364949502,.09531003
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,37490383,1912775445,1.95999918
RAMSAY HEALTH CARE ORDINARY,RHC,4385383,230829811,1.8998339
REA GROUP ORDINARY,REA,4014932,132117217,3.03891657
READYTECH HOLDINGS ORDINARY,RDY,61755,123564107,.04997811
RECCE PHARMACEUTICAL ORDINARY,RCE,227859,289183422,.07879394
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,3639640,525081428,.69315725
REECE LIMITED ORDINARY,REH,13800048,645984181,2.13628265
REGAL PARTNERS LTD ORDINARY,RPL,539059,353289670,.15258272
REGION GROUP UNITS STAPLED,RGN,2058834,1161439321,.17726574
REGIS HEALTHCARE LTD ORDINARY,REG,125889,301249350,.04178897
REGIS RESOURCES ORDINARY,RRL,26270372,757252199,3.46917078
RELIANCE WORLDWIDE ORDINARY,RWC,21110193,773539330,2.72903939
RENASCOR RES LTD ORDINARY,RNU,3123505,2543154360,.12282011
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,256931,583497920,.04403289
RESOLUTE MINING ORDINARY,RSG,13187897,2129696013,.61923847
RETAIL FOOD GROUP ORDINARY,RFG,115672,62930789,.18380828
RIDLEY CORPORATION ORDINARY,RIC,4578932,374853074,1.22152713
RIO TINTO LIMITED ORDINARY,RIO,20124915,371216214,5.4213459
RIVERSGOLD ORDINARY,RGL,92071,1683712593,.00546833
RLFAGTECHLTD ORDINARY,RLF,1032592,371904804,.27764955
RPMGLOBAL HLDGS LTD ORDINARY,RUL,763709,220729905,.34599254
RUBIXRESOURCES ORDINARY,RB6,28881,61450000,.04699919
RURAL FUNDS GROUP UNITS STAPLED,RFF,17388400,389722999,4.46173309
SANDFIRE RESOURCES ORDINARY,SFR,19889403,459071860,4.33252498
SANTANA MINERALS LTD ORDINARY,SMI,1783438,826166951,.21586896
SANTOS LTD ORDINARY,STO,5299094,3247772961,.16316085
SATURN METALS ORDINARY,STN,13979,460060222,.00303852
SAYONA MINING LTD ORDINARY,SYA,236885038,11543296014,2.05214384
SCENTRE GRP FPO/UNITS STAPLED,SCG,3087027,5208664009,.05926716
SEEK LIMITED ORDINARY,SEK,6456556,357220190,1.80744431
SELECT HARVESTS ORDINARY,SHV,3266621,142107639,2.29869486
SERVCORP LIMITED ORDINARY,SRV,473297,99107888,.47755735
SERVICE STREAM ORDINARY,SSM,3731,615953094,.00060573
SEVEN WEST MEDIA LTD ORDINARY,SWM,10442179,1539140502,.67844222
SGH LIMITED ORDINARY,SGH,5102630,406998167,1.25372309
SIGMA HEALTH LTD ORDINARY,SIG,311218992,11543702836,2.69600661
SILEX SYSTEMS ORDINARY,SLX,25124944,271439058,9.2562007
SILVER MINES LIMITED ORDINARY,SVL,19682767,2094615392,.93968406
SIMS LIMITED ORDINARY,SGM,3755406,193223486,1.94355566
SITEMINDER ORDINARY,SDR,7656204,280896281,2.72563381
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,682,137675010,.00049537
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,25013560,1039396799,2.4065458
SMARTGRP CORPORATION ORDINARY,SIQ,1618788,135547848,1.19425577
SOLVAR LIMITED ORDINARY,SVR,13084,194058224,.00674231
SONIC HEALTHCARE ORDINARY,SHL,3592620,494237953,.72690087
SOUL PATTINSON (W.H) ORDINARY,SOL,14388813,367859806,3.91149366
SOUTH32 LIMITED ORDINARY,S32,28954396,4503635121,.64291168
SOUTHGOLD CONSOL CDI 1:1,SX2,1305076,140831116,.92669577
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6561631,1889322507,.34730074
SRG GLOBAL LTD ORDINARY,SRG,5523995,603958517,.91463153
ST BARBARA LIMITED ORDINARY,SBM,18606676,1083708904,1.71694409
STANMORE RESOURCES ORDINARY,SMR,5764121,901391634,.6394691
STARPHARMA HOLDINGS ORDINARY,SPL,826230,418224781,.19755644
STEADFAST GROUP LTD ORDINARY,SDF,23042776,1106290675,2.08288622
STEALTH GRP HOLDING ORDINARY,SGI,1113,129532953,.00085924
STEP ONE LIMITED ORDINARY,STP,670627,185340291,.36183552
STH CRS ELECT ENGNR ORDINARY,SXE,1195552,265610197,.45011525
STHN CROSS MEDIA ORDINARY,SXL,1567739,239899149,.65349919
STOCKLAND FPO/UNITS STAPLED,SGP,17041022,2399818000,.71009643
STRANDLINE RES LTD ORDINARY,STA,19440606,1462564234,1.32921383
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,156544243,3297873526,4.74682373
SUN SILVER LIMITED ORDINARY,SS1,208444,132515922,.15729732
SUNCORP GROUP LTD ORDINARY,SUN,4887447,1082967555,.45130133
SUNRISE ORDINARY,SRL,1146690,117591794,.97514458
SUNSTONE METALS LTD ORDINARY,STM,900000,6203496436,.01450795
SUPER RET REP LTD ORDINARY,SUL,3471544,225826500,1.53726157
SUPERLOOP LIMITED ORDINARY,SLC,4602568,511960347,.89900869
SUPPLY NETWORK ORDINARY,SNL,586671,43457994,1.34997257
SYMAL GROUP LIMITED ORDINARY,SYL,3998,236160717,.00169291
SYRAH RESOURCES ORDINARY,SYR,32196358,1311538739,2.45485376
TABCORP HOLDINGS LTD ORDINARY,TAH,5164152,2286248411,.22587887
TALGA GROUP LTD ORDINARY,TLG,276527,455317296,.06073281
TAMBORAN CDI USPROHEXCLQIB,TBN,2360084,1390471000,.1697327
TASMEA LIMITED ORDINARY,TEA,305372,243919541,.12519374
TECHNOLOGY ONE ORDINARY,TNE,3888765,327368541,1.18788598
TELIX PHARMACEUTICAL ORDINARY,TLX,20561095,338399059,6.0759906
TELSTRA GROUP ORDINARY,TLS,30164026,11385028987,.26494466
TEMPLE & WEBSTER LTD ORDINARY,TPW,1214484,120274809,1.00975758
TERRACOM LTD ORDINARY,TER,5273771,800966235,.65842613
THE A2 MILK COMPANY ORDINARY,A2M,23211376,725426194,3.19968815
THE LOTTERY CORP ORDINARY,TLC,19552172,2225771703,.87844463
THE STAR ENT GRP ORDINARY,SGR,190389125,2868680877,6.63681787
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,1836536,526577147,.34876865
TPG TELECOM LIMITED. ORDINARY,TPG,6526412,1859341669,.3510066
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14279384,3113986716,.45855636
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,37838360,811426445,4.66319039
TRIGG MINERALS LTD ORDINARY,TMG,420996,1136266548,.03705081
TUAS LIMITED ORDINARY,TUA,1806021,537775651,.33583168
TYRO PAYMENTS ORDINARY,TYR,2759432,528661515,.52196574
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VAULT MINERALS LTD ORDINARY,VAU,67799863,6802473382,.99669428
VEEM LTD ORDINARY,VEE,89839,135980141,.06606774
VENTIASERVICESGROUP ORDINARY,VNT,3589467,836168696,.42927546
VERTEXMIN ORDINARY,VTX,1299,241932408,.00053693
VICINITY CENTRES FPO/UNITS STAPLED,VCX,79614099,4562878222,1.74482191
VICTORY METALS LTD ORDINARY,VTM,481223,115089700,.41812864
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,2047284,238834381,.85719819
VIVA ENERGY GROUP ORDINARY,VEA,82565770,1614755620,5.1132053
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,228,197995066,.00011515
VNGD DIV GROWTH ETF UNITS,VDGR,2916,17510254,.0166531
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,1807,10974941,.01646478
VULCAN ENERGY ORDINARY,VUL,15204069,234429181,6.48557016
VULCAN STEEL ORDINARY,VSL,426260,131785392,.32345011
WA1RESOURCESLTD ORDINARY,WA1,786126,74248129,1.05878224
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2137031,659363461,.32410516
WEB TRAVEL GROUP LTD ORDINARY,WEB,8826602,361340678,2.44273688
WEBJET GROUP LIMITED ORDINARY,WJL,1603102,392530357,.40840204
WEEBIT NANO LTD ORDINARY,WBT,5810580,208459569,2.78738943
WESFARMERS LIMITED ORDINARY,WES,6469081,1134305025,.57031229
WEST AFRICAN RES LTD ORDINARY,WAF,17202251,1141029225,1.50760827
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,28585129,943669112,3.02914747
WESTPAC BANKING CORP ORDINARY,WBC,18083066,3420353305,.52869
WHITEHAVEN COAL ORDINARY,WHC,32688685,832423807,3.92692817
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,5847568,1336968438,.43737517
WISETECH GLOBAL LTD ORDINARY,WTC,4068174,334622986,1.21574852
WOODSIDE ENERGY ORDINARY,WDS,68053423,1898749771,3.58411751
WOOLWORTHS GROUP LTD ORDINARY,WOW,14474023,1221595333,1.18484596
WORLEY LIMITED ORDINARY,WOR,1154996,516038800,.2238196
XERO LTD ORDINARY,XRO,1890673,165381624,1.14321831
YANCOAL AUST LTD ORDINARY,YAL,33371106,1320439437,2.52727274
ZIP CO LTD.. ORDINARY,ZIP,40428382,1290833227,3.13196013
