Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,8086954,2304890156,.35086071
LARVOTTORESOURCES ORDINARY,LRV,551841,517524674,.10663086
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17389092,690647878,2.51779417
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2737342,172997298,1.58230333
LIFESTYLE COMMUNIT. ORDINARY,LIC,11629055,121740054,9.55236557
LIGHT & WONDER INC. CDI 1:1,LNW,1582561,80251453,1.97200292
LINDIAN RESOURCES ORDINARY,LIN,1653786,1673455381,.09882462
LINDSAY AUSTRALIA ORDINARY,LAU,210172,364566966,.05764977
LIONTOWN LIMITED ORDINARY,LTR,90438389,2939650088,3.07650184
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,235263557,2717350093,8.6578302
LOVISA HOLDINGS LTD ORDINARY,LOV,3300664,110738494,2.98059318
LTR PHARMA LIMITED ORDINARY,LTP,3000,181645077,.00165157
LYNAS RARE EARTHS ORDINARY,LYC,65060582,1006502578,6.46402537
MA FINANCIAL GROUP ORDINARY,MAF,2721477,194867377,1.39657907
MAAS GROUP HOLDINGS ORDINARY,MGH,9118818,363795214,2.50657998
MACH7 TECH LIMITED ORDINARY,M7T,31249,234968047,.01329926
MACMAHON HOLDINGS ORDINARY,MAH,81975,2154985818,.00380397
MACQUARIE GROUP LTD ORDINARY,MQG,1718307,381138415,.45083543
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1024993,25773732,3.97689011
MADER GROUP LIMITED ORDINARY,MAD,763090,203461728,.37505334
MAGELLAN FIN GRP LTD ORDINARY,MFG,8139638,168018214,4.84449739
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,784782,1404559716,.05587388
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,13823,251447060,.00549738
MAYNE PHARMA LTD ORDINARY,MYX,1713764,81245827,2.10935634
MCMILLAN SHAKESPEARE ORDINARY,MMS,2285653,69643024,3.28195542
MCPHERSON'S LTD ORDINARY,MCP,17582,143949141,.01221404
MEDIBANK PRIVATE LTD ORDINARY,MPL,34216572,2754003240,1.24243035
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,8536381,2945888192,.28977274
MEGAPORT LIMITED ORDINARY,MP1,3086489,177543365,1.73844232
MELBANA ENERGY LTD ORDINARY,MAY,2567648,3781968808,.06789183
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,425554,1307420119,.03254914
MESOBLAST LIMITED ORDINARY,MSB,88121517,1282967187,6.86857138
METAL POWDWORKS LTD ORDINARY,MPW,449571,110203063,.40794783
METALLIUM LTD ORDINARY,MTM,1988814,627586193,.31689894
METALS X LIMITED ORDINARY,MLX,363382,886391538,.04099565
METCASH LIMITED ORDINARY,MTS,23534918,1098989156,2.14150593
METEORIC RESOURCES ORDINARY,MEI,1469955,2643515729,.05560606
METRO MINING LTD ORDINARY,MMI,3284085,6110790614,.05374239
MGX RESOURCES LTD ORDINARY,MGX,495027,1180428735,.0419362
MINERAL RESOURCES. ORDINARY,MIN,12476973,197631816,6.31324108
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,4868311,2068183333,.23539069
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5169195,3945860217,.13100299
MITHRIL SILVER GOLD ORDINARY,MTH,796826,184526924,.431821
MONADELPHOUS GROUP ORDINARY,MND,471750,100026003,.47162736
MONASH IVF GROUP LTD ORDINARY,MVF,8588178,389634840,2.2041607
MONEYME LIMITED ORDINARY,MME,2476,811364346,.00030516
MONT ROYAL RESOURCES ORDINARY,MRZ,220,188744331,.00011656
MYER HOLDINGS LTD ORDINARY,MYR,53055435,1730746199,3.06546593
MYSTATE LIMITED ORDINARY,MYS,323633,169687485,.19072296
NANOSONICS LIMITED ORDINARY,NAN,28349623,303346030,9.34563838
NANOVEU LIMITED ORDINARY,NVU,10385,987087553,.00105208
NATIONAL AUST. BANK ORDINARY,NAB,17908464,3067522775,.58380867
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17917963,1404059843,1.2761538
NATIVE MINERAL RES ORDINARY,NMR,13832,1020502817,.00135541
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,318168,491118071,.06478442
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,415972,245370945,.16952781
NEUREN PHARMACEUT. ORDINARY,NEU,7240023,126639526,5.71703261
NEW HOPE CORPORATION ORDINARY,NHC,34578840,843371758,4.1000709
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,134261,92898433,.1445245
NEWS CORP.. B VOTING CDI 1:1,NWS,308830,43245479,.71413245
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1519106,152067401,.99896887
NEXTDC LIMITED ORDINARY,NXT,39731536,640850580,6.19981276
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4668575,487953511,.95676635
NICK SCALI LIMITED ORDINARY,NCK,2635260,85530699,3.08106917
NICKEL INDUSTRIES ORDINARY,NIC,59999135,4340935875,1.3821705
NINE ENTERTAINMENT ORDINARY,NEC,27038212,1585762123,1.70506103
NORTHERN MIN LTD ORDINARY,NTU,4875783,9544154113,.05108659
NORTHERN STAR ORDINARY,NST,3909941,1430735312,.27328192
NOVA MINERALS LTD ORDINARY,NVA,482449,455131303,.10600216
NOVONIX LIMITED ORDINARY,NVX,21496071,840073798,2.55883127
NRW HOLDINGS LIMITED ORDINARY,NWH,2825448,459466948,.61494042
NUFARM LIMITED ORDINARY,NUF,10420648,383925572,2.7142365
NUIX LIMITED ORDINARY,NXL,14518361,334657188,4.33827855
OBJECTIVE CORP ORDINARY,OCL,356378,95879616,.37169319
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1033834,231709686,.44617643
OMEGAOILGASLIMITED ORDINARY,OMA,2824,468122328,.00060326
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6134480,289231997,2.12095483
ONEVIEW HEALTHCARE CDI 1:1,ONE,12169821,767229891,1.58620267
OOH!MEDIA LIMITED ORDINARY,OML,1002968,538781286,.18615494
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,23738270,1921863544,1.23516938
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,106638,798917304,.01334781
ORICA LIMITED ORDINARY,ORI,2413563,466739151,.51711175
ORIGIN ENERGY ORDINARY,ORG,9541382,1722747671,.55384675
ORORA LIMITED ORDINARY,ORA,40797987,1233784291,3.30673581
ORTHOCELL LIMITED ORDINARY,OCC,1950625,271307941,.71897085
OSMONDRESOURCES ORDINARY,OSM,17634,127027916,.01388199
OVANTI LIMITED ORDINARY,OVT,280173,6715789649,.00417185
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022589055,.10404395
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,57501447,449328421,12.79719784
PANCONTINENTAL ENERG ORDINARY,PCL,80000,8286080242,.00096547
PANTORO GOLD LIMITED ORDINARY,PNR,2630536,394180907,.66734232
PARADIGM BIO. ORDINARY,PAR,492407,428519176,.11490898
PARAGON CARE LIMITED ORDINARY,PGC,1331376,1655305389,.08043084
PEET LIMITED ORDINARY,PPC,11794,468158956,.00251923
PENINSULA ENERGY LTD ORDINARY,PEN,4840895,407618557,1.18760417
PEOPLEIN LIMITED ORDINARY,PPE,3253,109273029,.00297695
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,5390627,939880201,.57354405
PERPETUAL LIMITED ORDINARY,PPT,2200369,115529568,1.90459381
PERSEUS MINING LTD ORDINARY,PRU,3623005,1351230319,.26812638
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3119662,177601862,1.75654803
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,10626520,228398216,4.65262828
PLAYSIDE STUDIOS ORDINARY,PLY,141263,451480388,.03128885
PLS GROUP LTD ORDINARY,PLS,271315701,3220853253,8.42372128
PMET RESOURCES CDI 10:1,PMT,13620114,545023470,2.49899587
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,.02238576
POLYNOVO LIMITED ORDINARY,PNV,79692586,690842991,11.53555685
POWER MINERALS LTD ORDINARY,PNN,52158,275005473,.01896617
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,22627810,2626297541,.86158593
PREMIER INVESTMENTS ORDINARY,PMV,3492134,159879998,2.18422194
PRO MEDICUS LIMITED ORDINARY,PME,1359170,104469963,1.30101511
PROPEL FUNERAL ORDINARY,PFP,4230781,137973594,3.06637008
PROTEOMICS INT LAB ORDINARY,PIQ,791566,163772397,.48333298
PWR HOLDINGS LIMITED ORDINARY,PWH,11921251,100574122,11.85319918
PYC THERAPEUTICS ORDINARY,PYC,1746705,583260447,.29947256
QANTAS AIRWAYS ORDINARY,QAN,6682214,1513199279,.44159511
QBE INSURANCE GROUP ORDINARY,QBE,2137386,1505558631,.14196631
QORIA LIMITED ORDINARY,QOR,23909123,1354229404,1.76551498
QPM ENERGY LIMITED ORDINARY,QPM,3741505,3838666613,.09746887
QUALITAS RE INCOME ORDINARY UNITS,QRI,11589861,631027266,1.83666564
QUALITASLIMITED ORDINARY,QAL,25508,301424517,.00846248
QUBE HOLDINGS LTD ORDINARY,QUB,17214931,1770212012,.97247849
RACURA ONCOLOGY ORDINARY,RAC,5559,180824364,.00307425
RADIOPHARM ORDINARY,RAD,146700,3544216160,.00413914
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,27023564,1924937480,1.4038671
RAMSAY HEALTH CARE ORDINARY,RHC,6747690,230829811,2.92323161
REA GROUP ORDINARY,REA,3762944,132117217,2.84818594
READYTECH HOLDINGS ORDINARY,RDY,95374,123564107,.07718584
RECCE PHARMACEUTICAL ORDINARY,RCE,20764,289183422,.00718022
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10987238,525081428,2.09248269
REECE LIMITED ORDINARY,REH,19904663,617886428,3.22141127
REGAL PARTNERS LTD ORDINARY,RPL,1992440,369399720,.53937236
REGION GROUP UNITS STAPLED,RGN,3524790,1154755678,.30524119
REGIS HEALTHCARE LTD ORDINARY,REG,3083712,302361505,1.01987586
REGIS RESOURCES ORDINARY,RRL,10486016,757252199,1.38474553
RELIANCE WORLDWIDE ORDINARY,RWC,20040589,766432961,2.61478694
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1047917,579449490,.180847
RESOLUTE MINING ORDINARY,RSG,22515108,2129696013,1.0571982
RESOLUTION MINERALS ORDINARY,RML,79829,2019494053,.00395292
RETAIL FOOD GROUP ORDINARY,RFG,304694,63095410,.48290993
RIDLEY CORPORATION ORDINARY,RIC,2435134,374853074,.64962359
RIO TINTO LIMITED ORDINARY,RIO,30086189,371216214,8.10476156
RIVERSGOLD ORDINARY,RGL,296173,2083712593,.01421372
ROX RESOURCES ORDINARY,RXL,217516,1388258440,.01566826
RPMGLOBAL HLDGS LTD ORDINARY,RUL,857898,221508058,.38729878
RUMBLE RES LIMITED ORDINARY,RTR,286989,1318143742,.02177221
RURAL FUNDS GROUP UNITS STAPLED,RFF,20044696,389722999,5.14331873
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,345,252023810,.00013689
SANDFIRE RESOURCES ORDINARY,SFR,17459241,461922719,3.77968874
SANTANA MINERALS LTD ORDINARY,SMI,2329012,835558181,.27873726
SANTOS LTD ORDINARY,STO,15751116,3247772961,.48498205
SATURN METALS ORDINARY,STN,1000,546537968,.00018297
SAVANNAH GOLDFIELDS ORDINARY,SVG,152435,2141577039,.00711789
SCENTRE GRP FPO/UNITS STAPLED,SCG,8414314,5216417412,.16130446
SCIDEV LTD ORDINARY,SDV,38597,190088581,.02030474
SEEK LIMITED ORDINARY,SEK,6136516,357220190,1.71785251
SELECT HARVESTS ORDINARY,SHV,3038364,142107639,2.13807225
SERVCORP LIMITED ORDINARY,SRV,727,99734888,.00072893
SERVICE STREAM ORDINARY,SSM,1792865,618405410,.28991742
SEVEN WEST MEDIA LTD ORDINARY,SWM,5255732,1539140502,.34147188
SGH LIMITED ORDINARY,SGH,4701504,406998167,1.15516589
SHAVER SHOP GRP LTD ORDINARY,SSG,29898,131012494,.02282072
SIGMA HEALTH LTD ORDINARY,SIG,254924784,11543702836,2.208345
SILEX SYSTEMS ORDINARY,SLX,23785525,277977241,8.55664475
SILVER MINES LIMITED ORDINARY,SVL,19062941,2146597559,.88805379
SIMS LIMITED ORDINARY,SGM,3347520,193231467,1.73238865
SITEMINDER ORDINARY,SDR,9604926,281854097,3.40776526
SKS TECH GROUP LTD ORDINARY,SKS,70870,114708308,.0617828
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6470355,1103055047,.58658496
SMART PARKING LTD ORDINARY,SPZ,35874,410152911,.00874649
SMARTGRP CORPORATION ORDINARY,SIQ,2179636,135605546,1.60733544
SOLVAR LIMITED ORDINARY,SVR,57782,188866129,.03059416
SONIC HEALTHCARE ORDINARY,SHL,12872896,494237953,2.6045948
SOUL PATTINSON (W.H) ORDINARY,SOL,8064948,379919682,2.12280342
SOUTH32 LIMITED ORDINARY,S32,27021243,4486485738,.60228082
SOUTHERNPALLADIUM ORDINARY,SPD,11884,125190911,.0094927
SOUTHGOLD CONSOL CDI 1:1,SX2,1935571,141447996,1.36839761
SOVEREIGN METALS ORDINARY,SVM,1861964,646938703,.2878115
SPACETALK LTD ORDINARY,SPA,1979,104728407,.00188965
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13694419,1890109281,.72453054
SPDRMSCIAUSELECTHDY ETF UNITS,SYI,6908,18542232,.03725549
SRG GLOBAL LTD ORDINARY,SRG,3308793,626592222,.52806161
ST BARBARA LIMITED ORDINARY,SBM,13058989,1209795861,1.0794374
ST GEORGE MIN LTD ORDINARY,SGQ,2754761,3801562535,.07246391
STAKK LIMITED ORDINARY,SKK,1507424,3094496849,.04871306
STANMORE RESOURCES ORDINARY,SMR,5143845,901391634,.57065595
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,49782849,1111991628,4.47690862
STEP ONE LIMITED ORDINARY,STP,223806,185340291,.1207541
STH CRS ELECT ENGNR ORDINARY,SXE,645879,265973797,.24283558
STHN CROSS MEDIA DEF EX SWM,SXLNA,1038579,238874605,.43478
STHN CROSS MEDIA ORDINARY,SXL,1237948,239899149,.51602851
STOCKLAND FPO/UNITS STAPLED,SGP,7466774,2422368943,.30824264
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,122090535,3599396998,3.39197191
SUN SILVER LIMITED ORDINARY,SS1,2964031,132515922,2.23673575
SUNCORP GROUP LTD ORDINARY,SUN,6211301,1082967555,.57354451
SUNRICE B LTD-VOTING ORD FPO,SGLLV,507529,68152321,.74469804
SUNRISE ORDINARY,SRL,254757,132525504,.19223243
SUPER RET REP LTD ORDINARY,SUL,5853072,225826500,2.59184462
SUPERLOOP LIMITED ORDINARY,SLC,6869513,514713893,1.33462747
SUPPLY NETWORK ORDINARY,SNL,1997341,43753845,4.56494966
SYMAL GROUP LIMITED ORDINARY,SYL,4141,239144295,.00173159
SYNTARA LIMITED ORDINARY,SNT,1704595,1632399195,.10442268
SYRAH RESOURCES ORDINARY,SYR,28298001,1311538739,2.15761839
TABCORP HOLDINGS LTD ORDINARY,TAH,14687708,2289219336,.64160335
TALGA GROUP LTD ORDINARY,TLG,289698,492682912,.05880009
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,.11347978
TASMEA LIMITED ORDINARY,TEA,142,260239583,.00005457
TECHNOLOGY ONE ORDINARY,TNE,3132506,327368541,.95687447
TELIX PHARMACEUTICAL ORDINARY,TLX,38058072,338762516,11.23444012
TELSTRA GROUP ORDINARY,TLS,43710946,11254937273,.3883713
TEMPLE & WEBSTER LTD ORDINARY,TPW,1098192,120274809,.913069
TERRA METALS LIMITED ORDINARY,TM1,13106,791379757,.00165609
TERRACOM LTD ORDINARY,TER,1913852,800966235,.23894291
TERRACOM LTD RIGHTS 12-JAN-26,TERR,70887,1001207793,.00708015
THE A2 MILK COMPANY ORDINARY,A2M,20484253,725426194,2.82375425
THE LOTTERY CORP ORDINARY,TLC,23949419,2225771703,1.07600519
THE STAR ENT GRP ORDINARY,SGR,114790200,6636202776,1.72975727
TITOMIC LIMITED ORDINARY,TTT,4991491,1599400057,.31208521
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,17683823,1963029400,.90084351
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8299121,3114791614,.26644225
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,82099305,807437260,10.1678866
TUAS LIMITED ORDINARY,TUA,6174740,548396171,1.12596337
TURACO GOLD LIMITED ORDINARY,TCG,2120079,1052769267,.20138116
TYRO PAYMENTS ORDINARY,TYR,7600025,530732976,1.43198658
UNICO SILVER LIMITED ORDINARY,USL,5251381,606870075,.86532212
UNITH LTD ORDINARY,UNT,599923,1519108719,.03949178
UNIVERSAL STORE ORDINARY,UNI,551550,76720810,.71890534
VAULT MINERALS LTD ORDINARY,VAU,508345,1044336354,.04867637
VECTION TECHNOLOGIES ORDINARY,VR1,1653874,2247890332,.0735745
VEEM LTD ORDINARY,VEE,734680,146749372,.50063587
VENTIASERVICESGROUP ORDINARY,VNT,6954677,826358504,.8416053
VICINITY CENTRES FPO/UNITS STAPLED,VCX,133045369,4599700895,2.89247871
VICTORY METALS LTD ORDINARY,VTM,355410,131140685,.27101429
VIRGIN AUSTRALIA ORDINARY,VGN,2944739,781990466,.37656968
VITAL METALS LIMITED ORDINARY,VML,31235,236679649,.01319716
VIVA ENERGY GROUP ORDINARY,VEA,41735313,1625651926,2.56729699
VNGD AUS SHARES ETF UNITS,VAS,454,207394963,.00021891
VNGD ETHI INTL SHS ETF UNITS,VESG,3964,12267038,.03231424
VNGD INTL SHARES ETF UNITS,VGS,955,92248640,.00103525
VNGD INTL SHARES H ETF UNITS,VGAD,15894,51207140,.03103864
VULCAN ENERGY ORDINARY,VUL,8665086,477870976,1.81326894
VULCAN STEEL ORDINARY,VSL,652993,146529960,.44563788
WA1RESOURCESLTD ORDINARY,WA1,288798,74266879,.38886514
WAGNERS HLD COMPANY ORDINARY,WGN,90582,199723828,.04535363
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,11021,309261183,.00356365
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1764640,652934452,.27026296
WEB TRAVEL GROUP LTD ORDINARY,WEB,7314611,361340678,2.02429769
WEBJET GROUP LIMITED ORDINARY,WJL,518072,392530357,.13198266
WEEBIT NANO LTD ORDINARY,WBT,3928720,210455709,1.86676808
WESFARMERS LIMITED ORDINARY,WES,3758405,1134572767,.3312617
WEST AFRICAN RES LTD ORDINARY,WAF,1222996,1142328846,.10706164
WESTCOASTSILVER LTD ORDINARY,WCE,12559,333865153,.0037617
WESTGOLD RESOURCES. ORDINARY,WGX,4567643,944831564,.48343463
WESTPAC BANKING CORP ORDINARY,WBC,29224411,3420303305,.85443917
WHITE CLIFF MIN LTD ORDINARY,WCN,5000000,2554853590,.19570593
WHITEHAVEN COAL ORDINARY,WHC,26106654,827991365,3.15301042
WHITEHAWK LIMITED ORDINARY,WHK,69610,915422156,.00760414
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,132039,1353428823,.00975589
WINSOME RESOURCES ORDINARY,WR1,30516,243968451,.01250817
WISETECH GLOBAL LTD ORDINARY,WTC,15887143,336032063,4.72786521
WOODSIDE ENERGY ORDINARY,WDS,68761887,1901100143,3.61695239
WOOLWORTHS GROUP LTD ORDINARY,WOW,19137999,1221599192,1.56663488
WORLEY LIMITED ORDINARY,WOR,5511776,506323154,1.08858857
XERO LTD ORDINARY,XRO,1456861,169911871,.85742155
YANCOAL AUST LTD ORDINARY,YAL,28911556,1320439437,2.18954048
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,63571919,1270683586,5.00297003
