Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MADER GROUP LIMITED ORDINARY,MAD,1786582,201875000,.88499418
MAGELLAN FIN GRP LTD ORDINARY,MFG,5750708,179111184,3.21069175
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,204600,779767669,.02623858
MANY PEAKS MINERALS ORDINARY,MPK,1921,81487685,.00235741
MAYNE PHARMA LTD ORDINARY,MYX,274047,85074288,.3221267
MCMILLAN SHAKESPEARE ORDINARY,MMS,1099955,69643024,1.57941878
MCPHERSON'S LTD ORDINARY,MCP,76734,143949141,.05330633
MEDADVISOR LIMITED ORDINARY,MDR,408945,551307637,.07417728
MEDIBANK PRIVATE LTD ORDINARY,MPL,18440624,2754003240,.6695934
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,1492643,2380055569,.06271463
MEGAPORT LIMITED ORDINARY,MP1,8680699,160111879,5.42164582
MELBANA ENERGY LTD ORDINARY,MAY,3444041,3370204104,.10219087
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,39140,1399474367,.00279676
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,275729,1274915661,.02162723
MESOBLAST LIMITED ORDINARY,MSB,36810400,1141784114,3.22393696
METALS ACQUISITION CDI 1:1,MAC,374789,39980539,.93742858
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,14809925,1097707387,1.34916875
METEORIC RESOURCES ORDINARY,MEI,10486443,2298711213,.45618793
METRO MINING LTD ORDINARY,MMI,12855614,5955393164,.21586508
MICROBALIFESCIENCES ORDINARY,MAP,2371317,447851977,.52948678
MINERAL RESOURCES. ORDINARY,MIN,22298257,196518604,11.34663922
MINERALS260LIMITED ORDINARY,MI6,14727,234000000,.00629359
MIRVAC GROUP FPO/UNITS STAPLED,MGR,125391881,3945860217,3.17780849
MITHRIL SILVER GOLD ORDINARY,MTH,83652,144665522,.05782442
MONADELPHOUS GROUP ORDINARY,MND,652072,98417492,.66255702
MONASH IVF GROUP LTD ORDINARY,MVF,350602,389634840,.0899822
MOTORCYCLE HLDG ORDINARY,MTO,47379,73806444,.06419358
MOUNT GIBSON IRON ORDINARY,MGX,8647166,1215283409,.71153493
MSTR INT SHR ACT ETF TMF UNITS,MSTR,16997,27562904,.06166622
MYER HOLDINGS LTD ORDINARY,MYR,4991948,837557023,.59601291
MYSTATE LIMITED ORDINARY,MYS,389962,110942598,.35149889
NANOSONICS LIMITED ORDINARY,NAN,13093381,303454080,4.31478166
NATIONAL AUST. BANK ORDINARY,NAB,20684329,3073365782,.67301878
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,41602180,1381802974,3.01071721
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,387994,244779392,.15850762
NEUREN PHARMACEUT. ORDINARY,NEU,4249250,127815676,3.32451397
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,34399186,845335464,4.06929408
NEW WORLD RESOURCES ORDINARY,NWC,2938560,2840281723,.10346016
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1075483,123243184,.8726511
NEWS CORP.. B VOTING CDI 1:1,NWS,82524,30296902,.27238429
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,983980,102422550,.96070641
NEXTDC LIMITED ORDINARY,NXT,12714578,640416090,1.98536205
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,7170834,486137341,1.4750634
NICK SCALI LIMITED ORDINARY,NCK,3714890,85530699,4.3433411
NICKEL INDUSTRIES ORDINARY,NIC,117811052,4289809880,2.74630008
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66452472,1585762123,4.19057001
NORTHERN MIN LTD ORDINARY,NTU,96995,8034255349,.00120727
NORTHERN STAR ORDINARY,NST,10226595,1149684861,.88951289
NOVA MINERALS LTD ORDINARY,NVA,305726,274729353,.11128261
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,24802572,493764317,5.02316007
NOXOPHARM LIMITED ORDINARY,NOX,95962,292237950,.03283694
NRW HOLDINGS LIMITED ORDINARY,NWH,301261,457192116,.06589374
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,14880609,382889516,3.88639761
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2307449,330733331,.69767658
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,7731,186680461,.0041413
OBJECTIVE CORP ORDINARY,OCL,55742,95184996,.05856175
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,287825,239973210,.11994047
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12492737,282584186,4.42089035
ONEVIEW HEALTHCARE CDI 1:1,ONE,6025849,745734700,.80804192
OOH!MEDIA LIMITED ORDINARY,OML,324654,538781286,.0602571
OPTHEA LIMITED ORDINARY,OPT,14017657,1231094617,1.1386336
ORA BANDA MINING LTD ORDINARY,OBM,5795630,1866045351,.31058356
ORBITAL CORP LIMITED ORDINARY,OEC,68528,146056915,.0469187
ORBITAL CORP LIMITED RIGHTS 26-NOV-24,OECR,1821,18257115,.00997419
ORICA LIMITED ORDINARY,ORI,3919304,487010299,.8047682
ORIGIN ENERGY ORDINARY,ORG,21956195,1722747671,1.27448699
ORORA LIMITED ORDINARY,ORA,39968852,1343499939,2.97497982
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,44080332,299113022,14.73701536
PANTORO LIMITED ORDINARY,PNR,16006,6454030514,.000248
PARADIGM BIO. ORDINARY,PAR,965383,349302023,.27637487
PATRIOTBATTERYMETALS CDI 10:1,PMT,18630944,590048670,3.15752665
PEET LIMITED ORDINARY,PPC,75384,468273066,.0160983
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,1444915,159350891,.9067505
PENINSULA ENERGY LTD ORDINARY,PEN,14261661,3187099207,.44748092
PEOPLEIN LIMITED ORDINARY,PPE,786304,105177569,.74759667
PEPPERMONEY ORDINARY,PPM,359203,440281436,.08158486
PERENTI LIMITED ORDINARY,PRN,673676,938177909,.07180685
PERPETUAL LIMITED ORDINARY,PPT,2340939,114510066,2.04430849
PERSEUS MINING LTD ORDINARY,PRU,7850581,1376151886,.57047344
PETER WARREN ORDINARY,PWR,30141,172256068,.01749779
PEXAGROUP ORDINARY,PXA,1709015,177577426,.96240555
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,6850962,412572700,1.66054661
PILBARA MIN LTD ORDINARY,PLS,348895228,3011543934,11.5852611
PINNACLE INVESTMENT ORDINARY,PNI,1622452,222873756,.72796907
PLATINUM ASSET ORDINARY,PTM,1619782,582167116,.27823317
PLAYSIDE STUDIOS ORDINARY,PLY,418576,409222136,.10228577
POINTSBET HOLDINGS ORDINARY,PBH,489173,331338695,.14763534
POLYNOVO LIMITED ORDINARY,PNV,10525806,690755807,1.52380999
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,12840791,2350901983,.54620699
PREMIER INVESTMENTS ORDINARY,PMV,859781,159658438,.53851272
PRO MEDICUS LIMITED ORDINARY,PME,2107440,104498883,2.01671055
PROPEL FUNERAL ORDINARY,PFP,725324,137958349,.52575578
PROTEOMICS INT LAB ORDINARY,PIQ,759768,131002718,.57996354
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4128912,100563910,4.10575921
PYC THERAPEUTICS DEFERRED SETTLEMENT,PYCDA,56353,466608341,.01207715
QANTAS AIRWAYS ORDINARY,QAN,7623995,1563680121,.48756743
QBE INSURANCE GROUP ORDINARY,QBE,6173920,1505406523,.41011646
QORIA LIMITED ORDINARY,QOR,9181141,1291585277,.7108428
QUALITAS RE INCOME ORDINARY UNITS,QRI,5277903,446594038,1.18181224
QUALITASLIMITED ORDINARY,QAL,1568849,298295084,.5259386
QUBE HOLDINGS LTD ORDINARY,QUB,12322893,1768812012,.69667624
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3677965,3262064872,.1127496
RAMELIUS RESOURCES ORDINARY,RMS,45656734,1154999478,3.95296577
RAMSAY HEALTH CARE ORDINARY,RHC,5136710,230250503,2.23092238
REA GROUP ORDINARY,REA,4023972,132117217,3.04575898
RECCE PHARMACEUTICAL ORDINARY,RCE,13376,231871617,.00576871
REDOX LIMITED ORDINARY,RDX,2905507,525081428,.55334408
REECE LIMITED ORDINARY,REH,7582182,645984181,1.17374113
REGAL ASIAN INVEST ORDINARY,RG8,131419,155141351,.0847092
REGAL PARTNERS LTD ORDINARY,RPL,681319,338040470,.20154954
REGION GROUP UNITS STAPLED,RGN,4567701,1162811558,.39281524
REGIS HEALTHCARE LTD ORDINARY,REG,176458,301249350,.0585754
REGIS RESOURCES ORDINARY,RRL,13026535,755477734,1.72427782
RELIANCE WORLDWIDE ORDINARY,RWC,11804982,780171988,1.51312559
RENASCOR RES LTD ORDINARY,RNU,4585946,2541829671,.18041909
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,842644,610896130,.13793572
RESOLUTE MINING ORDINARY,RSG,16441293,2129050013,.77223611
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RHYTHM BIOSCIENCES ORDINARY,RHY,3691,248596750,.00148473
RIDLEY CORPORATION ORDINARY,RIC,3425640,315832713,1.08463749
RIO TINTO LIMITED ORDINARY,RIO,25593967,371216214,6.8946253
RMA GLOBAL ORDINARY,RMY,63847,619748874,.01030208
RPMGLOBAL HLDGS LTD ORDINARY,RUL,519040,221493972,.23433595
RURAL FUNDS GROUP UNITS STAPLED,RFF,10765238,389722999,2.76227937
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22659153,458400401,4.94309188
SANTANA MINERALS LTD ORDINARY,SMI,255066,639921924,.03985893
SANTOS LTD ORDINARY,STO,28657110,3247772961,.88236186
SAYONA MINING LTD ORDINARY,SYA,728942367,10293296014,7.08171966
SCENTRE GRP FPO/UNITS STAPLED,SCG,20949244,5201748202,.40273468
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SEEK LIMITED ORDINARY,SEK,25726604,356820190,7.20996309
SELECT HARVESTS ORDINARY,SHV,4936618,142107639,3.47385829
SERVCORP LIMITED ORDINARY,SRV,385546,98665388,.39076115
SERVICE STREAM ORDINARY,SSM,1991535,615953094,.32332576
SEVEN GROUP HOLDINGS ORDINARY,SVW,193193,406998167,.04746778
SEVEN WEST MEDIA LTD ORDINARY,SWM,4522795,1539140502,.29385199
SG FLEET GROUP LTD ORDINARY,SGF,111839,341984920,.0327029
SGH LIMITED ORDINARY,SGH,3686221,406998167,.90570948
SHAVER SHOP GRP LTD ORDINARY,SSG,592,131012494,.00045187
SIGMA HEALTH LTD ORDINARY,SIG,67303855,1631866135,4.12434902
SILEX SYSTEMS ORDINARY,SLX,14699149,237241524,6.19585845
SILVER MINES LIMITED ORDINARY,SVL,13213075,1508036257,.87617754
SIMS LIMITED ORDINARY,SGM,6395374,193209667,3.31006937
SITEMINDER ORDINARY,SDR,4528328,278913772,1.62355841
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11744451,760205209,1.54490536
SMARTGRP CORPORATION ORDINARY,SIQ,61319,134016896,.04575468
SOLVAR LIMITED ORDINARY,SVR,228078,204793628,.11136968
SONIC HEALTHCARE ORDINARY,SHL,3837975,480403973,.79890576
SOUL PATTINSON (W.H) ORDINARY,SOL,8255747,367740242,2.24499417
SOUTH32 LIMITED ORDINARY,S32,49777998,4522029926,1.10078878
SOUTHERN CROSS GOLD ORDINARY,SXG,163925,198446604,.08260408
SPACETALK LTD DEFERRED SETTLEMENT,SPADD,2835,62097170,.00456543
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5275336,1844093120,.28606668
SPARTAN RESOURCES ORDINARY,SPR,26003743,1112729373,2.33693328
ST BARBARA LIMITED ORDINARY,SBM,25614205,905628571,2.82833447
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,6686245,901391634,.74176914
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STAVELY MINERALS LTD ORDINARY,SVY,55479,481540424,.01152115
STEADFAST GROUP LTD ORDINARY,SDF,7721035,1106290675,.69792101
STEP ONE LIMITED ORDINARY,STP,5255,185340291,.00283533
STHN CROSS MEDIA ORDINARY,SXL,2244813,239899149,.93573196
STOCKLAND FPO/UNITS STAPLED,SGP,15495575,2387171662,.64911859
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,98810,2207414742,.00447628
STRIKE ENERGY LTD ORDINARY,STX,174819535,2865373749,6.10110758
SUNCORP GROUP LTD ORDINARY,SUN,6687651,1272316092,.52562811
SUNRICE B LTD-VOTING ORD FPO,SGLLV,124,64873462,.00019114
SUNRISE ORDINARY,SRL,1193324,90227498,1.32257242
SUPER RET REP LTD ORDINARY,SUL,3007548,225826500,1.33179587
SUPERLOOP LIMITED ORDINARY,SLC,1965299,511696366,.38407523
SYRAH RESOURCES ORDINARY,SYR,138861541,1034891766,13.41797718
TABCORP HOLDINGS LTD ORDINARY,TAH,59393930,2284869825,2.59944481
TALGA GROUP LTD ORDINARY,TLG,917166,429217258,.21368339
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2007074,327368541,.61309312
TELIX PHARMACEUTICAL ORDINARY,TLX,9992775,334683357,2.98574004
TELSTRA GROUP ORDINARY,TLS,19861282,11554427353,.17189326
TEMPLE & WEBSTER LTD ORDINARY,TPW,2193493,118883728,1.84507421
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4836059,800966235,.60377814
THE A2 MILK COMPANY ORDINARY,A2M,28060906,724019118,3.8757134
THE LOTTERY CORP ORDINARY,TLC,12260103,2225771703,.55082482
THE REJECT SHOP ORDINARY,TRS,7755,37290917,.02079595
THE STAR ENT GRP ORDINARY,SGR,135335566,2868680877,4.71769332
TITAN MINERALS ORDINARY,TTM,42537,196480592,.02164947
TITOMIC LIMITED ORDINARY,TTT,299868,1175090462,.02551872
TIVAN LIMITED ORDINARY,TVN,1500000,1797117199,.08346701
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,17227209,1859341669,.92652197
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29067754,3103930948,.93648198
TREASURY WINE ESTATE ORDINARY,TWE,33281941,811426445,4.10165841
TUAS LIMITED ORDINARY,TUA,22807,466378771,.00489023
TYRO PAYMENTS ORDINARY,TYR,7758024,526987401,1.47214601
UNIBAILRODAWESTFIELD CDI 20:1,URW,591194,110680220,.53414603
UNITH LTD ORDINARY,UNT,770221,1228785414,.06268149
UNIVERSAL STORE ORDINARY,UNI,35623,76720810,.04643199
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK DEFENCE ETF ETF UNITS,DFND,3610,550000,.65636364
VANECK SML CAP QUAL ETF UNITS,QSML,31530,32788791,.09616091
VANECK US WIDE MOAT ETF UNITS,MOAT,7761,7721120,.10051651
VAULT MINERALS LTD ORDINARY,VAU,40426603,6802473382,.5942927
VEEM LTD ORDINARY,VEE,1359,135769452,.00100096
VENTIASERVICESGROUP ORDINARY,VNT,4036990,855484445,.4718952
VENUS METALS COR LTD ORDINARY,VMC,3222,196128683,.0016428
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19777161,4552275358,.43444562
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,814750,5895066951,.01382088
VIVA ENERGY GROUP ORDINARY,VEA,33667344,1594807705,2.11105978
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,19357,9373831,.20650042
VNGD INTL SMALL CAP ETF UNITS,VISM,18831,6765477,.27833958
VULCAN ENERGY ORDINARY,VUL,8115353,188188571,4.31235168
VULCAN STEEL ORDINARY,VSL,636720,131785392,.48314915
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,713200,67715776,1.05322577
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2702866,671859735,.40229617
WEB TRAVEL GROUP LTD ORDINARY,WEB,11892105,392530357,3.02960135
WEBJET GROUP LIMITED ORDINARY,WJL,7329048,392530357,1.86712897
WEEBIT NANO LTD ORDINARY,WBT,6178977,206568722,2.99124521
WESFARMERS LIMITED ORDINARY,WES,8247909,1134305025,.72713325
WEST AFRICAN RES LTD ORDINARY,WAF,15240099,1139726844,1.33717119
WESTGOLD RESOURCES. ORDINARY,WGX,17856305,943109690,1.89334339
WESTPAC BANKING CORP ORDINARY,WBC,23283529,3437497950,.67733943
WHITEHAVEN COAL ORDINARY,WHC,18442272,836600784,2.2044292
WHITEHAWK LIMITED ORDINARY,WHK,69610,517979310,.01343876
WILDCAT RESOURCES ORDINARY,WC8,37221969,1236564298,3.01011189
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2186532,334469600,.65373116
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,42876202,1898749771,2.25812809
WOOLWORTHS GROUP LTD ORDINARY,WOW,6118773,1221590295,.50088586
WORLEY LIMITED ORDINARY,WOR,2657061,529105527,.50217979
XANADU MINES LTD ORDINARY,XAM,1310039,1826006013,.07174341
XERO LTD ORDINARY,XRO,1511654,152776452,.98945484
YANCOAL AUST LTD ORDINARY,YAL,5306733,1320439437,.40189143
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2512,107637649,.00233376
ZIP CO LTD.. ORDINARY,ZIP,30332163,1305590863,2.32325178
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
