Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,224447677,2717154485,8.2603944
LOVISA HOLDINGS LTD ORDINARY,LOV,3114762,110738494,2.8127184
LTR PHARMA LIMITED ORDINARY,LTP,107480,181645077,.05917033
LYNAS RARE EARTHS ORDINARY,LYC,54929736,1006502578,5.45748587
MA FINANCIAL GROUP ORDINARY,MAF,3002367,194867377,1.54072326
MAAS GROUP HOLDINGS ORDINARY,MGH,10805386,363795214,2.97018366
MACH7 TECH LIMITED ORDINARY,M7T,13618,234968047,.00579568
MACMAHON HOLDINGS ORDINARY,MAH,308793,2154985818,.01432924
MACQUARIE GROUP LTD ORDINARY,MQG,1619533,381138415,.42491991
MACQUARIE TECHNOLOGY ORDINARY,MAQ,809958,25773732,3.14257167
MADER GROUP LIMITED ORDINARY,MAD,779360,203461728,.38304993
MAGELLAN FIN GRP LTD ORDINARY,MFG,7176653,169712035,4.22872367
MAGNETIC RESOURCES ORDINARY,MAU,92540,295454516,.03132123
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,657246,1363368186,.04820752
MANY PEAKS MINERALS ORDINARY,MPK,1135,130565286,.0008693
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,8048,251447060,.00320067
MAYNE PHARMA LTD ORDINARY,MYX,772268,81245827,.95053251
MCMILLAN SHAKESPEARE ORDINARY,MMS,2071581,69643024,2.97457072
MEDIBANK PRIVATE LTD ORDINARY,MPL,30626442,2754003240,1.11206993
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,9325849,2942892670,.31689396
MEGAPORT LIMITED ORDINARY,MP1,4150831,177543365,2.33792516
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,438495,1307420119,.03353895
MESOBLAST LIMITED ORDINARY,MSB,82884048,1282967187,6.46034044
METAL POWDWORKS LTD ORDINARY,MPW,190780,108735503,.17545327
METALLIUM LTD ORDINARY,MTM,532609,627586193,.08486627
METALS X LIMITED ORDINARY,MLX,389400,886391538,.04393092
METCASH LIMITED ORDINARY,MTS,24378412,1098989156,2.21825774
METEORIC RESOURCES ORDINARY,MEI,1157748,2643515729,.04379577
METRO MINING LTD ORDINARY,MMI,8500194,6110790614,.13910138
MGX RESOURCES LTD ORDINARY,MGX,99425,1180428735,.00842279
MINERAL RESOURCES. ORDINARY,MIN,11142958,197631816,5.63824096
MINERALS EXPLORATION ORDINARY,MEX,102,189658501,.00005378
MINERALS260LIMITED ORDINARY,MI6,3761715,2067333333,.18195977
MIRVAC GROUP FPO/UNITS STAPLED,MGR,8279836,3945860217,.20983602
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,868783,184526924,.47081639
MONADELPHOUS GROUP ORDINARY,MND,433966,100026003,.43385319
MONASH IVF GROUP LTD ORDINARY,MVF,8559632,389634840,2.19683435
MONEYME LIMITED ORDINARY,MME,2476,810648133,.00030543
MYER HOLDINGS LTD ORDINARY,MYR,53741947,1730746199,3.10513159
MYSTATE LIMITED ORDINARY,MYS,395594,169687485,.23313092
NANOSONICS LIMITED ORDINARY,NAN,28020701,304317671,9.20771407
NANOVEU LIMITED ORDINARY,NVU,97676,981060630,.00995616
NATIONAL AUST. BANK ORDINARY,NAB,23173678,3064015943,.75631715
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17886563,1404059843,1.27391743
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,350300,491118071,.07132704
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,429669,245370945,.17510997
NEUREN PHARMACEUT. ORDINARY,NEU,7232407,126639526,5.71101869
NEW HOPE CORPORATION ORDINARY,NHC,35876922,843371758,4.25398665
NEW MURCHISON GOLD ORDINARY,NMG,68915,10822241595,.00063679
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,239513,92898433,.25782243
NEWS CORP.. B VOTING CDI 1:1,NWS,388726,43245479,.8988824
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,205486,151846457,.13532486
NEXTDC LIMITED ORDINARY,NXT,40122383,640850580,6.26080154
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5091930,487953511,1.04352769
NICK SCALI LIMITED ORDINARY,NCK,2911653,85530699,3.40421981
NICKEL INDUSTRIES ORDINARY,NIC,63002633,4340935875,1.4513606
NINE ENTERTAINMENT ORDINARY,NEC,25921568,1585762123,1.63464416
NORTHERN MIN LTD ORDINARY,NTU,267075,9544154113,.00279831
NORTHERN STAR ORDINARY,NST,11490737,1430735312,.80313507
NOVA MINERALS LTD ORDINARY,NVA,1079434,415888603,.25954883
NOVONIX LIMITED ORDINARY,NVX,19569837,840054965,2.32959006
NRW HOLDINGS LIMITED ORDINARY,NWH,3786716,459466948,.82415417
NUFARM LIMITED ORDINARY,NUF,11171842,383925572,2.90989786
NUIX LIMITED ORDINARY,NXL,12960490,334657188,3.87276606
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,8050,187899804,.0042842
OBJECTIVE CORP ORDINARY,OCL,295136,95744366,.30825417
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1017115,231709686,.43896093
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6184674,289231997,2.13830906
ONEVIEW HEALTHCARE CDI 1:1,ONE,13967165,767229891,1.82046674
OOH!MEDIA LIMITED ORDINARY,OML,921086,538781286,.17095731
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,12571095,1921613544,.65419475
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,227673,675037992,.03372744
ORICA LIMITED ORDINARY,ORI,1123836,467006124,.24064695
ORIGIN ENERGY ORDINARY,ORG,10346898,1722747671,.60060438
ORORA LIMITED ORDINARY,ORA,43437753,1238809557,3.50641087
ORTHOCELL LIMITED ORDINARY,OCC,2503149,271090199,.92336389
OSMONDRESOURCES ORDINARY,OSM,18575,127027916,.01462277
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PAINCHEK LTD ORDINARY,PCK,2281,208806066,.0010924
PALADIN ENERGY LTD ORDINARY,PDN,59409155,449328421,13.22176658
PANCONTINENTAL ENERG ORDINARY,PCL,235118,8286080242,.00283751
PANTORO GOLD LIMITED ORDINARY,PNR,37962,394180907,.0096306
PARADIGM BIO. ORDINARY,PAR,433884,428519176,.10125194
PARAGON CARE LIMITED ORDINARY,PGC,2087159,1655305389,.12608906
PEET LIMITED ORDINARY,PPC,717,468158956,.00015315
PENINSULA ENERGY LTD ORDINARY,PEN,2111837,407618557,.51809148
PEOPLEIN LIMITED ORDINARY,PPE,3767,109273029,.00344733
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,4123323,939880201,.43870729
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,204,730638225,.00002792
PERPETUAL LIMITED ORDINARY,PPT,2179510,114952568,1.8960081
PERSEUS MINING LTD ORDINARY,PRU,4193815,1351230319,.31037011
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3107280,177601862,1.74957625
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,7608612,227699216,3.34151875
PLAYSIDE STUDIOS ORDINARY,PLY,314169,451480388,.06958641
PLS GROUP LTD ORDINARY,PLS,331120762,3219659436,10.2843412
PMET RESOURCES CDI 10:1,PMT,13779622,548896110,2.51042442
PODIUM MINERALS ORDINARY,POD,2434,987632544,.00024645
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,307313677,.02243994
POLYNOVO LIMITED ORDINARY,PNV,76789384,690842991,11.11531636
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,884,478425394,.00018477
PREDICTIVE DISC LTD ORDINARY,PDI,23065320,2626297541,.87824474
PREMIER INVESTMENTS ORDINARY,PMV,3487810,159879998,2.18151742
PRO MEDICUS LIMITED ORDINARY,PME,1445247,104510839,1.38286805
PROPEL FUNERAL ORDINARY,PFP,4328714,137973594,3.1373496
PROTEOMICS INT LAB ORDINARY,PIQ,695086,163731857,.42452704
PWR HOLDINGS LIMITED ORDINARY,PWH,11356664,100574122,11.29183509
PYC THERAPEUTICS ORDINARY,PYC,2022035,583260447,.34667789
QANTAS AIRWAYS ORDINARY,QAN,6675770,1513199279,.44116926
QBE INSURANCE GROUP ORDINARY,QBE,3722939,1510196921,.2465201
QORIA LIMITED ORDINARY,QOR,16884598,1354229404,1.24680486
QPM ENERGY LIMITED ORDINARY,QPM,2114130,3838266341,.05508034
QUALITAS RE INCOME ORDINARY UNITS,QRI,12357875,631026940,1.95837518
QUALITASLIMITED ORDINARY,QAL,25582,301424517,.00848703
QUBE HOLDINGS LTD ORDINARY,QUB,8372031,1770212012,.47293945
RACURA ONCOLOGY ORDINARY,RAC,1367,180474399,.00075745
RADIOPHARM ORDINARY,RAD,26095,3544216160,.00073627
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,50770319,1924868296,2.63759963
RAMSAY HEALTH CARE ORDINARY,RHC,6486635,230829811,2.81013747
REA GROUP ORDINARY,REA,3798727,132117217,2.87527022
READYTECH HOLDINGS ORDINARY,RDY,103103,123564107,.0834409
RECCE PHARMACEUTICAL ORDINARY,RCE,39510,289183422,.01366261
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10192867,525081428,1.94119739
REECE LIMITED ORDINARY,REH,20514153,617886428,3.32005237
REGAL PARTNERS LTD ORDINARY,RPL,1134247,369399720,.3070514
REGION GROUP UNITS STAPLED,RGN,6550065,1161231738,.56406183
REGIS HEALTHCARE LTD ORDINARY,REG,3537378,302361505,1.16991679
REGIS RESOURCES ORDINARY,RRL,8106173,757252199,1.07047203
RELIANCE WORLDWIDE ORDINARY,RWC,28263456,766432961,3.68766186
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,961056,579387330,.16587453
RESOLUTE MINING ORDINARY,RSG,4497826,2129696013,.21119568
RESOLUTION MINERALS ORDINARY,RML,497131,1872802933,.02654476
RETAIL FOOD GROUP ORDINARY,RFG,302007,63080789,.47876224
RIDLEY CORPORATION ORDINARY,RIC,2364875,374853074,.63088051
RIO TINTO LIMITED ORDINARY,RIO,29158572,371216214,7.85487565
RIVERSGOLD ORDINARY,RGL,113605,2083712593,.00545205
ROBEX RESOURCES CDI 1:1,RXR,9211,81450544,.0113087
RPMGLOBAL HLDGS LTD ORDINARY,RUL,964453,221508058,.43540312
RUMBLE RES LIMITED ORDINARY,RTR,142868,1310143742,.01090476
RURAL FUNDS GROUP UNITS STAPLED,RFF,19761302,389722999,5.07060195
RYMAN ORD FOR. EXEMPT NZX,RYM,25482,1015729081,.00250874
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18338357,461756580,3.97143382
SANTANA MINERALS LTD ORDINARY,SMI,2281501,834358181,.27344383
SANTOS LTD ORDINARY,STO,13311592,3247772961,.40986831
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,21173120,5216417412,.4058939
SCIDEV LTD ORDINARY,SDV,128373,190088581,.06753325
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,.12386475
SEEK LIMITED ORDINARY,SEK,6056590,357220190,1.69547807
SELECT HARVESTS ORDINARY,SHV,2934771,142107639,2.06517469
SERVICE STREAM ORDINARY,SSM,1323223,618405410,.21397339
SEVEN WEST MEDIA LTD ORDINARY,SWM,25882802,1539140502,1.68163998
SGH LIMITED ORDINARY,SGH,5106106,406998167,1.25457715
SHAVER SHOP GRP LTD ORDINARY,SSG,37446,131012494,.02858201
SIGMA HEALTH LTD ORDINARY,SIG,249035278,11543702836,2.15732579
SILEX SYSTEMS ORDINARY,SLX,17557445,277414741,6.32895171
SILVER MINES LIMITED ORDINARY,SVL,20100134,2143504081,.93772315
SIMS LIMITED ORDINARY,SGM,3318926,193231467,1.71759085
SITEMINDER ORDINARY,SDR,10849471,281396281,3.85558436
SKS TECH GROUP LTD ORDINARY,SKS,56317,114708308,.04909583
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6116371,1103055047,.55449372
SMART PARKING LTD ORDINARY,SPZ,47026,410152911,.01146548
SMARTGRP CORPORATION ORDINARY,SIQ,2039703,135605546,1.50414423
SOLVAR LIMITED ORDINARY,SVR,62855,188866129,.03328019
SONIC HEALTHCARE ORDINARY,SHL,11524952,494237953,2.33186301
SOUL PATTINSON (W.H) ORDINARY,SOL,6178314,379919682,1.62621583
SOUTH32 LIMITED ORDINARY,S32,38042032,4491048245,.84706353
SOUTHGOLD CONSOL CDI 1:1,SX2,3205375,141447996,2.26611553
SOVEREIGN METALS ORDINARY,SVM,1689681,646938703,.261181
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13784076,1890109281,.72927402
SRG GLOBAL LTD ORDINARY,SRG,1434264,626592222,.22889911
ST BARBARA LIMITED ORDINARY,SBM,15339886,1209795861,1.26797309
ST GEORGE MIN LTD ORDINARY,SGQ,3985595,3801311653,.10484789
STAKK LIMITED ORDINARY,SKK,1534405,3094419926,.04958619
STANMORE RESOURCES ORDINARY,SMR,5288111,901391634,.58666076
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,41769708,1111991628,3.75629699
STEP ONE LIMITED ORDINARY,STP,203304,185340291,.10969228
STH CRS ELECT ENGNR ORDINARY,SXE,492509,265973797,.185172
STHN CROSS MEDIA ORDINARY,SXL,1314448,239899149,.54791691
STOCKLAND FPO/UNITS STAPLED,SGP,8221082,2422368943,.33938191
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,123274538,3599396998,3.42486639
SUN SILVER LIMITED ORDINARY,SS1,2727198,132515922,2.05801534
SUNCORP GROUP LTD ORDINARY,SUN,5594961,1082967555,.51663238
SUNRICE B LTD-VOTING ORD FPO,SGLLV,658259,68152321,.96586439
SUNRISE ORDINARY,SRL,306402,132482984,.23127649
SUNSTONE METALS LTD ORDINARY,STM,15204613,6373635192,.2385548
SUPER RET REP LTD ORDINARY,SUL,6070953,225826500,2.68832622
SUPERLOOP LIMITED ORDINARY,SLC,5660182,514713893,1.09967539
SUPPLY NETWORK ORDINARY,SNL,1867160,43753845,4.26741924
SYMAL GROUP LIMITED ORDINARY,SYL,15147,239144295,.00633383
SYNTARA LIMITED ORDINARY,SNT,2215245,1632399195,.13570486
SYRAH RESOURCES ORDINARY,SYR,28197586,1311538739,2.14996211
TABCORP HOLDINGS LTD ORDINARY,TAH,13503506,2289219336,.58987384
TALGA GROUP LTD ORDINARY,TLG,858982,456399552,.18820834
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1633613200,.11358135
TECHNOLOGY ONE ORDINARY,TNE,3477083,327368541,1.06213107
TELIX PHARMACEUTICAL ORDINARY,TLX,37518970,338721355,11.07664735
TELSTRA GROUP ORDINARY,TLS,56234208,11290028021,.49808741
TEMPLE & WEBSTER LTD ORDINARY,TPW,981617,120274809,.81614513
TERRA METALS LIMITED ORDINARY,TM1,196474,791379757,.02482677
TERRACOM LTD ORDINARY,TER,945737,800966235,.11807452
THE A2 MILK COMPANY ORDINARY,A2M,20448242,725426194,2.81879014
THE LOTTERY CORP ORDINARY,TLC,26592008,2225771703,1.19473205
THE STAR ENT GRP ORDINARY,SGR,110756497,6636202776,1.66897397
TITAN MINERALS ORDINARY,TTM,10574,286515571,.00369055
TITOMIC LIMITED ORDINARY,TTT,4324850,1572195539,.27508347
TORO ENERGY LIMITED ORDINARY,TOE,26371,120281848,.02192434
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,2342,342552063,.00068369
TPG TELECOM LIMITED. ORDINARY,TPG,17846405,1963029400,.90912571
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16744804,3114791614,.53758986
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,.73103448
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,73984945,807437260,9.16293422
TRUE NORTH COPPER ORDINARY,TNC,235994,144782788,.16299866
TUAS LIMITED ORDINARY,TUA,3644491,548396171,.66457266
TUNGSTEN MIN NL ORDINARY,TGN,1074,1117392837,.00009612
TURACO GOLD LIMITED ORDINARY,TCG,1997904,1052769267,.18977606
TYRO PAYMENTS ORDINARY,TYR,6924137,530729691,1.30464474
UNICO SILVER LIMITED ORDINARY,USL,2425238,587090776,.41309421
UNIVERSAL STORE ORDINARY,UNI,292637,76720810,.38143106
VANECK WLD XAU QUAL ETF UNITS,QUAL,8714,128480544,.00678235
VAULT MINERALS LTD ORDINARY,VAU,547837,1044336354,.05245791
VECTION TECHNOLOGIES ORDINARY,VR1,5803107,2247463999,.25820689
VEEM LTD ORDINARY,VEE,712731,146749372,.48567908
VENTIASERVICESGROUP ORDINARY,VNT,6883493,829241312,.83009528
VICINITY CENTRES FPO/UNITS STAPLED,VCX,116095465,4599700895,2.52397857
VICTORY METALS LTD ORDINARY,VTM,424039,131140685,.32334664
VIRGIN AUSTRALIA ORDINARY,VGN,1952360,781990466,.24966545
VITAL METALS LIMITED ORDINARY,VML,61197,146494084,.04177438
VIVA ENERGY GROUP ORDINARY,VEA,48936257,1625651926,3.0102543
VULCAN ENERGY ORDINARY,VUL,8876772,412139689,2.15382605
VULCAN STEEL ORDINARY,VSL,542819,146529960,.37044916
WA1RESOURCESLTD ORDINARY,WA1,280825,74266879,.37812953
WAGNERS HLD COMPANY ORDINARY,WGN,18336,199723828,.00918068
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,158202,309261183,.05115482
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1862500,652934452,.28525069
WEB TRAVEL GROUP LTD ORDINARY,WEB,7601007,361340678,2.10355697
WEBJET GROUP LIMITED ORDINARY,WJL,953434,392530357,.24289433
WEEBIT NANO LTD ORDINARY,WBT,4576399,209652223,2.1828526
WESFARMERS LIMITED ORDINARY,WES,4110435,1134572767,.36228924
WEST AFRICAN RES LTD ORDINARY,WAF,2151680,1142328846,.18835907
WESTGOLD RESOURCES. ORDINARY,WGX,9177620,944831564,.97134985
WESTPAC BANKING CORP ORDINARY,WBC,25664592,3420353305,.75034915
WHITEHAVEN COAL ORDINARY,WHC,28901586,827991365,3.49056611
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,1743707,1342428823,.12989195
WISETECH GLOBAL LTD ORDINARY,WTC,11927204,336032063,3.54942439
WOODSIDE ENERGY ORDINARY,WDS,69588880,1901100143,3.66045315
WOOLWORTHS GROUP LTD ORDINARY,WOW,19624842,1221597320,1.60649026
WORLEY LIMITED ORDINARY,WOR,4970358,509267247,.97598226
XERO LTD ORDINARY,XRO,1678143,169862839,.98794004
YANCOAL AUST LTD ORDINARY,YAL,28961546,1320439437,2.19332634
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,51858117,1276097691,4.06380463
