Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,148114,314840294,.04704417
LIONTOWN RESOURCES ORDINARY,LTR,199693200,2426260974,8.23049137
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LITHENERGY ORDINARY,LEL,315,112001569,.00028125
LOCALITY PLANNING ORDINARY,LPE,108,180204412,.00005993
LOTUS RESOURCES LTD ORDINARY,LOT,104981553,2110286748,4.97475299
LOVISA HOLDINGS LTD ORDINARY,LOV,4914664,110715589,4.4389991
LTR PHARMA LIMITED ORDINARY,LTP,73086,84789050,.08619745
LUNNONMETALSLIMITED ORDINARY,LM8,4040,220589253,.00183146
LYCOPODIUM LIMITED ORDINARY,LYL,1758,39740226,.00442373
LYNAS RARE EARTHS ORDINARY,LYC,84920769,934718185,9.08517352
MA FINANCIAL GROUP ORDINARY,MAF,3537175,181342954,1.95054449
MAAS GROUP HOLDINGS ORDINARY,MGH,2525686,330237282,.76480947
MACH7 TECH LIMITED ORDINARY,M7T,537695,241241047,.22288703
MACMAHON HOLDINGS ORDINARY,MAH,27844,2154985818,.00129207
MACQUARIE GROUP LTD ORDINARY,MQG,2781225,381138415,.72971521
MACQUARIE TECHNOLOGY ORDINARY,MAQ,72485,25773732,.28123595
MADER GROUP LIMITED ORDINARY,MAD,1874875,201875000,.92873065
MAGELLAN FIN GRP LTD ORDINARY,MFG,5717683,179111184,3.19225348
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,225218,1199498151,.01877602
MANUKA RESOURCES. ORDINARY,MKR,204600,779767669,.02623858
MATSA RESOURCES ORDINARY,MAT,10128,650087503,.00155794
MAYNE PHARMA LTD ORDINARY,MYX,277844,85074288,.32658986
MCMILLAN SHAKESPEARE ORDINARY,MMS,1219241,69643024,1.75070083
MCPHERSON'S LTD ORDINARY,MCP,78120,143949141,.05426917
MEDADVISOR LIMITED ORDINARY,MDR,376960,551307637,.06837562
MEDIBANK PRIVATE LTD ORDINARY,MPL,20566369,2754003240,.74678086
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,2821079,2380055569,.11852996
MEGAPORT LIMITED ORDINARY,MP1,8749773,160119915,5.46451264
MELBANA ENERGY LTD ORDINARY,MAY,3016703,3370204104,.08951099
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,275693,1274915661,.02162441
MESOBLAST LIMITED ORDINARY,MSB,28280214,1141784114,2.47684423
METALHAWK. ORDINARY,MHK,2641,112870002,.00233986
METALS ACQUISITION CDI 1:1,MAC,371104,39980539,.9282116
METALS X LIMITED ORDINARY,MLX,309834,896635812,.03455517
METAROCK GROUP LTD ORDINARY,MYE,14874,308971524,.00481404
METCASH LIMITED ORDINARY,MTS,15372884,1097707387,1.40045373
METEORIC RESOURCES ORDINARY,MEI,7804440,2298711213,.33951372
METRO MINING LTD ORDINARY,MMI,12603280,5955393164,.21162801
MICROBALIFESCIENCES ORDINARY,MAP,1584181,447851977,.35372871
MIDASMINERALSLTD ORDINARY,MM1,25,122079678,.00002048
MINERAL RESOURCES. ORDINARY,MIN,20730516,196518604,10.54888218
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,124719963,3945860217,3.16078006
MITHRIL SILVER GOLD ORDINARY,MTH,118296,144665522,.08177208
MONADELPHOUS GROUP ORDINARY,MND,820897,98417492,.83409665
MONASH IVF GROUP LTD ORDINARY,MVF,151397,389634840,.03885612
MOTORCYCLE HLDG ORDINARY,MTO,46979,73806444,.06365162
MOUNT GIBSON IRON ORDINARY,MGX,6694443,1215283409,.55085447
MYER HOLDINGS LTD ORDINARY,MYR,4827709,837557023,.57640362
MYSTATE LIMITED ORDINARY,MYS,400260,110942598,.36078117
NANOSONICS LIMITED ORDINARY,NAN,12968734,303454080,4.2737056
NATIONAL AUST. BANK ORDINARY,NAB,20786996,3073365782,.67635932
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,36039936,1381802974,2.60818197
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30961115,3878448356,.79828612
NETWEALTH GROUP ORDINARY,NWL,585232,244779392,.23908549
NEUREN PHARMACEUT. ORDINARY,NEU,4095172,127815676,3.20396694
NEURIZON THERAPEUTIC ORDINARY,NUZ,147223,491705766,.02994128
NEW HOPE CORPORATION ORDINARY,NHC,39588723,845335464,4.68319675
NEW WORLD RESOURCES ORDINARY,NWC,2657180,2840281723,.0935534
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1198784,123243184,.97269801
NEWS CORP.. B VOTING CDI 1:1,NWS,90168,30296902,.29761459
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,991885,102422550,.96842443
NEXTDC LIMITED ORDINARY,NXT,13042465,640416090,2.03656111
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,8601440,486137341,1.76934361
NICK SCALI LIMITED ORDINARY,NCK,3435318,85530699,4.01647366
NICKEL INDUSTRIES ORDINARY,NIC,110126786,4289809880,2.56717172
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,64352941,1585762123,4.05817115
NORTHERN MIN LTD ORDINARY,NTU,96995,8235538717,.00117776
NORTHERN STAR ORDINARY,NST,10553309,1149684861,.91793059
NORWOOD SYSTEMS LTD. ORDINARY,NOR,1310,476486838,.00027493
NOVA EYE MEDICAL LTD ORDINARY,EYE,27073,229060764,.01181913
NOVA MINERALS LTD ORDINARY,NVA,389920,274729353,.14192877
NOVATTI GROUP LTD ORDINARY,NOV,85794,413473415,.02074958
NOVONIX LIMITED ORDINARY,NVX,23543062,493764317,4.76807683
NOXOPHARM LIMITED ORDINARY,NOX,119851,292237950,.04101144
NRW HOLDINGS LIMITED ORDINARY,NWH,601589,457192116,.13158342
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,16111029,382889516,4.2077488
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2434932,330733331,.73622214
OBJECTIVE CORP ORDINARY,OCL,49754,95184996,.05227084
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,259304,239973210,.1080554
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12362542,282584186,4.37481735
ONEVIEW HEALTHCARE CDI 1:1,ONE,2923114,745734700,.39197774
OOH!MEDIA LIMITED ORDINARY,OML,492212,538781286,.09135655
OPTHEA LIMITED ORDINARY,OPT,14727805,1231094617,1.19631788
ORA BANDA MINING LTD ORDINARY,OBM,6046977,1866045351,.32405306
ORBITAL CORP LIMITED ORDINARY,OEC,68528,146056915,.0469187
ORICA LIMITED ORDINARY,ORI,3894282,487010299,.79963032
ORIGIN ENERGY ORDINARY,ORG,22997656,1722747671,1.33494048
ORORA LIMITED ORDINARY,ORA,35345958,1343499939,2.63088646
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,44549542,299113022,14.89388249
PARADIGM BIO. ORDINARY,PAR,409897,349302023,.11734745
PARAGON CARE LIMITED ORDINARY,PGC,10322,1655305389,.00062357
PATRIOTBATTERYMETALS CDI 10:1,PMT,15840741,590048670,2.6846499
PATRONUS RESOURCES ORDINARY,PTN,70642,1637397804,.00431428
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENGANA CAPITAL ORDINARY,PCG,579,109846544,.0005271
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,1444566,159350891,.90653149
PENINSULA ENERGY LTD ORDINARY,PEN,83750,3187099207,.00262778
PEOPLEIN LIMITED ORDINARY,PPE,767150,105177569,.72938556
PEPPERMONEY ORDINARY,PPM,349621,440160574,.07943033
PERENTI LIMITED ORDINARY,PRN,2043362,938177909,.21780112
PERPETUAL LIMITED ORDINARY,PPT,2375067,114510066,2.07411198
PERSEUS MINING LTD ORDINARY,PRU,7659655,1376151886,.55659954
PETER WARREN ORDINARY,PWR,31955,172256068,.01855087
PEXAGROUP ORDINARY,PXA,1703620,177577426,.95936744
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,4571872,412572700,1.10813731
PILBARA MIN LTD ORDINARY,PLS,322417101,3011543934,10.70604009
PINNACLE INVESTMENT ORDINARY,PNI,1393596,222873756,.62528493
PLATINUM ASSET ORDINARY,PTM,3045287,582167116,.52309499
PLAYSIDE STUDIOS ORDINARY,PLY,443750,409222136,.10843744
POINTSBET HOLDINGS ORDINARY,PBH,352249,331338695,.10631086
POLYNOVO LIMITED ORDINARY,PNV,7308120,690755807,1.05798893
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,18896,479679229,.0039393
PREDICTIVE DISC LTD ORDINARY,PDI,9979212,2350901983,.42448439
PREMIER INVESTMENTS ORDINARY,PMV,704471,159658438,.44123631
PRO MEDICUS LIMITED ORDINARY,PME,2084197,104498883,1.99446821
PRODIGY GOLD NL ORDINARY,PRX,3044,3175055551,.00009587
PROPEL FUNERAL ORDINARY,PFP,720635,137958349,.52235693
PROTEAN ENERGY LTD DEFERRED SETTLEMENT,POWDB,1,227487050,.00000044
PROTEOMICS INT LAB ORDINARY,PIQ,756925,131002718,.57779336
PROVARIS ENERGY LTD ORDINARY,PV1,27507,686883658,.00400461
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4243797,100563910,4.22
PYC THERAPEUTICS DEFERRED SETTLEMENT,PYCDA,2,466608341,.00000043
PYC THERAPEUTICS ORDINARY,PYC,63642,466607718,.01363929
QANTAS AIRWAYS ORDINARY,QAN,7724455,1563680121,.49399202
QBE INSURANCE GROUP ORDINARY,QBE,5447763,1505406523,.36187986
QORIA LIMITED ORDINARY,QOR,8915309,1291585277,.69026097
QUALITAS RE INCOME ORDINARY UNITS,QRI,5346064,446594038,1.19707465
QUALITASLIMITED ORDINARY,QAL,1664106,298295084,.55787242
QUBE HOLDINGS LTD ORDINARY,QUB,13240541,1768812012,.74855558
RACE ONCOLOGY LTD ORDINARY,RAC,22,173712723,.00001266
RADIOPHARM ORDINARY,RAD,475878,2172960756,.02189998
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,6216850,3262064872,.19058021
RAMELIUS RESOURCES ORDINARY,RMS,46271240,1154999478,4.00616978
RAMSAY HEALTH CARE ORDINARY,RHC,5674776,230250503,2.4646096
REA GROUP ORDINARY,REA,4072015,132117217,3.0821229
READYTECH HOLDINGS ORDINARY,RDY,2736,120206940,.00227607
RECKON LIMITED ORDINARY,RKN,9,113294832,.00000794
REDIVIUM LIMITED ORDINARY,RIL,240090,2746854809,.00874054
REDOX LIMITED ORDINARY,RDX,2795409,525081428,.53237629
REECE LIMITED ORDINARY,REH,7593912,645984181,1.17555696
REGAL ASIAN INVEST ORDINARY,RG8,130828,155141351,.08432826
REGAL PARTNERS LTD ORDINARY,RPL,681041,338040470,.2014673
REGION GROUP UNITS STAPLED,RGN,4362964,1162811558,.37520817
REGIS HEALTHCARE LTD ORDINARY,REG,158795,301249350,.05271215
REGIS RESOURCES ORDINARY,RRL,14271514,755477734,1.88907143
RELIANCE WORLDWIDE ORDINARY,RWC,12359891,780171988,1.58425209
RENASCOR RES LTD ORDINARY,RNU,5020547,2541829671,.19751705
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,735911,610896130,.12046418
RESOLUTE MINING ORDINARY,RSG,17847402,2129050013,.83828007
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RIDLEY CORPORATION ORDINARY,RIC,3132129,315832713,.99170506
RIO TINTO LIMITED ORDINARY,RIO,24392171,371216214,6.57087974
RPMGLOBAL HLDGS LTD ORDINARY,RUL,507148,221493972,.22896695
RURAL FUNDS GROUP UNITS STAPLED,RFF,10675147,389722999,2.73916269
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22312008,458400401,4.86736223
SANTANA MINERALS LTD ORDINARY,SMI,305303,639921924,.04770941
SANTOS LTD ORDINARY,STO,29871459,3247772961,.91975207
SAYONA MINING LTD ORDINARY,SYA,568460493,11543296014,4.92459426
SCENTRE GRP FPO/UNITS STAPLED,SCG,16890954,5201748202,.32471687
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SEEK LIMITED ORDINARY,SEK,24129054,356820190,6.76224459
SELECT HARVESTS ORDINARY,SHV,4548660,142107639,3.20085537
SERKO ORD FOR. EXEMPT NZX,SKO,239,123104721,.00019414
SERVCORP LIMITED ORDINARY,SRV,377037,98665388,.38213705
SERVICE STREAM ORDINARY,SSM,1420034,615953094,.23054255
SEVEN WEST MEDIA LTD ORDINARY,SWM,4425864,1539140502,.28755425
SG FLEET GROUP LTD ORDINARY,SGF,111802,341984920,.03269208
SGH LIMITED ORDINARY,SGH,3182573,406998167,.78196249
SHAVER SHOP GRP LTD ORDINARY,SSG,592,131012494,.00045187
SHINE JUSTICE LTD ORDINARY,SHJ,3656,173002869,.00211326
SIGMA HEALTH LTD ORDINARY,SIG,70187032,1631866135,4.30102877
SILEX SYSTEMS ORDINARY,SLX,13839951,237241524,5.83369672
SILK LOGISTICS ORDINARY,SLH,2671,81547598,.00327539
SILVER MINES LIMITED ORDINARY,SVL,1162904,1508036257,.0771138
SIMS LIMITED ORDINARY,SGM,6360566,193209667,3.2920537
SINGULAR HEALTH ORDINARY,SHG,514591,206759304,.24888408
SITEMINDER ORDINARY,SDR,4286507,278913772,1.53685742
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10736423,760205209,1.4123059
SMARTGRP CORPORATION ORDINARY,SIQ,297662,134016896,.22210782
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,343,241943464,.00014177
SOLVAR LIMITED ORDINARY,SVR,195513,204793628,.0954683
SONIC HEALTHCARE ORDINARY,SHL,3842104,480403973,.79976524
SOUL PATTINSON (W.H) ORDINARY,SOL,8041063,367740242,2.18661492
SOUTH32 LIMITED ORDINARY,S32,50809125,4522029926,1.12359108
SPACETALK LTD DEFERRED SETTLEMENT,SPADD,2835,62097170,.00456543
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7007459,1844093120,.37999486
SPARTAN RESOURCES ORDINARY,SPR,24972475,1112729373,2.24425414
ST BARBARA LIMITED ORDINARY,SBM,25327685,905628571,2.79669677
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,9013115,901391634,.9999111
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STAVELY MINERALS LTD ORDINARY,SVY,44816,544042093,.0082376
STEADFAST GROUP LTD ORDINARY,SDF,7460729,1106290675,.67439138
STH CRS ELECT ENGNR ORDINARY,SXE,133,264269644,.00005033
STHN CROSS MEDIA ORDINARY,SXL,760133,239899149,.31685523
STOCKLAND FPO/UNITS STAPLED,SGP,15298337,2387171662,.64085617
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,135205,2207414742,.00612504
STRIKE ENERGY LTD ORDINARY,STX,161599587,2865373749,5.63973852
SUNCORP GROUP LTD ORDINARY,SUN,6665027,1272316092,.52384993
SUNRICE B LTD-VOTING ORD FPO,SGLLV,124,64873462,.00019114
SUNRISE ORDINARY,SRL,296879,90227498,.32903384
SUNSTONE METALS LTD ORDINARY,STM,32137,5149903636,.00062403
SUPER RET REP LTD ORDINARY,SUL,3178919,225826500,1.407682
SUPERLOOP LIMITED ORDINARY,SLC,1588971,511822645,.31045344
SYMAL GROUP LIMITED ORDINARY,SYL,1494,236160717,.00063262
SYRAH RESOURCES ORDINARY,SYR,122726517,1034891766,11.85887462
TABCORP HOLDINGS LTD ORDINARY,TAH,54212855,2284869825,2.372689
TALGA GROUP LTD ORDINARY,TLG,544450,429217258,.12684718
TALISMAN MINING ORDINARY,TLM,3803,188320349,.00201943
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,1762093,327368541,.53825972
TELIX PHARMACEUTICAL ORDINARY,TLX,9569418,334683357,2.85924525
TELSTRA GROUP ORDINARY,TLS,22608178,11554427353,.1956668
TEMPLE & WEBSTER LTD ORDINARY,TPW,2201394,118883728,1.8517202
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4861242,800966235,.60692221
THE A2 MILK COMPANY ORDINARY,A2M,24610710,724019118,3.39917958
THE LOTTERY CORP ORDINARY,TLC,13614472,2225771703,.61167423
THE ORIGINAL JUICE ORDINARY,OJC,356,296257458,.00012017
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,113661643,2868680877,3.9621571
TITAN MINERALS ORDINARY,TTM,75854,196480592,.03860636
TITOMIC LIMITED ORDINARY,TTT,311102,1175090462,.02647473
TIVAN LIMITED ORDINARY,TVN,2176468,1797117199,.12110885
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,17138309,1859341669,.9217407
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,33483748,3103930948,1.07875299
TREASURY WINE ESTATE ORDINARY,TWE,30478399,811426445,3.75615057
TUAS LIMITED ORDINARY,TUA,22807,466378771,.00489023
TYRANNA RES LTD ORDINARY,TYX,39876,3287925325,.0012128
TYRO PAYMENTS ORDINARY,TYR,8232021,526987401,1.56209067
UNIBAILRODAWESTFIELD CDI 20:1,URW,524248,110680220,.47366006
UNIVERSAL STORE ORDINARY,UNI,34509,76720810,.04497997
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANADIUM RESOURCES ORDINARY,VR8,42436,562625204,.0075425
VAULT MINERALS LTD ORDINARY,VAU,40293278,6802473382,.59233276
VEEM LTD ORDINARY,VEE,5359,135769452,.00394713
VENTIASERVICESGROUP ORDINARY,VNT,4269919,855484445,.49912293
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19200321,4552275358,.42177416
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,814750,5895066951,.01382088
VIVA ENERGY GROUP ORDINARY,VEA,33491062,1594807705,2.10000628
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VMOTO LIMITED ORDINARY,VMT,13136,418195334,.00314112
VNGD GLB INFRA ETF UNITS,VBLD,55,5774327,.00095249
VULCAN ENERGY ORDINARY,VUL,7925219,188188571,4.21131791
VULCAN STEEL ORDINARY,VSL,485712,131785392,.36856285
WA1RESOURCESLTD ORDINARY,WA1,718571,67715776,1.06115745
WARATAH MINERALS LTD ORDINARY,WTM,2226,202137499,.00110123
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3445909,671859735,.51289113
WEB TRAVEL GROUP LTD ORDINARY,WEB,9621051,392530357,2.45103362
WEBJET GROUP LIMITED ORDINARY,WJL,5326441,392530357,1.35695008
WEEBIT NANO LTD ORDINARY,WBT,5242754,206568722,2.53801928
WESFARMERS LIMITED ORDINARY,WES,8193391,1134305025,.72232696
WEST AFRICAN RES LTD ORDINARY,WAF,15237405,1139776844,1.33687617
WESTGOLD RESOURCES. ORDINARY,WGX,16542661,943109690,1.75405482
WESTPAC BANKING CORP ORDINARY,WBC,23792160,3437497950,.69213598
WHITEHAVEN COAL ORDINARY,WHC,19285498,836600784,2.30522112
WHITEHAWK LIMITED ORDINARY,WHK,69610,517979310,.01343876
WILDCAT RESOURCES ORDINARY,WC8,36978183,1236564298,2.99039711
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2347399,334469600,.70182731
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,45192426,1898749771,2.38011489
WOOLWORTHS GROUP LTD ORDINARY,WOW,6208046,1221590295,.50819379
WORLEY LIMITED ORDINARY,WOR,2594501,529105527,.49035606
XANADU MINES LTD ORDINARY,XAM,1259690,1826006013,.06898608
XERO LTD ORDINARY,XRO,1625237,152776452,1.06380072
XSTATE RESOURCES ORDINARY,XST,13260,321519150,.00412417
YANCOAL AUST LTD ORDINARY,YAL,4810653,1320439437,.36432212
YOWIE GROUP ORDINARY,YOW,184465,229367901,.0804232
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2005,107637649,.00186273
ZIP CO LTD.. ORDINARY,ZIP,30918870,1305590863,2.36818983
ZOOM2UTECHNOLOGIES ORDINARY,Z2U,4841,193785927,.00249812
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
