Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACH7 TECH LIMITED ORDINARY,M7T,199546,241241047,.08271644
MACMAHON HOLDINGS ORDINARY,MAH,19435,2154985818,.00090186
MACQUARIE GROUP LTD ORDINARY,MQG,2904804,381138415,.76213887
MACQUARIE TECHNOLOGY ORDINARY,MAQ,76649,25773732,.29739193
MADER GROUP LIMITED ORDINARY,MAD,2013622,201875000,.99745981
MAGELLAN FIN GRP LTD ORDINARY,MFG,5505295,179111184,3.07367462
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,135822,81245827,.16717412
MCMILLAN SHAKESPEARE ORDINARY,MMS,1213534,69643024,1.74250618
MCPHERSON'S LTD ORDINARY,MCP,83333,143949141,.05789059
MEDADVISOR LIMITED ORDINARY,MDR,301142,551465637,.05460757
MEDIBANK PRIVATE LTD ORDINARY,MPL,21057524,2754003240,.76461508
MEEKA METALS LIMITED ORDINARY,MEK,2801818,2387743069,.11734169
MEGAPORT LIMITED ORDINARY,MP1,10293760,160375680,6.41852929
MELBANA ENERGY LTD ORDINARY,MAY,3138426,3370204104,.09312273
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,275672,1274915661,.02162276
MESOBLAST LIMITED ORDINARY,MSB,35555677,1141784114,3.11404552
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,15265735,1097707387,1.39069256
METEORIC RESOURCES ORDINARY,MEI,10168800,2298711213,.44236962
METRO MINING LTD ORDINARY,MMI,5963426,5955393164,.10013488
MICROBALIFESCIENCES ORDINARY,MAP,2344610,447851977,.52352342
MINERAL RESOURCES. ORDINARY,MIN,24206329,196518604,12.3175763
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,128487550,3945860217,3.25626208
MITHRIL SILVER GOLD ORDINARY,MTH,221467,144665522,.153089
MONADELPHOUS GROUP ORDINARY,MND,888303,98417492,.9025865
MONASH IVF GROUP LTD ORDINARY,MVF,81800,389634840,.02099402
MOTORCYCLE HLDG ORDINARY,MTO,39081,73806444,.05295066
MOUNT GIBSON IRON ORDINARY,MGX,8336305,1208791575,.68963957
MYER HOLDINGS LTD ORDINARY,MYR,3984930,837557023,.47578014
MYSTATE LIMITED ORDINARY,MYS,392935,110942598,.35417865
NANOSONICS LIMITED ORDINARY,NAN,13045689,303454080,4.29906528
NATIONAL AUST. BANK ORDINARY,NAB,18822351,3074015895,.61230493
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38976352,1381802974,2.8206881
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36044,490079428,.00735473
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,383223,244779392,.15655852
NEUREN PHARMACEUT. ORDINARY,NEU,5077367,127815676,3.97241337
NEURIZON THERAPEUTIC ORDINARY,NUZ,98178,491905766,.0199587
NEW HOPE CORPORATION ORDINARY,NHC,36035621,845335464,4.26287817
NEW WORLD RESOURCES ORDINARY,NWC,2773848,2840281723,.09766102
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1240866,123243184,1.00684351
NEWS CORP.. B VOTING CDI 1:1,NWS,98694,30296902,.32575608
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,928245,102422550,.90628968
NEXTDC LIMITED ORDINARY,NXT,13904796,640416090,2.17121278
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,16316263,486137341,3.35630729
NICK SCALI LIMITED ORDINARY,NCK,3585507,85530699,4.19207026
NICKEL INDUSTRIES ORDINARY,NIC,109015086,4289809880,2.54125682
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66056484,1585762123,4.16559855
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,11158292,1149684861,.97055223
NOVA MINERALS LTD ORDINARY,NVA,474337,274729353,.1726561
NOVONIX LIMITED ORDINARY,NVX,16461747,567828964,2.89906786
NOXOPHARM LIMITED ORDINARY,NOX,90095,292237950,.03082933
NRW HOLDINGS LIMITED ORDINARY,NWH,453123,457192116,.09910998
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,12232864,382889516,3.1948809
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2492346,330733331,.75358174
OBJECTIVE CORP ORDINARY,OCL,38001,95284996,.03988141
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,291320,239973210,.12139688
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11995561,282584186,4.24495127
ONEVIEW HEALTHCARE CDI 1:1,ONE,5453038,747998866,.72901688
OOH!MEDIA LIMITED ORDINARY,OML,906446,538781286,.16824007
OPTHEA LIMITED ORDINARY,OPT,14149112,1231094617,1.1493115
ORA BANDA MINING LTD ORDINARY,OBM,6219088,1880080369,.33078841
ORICA LIMITED ORDINARY,ORI,3416909,487010299,.70160919
ORIGIN ENERGY ORDINARY,ORG,22518814,1722747671,1.30714523
ORORA LIMITED ORDINARY,ORA,36119826,1343499939,2.68848736
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,46766824,299113022,15.63516817
PARADIGM BIO. ORDINARY,PAR,895862,349303603,.25647087
PARAGON CARE LIMITED ORDINARY,PGC,10166,1655305389,.00061415
PATRIOTBATTERYMETALS CDI 10:1,PMT,17658737,578554920,3.05221447
PEET LIMITED ORDINARY,PPC,76989,468273066,.01644105
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,1938244,159359416,1.21627203
PEOPLEIN LIMITED ORDINARY,PPE,503282,105410464,.47744975
PEPPERMONEY ORDINARY,PPM,388665,439973206,.08833833
PERENTI LIMITED ORDINARY,PRN,2247933,938177909,.23960626
PERPETUAL LIMITED ORDINARY,PPT,2720433,114510066,2.37571516
PERSEUS MINING LTD ORDINARY,PRU,9027060,1376016129,.65602865
PETER WARREN ORDINARY,PWR,39935,172256068,.02318351
PEXAGROUP ORDINARY,PXA,1978203,177577426,1.11399464
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2151069,650668000,.33059394
PILBARA MIN LTD ORDINARY,PLS,372161265,3011543934,12.35782287
PINNACLE INVESTMENT ORDINARY,PNI,641969,224143756,.2864095
PLATINUM ASSET ORDINARY,PTM,3149238,582167116,.54095086
PLAYSIDE STUDIOS ORDINARY,PLY,380477,409222136,.09297566
POLYNOVO LIMITED ORDINARY,PNV,10273383,690842991,1.48707928
POWER MINERALS LTD ORDINARY,PNN,7649,113854873,.0067182
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,19975,479679229,.00416424
PREDICTIVE DISC LTD ORDINARY,PDI,12777054,2350901983,.54349582
PREMIER INVESTMENTS ORDINARY,PMV,782217,159658438,.48993151
PRO MEDICUS LIMITED ORDINARY,PME,1161424,104498883,1.11142241
PROPEL FUNERAL ORDINARY,PFP,720635,137958349,.52235693
PROTEOMICS INT LAB ORDINARY,PIQ,734110,131002718,.56037769
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4416943,100563910,4.39217509
PYC THERAPEUTICS ORDINARY,PYC,81012,466607718,.01736191
QANTAS AIRWAYS ORDINARY,QAN,7905123,1513199279,.52241123
QBE INSURANCE GROUP ORDINARY,QBE,6107453,1505406523,.40570124
QORIA LIMITED ORDINARY,QOR,7179529,1291585277,.55586953
QUALITAS RE INCOME ORDINARY UNITS,QRI,5393727,446594038,1.2077472
QUALITASLIMITED ORDINARY,QAL,4310632,298295084,1.44508986
QUBE HOLDINGS LTD ORDINARY,QUB,10231249,1768812012,.57842489
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,6400607,3262064872,.19621336
RAMELIUS RESOURCES ORDINARY,RMS,47731169,1154999478,4.13257061
RAMSAY HEALTH CARE ORDINARY,RHC,5794463,230250503,2.51659081
REA GROUP ORDINARY,REA,3914275,132117217,2.96272892
RECCE PHARMACEUTICAL ORDINARY,RCE,2648,231871617,.00114201
REDOX LIMITED ORDINARY,RDX,2636444,525081428,.50210193
REECE LIMITED ORDINARY,REH,7924101,645984181,1.22667106
REGAL ASIAN INVEST ORDINARY,RG8,151173,154413971,.09790112
REGAL PARTNERS LTD ORDINARY,RPL,679168,338040470,.20091322
REGION GROUP UNITS STAPLED,RGN,5371418,1162811558,.46193366
REGIS HEALTHCARE LTD ORDINARY,REG,251796,301249350,.08358391
REGIS RESOURCES ORDINARY,RRL,15132310,755477734,2.00301204
RELIANCE WORLDWIDE ORDINARY,RWC,10863790,780171988,1.39248655
RENASCOR RES LTD ORDINARY,RNU,5294026,2541829671,.20827619
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3904,400000000,.000976
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,525696,608816190,.08634724
RESOLUTE MINING ORDINARY,RSG,16691123,2129050013,.78397045
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RIDLEY CORPORATION ORDINARY,RIC,3276494,315832713,1.03741439
RIO TINTO LIMITED ORDINARY,RIO,25152947,371216214,6.77582122
RPMGLOBAL HLDGS LTD ORDINARY,RUL,455769,221493972,.20577039
RURAL FUNDS GROUP UNITS STAPLED,RFF,11542344,389722999,2.96167894
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22286398,458705193,4.85854495
SANTANA MINERALS LTD ORDINARY,SMI,454710,639921924,.07105711
SANTOS LTD ORDINARY,STO,30971777,3247772961,.95363122
SAYONA MINING LTD ORDINARY,SYA,523659881,11543296014,4.5364849
SCENTRE GRP FPO/UNITS STAPLED,SCG,22922552,5201748202,.44067016
SEEK LIMITED ORDINARY,SEK,24117316,356820190,6.75895498
SELECT HARVESTS ORDINARY,SHV,4411137,142107639,3.10408155
SERVCORP LIMITED ORDINARY,SRV,373298,98665388,.37834747
SERVICE STREAM ORDINARY,SSM,1452329,615953094,.23578565
SEVEN WEST MEDIA LTD ORDINARY,SWM,4106149,1539140502,.26678195
SG FLEET GROUP LTD ORDINARY,SGF,133832,341984920,.03913389
SGH LIMITED ORDINARY,SGH,3510078,406998167,.86243091
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,60671582,1631866135,3.71792641
SILEX SYSTEMS ORDINARY,SLX,14646741,237241524,6.17376788
SILVER MINES LIMITED ORDINARY,SVL,12951845,1508036257,.85885501
SIMS LIMITED ORDINARY,SGM,6324775,193209667,3.27352927
SITEMINDER ORDINARY,SDR,4241941,279698701,1.5166109
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1376,137675010,.00099946
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11459612,760205209,1.50743666
SMARTGRP CORPORATION ORDINARY,SIQ,380564,134016896,.28396718
SOLVAR LIMITED ORDINARY,SVR,101267,204793628,.04944832
SOMNOMED LIMITED ORDINARY,SOM,1960,216108253,.00090695
SONIC HEALTHCARE ORDINARY,SHL,4025014,480403973,.83783945
SOUL PATTINSON (W.H) ORDINARY,SOL,8197104,367740242,2.22904732
SOUTH32 LIMITED ORDINARY,S32,44842533,4518328958,.99245835
SOUTHERN CROSS GOLD ORDINARY,SXG,169200,198446604,.08526223
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4204720,1844093120,.22801018
SPARTAN RESOURCES ORDINARY,SPR,27457244,1112729373,2.46755812
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,159068,6080835,2.61589075
SRG GLOBAL LTD ORDINARY,SRG,503329,603908517,.08334524
ST BARBARA LIMITED ORDINARY,SBM,28073714,905628571,3.09991479
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,6284073,901391634,.69715235
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,9237224,1106290675,.8349726
STEP ONE LIMITED ORDINARY,STP,1474,185340291,.00079529
STH CRS ELECT ENGNR ORDINARY,SXE,3030,264269644,.00114656
STHN CROSS MEDIA ORDINARY,SXL,2288160,239899149,.9538008
STOCKLAND FPO/UNITS STAPLED,SGP,15756701,2387171662,.66005731
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,268085,2207414742,.01214475
STRIKE ENERGY LTD ORDINARY,STX,182126641,2865373749,6.35612164
SUN SILVER LIMITED ORDINARY,SS1,69204,88832226,.07790416
SUNCORP GROUP LTD ORDINARY,SUN,7630662,1272316092,.59974577
SUNRISE ORDINARY,SRL,1186709,90227498,1.31524095
SUPER RET REP LTD ORDINARY,SUL,1643426,225826500,.72773833
SUPERLOOP LIMITED ORDINARY,SLC,1399133,511822645,.27336286
SYMAL GROUP LIMITED ORDINARY,SYL,2397,236160717,.00101499
SYRAH RESOURCES ORDINARY,SYR,135809327,1034891766,13.12304643
TABCORP HOLDINGS LTD ORDINARY,TAH,58657485,2284869825,2.56721343
TALGA GROUP LTD ORDINARY,TLG,885447,429217258,.20629343
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2002404,327368541,.61166659
TELIX PHARMACEUTICAL ORDINARY,TLX,10024259,334724485,2.99477912
TELSTRA GROUP ORDINARY,TLS,21464309,11554427353,.18576696
TEMPLE & WEBSTER LTD ORDINARY,TPW,1797378,119064754,1.50958024
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5074237,800966235,.63351447
THE A2 MILK COMPANY ORDINARY,A2M,27892547,724019118,3.85246001
THE LOTTERY CORP ORDINARY,TLC,14304931,2225771703,.64269534
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,160222876,2868680877,5.58524572
TITAN MINERALS ORDINARY,TTM,246760,196480592,.12559001
TITOMIC LIMITED ORDINARY,TTT,208831,1281878727,.01629101
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1110436,379483987,.29261735
TPG TELECOM LIMITED. ORDINARY,TPG,17054580,1859341669,.91723755
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29845657,3104030798,.96151291
TREASURY WINE ESTATE ORDINARY,TWE,32324420,811426445,3.98365375
TUAS LIMITED ORDINARY,TUA,23639,466378771,.00506863
TYRO PAYMENTS ORDINARY,TYR,9030653,526987401,1.71363736
UNIBAILRODAWESTFIELD CDI 20:1,URW,569006,108065960,.52653583
UNITH LTD ORDINARY,UNT,483991,1228785414,.03938776
UNIVERSAL STORE ORDINARY,UNI,34436,76720810,.04488482
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK 10+ YR GOV ETF UNITS,XGOV,748,4280105,.01747621
VANECK SML CAP QUAL ETF UNITS,QSML,331280,32788791,1.01034527
VAULT MINERALS LTD ORDINARY,VAU,39137302,6802473382,.57533929
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,2765,1710959,.16160528
VEEM LTD ORDINARY,VEE,3891,135769452,.00286589
VENTIASERVICESGROUP ORDINARY,VNT,3984638,855484445,.46577562
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17901672,4552275358,.39324669
VIRIDISMINING ORDINARY,VMM,2100,73614275,.00285271
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,32429429,1594807705,2.03343819
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,1893,39427626,.0048012
VULCAN ENERGY ORDINARY,VUL,9048485,188188571,4.80820113
VULCAN STEEL ORDINARY,VSL,589000,131785392,.44693876
VYSARN LTD ORDINARY,VYS,50,517444829,.00000966
WA1RESOURCESLTD ORDINARY,WA1,765362,67715776,1.13025656
WAGNERS HLD COMPANY ORDINARY,WGN,3119,188184178,.00165742
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2654934,671859735,.39516195
WEB TRAVEL GROUP LTD ORDINARY,WEB,15104469,392530357,3.84797474
WEBJET GROUP LIMITED ORDINARY,WJL,3565213,392530357,.90826427
WEEBIT NANO LTD ORDINARY,WBT,6976846,207098413,3.36885537
WELLNEX LIFE LTD ORDINARY,WNX,2311,29995892,.00770439
WESFARMERS LIMITED ORDINARY,WES,7334452,1134305025,.64660315
WEST AFRICAN RES LTD ORDINARY,WAF,13755814,1139776844,1.2068866
WESTERN MINES ORDINARY,WMG,331,89553344,.00036961
WESTGOLD RESOURCES. ORDINARY,WGX,17143910,943109690,1.81780658
WESTPAC BANKING CORP ORDINARY,WBC,22410991,3437497950,.65195649
WHITEHAVEN COAL ORDINARY,WHC,21420479,836600784,2.56041823
WHITEHAWK LIMITED ORDINARY,WHK,69610,634479310,.0109712
WILDCAT RESOURCES ORDINARY,WC8,44891229,1303784469,3.44314801
WINSOME RESOURCES ORDINARY,WR1,60382,221499193,.0272606
WISETECH GLOBAL LTD ORDINARY,WTC,2552645,334469600,.76319193
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,43851595,1898749771,2.30949837
WOOLWORTHS GROUP LTD ORDINARY,WOW,6533488,1221590295,.53483464
WORLEY LIMITED ORDINARY,WOR,3017376,529105527,.57027868
XANADU MINES LTD ORDINARY,XAM,889470,1826006013,.04871123
XERO LTD ORDINARY,XRO,1475797,152811339,.96576407
XRF SCIENTIFIC ORDINARY,XRF,2365,140399098,.00168448
YANCOAL AUST LTD ORDINARY,YAL,4678099,1320439437,.3542835
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1875,107637649,.00174196
ZIP CO LTD.. ORDINARY,ZIP,29040990,1305590863,2.2243561
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
