Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,1437509,1047165696,.13727617
LOTUS RESOURCES LTD ORDINARY,LOT,10663441,1343982044,.79342139
LOVISA HOLDINGS LTD ORDINARY,LOV,1154476,107831863,1.07062604
LUNNONMETALSLIMITED ORDINARY,LM8,69440,109900303,.06318454
LYNAS RARE EARTHS ORDINARY,LYC,31734327,933815477,3.39835094
MA FINANCIAL GROUP ORDINARY,MAF,5748412,178275796,3.22444893
MAAS GROUP HOLDINGS ORDINARY,MGH,6148005,327426979,1.87767209
MACH7 TECH LIMITED ORDINARY,M7T,436737,239689381,.18220957
MACMAHON HOLDINGS ORDINARY,MAH,81527,2154985818,.00378318
MACQUARIE GROUP LTD ORDINARY,MQG,2760617,386476754,.71430351
MADER GROUP LIMITED ORDINARY,MAD,929663,200000000,.4648315
MAGELLAN FIN GRP LTD ORDINARY,MFG,6711827,181431899,3.69936435
MAGNIS ENERGY TECH ORDINARY,MNS,882483,1075331483,.08206614
MAYNE PHARMA LTD ORDINARY,MYX,3343030,85074288,3.92954214
MCMILLAN SHAKESPEARE ORDINARY,MMS,518670,69643024,.74475514
MCPHERSON'S LTD ORDINARY,MCP,163975,143949141,.11391176
MEDADVISOR LIMITED ORDINARY,MDR,55984,544257029,.01028632
MEDIBANK PRIVATE LTD ORDINARY,MPL,14513811,2754003240,.52700777
MEDICAL DEVELOPMENTS ORDINARY,MVP,282660,86305175,.32751223
MEGAPORT LIMITED ORDINARY,MP1,10991550,158423600,6.93807615
MELBANA ENERGY LTD ORDINARY,MAY,4124605,3370204104,.12238443
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,27921501,814204825,3.42929692
METALS X LIMITED ORDINARY,MLX,8517733,907266067,.93883518
METCASH LIMITED ORDINARY,MTS,43911880,965541602,4.5479014
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,8236642,542393878,1.51857208
MINERAL RESOURCES. ORDINARY,MIN,2736550,193836670,1.41178137
MINERALS260LIMITED ORDINARY,MI6,147145,234000000,.06288248
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58055228,3945860217,1.47129459
MONADELPHOUS GROUP ORDINARY,MND,2291853,96341720,2.37887906
MONASH IVF GROUP LTD ORDINARY,MVF,2991507,389634840,.76777195
MONEYME LIMITED ORDINARY,MME,6913,283247226,.00244062
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5756102,1214419333,.47397977
MUSGRAVE MINERALS ORDINARY,MGV,8188,591207949,.00138496
MYER HOLDINGS LTD ORDINARY,MYR,1664733,821278815,.2027001
MYSTATE LIMITED ORDINARY,MYS,65333,109594435,.05961343
NANOSONICS LIMITED ORDINARY,NAN,10122992,302310302,3.34854351
NATIONAL AUST. BANK ORDINARY,NAB,27288770,3138684760,.86943328
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16157321,1348382592,1.19827422
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1579512,235692011,.67015933
NEOMETALS LTD ORDINARY,NMT,20852215,552741176,3.77250979
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2045680,243891093,.83876782
NEUREN PHARMACEUT. ORDINARY,NEU,527390,126565676,.41669275
NEURIZER LTD ORDINARY,NRZ,58006,1180682513,.00491292
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,20354986,882269477,2.30711665
NEW WORLD RESOURCES ORDINARY,NWC,21539,2105492045,.00102299
NEWCREST MINING ORDINARY,NCM,2622803,894230732,.29330271
NEWMARK PROPERTY UNITS STAPLED,NPR,47220,181648297,.02599529
NEWS CORP.. B VOTING CDI 1:1,NWS,1264153,31699241,3.98795984
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27790731,457429783,6.07540917
NEXTED GROUP LIMITED ORDINARY,NXD,350367,219376773,.15971016
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6436359,483435105,1.33138014
NICK SCALI LIMITED ORDINARY,NCK,2817848,81000000,3.47882469
NICKEL INDUSTRIES ORDINARY,NIC,99349204,3024257273,3.28507779
NINE ENTERTAINMENT ORDINARY,NEC,65553671,1705393253,3.8439035
NORTHERN STAR ORDINARY,NST,15656158,1150204664,1.3611628
NOUMI LIMITED ORDINARY,NOU,1441239,277109319,.52009763
NOVA MINERALS LTD ORDINARY,NVA,1570835,210889776,.74486067
NOVONIX LIMITED ORDINARY,NVX,29627938,486908196,6.08491257
NOXOPHARM LIMITED ORDINARY,NOX,712436,292237950,.24378627
NRW HOLDINGS LIMITED ORDINARY,NWH,3970066,449193530,.88382083
NUFARM LIMITED ORDINARY,NUF,4767581,380474030,1.25306345
NUHEARA LIMITED ORDINARY,NUH,71759,171494156,.04184341
NUIX LIMITED ORDINARY,NXL,2220332,317499158,.69931902
OBJECTIVE CORP ORDINARY,OCL,5860,95197253,.00615564
OFX GROUP LTD ORDINARY,OFX,48185,243599470,.01978042
OM HOLDINGS LIMITED ORDINARY,OMH,112863,738623337,.01528018
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17347067,278852475,6.22087611
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,8005535,563375144,1.42099542
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3151723,467159434,.67465682
ORECORP LTD ORDINARY,ORR,1102647,398997558,.27635432
ORICA LIMITED ORDINARY,ORI,2926219,454140262,.64434256
ORIGIN ENERGY ORDINARY,ORG,5317033,1722747671,.30863678
ORORA LIMITED ORDINARY,ORA,4398247,845351790,.520286
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
OZZ RESOURCES ORDINARY,OZZ,22800,76449367,.02982366
PACIFIC GRP LTD ORDINARY,PAC,22459,51573734,.04354736
PACIFIC SMILES GRP ORDINARY,PSQ,16506,159581938,.01034328
PACT GROUP HLDGS LTD ORDINARY,PGH,632230,344290053,.18363296
PALADIN ENERGY LTD ORDINARY,PDN,123395019,2980127367,4.14059548
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,5980737,2050914004,.29161325
PANTORO LIMITED ORDINARY,PNR,968345,3028820572,.03197103
PARADIGM BIO. ORDINARY,PAR,3394478,279548522,1.21427149
PARAGON CARE LIMITED ORDINARY,PGC,5012,659345929,.00076015
PEAK RARE EARTHS LTD ORDINARY,PEK,209253,237865652,.08797109
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,7001252,1257050004,.55695891
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,50940,101556151,.05015944
PEPPERMONEY ORDINARY,PPM,120709,439759970,.02744884
PERENTI LIMITED ORDINARY,PRN,2253945,683105706,.32995552
PERPETUAL LIMITED ORDINARY,PPT,2458394,112517592,2.18489745
PERSEUS MINING LTD ORDINARY,PRU,3836298,1367986850,.28043384
PEXAGROUP ORDINARY,PXA,5498234,177325788,3.10063982
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8452466,432779000,1.9530675
PILBARA MIN LTD ORDINARY,PLS,202245164,2998182197,6.74559285
PINNACLE INVESTMENT ORDINARY,PNI,8062405,201168091,4.00779515
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369931061,.5256328
PLATINUM ASSET ORDINARY,PTM,8352805,586678900,1.42374389
PODIUM MINERALS ORDINARY,POD,17919,359558816,.00498361
POINTERRA LIMITED ORDINARY,3DP,446305,677806204,.06584552
POINTSBET HOLDINGS ORDINARY,PBH,24979219,306857645,8.14032807
POLYNOVO LIMITED ORDINARY,PNV,18995145,690232751,2.75199126
PPK GROUP LIMITED ORDINARY,PPK,364617,89289293,.40835467
PRAEMIUM LIMITED ORDINARY,PPS,1292386,506519808,.25515014
PREDICTIVE DISC LTD ORDINARY,PDI,5294497,1797603555,.29453085
PREMIER INVESTMENTS ORDINARY,PMV,764997,159224639,.4804514
PRESCIENT LTD ORDINARY,PTX,960841,805019793,.1193562
PRO MEDICUS LIMITED ORDINARY,PME,3109326,104432253,2.97736179
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,11156,1142371145,.00097657
PWR HOLDINGS LIMITED ORDINARY,PWH,292871,100380340,.29176132
QANTAS AIRWAYS ORDINARY,QAN,5312081,1816856173,.29237763
QBE INSURANCE GROUP ORDINARY,QBE,4492522,1492085243,.30109017
QORIA LIMITED ORDINARY,QOR,3960522,1056518950,.37486521
QUALITASLIMITED ORDINARY,QAL,1671581,296016053,.56469269
QUBE HOLDINGS LTD ORDINARY,QUB,21088660,1765762524,1.19430896
QUEENSLAND PACIFIC ORDINARY,QPM,20287418,1746347922,1.16170539
RAIZ INVEST LIMITED ORDINARY,RZI,140528,93445466,.15038504
RAMELIUS RESOURCES ORDINARY,RMS,7053519,958881383,.7355987
RAMSAY HEALTH CARE ORDINARY,RHC,2274113,229171845,.9923178
REA GROUP ORDINARY,REA,3067859,132117217,2.32207359
RECCE PHARMACEUTICAL ORDINARY,RCE,9841,178254310,.00552076
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47974399,3459483380,1.38675038
REDBUBBLE LIMITED ORDINARY,RBL,6036916,277720223,2.17374015
REECE LIMITED ORDINARY,REH,14518526,645984181,2.24750488
REGION GROUP UNITS STAPLED,RGN,11017263,1148893991,.95894513
REGIS HEALTHCARE LTD ORDINARY,REG,597561,300908124,.19858586
REGIS RESOURCES ORDINARY,RRL,12367599,755025925,1.63803634
RELIANCE WORLDWIDE ORDINARY,RWC,13259584,790094765,1.67822704
RENASCOR RES LTD ORDINARY,RNU,40877287,2539407498,1.6097175
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2049577,421423920,.48634567
RESOLUTE MINING ORDINARY,RSG,6944447,2129006569,.32618251
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1195489,319494975,.37418085
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4626088,371216214,1.24619772
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228495819,.01017218
RUMBLE RES LIMITED ORDINARY,RTR,320677,626749363,.05116511
RURAL FUNDS GROUP UNITS STAPLED,RFF,6963875,384856558,1.80947287
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5269395,456891928,1.15331322
SANTOS LTD ORDINARY,STO,33691637,3283688429,1.02603026
SAYONA MINING LTD ORDINARY,SYA,729052717,9098753133,8.0126662
SCENTRE GRP FPO/UNITS STAPLED,SCG,31398414,5190378339,.60493498
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9334378,356220190,2.62039555
SELECT HARVESTS ORDINARY,SHV,9620084,121058664,7.94662991
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,518781,96817888,.53583177
SERVICE STREAM ORDINARY,SSM,9639354,615953094,1.56494936
SEVEN GROUP HOLDINGS ORDINARY,SVW,2274149,363260588,.62603791
SEVEN WEST MEDIA LTD ORDINARY,SWM,12614918,1573674287,.80162192
SEZZLE INC. CDI DEF SETTLEMENT,SZLDA,1257,5438095,.02311471
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,1978,392631111,.00050378
SIERRA RUTILE ORDINARY,SRX,4050028,424236447,.95466291
SIGMA HEALTH LTD ORDINARY,SIG,6703192,1059276416,.63280858
SILEX SYSTEMS ORDINARY,SLX,4722600,235416937,2.00605787
SILVER LAKE RESOURCE ORDINARY,SLR,12645792,929744333,1.3601365
SILVER MINES LIMITED ORDINARY,SVL,7610807,1404332143,.54195206
SIMS LIMITED ORDINARY,SGM,8362073,193181520,4.32860918
SITEMINDER ORDINARY,SDR,1290516,275066106,.46916576
SIV CAPITAL LIMITED ORDINARY,SIV,534879,47352839,1.12956057
SKY NETWORK ORDINARY,SKT,196,144275969,.00013585
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5093635,760205209,.67003421
SMARTGRP CORPORATION ORDINARY,SIQ,1668072,132734222,1.25670078
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,59651,238284963,.02503347
SOLVAR LIMITED ORDINARY,SVR,2384029,207995558,1.14619227
SONIC HEALTHCARE ORDINARY,SHL,3765872,469719824,.80172729
SOUL PATTINSON (W.H) ORDINARY,SOL,4601032,360967863,1.27463757
SOUTH32 LIMITED ORDINARY,S32,20064940,4554959995,.44050749
SOUTHERN CROSS GOLD ORDINARY,SXG,38122,89865965,.04242095
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,852967,1864456056,.04574884
SPDR 200 FUND ETF UNITS,STW,865,73423051,.0011781
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,27754,1521949,1.82358279
SPENDA LIMITED ORDINARY,SPX,304088,3266463841,.00930939
SPIRIT TECHNOLOGY ORDINARY,ST1,34379,735604704,.00467357
SPLITIT ORDINARY,SPT,803678,536818811,.14971122
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5352,17944445,.02982539
ST BARBARA LIMITED ORDINARY,SBM,15478006,816541645,1.89555623
ST GEORGE MIN LTD ORDINARY,SGQ,2774576,840510549,.33010603
STANMORE RESOURCES ORDINARY,SMR,4574,901391634,.00050744
STARPHARMA HOLDINGS ORDINARY,SPL,3997937,410493077,.9739353
STAVELY MINERALS LTD ORDINARY,SVY,655034,326273717,.20076211
STEADFAST GROUP LTD ORDINARY,SDF,12639112,1038561895,1.21698207
STHN CROSS MEDIA ORDINARY,SXL,1165091,239899149,.48565866
STOCKLAND FPO/UNITS STAPLED,SGP,89216055,2387171662,3.73731208
STRANDLINE RES LTD ORDINARY,STA,6256637,1252888665,.49937693
STRIKE ENERGY LTD ORDINARY,STX,66636499,2510851718,2.65394004
SUNCORP GROUP LTD ORDINARY,SUN,8918435,1266542392,.70415606
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1970318,90057879,2.18783523
SUNSTONE METALS LTD ORDINARY,STM,4338146,2620446418,.16554988
SUPER RET REP LTD ORDINARY,SUL,8152411,225826500,3.61003292
SUPERLOOP LIMITED ORDINARY,SLC,2060690,491174540,.41954333
SYMBIO HOLDINGS LTD ORDINARY,SYM,117260,84983276,.13798009
SYRAH RESOURCES ORDINARY,SYR,34325474,673384909,5.09745222
TABCORP HOLDINGS LTD ORDINARY,TAH,29243147,2281575076,1.28170873
TALGA GROUP LTD ORDINARY,TLG,5637698,360634172,1.56327338
TECHNOLOGY ONE ORDINARY,TNE,2156723,324567632,.66449109
TELIX PHARMACEUTICAL ORDINARY,TLX,811591,318358289,.25493007
TELSTRA GROUP ORDINARY,TLS,27506132,11554427353,.23805708
TEMPLE & WEBSTER LTD ORDINARY,TPW,9477893,122949702,7.70875638
TERRACOM LTD ORDINARY,TER,3822998,800966235,.47729827
TESSERENT LIMITED ORDINARY,TNT,6574043,1354182116,.48546225
THE A2 MILK COMPANY ORDINARY,A2M,29107872,721976214,4.03169404
THE LOTTERY CORP ORDINARY,TLC,21581287,2225771703,.96960919
THE REJECT SHOP ORDINARY,TRS,21922,38423297,.05705393
THE STAR ENT GRP ORDINARY,SGR,84434500,1618680877,5.21625363
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24219166,1087527490,2.22699345
TITOMIC LIMITED ORDINARY,TTT,1038187,238539955,.43522562
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,7547,214060912,.00352563
TPG TELECOM LIMITED. ORDINARY,TPG,7514116,1859341669,.40412777
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17328478,3080547350,.56251296
TREASURY WINE ESTATE ORDINARY,TWE,761022,721848176,.10542688
TRIBECA GLOBAL ORDINARY,TGF,161,78579331,.00020489
TUAS LIMITED ORDINARY,TUA,100214,464959921,.02155326
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,3765848,520296415,.72378896
UNIBAILRODAWESTFIELD CDI 20:1,URW,2154498,173182540,1.2440619
UNITED MALT GROUP ORDINARY,UMG,2286668,299179135,.764314
UNIVERSAL BIOSENSORS CDI 1:1,UBI,63766,212369435,.03002598
UNIVERSAL STORE ORDINARY,UNI,2492,76720810,.00324814
VANECK AU SUBD BOND ETF UNITS,SUBD,40318,27010021,.14927052
VENTIASERVICESGROUP ORDINARY,VNT,5250425,855484445,.61373705
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33473036,4552275358,.73530341
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4177530,701243179,.595732
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,2959949,5306149751,.05578337
VIVA ENERGY GROUP ORDINARY,VEA,11992588,1549639715,.77389524
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD AUS FI ETF UNITS,VAF,8716,34404459,.02533393
VNGD GLB INFRA ETF UNITS,VBLD,3172,5615915,.05648234
VNGD INTL SHARES ETF UNITS,VGS,1247,56477785,.00220795
VOLPARA HEALTH TECH ORDINARY,VHT,2114899,254089909,.83234278
VULCAN ENERGY ORDINARY,VUL,4740132,164835301,2.8756777
VULCAN STEEL ORDINARY,VSL,131171,131408572,.09981921
WA1RESOURCESLTD ORDINARY,WA1,5923,35588336,.01664309
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3863322,671816547,.57505609
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18959824,382721484,4.95394818
WEEBIT NANO LTD ORDINARY,WBT,4892593,186329613,2.62577318
WESFARMERS LIMITED ORDINARY,WES,8833714,1133992429,.77899233
WEST AFRICAN RES LTD ORDINARY,WAF,7953719,1023577747,.77705079
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1035304,473622730,.21859255
WESTPAC BANKING CORP ORDINARY,WBC,61757671,3509076960,1.75994063
WHISPIR LIMITED ORDINARY,WSP,544455,118192573,.46065077
WHITEHAVEN COAL ORDINARY,WHC,13144430,873367959,1.50502773
WIDGIENICKELLIMITED ORDINARY,WIN,352603,251362828,.14027651
WILDCAT RESOURCES ORDINARY,WC8,27400,662022727,.00413883
WINSOME RESOURCES ORDINARY,WR1,447589,162209517,.27593264
WISETECH GLOBAL LTD ORDINARY,WTC,3762949,331856615,1.13390809
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19224816,1898749771,1.01249866
WOOLWORTHS GROUP LTD ORDINARY,WOW,5928398,1218701629,.48645196
WORLEY LIMITED ORDINARY,WOR,8659174,525090762,1.64908138
XERO LTD ORDINARY,XRO,1155480,151066915,.76487959
YANCOAL AUST LTD ORDINARY,YAL,12430858,1320439437,.94141826
ZIP CO LTD.. ORDINARY,ZIP,71049342,768865865,9.24079807
ZOONO GROUP LTD ORDINARY,ZNO,160937,168183083,.09569155
