Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,3098854,194867377,1.59023745
MAAS GROUP HOLDINGS ORDINARY,MGH,9887762,363795214,2.71794725
MACH7 TECH LIMITED ORDINARY,M7T,30495,234968047,.01297836
MACMAHON HOLDINGS ORDINARY,MAH,250033,2154985818,.01160254
MACQUARIE GROUP LTD ORDINARY,MQG,1666944,381138415,.43735922
MACQUARIE TECHNOLOGY ORDINARY,MAQ,981320,25773732,3.8074424
MADER GROUP LIMITED ORDINARY,MAD,770115,203461728,.37850607
MAGELLAN FIN GRP LTD ORDINARY,MFG,7393067,168869172,4.37798499
MAGNETIC RESOURCES ORDINARY,MAU,111606,295454516,.03777434
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,657246,1404559716,.04679374
MANY PEAKS MINERALS ORDINARY,MPK,378,130565286,.00028951
MARIMACA COPPER CORP CDI 1:1,MC2,63,27537676,.00022878
MARONANMETALSLIMITED ORDINARY,MMA,265,251447060,.00010539
MAYNE PHARMA LTD ORDINARY,MYX,1713812,81245827,2.10941542
MCMILLAN SHAKESPEARE ORDINARY,MMS,2195348,69643024,3.15228701
MEDIBANK PRIVATE LTD ORDINARY,MPL,33828107,2754003240,1.22832488
MEDICAL DEVELOPMENTS ORDINARY,MVP,152,112658324,.00013492
MEEKA METALS LIMITED ORDINARY,MEK,9523252,2945888192,.32327269
MEGAPORT LIMITED ORDINARY,MP1,2993696,177543365,1.68617735
MELBANA ENERGY LTD ORDINARY,MAY,2405025,3781968808,.06359188
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,427956,1307420119,.03273286
MESOBLAST LIMITED ORDINARY,MSB,85412284,1282967187,6.65740206
METAL POWDWORKS LTD ORDINARY,MPW,263561,108735503,.24238725
METALLIUM LTD ORDINARY,MTM,394420,627586193,.06284714
METALS X LIMITED ORDINARY,MLX,507297,886391538,.05723171
METCASH LIMITED ORDINARY,MTS,22750678,1098989156,2.07014581
METEORIC RESOURCES ORDINARY,MEI,2170619,2643515729,.08211107
METRO MINING LTD ORDINARY,MMI,7473748,6110790614,.12230411
MGX RESOURCES LTD ORDINARY,MGX,181997,1180428735,.01541787
MINERAL RESOURCES. ORDINARY,MIN,12156510,197631816,6.15108956
MINERALS EXPLORATION ORDINARY,MEX,102,191958501,.00005314
MINERALS260LIMITED ORDINARY,MI6,3945234,2068183333,.19075843
MIRVAC GROUP FPO/UNITS STAPLED,MGR,5904417,3945860217,.14963574
MITCHELL SERVICES ORDINARY,MSV,9894,211962408,.00466781
MITHRIL SILVER GOLD ORDINARY,MTH,833324,184526924,.45160022
MLGOZLTD ORDINARY,MLG,2666,154935183,.00172072
MONADELPHOUS GROUP ORDINARY,MND,429138,100026003,.42902644
MONASH IVF GROUP LTD ORDINARY,MVF,8595249,389634840,2.20597547
MONEYME LIMITED ORDINARY,MME,2476,811364346,.00030516
MONT ROYAL RESOURCES ORDINARY,MRZ,1799,188744331,.00095314
MYER HOLDINGS LTD ORDINARY,MYR,50123865,1730746199,2.89608407
MYSTATE LIMITED ORDINARY,MYS,343714,169687485,.20255707
NANOSONICS LIMITED ORDINARY,NAN,28039792,303346030,9.24350057
NANOVEU LIMITED ORDINARY,NVU,97831,981060630,.00997196
NATIONAL AUST. BANK ORDINARY,NAB,19808026,3066991935,.64584539
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14741960,1404059843,1.0499524
NATIVE MINERAL RES ORDINARY,NMR,13832,1003379529,.00137854
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,370764,491118071,.07549386
NEOMETALS LTD ORDINARY,NMT,319838,770491543,.0415109
NETWEALTH GROUP ORDINARY,NWL,378765,245370945,.15436424
NEUREN PHARMACEUT. ORDINARY,NEU,7192616,126639526,5.67959801
NEW HOPE CORPORATION ORDINARY,NHC,34764971,843371758,4.12214076
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,132554,92898433,.14268701
NEWS CORP.. B VOTING CDI 1:1,NWS,287708,43245479,.66529035
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1310194,151846457,.86284134
NEXTDC LIMITED ORDINARY,NXT,38142853,640850580,5.95191051
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4808774,487953511,.98549839
NICK SCALI LIMITED ORDINARY,NCK,2609591,85530699,3.05105773
NICKEL INDUSTRIES ORDINARY,NIC,62802383,4340935875,1.44674754
NINE ENTERTAINMENT ORDINARY,NEC,27936440,1585762123,1.76170433
NORTHERN MIN LTD ORDINARY,NTU,4379237,9544154113,.04588397
NORTHERN STAR ORDINARY,NST,3417165,1430735312,.23883977
NOVA MINERALS LTD ORDINARY,NVA,620740,451028203,.13762776
NOVONIX LIMITED ORDINARY,NVX,21453980,840073798,2.55382087
NRW HOLDINGS LIMITED ORDINARY,NWH,3013794,459466948,.65593271
NUFARM LIMITED ORDINARY,NUF,10624303,383925572,2.76728194
NUIX LIMITED ORDINARY,NXL,13403792,334657188,4.00523057
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,7334,187899804,.00390314
OBJECTIVE CORP ORDINARY,OCL,335176,95879616,.34958004
ODESSA MINERALS LTD ORDINARY,ODE,1,1763818250,.00000006
OFX GROUP LTD ORDINARY,OFX,1054421,231709686,.45506125
OMEGAOILGASLIMITED ORDINARY,OMA,334,468122328,.00007135
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6159735,289231997,2.12968657
ONEVIEW HEALTHCARE CDI 1:1,ONE,13598197,767229891,1.77237581
OOH!MEDIA LIMITED ORDINARY,OML,1001066,538781286,.18580192
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,26154638,1921613544,1.3610769
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORERESOURCES LTD ORDINARY,OR3,125076,798917304,.01565569
ORICA LIMITED ORDINARY,ORI,1967665,467006124,.42133602
ORIGIN ENERGY ORDINARY,ORG,9294754,1722747671,.53953078
ORORA LIMITED ORDINARY,ORA,41187958,1238809557,3.32480144
ORTHOCELL LIMITED ORDINARY,OCC,2221129,271307941,.81867453
OSMONDRESOURCES ORDINARY,OSM,18579,127027916,.01462592
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,29962059,.0486315
PALADIN ENERGY LTD ORDINARY,PDN,58926591,449328421,13.11436986
PANCONTINENTAL ENERG ORDINARY,PCL,291338,8286080242,.00351599
PANTORO GOLD LIMITED ORDINARY,PNR,2091584,394180907,.53061525
PARADIGM BIO. ORDINARY,PAR,526253,428519176,.12280734
PARAGON CARE LIMITED ORDINARY,PGC,1809202,1655305389,.10929717
PEET LIMITED ORDINARY,PPC,22011,468158956,.00470161
PENINSULA ENERGY LTD ORDINARY,PEN,4830194,407618557,1.18497893
PEOPLEIN LIMITED ORDINARY,PPE,3627,109273029,.00331921
PEPPERMONEY ORDINARY,PPM,5351,444514925,.00120378
PERENTI LIMITED ORDINARY,PRN,5463705,939880201,.5813193
PERPETUAL LIMITED ORDINARY,PPT,2242364,115529568,1.94094381
PERSEUS MINING LTD ORDINARY,PRU,3166806,1351230319,.23436463
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3265666,177601862,1.83875662
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PINNACLE INVESTMENT ORDINARY,PNI,9347266,227449216,4.10960572
PIONEER CREDIT LTD ORDINARY,PNC,590,160721344,.00036709
PLAYSIDE STUDIOS ORDINARY,PLY,247627,451480388,.05484779
PLS GROUP LTD ORDINARY,PLS,274814016,3220853253,8.53233583
PMET RESOURCES CDI 10:1,PMT,13611704,548896110,2.47983248
PODIUM MINERALS ORDINARY,POD,67516,987632544,.00683615
POINTSBET HOLDINGS ORDINARY,PBH,147,347586582,.00004229
POLYMETALS RESOURCES ORDINARY,POL,68961,308057427,.02238576
POLYNOVO LIMITED ORDINARY,PNV,79119875,690842991,11.45265654
POWER MINERALS LTD ORDINARY,PNN,50178,275005473,.01824618
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,18889,478425394,.00394816
PREDICTIVE DISC LTD ORDINARY,PDI,23599874,2626297541,.89859864
PREMIER INVESTMENTS ORDINARY,PMV,3446322,159879998,2.15556795
PRO MEDICUS LIMITED ORDINARY,PME,1407749,104510839,1.34698852
PROPEL FUNERAL ORDINARY,PFP,4304462,137973594,3.11977232
PROTEOMICS INT LAB ORDINARY,PIQ,728468,163772397,.44480512
PWR HOLDINGS LIMITED ORDINARY,PWH,11900327,100574122,11.83239462
PYC THERAPEUTICS ORDINARY,PYC,2047770,583260447,.35109015
QANTAS AIRWAYS ORDINARY,QAN,7742572,1513199279,.51166903
QBE INSURANCE GROUP ORDINARY,QBE,1954311,1510196921,.12940769
QORIA LIMITED ORDINARY,QOR,22768590,1354229404,1.68129491
QPM ENERGY LIMITED ORDINARY,QPM,4079339,3838666613,.10626969
QUALITAS RE INCOME ORDINARY UNITS,QRI,11672421,631027266,1.84974907
QUALITASLIMITED ORDINARY,QAL,25582,301424517,.00848703
QUBE HOLDINGS LTD ORDINARY,QUB,5717149,1770212012,.32296408
RACURA ONCOLOGY ORDINARY,RAC,6131,180786237,.0033913
RADIOPHARM ORDINARY,RAD,139700,3544216160,.00394163
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,29047935,1924937480,1.50903265
RAMSAY HEALTH CARE ORDINARY,RHC,6344839,230829811,2.74870866
REA GROUP ORDINARY,REA,3861213,132117217,2.9225661
READYTECH HOLDINGS ORDINARY,RDY,98730,123564107,.07990184
RECCE PHARMACEUTICAL ORDINARY,RCE,5625,289183422,.00194513
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDOX LIMITED ORDINARY,RDX,10966258,525081428,2.08848712
REECE LIMITED ORDINARY,REH,19327331,617886428,3.12797468
REGAL PARTNERS LTD ORDINARY,RPL,2316938,369399720,.62721704
REGION GROUP UNITS STAPLED,RGN,5566027,1154726497,.48202124
REGIS HEALTHCARE LTD ORDINARY,REG,3494975,302361505,1.15589284
REGIS RESOURCES ORDINARY,RRL,7952669,757252199,1.05020085
RELIANCE WORLDWIDE ORDINARY,RWC,18962581,766432961,2.47413433
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1101350,579387330,.19008873
RESOLUTE MINING ORDINARY,RSG,31941595,2129696013,1.49981945
RESOLUTION MINERALS ORDINARY,RML,369429,1872802933,.01972599
RETAIL FOOD GROUP ORDINARY,RFG,318601,63095410,.50495115
RIDLEY CORPORATION ORDINARY,RIC,2393155,374853074,.6384248
RIO TINTO LIMITED ORDINARY,RIO,29591888,371216214,7.97160439
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1013156,221508058,.45739013
RUMBLE RES LIMITED ORDINARY,RTR,382603,1310143742,.02920313
RURAL FUNDS GROUP UNITS STAPLED,RFF,19909659,389722999,5.10866925
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
"SALUDA MEDICAL, INC. CDI USPROHEXCLQIB",SLD,756,252023810,.00029997
SANDFIRE RESOURCES ORDINARY,SFR,18311631,461756580,3.96564593
SANTANA MINERALS LTD ORDINARY,SMI,2331278,835558181,.27900846
SANTOS LTD ORDINARY,STO,14964862,3247772961,.46077303
SAVANNAH GOLDFIELDS ORDINARY,SVG,163447,2141577039,.00763209
SCENTRE GRP FPO/UNITS STAPLED,SCG,7033438,5216417412,.13483273
SCIDEV LTD ORDINARY,SDV,83887,190088581,.04413048
SECURELINK NETWORKS ORDINARY,SN8,102556,82796759,.12386475
SEEK LIMITED ORDINARY,SEK,6063245,357220190,1.69734107
SELECT HARVESTS ORDINARY,SHV,3157956,142107639,2.22222818
SERVICE STREAM ORDINARY,SSM,1686726,618405410,.27275408
SEVEN WEST MEDIA LTD ORDINARY,SWM,27170885,1539140502,1.76532844
SGH LIMITED ORDINARY,SGH,5189317,406998167,1.2750222
SHAVER SHOP GRP LTD ORDINARY,SSG,21702,131012494,.01656483
SIGMA HEALTH LTD ORDINARY,SIG,257623209,11543702836,2.23172073
SILEX SYSTEMS ORDINARY,SLX,22561273,277977241,8.11623028
SILVER MINES LIMITED ORDINARY,SVL,18942826,2143504081,.88373174
SIMS LIMITED ORDINARY,SGM,3317272,193231467,1.71673488
SITEMINDER ORDINARY,SDR,9680898,281854097,3.43471963
SKS TECH GROUP LTD ORDINARY,SKS,63591,114708308,.05543714
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,6517851,1103055047,.59089082
SMART PARKING LTD ORDINARY,SPZ,41326,410152911,.01007575
SMARTGRP CORPORATION ORDINARY,SIQ,2085290,135605546,1.53776159
SOLVAR LIMITED ORDINARY,SVR,58960,188866129,.03121788
SONIC HEALTHCARE ORDINARY,SHL,12582103,494237953,2.54575816
SOUL PATTINSON (W.H) ORDINARY,SOL,7278323,379919682,1.91575308
SOUTH32 LIMITED ORDINARY,S32,21053366,4491048245,.46878512
SOUTHGOLD CONSOL CDI 1:1,SX2,1763059,141447996,1.24643618
SOVEREIGN METALS ORDINARY,SVM,1931154,646938703,.29850649
SPACETALK LTD ORDINARY,SPA,1979,104631418,.0018914
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,13570203,1890109281,.71795865
SRG GLOBAL LTD ORDINARY,SRG,3430987,626592222,.54756297
ST BARBARA LIMITED ORDINARY,SBM,16163040,1209795861,1.33601383
ST GEORGE MIN LTD ORDINARY,SGQ,2823968,3801562535,.0742844
STAKK LIMITED ORDINARY,SKK,1534405,3094419926,.04958619
STANMORE RESOURCES ORDINARY,SMR,5169962,901391634,.57355336
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,48426343,1111991628,4.35491975
STEP ONE LIMITED ORDINARY,STP,213929,185340291,.11542498
STH CRS ELECT ENGNR ORDINARY,SXE,626693,265973797,.23562208
STHN CROSS MEDIA ORDINARY,SXL,1306150,239899149,.54445795
STOCKLAND FPO/UNITS STAPLED,SGP,8072563,2422368943,.33325076
STRICKLAND METALS ORDINARY,STK,1428051,2288059797,.06241319
STRIKE ENERGY LTD ORDINARY,STX,128672926,3599396998,3.57484673
SUN SILVER LIMITED ORDINARY,SS1,2977077,132515922,2.2465806
SUNCORP GROUP LTD ORDINARY,SUN,6709801,1082967555,.61957544
SUNRICE B LTD-VOTING ORD FPO,SGLLV,504339,68152321,.74001735
SUNRISE ORDINARY,SRL,256579,132525504,.19360726
SUNSTONE METALS LTD ORDINARY,STM,878264,6790477298,.01293376
SUPER RET REP LTD ORDINARY,SUL,5807821,225826500,2.57180667
SUPERLOOP LIMITED ORDINARY,SLC,6744233,514713893,1.31028773
SUPPLY NETWORK ORDINARY,SNL,2008434,43753845,4.59030286
SYMAL GROUP LIMITED ORDINARY,SYL,18669,239144295,.00780658
SYNTARA LIMITED ORDINARY,SNT,2286967,1632399195,.14009851
SYRAH RESOURCES ORDINARY,SYR,28801773,1311538739,2.19602915
TABCORP HOLDINGS LTD ORDINARY,TAH,16219220,2289219336,.70850441
TALGA GROUP LTD ORDINARY,TLG,226098,491765412,.0459768
TALI DIGITAL LIMITED ORDINARY,TD1,1594,46727478,.00341127
TAMBORAN CDI USPROHEXCLQIB,TBN,1855480,1635075400,.11347978
TECHNOLOGY ONE ORDINARY,TNE,3158607,327368541,.96484744
TELIX PHARMACEUTICAL ORDINARY,TLX,37028284,338721355,10.93178315
TELSTRA GROUP ORDINARY,TLS,41240935,11254937273,.36642528
TEMPLE & WEBSTER LTD ORDINARY,TPW,899128,120274809,.74756136
TERRA METALS LIMITED ORDINARY,TM1,62169,791379757,.00785577
TERRACOM LTD ORDINARY,TER,1046608,800966235,.13066818
THE A2 MILK COMPANY ORDINARY,A2M,20325898,725426194,2.80192502
THE LOTTERY CORP ORDINARY,TLC,23210413,2225771703,1.04280295
THE STAR ENT GRP ORDINARY,SGR,112715428,6636202776,1.69849282
TITOMIC LIMITED ORDINARY,TTT,4367135,1599400057,.27304832
TORO ENERGY LIMITED ORDINARY,TOE,20941,120281848,.01740994
TPG TELECOM LIMITED. ORDINARY,TPG,17642347,1963029400,.89873066
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8854760,3114791614,.28428098
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,26500,3625000,.73103448
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18700,2250000,.83111111
TREASURY WINE ESTATE ORDINARY,TWE,81832605,807437260,10.13485617
TUAS LIMITED ORDINARY,TUA,5530740,548396171,1.00853002
TURACO GOLD LIMITED ORDINARY,TCG,1903925,1052769267,.18084922
TYRO PAYMENTS ORDINARY,TYR,7403907,530732976,1.39503429
UNICO SILVER LIMITED ORDINARY,USL,2721384,606870075,.44842943
UNIVERSAL STORE ORDINARY,UNI,366840,76720810,.47814928
VANECK INTERNAT VLUE ETF UNITS,VLUE,7440,11411073,.06519983
VAULT MINERALS LTD DEFERRED SETTLEMENT,VAUDA,87230,1044325226,.00835276
VAULT MINERALS LTD ORDINARY,VAU,531411,1044336354,.05088504
VECTION TECHNOLOGIES ORDINARY,VR1,5670383,2247463999,.25230139
VEEM LTD ORDINARY,VEE,755507,146749372,.5148281
VENTIASERVICESGROUP ORDINARY,VNT,7071167,827734868,.85427922
VICINITY CENTRES FPO/UNITS STAPLED,VCX,117259353,4599700895,2.54928213
VICTORY METALS LTD ORDINARY,VTM,390265,131140685,.29759262
VIRGIN AUSTRALIA ORDINARY,VGN,3925849,781990466,.50203285
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,37,238834381,.00001549
VITAL METALS LIMITED ORDINARY,VML,47923,146494084,.03271327
VIVA ENERGY GROUP ORDINARY,VEA,45728384,1625651926,2.8129259
VNGD ALL-WORLD EX-US CDI 1:1,VEU,20,45313578,.00004414
VNGD AUS FI ETF UNITS,VAF,10297,70543395,.01459669
VNGD INTL SHARES ETF UNITS,VGS,257,90568640,.00028376
VULCAN ENERGY ORDINARY,VUL,8409476,412139689,2.04044314
VULCAN STEEL ORDINARY,VSL,659903,146529960,.45035363
WA1RESOURCESLTD ORDINARY,WA1,316443,74266879,.426089
WAGNERS HLD COMPANY ORDINARY,WGN,24369,199723828,.01220135
WAM CAPITAL LIMITED ORDINARY,WAM,70,1131986338,.00000618
WARATAH MINERALS LTD ORDINARY,WTM,23213,309261183,.00750595
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1796039,652934452,.27507187
WEB TRAVEL GROUP LTD ORDINARY,WEB,7182549,361340678,1.98774991
WEBJET GROUP LIMITED ORDINARY,WJL,602865,392530357,.1535843
WEEBIT NANO LTD ORDINARY,WBT,4354073,209652223,2.07680746
WESFARMERS LIMITED ORDINARY,WES,3654750,1134572767,.32212566
WEST AFRICAN RES LTD ORDINARY,WAF,1681451,1142328846,.147195
WESTGOLD RESOURCES. ORDINARY,WGX,6538107,944831564,.69198651
WESTPAC BANKING CORP ORDINARY,WBC,31040220,3420303305,.90752829
WHITE CLIFF MIN LTD ORDINARY,WCN,4425000,2539853590,.17422264
WHITEHAVEN COAL ORDINARY,WHC,29602241,827991365,3.57518716
WHITEHAWK LIMITED ORDINARY,WHK,64610,915422156,.00705795
WIA GOLD LIMITED ORDINARY,WIA,316606,1475560336,.02145666
WILDCAT RESOURCES ORDINARY,WC8,423399,1342428823,.03153977
WISETECH GLOBAL LTD ORDINARY,WTC,15343800,336032063,4.56617141
WOODSIDE ENERGY ORDINARY,WDS,69681901,1901100143,3.66534616
WOOLWORTHS GROUP LTD ORDINARY,WOW,17538642,1221599192,1.43571166
WORLEY LIMITED ORDINARY,WOR,5340231,509353440,1.04843328
XERO LTD ORDINARY,XRO,1902457,169862839,1.119996
YANCOAL AUST LTD ORDINARY,YAL,29151652,1320439437,2.20772352
YANDAL RESOURCES ORDINARY,YRL,1860,379508932,.00049011
ZIP CO LTD.. ORDINARY,ZIP,59306638,1270683586,4.66730181
