Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,702511,75743044,.92749243
LATIN RESOURCES LTD ORDINARY,LRS,37984452,2799419463,1.3568689
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17488159,689792371,2.53527869
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
LEPIDICO LTD RIGHTS 22-APR-24,LPDR,14220,1909576987,.00074467
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1073678,207917061,.51639726
LIFESTYLE COMMUNIT. ORDINARY,LIC,8926718,121740054,7.33260559
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91998,17560655,.52388706
LINDIAN RESOURCES ORDINARY,LIN,4205264,1151922236,.36506492
LINDSAY AUSTRALIA ORDINARY,LAU,3496,311590386,.00112199
LINK ADMIN HLDG ORDINARY,LNK,4709925,516387481,.91209124
LIONTOWN RESOURCES ORDINARY,LTR,248068396,2424498523,10.23174045
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,21230996,1831216106,1.15939325
LOVISA HOLDINGS LTD ORDINARY,LOV,765545,109692639,.69790007
LUMOS DIAGNOSTICS ORDINARY,LDX,56999,481306899,.01184255
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63502562,934718185,6.79376555
MA FINANCIAL GROUP ORDINARY,MAF,5772451,181342954,3.18316807
MAAS GROUP HOLDINGS ORDINARY,MGH,2770896,327924301,.84498038
MACH7 TECH LIMITED ORDINARY,M7T,381483,241241047,.15813354
MACMAHON HOLDINGS ORDINARY,MAH,355020,2154985818,.01647435
MACQUARIE GROUP LTD ORDINARY,MQG,2455127,382962533,.64108804
MACQUARIE TECHNOLOGY ORDINARY,MAQ,65,24394421,.00026645
MADER GROUP LIMITED ORDINARY,MAD,2251552,200000000,1.125776
MAGELLAN FIN GRP LTD ORDINARY,MFG,4061488,180746328,2.24706529
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,592126,85074288,.69601053
MCMILLAN SHAKESPEARE ORDINARY,MMS,53743,69643024,.07716925
MCPHERSON'S LTD ORDINARY,MCP,72664,143949141,.05047894
MEDADVISOR LIMITED ORDINARY,MDR,7752,550155873,.00140906
MEDIBANK PRIVATE LTD ORDINARY,MPL,19253441,2754003240,.69910742
MEDICAL DEVELOPMENTS ORDINARY,MVP,311768,86305219,.36123887
MEGAPORT LIMITED ORDINARY,MP1,1909798,159422955,1.19794417
MELBANA ENERGY LTD ORDINARY,MAY,2570861,3370204104,.07628206
MELODIOL GLB HEALTH ORDINARY,ME1,17723,538193124,.00329306
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,61,1394055732,.00000438
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,104,1266998857,.00000821
MESOBLAST LIMITED ORDINARY,MSB,34336473,1141784114,3.00726491
METALS ACQUISITION CDI 1:1,MAC,97681,25896326,.37720023
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,2606574,906216067,.28763273
METCASH LIMITED ORDINARY,MTS,10245772,1091553766,.93864107
METEORIC RESOURCES ORDINARY,MEI,26954321,1990119845,1.35440693
METRO MINING LTD ORDINARY,MMI,8000000,4842148595,.16521591
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2477394,447851977,.55317251
MINERAL RESOURCES. ORDINARY,MIN,13185447,195213430,6.75437494
MINERALS260LIMITED ORDINARY,MI6,366802,234000000,.15675299
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55464732,3945860217,1.40564361
MMAOFFSHOR ORDINARY,MRM,1047600,379021627,.27639584
MONADELPHOUS GROUP ORDINARY,MND,1118940,97463244,1.14806357
MONASH IVF GROUP LTD ORDINARY,MVF,1781143,389634840,.45713135
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,40000,73806444,.05419581
MOUNT GIBSON IRON ORDINARY,MGX,2852781,1214883733,.23481926
MYER HOLDINGS LTD ORDINARY,MYR,7994652,831826281,.96109635
MYSTATE LIMITED ORDINARY,MYS,386037,110600801,.34903635
NANOSONICS LIMITED ORDINARY,NAN,17397479,302978983,5.74214054
NATIONAL AUST. BANK ORDINARY,NAB,23947277,3102759831,.77180569
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8319807,1370353130,.60712869
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,242305,488646396,.04958698
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5778323,622810316,.92778216
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,808637,244034238,.33136211
NEUREN PHARMACEUT. ORDINARY,NEU,2022758,127695676,1.58404581
NEW HOPE CORPORATION ORDINARY,NHC,18723396,845335464,2.21490719
NEW WORLD RESOURCES ORDINARY,NWC,630984,2268492045,.02781513
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1356927,165688309,.81896364
NEWS CORP.. B VOTING CDI 1:1,NWS,100512,27631810,.36375467
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,887956,49858267,1.78096042
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4234731,514707798,.82274468
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1760479,485077866,.36292709
NICK SCALI LIMITED ORDINARY,NCK,2106751,81000000,2.60092716
NICKEL INDUSTRIES ORDINARY,NIC,146464186,4285809880,3.41742145
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,74588722,1613686578,4.62225583
NOBLEOAK LIFE LTD ORDINARY,NOL,351,86385174,.00040632
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13349482,1149487243,1.16134234
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,360483,212973399,.16926198
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,18726579,488869632,3.8305875
NOXOPHARM LIMITED ORDINARY,NOX,405316,292237950,.13869383
NRW HOLDINGS LIMITED ORDINARY,NWH,1212248,453048120,.26757599
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13829705,382169281,3.618738
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,67109,322021721,.0208399
OBJECTIVE CORP ORDINARY,OCL,41842,95211816,.04394623
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,100158,246486379,.04063429
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18242357,282545620,6.45642888
ONEVIEW HEALTHCARE CDI 1:1,ONE,19788794,672136821,2.94416157
OOH!MEDIA LIMITED ORDINARY,OML,1747122,538781286,.32427296
OPTHEA LIMITED ORDINARY,OPT,2122661,662808634,.32025247
OPTISCAN IMAGING ORDINARY,OIL,4027,835340803,.00048208
ORA BANDA MINING LTD ORDINARY,OBM,29781,1854506552,.00160587
ORBITAL CORP LIMITED ORDINARY,OEC,263342,146056915,.18030095
ORECORP LTD ORDINARY,ORR,1610071,473420998,.34009286
ORICA LIMITED ORDINARY,ORI,3372189,486105795,.69371504
ORIGIN ENERGY ORDINARY,ORG,21294544,1722747671,1.23608027
ORORA LIMITED ORDINARY,ORA,18985150,1343499939,1.41311134
PACIFIC GRP LTD ORDINARY,PAC,45822,51573734,.08884755
PACIFIC SMILES GRP ORDINARY,PSQ,5846,159581938,.00366332
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,9178504,298465615,3.07522996
PALADIN ENERGY LTD ORDINARY,PDN,152864,2984656146,.00512166
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,5144782,5204030514,.09886149
PARADIGM BIO. ORDINARY,PAR,3550371,350297509,1.01353019
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2746655,586153560,.46858966
PEET LIMITED ORDINARY,PPC,3342,470403272,.00071045
PENINSULA ENERGY LTD ORDINARY,PEN,3399018,2117895679,.16049034
PENTANET ORDINARY,5GG,12025,433171658,.00277604
PEOPLEIN LIMITED ORDINARY,PPE,865152,104339372,.82917118
PEPPERMONEY ORDINARY,PPM,5297,441542666,.00119966
PERENTI LIMITED ORDINARY,PRN,1007829,955444047,.10548279
PERPETUAL LIMITED ORDINARY,PPT,4083109,113527121,3.59659345
PERSEUS MINING LTD ORDINARY,PRU,13124292,1373791215,.95533381
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1900170,177422999,1.07098291
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7413271,383832500,1.93138179
PILBARA MIN LTD ORDINARY,PLS,646615955,3009720962,21.48424931
PINNACLE INVESTMENT ORDINARY,PNI,2030143,203141482,.99937392
PLATINUM ASSET ORDINARY,PTM,1589708,582167116,.2730673
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1255665,325545657,.38571087
POLARX LIMITED ORDINARY,PXX,392198,2049520666,.01913608
POLYNOVO LIMITED ORDINARY,PNV,21040597,690232751,3.04833362
PPK GROUP LIMITED ORDINARY,PPK,162690,89289293,.1822055
PRAEMIUM LIMITED ORDINARY,PPS,3156833,485574235,.65012366
PREDICTIVE DISC LTD ORDINARY,PDI,12782229,2076244088,.61564192
PREMIER INVESTMENTS ORDINARY,PMV,220817,159458770,.13847906
PRO MEDICUS LIMITED ORDINARY,PME,1855864,104424882,1.77722394
PROPEL FUNERAL ORDINARY,PFP,735211,137873797,.53324926
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,518639,100484131,.51614021
QANTAS AIRWAYS ORDINARY,QAN,30068585,1724454680,1.74365759
QBE INSURANCE GROUP ORDINARY,QBE,2520952,1496974948,.16840309
QORIA LIMITED ORDINARY,QOR,9986161,1171845890,.85217357
QUALITAS RE INCOME ORDINARY UNITS,QRI,347400,411066390,.0845119
QUALITASLIMITED ORDINARY,QAL,431144,298295084,.14453607
QUBE HOLDINGS LTD ORDINARY,QUB,15182525,1766712012,.85936615
QUEENSLAND PACIFIC ORDINARY,QPM,10978171,2012540312,.54548825
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1568514,2656585107,.05904249
RAIZ INVEST LIMITED ORDINARY,RZI,45146,95470495,.04728791
RAMELIUS RESOURCES ORDINARY,RMS,43808014,1142564859,3.83418181
RAMSAY HEALTH CARE ORDINARY,RHC,3177085,229754474,1.38281747
REA GROUP ORDINARY,REA,2877520,132117217,2.17800531
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RECCE PHARMACEUTICAL ORDINARY,RCE,2353,203701863,.00115512
RED 5 LIMITED ORDINARY,RED,43638537,3463800549,1.25984555
REDFLOW LIMITED ORDINARY,RFX,14653,237119977,.00617957
REDOX LIMITED ORDINARY,RDX,3053364,525081428,.58150295
REECE LIMITED ORDINARY,REH,5612089,645984181,.8687657
REGAL PARTNERS LTD ORDINARY,RPL,82000,257345572,.03186377
REGION GROUP UNITS STAPLED,RGN,7271430,1161828648,.62586079
REGIS HEALTHCARE LTD ORDINARY,REG,4226570,301034919,1.4040132
REGIS RESOURCES ORDINARY,RRL,21575799,755338808,2.85643989
RELIANCE WORLDWIDE ORDINARY,RWC,13395999,790094765,1.69549269
RENASCOR RES LTD ORDINARY,RNU,45841347,2539407498,1.80519854
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3919062,620825960,.63126581
RESOLUTE MINING ORDINARY,RSG,10595822,2129050013,.4976784
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,192490,2455609890,.00783879
REX MINERALS LIMITED ORDINARY,RXM,328752,767901670,.04281173
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2310215,315832713,.73146793
RIO TINTO LIMITED ORDINARY,RIO,16006920,371216214,4.3120207
RPMGLOBAL HLDGS LTD ORDINARY,RUL,84701,224165803,.03778498
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8810087,387563570,2.27319792
SANDFIRE RESOURCES ORDINARY,SFR,20287521,456992404,4.43935628
SANTOS LTD ORDINARY,STO,31272662,3247772961,.96289557
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,813274437,10293296014,7.90101087
SCENTRE GRP FPO/UNITS STAPLED,SCG,42218697,5195063168,.81266956
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16242557,356220190,4.55969579
SELECT HARVESTS ORDINARY,SHV,4853847,121058664,4.00949989
SERKO ORD FOR. EXEMPT NZX,SKO,1275,121845709,.00104641
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1678550,615953094,.27251263
SEVEN GROUP HOLDINGS ORDINARY,SVW,3610361,371368446,.97217764
SEVEN WEST MEDIA LTD ORDINARY,SWM,18121249,1539140502,1.17736158
SIERRA RUTILE ORDINARY,SRX,498072,424236447,.11740434
SIGMA HEALTH LTD ORDINARY,SIG,12621493,1631866135,.77343924
SILEX SYSTEMS ORDINARY,SLX,10067774,236644282,4.25439141
SILK LOGISTICS ORDINARY,SLH,31079,81547598,.03811148
SILVER LAKE RESOURCE ORDINARY,SLR,2918070,934744333,.31217841
SILVER MINES LIMITED ORDINARY,SVL,11454691,1508036257,.75957663
SIMS LIMITED ORDINARY,SGM,7718804,193209667,3.99504027
SITEMINDER ORDINARY,SDR,1967884,277066106,.71025793
SKY NETWORK ORDINARY,SKT,118,139781385,.00008442
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12182556,760205209,1.60253519
SMARTGRP CORPORATION ORDINARY,SIQ,131378,133122181,.09868979
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29033,238284963,.01218415
SOLVAR LIMITED ORDINARY,SVR,1152163,209987335,.54868214
SONIC HEALTHCARE ORDINARY,SHL,4884418,480403973,1.01673139
SOUL PATTINSON (W.H) ORDINARY,SOL,4494168,360967863,1.24503272
SOUTH32 LIMITED ORDINARY,S32,39555856,4529258568,.87334065
SOUTHERN CROSS GOLD ORDINARY,SXG,396556,91555623,.43313123
SOVEREIGN METALS ORDINARY,SVM,2188,563003401,.00038863
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2954442,1814155480,.16285495
SPARTAN RESOURCES ORDINARY,SPR,1916602,966171056,.19837088
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2612919,817970380,.31943932
STANMORE RESOURCES ORDINARY,SMR,5235903,901391634,.58086883
STARPHARMA HOLDINGS ORDINARY,SPL,2055673,412040620,.49890057
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,12567432,1106290675,1.13599728
STHN CROSS MEDIA ORDINARY,SXL,2369614,239899149,.98775423
STOCKLAND FPO/UNITS STAPLED,SGP,40986029,2387171662,1.71692843
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,202776578,2862225860,7.08457641
SUNCORP GROUP LTD ORDINARY,SUN,10337756,1272316092,.81251476
SUNRISE ORDINARY,SRL,1355441,90227498,1.50224824
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6861205,225826500,3.03826389
SUPERLOOP LIMITED ORDINARY,SLC,591290,501022230,.11801672
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,115893127,856928303,13.52425011
TABCORP HOLDINGS LTD ORDINARY,TAH,42356773,2283648566,1.85478509
TALGA GROUP LTD ORDINARY,TLG,10305805,379754172,2.71380955
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1488305,325676272,.45698908
TELIX PHARMACEUTICAL ORDINARY,TLX,7415341,330450431,2.24401009
TELSTRA GROUP ORDINARY,TLS,51447522,11554427353,.44526241
TEMPLE & WEBSTER LTD ORDINARY,TPW,2546889,118702702,2.14560322
TERRACOM LTD ORDINARY,TER,7067262,800966235,.88234206
TGMETALSLIMITED ORDINARY,TG6,57806,54086167,.10687761
THE A2 MILK COMPANY ORDINARY,A2M,40121834,722934808,5.54985506
THE LOTTERY CORP ORDINARY,TLC,18308774,2225771703,.82258095
THE REJECT SHOP ORDINARY,TRS,45971,38501259,.11940129
THE STAR ENT GRP ORDINARY,SGR,125076309,2868680877,4.36006354
TIETTO MINERALS ORDINARY,TIE,12247880,1129890451,1.08398827
TITOMIC LIMITED ORDINARY,TTT,510224,920635855,.05542083
TORO ENERGY LIMITED ORDINARY,TOE,312247,120281848,.25959611
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,4029,218224409,.00184626
TPG TELECOM LIMITED. ORDINARY,TPG,25876381,1859341669,1.39169586
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16636372,3092175553,.53801512
TREASURY WINE ESTATE ORDINARY,TWE,17141375,811426445,2.11249893
TUAS LIMITED ORDINARY,TUA,112297,466378771,.0240785
TYRO PAYMENTS ORDINARY,TYR,4471613,524056413,.8532694
UNIBAILRODAWESTFIELD CDI 20:1,URW,451440,125429160,.35991631
UNICO SILVER LIMITED ORDINARY,USL,30145,296051591,.01018235
UNITH LTD ORDINARY,UNT,577038,1223437371,.04716531
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,3719790,855484445,.43481679
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21697632,4552275358,.47663268
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1772492,593772685,.29851356
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2976104,5895066951,.05048465
VITURA HEALTH LTD ORDINARY,VIT,13397,575873788,.00232638
VIVA ENERGY GROUP ORDINARY,VEA,7396901,1594807705,.46381147
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,742,35833500,.00207069
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VNGD INTL SHARES H ETF UNITS,VGAD,2539,29820982,.00851414
VOLPARA HEALTH TECH ORDINARY,VHT,393049,254374308,.154516
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10020058,172073008,5.8231434
VULCAN STEEL ORDINARY,VSL,616239,131408572,.46894886
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3468921,671859735,.51631625
WEBJET LIMITED ORDINARY,WEB,20896535,387477154,5.39297215
WEEBIT NANO LTD ORDINARY,WBT,14008796,188611064,7.42734583
WESFARMERS LIMITED ORDINARY,WES,12403147,1134177276,1.09358098
WEST AFRICAN RES LTD ORDINARY,WAF,3309099,1027113684,.32217456
WESTGOLD RESOURCES. ORDINARY,WGX,23568279,473622730,4.97617144
WESTPAC BANKING CORP ORDINARY,WBC,38564282,3474634510,1.10988024
WHITEHAVEN COAL ORDINARY,WHC,10193389,836600784,1.21842929
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,22546181,1206564298,1.86862657
WINSOME RESOURCES ORDINARY,WR1,712,190785051,.00037319
WISETECH GLOBAL LTD ORDINARY,WTC,4046138,333446874,1.21342808
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,12018563,1898749771,.63297245
WOOLWORTHS GROUP LTD ORDINARY,WOW,4715407,1221587034,.38600663
WORLEY LIMITED ORDINARY,WOR,5471632,526753403,1.0387464
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,899940,152326912,.59079514
YANCOAL AUST LTD ORDINARY,YAL,10720570,1320439437,.81189411
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,31322328,1084706072,2.88763277
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
