Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,5873479,104545131,5.61812773
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,100000,11407157,.87664262
LINDIAN RESOURCES ORDINARY,LIN,2872769,1135452297,.25300658
LINDSAY AUSTRALIA ORDINARY,LAU,1048946,309898392,.33848062
LINK ADMIN HLDG ORDINARY,LNK,3347383,512987481,.65252723
LIONTOWN RESOURCES ORDINARY,LTR,103078852,2202255586,4.6806035
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,60013,65988200,.09094505
LITHIUM PWR INT LTD ORDINARY,LPI,1579975,629237560,.25109356
LIVETILES LIMITED ORDINARY,LVT,1406017,1177110622,.11944646
LOTUS RESOURCES LTD ORDINARY,LOT,9574580,1343982044,.71240386
LOVISA HOLDINGS LTD ORDINARY,LOV,1526061,107831863,1.4152227
LUNNONMETALSLIMITED ORDINARY,LM8,209331,193844931,.1079889
LYNAS RARE EARTHS ORDINARY,LYC,51699900,933815477,5.53641498
MA FINANCIAL GROUP ORDINARY,MAF,3570936,178298828,2.00278153
MAAS GROUP HOLDINGS ORDINARY,MGH,9397454,328438924,2.86124857
MACH7 TECH LIMITED ORDINARY,M7T,441884,240264381,.18391573
MACMAHON HOLDINGS ORDINARY,MAH,444567,2154985818,.02062969
MACQUARIE GROUP LTD ORDINARY,MQG,2197487,386476754,.56859487
MADER GROUP LIMITED ORDINARY,MAD,1239912,200000000,.619956
MAGELLAN FIN GRP LTD ORDINARY,MFG,2126874,181431899,1.17227126
MAGNETITE MINES ORDINARY,MGT,3684,76765049,.00479906
MAGNIS ENERGY TECH ORDINARY,MNS,10584,1179498151,.00089733
MAYNE PHARMA LTD ORDINARY,MYX,2040608,85074288,2.39861896
MCMILLAN SHAKESPEARE ORDINARY,MMS,132414,69643024,.19013247
MCPHERSON'S LTD ORDINARY,MCP,143345,143949141,.09958031
MEDADVISOR LIMITED ORDINARY,MDR,40744,546118787,.00746065
MEDIBANK PRIVATE LTD ORDINARY,MPL,7512428,2754003240,.2727821
MEDICAL DEVELOPMENTS ORDINARY,MVP,580285,86305219,.67236374
MEGAPORT LIMITED ORDINARY,MP1,1794376,158815874,1.12984676
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2893748943,.05612515
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2098,1387168182,.00015124
MESOBLAST LIMITED ORDINARY,MSB,60875772,814204825,7.47671472
METALLICA MINERALS ORDINARY,MLM,57194,959923922,.00595818
METALS X LIMITED ORDINARY,MLX,9889710,907266067,1.0900562
METCASH LIMITED ORDINARY,MTS,33078446,977060067,3.38550792
METEORIC RESOURCES ORDINARY,MEI,3890797,1940157126,.2005403
MICHAEL HILL INT ORDINARY,MHJ,294639,379688884,.07760011
MICRO-X LIMITED ORDINARY,MX1,5794992,516424994,1.12213624
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6225754,194480644,3.20122037
MINERALS260LIMITED ORDINARY,MI6,294794,234000000,.12598034
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,74305249,3945860217,1.88311914
MMAOFFSHOR ORDINARY,MRM,265908,374394475,.07102348
MONADELPHOUS GROUP ORDINARY,MND,882927,96504800,.91490475
MONASH IVF GROUP LTD ORDINARY,MVF,2661368,389634840,.68304159
MONEYME LIMITED ORDINARY,MME,50465,800078476,.00630751
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129794,73677259,.17616562
MOUNT GIBSON IRON ORDINARY,MGX,6850469,1214419333,.5640942
MYER HOLDINGS LTD ORDINARY,MYR,7984492,821278815,.97220236
MYSTATE LIMITED ORDINARY,MYS,105212,109640203,.09596115
NANOSONICS LIMITED ORDINARY,NAN,6249858,302357300,2.06704386
NATIONAL AUST. BANK ORDINARY,NAB,22244555,3139511110,.70853564
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18214955,1348382592,1.35087438
NATIONAL TYRE&WHEEL ORDINARY,NTD,24965,133271318,.01873246
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1189352,243692009,.4880554
NEOMETALS LTD ORDINARY,NMT,19306221,552741176,3.49281397
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,618657,243891093,.25366117
NEUREN PHARMACEUT. ORDINARY,NEU,728305,126565676,.57543642
NEW HOPE CORPORATION ORDINARY,NHC,25188028,845335464,2.9796488
NEWCREST MINING ORDINARY,NCM,1659497,894230732,.18557817
NEWMARK PROPERTY UNITS STAPLED,NPR,94892,181648297,.05223941
NEWS CORP.. B VOTING CDI 1:1,NWS,349521,27779620,1.25819216
NEXT SCIENCE LIMITED ORDINARY,NXS,7997,214790134,.00372317
NEXTDC LIMITED ORDINARY,NXT,10814844,514646636,2.10141158
NEXTED GROUP LIMITED ORDINARY,NXD,4491,221376773,.00202867
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3049533,483435105,.63080504
NICK SCALI LIMITED ORDINARY,NCK,3027827,81000000,3.73805802
NICKEL INDUSTRIES ORDINARY,NIC,108260243,3428809880,3.15737083
NICORESOURCESLIMITED ORDINARY,NC1,13314,87925002,.01514245
NINE ENTERTAINMENT ORDINARY,NEC,64498166,1627706781,3.9625175
NORTHERN STAR ORDINARY,NST,5385182,1151704664,.46758359
NOUMI LIMITED ORDINARY,NOU,1476610,277109319,.53286191
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,23919970,487272301,4.90895336
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,2546022,449193530,.56679846
NUFARM LIMITED ORDINARY,NUF,8357207,380530753,2.19619753
NUHEARA LIMITED ORDINARY,NUH,74909,203450494,.03681928
NUIX LIMITED ORDINARY,NXL,2190541,321077337,.68224716
OBJECTIVE CORP ORDINARY,OCL,1503,95198753,.0015788
OD6METALSLTD ORDINARY,OD6,645,55015496,.0011724
OFX GROUP LTD ORDINARY,OFX,60784,245322798,.02477715
OM HOLDINGS LIMITED ORDINARY,OMH,192125,738623337,.02601123
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17486741,278689725,6.2746271
OMNIA METALS GROUP ORDINARY,OM1,11792,45570920,.02587615
ONEVIEW HEALTHCARE CDI 1:1,ONE,11396958,645035781,1.76687222
OOH!MEDIA LIMITED ORDINARY,OML,4148039,538781286,.76989292
OPENPAY GROUP ORDINARY,OPY,1734509,232840272,.74493514
OPTHEA LIMITED ORDINARY,OPT,3990940,467159434,.85429935
ORA BANDA MINING LTD ORDINARY,OBM,4680126,1697583693,.27569339
ORECORP LTD ORDINARY,ORR,42049,469408892,.00895786
ORICA LIMITED ORDINARY,ORI,1548987,455491558,.34006931
ORIGIN ENERGY ORDINARY,ORG,4270997,1722747671,.24791773
ORORA LIMITED ORDINARY,ORA,9737411,845351790,1.15187678
ORTHOCELL LIMITED ORDINARY,OCC,110921,197303071,.05621859
PACIFIC GRP LTD ORDINARY,PAC,15449,51573734,.02995517
PACT GROUP HLDGS LTD ORDINARY,PGH,1034889,344290053,.30058638
PALADIN ENERGY LTD ORDINARY,PDN,119101032,2981128947,3.99516539
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8060222810,.06203302
PANORAMIC RESOURCES ORDINARY,PAN,27161923,2358551103,1.15163598
PANTORO LIMITED ORDINARY,PNR,5289015,5204030514,.10163305
PARADIGM BIO. ORDINARY,PAR,4089418,279826625,1.46141133
PARAGON CARE LIMITED ORDINARY,PGC,14497,659345929,.00219869
PATRIOTBATTERYMETALS CDI 10:1,PMT,393032,348360190,.11282345
PEAK RARE EARTHS LTD ORDINARY,PEK,175488,264641466,.0663116
PEET LIMITED ORDINARY,PPC,762,471263426,.00016169
PENINSULA ENERGY LTD ORDINARY,PEN,10402178,1257050004,.8275071
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,293564,101577151,.28900594
PEPPERMONEY ORDINARY,PPM,173052,439766297,.0393509
PERENTI LIMITED ORDINARY,PRN,8800863,682172308,1.29012317
PERPETUAL LIMITED ORDINARY,PPT,3999139,112517592,3.55423443
PERSEUS MINING LTD ORDINARY,PRU,4783360,1369992672,.34915223
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,2833983,177325788,1.59817871
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7862316,382852500,2.0536149
PILBARA MIN LTD ORDINARY,PLS,289359618,3003558327,9.63389375
PINNACLE INVESTMENT ORDINARY,PNI,4930467,200918091,2.45396867
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,3814699,586678900,.65021923
PODIUM MINERALS ORDINARY,POD,8925,364336594,.00244966
POINTERRA LIMITED ORDINARY,3DP,222023,711800597,.03119174
POINTSBET HOLDINGS ORDINARY,PBH,8196203,311609766,2.63027796
POLYNOVO LIMITED ORDINARY,PNV,20357445,690232751,2.94935947
POSEIDON NICK LTD ORDINARY,POS,934756,3701530884,.02525323
PPK GROUP LIMITED ORDINARY,PPK,308999,89289293,.34606501
PRAEMIUM LIMITED ORDINARY,PPS,1578312,501815217,.31452055
PREDICTIVE DISC LTD ORDINARY,PDI,6740053,2068244088,.32588286
PREMIER INVESTMENTS ORDINARY,PMV,340328,159224639,.21374079
PRESCIENT LTD ORDINARY,PTX,959024,805269793,.1190935
PRO MEDICUS LIMITED ORDINARY,PME,2634615,104455279,2.52224208
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PURE FOODS TAS LTD ORDINARY,PFT,1067,109739914,.0009723
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,91584,100380340,.09123699
QANTAS AIRWAYS ORDINARY,QAN,13037131,1724454680,.75601471
QBE INSURANCE GROUP ORDINARY,QBE,8666070,1492085243,.58080261
QORIA LIMITED ORDINARY,QOR,3053517,1072716658,.28465271
QUALITASLIMITED ORDINARY,QAL,9352,296016053,.00315929
QUBE HOLDINGS LTD ORDINARY,QUB,13542427,1765762524,.76694498
QUEENSLAND PACIFIC ORDINARY,QPM,18708334,1974919351,.9472961
RACE ONCOLOGY LTD ORDINARY,RAC,3585,163068780,.00219846
RAIZ INVEST LIMITED ORDINARY,RZI,137891,93445466,.14756307
RAMELIUS RESOURCES ORDINARY,RMS,15049404,991298178,1.51815108
RAMSAY HEALTH CARE ORDINARY,RHC,3284494,229171845,1.43320136
REA GROUP ORDINARY,REA,2488322,132117217,1.88341993
RECCE PHARMACEUTICAL ORDINARY,RCE,25903,178254310,.01453149
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,57675734,3459483380,1.66717766
REDBUBBLE LIMITED ORDINARY,RBL,2313604,277720223,.83307005
REDOX LIMITED ORDINARY,RDX,3443697,525081428,.65584056
REECE LIMITED ORDINARY,REH,10953117,645984181,1.69557047
REGAL PARTNERS LTD ORDINARY,RPL,125000,254668658,.04908339
REGION GROUP UNITS STAPLED,RGN,12370417,1150016016,1.07567345
REGIS HEALTHCARE LTD ORDINARY,REG,605869,300908124,.20134684
REGIS RESOURCES ORDINARY,RRL,12120561,755338808,1.60465223
RELIANCE WORLDWIDE ORDINARY,RWC,9768367,790094765,1.23635384
RENASCOR RES LTD ORDINARY,RNU,64910069,2539407498,2.55611079
RESIMAC GRP LTD ORDINARY,RMC,171820,401622340,.04278148
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,8839560,426736460,2.07143303
RESOLUTE MINING ORDINARY,RSG,27480308,2129006569,1.29075731
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,220917589,.67898623
RIDLEY CORPORATION ORDINARY,RIC,2294625,315832713,.72653177
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,3990621,371216214,1.07501258
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,462977,360032060,.12859327
RPMGLOBAL HLDGS LTD ORDINARY,RUL,44686,227650221,.01962924
RUMBLE RES LIMITED ORDINARY,RTR,373815,691367894,.0540689
RURAL FUNDS GROUP UNITS STAPLED,RFF,8679190,386138498,2.24768834
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5400130,456891928,1.18192721
SANTOS LTD ORDINARY,STO,36596840,3247772961,1.12682877
SAYONA MINING LTD ORDINARY,SYA,677542078,10293296014,6.58236271
SCENTRE GRP FPO/UNITS STAPLED,SCG,29053803,5190378339,.55976272
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9288067,356220190,2.60739488
SELECT HARVESTS ORDINARY,SHV,8762393,121058664,7.23813787
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,539,121792392,.00044256
SERVCORP LIMITED ORDINARY,SRV,1012536,96817888,1.045815
SERVICE STREAM ORDINARY,SSM,6210521,615953094,1.00827824
SEVEN GROUP HOLDINGS ORDINARY,SVW,2364089,363514754,.65034197
SEVEN WEST MEDIA LTD ORDINARY,SWM,12921816,1553571241,.83174918
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,3164083,424236447,.74583007
SIGMA HEALTH LTD ORDINARY,SIG,768282,1059276416,.07252894
SILEX SYSTEMS ORDINARY,SLX,9231429,235819075,3.91462353
SILVER LAKE RESOURCE ORDINARY,SLR,12119287,934744333,1.29653495
SILVER MINES LIMITED ORDINARY,SVL,6406548,1404332143,.45619892
SIMS LIMITED ORDINARY,SGM,8955529,193181520,4.6358104
SITEMINDER ORDINARY,SDR,630795,275066106,.22932487
SIV CAPITAL LIMITED ORDINARY,SIV,422731,47352839,.89272578
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4525845,760205209,.59534517
SMARTGRP CORPORATION ORDINARY,SIQ,656563,133670901,.4911787
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,47211,238284963,.01981283
SOLVAR LIMITED ORDINARY,SVR,4658568,207995558,2.23974399
SONIC HEALTHCARE ORDINARY,SHL,4037121,472519824,.8543813
SOUL PATTINSON (W.H) ORDINARY,SOL,4003549,360967863,1.10911508
SOUTH32 LIMITED ORDINARY,S32,30455494,4545413695,.67002689
SOUTHERN CROSS GOLD ORDINARY,SXG,86163,90055623,.09567753
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,87723,556903401,.01575192
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,448447,1845000906,.02430606
SPARTAN RESOURCES ORDINARY,SPR,1630575,877578118,.18580397
SPLITIT ORDINARY,SPT,425204,553284030,.07685094
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18063,18346439,.09845507
ST BARBARA LIMITED ORDINARY,SBM,22082498,817970380,2.69966964
ST GEORGE MIN LTD ORDINARY,SGQ,2472439,846574984,.29205198
STANMORE RESOURCES ORDINARY,SMR,95201,901391634,.01056156
STARPHARMA HOLDINGS ORDINARY,SPL,5838474,410493077,1.42230754
STAVELY MINERALS LTD ORDINARY,SVY,531203,377462816,.14072989
STEADFAST GROUP LTD ORDINARY,SDF,6399300,1038561895,.61616934
STHN CROSS MEDIA ORDINARY,SXL,1890065,239899149,.78785815
STOCKLAND FPO/UNITS STAPLED,SGP,65005242,2387171662,2.72310714
STRANDLINE RES LTD ORDINARY,STA,16994346,1462564234,1.16195553
STRIKE ENERGY LTD ORDINARY,STX,72695946,2535661810,2.86694171
SUNCORP GROUP LTD ORDINARY,SUN,8999657,1266542392,.71056895
SUNLAND GROUP LTD ORDINARY,SDG,202369,136909515,.14781222
SUNRISE ORDINARY,SRL,1756259,90227498,1.94647867
SUNSTONE METALS LTD ORDINARY,STM,7605413,3081984879,.24676996
SUPER RET REP LTD ORDINARY,SUL,7417117,225826500,3.28443163
SUPERLOOP LIMITED ORDINARY,SLC,2606791,491174540,.530726
SWOOP HOLDINGS LTD ORDINARY,SWP,3078,207123937,.00148607
SYMBIO HOLDINGS LTD ORDINARY,SYM,1781,85258885,.00208893
SYRAH RESOURCES ORDINARY,SYR,62534339,675897730,9.25204158
TABCORP HOLDINGS LTD ORDINARY,TAH,25813961,2281575076,1.13140967
TALGA GROUP LTD ORDINARY,TLG,12708317,360754172,3.52270826
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1404594,324674728,.43261575
TELIX PHARMACEUTICAL ORDINARY,TLX,3401514,318833268,1.06686295
TELSTRA GROUP ORDINARY,TLS,26114105,11554427353,.22600951
TEMPLE & WEBSTER LTD ORDINARY,TPW,7284476,122949702,5.92476101
TERRACOM LTD ORDINARY,TER,17523247,800966235,2.18776351
THE A2 MILK COMPANY ORDINARY,A2M,33633269,721976214,4.65850098
THE LOTTERY CORP ORDINARY,TLC,23350960,2225771703,1.04911748
THE REJECT SHOP ORDINARY,TRS,8513,38347917,.02219938
THE STAR ENT GRP ORDINARY,SGR,25502223,1618680877,1.57549418
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,51011864,1087527490,4.69062754
TITOMIC LIMITED ORDINARY,TTT,734383,865644174,.08483659
TORO ENERGY LIMITED ORDINARY,TOE,517256,4358887635,.0118667
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,20648,214414367,.00962995
TPG TELECOM LIMITED. ORDINARY,TPG,11724349,1859341669,.63056453
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8245297,3087790881,.267029
TREASURY WINE ESTATE ORDINARY,TWE,5115496,721848176,.70866647
TUAS LIMITED ORDINARY,TUA,414,464959921,.00008904
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3547439,520857681,.68107645
UNIBAILRODAWESTFIELD CDI 20:1,URW,2921200,161570740,1.80800063
UNITED MALT GROUP ORDINARY,UMG,3023286,299179135,1.01052702
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,210604,76720810,.27450701
VENTIASERVICESGROUP ORDINARY,VNT,10300493,855484445,1.2040538
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29551954,4552275358,.64916886
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5622313,693556569,.81064952
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,745480,236243042,.31555638
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,69057,558032071,.0123751
VIVA ENERGY GROUP ORDINARY,VEA,4668902,1544166247,.30235747
VIVA LEISURE LIMITED ORDINARY,VVA,4460,90286053,.00493985
VNGD INTL SHARES ETF UNITS,VGS,3653,57588064,.00634333
VOLPARA HEALTH TECH ORDINARY,VHT,1785074,254358308,.70179504
VULCAN ENERGY ORDINARY,VUL,7926159,167335301,4.73669271
VULCAN STEEL ORDINARY,VSL,405060,131408572,.30824473
WA1RESOURCESLTD ORDINARY,WA1,280158,39524700,.70881752
WAGNERS HLD COMPANY ORDINARY,WGN,163701,187618665,.08725198
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3251683,671816547,.48401353
WEBCENTRAL LTD ORDINARY,WCG,336141,329126229,.10213133
WEBJET LIMITED ORDINARY,WEB,18416420,385427154,4.77818436
WEEBIT NANO LTD ORDINARY,WBT,8873604,187481064,4.7330668
WESFARMERS LIMITED ORDINARY,WES,10952353,1133992429,.96582241
WEST AFRICAN RES LTD ORDINARY,WAF,13141070,1026113077,1.2806649
WEST WITS MINING LTD ORDINARY,WWI,240776,2321300739,.01037246
WESTGOLD RESOURCES. ORDINARY,WGX,1371148,473622730,.28950215
WESTPAC BANKING CORP ORDINARY,WBC,50774097,3509076960,1.44693598
WHISPIR LIMITED ORDINARY,WSP,309892,118195630,.26218567
WHITEHAVEN COAL ORDINARY,WHC,15689097,836600784,1.87533855
WIDGIENICKELLIMITED ORDINARY,WIN,323644,297516675,.1087818
WINSOME RESOURCES ORDINARY,WR1,779172,162856517,.47844079
WISETECH GLOBAL LTD ORDINARY,WTC,5013458,331860637,1.51071186
WOODSIDE ENERGY ORDINARY,WDS,17506350,1898749771,.92199353
WOOLWORTHS GROUP LTD ORDINARY,WOW,4033336,1218702058,.33095341
WORLEY LIMITED ORDINARY,WOR,4775082,525090762,.90938221
XANADU MINES LTD ORDINARY,XAM,72724,1637824191,.00444028
XERO LTD ORDINARY,XRO,1114309,151424305,.73588517
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,6051,137049775,.00441518
XTEK LIMITED. ORDINARY,XTE,15808,101761703,.01553433
YANCOAL AUST LTD ORDINARY,YAL,15905056,1320439437,1.20452749
ZIP CO LTD.. ORDINARY,ZIP,50340874,824646536,6.10453956
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
