Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,1511813,268342279,.56338979
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MANY PEAKS MINERALS ORDINARY,MPK,1584,105381855,.00150311
MAYNE PHARMA LTD ORDINARY,MYX,1019676,81245827,1.25505031
MCMILLAN SHAKESPEARE ORDINARY,MMS,1012732,69643024,1.4541758
MCPHERSON'S LTD ORDINARY,MCP,33686,143949141,.02340132
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,11080613,2754003240,.40234568
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4831641,2915705170,.16571089
MEGAPORT LIMITED ORDINARY,MP1,3378362,160941332,2.09912641
MELBANA ENERGY LTD ORDINARY,MAY,3721662,3370204104,.11042839
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,14,1406965167,.000001
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,321631,1274915661,.02522763
MESOBLAST LIMITED ORDINARY,MSB,72604314,1279967187,5.67235744
METAL POWDWORKS LTD ORDINARY,MPW,29802,104449645,.02853241
METALLIUM LTD ORDINARY,MTM,495258,521758036,.09492101
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,18064342,1098581825,1.64433287
METEORIC RESOURCES ORDINARY,MEI,6302133,2337362782,.2696258
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICHAEL HILL INT ORDINARY,MHJ,8729,384819276,.00226834
MINERAL RESOURCES. ORDINARY,MIN,25905889,196518604,13.18241046
MINERALS260LIMITED ORDINARY,MI6,347213,2067333333,.01679521
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12862773,3945860217,.32598147
MITHRIL SILVER GOLD ORDINARY,MTH,420149,146126022,.28752511
MONADELPHOUS GROUP ORDINARY,MND,385109,99278388,.38790819
MONASH IVF GROUP LTD ORDINARY,MVF,16956524,389634840,4.35190139
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5035648,1180428735,.42659483
MYER HOLDINGS LTD ORDINARY,MYR,10616191,1728057023,.61434263
MYSTATE LIMITED ORDINARY,MYS,816600,169089474,.48293958
NANOSONICS LIMITED ORDINARY,NAN,22591768,303632742,7.44049138
NATIONAL AUST. BANK ORDINARY,NAB,17925096,3063032388,.58520752
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26577229,1391438217,1.91005455
NATIVE MINERAL RES ORDINARY,NMR,554104,978652029,.0566191
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35184,490079428,.00717924
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3440084,245021518,1.40399261
NEUREN PHARMACEUT. ORDINARY,NEU,6824667,125989526,5.41685267
NEW HOPE CORPORATION ORDINARY,NHC,26647734,845335464,3.15232652
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,379259,108710060,.34887204
NEWS CORP.. B VOTING CDI 1:1,NWS,614709,36137991,1.70100491
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,139731,114485176,.12205161
NEXTDC LIMITED ORDINARY,NXT,44318719,640416090,6.92030068
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4691800,487017024,.96337495
NICK SCALI LIMITED ORDINARY,NCK,4963252,85530699,5.80288956
NICKEL INDUSTRIES ORDINARY,NIC,98180971,4340935875,2.26174663
NINE ENTERTAINMENT ORDINARY,NEC,2774286,1585762123,.1749497
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9089918,1428548599,.63630443
NOVA MINERALS LTD ORDINARY,NVA,401400,401501417,.09997474
NOVONIX LIMITED ORDINARY,NVX,29636157,636445636,4.65651036
NRW HOLDINGS LIMITED ORDINARY,NWH,699899,457362463,.15302939
NUFARM LIMITED ORDINARY,NUF,9320417,383043736,2.43325138
NUIX LIMITED ORDINARY,NXL,8547008,330733331,2.58425964
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1001,187899804,.00053273
OBJECTIVE CORP ORDINARY,OCL,79157,95600246,.0828
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5188641,234002543,2.21734385
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6968524,288432738,2.4159962
ONEVIEW HEALTHCARE CDI 1:1,ONE,11140273,763852242,1.45843298
OOH!MEDIA LIMITED ORDINARY,OML,267761,538781286,.04969753
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,20254511,1883818417,1.07518383
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2835183,479043615,.59184235
ORIGIN ENERGY ORDINARY,ORG,30663529,1722747671,1.77991992
ORORA LIMITED ORDINARY,ORA,54307469,1281362414,4.23825987
ORTHOCELL LIMITED ORDINARY,OCC,75373,244800004,.03078962
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,30194,30153859,.10013312
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PALADIN ENERGY LTD ORDINARY,PDN,67520452,399063809,16.91971321
PANCONTINENTAL ENERG ORDINARY,PCL,7226563,8150185853,.08866746
PANTORO GOLD LIMITED ORDINARY,PNR,3728535,392812933,.94918845
PARADIGM BIO. ORDINARY,PAR,761212,397430531,.19153335
PARAGON CARE LIMITED ORDINARY,PGC,4418068,1655305389,.2669035
PATRIOTBATTERYMETALS CDI 10:1,PMT,23488987,535377390,4.38737
PEAK MINERALS LTD ORDINARY,PUA,69399,2907321290,.00238704
PEAK RARE EARTHS LTD ORDINARY,PEK,3283,430536990,.00076254
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,1433,108690566,.00131842
PEPPERMONEY ORDINARY,PPM,9030,443885235,.00203431
PERENTI LIMITED ORDINARY,PRN,358303,928219955,.03860109
PERPETUAL LIMITED ORDINARY,PPT,2234424,114691851,1.9481977
PERSEUS MINING LTD ORDINARY,PRU,3331892,1353975467,.24608215
PETER WARREN ORDINARY,PWR,259925,172256068,.15089454
PEXAGROUP ORDINARY,PXA,4009049,177598981,2.25736036
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,495796148,3217988589,15.40702008
PINNACLE INVESTMENT ORDINARY,PNI,3683366,226799736,1.62406097
PLATINUM ASSET ORDINARY,PTM,22650591,582167116,3.89073693
PLAYSIDE STUDIOS ORDINARY,PLY,639200,409222136,.15619878
POINTSBET HOLDINGS ORDINARY,PBH,6,336836032,.00000178
POLYNOVO LIMITED ORDINARY,PNV,74188911,690842991,10.7388961
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,2140,477715174,.00044797
PREDICTIVE DISC LTD ORDINARY,PDI,21089257,2621999186,.80431974
PREMIER INVESTMENTS ORDINARY,PMV,2795077,159879998,1.74823432
PRO MEDICUS LIMITED ORDINARY,PME,1294823,104462909,1.23950502
PROPEL FUNERAL ORDINARY,PFP,4803607,137973594,3.48154082
PROTEOMICS INT LAB ORDINARY,PIQ,356290,163681857,.21767226
PWR HOLDINGS LIMITED ORDINARY,PWH,8150142,100563910,8.10444025
PYC THERAPEUTICS ORDINARY,PYC,499515,583260447,.08564184
QANTAS AIRWAYS ORDINARY,QAN,2607488,1513199279,.17231623
QBE INSURANCE GROUP ORDINARY,QBE,4294291,1510015298,.28438725
QORIA LIMITED ORDINARY,QOR,9780394,1333629404,.7333667
QUALITAS RE INCOME ORDINARY UNITS,QRI,3342113,608891537,.54888478
QUALITASLIMITED ORDINARY,QAL,4120761,300173988,1.37279084
QUBE HOLDINGS LTD ORDINARY,QUB,8894232,1769112012,.50275121
RACE ONCOLOGY LTD ORDINARY,RAC,40280,173744385,.02318348
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,70942304,1159131156,6.12029999
RAMSAY HEALTH CARE ORDINARY,RHC,4682238,230829811,2.02843731
REA GROUP ORDINARY,REA,3948024,132117217,2.98827366
READYTECH HOLDINGS ORDINARY,RDY,43597,123564107,.0352829
RECCE PHARMACEUTICAL ORDINARY,RCE,205687,289183422,.07112683
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4342976,525081428,.82710524
REECE LIMITED ORDINARY,REH,21699596,645984181,3.35915285
REGAL PARTNERS LTD ORDINARY,RPL,510397,338868188,.15061815
REGION GROUP UNITS STAPLED,RGN,3119480,1160691772,.26876041
REGIS HEALTHCARE LTD ORDINARY,REG,53833,301249350,.01786991
REGIS RESOURCES ORDINARY,RRL,22369953,755803504,2.95975778
RELIANCE WORLDWIDE ORDINARY,RWC,10267972,773539330,1.32740141
RENASCOR RES LTD ORDINARY,RNU,3494587,2543154360,.13741152
RESIMAC GRP LTD ORDINARY,RMC,13,395529012,.00000329
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1111178,583219680,.19052478
RESOLUTE MINING ORDINARY,RSG,20326144,2129696013,.95441527
RETAIL FOOD GROUP ORDINARY,RFG,29848,62930789,.04742988
RIDLEY CORPORATION ORDINARY,RIC,5529047,374853074,1.47499044
RIO TINTO LIMITED ORDINARY,RIO,20785826,371216214,5.59938527
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1100112,220729905,.49839735
RURAL FUNDS GROUP UNITS STAPLED,RFF,16760358,389722999,4.30058222
SANDFIRE RESOURCES ORDINARY,SFR,20401056,459071860,4.44397877
SANTANA MINERALS LTD ORDINARY,SMI,2588248,722718675,.35812663
SANTOS LTD ORDINARY,STO,10357224,3247772961,.31890234
SATURN METALS ORDINARY,STN,65178,459660222,.0141796
SAYONA MINING LTD ORDINARY,SYA,275484622,11543296014,2.38653346
SCENTRE GRP FPO/UNITS STAPLED,SCG,1668324,5208664009,.03202979
SEEK LIMITED ORDINARY,SEK,7583549,357220190,2.12293404
SELECT HARVESTS ORDINARY,SHV,2495757,142107639,1.75624408
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,2237,615953094,.00036318
SEVEN WEST MEDIA LTD ORDINARY,SWM,10654555,1539140502,.69224057
SGH LIMITED ORDINARY,SGH,4661232,406998167,1.14527101
SHAVER SHOP GRP LTD ORDINARY,SSG,22033,131012494,.01681748
SIGMA HEALTH LTD ORDINARY,SIG,374265018,11543702836,3.24215742
SILEX SYSTEMS ORDINARY,SLX,26663894,238105724,11.1983423
SILVER MINES LIMITED ORDINARY,SVL,16891580,1844615392,.91572368
SIMS LIMITED ORDINARY,SGM,3769120,193223486,1.95065314
SITEMINDER ORDINARY,SDR,7501944,280896281,2.67071674
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1080,137675010,.00078446
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,23306203,760205209,3.06577786
SMARTGRP CORPORATION ORDINARY,SIQ,878667,135694446,.6475335
SOLVAR LIMITED ORDINARY,SVR,19030,194058224,.00980634
SONIC HEALTHCARE ORDINARY,SHL,2881631,494237953,.58304527
SOUL PATTINSON (W.H) ORDINARY,SOL,13395291,367859806,3.64141197
SOUTH32 LIMITED ORDINARY,S32,32932745,4503635121,.73124807
SOUTHGOLD CONSOL CDI 1:1,SX2,360512,140993937,.25569326
SOVEREIGN METALS ORDINARY,SVM,146591,646938703,.02265918
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5587731,1889322507,.29575316
SPARTAN RESOURCES ORDINARY,SPR,2687699,1287926503,.20868419
SRG GLOBAL LTD ORDINARY,SRG,4992132,603958517,.82656869
ST BARBARA LIMITED ORDINARY,SBM,20241704,1082846341,1.8693053
ST GEORGE MIN LTD ORDINARY,SGQ,21500000,2672822435,.80439313
STANMORE RESOURCES ORDINARY,SMR,11218880,901391634,1.24461772
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,19752209,1106290675,1.78544477
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,276310,185340291,.14908253
STH CRS ELECT ENGNR ORDINARY,SXE,275871,264409110,.10433491
STHN CROSS MEDIA ORDINARY,SXL,1422468,239899149,.59294416
STOCKLAND FPO/UNITS STAPLED,SGP,19763237,2399818000,.82353066
STRAKER LIMITED ORDINARY,STG,4326,64339299,.00672373
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,150386338,2867716110,5.24411526
SUMMITMINERALS ORDINARY,SUM,103319,88576078,.11664436
SUN SILVER LIMITED ORDINARY,SS1,106757,99907226,.10685613
SUNCORP GROUP LTD ORDINARY,SUN,6660177,1082967555,.61499322
SUNRISE ORDINARY,SRL,924734,116285434,.79522772
SUPER RET REP LTD ORDINARY,SUL,5144657,225826500,2.27814583
SUPERLOOP LIMITED ORDINARY,SLC,2660381,511960347,.51964591
SUPPLY NETWORK ORDINARY,SNL,519954,43457994,1.19645191
SYMAL GROUP LIMITED ORDINARY,SYL,16032,236160717,.0067886
SYRAH RESOURCES ORDINARY,SYR,49870642,1042244814,4.7849259
TABCORP HOLDINGS LTD ORDINARY,TAH,10907850,2286248411,.47710695
TALGA GROUP LTD ORDINARY,TLG,627925,454963696,.13801651
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,199451,243129446,.0820349
TECHNOLOGY ONE ORDINARY,TNE,3818704,327368541,1.16648472
TELIX PHARMACEUTICAL ORDINARY,TLX,17871365,338399059,5.28115091
TELSTRA GROUP ORDINARY,TLS,33144381,11385028987,.2911225
TEMPLE & WEBSTER LTD ORDINARY,TPW,2881393,118789993,2.4256193
TERRACOM LTD ORDINARY,TER,2627583,800966235,.32805166
THE A2 MILK COMPANY ORDINARY,A2M,20967596,724019118,2.89600032
THE LOTTERY CORP ORDINARY,TLC,41415355,2225771703,1.86071891
THE STAR ENT GRP ORDINARY,SGR,97742165,2868680877,3.40721639
TITAN MINERALS ORDINARY,TTM,293672,260705706,.11264502
TITOMIC LIMITED ORDINARY,TTT,370262,1325758397,.02792832
TIVAN LIMITED ORDINARY,TVN,53286,2080320359,.00256143
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,4949602,1859341669,.26620185
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11901641,3108380666,.38288879
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,28100,2250000,1.24888889
TREASURY WINE ESTATE ORDINARY,TWE,34063988,811426445,4.19803769
TRIGG MINERALS LTD ORDINARY,TMG,7591412,1090881734,.69589688
TUAS LIMITED ORDINARY,TUA,1266239,467871871,.27063798
TYRO PAYMENTS ORDINARY,TYR,8207870,528661515,1.55257566
UNIBAILRODAWESTFIELD CDI 20:1,URW,233826,95020040,.24608072
UNICO SILVER LIMITED ORDINARY,USL,28553,437943755,.00651979
UNITH LTD ORDINARY,UNT,334792,1478785424,.02263966
VAULT MINERALS LTD ORDINARY,VAU,102373941,6802473382,1.50495173
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,3653,2310959,.1580729
VEEM LTD ORDINARY,VEE,49756,135980141,.03659064
VENTIASERVICESGROUP ORDINARY,VNT,5252930,836168696,.62821414
VHMLIMITED ORDINARY,VHM,11540,253569952,.00455101
VICINITY CENTRES FPO/UNITS STAPLED,VCX,108335975,4562878222,2.3742903
VICTORY METALS LTD ORDINARY,VTM,5851,115089700,.00508386
VIRGIN AUSTRALIA ORDINARY,VGN,1258467,781990466,.16093125
VIVA ENERGY GROUP ORDINARY,VEA,99261127,1614755620,6.14712999
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,12354,42970099,.02875022
VULCAN ENERGY ORDINARY,VUL,9386710,234429181,4.00407064
VULCAN STEEL ORDINARY,VSL,350059,131785392,.26562808
VYSARN LTD ORDINARY,VYS,4052,527444829,.00076823
WA1RESOURCESLTD ORDINARY,WA1,1385925,68365776,2.02722046
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2129135,659363461,.32290764
WEB TRAVEL GROUP LTD ORDINARY,WEB,13611534,361340678,3.76695314
WEBJET GROUP LIMITED ORDINARY,WJL,2245376,392530357,.57202608
WEEBIT NANO LTD ORDINARY,WBT,6713540,208416444,3.22121416
WESFARMERS LIMITED ORDINARY,WES,4399001,1134305025,.38781464
WEST AFRICAN RES LTD ORDINARY,WAF,13176360,1139964819,1.15585672
WESTGOLD RESOURCES. ORDINARY,WGX,25881530,943538961,2.74302716
WESTPAC BANKING CORP ORDINARY,WBC,19496855,3422043209,.5697431
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,46207579,832423807,5.55096798
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,21983873,1336568438,1.64479965
WISETECH GLOBAL LTD ORDINARY,WTC,4079486,334622986,1.21912904
WOODSIDE ENERGY ORDINARY,WDS,65588358,1898749771,3.45429182
WOOLWORTHS GROUP LTD ORDINARY,WOW,10270799,1221595333,.84076934
WORLEY LIMITED ORDINARY,WOR,1746203,516038800,.33838599
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1782325,164618630,1.08269945
YANCOAL AUST LTD ORDINARY,YAL,32718252,1320439437,2.47783057
ZIP CO LTD.. ORDINARY,ZIP,53070656,1290833227,4.11134877
