Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDADVISOR LIMITED ORDINARY,MDR,6731,551307637,.00122092
MEDIBANK PRIVATE LTD ORDINARY,MPL,17968775,2754003240,.6524602
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,143490,1934708920,.00741662
MEGAPORT LIMITED ORDINARY,MP1,5800384,160111879,3.62270684
MELBANA ENERGY LTD ORDINARY,MAY,3442909,3370204104,.10215728
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38921,1399474367,.00278112
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,228093,1275915661,.01787681
MESOBLAST LIMITED ORDINARY,MSB,40243853,1141784114,3.52464643
METALS ACQUISITION CDI 1:1,MAC,86914,40834874,.21284258
METALS X LIMITED ORDINARY,MLX,321207,896635812,.03582357
METCASH LIMITED ORDINARY,MTS,14274156,1097707387,1.30036075
METEORIC RESOURCES ORDINARY,MEI,8666286,2298711213,.3770063
METRO MINING LTD ORDINARY,MMI,5828872,5955393164,.09787552
MICROBALIFESCIENCES ORDINARY,MAP,2381440,447851977,.53174712
MINERAL RESOURCES. ORDINARY,MIN,18902577,196518604,9.61872139
MINERALS260LIMITED ORDINARY,MI6,60950,234000000,.02604701
MIRVAC GROUP FPO/UNITS STAPLED,MGR,121731555,3945860217,3.08504479
MONADELPHOUS GROUP ORDINARY,MND,585267,98417492,.59467782
MONASH IVF GROUP LTD ORDINARY,MVF,84924,389634840,.02179579
MOTORCYCLE HLDG ORDINARY,MTO,32926,73806444,.04461128
MOUNT GIBSON IRON ORDINARY,MGX,8905173,1215283409,.73276513
MYER HOLDINGS LTD ORDINARY,MYR,4832870,837557023,.57701982
MYSTATE LIMITED ORDINARY,MYS,531932,110942598,.47946597
NANOSONICS LIMITED ORDINARY,NAN,13410769,303367903,4.42062884
NATIONAL AUST. BANK ORDINARY,NAB,22625385,3074037899,.73601516
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37784282,1381571740,2.73487658
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,621872,244779392,.25405407
NEUREN PHARMACEUT. ORDINARY,NEU,3826622,127815676,2.99385969
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,486634555,.02374739
NEW HOPE CORPORATION ORDINARY,NHC,35176513,845335464,4.16124894
NEW WORLD RESOURCES ORDINARY,NWC,1994048,2840281723,.07020599
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,648780,130592635,.49679678
NEWS CORP.. B VOTING CDI 1:1,NWS,337354,28489515,1.18413388
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,778661,88717488,.87768603
NEXTDC LIMITED ORDINARY,NXT,10261158,640416090,1.60226424
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3901337,486137341,.80251745
NICK SCALI LIMITED ORDINARY,NCK,4165107,85530699,4.86972169
NICKEL INDUSTRIES ORDINARY,NIC,118093565,4289809880,2.75288575
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,58919461,1585762123,3.7155296
NORTHERN MIN LTD ORDINARY,NTU,5140614,7001150102,.07342528
NORTHERN STAR ORDINARY,NST,11277561,1149684861,.98092629
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26515227,493749474,5.37017828
NOXOPHARM LIMITED ORDINARY,NOX,171548,292237950,.05870148
NRW HOLDINGS LIMITED ORDINARY,NWH,389399,457192116,.08517185
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,22471305,382889516,5.86887446
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1617942,328633331,.49232438
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2649,186680461,.001419
OBJECTIVE CORP ORDINARY,OCL,68350,95184996,.07180754
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,95414,239973210,.03976027
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12992404,282584186,4.59771093
ONEVIEW HEALTHCARE CDI 1:1,ONE,10470610,676769182,1.54714639
OOH!MEDIA LIMITED ORDINARY,OML,433859,538781286,.080526
OPTHEA LIMITED ORDINARY,OPT,12742015,1231094617,1.03501509
ORA BANDA MINING LTD ORDINARY,OBM,8694673,1865545351,.46606602
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,5126842,487010299,1.05271737
ORIGIN ENERGY ORDINARY,ORG,15915143,1722747671,.92382322
ORORA LIMITED ORDINARY,ORA,26497346,1343499939,1.97226254
ORTHOCELL LIMITED ORDINARY,OCC,237200,210947763,.1124449
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,43633797,299111508,14.58780282
PARADIGM BIO. ORDINARY,PAR,1267908,349946718,.36231459
PATRIOTBATTERYMETALS CDI 10:1,PMT,19831348,595471190,3.3303623
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,42095036,3187092541,1.32079742
PEOPLEIN LIMITED ORDINARY,PPE,781225,105177569,.74276769
PEPPERMONEY ORDINARY,PPM,346183,440488355,.07859073
PERENTI LIMITED ORDINARY,PRN,597989,943401903,.06338645
PERPETUAL LIMITED ORDINARY,PPT,1434199,114510066,1.25246544
PERSEUS MINING LTD ORDINARY,PRU,3342811,1376151886,.24291003
PETER WARREN ORDINARY,PWR,35493,172256068,.02060479
PEXAGROUP ORDINARY,PXA,1100486,177444128,.62018733
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5611696,414385000,1.35422276
PILBARA MIN LTD ORDINARY,PLS,576959724,3011484916,19.15864565
PINNACLE INVESTMENT ORDINARY,PNI,1015255,203169322,.49970881
PLATINUM ASSET ORDINARY,PTM,1757251,582167116,.30184649
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,405315,409222136,.09904523
POINTSBET HOLDINGS ORDINARY,PBH,872958,331338695,.26346395
POLYNOVO LIMITED ORDINARY,PNV,10895764,690755807,1.57736843
PPK GROUP LIMITED ORDINARY,PPK,303043,90812498,.33370187
PRAEMIUM LIMITED ORDINARY,PPS,4497,480406260,.00093608
PREDICTIVE DISC LTD ORDINARY,PDI,10959129,2350901983,.46616699
PREMIER INVESTMENTS ORDINARY,PMV,1209377,159658438,.75747766
PRO MEDICUS LIMITED ORDINARY,PME,2660056,104498883,2.54553534
PROPEL FUNERAL ORDINARY,PFP,719296,137958349,.52138635
PROTEOMICS INT LAB ORDINARY,PIQ,721540,131002718,.55078247
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2558553,100563910,2.54420597
PYC THERAPEUTICS ORDINARY,PYC,209991,4666083409,.00450037
QANTAS AIRWAYS ORDINARY,QAN,11747173,1563680121,.75125167
QBE INSURANCE GROUP ORDINARY,QBE,6555199,1505406523,.43544378
QORIA LIMITED ORDINARY,QOR,8496454,1291585277,.65783144
QUALITAS RE INCOME ORDINARY UNITS,QRI,5085478,446291309,1.13949743
QUALITASLIMITED ORDINARY,QAL,196100,298295084,.06574027
QUBE HOLDINGS LTD ORDINARY,QUB,9623685,1768812012,.54407619
RACE ONCOLOGY LTD ORDINARY,RAC,188,170472723,.00011028
RAGNAR METALS LTD ORDINARY,RAG,71833,473985978,.01515509
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5157448,3129772067,.1647867
RAMELIUS RESOURCES ORDINARY,RMS,43927560,1154963139,3.80337333
RAMSAY HEALTH CARE ORDINARY,RHC,4547184,230250503,1.97488559
REA GROUP ORDINARY,REA,3915997,132117217,2.96403231
REDOX LIMITED ORDINARY,RDX,3077031,525081428,.58601025
REECE LIMITED ORDINARY,REH,7288237,645984181,1.12823769
REGAL ASIAN INVEST ORDINARY,RG8,326334,157646191,.20700405
REGAL PARTNERS LTD ORDINARY,RPL,647507,338040470,.19154718
REGION GROUP UNITS STAPLED,RGN,6610788,1162811558,.56851757
REGIS HEALTHCARE LTD ORDINARY,REG,86145,301249350,.02859591
REGIS RESOURCES ORDINARY,RRL,18156975,755477734,2.40337659
RELIANCE WORLDWIDE ORDINARY,RWC,13794622,780171988,1.76815141
RENASCOR RES LTD ORDINARY,RNU,1624040,2541829671,.06389256
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3271,400000000,.00081775
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1178971,613262880,.19224562
RESOLUTE MINING ORDINARY,RSG,15727086,2129050013,.7386903
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
REX MINERALS LIMITED ORDINARY,RXM,3251976,798265822,.40738009
RHYTHM BIOSCIENCES ORDINARY,RHY,1018809,248596750,.40982394
RIDLEY CORPORATION ORDINARY,RIC,3647218,315832713,1.15479425
RIO TINTO LIMITED ORDINARY,RIO,24141436,371216214,6.50333555
RPMGLOBAL HLDGS LTD ORDINARY,RUL,539596,221493972,.24361656
RURAL FUNDS GROUP UNITS STAPLED,RFF,10064771,388946012,2.58770387
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25035407,458400401,5.46147144
SANTANA MINERALS LTD DEFERRED SETTLEMENT,SMIDB,121464,628469862,.01932694
SANTOS LTD ORDINARY,STO,28613841,3247772961,.8810296
SAYONA MINING LTD ORDINARY,SYA,847010236,10293296014,8.22875622
SCENTRE GRP FPO/UNITS STAPLED,SCG,20830497,5201748202,.40045185
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,192169,596610027,.03221015
SEEK LIMITED ORDINARY,SEK,25081649,356820190,7.02921239
SELECT HARVESTS ORDINARY,SHV,4806532,142107639,3.38231782
SERKO ORD FOR. EXEMPT NZX,SKO,159,122522430,.00012977
SERVCORP LIMITED ORDINARY,SRV,421282,98665388,.42698053
SERVICE STREAM ORDINARY,SSM,1429328,615953094,.23205144
SEVEN GROUP HOLDINGS ORDINARY,SVW,3632802,406998167,.89258436
SEVEN WEST MEDIA LTD ORDINARY,SWM,5362963,1539140502,.34843882
SG FLEET GROUP LTD ORDINARY,SGF,104349,341984920,.03051275
SHAVER SHOP GRP LTD ORDINARY,SSG,58624,131012494,.04474688
SHEFFIELD RES LTD ORDINARY,SFX,44583,394804950,.01129241
SIGMA HEALTH LTD ORDINARY,SIG,50279774,1631866135,3.08112123
SILEX SYSTEMS ORDINARY,SLX,13859496,237241524,5.84193516
SILK LOGISTICS ORDINARY,SLH,1514,81547598,.00185658
SILVER MINES LIMITED ORDINARY,SVL,4891165,1508036257,.32434001
SIMS LIMITED ORDINARY,SGM,6567927,193209667,3.39937804
SITEMINDER ORDINARY,SDR,3767151,278913772,1.35065077
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,171,137675010,.00012421
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13771493,760205209,1.81154941
SMARTGRP CORPORATION ORDINARY,SIQ,64705,134016896,.04828123
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,31788,241943464,.01313861
SOLVAR LIMITED ORDINARY,SVR,222853,204793628,.10881833
SONIC HEALTHCARE ORDINARY,SHL,5144903,480403973,1.07095347
SOUL PATTINSON (W.H) ORDINARY,SOL,7790156,367593340,2.11923208
SOUTH32 LIMITED ORDINARY,S32,61861886,4528343579,1.36610407
SOUTHERN CROSS GOLD ORDINARY,SXG,153371,198446604,.07728578
SPACETALK LTD ORDINARY,SPA,70662,634305545,.01114006
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6113327,1844093120,.33150858
SPARTAN RESOURCES ORDINARY,SPR,15722652,1112729373,1.41298076
ST BARBARA LIMITED ORDINARY,SBM,11313917,818341469,1.3825423
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,8402265,901391634,.93214366
STARPHARMA HOLDINGS ORDINARY,SPL,544395,418107037,.1302047
STEADFAST GROUP LTD ORDINARY,SDF,3875307,1106290675,.35029736
STHN CROSS MEDIA ORDINARY,SXL,2215786,239899149,.92363229
STOCKLAND FPO/UNITS STAPLED,SGP,17729745,2387171662,.74270926
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,190247597,2865373749,6.63953863
SUNCORP GROUP LTD ORDINARY,SUN,5695728,1272316092,.44766611
SUNRICE B LTD-VOTING ORD FPO,SGLLV,230,64873462,.00035454
SUNRISE ORDINARY,SRL,1219222,90227498,1.35127542
SUPER RET REP LTD ORDINARY,SUL,4364677,225826500,1.93275678
SUPERLOOP LIMITED ORDINARY,SLC,2422750,510005165,.47504421
SYRAH RESOURCES ORDINARY,SYR,134210640,1034891766,12.96856777
TABCORP HOLDINGS LTD ORDINARY,TAH,48117286,2284869825,2.10590929
TALGA GROUP LTD ORDINARY,TLG,861277,428999601,.20076406
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,23611,229707041,.01027874
TECHNOLOGY ONE ORDINARY,TNE,1690958,326076272,.51857744
TELIX PHARMACEUTICAL ORDINARY,TLX,10418837,334683357,3.11304305
TELSTRA GROUP ORDINARY,TLS,20306437,11554427353,.17574594
TEMPLE & WEBSTER LTD ORDINARY,TPW,2742562,118883728,2.30692799
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4047395,800966235,.50531406
THE A2 MILK COMPANY ORDINARY,A2M,33124862,724019118,4.57513637
THE LOTTERY CORP ORDINARY,TLC,11779801,2225771703,.5292457
THE REJECT SHOP ORDINARY,TRS,1062,37290917,.00284788
THE STAR ENT GRP ORDINARY,SGR,224196310,2868680877,7.81531023
TITAN MINERALS ORDINARY,TTM,3288,194622594,.00168942
TITOMIC LIMITED ORDINARY,TTT,53387,1175090462,.00454322
TORO ENERGY LIMITED ORDINARY,TOE,34609,120281848,.02877325
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081211,379483987,.28491611
TPG TELECOM LIMITED. ORDINARY,TPG,18315035,1859341669,.98502794
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23312849,3103930948,.75107499
TREASURY WINE ESTATE ORDINARY,TWE,29700476,811426445,3.66027952
TUAS LIMITED ORDINARY,TUA,30054,466378771,.00644412
TYRO PAYMENTS ORDINARY,TYR,7366372,526642860,1.39874145
UNIBAILRODAWESTFIELD CDI 20:1,URW,625329,111225560,.56221699
UNITH LTD ORDINARY,UNT,148860,1228785414,.0121144
UNIVERSAL STORE ORDINARY,UNI,3457,76720810,.00450595
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK EMERGING MKT ETF UNITS,EMKT,8782,6115218,.14360894
VANECK US WIDE MOAT ETF UNITS,MOAT,1509,7696120,.01960728
VAULT MINERALS LTD ORDINARY,VAU,25444019,6802473382,.3740407
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,1511045,855484445,.17663033
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21150109,4552275358,.46460522
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,37716126,1594807705,2.36493252
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1724,9149800,.01884194
VULCAN ENERGY ORDINARY,VUL,8237358,188188571,4.37718293
VULCAN STEEL ORDINARY,VSL,759894,131785392,.57661474
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,524315,67715776,.77428781
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2365432,671859735,.3520723
WEB TRAVEL GROUP LTD ORDINARY,WEB,9429313,392530357,2.40218695
WEBJET GROUP LIMITED ORDINARY,WJL,6168184,392530357,1.57139031
WEEBIT NANO LTD ORDINARY,WBT,12009280,189741021,6.32930082
WESFARMERS LIMITED ORDINARY,WES,8527782,1134177276,.75189145
WEST AFRICAN RES LTD ORDINARY,WAF,7398390,1139726844,.64913712
WESTERNGOLDRESOURCES ORDINARY,WGR,10135,170355053,.00594934
WESTGOLD RESOURCES. ORDINARY,WGX,13307951,943109690,1.41107139
WESTPAC BANKING CORP ORDINARY,WBC,27506147,3438223243,.8000105
WHITEHAVEN COAL ORDINARY,WHC,17548764,836600784,2.09762701
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,25680742,1229064298,2.08945472
WIN METALS ORDINARY,WIN,164957,331555105,.04975251
WINSOME RESOURCES ORDINARY,WR1,42756,221499193,.019303
WISETECH GLOBAL LTD ORDINARY,WTC,2300633,334461774,.68786127
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40639893,1898749771,2.14035012
WOOLWORTHS GROUP LTD ORDINARY,WOW,5065559,1221590295,.41466922
WORLEY LIMITED ORDINARY,WOR,2091393,529105527,.39526954
XANADU MINES LTD ORDINARY,XAM,282549,1716006009,.0164655
XERO LTD ORDINARY,XRO,2218860,152735997,1.45274201
XRF SCIENTIFIC ORDINARY,XRF,2505,140399098,.0017842
YANCOAL AUST LTD ORDINARY,YAL,10993141,1320439437,.83253656
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2960,107637649,.00274997
ZIP CO LTD.. ORDINARY,ZIP,36047825,1305590863,2.76103533
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
