Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1750621,711667484,.24598862
KOGAN.COM LTD ORDINARY,KGN,1932956,101054603,1.91278373
KUNIKOLIMITED ORDINARY,KNI,68871,86444268,.07967099
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,55830908,1424070506,3.92051572
LARK DISTILLING CO. ORDINARY,LRK,1681707,75708044,2.22130557
LATIN RESOURCES LTD ORDINARY,LRS,8838956,2799419463,.31574246
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14973572,689632247,2.17124012
LEOLITHIUMLIMITED ORDINARY,LLL,13493147,987234976,1.36676144
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2073887,204467490,1.01428692
LIFESTYLE COMMUNIT. ORDINARY,LIC,7041698,104545131,6.73555806
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,107123,15538557,.68940121
LINDIAN RESOURCES ORDINARY,LIN,5131773,1151922236,.44549648
LINK ADMIN HLDG ORDINARY,LNK,1219013,516387481,.23606556
LIONTOWN RESOURCES ORDINARY,LTR,193006819,2423248523,7.96479673
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,8527675,640529158,1.33134845
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11687241,1830530897,.63846183
LOVISA HOLDINGS LTD ORDINARY,LOV,1896163,109692639,1.72861462
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66722837,934694336,7.13846596
MA FINANCIAL GROUP ORDINARY,MAF,5336442,178331811,2.99242293
MAAS GROUP HOLDINGS ORDINARY,MGH,4360696,327924301,1.32978739
MACH7 TECH LIMITED ORDINARY,M7T,539542,241241047,.22365265
MACMAHON HOLDINGS ORDINARY,MAH,567538,2154985818,.02633604
MACQUARIE GROUP LTD ORDINARY,MQG,3034398,384878636,.78840385
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11634,24344268,.04778948
MADER GROUP LIMITED ORDINARY,MAD,2466004,200000000,1.233002
MAGELLAN FIN GRP LTD ORDINARY,MFG,4926325,181034501,2.72120782
MAGNETITE MINES ORDINARY,MGT,3411,98434525,.00346525
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,98149,1058800575,.00926983
MAYNE PHARMA LTD ORDINARY,MYX,1145680,85074288,1.34668186
MCMILLAN SHAKESPEARE ORDINARY,MMS,12417,69643024,.0178295
MCPHERSON'S LTD ORDINARY,MCP,38524,143949141,.02676223
MEDADVISOR LIMITED ORDINARY,MDR,31810,549865875,.00578505
MEDIBANK PRIVATE LTD ORDINARY,MPL,14424104,2754003240,.52375044
MEDICAL DEVELOPMENTS ORDINARY,MVP,382828,86305219,.44357457
MEGAPORT LIMITED ORDINARY,MP1,1465702,159124810,.92110212
MELBANA ENERGY LTD ORDINARY,MAY,3990683,3370204104,.11841072
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,12,1391227239,.00000086
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1402,1266074569,.00011074
MESOBLAST LIMITED ORDINARY,MSB,27432246,1015342237,2.70177335
METALS ACQUISITION CDI 1:1,MAC,41773,19117648,.21850491
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,8401826,907266067,.92605976
METCASH LIMITED ORDINARY,MTS,9730729,1073643317,.90632791
METEORIC RESOURCES ORDINARY,MEI,15395077,1990119845,.77357537
METGASCO LTD ORDINARY,MEL,34200,1063886745,.00321463
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,10600163,195186428,5.43078897
MINERALS260LIMITED ORDINARY,MI6,367124,234000000,.1568906
MIRVAC GROUP FPO/UNITS STAPLED,MGR,26764472,3945860217,.67829245
MONADELPHOUS GROUP ORDINARY,MND,1630249,97260819,1.67616211
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,15079,73806444,.02043047
MOUNT GIBSON IRON ORDINARY,MGX,2501002,1214883733,.20586349
MYER HOLDINGS LTD ORDINARY,MYR,12123502,831826281,1.45745599
MYSTATE LIMITED ORDINARY,MYS,98002,110275253,.08887035
NANOSONICS LIMITED ORDINARY,NAN,13815317,302829367,4.56207967
NATIONAL AUST. BANK ORDINARY,NAB,24443201,3111754600,.78551185
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5138586,1370353130,.37498261
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,67828,488646396,.01388079
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16434379,622690316,2.63925399
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3328214,244026358,1.3638748
NEUREN PHARMACEUT. ORDINARY,NEU,1657411,127345676,1.30150552
NEW HOPE CORPORATION ORDINARY,NHC,15256719,845335464,1.80481237
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,3209076,170156317,1.8859576
NEWS CORP.. B VOTING CDI 1:1,NWS,36573,27728267,.13189789
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5909300,514707798,1.1480883
NEXTED GROUP LIMITED ORDINARY,NXD,31867,221516773,.01438582
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1582121,484276755,.3266977
NICK SCALI LIMITED ORDINARY,NCK,2602711,81000000,3.21322346
NICKEL INDUSTRIES ORDINARY,NIC,169197662,4285809880,3.94785739
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,66516314,1622205051,4.10036413
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12477685,1149221116,1.08575146
NOUMI LIMITED ORDINARY,NOU,72254,277109319,.02607419
NOVA MINERALS LTD ORDINARY,NVA,220301,210890062,.10446249
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,18413172,488865791,3.76650859
NOXOPHARM LIMITED ORDINARY,NOX,399244,292237950,.13661607
NRW HOLDINGS LIMITED ORDINARY,NWH,1185375,453048120,.26164439
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16965490,382169281,4.43926052
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,255760,321565390,.07953592
OBJECTIVE CORP ORDINARY,OCL,21679,95211816,.02276923
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,55132,245305017,.02247488
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15216506,282545620,5.38550412
ONEVIEW HEALTHCARE CDI 1:1,ONE,18279437,669406487,2.73069314
OOH!MEDIA LIMITED ORDINARY,OML,1667847,538781286,.30955919
OPTHEA LIMITED ORDINARY,OPT,1976613,662808634,.29821775
ORA BANDA MINING LTD ORDINARY,OBM,970171,1707511980,.05681782
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,4195620,482002261,.8704565
ORIGIN ENERGY ORDINARY,ORG,15382502,1722747671,.89290511
ORORA LIMITED ORDINARY,ORA,18033470,1343499939,1.34227546
PACIFIC GRP LTD ORDINARY,PAC,43101,51573734,.08357161
PALADIN ENERGY LTD ORDINARY,PDN,63978290,2984645182,2.1435811
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9309906,5204030514,.17889799
PARADIGM BIO. ORDINARY,PAR,5499456,350464175,1.56919206
PATRIOTBATTERYMETALS CDI 10:1,PMT,1527313,562317170,.27161059
PEAK RARE EARTHS LTD ORDINARY,PEK,80501,265941760,.03027016
PEET LIMITED ORDINARY,PPC,5666,470537202,.00120416
PENINSULA ENERGY LTD ORDINARY,PEN,4145833,2110177110,.19646849
PEOPLEIN LIMITED ORDINARY,PPE,181548,103723568,.17503062
PEPPERMONEY ORDINARY,PPM,83823,439790514,.01905976
PERENTI LIMITED ORDINARY,PRN,1180844,961379692,.12282806
PERPETUAL LIMITED ORDINARY,PPT,4996212,113434546,4.40448891
PERSEUS MINING LTD ORDINARY,PRU,7065041,1373563956,.51435836
PETER WARREN ORDINARY,PWR,5487,172256068,.00318537
PEXAGROUP ORDINARY,PXA,2010535,177398466,1.13334407
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6580685,385808500,1.70568689
PILBARA MIN LTD ORDINARY,PLS,641405783,3009467945,21.31292955
PINNACLE INVESTMENT ORDINARY,PNI,1674060,203071145,.82437118
PLATINUM ASIA LTD ORDINARY,PAI,238896,369516221,.06465102
PLATINUM ASSET ORDINARY,PTM,5463750,582167116,.93851917
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,28118,726855586,.00386844
POINTSBET HOLDINGS ORDINARY,PBH,6964379,316654191,2.19936423
POLYNOVO LIMITED ORDINARY,PNV,23110423,690232751,3.34820725
PPK GROUP LIMITED ORDINARY,PPK,167527,89289293,.18762272
PRAEMIUM LIMITED ORDINARY,PPS,3036779,487637539,.62275333
PREDICTIVE DISC LTD ORDINARY,PDI,6424625,2076244088,.30943496
PREMIER INVESTMENTS ORDINARY,PMV,163680,159458770,.10264722
PRO MEDICUS LIMITED ORDINARY,PME,2066524,104424882,1.97895747
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,519908,100484131,.51740309
QANTAS AIRWAYS ORDINARY,QAN,21569547,1724454680,1.25080394
QBE INSURANCE GROUP ORDINARY,QBE,2518551,1496974948,.1682427
QORIA LIMITED ORDINARY,QOR,14156564,1123446305,1.26010152
QUALITAS RE INCOME ORDINARY UNITS,QRI,241557,410896132,.05878785
QUALITASLIMITED ORDINARY,QAL,425071,298295084,.14250017
QUBE HOLDINGS LTD ORDINARY,QUB,16713550,1766712012,.94602572
QUEENSLAND PACIFIC ORDINARY,QPM,11215466,2012540312,.55727907
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11967,164134124,.00729099
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1609794,2656585107,.06059636
RAIZ INVEST LIMITED ORDINARY,RZI,73773,93445466,.07894765
RAMELIUS RESOURCES ORDINARY,RMS,43568058,1140968028,3.81851699
RAMSAY HEALTH CARE ORDINARY,RHC,3283615,229434689,1.43117635
REA GROUP ORDINARY,REA,2577503,132117217,1.95092135
READYTECH HOLDINGS ORDINARY,RDY,50985,116838092,.04363731
RED 5 LIMITED ORDINARY,RED,57104461,3463800549,1.64860708
RED HILL MINERALS ORDINARY,RHI,257,63903370,.00040217
REDFLOW LIMITED ORDINARY,RFX,58630,237119977,.02472588
REDOX LIMITED ORDINARY,RDX,1777972,525081428,.33860881
REECE LIMITED ORDINARY,REH,7034441,645984181,1.08894942
REGAL ASIAN INVEST ORDINARY,RG8,79021,183675708,.04302202
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11240629,1161828648,.96749456
REGIS HEALTHCARE LTD ORDINARY,REG,72018,301034919,.02392347
REGIS RESOURCES ORDINARY,RRL,9201904,755338808,1.21824854
RELIANCE WORLDWIDE ORDINARY,RWC,11182401,790094765,1.41532402
RENASCOR RES LTD ORDINARY,RNU,51051278,2539407498,2.01036179
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3417068,618598810,.55238839
RESOLUTE MINING ORDINARY,RSG,16078674,2129050013,.75520415
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,152674,2455609890,.00621736
REX MINERALS LIMITED ORDINARY,RXM,124696,767480753,.01624744
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1121215,315832713,.35500281
RIO TINTO LIMITED ORDINARY,RIO,11362801,371216214,3.0609657
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3642,224178390,.0016246
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7674847,387563570,1.98028081
SANDFIRE RESOURCES ORDINARY,SFR,23515286,456992404,5.14566233
SANTOS LTD ORDINARY,STO,31462150,3247772961,.96872997
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,746931825,10293296014,7.25648834
SCENTRE GRP FPO/UNITS STAPLED,SCG,43416065,5195063168,.83571775
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16158968,356220190,4.53623025
SELECT HARVESTS ORDINARY,SHV,5003911,121058664,4.13345963
SENETAS CORPORATION ORDINARY,SEN,65,1571283365,.00000414
SERKO ORD FOR. EXEMPT NZX,SKO,91,121845709,.00007468
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2391023,615953094,.38818264
SEVEN GROUP HOLDINGS ORDINARY,SVW,6310497,363585587,1.73562903
SEVEN WEST MEDIA LTD ORDINARY,SWM,25618283,1539140502,1.66445383
SHAVER SHOP GRP LTD ORDINARY,SSG,619,131012494,.00047247
SHEFFIELD RES LTD ORDINARY,SFX,74270,393137650,.0188916
SIERRA RUTILE ORDINARY,SRX,957429,424236447,.22568287
SIGMA HEALTH LTD ORDINARY,SIG,8100018,1631866135,.49636535
SILEX SYSTEMS ORDINARY,SLX,10116101,236341582,4.28028827
SILVER LAKE RESOURCE ORDINARY,SLR,3275500,934744333,.35041667
SILVER MINES LIMITED ORDINARY,SVL,18935009,1463591403,1.29373601
SIMS LIMITED ORDINARY,SGM,8297483,193209667,4.29454857
SITEMINDER ORDINARY,SDR,1146789,277066106,.41390447
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,926,142893519,.00064803
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11299577,760205209,1.48638511
SMARTGRP CORPORATION ORDINARY,SIQ,1614580,132818669,1.2156273
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26001,238284963,.01091173
SOLVAR LIMITED ORDINARY,SVR,4673643,209987335,2.22567852
SONIC HEALTHCARE ORDINARY,SHL,5491546,477737310,1.14949071
SOUL PATTINSON (W.H) ORDINARY,SOL,3602896,360967863,.99812099
SOUTH32 LIMITED ORDINARY,S32,44542524,4529258568,.98343964
SOUTHERN CROSS GOLD ORDINARY,SXG,392847,90055623,.43622706
SOVEREIGN METALS ORDINARY,SVM,1855,563003401,.00032948
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2006561,1814155480,.11060579
SPARTAN RESOURCES ORDINARY,SPR,2553066,965313146,.2644806
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,290385,5560589,5.22219858
ST BARBARA LIMITED ORDINARY,SBM,10470766,817970380,1.2800911
STANMORE RESOURCES ORDINARY,SMR,108957,901391634,.01208764
STARPHARMA HOLDINGS ORDINARY,SPL,2243578,412040620,.54450408
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,4063825,1106290675,.36733791
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2368411,239899149,.98725277
STOCKLAND FPO/UNITS STAPLED,SGP,31988760,2387171662,1.34002764
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,146728849,2862225860,5.12638961
SUNCORP GROUP LTD ORDINARY,SUN,12844601,1270262714,1.01117673
SUNRISE ORDINARY,SRL,1391084,90227498,1.54175172
SUNSTONE METALS LTD ORDINARY,STM,320821,3500651546,.00916461
SUPER RET REP LTD ORDINARY,SUL,8117212,225826500,3.59444618
SUPERLOOP LIMITED ORDINARY,SLC,6647311,491174540,1.35335007
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,112429838,678737781,16.56454689
TABCORP HOLDINGS LTD ORDINARY,TAH,25329805,2282410989,1.10978282
TALGA GROUP LTD ORDINARY,TLG,9483724,379754172,2.49733241
TAMBORAN CDI USPROHEXCLQIB,TBN,950253,2060287200,.04612236
TECHNOLOGY ONE ORDINARY,TNE,1439993,325676272,.44215472
TELIX PHARMACEUTICAL ORDINARY,TLX,4726123,323982272,1.45875976
TELSTRA GROUP ORDINARY,TLS,33769565,11554427353,.29226515
TEMPLE & WEBSTER LTD ORDINARY,TPW,1817743,122949702,1.47844441
TERRACOM LTD ORDINARY,TER,6316921,800966235,.78866258
THE A2 MILK COMPANY ORDINARY,A2M,44664286,722934808,6.17819
THE LOTTERY CORP ORDINARY,TLC,23035698,2225771703,1.03495331
THE REJECT SHOP ORDINARY,TRS,27616,38501259,.07172752
THE STAR ENT GRP ORDINARY,SGR,57189865,2868680877,1.99359453
TIETTO MINERALS ORDINARY,TIE,14823960,1129890451,1.31198206
TITOMIC LIMITED ORDINARY,TTT,781949,912741707,.08567035
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,9995,217231623,.00460108
TPG TELECOM LIMITED. ORDINARY,TPG,18540255,1859341669,.99714083
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15371156,3092175553,.49709843
TREASURY WINE ESTATE ORDINARY,TWE,12754721,811426445,1.57188875
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2642442,523432428,.50482963
UNIBAILRODAWESTFIELD CDI 20:1,URW,500105,130101880,.38439491
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,6967368,855484445,.81443538
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33131768,4552275358,.72780676
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7712932,654355368,1.17870692
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,577104,236243042,.24428402
VITAL METALS LIMITED ORDINARY,VML,3430542,5895066951,.05819344
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,11122019,1544166247,.72026047
VNGD DIV BALANCE ETF UNITS,VDBA,5838,11490030,.05080927
VNGD DIV GROWTH ETF UNITS,VDGR,2335,13417744,.01740233
VNGD GLB AGG BOND ETF UNITS,VBND,16045,29001131,.05532543
VNGD INTL SHARES ETF UNITS,VGS,7093,59545379,.01191192
VOLPARA HEALTH TECH ORDINARY,VHT,744200,254374308,.29256099
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8316360,172073008,4.83304157
VULCAN STEEL ORDINARY,VSL,596205,131408572,.45370328
WA1RESOURCESLTD ORDINARY,WA1,171791,61336364,.28008018
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3814032,671816547,.56771927
WEBJET LIMITED ORDINARY,WEB,17269216,386572154,4.46726848
WEEBIT NANO LTD ORDINARY,WBT,15049353,188074564,8.00180135
WESFARMERS LIMITED ORDINARY,WES,12792797,1134177276,1.12793628
WEST AFRICAN RES LTD ORDINARY,WAF,10776349,1026574194,1.04973893
WESTGOLD RESOURCES. ORDINARY,WGX,4956472,473622730,1.04650214
WESTPAC BANKING CORP ORDINARY,WBC,45233655,3490683361,1.29583953
WHITEHAVEN COAL ORDINARY,WHC,12538181,836600784,1.49870538
WIDGIENICKELLIMITED ORDINARY,WIN,152171,297945053,.05107351
WILDCAT RESOURCES ORDINARY,WC8,10679139,1195838123,.89302547
WINSOME RESOURCES ORDINARY,WR1,422170,190785051,.22128044
WISETECH GLOBAL LTD ORDINARY,WTC,7523214,333426770,2.25633173
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,17976094,1898749771,.94673318
WOOLWORTHS GROUP LTD ORDINARY,WOW,1968198,1221585256,.16111835
WORLEY LIMITED ORDINARY,WOR,3346910,526753403,.6353846
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,827301,151683117,.54541403
YANCOAL AUST LTD ORDINARY,YAL,7057814,1320439437,.53450494
ZIP CO LTD.. ORDINARY,ZIP,8002304,1059807626,.75507137
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
