Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1072728,204467490,.52464477
LIFESTYLE COMMUNIT. ORDINARY,LIC,7875716,104545131,7.53331688
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,67512,17658204,.38232654
LINDIAN RESOURCES ORDINARY,LIN,4998019,1151922236,.4338851
LINK ADMIN HLDG ORDINARY,LNK,1229007,516387481,.23800093
LIONTOWN RESOURCES ORDINARY,LTR,205445499,2423248523,8.47810272
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LITHIUM PWR INT LTD ORDINARY,LPI,8527675,640529158,1.33134845
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,16652537,1831216106,.90937039
LOVISA HOLDINGS LTD ORDINARY,LOV,1315513,109692639,1.1992719
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66469576,934694336,7.11137036
MA FINANCIAL GROUP ORDINARY,MAF,5726042,178331811,3.21089208
MAAS GROUP HOLDINGS ORDINARY,MGH,1719711,327924301,.52442317
MACH7 TECH LIMITED ORDINARY,M7T,437378,241241047,.18130331
MACMAHON HOLDINGS ORDINARY,MAH,656525,2154985818,.0304654
MACQUARIE GROUP LTD ORDINARY,MQG,2600389,383786608,.67756116
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2076,24394421,.00851014
MADER GROUP LIMITED ORDINARY,MAD,1928656,200000000,.964328
MAGELLAN FIN GRP LTD ORDINARY,MFG,5919255,180746328,3.27489641
MAGNETITE MINES ORDINARY,MGT,1161,98434525,.00117946
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,70701,1058800575,.00667746
MAYNE PHARMA LTD ORDINARY,MYX,786574,85074288,.92457312
MCMILLAN SHAKESPEARE ORDINARY,MMS,49983,69643024,.07177029
MCPHERSON'S LTD ORDINARY,MCP,56231,143949141,.0390631
MEDADVISOR LIMITED ORDINARY,MDR,17149,550147302,.00311717
MEDIBANK PRIVATE LTD ORDINARY,MPL,19945495,2754003240,.72423644
MEDICAL DEVELOPMENTS ORDINARY,MVP,385582,86305219,.44676557
MEGAPORT LIMITED ORDINARY,MP1,1927299,159422955,1.20892189
MELBANA ENERGY LTD ORDINARY,MAY,3363687,3370204104,.09980663
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,30,1391227239,.00000216
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,80,1266074569,.00000632
MESOBLAST LIMITED ORDINARY,MSB,26776540,1015342237,2.63719355
METALS ACQUISITION CDI 1:1,MAC,61020,20021562,.30477143
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7982306,907266067,.87981975
METCASH LIMITED ORDINARY,MTS,8640889,1091553766,.79161369
METEORIC RESOURCES ORDINARY,MEI,12038779,1990119845,.60492734
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,11097620,195186428,5.68565146
MINERALS260LIMITED ORDINARY,MI6,364799,234000000,.15589701
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21863777,3945860217,.55409406
MMAOFFSHOR ORDINARY,MRM,46803,379021627,.01234837
MONADELPHOUS GROUP ORDINARY,MND,1689872,97260819,1.73746429
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,16721,73806444,.0226552
MOUNT GIBSON IRON ORDINARY,MGX,2242877,1214883733,.1846166
MYER HOLDINGS LTD ORDINARY,MYR,12216921,831826281,1.46868659
MYSTATE LIMITED ORDINARY,MYS,89455,110275253,.08111974
NANOSONICS LIMITED ORDINARY,NAN,14730970,302896983,4.86335976
NATIONAL AUST. BANK ORDINARY,NAB,22797695,3109832346,.73308437
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5941521,1370353130,.43357591
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,61898,488646396,.01266724
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,14549178,622810316,2.33605283
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3494589,244026358,1.43205391
NEUREN PHARMACEUT. ORDINARY,NEU,1369250,127345676,1.075223
NEW HOPE CORPORATION ORDINARY,NHC,16271548,845335464,1.92486281
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,4742764,170472664,2.78212582
NEWS CORP.. B VOTING CDI 1:1,NWS,38795,27626828,.1404251
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,37550,48772752,.07698971
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5528035,514707798,1.07401423
NEXTED GROUP LIMITED ORDINARY,NXD,73108,221516773,.03300337
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1651210,484276755,.34096412
NICK SCALI LIMITED ORDINARY,NCK,3072700,81000000,3.79345679
NICKEL INDUSTRIES ORDINARY,NIC,168291224,4285809880,3.92670764
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,69550143,1622205051,4.28738296
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13943245,1149221116,1.21327783
NOUMI LIMITED ORDINARY,NOU,50333,277109319,.01816359
NOVA MINERALS LTD ORDINARY,NVA,210914,210890062,.10001135
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,18815673,488865791,3.84884223
NOXOPHARM LIMITED ORDINARY,NOX,393328,292237950,.13459169
NRW HOLDINGS LIMITED ORDINARY,NWH,1198819,453048120,.26461185
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,16247185,382169281,4.25130585
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,130782,321565390,.04067042
OBJECTIVE CORP ORDINARY,OCL,48510,95211816,.05094956
OD6METALSLTD ORDINARY,OD6,14490,55015496,.02633803
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,49262,245305017,.02008194
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15576312,282545620,5.51284851
ONEVIEW HEALTHCARE CDI 1:1,ONE,18391980,670828487,2.74168142
OOH!MEDIA LIMITED ORDINARY,OML,2056043,538781286,.38160995
OPTHEA LIMITED ORDINARY,OPT,2038932,662808634,.30762001
ORA BANDA MINING LTD ORDINARY,OBM,16354,1843875617,.00088694
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,3411453,482002261,.70776701
ORIGIN ENERGY ORDINARY,ORG,15770614,1722747671,.91543377
ORORA LIMITED ORDINARY,ORA,22004305,1343499939,1.63783446
PACIFIC GRP LTD ORDINARY,PAC,45689,51573734,.08858967
PALADIN ENERGY LTD ORDINARY,PDN,63740203,2984645182,2.13560404
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,12022723,5204030514,.23102714
PARADIGM BIO. ORDINARY,PAR,5364129,350464175,1.53057841
PATRIOTBATTERYMETALS CDI 10:1,PMT,1516764,575738580,.26344665
PEAK RARE EARTHS LTD ORDINARY,PEK,30452,265941760,.01145063
PEET LIMITED ORDINARY,PPC,5599,470537202,.00118992
PENINSULA ENERGY LTD ORDINARY,PEN,4110254,2110177110,.19478242
PEOPLEIN LIMITED ORDINARY,PPE,262004,103959355,.25202542
PEPPERMONEY ORDINARY,PPM,83285,439790514,.01893743
PERENTI LIMITED ORDINARY,PRN,1311137,960059692,.13656828
PERPETUAL LIMITED ORDINARY,PPT,4967207,113434546,4.3789191
PERSEUS MINING LTD ORDINARY,PRU,9690248,1373563956,.70548211
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2009809,177398466,1.13293482
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6474791,383832500,1.6868793
PILBARA MIN LTD ORDINARY,PLS,624112348,3009467945,20.73829525
PINNACLE INVESTMENT ORDINARY,PNI,1586766,203071145,.78138428
PLATINUM ASSET ORDINARY,PTM,2976995,582167116,.51136433
PLATINUM CAPITAL LTD ORDINARY,PMC,117582,294829045,.03988142
PM CAPITAL FUND ORDINARY,PGF,16761,409124707,.00409679
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,28118,726855586,.00386844
POINTSBET HOLDINGS ORDINARY,PBH,7029418,316654191,2.21990367
POLYNOVO LIMITED ORDINARY,PNV,21899478,690232751,3.17276715
PPK GROUP LIMITED ORDINARY,PPK,166616,89289293,.18660244
PRAEMIUM LIMITED ORDINARY,PPS,2844717,487637539,.58336711
PREDICTIVE DISC LTD ORDINARY,PDI,5162870,2076244088,.24866392
PREMIER INVESTMENTS ORDINARY,PMV,165952,159458770,.10407204
PRO MEDICUS LIMITED ORDINARY,PME,2096115,104424882,2.00729458
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,613,364623631,.00016812
PWR HOLDINGS LIMITED ORDINARY,PWH,516356,100484131,.5138682
QANTAS AIRWAYS ORDINARY,QAN,22538587,1724454680,1.30699793
QBE INSURANCE GROUP ORDINARY,QBE,2691257,1496974948,.1797797
QORIA LIMITED ORDINARY,QOR,5452484,1123446305,.48533552
QUALITAS RE INCOME ORDINARY UNITS,QRI,234658,410896132,.05710884
QUALITASLIMITED ORDINARY,QAL,425192,298295084,.14254073
QUBE HOLDINGS LTD ORDINARY,QUB,17555939,1766712012,.99370689
QUEENSLAND PACIFIC ORDINARY,QPM,11081786,2012540312,.55063672
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11268,164235285,.00686089
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1580252,2656585107,.05948434
RAIZ INVEST LIMITED ORDINARY,RZI,58200,93445466,.06228232
RAMELIUS RESOURCES ORDINARY,RMS,45090947,1141167142,3.95130085
RAMSAY HEALTH CARE ORDINARY,RHC,3148246,229434689,1.37217524
REA GROUP ORDINARY,REA,2701158,132117217,2.04451627
READYTECH HOLDINGS ORDINARY,RDY,50985,116838092,.04363731
RED 5 LIMITED ORDINARY,RED,43233782,3463800549,1.24816026
REDFLOW LIMITED ORDINARY,RFX,76924,237119977,.03244096
REDOX LIMITED ORDINARY,RDX,961878,525081428,.18318644
REECE LIMITED ORDINARY,REH,7254577,645984181,1.12302704
REGAL ASIAN INVEST ORDINARY,RG8,42837,183675708,.02332208
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11853078,1161828648,1.02020879
REGIS HEALTHCARE LTD ORDINARY,REG,43681,301034919,.01451028
REGIS RESOURCES ORDINARY,RRL,13027514,755338808,1.72472457
RELIANCE WORLDWIDE ORDINARY,RWC,11450168,790094765,1.44921451
RENASCOR RES LTD ORDINARY,RNU,40525512,2539407498,1.59586486
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5093702,616679210,.82598893
RESOLUTE MINING ORDINARY,RSG,14016912,2129050013,.65836462
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,152674,2455609890,.00621736
REX MINERALS LIMITED ORDINARY,RXM,132897,767480753,.017316
RHYTHM BIOSCIENCES ORDINARY,RHY,1437856,221142589,.65019407
RIDLEY CORPORATION ORDINARY,RIC,993541,315832713,.31457824
RIO TINTO LIMITED ORDINARY,RIO,12050311,371216214,3.24617044
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3642,224064476,.00162542
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7749450,387563570,1.99953004
SANDFIRE RESOURCES ORDINARY,SFR,22304386,456992404,4.88069075
SANTOS LTD ORDINARY,STO,31676296,3247772961,.97532359
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,765618271,10293296014,7.4380283
SCENTRE GRP FPO/UNITS STAPLED,SCG,38758457,5195063168,.74606325
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16691421,356220190,4.68570324
SELECT HARVESTS ORDINARY,SHV,4808947,121058664,3.97241043
SENETAS CORPORATION ORDINARY,SEN,92,1571283365,.00000586
SERKO ORD FOR. EXEMPT NZX,SKO,1094,121845709,.00089786
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,945981,615953094,.15358004
SEVEN GROUP HOLDINGS ORDINARY,SVW,6173007,363585587,1.697814
SEVEN WEST MEDIA LTD ORDINARY,SWM,27092492,1539140502,1.76023514
SIERRA RUTILE ORDINARY,SRX,1251997,424236447,.29511774
SIGMA HEALTH LTD ORDINARY,SIG,6544757,1631866135,.40105967
SILEX SYSTEMS ORDINARY,SLX,9608389,236341582,4.06546699
SILK LOGISTICS ORDINARY,SLH,37,81547598,.00004537
SILVER LAKE RESOURCE ORDINARY,SLR,3925684,934744333,.41997409
SILVER MINES LIMITED ORDINARY,SVL,16687593,1463591403,1.14018113
SIMS LIMITED ORDINARY,SGM,9166565,193209667,4.74436147
SITEMINDER ORDINARY,SDR,1078600,277066106,.38929338
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,190,141633593,.00013415
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11589721,760205209,1.52455164
SMARTGRP CORPORATION ORDINARY,SIQ,1646413,132319469,1.24427117
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25978,238284963,.01090207
SOLVAR LIMITED ORDINARY,SVR,5187151,209987335,2.47022088
SONIC HEALTHCARE ORDINARY,SHL,4809691,477884810,1.00645404
SOUL PATTINSON (W.H) ORDINARY,SOL,3686378,360967863,1.02124825
SOUTH32 LIMITED ORDINARY,S32,50522565,4529258568,1.11547098
SOUTHERN CROSS GOLD ORDINARY,SXG,452468,90055623,.5024317
SOVEREIGN METALS ORDINARY,SVM,2389,563003401,.00042433
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2334884,1814155480,.12870363
SPARTAN RESOURCES ORDINARY,SPR,1795014,965313146,.18595147
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,33040,521330677,.00633763
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,60707,5036592,1.20531899
ST BARBARA LIMITED ORDINARY,SBM,10697920,817970380,1.30786154
STANMORE RESOURCES ORDINARY,SMR,1327332,901391634,.14725364
STARPHARMA HOLDINGS ORDINARY,SPL,2401111,412040620,.58273648
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6318618,1106290675,.57115351
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2690660,239899149,1.12157964
STOCKLAND FPO/UNITS STAPLED,SGP,31733924,2387171662,1.32935241
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,157874414,2862225860,5.51579162
SUNCORP GROUP LTD ORDINARY,SUN,14064790,1270262714,1.10723474
SUNRISE ORDINARY,SRL,1390423,90227498,1.54101912
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,9059844,225826500,4.01186043
SUPERLOOP LIMITED ORDINARY,SLC,6560946,491174540,1.33576671
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYNTARA LIMITED ORDINARY,SNT,246501,1193943476,.02064595
SYRAH RESOURCES ORDINARY,SYR,110227734,678737781,16.24010584
TABCORP HOLDINGS LTD ORDINARY,TAH,30445279,2282410989,1.33390871
TALGA GROUP LTD ORDINARY,TLG,6054489,379754172,1.59431797
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1396683,325676272,.42885624
TELIX PHARMACEUTICAL ORDINARY,TLX,4600463,323982272,1.41997368
TELSTRA GROUP ORDINARY,TLS,30536713,11554427353,.26428582
TEMPLE & WEBSTER LTD ORDINARY,TPW,1873680,122949702,1.52394025
TERRACOM LTD ORDINARY,TER,6572185,800966235,.82053209
THE A2 MILK COMPANY ORDINARY,A2M,43951289,722934808,6.07956465
THE LOTTERY CORP ORDINARY,TLC,24498308,2225771703,1.1006658
THE REJECT SHOP ORDINARY,TRS,27616,38501259,.07172752
THE STAR ENT GRP ORDINARY,SGR,51333892,2868680877,1.78945983
TIETTO MINERALS ORDINARY,TIE,14087142,1129890451,1.2467706
TITOMIC LIMITED ORDINARY,TTT,762148,912741707,.08350095
TORO ENERGY LIMITED ORDINARY,TOE,60125,120281848,.04998676
TPG TELECOM LIMITED. ORDINARY,TPG,20684417,1859341669,1.11245918
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14685000,3092175553,.47490835
TREASURY WINE ESTATE ORDINARY,TWE,13884513,811426445,1.71112404
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2269100,523432428,.4335039
UNIBAILRODAWESTFIELD CDI 20:1,URW,678943,128218140,.5295218
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,271558,1038645201,.02614541
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK INTERNAT REIT ETF UNITS,REIT,834,20005683,.00416882
VENTIASERVICESGROUP ORDINARY,VNT,6935654,855484445,.81072824
VICINITY CENTRES FPO/UNITS STAPLED,VCX,34322087,4552275358,.75395455
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3384117,664269929,.50944907
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,492024,236243042,.20827026
VITAL METALS LIMITED ORDINARY,VML,3312295,5895066951,.05618757
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,9754287,1544166247,.63168632
VNGD INTL SHARES ETF UNITS,VGS,7093,60465379,.01173068
VOLPARA HEALTH TECH ORDINARY,VHT,697248,254374308,.27410315
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8645473,172073008,5.02430515
VULCAN STEEL ORDINARY,VSL,594370,131408572,.45230687
WA1RESOURCESLTD ORDINARY,WA1,91814,61336364,.14968934
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3767940,671816547,.56085847
WEBJET LIMITED ORDINARY,WEB,17705186,386572154,4.58004691
WEEBIT NANO LTD ORDINARY,WBT,13614411,188404564,7.22615775
WESFARMERS LIMITED ORDINARY,WES,12681689,1134177276,1.11813993
WEST AFRICAN RES LTD ORDINARY,WAF,7504742,1026574194,.73104721
WESTGOLD RESOURCES. ORDINARY,WGX,4710222,473622730,.99450928
WESTPAC BANKING CORP ORDINARY,WBC,42242335,3490683361,1.21014514
WHITEHAVEN COAL ORDINARY,WHC,11758058,836600784,1.40545625
WIDGIENICKELLIMITED ORDINARY,WIN,143327,297945053,.04810518
WILDCAT RESOURCES ORDINARY,WC8,11046828,1195838123,.92377286
WINSOME RESOURCES ORDINARY,WR1,963899,190785051,.50522774
WISETECH GLOBAL LTD ORDINARY,WTC,7575069,333442813,2.27177456
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,15149222,1898749771,.79785247
WOOLWORTHS GROUP LTD ORDINARY,WOW,1763217,1221585256,.14433843
WORLEY LIMITED ORDINARY,WOR,2901617,526753403,.55084922
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,743655,151683117,.4902688
YANCOAL AUST LTD ORDINARY,YAL,9015147,1320439437,.68273839
ZENITH MINERALS LTD ORDINARY,ZNC,546,352380883,.00015495
ZIP CO LTD.. ORDINARY,ZIP,5338786,1061901436,.50275721
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
